"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0542",26,18,15,16,39,36,21,24,20,20,15,15,13,7,8,24,20,19,20,18,23,27,20,18,11,10,4,22,17,14,20,22,17,9,27,33,12,20,9,20,24,10,28,12,25,18,23,12,23,23,23,21,12,16,32,16,18,12,16,15
"COG0543",1,2,3,4,1,0,1,3,1,1,0,2,3,1,5,3,2,2,0,2,1,0,1,2,3,3,6,0,1,2,3,0,0,1,2,1,2,0,6,0,1,3,0,1,1,1,0,0,3,0,1,1,3,5,2,5,3,4,3,4
"COG0544",1,7,9,4,10,11,18,11,6,10,9,9,11,10,5,10,3,16,9,8,11,7,6,3,9,9,6,8,12,9,5,11,8,7,7,5,6,8,9,8,0,5,2,10,5,8,15,9,7,5,6,12,5,4,11,7,9,11,7,5
"COG0545",2,10,3,4,5,4,2,1,5,7,3,2,2,0,2,3,1,2,6,1,2,5,7,11,2,2,3,4,0,3,1,5,4,2,5,0,0,3,1,6,0,2,4,3,3,4,0,5,10,6,5,3,4,6,5,1,5,1,3,2
"COG0546",3,9,5,7,5,5,1,8,4,4,4,7,5,3,11,5,7,9,6,8,8,8,3,8,3,6,4,4,8,5,6,3,4,3,6,7,4,4,7,6,1,7,3,5,3,9,7,6,4,4,3,3,5,6,10,11,6,10,4,3
"COG0547",3,10,4,5,4,7,3,6,1,6,10,4,5,6,6,6,3,7,7,7,4,14,6,6,10,3,5,4,4,7,8,10,3,6,5,6,5,10,9,14,2,5,0,5,6,7,8,7,5,8,10,2,8,2,7,7,5,11,8,4
"COG0548",3,6,4,2,5,5,7,2,6,4,5,5,6,7,6,2,3,3,9,11,5,2,3,6,4,2,8,5,12,10,4,0,5,6,6,9,5,3,7,8,3,9,1,8,12,4,2,4,12,9,0,3,5,5,11,6,4,10,6,6
"COG0549",0,0,3,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,2,1,3,0,0,3,0,2,0,0,0,2,1,0,2,0,0,1,0,2,0,1,1,0
"COG0550",5,24,12,5,14,21,20,19,19,20,18,20,13,23,16,17,10,27,13,21,13,19,10,19,15,19,14,21,15,25,6,4,8,7,2,7,1,8,4,8,4,2,3,3,7,3,3,9,6,8,6,4,6,6,9,2,7,7,5,3
"COG0551",1,3,1,6,2,1,1,3,7,1,3,2,3,1,2,4,4,1,2,1,0,4,2,2,2,1,2,0,4,1,5,2,5,3,5,1,1,4,0,3,1,1,0,0,0,8,1,1,5,3,1,2,1,3,0,2,3,1,1,1
"COG0552",2,5,13,1,6,4,6,6,10,7,8,10,3,7,5,4,3,12,8,9,8,7,3,7,6,4,2,9,5,8,7,9,9,4,5,5,4,9,5,6,1,9,0,4,10,10,8,10,6,6,8,2,9,7,6,5,5,8,6,3
"COG0553",235,10,8,130,3,5,2,6,1,5,3,5,4,2,4,20,143,1,27,7,4,6,115,6,7,8,5,2,4,10,9,12,2,5,23,1,8,4,6,4,87,5,175,10,2,4,10,3,12,7,15,3,6,78,1,0,7,4,11,60
"COG0554",2,5,8,2,6,3,5,8,11,7,9,4,8,10,8,13,7,6,4,5,5,7,8,5,3,8,4,8,9,13,8,7,5,5,5,4,9,9,4,6,1,4,0,5,8,5,8,5,6,10,6,9,5,6,2,1,7,0,5,1
"COG0555",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0556",5,14,9,5,15,19,16,15,13,19,21,12,8,18,5,11,5,12,19,12,15,13,10,19,21,20,9,28,11,15,14,17,13,18,8,17,8,25,11,16,5,7,7,10,19,15,26,19,17,14,19,21,13,3,19,15,17,14,9,3
"COG0557",4,11,9,3,16,16,13,16,4,8,10,6,4,6,6,9,13,8,10,5,6,11,6,7,3,5,3,6,6,5,5,7,5,7,11,12,7,5,7,4,5,3,2,3,12,10,10,8,11,10,6,9,2,5,16,7,10,1,6,7
"COG0558",1,2,6,1,3,3,9,6,3,11,8,3,9,9,7,6,3,3,8,9,8,4,3,2,3,11,4,1,5,3,3,7,3,4,4,7,1,4,4,4,2,1,0,3,5,1,0,4,2,7,3,5,10,1,3,5,3,4,3,3
"COG0559",1,6,10,9,4,9,16,14,15,13,6,9,8,9,12,15,5,12,7,13,13,14,6,13,8,10,15,9,15,12,12,13,19,12,19,8,15,11,14,13,4,13,6,6,11,9,10,4,3,13,3,10,10,2,19,9,10,8,7,3
"COG0560",0,3,4,8,4,2,3,1,2,1,1,3,2,1,5,4,6,3,3,0,1,6,8,5,3,1,6,3,1,4,2,1,4,4,3,1,1,5,8,4,2,4,2,5,3,6,4,2,1,1,4,3,5,4,2,3,2,4,2,0
"COG0561",19,2,1,6,1,1,3,3,1,4,2,3,1,2,2,5,13,2,3,2,4,3,8,1,1,2,0,2,2,3,3,1,1,0,2,0,0,1,1,0,1,0,5,1,0,1,1,0,1,1,0,0,0,0,1,1,2,1,2,2
"COG0562",5,1,0,2,1,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1
"COG0563",3,5,5,2,2,3,4,10,3,6,7,9,5,11,6,2,1,2,5,4,2,5,5,4,7,4,3,1,3,5,1,3,5,2,1,4,4,1,6,6,0,5,4,5,8,5,5,6,2,6,6,4,5,6,6,5,4,7,4,4
"COG0564",6,10,9,6,10,17,14,14,11,7,10,15,9,10,5,14,7,10,10,15,10,6,6,13,13,9,5,14,13,15,2,18,17,8,11,17,13,12,3,14,5,9,3,10,9,12,8,16,10,16,21,10,8,7,11,5,15,7,10,5
"COG0565",0,6,2,3,5,9,4,2,2,2,4,3,2,3,2,1,4,3,3,7,5,4,2,7,0,2,4,5,4,2,3,4,4,1,3,3,2,4,4,0,0,1,0,4,4,3,3,3,2,9,1,6,4,1,6,0,5,1,3,2
"COG0566",5,10,6,4,10,12,10,18,6,6,11,11,8,8,7,9,8,9,4,13,13,4,4,6,8,9,4,8,6,12,7,7,10,10,4,4,10,9,5,6,1,9,3,11,9,9,10,14,12,9,6,6,7,3,6,4,8,6,5,8
"COG0567",4,14,13,2,14,13,24,8,23,12,17,14,3,18,4,13,9,17,12,18,25,11,7,19,17,17,3,17,18,20,13,16,15,8,9,17,6,14,6,16,2,2,4,11,23,18,9,16,8,20,9,21,2,4,14,7,12,15,4,3
"COG0568",8,23,19,19,19,23,29,22,28,18,27,27,14,25,14,16,12,27,19,16,22,16,11,17,14,18,7,28,16,17,17,28,19,22,10,18,11,27,11,30,29,20,9,9,23,22,24,22,19,16,25,23,10,17,26,15,21,13,13,22
"COG0569",2,13,7,2,8,7,6,10,11,8,2,12,8,13,3,7,7,7,3,12,7,7,3,8,4,7,5,13,9,8,11,12,8,5,6,3,11,6,9,8,5,6,2,8,11,6,10,14,4,8,9,3,8,4,7,10,9,8,13,13
"COG0571",1,1,1,0,0,5,3,1,2,1,2,1,1,0,1,0,0,3,2,0,0,1,0,0,0,1,1,1,1,2,2,5,3,5,2,7,2,3,3,5,0,8,2,4,5,6,7,5,4,6,2,5,4,3,2,4,3,6,1,1
"COG0572",1,1,2,1,1,1,0,0,1,1,1,0,2,2,0,2,1,2,0,2,1,3,1,0,1,3,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,3,1,2,1,1,1,2,0,1,0,1,0,0,4
"COG0573",4,1,0,1,4,5,7,3,2,3,6,0,0,1,6,4,3,0,0,4,2,6,7,1,2,10,3,2,0,2,6,4,7,1,3,4,0,1,0,3,1,0,2,2,1,0,6,2,4,7,5,3,0,0,8,0,5,0,1,0
"COG0574",5,14,19,2,9,8,10,13,10,16,16,13,20,22,23,21,8,15,15,11,11,13,9,14,18,11,15,8,18,11,15,7,7,27,6,12,23,14,24,14,5,19,8,16,14,8,15,15,7,10,12,18,20,28,12,14,11,21,17,3
"COG0575",1,4,2,1,4,5,8,4,0,6,5,2,5,8,3,3,4,3,3,4,3,4,3,8,4,3,4,5,4,3,0,3,0,0,0,2,1,3,2,2,0,0,0,0,2,1,2,2,1,4,0,1,0,3,3,1,1,4,1,0
"COG0576",0,8,1,1,2,1,2,3,4,7,6,5,4,4,2,3,0,5,2,3,4,2,1,6,7,2,6,4,7,5,3,3,2,6,2,2,3,10,6,3,2,6,2,5,9,3,8,6,1,6,2,10,4,3,4,4,5,4,2,1
"COG0577",9,10,10,2,6,22,7,16,11,11,13,8,9,16,12,14,7,11,14,6,5,20,8,13,10,17,5,11,9,9,8,14,14,16,4,11,9,9,5,14,1,11,5,13,7,9,8,12,12,17,15,12,9,11,11,11,19,11,15,11
"COG0578",2,4,2,5,2,1,0,2,5,3,1,4,4,3,3,2,4,2,4,5,2,5,11,3,5,0,0,4,2,3,9,4,4,3,8,2,3,4,4,2,2,7,2,3,4,6,8,2,2,2,4,2,0,1,0,1,2,1,3,4
"COG0579",0,2,7,3,4,7,2,6,3,10,7,2,4,2,4,3,2,8,5,4,3,4,6,0,6,3,4,2,4,7,3,4,3,4,1,9,2,4,2,5,3,12,2,6,8,0,4,3,7,5,6,7,6,5,5,0,8,7,3,3
"COG0580",1,5,2,0,1,1,2,4,2,4,1,4,1,3,2,0,1,2,2,3,3,2,2,0,3,1,1,2,3,6,2,2,2,3,0,3,8,5,5,2,3,2,1,7,3,1,5,3,2,1,5,1,2,1,1,5,2,8,7,3
"COG0581",2,0,1,5,6,3,8,0,0,4,9,2,2,3,4,1,6,2,3,8,6,5,7,0,3,2,1,2,1,2,3,6,8,1,7,3,1,3,0,3,1,0,1,2,2,0,4,3,4,4,2,3,1,3,3,1,0,2,1,5
"COG0582",75,14,18,69,17,23,8,12,6,12,5,11,13,5,7,6,73,19,10,14,10,14,53,7,2,5,11,8,6,9,16,11,6,14,22,9,19,11,13,17,202,19,70,20,7,10,2,11,26,8,4,6,15,42,12,10,11,6,13,79
"COG0583",32,10,17,83,18,9,14,6,8,11,13,15,22,9,10,13,42,21,9,17,9,21,40,28,5,4,17,6,17,9,10,14,8,10,82,9,11,10,18,15,25,7,36,17,12,33,11,4,35,8,14,7,8,17,7,19,7,7,16,47
"COG0584",1,5,5,1,3,4,4,3,6,4,7,2,4,4,7,4,2,5,5,3,2,1,7,2,7,4,5,8,8,2,4,2,3,5,5,4,4,6,4,4,2,3,5,3,5,7,2,9,3,3,5,4,5,2,1,8,2,4,6,6
"COG0585",2,0,4,0,2,0,0,0,0,1,2,0,3,0,2,1,0,2,1,0,3,1,0,3,1,3,3,0,0,2,0,0,1,2,1,1,1,0,1,0,2,2,2,5,0,2,0,4,1,1,3,0,1,2,0,4,0,2,2,2
"COG0586",1,2,4,4,1,4,1,3,1,2,1,0,2,0,0,2,3,2,6,1,0,0,5,0,1,1,0,1,2,1,2,1,0,3,4,0,2,1,0,0,0,2,0,3,0,0,0,1,4,3,0,0,0,0,1,0,0,2,0,1
"COG0587",42,15,18,30,26,21,36,23,27,27,34,34,22,29,24,15,40,28,28,33,27,25,43,31,35,24,12,37,26,28,25,24,23,23,20,25,20,15,19,25,131,14,57,24,34,29,37,37,18,24,23,26,33,50,31,18,14,21,23,38
"COG0588",5,4,5,0,4,1,4,0,4,4,2,9,5,3,1,4,1,3,6,3,6,5,2,4,6,7,2,4,4,4,10,5,5,4,1,3,3,3,3,8,2,6,2,1,6,0,3,5,1,4,4,8,3,2,5,3,1,2,0,3
"COG0589",3,2,3,5,2,2,4,0,1,0,1,5,0,1,9,4,2,0,3,2,3,3,3,2,5,2,7,3,6,3,4,2,4,3,7,3,5,3,6,4,2,0,2,7,4,7,6,2,2,1,2,0,3,3,2,3,2,8,3,7
"COG0590",1,2,4,2,4,3,2,0,3,4,4,1,3,2,5,4,0,7,3,3,5,1,2,1,2,1,2,1,4,5,1,3,2,4,1,6,3,2,6,1,0,6,2,1,2,1,4,3,4,5,4,1,2,1,5,3,1,3,4,1
"COG0591",9,16,15,17,5,13,2,6,7,16,17,8,25,17,13,5,12,16,10,6,5,10,9,13,18,6,18,8,21,10,14,3,9,18,17,6,24,5,17,10,5,20,9,14,3,15,7,14,16,7,12,8,14,37,2,12,15,30,19,24
"COG0592",5,7,13,2,8,7,3,12,10,13,8,10,8,14,7,12,1,7,8,15,9,8,3,9,9,9,9,11,3,13,14,11,12,7,3,7,5,10,8,7,7,11,2,6,10,12,5,8,15,8,5,11,7,5,12,5,9,12,7,1
"COG0593",6,12,14,5,8,10,17,21,12,18,14,17,17,19,9,10,6,15,13,12,14,7,11,17,15,17,8,11,9,13,14,14,16,6,4,16,9,14,11,13,9,9,4,7,14,15,8,22,9,14,7,18,12,8,9,15,12,21,4,5
"COG0594",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0595",1,6,5,0,13,6,5,8,5,5,2,6,4,5,8,11,4,10,16,12,13,9,5,5,7,8,8,7,3,8,9,11,5,4,2,10,2,15,6,13,1,2,2,8,9,2,9,6,8,10,12,7,4,8,14,3,9,8,2,3
"COG0596",28,38,37,18,35,32,41,31,37,32,42,43,46,39,35,49,33,34,36,33,28,50,34,43,34,34,29,32,36,47,45,45,39,30,38,43,46,28,35,27,8,50,16,33,32,40,31,27,28,29,29,29,35,17,43,37,33,30,40,24
"COG0597",4,1,0,0,2,2,0,4,6,1,4,2,1,2,2,3,6,0,2,4,1,2,0,1,2,3,2,2,1,3,1,3,4,0,4,1,2,4,1,7,0,2,2,5,2,4,4,3,2,2,0,2,4,1,4,2,1,2,1,1
"COG0598",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,2,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG0599",0,1,2,2,1,0,1,0,0,0,0,0,1,0,4,1,2,0,0,0,0,1,1,0,1,0,1,3,1,0,4,1,5,1,1,1,1,2,1,1,1,1,2,2,2,0,2,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG0600",5,2,8,7,5,3,6,4,1,2,2,4,6,3,6,0,2,4,4,9,13,6,5,6,7,4,6,5,4,5,6,3,7,9,11,4,6,4,7,6,3,10,1,6,5,0,6,3,1,5,7,4,6,1,5,5,6,8,8,5
"COG0601",4,6,11,3,7,9,6,14,8,9,3,10,17,8,16,19,5,7,6,2,4,14,8,8,10,6,20,11,7,12,14,19,10,18,11,5,10,5,15,6,0,8,4,5,10,5,10,6,9,14,15,11,17,2,13,14,12,15,18,2
"COG0602",8,3,4,3,2,6,3,2,1,2,6,0,2,0,4,4,6,3,2,1,4,1,9,3,5,3,5,2,1,4,4,2,6,4,5,2,3,0,3,5,12,2,2,6,2,3,4,3,5,3,2,1,2,6,4,1,2,0,7,3
"COG0603",3,0,3,3,2,0,3,3,0,2,2,1,7,0,6,1,3,2,1,0,3,7,1,2,2,1,6,1,1,1,4,3,2,2,4,1,1,3,2,2,7,4,0,1,0,0,1,5,4,3,1,5,5,6,2,3,1,6,3,6
"COG0604",11,18,16,14,16,4,13,25,14,11,10,24,18,18,18,15,16,20,17,25,16,11,17,14,25,24,17,11,16,28,14,16,18,23,25,10,8,20,26,18,11,24,12,15,19,22,13,16,14,20,12,17,17,8,24,17,11,17,11,20
"COG0605",2,0,4,5,3,2,0,0,2,0,4,1,2,2,0,0,2,1,0,1,0,1,3,0,2,5,6,2,2,2,0,5,2,5,1,2,1,3,1,2,2,2,6,3,1,1,2,3,2,5,5,1,2,2,0,3,0,1,3,6
"COG0606",1,2,4,3,0,0,0,0,1,1,0,4,1,0,1,2,3,0,2,0,2,1,4,0,1,0,1,0,3,0,1,0,0,0,4,0,1,0,1,0,2,2,1,3,1,3,2,0,0,0,1,0,0,1,0,1,1,0,0,2
"COG0607",3,9,8,4,2,5,8,8,8,5,7,7,3,5,6,7,12,7,6,7,5,7,7,14,11,1,5,8,9,5,8,7,6,7,9,5,4,8,4,9,1,5,5,7,9,7,11,10,8,5,4,7,6,0,4,7,5,10,7,6
"COG0608",1,3,6,3,6,4,8,4,4,7,4,5,13,3,10,6,3,4,5,10,3,5,9,9,7,0,7,3,4,7,5,1,3,3,1,3,6,1,4,3,0,6,1,5,4,4,4,0,0,3,0,3,4,4,0,2,3,4,5,2
"COG0609",0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,0,1,1,3,0,1,7,1,2,2,3,2,3,0,1,3,3,1,1,4,3,1,3,2,1,0,3,0,0,4,3,3
"COG0610",3,1,2,7,5,2,0,0,0,2,2,0,1,2,2,1,3,0,1,0,1,2,8,1,2,2,2,0,0,2,1,0,3,0,1,2,3,2,3,2,4,0,6,3,1,4,3,1,6,2,0,2,2,3,3,4,2,2,4,4
"COG0611",1,4,7,1,6,6,7,7,5,4,4,4,1,4,4,1,1,4,3,9,6,5,2,5,9,5,5,9,2,2,3,10,4,3,2,3,5,4,5,6,2,5,0,7,6,8,3,7,1,7,2,5,5,0,4,2,6,5,4,0
"COG0612",11,11,9,6,6,16,6,8,8,12,9,11,11,10,12,4,14,16,19,6,8,13,21,17,9,8,5,6,12,13,9,8,9,15,13,7,18,5,15,7,3,16,6,20,7,15,8,12,17,7,11,8,7,23,14,6,6,8,16,10
"COG0613",0,2,1,1,3,2,3,2,0,1,3,2,2,4,6,4,0,0,2,0,2,4,1,1,4,1,2,2,3,0,4,2,0,7,3,3,5,1,4,1,0,2,2,2,0,1,1,2,2,2,1,1,3,3,4,3,3,1,2,0
"COG0614",2,4,3,3,1,4,1,2,2,0,2,4,7,2,6,2,5,8,0,1,2,1,5,2,3,0,0,2,1,3,2,2,0,5,6,4,6,2,6,2,3,3,1,6,2,6,2,3,4,1,9,2,2,2,3,8,3,7,6,2
"COG0615",1,4,2,1,1,0,0,1,0,2,1,0,3,0,2,1,3,0,0,0,3,1,1,2,4,3,2,0,0,2,3,3,0,2,0,1,2,1,1,2,3,2,4,1,1,0,0,0,1,1,4,1,1,0,0,2,1,1,1,5
"COG0616",1,9,4,4,7,6,6,10,5,10,9,8,6,11,3,8,3,9,9,11,8,7,8,9,5,7,4,8,7,8,10,5,6,8,7,11,2,4,3,13,7,3,3,4,8,4,9,13,5,10,5,7,9,3,11,6,6,5,3,5
"COG0617",6,9,4,3,13,18,17,16,14,8,10,18,8,14,7,16,5,14,15,16,13,13,7,15,10,11,6,10,8,12,10,13,12,3,6,11,9,12,8,9,10,12,7,3,10,11,13,7,8,9,14,7,10,17,14,13,12,11,7,10
"COG0618",0,4,3,0,1,3,2,2,0,6,5,3,1,0,0,3,1,1,4,1,2,1,0,1,3,0,2,3,0,2,4,4,3,1,0,2,1,2,1,1,0,1,1,0,1,2,3,4,1,1,2,2,1,1,4,1,6,0,0,2
"COG0619",1,0,0,0,0,4,3,1,2,3,1,3,0,0,0,2,0,1,1,0,4,1,2,0,0,2,1,1,2,1,0,1,0,0,0,1,0,2,1,2,0,0,1,1,2,0,2,3,2,1,1,0,1,1,1,0,0,0,0,0
"COG0620",2,3,5,1,1,2,3,4,3,3,1,3,8,3,6,3,3,2,2,5,1,4,1,5,3,1,4,5,8,2,2,1,3,2,1,0,0,1,4,0,0,4,0,1,1,0,1,0,2,3,0,0,2,4,0,2,0,1,2,0
"COG0621",5,19,17,4,20,15,22,12,14,15,16,15,26,12,10,10,11,11,9,16,10,17,8,18,18,19,11,16,10,16,15,11,18,15,11,23,14,13,17,18,4,22,4,7,20,17,20,13,7,16,10,17,19,19,12,9,14,13,10,8
"COG0622",0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0
"COG0623",3,4,3,1,6,5,6,4,5,5,8,2,6,8,7,6,1,2,5,5,4,6,4,7,7,8,2,10,9,4,4,6,7,5,2,9,2,3,3,3,4,6,0,5,9,7,8,4,4,8,5,6,3,1,12,6,4,4,5,0
"COG0624",1,15,20,2,4,11,17,8,16,18,14,20,15,25,22,9,9,13,9,10,21,18,14,18,20,14,22,21,16,15,16,17,19,15,17,13,16,27,23,12,3,25,7,24,18,21,15,18,13,20,22,21,19,23,13,18,16,23,14,16
"COG0625",5,12,8,12,11,17,11,12,6,5,14,16,8,5,8,8,15,8,14,11,10,15,8,12,7,14,6,6,8,13,20,12,12,14,28,17,7,11,7,7,6,4,2,10,18,17,12,8,16,28,12,10,12,1,19,11,11,6,7,15
"COG0626",6,12,14,4,15,16,22,24,7,8,9,9,7,19,11,14,9,9,10,10,13,11,11,16,10,6,9,14,20,12,7,6,7,7,3,7,16,17,14,20,2,18,6,11,14,10,7,12,9,13,10,10,10,4,10,11,18,5,7,0
"COG0627",3,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,1,1,0,0,2,3,1,0,0,1,2,0,1,1,1,0,6,0,0,0,2,1,1,1,1,4,0,3,4,0,3,0,1,0,1,3,2,1,0,0,1,2
"COG0628",10,3,5,5,6,3,7,5,4,4,5,5,0,2,4,2,14,6,9,4,3,6,10,4,1,5,4,6,3,5,3,6,4,0,12,6,2,3,6,3,5,5,4,9,4,6,4,2,11,1,10,6,2,7,5,5,5,2,5,8
"COG0629",1,3,2,7,1,6,2,3,2,0,1,7,2,3,5,4,6,3,4,2,2,3,9,5,2,3,4,6,2,4,3,6,10,2,2,1,0,5,4,7,21,5,8,4,6,5,6,5,4,1,0,3,4,11,5,2,6,0,3,13
"COG0630",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,1,0,0,0,0,3,1,0,3,0,1,13,0,1,0,0,0,0
"COG0631",1,4,1,2,2,0,0,3,3,0,1,0,2,0,1,1,1,1,2,1,0,2,5,1,0,2,1,1,1,3,1,1,0,2,1,1,0,2,2,0,0,1,3,1,0,2,0,0,2,1,1,0,1,2,0,2,1,2,1,1
"COG0632",3,2,1,2,1,5,1,2,3,1,1,3,3,1,2,5,1,4,1,2,1,4,3,2,2,1,0,1,1,3,6,2,1,4,1,2,4,5,1,2,0,1,0,0,1,1,2,1,2,3,1,3,3,3,0,4,5,2,0,1
"COG0633",6,3,1,4,5,10,2,2,3,3,2,10,6,1,5,8,0,5,8,11,6,3,1,1,7,3,0,2,3,2,2,4,7,1,1,7,1,2,3,4,2,2,7,1,4,2,5,4,3,5,5,6,3,3,3,4,4,0,0,4
"COG0634",2,0,0,2,1,1,2,2,0,0,2,1,2,0,1,0,2,1,1,1,1,1,3,3,2,1,0,0,2,3,2,2,0,1,2,0,1,1,0,0,3,0,0,2,2,2,2,0,1,1,1,1,3,0,0,2,0,0,2,0
"COG0635",3,6,2,5,3,5,4,2,4,2,6,3,5,2,6,2,8,4,6,2,3,7,7,5,2,4,1,4,8,5,4,4,2,4,4,4,5,4,2,5,3,2,6,2,3,5,7,4,7,3,3,7,8,2,5,3,7,2,0,6
"COG0636",1,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,0,0,1,2,1,2,1,0,0
"COG0637",1,3,3,6,8,5,6,4,4,2,4,5,3,3,3,6,2,3,6,4,3,4,2,6,1,1,1,1,4,3,5,3,5,2,2,3,3,3,2,2,17,2,7,4,2,4,10,2,6,8,3,6,2,7,3,4,2,1,3,7
"COG0638",0,4,5,0,0,0,2,1,0,1,0,2,4,0,4,4,0,0,2,0,0,1,0,2,8,3,11,0,4,0,3,1,0,7,0,1,9,1,5,1,0,5,0,2,0,0,0,0,1,1,1,1,8,3,0,7,3,10,8,0
"COG0639",3,4,5,1,8,2,1,3,3,3,0,3,2,3,3,3,3,3,1,2,3,4,0,2,5,4,3,6,5,2,3,3,2,1,4,1,4,2,3,1,1,3,1,3,1,3,4,1,1,2,4,2,1,2,1,4,0,2,4,0
"COG0640",5,1,5,1,6,4,0,0,1,0,0,1,3,1,5,2,11,1,0,6,1,1,11,0,3,1,4,0,2,0,1,5,1,0,5,0,3,1,2,0,0,4,0,6,0,1,0,1,6,2,1,0,6,1,0,2,3,2,6,1
"COG0641",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG0642",87,42,41,110,56,43,35,44,33,31,30,25,27,31,37,21,120,56,27,41,30,53,95,30,30,27,52,25,26,25,36,46,45,52,160,33,37,28,36,38,42,25,86,44,33,34,35,28,97,39,34,39,42,71,23,34,37,20,47,132
"COG0643",3,4,2,20,1,1,1,0,0,0,0,0,3,1,1,0,6,1,0,0,1,5,1,0,3,0,0,3,1,1,3,0,0,4,7,0,1,0,1,1,1,0,2,1,1,1,1,0,3,0,2,0,1,3,0,0,1,0,4,12
"COG0644",3,18,23,3,10,18,11,19,12,21,11,16,12,15,20,17,5,13,18,9,17,17,4,8,24,17,28,15,19,21,24,5,14,24,11,13,21,12,22,14,3,22,2,17,12,9,10,16,17,19,18,11,18,14,23,18,12,17,10,5
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1,5,9,11,10,12,10,14,7,9,4,7,8,3,13,8,5,10,13,5,6,13,5,1,13,5,13,8,5,5,9,7,8,6,7,5,10,1,10,6,1,9,4,7,9,5,10,4,10,9,12,9,9,7,9,12,12,8,14,2
