"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG0550",24,22,19,16,9,4,16,17,38,26,16,17,26,13,12,14,24,18,15,14,17,16,15,19,19,18,16,21,11,17,4,8,6,8,4,3,7,2,7,12,8,8,6,9,2,10,9,8,2,9,3,7,6,0,4,9,6,7,4,4
"COG0551",2,4,2,2,3,6,2,0,1,0,2,1,2,3,4,2,1,2,1,2,4,2,5,2,3,2,1,1,6,3,2,2,5,2,1,3,1,1,2,4,2,2,0,4,2,0,2,3,4,4,3,1,2,3,0,3,1,1,6,6
"COG0552",8,13,7,7,4,4,7,7,7,2,3,9,10,6,7,4,5,6,8,8,11,3,3,3,7,6,2,7,4,5,6,9,3,6,5,10,7,4,5,4,4,8,7,8,3,6,6,7,0,8,5,7,5,3,7,8,7,5,4,6
"COG0553",2,8,7,5,10,63,3,6,5,9,7,9,11,12,4,1,5,16,7,4,8,4,8,7,6,1,5,3,5,9,10,4,5,7,4,5,9,4,5,6,5,7,3,14,6,15,8,3,136,7,8,8,5,111,6,1,14,6,6,10
"COG0554",10,13,1,12,1,7,7,10,7,4,10,8,4,5,5,6,4,6,5,7,8,6,10,4,3,10,4,4,8,5,5,7,6,10,4,8,11,6,4,11,7,7,6,7,7,2,8,4,4,13,8,8,4,8,7,8,1,5,7,3
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0556",19,8,14,15,7,6,15,21,23,15,13,13,15,9,22,12,25,23,18,19,20,13,15,10,13,14,13,10,7,14,12,19,17,12,16,20,15,18,18,15,19,22,14,18,13,13,10,17,7,22,9,14,16,8,15,14,11,12,4,7
"COG0557",5,3,10,16,7,6,11,9,14,6,6,4,10,10,18,8,5,4,8,7,7,5,4,3,3,13,7,9,5,7,9,7,7,9,14,4,5,11,8,7,5,7,10,8,3,14,8,6,4,4,12,12,7,3,6,10,4,8,7,4
"COG0558",8,4,4,4,6,1,5,1,7,2,6,7,6,1,3,6,6,7,6,8,10,3,5,3,6,11,2,4,4,3,8,3,5,7,3,5,7,7,4,4,3,3,2,8,3,7,6,3,1,3,6,7,2,0,4,7,6,5,6,4
"COG0559",10,12,2,3,12,6,8,5,14,9,14,11,10,12,2,11,9,15,7,11,12,14,14,11,8,14,4,8,11,17,12,8,10,4,7,12,14,11,12,5,14,12,7,7,11,12,9,17,4,8,7,7,9,6,17,13,8,9,13,7
"COG0560",3,2,2,2,3,1,4,4,7,4,5,1,7,2,6,4,2,2,3,1,3,3,4,6,0,4,5,3,5,6,5,2,2,4,0,1,4,4,2,1,3,3,2,1,6,2,4,6,2,3,6,0,1,2,3,3,5,3,2,1
"COG0561",2,0,1,3,3,7,1,3,0,3,1,2,1,2,2,0,2,5,4,0,6,3,3,2,6,1,0,4,2,1,4,1,1,1,0,0,6,4,3,0,8,9,0,7,3,5,3,5,19,0,1,3,0,17,1,0,5,4,1,2
"COG0562",1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1
"COG0563",1,5,8,6,3,3,5,4,6,3,2,3,7,2,4,4,6,7,5,4,4,4,3,4,6,2,6,3,2,5,2,1,8,5,4,9,4,2,6,6,6,10,4,5,5,3,7,5,1,4,6,6,3,6,5,5,6,1,5,4
"COG0564",12,18,10,13,6,6,19,13,15,10,13,6,9,14,9,9,17,8,13,15,21,15,11,6,12,11,15,3,12,15,9,7,10,19,15,11,11,8,12,14,10,12,9,10,11,15,10,14,8,20,6,18,9,8,13,21,14,13,8,11
"COG0565",5,3,8,3,2,2,3,2,0,3,0,4,2,2,3,7,3,2,5,4,5,1,2,2,5,2,3,1,3,2,1,6,7,4,6,3,5,1,3,6,5,4,3,1,4,2,2,6,3,5,4,4,1,0,6,1,1,1,4,1
"COG0566",7,7,8,15,11,7,9,12,10,6,14,6,7,10,13,7,12,6,20,6,8,11,7,4,1,18,17,8,4,13,4,7,7,12,25,9,5,6,7,12,5,9,6,10,5,10,11,10,1,5,9,10,6,3,11,15,6,11,6,10
"COG0567",15,20,11,17,6,6,10,15,11,13,20,14,8,11,7,2,10,12,8,10,9,15,18,11,14,14,21,11,5,13,7,21,10,18,13,15,15,25,11,17,20,12,20,13,4,15,25,13,4,12,17,15,8,4,18,16,10,15,4,13
"COG0568",17,19,27,24,9,17,21,17,22,24,17,18,10,20,13,11,29,22,22,18,16,19,20,9,17,22,18,14,7,27,10,19,15,21,18,21,19,18,18,21,27,15,19,14,13,13,23,22,29,17,20,17,26,30,20,20,17,22,17,21
"COG0569",6,14,7,8,8,1,7,8,9,5,7,3,4,9,7,6,7,7,14,12,6,9,9,6,10,8,9,7,7,13,7,2,8,7,8,10,6,8,9,6,15,6,11,5,9,13,6,9,2,12,6,16,7,2,7,10,6,5,4,5
"COG0571",6,4,4,4,2,1,2,4,4,5,3,4,3,3,4,3,6,12,7,3,4,6,0,4,4,5,6,4,4,8,4,3,6,3,2,3,4,9,3,6,4,4,1,2,3,3,3,3,5,5,8,3,3,1,8,2,4,7,1,5
"COG0572",0,1,2,1,2,5,0,0,0,0,1,1,1,1,0,1,3,2,1,1,2,2,1,2,0,3,3,1,2,1,1,0,0,1,3,0,0,1,0,1,2,0,1,2,1,1,0,1,0,0,3,3,0,0,0,4,2,1,4,1
"COG0573",4,2,2,0,1,1,8,6,5,4,3,8,5,3,2,1,7,5,2,7,9,8,1,1,4,3,0,0,1,6,0,8,3,5,5,2,2,16,1,0,4,1,5,0,2,2,1,2,1,11,10,11,7,1,7,0,4,7,1,2
"COG0574",17,12,8,11,12,6,15,8,8,7,25,14,22,11,11,24,17,16,21,14,12,18,13,27,11,10,7,16,15,11,17,15,12,17,4,11,19,17,17,11,12,13,10,14,13,10,6,15,7,16,12,14,10,6,9,15,9,14,11,13
"COG0575",4,3,4,4,1,1,4,4,3,3,3,4,4,4,6,4,4,3,2,12,5,4,3,4,6,5,4,7,2,3,2,3,2,3,3,6,4,7,5,3,5,3,3,5,4,4,5,2,4,2,5,2,1,2,7,5,1,6,2,2
"COG0576",3,4,2,4,4,3,7,4,6,2,3,3,4,6,6,4,5,4,5,3,2,9,4,3,2,3,0,6,4,4,3,6,4,5,8,3,8,7,8,5,2,3,9,7,3,2,7,4,1,5,3,6,5,1,6,6,5,5,2,4
"COG0577",10,7,12,18,17,10,10,9,11,18,8,6,10,8,18,6,16,17,12,13,9,11,15,12,7,12,6,13,16,12,13,11,16,21,19,5,11,10,16,12,13,10,5,13,16,10,11,17,4,12,17,13,7,6,12,16,10,12,18,9
"COG0578",1,9,2,5,6,1,5,6,4,2,3,3,0,0,5,5,1,3,6,4,3,1,3,4,6,2,4,5,3,4,2,3,4,4,3,0,3,1,5,5,2,3,5,2,3,3,1,2,2,2,5,4,10,3,5,0,7,3,6,2
"COG0579",3,3,8,1,1,0,8,7,5,7,6,2,4,7,10,6,6,2,5,1,5,5,2,4,3,9,3,6,2,9,3,3,10,2,7,5,8,4,5,5,2,1,3,5,4,7,3,9,3,3,5,5,5,0,4,2,4,8,3,0
"COG0580",2,3,2,2,2,1,2,4,1,3,6,3,5,1,0,3,0,3,2,5,2,5,2,5,2,0,3,2,4,3,0,7,3,2,0,5,0,3,3,0,2,2,5,5,4,2,1,2,1,5,4,1,0,0,8,3,1,2,1,3
"COG0581",3,2,3,1,4,5,9,8,5,1,3,5,13,3,3,0,4,4,3,6,1,5,1,1,1,6,0,0,1,4,0,2,1,4,4,1,0,3,1,0,1,0,2,0,2,1,2,0,0,3,4,4,1,0,4,0,0,5,1,1
"COG0582",4,17,10,9,34,62,8,5,15,8,3,7,14,7,29,11,8,14,9,15,12,4,9,15,8,4,4,16,25,7,24,8,11,6,7,14,2,10,8,10,13,6,10,8,12,16,8,9,82,10,5,14,17,59,6,11,8,16,28,12
"COG0583",9,24,20,9,48,54,12,9,9,11,12,5,11,15,29,12,8,10,15,8,16,10,12,25,14,4,26,4,42,11,16,9,16,10,15,5,11,17,10,8,6,11,9,12,26,13,16,7,20,3,5,12,8,32,14,8,14,9,58,18
"COG0584",3,4,4,3,4,3,6,2,6,6,7,7,5,5,2,9,3,8,5,8,3,8,4,6,3,4,4,10,4,4,5,9,5,3,0,6,2,8,6,6,6,6,7,5,4,8,1,4,2,5,7,1,2,0,4,5,5,6,8,6
"COG0585",0,2,0,1,0,1,2,0,1,1,0,3,1,1,1,3,1,1,0,2,0,3,1,2,4,0,0,3,2,1,3,1,3,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,2,0,1,1,0,1,0,1,4,1
"COG0586",2,0,1,0,2,0,3,0,2,0,1,0,1,3,1,1,3,1,0,1,0,3,0,0,0,3,3,2,3,3,0,2,1,1,3,2,1,0,1,3,2,0,0,1,4,0,0,1,2,0,0,3,1,0,1,1,1,1,1,0
"COG0587",21,18,28,23,32,65,27,27,29,21,23,22,34,31,22,19,27,27,19,22,26,37,31,19,27,26,26,18,19,25,20,32,27,33,12,25,30,23,26,32,25,26,28,25,29,28,33,25,100,20,22,27,16,80,22,28,31,27,26,29
"COG0588",6,3,1,7,1,1,4,1,6,3,5,6,2,5,1,3,8,4,3,1,6,3,3,2,6,2,1,2,2,8,1,7,1,6,2,4,4,5,3,5,4,3,5,3,4,3,4,2,0,7,3,5,1,1,5,3,3,2,2,4
"COG0589",4,7,5,0,7,1,5,4,1,3,2,4,2,5,4,5,2,1,3,4,0,3,9,8,3,1,2,2,8,5,5,0,5,0,5,1,1,2,0,0,2,2,2,2,7,1,2,1,4,0,1,2,1,5,1,0,6,4,4,4
"COG0590",2,5,3,6,1,1,1,4,2,2,3,3,5,3,4,3,3,2,2,1,2,3,1,2,1,0,0,3,2,2,4,5,3,5,4,3,6,1,4,5,5,4,3,2,1,5,5,3,1,1,1,4,4,2,6,0,4,3,4,6
"COG0591",18,5,12,8,16,24,9,13,6,19,20,13,11,9,12,30,16,7,16,13,6,14,22,27,6,10,18,24,28,8,26,9,16,17,5,14,14,11,8,9,12,16,11,15,22,8,8,10,3,7,10,11,6,5,8,3,11,14,22,14
"COG0592",11,10,10,9,11,4,10,18,5,9,11,9,9,11,11,8,6,11,8,5,6,12,7,6,13,12,12,3,4,19,12,9,13,9,15,5,7,15,7,10,9,8,8,9,8,10,7,9,6,9,13,12,15,3,21,5,10,11,7,12
"COG0593",9,12,9,14,5,3,19,15,14,7,6,8,12,11,3,14,14,12,13,17,11,10,14,13,9,21,13,7,5,16,8,13,12,9,11,13,11,14,23,14,12,9,12,11,13,10,14,13,2,7,18,16,16,5,16,10,14,12,9,15
"COG0594",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0595",10,13,11,5,4,2,3,3,8,6,3,5,7,10,5,2,9,6,10,3,9,6,6,6,9,12,2,4,4,7,4,9,10,4,8,9,9,10,13,6,8,3,2,11,8,12,6,10,1,8,8,11,12,1,8,13,9,13,2,13
"COG0596",21,34,33,43,35,14,43,37,34,37,31,39,34,51,24,50,30,34,35,44,33,41,37,33,37,42,57,42,37,21,23,34,43,41,44,43,33,42,39,43,23,37,34,38,45,29,42,37,11,27,33,31,47,16,30,37,37,42,36,44
"COG0597",5,2,2,2,1,2,2,2,1,5,1,2,4,2,3,3,0,3,1,1,2,1,4,2,0,5,1,1,4,1,3,3,4,2,2,2,1,4,2,1,4,1,1,2,3,3,5,0,0,2,1,3,2,0,3,3,3,1,1,2
"COG0598",0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0599",0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,1,1,1,0,0,2,0,0,1,1,1,1,1,1,0
"COG0600",2,7,6,7,9,1,6,8,2,4,2,3,10,3,1,9,5,6,3,3,11,5,2,5,4,7,6,13,4,2,3,8,3,4,5,5,5,5,7,7,3,3,5,4,4,2,3,4,4,9,5,9,7,4,7,7,4,7,2,7
"COG0601",13,7,13,10,12,5,12,6,7,8,5,13,6,8,5,19,5,10,12,6,15,12,17,13,5,6,9,13,5,6,12,12,15,7,8,12,12,22,13,4,7,6,7,10,10,12,8,10,4,10,12,13,9,1,4,10,15,6,9,15
"COG0602",4,1,0,1,4,6,1,1,4,4,1,4,2,5,3,3,1,2,4,2,0,7,1,2,2,1,2,2,2,3,3,1,2,1,2,3,2,2,1,5,4,3,2,3,3,3,2,4,5,4,5,2,6,11,1,2,2,5,1,2
"COG0603",1,1,3,2,0,5,1,1,2,4,6,2,1,2,2,2,0,1,2,2,2,3,2,4,5,7,3,2,2,7,2,0,6,1,3,1,2,1,1,5,1,3,1,3,3,3,0,2,5,1,0,4,4,2,1,1,2,0,5,4
"COG0604",9,19,6,17,17,9,24,18,15,19,26,19,32,17,12,17,10,18,13,19,27,18,15,16,9,17,15,28,16,16,16,14,14,17,15,21,21,16,12,18,9,19,17,20,20,18,16,19,5,23,20,18,19,7,19,19,20,18,17,21
"COG0605",0,0,2,3,3,4,2,0,2,2,1,2,0,1,6,1,0,1,4,3,3,3,5,3,0,1,3,1,1,2,1,2,2,2,2,4,1,1,2,2,0,2,3,2,3,3,1,0,0,2,2,2,3,7,2,4,2,0,2,0
"COG0606",0,4,4,1,3,1,2,1,0,2,2,0,0,1,6,1,0,1,1,2,0,0,1,2,0,1,6,1,5,1,0,0,1,0,1,1,0,1,3,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG0607",6,10,3,13,13,8,9,4,7,10,8,4,10,5,11,14,3,9,4,7,5,5,9,7,16,5,8,10,7,7,7,7,3,11,5,9,14,7,7,6,12,4,9,4,5,5,7,3,2,11,7,7,4,7,2,5,7,6,8,8
"COG0608",7,8,3,5,6,10,6,5,7,4,5,5,9,3,3,5,4,3,3,2,7,4,3,7,4,1,8,9,7,8,10,7,6,10,6,7,7,7,3,3,8,1,5,4,7,1,5,2,4,2,4,5,4,1,5,4,4,8,6,6
"COG0609",0,4,3,6,3,3,2,1,0,3,3,1,3,2,5,3,3,1,1,2,1,4,3,2,4,2,2,2,1,1,2,0,4,0,1,2,5,1,4,4,3,1,1,1,3,2,4,1,0,1,1,0,0,2,0,5,1,3,4,1
"COG0610",0,3,2,5,5,5,0,1,2,3,3,1,0,1,8,2,2,2,0,2,2,1,1,3,0,1,0,4,11,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
"COG0611",5,5,7,3,1,1,4,4,3,5,3,6,7,3,4,1,9,7,2,5,2,4,3,3,6,4,10,9,3,6,2,13,1,2,5,8,4,3,5,3,3,5,6,5,3,5,3,4,1,4,5,3,4,2,4,9,4,7,4,4
"COG0612",6,13,18,18,10,9,7,6,4,8,9,12,11,11,31,14,7,15,10,9,14,6,5,14,12,15,15,9,14,11,14,4,14,9,10,6,4,9,3,8,3,8,6,8,10,10,9,6,6,6,6,7,6,6,7,10,8,4,9,8
"COG0613",2,1,2,3,1,1,2,3,2,2,3,0,1,2,2,5,3,1,5,0,2,4,1,2,3,4,1,1,1,2,1,2,8,0,3,2,3,2,2,1,0,1,0,2,2,4,3,1,1,1,2,2,6,4,2,1,0,2,2,3
"COG0614",1,4,3,3,4,2,0,4,2,0,1,2,3,4,3,9,3,3,0,2,2,4,4,3,5,1,6,0,3,0,1,1,3,4,3,1,2,1,3,5,2,0,2,3,1,2,4,1,1,2,0,2,3,2,0,3,4,2,4,5
"COG0615",1,1,3,1,1,3,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,2,2,2,1,0,0,1,1,1,2,0,1,1,0,0,2,2,3,0,0,1,1,0,2,1,0,0,5,0,3,0,1,7,1,0,1,0,0,1
"COG0616",6,16,5,4,6,4,14,6,6,8,15,8,10,3,8,7,9,9,8,8,11,10,1,4,6,9,4,8,6,8,7,12,9,5,7,13,7,10,11,6,5,4,8,5,6,12,8,11,4,4,5,4,4,4,4,9,5,8,7,6
"COG0617",10,10,17,14,4,5,10,18,14,8,8,17,14,8,12,9,15,20,13,17,11,11,6,10,8,15,15,2,4,16,6,8,9,11,12,7,6,8,14,22,16,13,18,20,14,15,14,11,4,12,13,11,18,10,11,11,5,11,9,14
"COG0618",0,1,2,6,1,1,1,5,2,1,2,3,1,1,1,0,3,3,3,4,1,5,1,1,6,2,2,0,1,0,2,4,3,3,1,3,3,3,2,2,3,4,2,2,2,2,2,3,1,0,3,1,2,1,1,1,1,0,4,1
"COG0619",1,1,6,2,1,0,0,1,3,3,1,0,0,1,0,0,3,2,4,0,1,0,0,1,1,2,0,0,1,3,0,0,0,1,5,2,1,3,3,1,3,2,1,0,0,5,1,4,2,2,3,2,3,1,1,0,1,0,1,1
"COG0620",4,5,2,3,4,3,5,2,5,1,0,1,10,5,2,10,1,4,2,5,2,2,2,8,1,1,1,8,9,1,6,4,9,4,0,2,3,6,4,5,3,4,2,0,4,1,6,2,1,3,0,4,3,1,4,2,1,3,5,4
"COG0621",14,20,12,18,12,9,15,12,14,10,9,12,13,24,9,17,17,17,16,20,20,4,9,13,10,22,12,10,12,13,14,17,12,15,19,18,12,20,13,22,17,20,22,18,13,20,13,14,5,13,11,13,16,2,20,17,13,17,10,22
"COG0622",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0623",9,6,5,5,4,0,8,7,8,7,7,12,6,7,9,5,6,3,12,8,5,9,4,2,12,5,7,5,1,3,1,5,9,8,4,8,9,9,5,7,14,4,7,8,2,5,6,10,2,5,7,10,5,0,6,2,1,7,2,6
"COG0624",21,16,5,23,16,9,17,25,15,13,17,18,19,19,11,32,8,26,18,20,19,18,23,21,17,11,15,14,26,17,28,19,18,19,19,15,17,18,22,10,21,18,25,17,24,15,20,11,8,17,18,14,24,13,19,19,21,15,17,15
"COG0625",13,12,15,13,17,8,13,7,7,3,9,15,9,14,16,10,11,14,10,10,20,15,7,12,15,12,10,9,14,13,12,16,17,7,14,13,7,11,8,8,13,10,15,11,11,13,15,13,5,10,13,11,13,8,14,9,10,19,16,15
"COG0626",10,15,15,8,8,1,19,13,12,16,15,11,13,10,8,14,8,10,15,8,15,10,4,12,10,9,11,5,5,12,10,12,12,20,9,13,14,12,10,17,15,21,15,8,7,12,10,10,5,14,13,15,17,4,7,18,10,13,12,7
"COG0627",0,2,0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,2,1,0,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG0628",7,2,8,3,2,7,6,3,5,5,3,4,4,8,9,7,2,5,7,6,5,1,2,8,6,3,3,6,8,5,5,2,6,2,4,3,4,10,8,5,2,4,5,8,4,4,3,8,7,5,5,8,5,7,2,3,3,5,9,5
"COG0629",7,6,6,5,4,12,5,4,4,5,6,3,3,5,6,3,5,2,5,6,7,4,5,2,4,4,4,2,2,3,5,3,7,4,4,0,3,1,2,6,2,2,3,0,1,3,2,4,13,4,2,2,5,10,8,1,3,3,3,4
"COG0630",0,0,2,2,2,1,0,1,1,1,1,2,4,1,2,2,2,2,3,5,1,1,0,1,3,1,0,1,1,0,3,2,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0
"COG0631",0,4,3,1,3,1,0,0,3,1,2,0,0,4,1,1,2,1,1,1,2,1,0,2,2,0,0,1,5,0,3,0,1,1,0,0,2,0,3,0,0,3,0,2,2,1,0,0,0,2,2,1,1,2,2,0,1,1,1,0
"COG0632",1,1,7,4,1,1,1,1,1,4,2,3,0,5,4,2,2,1,2,1,2,2,1,3,2,1,3,2,4,0,5,2,1,4,2,2,2,0,2,0,4,4,3,3,0,2,2,2,0,0,0,1,1,2,1,0,3,2,4,2
"COG0633",4,6,6,4,0,1,6,5,4,5,2,2,3,6,3,2,4,3,8,2,5,3,3,6,2,7,0,2,1,4,2,4,1,1,8,2,6,7,1,3,4,4,2,6,2,10,4,6,5,7,3,5,8,5,7,7,12,4,1,2
"COG0634",1,3,0,1,1,0,0,0,4,2,1,1,2,1,2,2,0,0,1,1,0,0,2,2,1,2,3,3,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,3,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG0635",1,4,11,7,6,4,1,3,2,6,3,1,2,3,7,3,4,3,4,11,5,4,5,8,2,5,2,9,4,4,9,4,8,6,5,5,8,5,4,5,2,1,6,3,9,3,2,4,0,4,1,5,8,5,2,3,5,4,4,3
"COG0636",0,0,3,1,0,0,0,2,0,0,0,0,1,2,1,0,2,2,3,0,0,0,0,0,2,0,3,1,0,0,2,2,0,1,0,3,0,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG0637",0,0,4,1,2,2,2,3,2,1,0,1,0,1,4,1,1,1,1,2,0,1,0,0,1,1,0,1,0,0,5,1,6,6,4,7,3,3,4,1,3,4,9,6,5,9,3,3,7,3,2,3,3,9,5,1,4,3,5,4
"COG0638",3,0,2,0,1,0,1,0,0,2,7,2,5,3,0,5,2,2,3,0,0,4,2,4,1,2,1,5,1,1,4,0,1,3,1,0,3,0,0,0,0,4,0,0,4,1,0,1,0,0,1,0,0,0,0,0,4,1,1,0
"COG0639",0,1,2,3,2,6,5,6,2,4,3,5,5,5,4,1,1,1,5,1,3,1,2,3,6,1,2,5,6,3,2,1,0,0,4,1,3,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,1,0,0
"COG0640",1,0,4,1,9,1,1,2,2,1,1,3,1,1,8,1,0,3,3,2,2,1,3,2,2,1,0,2,3,0,1,2,4,1,5,0,3,0,1,0,2,3,3,1,3,2,1,2,2,1,0,3,1,1,0,1,0,4,3,1
"COG0641",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG0642",29,72,40,30,133,140,37,37,42,23,41,35,24,45,90,33,36,19,49,40,48,33,34,66,28,26,31,40,133,29,50,26,51,34,40,22,22,29,35,18,50,20,32,35,41,32,32,32,48,34,47,41,41,66,36,28,23,46,139,59
"COG0643",0,3,0,2,10,14,0,0,1,0,0,1,1,1,4,3,0,0,0,0,2,1,1,3,3,0,2,5,12,1,1,0,2,0,2,0,0,0,1,0,0,5,1,1,3,0,0,1,2,2,2,0,1,4,2,0,0,1,14,3
"COG0644",9,6,19,10,7,2,19,15,22,17,22,14,15,14,21,15,19,12,19,10,15,19,10,15,12,13,10,18,15,17,7,9,12,10,16,10,19,25,12,6,19,12,13,16,18,16,10,11,7,14,14,14,14,4,11,15,14,17,11,13
"COG0645",0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,10,9,6,2,6,10,12,14,11,4,3,10,6,8,10,5,15,9,11,4,8,11,7,10,2,9,10,17,11,5,8,4,8,6,11,8,6,7,8,9,3,3,8,9,5,5,5,10,4,15,12,3,7,5,12,6,8,8
"COG0647",3,2,0,3,2,0,5,1,4,1,4,5,1,1,2,1,2,2,2,6,2,4,1,1,4,6,1,3,2,4,2,3,2,3,2,5,8,3,4,2,5,7,7,7,2,1,2,5,1,3,3,2,3,0,4,1,5,0,4,4
"COG0648",2,0,2,1,2,1,1,1,1,0,0,2,0,1,0,2,1,1,0,1,0,0,3,3,1,1,0,2,1,2,1,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0
"COG0649",11,3,6,10,7,0,4,9,11,12,5,10,10,6,1,10,13,5,8,14,5,12,10,6,7,16,7,4,5,8,1,1,2,2,1,0,2,3,0,1,1,4,2,1,0,1,1,3,1,4,4,2,2,2,2,3,8,4,1,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,1,3,11,2,1,5,0,2,2,5,4,8,2,5,2,0,5,2,2,2,6,4,2,3,4,4,7,2,4,1,2,2,2,5,0,2,1,5,2,1,3,1,3,3,3,4,0,1,2,3,1,2,0,2,3,2,3,2
"COG0652",8,13,10,8,7,3,12,10,5,16,7,9,11,17,16,12,9,9,7,2,7,12,5,9,14,2,4,6,11,12,3,10,5,10,12,10,11,14,13,10,7,7,13,10,9,7,4,2,2,10,7,10,7,1,13,6,8,7,8,11
"COG0653",18,18,21,25,14,9,14,26,20,19,28,18,11,20,22,21,20,26,13,13,21,17,18,18,17,26,23,20,12,24,6,7,9,6,4,9,1,5,7,4,9,7,5,4,4,6,10,10,1,9,8,5,11,0,5,11,4,6,8,10
"COG0654",21,17,19,18,16,7,15,9,16,12,6,16,10,19,11,10,16,21,15,21,16,13,11,7,17,24,20,8,11,10,8,11,19,16,18,20,13,17,18,12,21,13,18,12,10,20,20,13,8,6,13,8,13,7,13,20,6,23,11,14
