"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,3,3,0,5,3,5,6,3,5,4,0,2,5,2,3,7,6,3,6,3,5,7,8,2,5,8,3,3,0,2,5,7,0,3,3,10,4,5,4,2,2,6,3,1,4,6,5,2,8,6,4,3,6,7,2,2,2,1
"COG1127",0,5,5,2,6,3,3,2,2,4,2,0,3,0,1,2,0,0,2,1,4,4,1,1,3,0,2,1,2,1,0,0,0,3,0,1,4,1,2,1,3,3,3,1,2,3,1,1,2,2,4,1,3,2,0,2,2,2,2,1
"COG1129",7,5,4,5,2,5,10,2,5,8,9,8,4,9,2,4,5,7,5,5,8,0,5,7,2,7,10,3,8,5,0,3,1,4,0,6,3,0,5,2,3,3,7,2,7,6,3,5,3,1,4,8,9,3,2,5,3,10,3,1
"COG1131",15,22,20,11,26,20,8,19,17,14,19,19,13,17,16,16,10,11,17,21,11,8,21,13,12,18,15,22,19,8,9,21,20,13,20,19,9,10,9,8,15,19,13,15,29,18,17,8,16,8,21,10,15,5,13,19,24,14,13,23
"COG1132",30,36,32,29,22,30,34,29,31,25,24,38,35,22,31,18,46,24,35,39,31,17,36,54,41,30,25,31,28,40,7,28,25,39,18,37,41,12,41,29,31,24,41,29,40,39,37,43,25,13,34,34,28,32,24,33,30,40,40,22
"COG1133",6,3,3,4,0,6,4,4,2,0,2,3,0,0,1,1,3,2,4,2,3,8,1,2,5,1,5,3,1,1,7,2,2,4,0,2,0,1,4,5,1,1,3,0,2,4,3,2,2,0,1,4,1,4,1,3,1,2,1,0
"COG1134",0,2,0,2,2,1,0,0,1,1,1,2,1,2,2,1,4,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,2,0,2,1,1,0,1,2,1,3,0,2,2,2,0,0,0,0,1,1,0,0,0,1,3,0,0,1
"COG1135",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",6,17,9,16,7,11,5,9,8,18,8,14,10,10,10,11,12,9,6,8,4,12,12,12,8,7,6,6,12,10,6,8,9,12,9,8,7,5,15,7,8,8,8,11,10,11,10,3,9,0,8,11,8,4,6,5,14,8,10,13
"COG1137",1,5,10,6,0,2,6,1,2,5,5,3,4,3,8,6,6,4,5,6,5,6,5,4,5,3,4,7,3,4,1,4,5,5,0,8,4,1,5,2,2,3,6,3,3,3,9,5,5,1,2,4,2,7,4,6,3,2,4,2
"COG1138",19,12,21,11,5,12,6,12,14,11,16,16,10,2,12,9,16,9,12,8,9,4,13,3,9,6,10,15,18,10,2,4,14,13,9,5,5,3,4,9,14,12,13,11,12,8,20,5,9,6,9,13,8,15,14,10,13,16,9,5
"COG1139",0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1141",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,4,1,0,2,1,0,0,0,0,0,0
"COG1142",0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,5,0,5,0,0,0,1,2,1,2,2,1,0,0,2,1,0,0,1,0,0,1,2,0
"COG1143",2,8,4,6,0,5,2,4,4,3,4,2,3,4,1,2,2,2,0,9,4,4,6,2,2,2,6,3,1,6,6,3,5,5,3,4,3,0,4,0,2,1,3,0,7,2,2,4,5,7,1,3,4,2,5,2,2,5,5,1
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,1,1,0,0,2,0,0,1,0,3,1,1,1,2,0,1,0,2,1,0,0,1,0,1,2,1,0,2,6,0,1,4,2,3,1,4,2,0,3,1,2,0,0,0,0,0,4,2,1,1,2,1,0,0,0,4,0
"COG1146",8,3,3,1,3,6,5,4,3,3,6,2,4,3,6,4,5,3,2,5,2,4,1,2,3,5,3,6,3,3,2,1,3,4,4,3,1,0,2,4,7,2,2,3,4,6,5,2,3,4,2,7,4,3,0,6,1,3,2,0
"COG1148",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,5,11,10,3,15,14,10,13,4,12,9,13,8,15,5,13,10,18,14,19,4,15,15,12,9,12,11,6,8,5,4,8,28,6,11,9,7,9,16,13,3,14,8,6,19,14,14,14,4,12,7,7,12,7,10,11,14,8,5
"COG1155",1,3,2,0,5,2,0,1,4,2,0,0,2,3,2,3,0,0,0,1,1,1,0,0,1,8,0,1,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0,3,3,0,0,0,3,0,1,0,1,0,1,3,2,2,0,1
"COG1156",3,4,1,0,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,1,2,2,2,1
"COG1157",1,0,0,1,3,0,1,3,0,2,2,0,0,1,1,0,2,1,0,1,1,2,0,3,1,0,0,0,1,2,0,1,1,0,2,2,1,0,1,4,3,4,0,1,2,2,0,0,1,0,1,3,0,1,1,0,1,1,0,1
"COG1158",6,4,12,7,5,8,6,12,11,8,11,4,9,5,10,9,3,11,8,11,9,3,13,6,11,4,9,10,8,7,1,4,9,6,6,17,7,2,8,5,11,7,8,13,9,15,8,9,9,6,8,9,4,14,11,10,9,10,8,2
"COG1159",1,6,2,1,3,0,5,4,2,3,0,3,3,1,0,1,2,2,0,2,4,3,2,6,8,1,6,3,6,7,0,1,3,9,2,4,3,3,5,4,3,2,2,3,2,2,3,4,7,2,4,4,1,1,5,3,0,2,3,2
"COG1160",5,7,3,4,3,2,6,5,3,2,3,6,6,6,2,3,8,2,4,10,5,5,5,14,4,2,3,7,8,7,3,5,7,4,3,8,9,5,8,5,4,9,9,5,4,4,8,10,5,2,7,12,4,7,13,3,8,5,5,4
"COG1161",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,1,0,1,3,0,5,0,2,1,4,0,0,4,0,0,0,4,1,1,4,2,1,2,3,0,1,0,2,1
"COG1162",3,4,2,0,1,2,4,0,3,1,2,2,4,1,1,3,2,2,3,4,0,5,3,0,1,1,0,1,1,3,2,3,0,4,1,3,9,1,3,1,3,0,0,1,1,0,2,4,1,2,4,3,0,4,0,1,1,4,2,6
"COG1163",2,1,0,0,4,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,2,0,0,0,0,1,2,3,0,0
"COG1164",0,2,4,3,4,3,5,5,2,5,1,2,3,2,2,7,4,3,3,7,2,0,4,2,2,3,2,3,4,2,0,2,1,4,3,0,5,0,2,6,1,1,4,6,3,1,3,3,6,0,5,3,2,2,1,9,3,7,2,1
"COG1165",0,4,0,3,6,0,2,4,1,1,0,2,3,1,1,2,3,2,3,5,3,1,0,6,2,1,3,0,2,3,0,0,1,3,0,2,3,0,4,1,1,1,3,5,2,1,2,4,3,1,2,3,2,4,1,3,1,1,3,0
"COG1166",0,6,0,10,6,0,0,0,6,1,1,2,2,4,0,0,6,3,2,2,3,1,3,8,4,2,5,0,3,7,0,0,1,3,2,0,7,4,7,0,2,3,5,1,1,5,3,6,8,4,7,2,6,3,4,2,2,0,7,5
"COG1167",3,2,1,6,1,1,1,1,1,3,3,3,3,3,3,1,3,2,3,0,2,4,3,5,4,3,3,3,3,2,8,2,1,2,6,6,2,7,0,3,4,3,2,2,3,3,5,2,5,4,0,1,2,2,3,1,2,3,2,3
"COG1168",1,0,0,1,2,0,1,1,1,0,0,0,1,2,1,2,0,1,0,0,0,2,0,1,3,1,1,0,2,0,0,1,0,0,4,0,2,0,1,1,2,2,0,2,0,0,0,3,1,3,0,2,2,2,1,2,1,2,0,5
"COG1169",1,1,1,2,3,1,2,0,0,2,2,0,5,2,0,2,1,3,2,1,2,0,0,5,3,4,0,3,2,8,1,1,0,0,0,1,2,0,6,1,2,1,3,6,0,3,4,2,0,0,5,1,3,2,5,0,1,1,3,0
"COG1171",14,10,7,13,8,16,16,10,6,6,15,11,5,12,6,9,9,11,9,15,12,5,9,6,6,6,8,7,6,14,6,9,7,10,8,10,9,2,14,12,8,14,11,5,11,7,8,6,10,4,8,8,9,14,10,13,8,17,11,6
"COG1172",4,7,7,7,1,9,5,4,4,8,10,2,6,6,2,4,9,4,7,8,11,1,8,9,8,4,5,4,8,13,0,3,3,6,3,7,4,0,3,8,3,1,6,9,5,5,6,7,4,0,4,6,6,12,7,9,5,2,6,2
"COG1173",9,10,6,9,11,5,9,10,6,12,6,9,13,4,4,14,5,6,3,10,5,4,7,17,2,19,8,18,14,11,1,18,9,4,12,2,11,0,12,5,8,9,9,7,12,11,3,6,8,4,10,13,9,5,10,10,9,14,8,4
"COG1174",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1175",16,9,11,12,2,9,8,14,8,10,17,13,3,9,10,7,8,9,10,14,15,2,10,8,10,10,11,9,8,12,1,7,20,10,6,8,0,1,5,20,7,7,13,9,13,11,14,5,6,3,16,14,13,17,7,12,8,4,10,1
"COG1176",5,4,8,3,3,7,3,8,9,11,6,5,6,7,2,5,1,7,4,6,4,3,6,5,2,15,7,9,3,5,2,9,5,7,1,7,6,2,6,2,7,5,4,6,8,5,10,3,2,1,4,7,8,9,9,6,8,7,5,0
"COG1177",5,1,4,5,4,9,6,4,5,4,3,5,9,6,4,6,3,9,0,8,7,8,7,4,5,4,5,2,8,4,2,7,3,4,2,9,4,1,5,4,9,5,4,2,7,5,5,2,7,3,4,4,11,11,4,5,1,2,2,1
"COG1178",12,15,11,10,3,16,18,12,19,8,13,19,17,4,20,8,16,18,5,17,17,2,23,12,20,8,13,17,15,15,5,6,10,20,9,12,13,0,15,21,15,6,12,7,8,19,21,9,10,7,13,13,11,10,18,10,10,15,9,3
"COG1179",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
"COG1180",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1181",8,3,9,7,4,6,4,6,9,2,5,4,8,6,9,6,5,4,7,4,5,2,9,5,14,1,4,5,8,6,2,4,8,8,5,7,10,3,3,5,7,5,4,1,3,8,3,5,1,0,6,11,3,7,5,5,3,7,6,1
"COG1182",0,0,2,1,0,0,1,1,1,1,0,2,3,0,0,0,0,2,1,1,1,2,0,0,4,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,2,2,1,0,2,0,0,0,2,1,2,0,0,2,0,3,1,3,1,4
"COG1183",9,2,6,4,5,5,7,4,5,2,3,1,5,5,5,3,3,1,8,8,7,3,5,2,3,7,4,5,3,4,0,2,4,2,0,1,2,1,1,1,4,0,0,0,1,2,0,1,1,0,0,1,1,2,1,1,1,0,3,0
"COG1184",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",20,17,14,11,11,17,12,12,11,12,22,23,21,12,21,16,7,19,17,13,14,5,21,16,14,7,14,14,13,13,1,5,18,14,9,13,15,2,22,20,18,11,18,17,11,15,13,11,22,8,11,13,9,16,16,12,14,6,14,5
"COG1186",10,8,9,14,3,5,5,5,6,3,9,9,7,5,8,6,5,12,9,8,7,6,8,17,9,3,7,8,8,11,2,3,11,11,6,8,7,1,10,11,8,5,10,7,5,3,11,5,5,5,9,8,5,9,6,7,5,5,13,0
"COG1187",4,4,5,4,7,5,3,8,1,3,5,2,4,3,3,2,5,4,5,6,2,8,5,2,5,3,6,4,2,2,0,2,2,5,6,8,7,5,3,4,4,5,6,3,4,2,5,8,3,6,1,7,2,5,4,6,0,8,8,2
"COG1188",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG1189",1,5,1,2,0,0,0,0,2,0,1,2,1,0,0,3,0,0,2,1,1,1,1,5,1,0,3,1,1,2,1,1,0,1,1,0,3,0,2,2,0,1,2,1,3,3,2,7,0,0,2,0,3,3,1,0,3,1,3,0
"COG1190",3,8,3,8,8,4,7,6,7,4,6,5,8,5,8,8,5,4,5,6,7,4,8,9,10,5,13,7,5,8,3,6,3,5,2,7,11,0,6,5,5,3,6,8,5,1,8,5,5,4,2,7,5,4,6,2,9,8,6,0
"COG1191",1,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,1,3,0,3,0,1,3,0,0,0,5,2,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,1,2,3,0,2,0,1,0,0,1,2,2,5
"COG1192",9,6,16,10,18,5,8,7,15,6,8,2,6,7,3,7,8,9,6,10,12,15,4,8,5,7,6,10,8,9,7,4,3,8,6,11,5,4,5,9,8,7,7,13,5,8,7,9,12,8,7,8,8,10,11,7,7,6,4,11
"COG1193",0,9,1,6,2,0,8,1,3,5,4,4,6,4,0,2,6,0,1,2,3,0,1,8,4,4,2,4,2,9,0,2,1,3,4,1,5,0,7,1,6,0,5,6,2,5,3,6,2,0,7,0,9,3,5,0,1,4,10,0
"COG1194",9,6,8,10,5,4,2,4,6,7,5,10,6,6,7,6,2,8,10,15,5,1,9,3,11,5,4,7,11,7,3,4,8,5,3,8,7,4,4,9,10,5,8,3,5,1,6,12,6,6,4,9,10,5,7,6,4,6,2,2
"COG1195",10,5,2,6,3,2,7,5,6,2,7,6,7,4,2,2,4,6,6,8,7,1,2,7,6,2,4,2,6,5,2,3,8,1,2,3,5,2,3,6,9,3,8,3,1,6,4,3,2,4,5,2,4,3,5,3,5,5,2,4
"COG1196",19,25,17,25,11,24,12,23,19,8,10,21,16,8,27,19,24,9,12,18,18,8,20,23,13,25,18,19,26,25,10,15,20,8,10,10,25,5,16,14,16,6,22,18,12,21,20,16,14,5,11,24,28,13,18,19,11,26,16,9
"COG1197",10,22,11,16,10,18,15,11,13,11,15,18,8,10,13,17,16,18,11,10,12,8,10,19,17,12,9,14,13,12,3,4,13,11,6,19,16,6,15,9,8,9,14,14,15,17,11,17,7,1,17,17,3,7,6,6,12,18,18,6
"COG1198",20,18,21,13,5,12,25,13,16,10,16,16,8,10,19,10,11,14,18,12,7,7,17,19,13,7,20,15,15,17,4,8,17,21,3,19,10,9,18,7,23,9,12,15,14,13,19,17,9,4,11,18,16,17,16,16,9,7,19,7
"COG1199",2,7,4,3,3,3,2,9,4,4,0,1,2,5,5,5,4,5,0,4,5,2,5,3,3,8,4,8,4,6,3,11,1,7,3,2,3,8,3,0,7,5,4,9,2,4,2,9,1,5,6,8,9,2,3,8,9,3,4,4
"COG1200",14,9,12,14,2,10,12,5,16,6,10,15,8,6,16,5,18,10,17,16,12,5,18,10,17,7,12,12,17,19,2,17,19,17,9,9,16,5,18,12,13,13,19,10,9,18,15,14,10,6,12,12,8,13,12,13,14,10,14,8
"COG1201",3,5,5,3,8,7,1,9,4,5,8,9,11,13,4,9,4,0,0,5,9,9,3,8,6,7,2,9,5,16,0,2,5,9,6,0,13,2,9,6,1,8,9,10,6,5,0,9,9,1,4,7,9,4,5,6,9,6,7,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1204",4,4,1,0,8,3,1,1,2,2,0,1,1,1,0,7,0,0,0,0,0,2,1,1,1,5,3,4,1,1,0,1,5,3,2,0,2,3,0,3,0,4,0,2,8,1,0,3,2,2,3,2,2,0,2,1,2,4,2,2
"COG1205",1,0,0,2,0,0,0,2,0,1,1,0,0,2,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,3,0,3,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8
"COG1206",0,3,0,2,2,0,0,0,1,2,0,1,2,2,0,1,3,1,1,1,1,0,4,4,1,0,1,0,2,1,1,1,1,2,0,0,5,0,5,1,1,0,1,1,0,2,0,2,1,0,3,2,3,3,5,0,3,0,4,1
"COG1207",2,2,1,3,3,2,2,2,2,1,2,0,2,4,1,0,2,3,3,1,2,2,4,1,3,1,4,0,1,2,2,3,11,5,1,1,6,3,5,8,10,5,9,3,3,7,5,5,8,2,6,9,2,7,10,7,5,8,5,2
"COG1208",6,8,13,11,18,11,10,9,10,11,4,3,15,7,9,15,10,2,11,7,10,4,12,10,9,7,8,8,12,10,12,14,11,10,5,9,5,4,5,12,10,10,9,6,10,11,13,10,5,6,11,13,6,7,12,13,5,8,1,5
"COG1209",3,1,7,6,4,1,9,6,3,6,3,3,1,7,3,4,3,6,3,3,4,4,5,3,8,1,0,5,4,1,11,3,6,5,2,9,3,4,4,4,7,2,5,4,5,2,7,4,1,3,5,3,1,3,5,8,2,10,3,3
"COG1210",3,3,0,2,3,3,3,3,10,2,0,3,0,0,3,2,1,5,9,3,1,4,3,4,2,2,3,3,6,6,0,2,5,4,1,4,1,3,3,3,6,3,4,2,1,6,6,1,2,5,2,2,3,3,2,4,2,5,2,2
"COG1211",4,4,11,7,1,2,3,0,4,3,6,7,6,5,5,2,6,3,7,4,4,1,9,2,5,4,6,1,4,6,0,0,0,2,0,1,4,0,1,1,1,1,3,3,1,1,4,2,1,2,4,0,1,0,1,1,1,1,0,1
"COG1212",10,4,6,3,5,5,5,4,10,1,4,3,3,6,9,1,3,6,7,6,4,5,5,8,7,5,6,5,3,1,9,6,5,5,1,6,0,3,6,6,7,3,6,2,1,9,6,5,6,3,3,8,3,0,9,4,5,13,2,2
"COG1213",2,0,2,3,11,1,1,2,1,7,0,1,0,3,2,3,0,0,2,3,1,0,0,0,0,5,0,2,0,3,9,3,4,1,3,1,0,0,1,1,1,6,0,2,6,2,5,1,0,2,3,1,1,0,3,3,4,1,1,0
"COG1214",3,1,2,2,1,3,1,4,4,6,4,4,3,2,4,4,0,4,1,5,1,0,7,1,3,2,4,3,4,4,0,2,0,0,2,3,2,0,4,6,1,1,2,1,4,3,1,2,0,3,0,0,2,4,1,3,3,1,1,4
"COG1215",2,2,0,2,8,0,1,3,4,14,1,1,2,9,6,6,1,4,3,4,2,13,2,4,2,8,4,4,2,3,2,4,2,0,6,1,4,6,3,2,2,3,2,3,3,4,2,5,2,3,3,4,0,1,2,2,3,1,5,1
"COG1216",6,2,4,4,8,6,4,5,10,7,2,8,4,6,7,6,6,4,5,6,7,7,7,2,3,10,8,8,7,2,9,7,7,8,6,8,7,4,2,5,6,8,5,3,5,3,5,12,2,3,8,6,4,4,3,8,7,13,6,4
"COG1217",13,12,4,9,5,10,15,11,5,5,13,14,12,11,4,14,9,14,18,14,9,2,12,11,6,12,10,13,11,12,2,4,4,10,8,10,11,4,12,8,10,8,4,7,8,11,11,8,14,2,8,2,5,16,6,7,5,6,10,6
"COG1218",2,8,5,4,5,7,0,4,5,4,4,2,5,3,7,4,3,1,4,3,4,0,4,5,6,0,4,4,7,5,1,4,6,3,3,1,4,2,8,4,6,4,5,5,4,1,5,5,2,3,3,2,3,1,4,4,4,3,3,8
"COG1219",5,10,9,15,6,12,6,7,6,1,9,10,16,7,7,6,8,7,18,10,12,11,15,10,8,10,11,8,8,9,9,8,14,11,10,6,9,5,17,12,12,7,7,6,9,9,13,4,7,8,11,11,17,7,8,4,10,6,7,4
"COG1220",2,2,6,4,0,4,5,6,5,0,5,12,5,6,10,3,5,3,4,5,7,4,4,2,2,4,8,8,2,3,3,4,8,7,4,9,2,2,8,8,4,5,4,7,2,6,6,7,7,3,6,5,6,5,7,7,5,5,6,9
"COG1221",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,11
"COG1222",1,2,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,6,9,4,5,3,4,3,12,8,2,4,6,5,9,2,6,2,6,6,5,2,1,7,3,7,3,6,7,7,1,5,3,1,5,4,13,1,5,2,4,5,9,8,8,4,3,7,5,4,7,3,4,3,4,5,3,7,5,2
"COG1226",9,8,7,8,13,4,8,9,6,6,0,12,7,13,2,7,3,11,2,6,7,18,4,7,7,7,10,5,11,5,5,9,5,9,7,4,11,8,7,7,10,13,10,6,9,3,5,9,5,10,9,6,9,5,12,4,16,5,9,18
"COG1227",0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1228",10,12,14,3,10,19,12,16,7,14,15,11,4,19,11,22,8,12,8,12,6,11,11,3,13,21,13,14,11,5,2,17,13,16,14,33,9,2,8,13,11,16,5,6,22,10,12,8,8,9,5,8,6,6,11,8,11,7,3,32
"COG1229",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",1,2,0,0,10,1,0,1,1,3,1,1,0,12,2,2,0,0,0,0,0,9,0,0,0,2,3,0,1,0,0,3,0,0,2,1,1,1,0,0,0,3,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,4
"COG1231",2,0,0,0,1,4,0,2,0,3,1,2,2,2,1,2,1,1,1,1,3,1,1,1,0,2,2,0,1,1,1,5,1,3,2,0,1,0,1,1,1,4,1,1,2,0,0,1,2,0,1,3,0,0,0,1,2,4,0,5
"COG1232",2,5,4,0,0,1,2,4,1,0,0,5,2,1,4,2,1,0,1,0,4,2,3,0,5,0,3,3,5,2,0,4,4,6,2,0,2,0,0,3,0,0,0,3,4,0,0,0,0,1,3,5,3,0,3,3,2,3,4,0
"COG1233",13,20,19,12,1,19,26,9,17,1,19,27,16,9,18,7,17,18,21,11,13,0,11,20,25,6,13,12,17,18,0,7,9,16,2,23,18,1,29,19,18,4,25,15,12,16,13,17,14,0,18,19,16,11,14,14,13,15,25,1
