"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0328",3,2,4,1,2,3,3,1,2,5,3,3,3,6,5,1,3,1,4,4,3,2,7,1,6,3,0,0,2,3,3,0,1,1,12,4,6,4,2,3,3,3,0,4,3,4,5,3,1,1,2,1,6,2,8,6,7,4,1,2
"COG0329",9,16,9,14,11,14,14,6,9,9,11,9,11,15,10,3,10,9,14,15,9,11,4,12,5,12,13,9,14,13,5,14,16,9,10,13,17,15,8,12,12,6,10,10,14,20,9,13,7,4,10,4,9,9,15,5,7,8,13,15
"COG0330",15,13,11,5,9,7,11,15,10,13,8,11,6,9,15,10,8,10,4,13,18,15,6,11,12,18,11,8,10,15,18,18,16,13,13,12,11,12,9,14,7,9,15,12,12,10,15,12,10,7,11,10,12,11,20,17,15,12,19,10
"COG0331",3,6,6,6,17,5,6,16,4,3,7,4,2,7,3,7,10,4,8,4,7,5,5,7,5,7,6,5,8,9,7,4,8,4,4,7,3,4,3,8,9,3,6,9,4,5,9,4,2,3,7,2,7,5,12,8,10,7,10,3
"COG0332",6,5,4,6,6,8,6,7,5,5,3,4,10,6,3,8,4,6,9,4,7,7,9,4,5,4,7,15,10,4,6,11,4,8,8,6,6,8,6,2,4,4,11,5,10,5,5,5,5,11,4,4,5,5,3,4,6,3,11,6
"COG0333",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,1,1,2,0
"COG0334",3,0,0,3,1,1,0,4,1,2,1,2,2,1,1,1,3,2,2,1,3,2,2,4,2,2,4,3,2,1,6,3,9,10,8,5,4,9,4,4,5,13,4,8,5,2,6,8,5,5,6,6,10,4,5,12,4,2,4,4
"COG0335",3,7,5,3,3,8,6,5,2,1,2,6,3,6,1,3,1,1,5,3,1,2,1,6,1,4,4,4,7,2,6,4,2,2,3,3,3,3,2,4,1,3,2,4,2,2,0,3,4,1,9,0,4,2,3,6,6,2,5,5
"COG0336",5,3,5,5,6,9,4,4,5,0,4,4,8,4,12,7,16,2,6,9,4,7,9,5,7,4,2,3,6,4,5,3,7,1,5,11,4,7,3,8,9,5,1,5,6,4,5,2,4,3,6,3,6,3,11,1,8,6,8,3
"COG0337",6,8,8,5,9,9,8,13,12,6,5,8,9,8,14,6,10,4,11,7,4,4,11,7,8,4,6,12,5,5,9,11,11,6,5,12,10,8,11,7,8,4,7,6,8,15,8,4,5,5,7,7,7,6,9,11,10,12,14,13
"COG0338",2,0,1,1,4,7,5,0,1,9,1,1,3,1,1,1,0,3,2,3,4,2,1,1,5,5,7,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,4,0,0,0,3,0,1,0,0,2,1,0,0,0
"COG0339",4,3,6,6,1,9,9,5,7,7,5,7,4,5,6,3,5,7,9,3,9,3,13,4,5,3,1,9,7,6,3,5,2,7,5,10,1,4,7,5,9,9,11,4,6,5,2,8,6,3,3,2,9,1,6,4,3,9,2,8
"COG0340",9,2,5,5,6,7,7,3,5,4,6,4,12,8,3,8,10,2,5,3,7,4,2,6,0,4,4,3,6,6,8,4,2,2,3,5,6,2,3,3,2,5,5,7,4,6,6,3,3,6,12,2,9,7,2,4,3,10,7,3
"COG0341",6,3,6,7,10,1,7,4,8,7,4,8,7,12,9,8,6,6,8,5,5,2,4,7,5,7,2,4,5,8,5,6,4,4,5,4,12,8,10,6,9,3,4,5,6,2,3,2,5,6,11,8,10,8,5,7,3,3,9,11
"COG0342",14,2,8,11,18,13,14,9,13,17,5,11,9,15,12,7,18,14,17,17,10,7,13,14,21,9,10,8,13,12,11,10,9,8,12,14,16,9,9,11,14,6,12,8,11,9,7,10,7,15,18,7,12,7,14,12,12,8,8,7
"COG0343",8,7,9,8,9,11,7,7,6,15,11,9,12,10,5,5,11,4,8,7,15,11,5,11,4,10,7,7,9,11,7,8,5,10,9,10,13,10,8,5,8,6,8,6,4,10,11,5,5,10,8,12,7,7,7,13,9,14,5,8
"COG0344",1,2,4,0,3,0,0,2,1,1,2,2,0,2,1,1,0,1,1,0,1,1,4,1,0,1,2,1,0,1,2,1,4,6,1,4,2,1,3,6,4,2,1,5,3,5,3,4,3,0,6,2,6,5,3,3,1,2,0,1
"COG0345",2,3,2,7,6,3,4,8,5,3,1,6,9,6,10,6,4,4,8,1,10,0,10,5,5,3,4,7,10,4,3,2,7,4,6,7,4,2,7,2,8,2,10,5,2,5,5,1,5,4,3,0,4,2,9,3,5,3,8,5
"COG0346",4,6,7,10,7,6,8,7,6,6,8,4,8,5,5,4,8,6,2,6,4,9,1,6,3,4,11,6,3,6,4,5,5,5,7,2,6,2,8,6,9,9,5,7,8,6,4,7,5,7,9,8,4,3,1,6,8,8,5,4
"COG0347",1,3,2,2,2,1,5,3,0,2,5,4,3,2,4,2,1,2,3,2,5,0,3,2,2,1,2,2,0,3,4,4,2,3,4,3,0,0,4,2,4,2,0,2,4,2,4,0,2,2,1,0,2,4,2,2,3,2,0,2
"COG0348",0,3,0,0,1,0,1,1,1,0,0,2,0,0,1,3,1,4,0,0,0,0,1,0,0,1,7,0,3,1,1,7,1,1,2,2,0,0,0,0,0,4,2,3,5,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG0349",5,2,1,3,6,6,6,4,4,7,5,2,6,7,2,3,3,5,9,5,5,4,5,1,3,1,3,3,4,3,3,3,4,3,2,2,0,5,5,3,3,0,3,2,4,6,7,1,6,1,6,2,3,2,2,2,4,1,1,4
"COG0350",1,5,2,0,4,4,3,1,4,0,1,3,2,1,1,3,2,2,0,1,1,1,2,3,4,3,1,2,2,1,1,3,2,2,2,2,1,1,1,4,2,1,1,0,3,0,2,0,1,2,0,6,4,6,1,4,2,3,0,0
"COG0351",4,6,1,2,3,0,0,2,2,5,7,5,1,2,4,1,3,7,3,4,3,4,6,2,4,1,6,4,7,3,5,0,5,1,5,2,4,5,2,5,7,3,1,4,2,2,4,2,4,0,7,6,3,2,2,2,1,1,4,8
"COG0352",2,6,2,2,4,4,7,3,4,0,2,2,5,2,3,1,0,2,4,2,3,2,2,3,4,2,3,4,3,2,3,4,4,7,1,3,6,4,3,2,3,1,3,1,0,1,1,2,5,4,5,0,2,4,3,5,4,4,1,5
"COG0353",0,5,5,3,3,3,9,5,3,5,2,4,4,3,6,2,4,1,4,3,5,5,9,4,10,3,5,5,4,2,4,2,5,2,4,4,4,5,3,5,6,2,5,7,1,4,5,3,4,5,5,0,5,3,4,5,4,5,4,4
"COG0354",0,1,3,1,2,3,1,0,1,1,1,0,2,3,1,1,0,1,1,2,1,0,0,5,2,0,1,2,0,1,6,3,3,4,2,4,7,5,6,4,5,3,2,9,0,5,1,3,4,5,6,2,1,4,5,4,5,3,3,1
"COG0355",1,2,2,4,1,0,1,2,3,2,2,5,2,0,5,5,5,1,3,2,0,5,4,2,4,2,2,4,2,5,4,3,3,1,7,1,4,2,3,3,5,1,4,4,5,1,0,0,3,1,6,1,2,0,2,2,4,2,2,3
"COG0356",10,6,4,7,6,5,5,11,12,12,4,2,5,7,7,6,8,5,5,2,7,2,5,8,6,5,4,12,9,9,4,8,1,5,4,5,6,7,3,7,8,6,9,3,7,4,9,9,6,6,4,2,14,4,2,3,5,7,14,11
"COG0357",7,1,5,1,4,7,5,5,7,6,0,1,8,4,3,3,2,3,1,2,2,2,5,5,3,3,2,4,3,2,3,4,7,4,2,5,2,3,3,2,2,3,2,7,3,11,1,4,3,7,7,2,5,6,3,3,6,6,5,6
"COG0358",19,12,10,7,16,16,7,14,10,11,8,16,15,19,10,18,9,7,16,10,8,12,20,13,15,19,15,15,15,16,21,18,15,12,8,21,8,14,13,9,15,8,11,18,12,20,9,11,9,13,20,9,14,13,19,10,8,9,17,15
"COG0359",2,4,3,4,8,3,2,6,4,3,5,2,4,3,2,1,5,4,5,4,6,3,4,2,2,2,4,2,1,5,3,5,2,5,3,4,4,3,3,7,3,5,2,5,1,4,2,5,2,4,4,4,6,3,13,2,3,2,8,3
"COG0360",2,1,3,4,2,3,3,3,2,1,2,0,1,3,3,2,6,1,3,2,6,2,1,2,3,5,3,5,1,2,0,0,1,5,5,3,4,4,0,3,3,2,1,0,1,1,6,2,4,1,2,1,1,0,5,4,2,3,1,2
"COG0361",0,1,2,1,3,1,2,3,1,0,4,2,1,1,2,3,3,2,2,2,0,2,4,2,0,1,3,2,1,2,3,1,3,2,3,2,2,3,1,3,5,2,0,2,0,1,0,2,0,1,3,2,0,2,3,3,4,1,2,0
"COG0362",1,2,7,2,2,7,4,2,5,5,0,5,1,3,2,0,2,2,1,2,1,0,7,3,4,2,3,3,1,4,1,1,2,5,2,3,3,0,4,1,2,0,5,0,0,2,3,1,3,1,3,0,5,0,2,1,4,3,3,2
"COG0363",0,0,3,2,1,2,3,0,0,0,0,2,1,1,2,0,1,0,0,2,0,0,1,3,1,0,0,1,0,1,3,4,3,3,4,3,2,3,4,3,5,3,4,1,7,4,1,1,3,4,0,1,3,5,2,1,4,8,4,3
"COG0364",1,0,0,1,0,0,2,0,1,0,1,1,2,0,1,0,0,0,3,0,0,0,1,2,2,1,1,1,0,2,3,1,0,7,4,1,4,0,4,1,5,4,2,1,2,2,0,1,3,3,3,0,4,1,1,4,3,7,0,4
"COG0365",24,15,23,41,26,28,36,27,32,33,24,23,44,31,33,29,20,21,32,26,22,30,22,32,32,36,27,30,19,27,27,19,29,31,31,24,36,32,23,28,17,18,31,37,29,29,23,30,14,36,34,24,35,29,30,33,35,17,24,29
"COG0366",15,9,10,3,5,7,6,2,8,19,7,10,11,9,8,3,6,10,12,4,2,6,9,6,5,8,10,1,7,4,7,4,2,7,8,12,6,10,8,6,8,11,3,1,5,10,8,3,10,5,8,6,7,6,4,8,11,12,5,7
"COG0367",13,19,11,15,6,5,11,19,9,20,9,12,12,6,12,16,14,10,11,12,19,12,11,12,8,15,11,8,12,7,17,13,8,11,12,11,11,12,11,6,13,5,14,11,9,13,12,5,10,18,5,8,12,7,18,13,6,10,7,6
"COG0368",2,0,1,0,0,1,2,1,2,1,5,0,1,1,1,1,0,0,2,0,1,3,3,2,1,2,0,1,0,1,2,2,3,3,1,1,0,1,0,0,2,3,0,2,1,1,2,0,3,0,0,5,1,1,0,0,0,2,0,4
"COG0369",7,3,9,6,2,2,3,3,4,1,1,4,4,0,1,1,0,6,6,3,3,1,9,0,2,3,5,3,5,5,4,0,6,1,5,5,2,1,4,1,0,2,4,1,1,4,2,2,5,5,2,3,1,0,1,3,3,2,0,5
"COG0370",2,2,2,0,1,1,0,2,0,0,1,1,2,0,0,3,0,1,0,3,2,4,0,2,0,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0371",0,0,4,0,2,0,1,1,3,3,4,3,1,3,0,1,1,0,2,1,1,0,5,0,3,2,1,0,1,1,1,0,1,3,0,2,0,0,4,4,3,3,1,4,1,0,1,5,2,0,1,4,1,3,0,1,4,4,1,3
"COG0372",6,14,11,7,15,19,7,13,15,8,10,11,11,13,10,10,7,3,7,14,9,11,14,18,6,10,9,6,4,9,8,8,10,12,13,8,5,8,14,8,8,11,11,13,5,17,13,6,14,13,14,6,14,8,9,12,11,10,8,4
"COG0373",2,0,1,1,2,1,0,1,1,3,0,1,1,1,3,0,0,2,2,0,2,0,1,1,0,2,4,1,2,0,6,1,3,3,7,4,3,2,5,5,4,2,4,3,3,6,2,5,3,2,5,7,3,5,4,3,4,7,6,9
"COG0374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",3,5,18,8,5,2,10,12,7,4,4,9,9,8,13,2,12,6,5,8,8,11,4,6,5,7,4,8,10,9,10,1,9,2,13,14,14,8,8,1,17,11,8,8,4,10,7,7,4,11,11,5,8,0,12,7,8,11,14,9
"COG0377",2,0,2,0,2,2,0,2,1,2,1,0,0,0,2,1,3,1,2,1,0,0,1,0,0,0,2,2,1,1,2,1,7,2,5,7,3,8,5,1,2,2,1,2,3,3,6,3,1,1,5,3,4,3,4,1,0,4,0,2
"COG0378",0,1,2,1,0,2,3,1,2,2,1,0,3,1,2,3,1,1,1,2,1,1,1,3,0,1,1,0,1,1,0,1,2,0,3,0,0,0,3,1,2,2,0,4,0,1,1,1,2,0,1,1,1,2,2,0,2,2,1,2
"COG0379",2,2,8,5,5,3,4,7,9,1,4,6,5,6,10,4,2,3,5,3,6,4,6,1,8,2,6,4,4,4,1,4,5,5,8,10,9,3,7,1,7,0,3,4,10,4,6,3,5,10,5,5,2,2,6,0,5,5,7,5
"COG0380",1,0,1,1,1,0,1,1,2,7,0,1,6,4,2,0,0,1,1,0,0,0,1,2,0,3,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG0381",2,2,6,7,9,10,6,5,3,4,0,1,4,2,6,3,3,4,3,6,6,2,5,3,3,2,3,3,6,5,7,10,2,4,3,2,3,5,5,1,5,2,4,4,8,6,6,3,4,2,4,3,6,4,4,9,3,5,6,4
"COG0382",9,9,15,5,9,4,10,8,10,11,7,9,7,8,3,6,6,4,4,8,7,5,10,5,7,6,5,6,5,12,10,6,9,11,8,7,9,8,15,2,10,3,11,4,6,13,4,11,13,9,11,5,12,8,5,9,15,14,8,7
"COG0383",1,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,1,2,3,1,0,3,0,1,0,0,0,0,3,1,0,2,2,0,0,3,4,0,0,0,0,1,0,0,0,0,3,1,1,0,3,0,0,2,0,1,0,2
"COG0384",1,0,2,2,3,1,1,3,2,3,0,2,3,2,2,1,1,0,2,0,1,2,2,1,2,0,2,3,2,2,1,0,0,0,1,2,1,1,2,1,2,1,0,0,0,1,0,3,1,3,0,0,0,1,0,3,1,2,2,1
"COG0385",3,4,2,4,7,4,4,6,3,3,2,2,6,5,3,1,2,2,2,3,0,7,1,2,5,3,5,4,6,1,3,3,0,1,3,0,0,1,1,0,1,1,1,2,1,3,2,0,0,4,2,1,0,0,3,1,4,0,1,1
"COG0386",2,2,4,6,7,3,2,1,5,9,3,5,3,3,6,0,2,5,1,6,2,3,7,1,7,2,3,3,1,7,4,1,7,3,3,0,9,2,2,2,2,2,8,1,0,0,3,1,3,3,1,2,3,0,3,3,6,1,6,5
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,0
"COG0388",10,15,14,9,8,17,18,16,19,17,21,7,13,10,21,8,8,13,8,15,15,14,11,9,11,10,13,11,14,10,14,20,13,19,13,13,12,15,9,17,15,9,4,11,13,13,17,14,22,5,7,15,7,7,15,4,14,16,5,12
"COG0389",10,7,3,11,12,8,12,12,13,15,8,10,7,13,14,10,14,12,12,14,9,3,9,7,10,14,12,7,14,11,9,6,14,14,7,10,17,6,6,7,7,8,14,14,9,9,8,7,13,7,9,11,7,6,16,7,15,10,14,8
"COG0390",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0
"COG0391",2,0,4,3,2,3,1,1,3,6,3,1,3,3,1,2,3,3,3,2,4,2,6,1,1,3,2,3,0,3,3,0,2,7,2,3,3,2,4,5,3,0,0,3,4,3,4,0,9,1,2,2,0,1,1,0,5,2,2,2
"COG0392",2,2,2,1,2,2,1,2,0,2,2,0,2,2,0,0,1,0,0,2,3,4,0,2,0,1,1,1,1,1,1,2,0,6,2,1,0,0,1,1,3,0,2,0,2,0,0,4,3,0,0,1,0,0,1,2,2,1,0,4
"COG0393",2,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2,1,2,0,2,0,2,0,0,0,0,1
"COG0394",1,4,4,4,5,2,2,3,4,6,5,4,2,4,5,3,5,4,2,3,1,3,4,2,2,1,4,4,2,2,0,2,4,3,4,4,2,1,2,4,2,3,1,0,2,2,3,1,1,1,1,1,2,2,3,3,3,3,5,4
"COG0395",11,15,11,13,6,9,12,8,8,14,11,9,18,4,22,6,11,6,11,3,9,7,6,17,11,15,7,13,9,8,12,4,13,3,16,11,9,11,6,7,8,6,14,16,12,21,11,5,8,7,9,4,10,10,10,8,8,5,8,8
"COG0396",6,5,6,4,5,10,2,6,5,7,8,7,8,6,2,5,3,1,4,10,3,4,7,8,8,9,4,2,8,5,1,1,2,1,1,0,2,1,3,0,1,0,2,3,1,0,1,1,3,0,2,1,1,2,2,0,0,0,1,2
"COG0397",6,6,5,10,5,9,6,12,13,7,3,7,8,9,16,5,9,8,10,2,6,6,7,6,8,8,5,9,12,10,6,4,5,4,8,7,11,6,9,4,12,5,10,10,4,8,4,4,8,5,7,3,7,3,2,11,2,10,2,7
"COG0398",6,3,4,4,8,7,4,3,11,4,6,7,3,3,4,3,5,3,1,1,4,0,5,3,7,4,5,0,6,5,3,2,5,6,4,2,7,5,4,0,3,7,2,3,3,9,1,3,6,3,4,0,5,1,2,3,1,3,1,4
"COG0399",25,15,7,10,18,18,18,22,14,17,14,13,12,19,17,18,16,15,21,16,26,25,12,12,12,10,21,12,12,17,16,19,20,17,16,17,23,18,18,13,13,17,25,23,27,15,16,18,17,14,16,25,21,20,10,27,10,16,21,16
"COG0400",3,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,3,2,0,0,1,0,1,0,1,2,2,0,3,1,3,3,1,7,4,3,10,3,4,4,3,1,0,6,0,4,1,1,3,4,6,2,4,3,10,1,4,5,3,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,22,11,10,8,5,6,7,8,9,12,11,8,5,5,12,5,6,3,9,7,11,9,8,6,8,9,8,2,3,8,2,5,10,5,3,2,10,9,15,7,16,9,7,9,4,7,16,5,3,4,9,4,18,0,2,6,3,1,4
"COG0403",14,13,11,10,12,19,17,16,14,21,5,15,13,8,8,4,11,3,17,10,8,13,21,15,18,14,9,10,14,18,13,15,20,13,15,16,19,23,20,10,14,7,10,10,12,14,14,8,9,10,8,11,13,13,21,16,13,14,12,25
"COG0404",50,38,43,57,67,61,65,52,40,48,45,43,56,45,57,46,64,25,49,71,43,51,28,50,58,66,43,69,56,62,65,55,48,34,62,43,62,60,39,47,51,19,62,53,42,48,58,42,27,44,54,51,43,60,69,65,49,32,57,42
"COG0405",7,15,16,16,19,14,9,12,18,12,8,12,14,6,12,13,19,13,15,9,20,17,12,12,15,15,15,15,10,10,7,15,14,17,7,10,8,17,8,12,14,15,11,16,15,9,8,11,18,15,7,13,19,13,10,14,14,9,11,16
"COG0406",3,8,4,5,0,5,3,4,8,7,1,1,4,6,6,1,6,2,4,1,0,5,5,9,4,3,0,2,2,2,4,0,6,2,6,6,3,6,11,3,4,3,4,5,1,5,8,5,7,4,2,7,1,4,5,2,8,0,7,8
"COG0407",8,7,10,9,9,10,5,8,5,10,4,6,7,7,9,3,6,6,4,10,5,1,4,6,9,9,3,1,6,4,6,2,3,5,2,3,5,5,8,5,7,4,7,9,2,4,4,3,10,8,9,5,11,4,11,10,9,3,2,6
"COG0408",8,5,3,7,8,9,8,9,6,5,3,1,5,4,3,2,5,0,6,8,4,2,5,8,6,8,4,7,6,4,6,1,1,6,6,10,5,7,4,0,8,1,3,4,2,8,6,1,5,6,6,4,7,0,3,3,6,5,7,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",1,1,3,4,1,4,4,2,3,1,5,1,5,5,3,1,1,2,2,0,0,2,4,5,2,5,2,0,3,0,7,20,15,9,13,10,13,6,4,7,4,8,5,10,7,5,13,8,3,7,11,7,9,10,13,9,6,6,13,10
"COG0411",6,11,5,2,9,8,10,18,3,5,13,4,9,4,10,9,10,6,5,4,9,15,5,9,6,12,10,8,2,6,2,13,11,4,9,4,9,8,8,13,6,4,5,7,11,6,8,13,1,7,7,12,11,6,11,9,8,6,7,6
"COG0412",6,8,6,3,5,6,2,4,2,8,9,5,5,2,4,4,1,4,4,6,6,7,3,5,7,6,7,1,3,2,4,2,6,4,4,1,4,1,4,2,4,7,5,7,4,7,1,7,2,3,4,0,2,8,2,1,5,5,5,4
"COG0413",6,5,6,9,10,5,10,6,2,6,3,6,6,4,11,7,5,4,4,11,3,4,6,4,4,7,7,1,9,5,6,3,10,9,10,8,8,9,7,5,10,4,6,11,3,5,7,4,3,8,6,9,7,8,11,4,8,1,11,9
"COG0414",5,1,3,6,6,4,5,4,1,8,0,5,9,8,6,1,3,3,7,4,4,6,13,5,3,4,3,5,4,8,9,2,5,9,3,3,2,7,6,2,6,3,2,2,0,9,2,2,5,2,4,1,4,0,8,1,9,7,11,5
"COG0415",24,8,14,24,13,15,21,27,23,19,1,20,19,18,20,4,29,6,23,15,1,1,21,20,23,20,15,19,7,17,22,0,16,14,14,23,29,20,26,2,31,3,16,11,3,24,12,1,25,19,11,7,22,0,27,25,20,30,26,19
"COG0416",6,7,4,1,6,8,10,4,9,3,1,6,7,3,5,1,3,4,4,9,7,3,7,6,3,4,4,3,4,3,3,6,5,9,3,4,5,1,3,7,7,5,3,3,4,8,6,8,7,3,6,2,4,5,6,5,4,3,7,4
"COG0417",9,6,15,13,3,22,6,5,9,30,6,9,7,12,1,6,3,4,23,9,8,9,6,6,7,25,16,9,6,9,10,3,8,5,8,10,14,15,7,2,5,5,5,10,2,14,51,5,4,22,13,17,15,4,9,7,15,6,7,11
"COG0418",3,0,1,2,2,3,5,2,6,3,1,7,4,3,5,1,1,0,1,1,1,0,2,1,4,2,3,4,2,2,3,2,2,1,0,2,3,3,4,0,4,1,1,0,1,4,2,2,4,2,1,0,0,0,1,2,7,6,1,4
"COG0419",2,7,4,4,3,14,4,2,9,15,6,3,4,5,1,5,3,4,13,2,2,11,4,2,4,5,15,0,5,4,1,5,7,6,1,3,1,9,2,3,0,2,1,3,2,8,24,0,2,5,6,8,6,6,4,5,5,2,4,2
"COG0420",0,1,0,1,1,0,0,2,2,0,3,1,0,0,1,1,0,0,0,1,3,3,1,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,5,0,3,0,0,3,3,2,0,0,0,0,5,0,3,1,0,2,0,0,1
"COG0421",0,0,2,1,0,2,1,1,1,3,6,0,2,2,1,2,0,1,3,3,8,6,5,1,1,2,2,0,1,0,2,1,0,1,0,0,0,1,3,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0422",0,0,2,5,3,2,2,2,5,4,4,2,3,4,6,4,2,0,2,4,4,2,6,3,1,1,4,1,1,3,1,2,1,4,1,1,1,8,4,1,3,6,1,1,4,1,0,3,6,1,2,1,1,0,0,3,4,4,1,5
"COG0423",9,5,5,7,10,1,8,8,1,8,7,4,4,7,2,1,9,1,10,9,3,10,4,2,4,6,6,3,2,6,6,3,5,8,3,7,5,1,5,3,6,2,7,8,8,1,5,2,5,7,2,13,7,7,2,11,7,4,4,1
"COG0424",2,1,4,6,1,6,2,2,2,6,7,2,3,5,6,4,4,2,5,3,2,2,5,1,9,6,3,5,2,1,4,5,4,5,3,4,9,1,8,4,8,5,4,0,3,6,4,2,3,4,5,2,5,3,6,4,2,2,8,3
"COG0425",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,1,1,1,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG0426",3,0,10,1,2,9,8,3,4,10,0,4,7,9,3,0,0,0,4,0,2,0,14,9,2,2,2,0,2,2,5,0,2,2,1,3,5,4,9,0,8,1,0,0,0,5,5,0,11,0,2,0,6,0,7,0,6,15,0,6
"COG0427",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,1,1
"COG0428",4,1,0,2,1,0,1,1,1,0,1,2,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,3,2,0,1,3,0,2,1,2,1,1,0,2,0,1,0,3,2,1,0,0,1,2,1,0,4,2,1,1,2,0,0,0
"COG0429",0,1,3,2,0,1,3,0,2,1,2,0,2,0,1,1,1,1,1,1,1,1,7,3,0,1,0,1,2,1,0,0,1,2,0,0,1,5,4,2,0,1,3,0,0,3,1,2,3,0,0,0,5,3,0,0,1,3,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,0,1,3,1,0,0,0,1,3,1,2,0,0,1,1,4,2,4,1,4,3,1,1,0,4,1,2,0,0,1,1,0,1,1,1,0,4,2,1,3,0,2,3,3,2,0,2,0,2,4,1,1,3,0,3,4,0,0
