"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1378",0,1,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1381",2,2,2,4,4,3,1,3,1,1,4,2,4,2,2,4,6,4,5,2,3,1,3,3,2,5,2,0,3,2,1,3,1,6,9,2,6,2,2,5,4,6,0,5,4,3,7,4,3,1,4,4,2,2,1,2,1,3,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,5,10,4,1,8,4,8,2,4,5,7,9,5,7,3,4,3,4,6,5,7,9,6,10,6,12,0,4,1,1,4,2,6,3,1,2,5,1,1,0,3,5,2,1,0,4,3,0,0,3,0,0,0,2,1,1,2,0,3
"COG1385",0,7,8,5,8,2,7,6,4,9,10,8,2,2,5,5,4,6,7,3,6,4,7,6,4,4,5,1,5,0,3,5,6,4,5,6,7,6,3,7,3,3,5,5,3,4,4,6,1,2,5,4,10,3,5,5,4,2,4,5
"COG1386",7,7,6,5,4,5,6,3,3,5,1,4,4,4,6,4,5,1,6,1,4,3,6,5,2,3,4,3,2,0,3,3,3,6,3,2,4,3,2,3,7,5,2,7,2,1,2,4,6,2,3,7,4,3,5,2,5,3,4,2
"COG1387",0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG1388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,4,1,0,0,1,1,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,1,0,2,1
"COG1389",0,1,2,1,2,1,0,3,1,3,1,2,3,1,3,1,1,0,0,0,1,1,0,0,1,2,2,0,2,0,3,2,0,0,2,2,3,0,0,1,3,0,6,1,1,1,0,0,4,0,4,3,0,0,0,0,2,1,0,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG1391",6,0,1,2,1,0,2,1,6,2,0,5,3,4,0,2,4,2,0,4,1,0,1,1,4,5,0,4,1,5,0,0,2,0,1,2,0,2,8,5,3,0,3,2,2,2,2,4,2,0,2,5,1,1,3,3,7,2,1,1
"COG1392",0,2,1,0,0,1,2,1,0,3,0,0,0,0,1,1,3,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,3,1,1,2,0,0,3,1,4,0,0,4,1,0,3,0,2,0
"COG1393",4,0,1,0,0,0,2,2,4,0,1,0,2,1,2,2,0,1,3,4,2,0,2,2,2,3,0,4,0,0,0,1,0,2,1,0,4,3,3,3,1,0,1,0,0,2,0,0,1,2,3,2,1,0,1,1,2,2,1,1
"COG1394",0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,2,3,1,0,0,1,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,5,3,2,4,7,3,0,5,3,5,3,3,5,3,5,9,0,8,6,5,3,2,6,2,2,9,2,4,6,4,6,6,3,2,0,6,10,6,2,6,2,1,6,2,5,2,2,4,4,5,9,3,6,9,7,3,2,8
"COG1397",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG1398",4,2,1,3,5,3,1,4,6,1,2,2,2,0,0,4,0,3,4,1,3,1,1,2,2,0,0,1,0,7,1,1,2,4,1,4,6,2,1,1,2,0,1,2,1,2,3,5,3,2,2,7,1,2,3,3,5,3,2,5
"COG1399",3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,4,2,0,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1402",3,3,0,5,6,3,3,2,5,0,0,3,1,2,2,1,2,4,3,0,0,1,1,2,4,2,3,0,3,1,0,4,3,2,0,6,5,2,0,2,5,1,2,0,2,7,4,0,3,2,5,1,4,0,1,1,1,1,0,2
"COG1403",1,4,7,3,3,2,6,8,2,5,2,5,4,4,3,5,6,2,6,1,6,6,5,6,1,1,5,5,5,7,2,7,5,5,4,1,4,6,4,3,5,4,4,7,4,2,4,3,4,3,2,2,5,3,7,3,2,6,5,5
"COG1404",24,12,22,26,16,14,15,26,24,20,13,14,27,13,18,11,8,9,20,10,12,16,9,6,13,18,27,20,41,11,9,14,17,12,11,28,23,13,16,11,6,5,19,21,14,32,17,10,21,29,15,25,6,15,6,20,24,12,17,12
"COG1405",2,5,1,8,0,4,1,2,0,6,1,3,2,0,3,0,1,1,0,0,1,0,0,0,3,9,2,0,3,3,6,1,0,1,1,2,1,2,0,4,2,0,16,0,0,2,1,2,4,3,5,2,0,2,0,2,3,0,1,0
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1407",3,0,0,1,2,0,1,0,0,0,1,2,1,0,1,2,0,1,3,0,0,2,0,3,2,1,0,2,0,0,3,1,2,2,0,0,3,0,0,1,2,0,2,0,0,2,0,0,1,0,2,0,1,0,2,2,0,1,3,0
"COG1408",1,0,0,1,3,1,0,3,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,2,0,0,2,1,3,0,0,1,0,2,1,2,3,2,0,0,3,1,2,1,1,0,4,1,0,0,1,1,1
"COG1409",7,1,0,1,1,6,3,2,5,1,2,5,6,3,4,0,5,3,1,3,2,6,3,3,5,2,0,5,6,3,5,2,2,2,2,1,2,2,10,2,8,0,4,3,4,4,4,4,5,4,14,11,3,4,4,7,3,4,9,3
"COG1410",8,10,9,6,16,5,8,9,15,7,9,9,3,9,11,15,12,7,14,6,7,7,5,4,6,5,4,4,3,2,2,8,6,12,6,14,9,10,5,11,9,3,5,10,3,13,6,8,10,11,7,8,17,8,6,6,10,11,6,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,3,1,7,0,2,1,5,1,2,3,0,2,2,1,6,1,5,0,1,0,3,0,3,2,2,0,2,0,3,3,5,2,2,6,3,0,4,7,4,2,1,3,3,3,5,4,1,2,2,4,2,1,2,0,1,5,3,3
"COG1414",1,1,1,1,4,0,2,2,0,1,1,0,2,0,1,3,6,6,1,2,0,1,2,3,2,1,1,2,2,4,2,0,0,1,0,4,1,2,8,1,2,2,3,0,0,2,1,2,1,1,1,2,2,4,2,4,5,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,1,3,1,1,1,0,0,1,0,0,1,2,1,0,1,4,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,1,1,2,2,0,1,1,1,2,0,1,4,2,0,4,1,5,0,0,0,1,3,1
"COG1419",5,0,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,4,0,0,2,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1420",3,0,0,4,2,5,1,2,0,2,1,2,0,1,0,1,4,3,1,1,0,1,3,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,1,2
"COG1422",0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,2,0,0,0,2,4,0,1,1,2,1,0,1,0,0,1,0,3,0,1,2,2,1,0,1,1,0,1,0,2,0,1,0,0,3,2,0,0,0,1,2,1,0,1,0,1,1,0,0,0,3,1,1,0,1
"COG1427",0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1
"COG1428",0,1,0,0,2,2,3,4,2,3,0,2,1,0,6,2,0,1,4,0,1,5,1,4,1,3,1,3,0,1,1,3,2,0,1,0,1,3,0,1,5,0,0,1,3,0,1,1,0,0,3,2,2,2,2,0,0,3,1,0
"COG1429",1,1,9,1,18,2,2,8,7,2,10,9,4,8,3,26,0,0,38,11,8,2,6,4,2,2,0,0,9,2,6,9,6,22,13,20,16,11,3,0,0,2,4,17,8,1,9,15,1,0,4,1,25,6,8,5,1,19,9,11
"COG1430",0,0,3,0,1,2,0,3,2,2,0,1,1,4,1,0,0,1,1,0,9,2,0,0,0,0,1,20,1,2,4,5,3,1,4,0,0,3,2,0,1,3,1,2,2,0,2,1,3,0,1,0,0,1,0,1,2,3,3,2
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,2,2,3,0,2,0,0,4,0,0,1,0,1,0,1,1,0,4,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,0,3,4,1,0,2,2,2,0,0,1,0,0,1,0,1,1,2,2,0,2,2,0,1,2,0,1,3,0,0,3,1,3,3,0,2,1,2,0,1,2,0,0,1,4,1,3,1,2,1,1,1,0,1,4,1,1,0,3
"COG1435",1,2,2,0,1,2,1,2,0,2,2,4,3,2,4,0,0,2,2,6,2,2,1,1,1,1,4,1,1,1,0,0,4,2,2,3,0,2,1,2,0,1,3,1,0,2,3,1,0,3,0,2,1,1,1,2,2,3,0,1
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1442",1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1443",0,0,1,2,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,2,0,0,2,2,0,1,0,1,0,1,2,0
"COG1444",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,5,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,1,4,1,2,4,0,1,0,2,0,1,3,6,2,2,2,1,4,2,4,1,2,2,2,2,0,3,1,2,1,2,3,2,0,2,2,1,4,2,3,5,1,2,0,3,1,3,4,3,5,2,5,1,0,1,0,5,0
"COG1448",2,2,3,2,0,0,1,1,2,1,0,3,1,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,2,0,0,3,4,0,0,0,0,0,2,1,0,0,3,1,1,3,1
"COG1449",0,0,5,0,0,0,0,2,1,2,2,0,0,0,0,2,1,0,1,0,2,1,0,1,0,1,2,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,6,0,0,2,1,0,0,1,1,0,2,1,0,1,1,0
"COG1450",6,1,1,2,2,3,1,3,7,2,3,3,4,4,1,0,7,3,3,2,2,2,1,4,4,2,1,3,2,2,1,1,2,2,7,3,3,3,7,5,5,1,2,3,6,10,4,3,1,2,3,9,0,4,4,6,4,5,1,4
"COG1451",4,2,1,0,1,2,0,0,0,0,1,0,2,3,3,1,1,1,4,3,1,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG1452",6,5,8,9,8,10,8,9,9,5,12,3,4,10,5,3,8,12,3,6,8,9,10,15,8,4,13,3,4,2,1,11,7,3,7,10,5,9,2,6,4,10,2,5,2,9,4,4,3,3,4,8,8,10,5,9,5,8,10,15
"COG1453",0,0,3,0,2,0,0,4,4,1,2,0,0,4,1,8,1,0,11,0,4,0,1,0,1,0,0,0,2,0,0,0,0,5,1,1,0,3,0,1,0,0,0,3,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1
"COG1454",10,5,5,12,2,9,11,10,4,10,6,6,10,9,6,7,3,5,2,8,9,11,12,4,9,4,2,7,6,2,8,6,11,7,10,3,6,1,3,8,11,11,8,8,13,6,2,2,11,6,12,9,5,3,9,10,9,4,6,11
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,2,0
"COG1459",7,6,3,6,3,4,2,1,6,7,5,2,6,8,5,4,5,4,3,4,4,3,2,7,8,3,7,2,3,1,7,2,4,1,5,2,2,2,7,7,6,4,1,8,3,5,7,3,0,5,4,2,3,4,5,8,7,6,1,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,1,5,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,2,0,1,1,0,0,0,1,3,1,2,3,0,3,0,0,0,0,0,1,0,0,0
"COG1462",2,1,1,1,0,1,0,1,1,0,0,0,2,2,0,0,0,2,1,2,1,0,0,0,2,0,0,17,1,15,1,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,1,1,0,1,1,2,2,1,4,8,1,0,2,1
"COG1463",2,0,0,0,3,1,0,2,3,2,1,2,2,2,0,3,1,4,2,2,0,0,0,0,1,1,0,0,1,1,1,0,1,3,1,2,1,0,5,0,1,0,1,2,0,1,0,2,0,1,0,1,3,0,2,2,2,1,0,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,5,1,0,0,0,0,1,1,1,0
"COG1466",8,4,5,5,8,13,8,2,4,6,12,9,4,3,4,7,8,7,6,7,11,6,7,4,1,5,10,3,2,1,8,4,3,6,10,9,8,5,3,4,3,7,3,6,8,4,8,6,2,2,8,6,9,9,9,2,7,10,6,5
"COG1467",0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,3,3,0,0,0,1,3,0,0,0,0,4,0,0,0,3,0,0,5,0,1,0,0,1,0,1,5,1,1,0,0,0,2,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,1,2,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,4,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,4,1,0,3,2,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG1472",14,10,8,12,10,7,17,14,11,8,11,9,11,9,17,4,14,10,8,21,6,19,10,18,9,8,12,7,11,4,16,9,16,11,16,16,12,15,11,17,12,14,9,13,9,9,11,21,8,7,8,12,15,18,12,5,10,8,8,14
"COG1473",3,8,6,6,6,5,10,12,3,7,8,13,9,12,9,6,14,6,8,13,6,13,6,9,10,11,11,2,7,3,8,10,11,6,13,5,11,7,6,11,8,13,5,6,6,9,11,14,14,3,11,5,11,7,8,3,8,5,11,12
"COG1474",0,3,4,2,0,1,2,5,1,1,3,2,0,1,5,0,0,1,0,0,2,0,0,0,3,0,1,0,5,0,1,0,1,1,0,2,4,0,0,1,1,0,2,0,0,1,0,0,2,6,2,3,0,0,0,1,0,0,0,0
"COG1475",5,5,5,4,4,8,4,6,8,9,1,6,6,8,3,3,11,9,5,7,6,7,10,6,6,2,5,42,3,52,5,1,3,3,2,1,1,2,4,0,0,3,3,0,2,0,1,0,1,2,1,4,1,3,3,1,2,3,2,1
"COG1476",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1477",5,3,2,3,6,2,2,1,3,3,4,1,0,3,0,1,3,2,1,3,2,4,1,1,1,3,2,1,0,1,1,3,1,1,4,2,1,4,3,3,5,1,0,2,5,3,1,1,2,0,2,4,1,4,2,3,4,1,2,2
"COG1478",0,2,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,4,2,0,0,1,0,2,0,0,1,1,1,10,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,2
"COG1479",2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,2,1,1,1,2,1,0,1,0,0,2,4,1,4,1,0,0,0,0,1,0,1,1,4,0,0,1,0,0,1,1,1,3,1,0,1,0,0,0,1,1,0,1,1
"COG1480",0,0,2,0,6,0,2,6,5,1,3,3,4,0,3,4,5,1,9,5,4,2,3,2,0,0,3,0,8,0,0,4,4,2,3,1,6,5,0,6,2,4,0,3,5,0,7,1,2,4,2,5,4,1,4,0,0,4,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1483",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1484",8,1,1,4,3,0,0,0,7,3,1,0,0,1,2,1,3,3,0,4,0,0,0,0,5,4,1,6,1,15,3,0,1,0,0,0,0,0,3,8,2,0,1,0,1,4,1,0,2,0,1,4,0,0,0,8,5,2,1,0
"COG1485",1,2,4,1,2,7,7,5,0,5,1,3,2,2,0,8,0,2,3,9,4,3,4,4,1,3,4,3,5,1,2,5,4,2,2,0,3,4,1,0,2,2,2,2,4,0,1,1,1,0,1,1,3,4,6,5,2,5,3,4
"COG1486",0,2,2,0,2,1,1,1,1,2,1,2,0,1,0,2,1,1,0,0,2,2,3,0,3,1,0,0,1,0,2,2,1,4,1,1,2,1,0,1,1,2,0,1,3,3,1,1,2,0,2,0,2,0,0,0,0,1,0,3
"COG1487",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,3,1,0,1,1,2,2,2,1,3,1,0,0,0,1,0,3,1,0,0,3,2,1,2,1,0,0,2,4,1,0,2,3,0,0,0,2,1,1,0,0,2,0,3,1,0,1,1,0,2,0,0,1,1,2,0,1,2
"COG1489",1,3,1,3,3,3,3,3,2,3,4,1,0,4,2,4,1,2,4,2,2,2,5,5,0,0,1,0,2,1,0,1,3,4,4,3,5,4,1,4,1,3,3,2,1,1,4,2,3,1,1,2,6,1,2,1,2,2,3,2
