"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0528",2,4,2,3,3,3,3,3,3,5,1,4,2,5,2,3,0,4,3,4,2,4,1,2,2,8,3,5,3,1,2,3,5,2,4,4,3,6,3,2,2,1,2,4,4,3,6,3,5,8,4,3,4,4,6,2,1,6,5,2
"COG0529",2,2,5,3,4,1,2,0,2,2,1,4,5,1,1,5,4,1,3,2,5,3,2,1,0,5,2,3,2,1,1,3,6,2,5,3,0,6,0,4,5,9,5,5,1,2,3,2,3,4,3,2,2,4,6,4,7,0,4,7
"COG0530",5,2,2,11,4,4,4,3,7,3,6,1,6,7,14,8,7,3,7,7,3,6,9,9,10,1,5,5,4,6,1,4,3,9,4,6,4,10,5,4,7,5,5,7,4,3,3,4,6,3,8,3,5,3,1,6,6,6,6,6
"COG0531",3,9,4,5,3,8,12,7,11,4,6,6,8,9,12,10,4,7,6,15,7,14,1,2,6,1,6,4,4,13,1,6,4,8,11,7,3,9,0,8,3,3,5,5,3,6,4,5,5,6,6,11,3,0,5,10,6,1,6,3
"COG0532",12,5,15,15,22,6,7,14,9,13,14,12,2,13,0,12,9,10,16,14,4,8,22,22,14,14,3,16,11,7,16,18,16,14,7,15,19,16,22,14,17,19,15,11,17,12,17,17,15,8,16,10,20,12,24,13,19,13,18,17
"COG0533",9,6,9,9,13,9,6,4,9,10,9,8,6,10,4,10,6,10,8,10,1,3,8,13,8,10,2,7,6,1,4,13,12,6,2,8,8,11,9,16,7,5,12,7,10,5,12,11,9,11,7,6,7,4,10,8,15,8,8,11
"COG0534",11,11,12,13,13,7,16,13,15,7,15,11,12,11,14,7,8,13,16,13,5,15,11,14,10,12,18,3,16,10,6,16,16,23,13,11,11,5,15,11,9,14,11,6,12,17,16,7,6,14,10,11,8,11,12,11,13,14,13,6
"COG0535",1,2,4,0,5,7,8,6,2,6,2,7,6,2,3,6,2,2,5,12,10,5,7,4,2,3,7,2,2,5,2,1,3,7,0,3,5,4,6,24,10,4,3,4,3,4,3,3,3,3,2,9,6,4,0,9,4,5,6,6
"COG0536",7,6,5,12,9,3,4,3,5,3,8,13,4,7,1,2,7,7,8,10,3,5,6,5,8,8,4,6,4,6,6,10,11,10,4,5,5,7,11,2,5,10,6,7,5,4,6,13,10,5,9,8,9,6,9,6,5,6,9,16
"COG0537",2,3,5,7,4,6,3,3,1,2,4,4,0,5,3,4,3,6,3,7,3,4,2,4,2,7,3,6,6,0,3,8,3,6,1,4,6,9,4,5,2,5,9,2,5,2,6,1,2,6,6,5,4,5,3,5,0,2,7,1
"COG0538",6,1,11,5,3,3,2,4,1,5,4,11,3,10,0,8,1,7,5,9,1,6,7,7,10,6,4,8,7,1,7,14,7,5,1,9,9,8,5,8,5,9,9,5,6,10,8,8,8,10,7,6,11,9,8,6,13,7,8,7
"COG0539",7,5,10,12,18,4,6,12,9,12,17,18,9,17,2,6,3,16,9,8,1,9,13,13,5,17,7,13,10,9,10,22,11,11,4,10,13,11,18,9,7,17,16,10,9,18,3,16,12,15,11,7,18,15,21,10,12,14,18,9
"COG0540",6,3,13,8,10,7,3,4,9,8,8,4,3,7,1,4,9,14,6,3,0,5,7,5,6,10,6,4,4,4,7,2,4,2,0,2,3,3,2,1,2,1,1,6,3,2,1,2,0,0,2,4,2,2,4,1,2,1,2,1
"COG0541",9,10,16,3,5,6,4,8,9,11,6,16,3,11,1,10,8,4,7,7,1,8,14,7,5,11,2,16,10,2,10,6,11,10,6,11,14,14,6,7,6,16,7,11,8,6,11,11,10,9,9,11,11,6,8,7,11,9,7,12
"COG0542",19,12,22,12,28,15,23,22,12,20,28,17,19,24,14,16,23,18,24,19,24,10,30,21,14,23,17,18,20,13,18,15,22,13,21,8,22,29,14,13,32,28,26,15,18,17,18,21,10,9,21,13,26,19,15,14,19,17,13,29
"COG0543",1,0,1,3,1,0,4,2,4,1,1,0,0,0,5,3,5,4,1,5,3,3,1,0,0,2,1,3,1,6,0,4,0,3,0,0,2,1,1,3,1,2,0,3,1,1,5,1,2,0,0,4,0,0,1,4,1,0,5,0
"COG0544",6,6,8,3,9,11,2,8,6,9,10,9,2,11,7,5,4,11,8,11,1,8,6,7,8,8,8,5,13,2,7,7,6,10,1,8,4,10,13,9,9,7,10,10,10,5,14,11,3,8,7,10,8,10,11,8,12,13,7,11
"COG0545",2,3,0,3,4,3,6,2,1,5,0,3,3,1,2,4,4,3,5,1,4,3,7,3,5,1,3,3,13,3,0,5,1,2,4,4,1,3,1,3,4,2,3,7,2,1,5,3,1,2,7,2,3,3,1,4,2,5,0,2
"COG0546",8,8,14,5,4,5,3,7,3,5,8,7,4,11,4,6,5,5,8,9,6,3,6,7,3,5,13,4,4,2,4,3,6,4,1,4,9,4,4,6,4,8,7,7,6,4,8,5,4,6,4,6,4,8,9,9,5,5,5,4
"COG0547",5,6,7,9,3,0,3,7,8,8,10,9,2,8,4,3,4,1,10,1,3,4,6,5,6,7,7,3,2,3,11,8,9,5,3,5,9,8,12,6,9,9,2,8,5,4,2,5,6,8,5,8,8,6,5,6,3,9,7,10
"COG0548",7,6,4,4,4,5,3,2,8,1,5,3,2,6,7,6,7,3,6,4,3,8,5,4,5,5,2,7,9,4,5,3,5,5,3,2,3,4,11,5,3,3,4,7,4,6,9,3,6,9,3,7,7,10,3,6,7,6,6,7
"COG0549",1,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,3,1,1,1,3,4,0,2,1,0,0,2,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1
"COG0550",17,7,21,17,15,20,10,12,14,18,20,19,8,15,7,15,16,16,22,13,3,13,29,14,17,18,13,20,27,9,21,25,19,26,8,23,16,19,23,19,17,17,15,15,18,18,13,15,20,23,20,15,29,17,17,18,16,14,15,21
"COG0551",2,9,2,0,1,4,5,1,4,5,1,1,1,0,9,4,4,2,0,2,5,2,1,5,0,3,3,1,4,9,3,1,1,0,2,3,1,2,3,3,3,0,1,1,3,2,1,1,1,0,3,1,4,1,5,2,4,6,0,3
"COG0552",2,10,7,8,4,4,4,13,9,2,7,5,3,6,3,7,9,1,9,2,0,5,6,5,5,7,5,5,3,10,5,3,4,4,1,6,8,6,4,7,6,7,11,3,6,5,9,7,4,9,7,5,7,7,9,5,4,3,11,6
"COG0553",5,10,12,9,5,10,66,8,4,8,8,1,141,6,18,8,11,7,17,4,127,5,7,3,14,5,20,18,13,11,6,4,4,6,272,7,6,7,0,3,7,3,6,4,3,6,8,5,11,9,4,10,3,3,3,8,11,3,9,5
"COG0554",11,4,11,11,8,5,2,4,6,10,5,11,3,2,4,6,2,5,7,7,1,6,17,1,4,7,2,3,4,3,7,8,7,4,4,5,9,2,4,7,3,8,4,6,10,9,7,9,8,8,3,2,3,8,8,4,8,7,7,8
"COG0555",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",15,10,13,13,9,7,8,9,8,19,14,20,9,17,4,10,15,9,17,13,6,8,24,16,12,22,9,13,14,6,12,15,15,13,3,20,15,11,12,17,11,13,21,21,19,14,13,19,14,18,18,11,16,9,16,15,12,19,19,15
"COG0557",11,2,13,8,8,4,10,9,16,4,7,4,9,7,4,5,8,14,6,8,3,8,11,6,1,12,11,5,12,9,9,5,4,14,2,2,8,13,5,5,13,13,11,6,10,4,7,11,0,10,7,7,9,14,12,6,8,10,8,17
"COG0558",5,7,4,4,7,4,2,4,3,7,4,2,1,6,5,3,5,3,6,7,3,6,6,5,3,4,2,7,6,1,2,4,4,5,2,7,3,6,0,4,3,2,2,8,9,9,5,4,7,7,4,4,5,4,7,4,3,3,2,8
"COG0559",8,9,11,9,12,8,5,7,15,9,10,12,2,12,3,13,6,7,8,15,5,11,12,10,6,11,26,14,8,6,16,13,9,3,10,5,9,11,13,12,8,9,7,17,11,11,10,13,17,7,7,11,9,11,13,13,8,16,10,7
"COG0560",9,9,1,4,1,2,6,4,4,5,3,3,4,3,3,3,4,3,3,9,3,2,5,6,3,2,7,2,5,6,3,6,1,8,3,0,3,3,2,6,4,6,0,1,4,2,3,1,7,3,3,4,1,3,2,4,3,0,5,3
"COG0561",2,1,4,2,1,3,6,3,4,0,3,7,8,2,0,5,3,4,5,1,5,1,7,1,4,0,2,5,2,5,4,2,3,1,4,1,3,0,0,1,0,2,2,2,3,5,0,1,6,3,1,1,0,2,2,6,4,1,6,3
"COG0562",1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,1
"COG0563",2,5,2,5,2,3,5,5,2,8,9,3,3,2,5,0,2,7,2,4,4,5,3,5,6,2,3,3,4,5,6,2,5,5,3,4,1,2,4,7,9,4,1,4,4,6,2,4,8,2,3,3,3,3,3,6,9,5,1,3
"COG0564",10,8,21,25,9,12,13,8,11,15,15,16,7,14,5,11,6,9,12,8,4,5,20,12,14,11,6,13,14,2,15,15,9,22,7,8,10,7,11,9,7,9,10,16,11,9,8,10,10,17,9,12,11,8,15,13,14,21,14,10
"COG0565",5,3,11,7,7,1,3,1,2,4,2,5,0,4,3,2,2,7,2,3,0,2,3,6,4,3,4,3,4,4,8,5,3,3,3,3,2,6,2,1,5,5,6,1,4,2,2,6,2,5,3,1,4,5,5,2,3,4,3,1
"COG0566",13,3,12,12,7,5,2,5,6,5,14,10,8,14,6,10,7,11,6,5,6,4,8,11,7,17,4,13,5,7,1,11,8,16,3,6,6,8,12,5,7,4,11,9,17,11,10,4,10,8,8,9,8,14,6,3,13,9,8,15
"COG0567",14,6,14,17,19,5,11,4,14,13,24,16,8,13,5,10,12,19,8,4,5,5,13,16,12,22,7,16,16,6,15,23,17,11,11,14,10,11,13,5,15,9,19,16,20,10,14,23,16,20,10,6,14,20,18,5,13,18,9,15
"COG0568",26,13,23,16,23,9,14,14,19,26,19,25,14,30,15,13,13,18,15,13,18,11,22,27,17,16,12,18,15,14,20,9,12,18,15,20,21,19,21,19,17,17,27,15,23,21,18,14,13,14,15,14,20,28,22,16,15,23,20,22
"COG0569",13,4,3,11,7,9,5,5,10,9,12,6,6,5,2,6,9,11,12,7,1,7,9,6,12,10,8,9,9,8,10,8,4,6,2,4,7,12,8,6,7,8,14,4,12,7,17,14,12,12,4,4,7,5,13,8,7,6,7,7
"COG0571",6,3,4,5,3,1,2,4,6,6,1,6,1,5,2,1,1,4,3,5,0,4,6,3,7,4,1,2,4,1,1,2,0,0,0,2,1,0,2,2,1,2,2,2,0,2,0,0,3,1,1,1,1,2,1,0,1,1,0,0
"COG0572",2,3,1,1,2,5,0,2,2,1,3,0,2,0,1,3,2,1,0,0,0,1,1,0,1,2,0,1,1,2,0,2,2,1,1,3,0,0,1,1,1,4,3,3,3,0,0,1,1,1,0,1,0,2,2,3,1,2,0,1
"COG0573",3,1,2,11,5,0,1,0,2,5,8,2,5,2,1,0,3,0,7,0,1,2,12,8,2,2,3,4,0,1,3,1,3,1,3,13,2,2,3,0,5,2,6,3,2,0,5,8,1,2,1,2,2,8,3,9,2,12,7,6
"COG0574",15,7,17,14,8,17,11,16,20,10,11,10,11,19,7,14,7,9,12,23,3,17,17,9,17,17,7,14,12,9,15,23,16,11,4,20,13,4,16,17,5,12,12,17,12,12,17,20,28,16,8,17,11,11,11,25,12,13,11,11
"COG0575",6,6,2,5,9,4,2,3,3,3,3,7,3,8,2,0,5,4,10,3,1,6,5,4,3,5,2,3,9,2,3,5,6,6,0,1,4,4,5,5,8,6,4,6,5,6,2,4,4,7,6,3,3,6,5,5,4,2,2,4
"COG0576",2,0,5,2,4,4,1,4,3,5,2,7,3,6,1,1,3,7,1,2,2,5,10,2,1,11,1,7,4,5,3,5,2,4,0,8,8,7,4,4,5,2,6,6,5,8,8,4,7,6,3,6,4,4,6,2,3,8,5,5
"COG0577",18,9,9,18,12,13,13,11,10,9,12,20,12,14,18,6,13,21,17,7,5,11,10,7,11,13,1,15,18,14,8,16,9,5,7,15,16,12,4,16,21,18,7,9,16,18,15,11,9,14,12,7,11,7,13,10,16,4,14,11
"COG0578",6,4,4,1,5,5,6,5,0,4,1,1,3,3,1,3,3,2,3,2,10,0,10,1,1,3,13,1,7,4,2,6,1,5,5,3,3,4,1,1,2,4,3,1,2,3,6,1,5,1,3,2,1,3,5,3,4,2,2,3
"COG0579",2,3,1,4,4,2,3,3,1,8,5,6,4,2,4,6,2,0,3,5,8,4,3,1,1,2,1,6,0,4,4,2,3,6,1,7,6,5,4,2,7,3,7,7,3,4,7,1,3,3,0,5,4,2,4,4,3,8,4,5
"COG0580",2,4,0,5,3,5,0,2,2,6,2,3,0,2,2,3,4,3,3,0,1,1,0,5,4,1,0,1,2,2,2,1,2,1,1,4,3,2,2,2,2,5,0,5,1,4,2,3,3,3,3,4,4,1,2,4,2,2,5,2
"COG0581",3,0,2,14,2,1,4,1,2,8,5,3,5,2,1,1,1,1,5,2,0,0,7,9,0,0,4,1,3,6,1,0,1,1,2,3,5,2,1,0,2,9,5,6,3,3,5,5,1,2,1,0,1,5,0,5,2,12,5,4
"COG0582",6,22,12,3,10,19,42,10,14,16,10,3,64,7,37,14,18,6,10,25,68,17,16,7,9,8,27,7,12,26,17,6,7,6,66,5,16,9,9,34,14,16,6,7,11,6,5,8,10,8,12,17,11,10,10,7,11,10,9,6
"COG0583",10,48,10,6,9,51,65,11,22,20,19,11,37,4,70,22,33,29,22,19,54,10,9,6,16,11,74,13,23,59,15,6,4,24,33,8,20,18,11,13,24,13,7,7,8,10,12,7,5,10,17,10,7,12,18,8,9,10,8,12
"COG0584",6,9,7,7,1,5,5,7,5,2,5,6,4,6,9,5,6,4,4,6,3,6,4,4,4,4,10,2,5,7,4,6,7,5,7,5,4,3,4,8,0,2,4,4,5,2,3,7,1,4,6,5,3,6,5,8,4,5,5,3
"COG0585",0,1,0,0,0,2,2,2,3,2,0,1,0,0,2,0,3,1,0,2,1,3,1,4,3,0,1,4,0,4,0,0,2,0,0,1,0,2,0,1,1,1,2,1,0,1,2,1,4,1,3,3,1,0,1,1,0,0,2,0
"COG0586",0,1,2,1,2,4,4,2,1,3,2,2,0,1,0,2,1,2,2,0,2,2,0,0,1,3,0,1,1,1,1,0,2,1,2,0,2,3,1,1,0,1,0,0,1,1,2,0,0,0,0,1,2,1,1,2,0,2,2,2
"COG0587",42,20,20,25,28,20,33,25,21,32,22,30,40,18,12,29,31,28,27,23,35,23,28,33,35,26,17,29,28,22,26,24,24,37,37,22,43,23,28,28,30,36,26,32,22,19,21,22,24,30,27,25,32,25,24,20,19,29,25,33
"COG0588",1,2,7,6,4,1,1,2,3,1,4,4,0,1,2,1,2,2,3,7,0,4,3,3,4,1,0,5,2,5,11,5,8,2,0,2,3,5,5,7,3,3,4,3,8,4,5,1,1,5,0,1,6,5,6,3,4,1,7,3
"COG0589",5,5,7,0,7,12,7,4,1,2,4,1,8,0,9,8,3,4,1,5,5,2,2,0,0,4,8,2,0,7,2,1,0,3,7,3,1,8,1,7,1,2,1,3,2,2,4,4,3,3,5,6,1,5,5,5,4,3,5,2
"COG0590",2,1,0,4,7,4,0,1,2,3,3,4,1,3,0,6,1,2,2,2,0,4,3,3,2,4,3,1,2,0,4,1,4,1,1,1,6,2,4,2,6,1,3,3,6,7,2,3,1,4,2,3,2,0,3,3,6,3,4,2
"COG0591",4,18,14,15,12,19,18,23,16,4,3,14,9,12,37,15,25,11,24,37,14,16,7,21,11,4,26,17,11,30,7,12,11,20,7,10,16,15,5,17,12,8,10,18,17,20,15,9,16,14,15,17,6,4,8,20,21,6,20,6
"COG0592",5,7,10,13,11,14,5,10,10,8,12,5,5,7,3,5,4,13,4,12,2,10,13,9,9,8,1,12,9,6,13,12,2,7,2,5,6,3,8,16,8,7,17,9,10,6,10,17,12,16,4,9,5,6,9,10,5,10,10,13
"COG0593",11,6,16,10,12,5,6,16,7,15,14,14,6,15,8,13,5,19,12,10,6,6,16,14,18,12,10,8,13,6,17,22,21,4,6,12,17,16,14,7,17,18,7,9,16,10,15,12,11,9,10,15,14,14,14,6,14,11,9,11
"COG0594",0,4,1,1,0,2,1,2,2,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,1,2,0,2,0,1,0,0,0
"COG0595",9,4,8,9,6,2,9,5,3,6,7,9,7,9,5,3,4,6,7,8,0,2,9,5,7,10,4,9,4,7,8,3,14,2,6,14,9,8,8,8,11,10,13,7,6,6,6,13,6,5,8,1,10,13,6,4,3,12,6,14
"COG0596",33,42,42,33,44,33,37,58,42,37,37,41,40,33,38,32,37,46,31,22,16,40,39,45,42,41,37,29,48,34,42,40,39,30,35,36,45,28,52,24,32,56,33,38,47,42,46,43,33,36,37,37,32,42,43,31,30,43,31,33
"COG0597",7,6,3,4,1,0,0,3,4,2,1,5,2,1,3,5,3,3,8,3,1,2,2,4,1,1,3,0,2,4,6,4,6,2,5,5,4,3,2,6,5,1,3,4,3,1,3,1,3,3,4,4,6,4,3,1,1,1,3,1
"COG0598",0,2,0,0,0,1,3,0,0,0,1,0,7,0,2,0,0,0,1,0,6,0,0,0,1,0,6,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0599",1,0,1,2,2,4,1,3,1,1,5,2,2,0,1,4,5,1,2,0,3,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,3,2,0,2,0,1,0,2,0,2,2,0,0,1
"COG0600",4,5,8,6,3,5,9,11,9,12,4,3,4,3,2,11,5,3,6,3,5,8,13,5,1,3,9,4,5,5,4,4,3,5,3,5,7,3,7,5,2,6,4,5,6,4,6,9,7,5,8,6,12,4,8,11,3,12,4,6
"COG0601",9,12,11,7,6,12,8,18,11,14,10,12,4,8,6,4,17,9,13,12,3,20,5,10,9,15,16,12,9,11,10,6,9,8,6,7,7,8,10,6,4,10,5,13,6,8,8,15,11,13,9,12,7,9,13,17,10,9,14,10
"COG0602",0,2,1,2,5,3,0,2,1,1,1,2,5,5,2,3,1,0,2,3,2,2,1,0,0,1,2,3,3,2,2,2,4,1,7,2,2,2,2,0,5,2,1,2,1,2,3,1,1,1,2,1,0,4,3,3,4,3,2,3
"COG0603",2,1,2,0,1,4,3,0,2,0,3,3,3,5,1,5,5,1,1,3,1,3,4,2,3,2,3,4,3,2,2,1,2,1,2,1,5,2,1,3,3,2,5,1,0,2,0,2,1,2,0,4,3,3,2,1,0,1,1,3
"COG0604",18,15,13,21,15,27,20,25,15,28,15,6,9,22,18,22,23,16,13,16,11,25,13,23,12,23,28,20,21,20,18,17,23,7,20,12,15,17,15,16,9,15,13,23,12,17,22,17,22,20,16,12,10,8,14,20,10,12,15,12
"COG0605",3,2,1,4,2,2,2,2,3,2,2,1,2,3,2,1,4,0,1,0,5,2,3,0,3,2,2,4,3,1,2,4,1,3,4,1,3,3,3,1,1,5,1,4,3,3,0,0,2,1,4,1,1,2,6,3,2,4,2,1
"COG0606",0,3,1,0,2,3,3,0,1,1,0,0,7,0,5,0,3,4,2,3,3,4,0,0,0,0,7,0,2,1,0,1,0,2,4,0,1,3,0,2,1,0,1,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,1,0
"COG0607",4,7,7,9,6,6,5,9,7,11,6,5,7,6,5,8,11,14,4,4,7,10,4,9,8,5,2,7,10,5,9,8,6,8,9,12,10,5,4,6,4,9,2,4,6,6,11,8,12,7,6,6,6,5,12,11,4,3,5,2
"COG0608",3,5,3,5,6,6,9,10,4,6,5,8,4,4,4,6,7,7,6,9,3,8,5,9,2,6,3,6,5,4,4,3,12,12,3,1,3,5,8,8,1,6,4,11,6,4,11,2,9,2,3,10,6,5,7,9,2,3,4,3
"COG0609",1,1,1,2,6,1,2,1,3,0,1,5,3,5,5,1,4,1,5,0,2,6,1,1,0,4,9,1,1,3,4,2,5,4,3,1,6,2,1,1,5,0,2,3,2,3,0,1,2,1,5,1,4,0,2,4,4,0,0,2
"COG0610",3,11,3,0,1,10,13,1,6,2,0,1,11,0,19,1,12,0,2,4,8,3,3,2,0,1,7,1,1,6,1,0,1,0,7,0,5,6,1,1,4,1,0,2,1,3,2,1,2,1,6,2,0,1,2,1,1,2,2,1
"COG0611",2,5,4,5,8,0,1,2,5,2,3,3,2,4,0,4,8,8,2,4,1,3,7,6,3,11,2,3,7,4,2,2,9,10,0,6,5,2,5,1,4,1,3,4,5,9,5,5,7,10,4,7,9,6,3,3,3,5,4,2
"COG0612",8,12,6,8,14,9,11,8,10,8,7,5,11,6,15,12,9,13,11,14,6,10,7,9,12,13,10,7,15,11,11,5,14,29,6,7,10,13,7,16,12,11,6,11,2,9,3,8,11,10,14,10,9,7,10,18,12,11,14,6
"COG0613",2,0,4,1,4,1,1,1,4,2,2,1,0,1,4,2,4,1,2,3,1,3,7,2,3,1,1,3,1,0,0,0,1,2,0,2,1,1,0,0,0,2,1,2,0,3,5,4,3,2,1,1,6,2,2,4,2,2,1,2
"COG0614",4,7,0,1,4,2,4,3,4,2,1,1,4,3,7,6,6,1,3,2,1,3,2,4,1,3,6,1,3,4,1,2,3,1,5,3,2,3,1,0,4,1,1,3,3,0,3,6,5,4,1,3,3,2,4,3,3,1,2,1
"COG0615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,4,0,1,1,1,1,1,2,1,0,1,1,6,1,2,1,0
"COG0616",11,5,6,7,7,4,11,2,4,6,8,10,8,7,5,5,2,6,6,6,2,4,5,8,4,3,6,8,6,9,5,9,10,8,0,6,6,5,10,4,9,9,5,4,8,6,7,8,3,3,9,4,11,13,11,6,6,3,5,8
"COG0617",9,7,19,17,7,8,8,10,5,7,14,15,3,11,14,5,10,8,13,6,6,9,19,15,14,13,5,6,11,5,13,11,18,16,5,16,12,4,8,11,13,10,14,15,13,12,11,11,17,18,11,4,12,15,12,18,15,20,16,10
"COG0618",1,2,0,3,2,1,1,3,6,1,0,1,1,2,0,2,2,2,3,3,0,2,2,6,4,4,0,4,2,0,1,0,1,3,1,2,1,0,1,3,4,1,5,2,0,8,3,3,0,0,2,2,4,1,3,2,9,2,2,0
"COG0619",1,1,2,2,1,0,0,0,0,1,0,1,0,2,0,1,1,0,3,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,1,1,1,0,0,4,2,3,0,0,0,2,4,1,0,1,0,2,2,1,2,0,1,2,2
"COG0620",2,7,5,2,4,9,7,11,8,2,1,2,4,5,2,10,9,4,5,2,2,12,5,3,2,2,4,2,2,6,1,2,2,4,3,3,6,4,5,4,3,2,5,6,3,0,2,3,5,4,6,4,2,4,3,7,2,5,3,4
"COG0621",16,12,19,20,16,7,6,18,19,11,16,14,8,11,10,14,8,20,26,11,6,25,18,15,14,18,11,19,14,8,15,16,12,21,16,19,18,17,22,15,16,14,10,13,10,13,14,12,18,16,21,23,12,17,21,21,25,11,16,16
"COG0622",2,0,0,0,2,0,0,1,2,0,2,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0623",7,2,7,1,2,3,2,3,1,6,5,6,3,4,1,2,3,4,3,2,1,3,2,9,8,6,2,5,2,3,2,7,3,3,3,5,3,6,9,1,5,8,6,3,14,7,3,8,3,4,7,5,9,4,5,2,9,7,3,4
"COG0624",18,13,6,17,15,21,5,14,21,18,19,5,12,14,10,21,11,27,16,22,5,20,12,24,25,13,14,16,16,15,25,18,16,12,10,20,21,18,9,19,11,12,13,19,12,24,11,28,24,10,13,23,18,23,14,26,17,16,15,14
"COG0625",13,18,7,20,12,12,12,12,10,13,10,15,14,12,16,11,13,16,14,10,14,14,17,11,10,7,23,11,16,12,12,10,11,5,14,11,13,15,7,2,15,20,6,16,16,11,14,13,8,10,17,8,14,11,8,6,9,13,9,14
"COG0626",9,7,9,7,8,8,3,14,18,9,7,7,7,15,2,11,10,8,11,8,1,8,14,11,10,18,6,10,10,3,8,10,11,13,10,11,7,8,14,16,7,11,11,6,10,18,10,12,11,8,15,13,16,21,9,11,13,18,10,18
"COG0627",2,4,2,1,0,3,2,1,2,1,0,1,2,0,1,1,1,0,2,1,0,2,2,0,2,3,9,2,3,3,2,0,0,1,0,1,0,0,2,1,0,2,0,4,1,0,1,1,0,3,0,3,1,0,3,2,1,0,1,0
"COG0628",11,3,4,7,5,6,6,7,5,3,4,5,8,2,4,4,5,7,11,5,8,6,4,6,3,2,11,5,5,7,1,1,4,5,4,5,4,5,3,8,5,8,5,5,2,9,4,3,3,6,9,5,8,5,2,3,4,6,2,3
"COG0629",4,3,3,1,5,1,6,1,0,0,5,3,7,3,4,2,3,7,1,3,8,2,3,4,5,3,5,7,3,2,4,6,2,4,9,5,2,6,3,3,5,3,0,2,3,5,4,3,2,4,6,2,2,3,2,4,2,7,0,5
"COG0630",1,0,0,2,1,2,7,1,0,0,0,1,2,3,1,0,0,1,2,3,0,0,0,3,2,0,1,2,0,0,2,1,1,0,0,2,0,1,0,1,3,0,0,2,0,0,1,1,0,1,1,0,0,0,2,1,3,1,0,0
"COG0631",2,5,0,0,0,1,6,2,2,0,2,2,0,1,6,1,0,1,5,2,3,3,1,1,3,1,1,3,2,2,0,1,1,3,0,1,1,3,0,3,1,0,0,1,1,3,0,1,0,1,1,2,1,0,1,2,2,0,2,0
"COG0632",1,4,0,2,0,3,2,3,3,2,1,1,2,1,0,4,2,3,2,2,3,2,3,3,1,2,2,2,2,1,3,0,0,3,0,3,1,0,1,1,2,3,2,3,2,1,3,2,0,1,5,2,3,2,4,3,0,4,0,2
