"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG1252",2,7,4,2,3,7,4,1,3,3,5,1,2,10,17,5,2,1,4,7,2,3,6,2,3,3,4,9,3,7,8,9,2,4,7,5,5,2,1,1,9,5,4,5,7,2,5,5,4,1,9,5,3,2,3,14,2,3,3,9
"COG1253",6,12,6,2,5,9,5,7,9,7,6,4,10,11,5,6,7,4,3,2,5,2,5,10,12,8,8,12,3,3,6,4,4,5,7,4,11,9,5,6,3,5,12,7,10,7,6,6,8,7,6,4,9,4,6,5,2,4,9,7
"COG1254",0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,0,1,2,2,0,2,1,3,0,0,2,1,1,2,0,5,1,0,0,2,1,2,1,2,2,3,6,0,0,0,0,0,3,1,1,2,1,3,1,3,2,3,2,0,2,0,5,3,8,1,2,1,2,0,4,4,1
"COG1257",3,2,2,2,7,3,3,0,4,3,2,1,5,2,1,1,3,4,2,3,3,0,2,5,2,0,3,0,2,1,1,2,3,5,1,2,4,0,1,6,1,3,1,2,1,0,0,6,1,1,1,0,1,5,0,2,2,1,1,3
"COG1258",0,1,0,1,4,2,1,0,1,0,0,1,1,1,0,0,3,0,1,1,3,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,4,4,0,1,0,4,2,0,1,0,0,2,1,1,1,3,2,0,0
"COG1259",2,0,1,5,2,0,0,2,1,1,4,0,1,0,0,1,1,5,2,3,0,2,2,0,1,2,2,1,0,0,1,1,1,1,1,1,3,0,0,2,1,1,2,1,0,0,0,0,0,3,1,0,3,3,2,1,2,1,0,1
"COG1260",0,1,0,1,3,0,1,0,3,0,2,2,2,1,0,0,3,3,2,1,6,1,1,4,0,1,1,2,1,0,1,1,1,2,1,0,1,0,2,0,0,3,3,1,1,0,0,2,2,2,0,0,0,6,0,2,2,6,0,2
"COG1261",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1262",11,5,11,4,8,5,6,4,10,5,8,18,5,6,1,6,18,4,4,6,12,4,5,10,4,7,5,6,5,7,6,5,6,5,3,13,6,8,7,14,4,11,11,9,4,1,6,7,2,13,9,4,7,6,1,5,3,9,4,5
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,3,1,0,5,5,0,0,0,3,3,3,3,6,2,2,0,2,0,2,0,2,2,1,2,2,4,0,0,1,2,2,0,2,0,2,3,2,0,1,2,3,1,3,0,3,2,0,3,2,1,3,2,3,6,1,1,1,1
"COG1267",2,1,2,5,1,1,0,2,1,1,5,3,0,1,0,3,0,2,2,3,2,1,0,2,0,2,1,2,0,0,1,1,1,2,0,4,4,0,1,5,1,2,3,2,2,2,4,0,0,2,0,0,3,0,1,3,3,4,1,2
"COG1268",1,1,2,3,0,3,4,0,1,0,2,2,3,10,2,1,2,6,2,1,1,5,4,1,5,0,5,5,0,2,1,3,2,3,3,1,1,3,2,3,4,1,1,3,0,0,5,1,2,5,2,0,3,1,2,5,1,1,0,5
"COG1269",1,0,1,1,3,1,1,0,2,1,2,3,2,0,0,0,4,2,0,0,2,1,0,7,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,3,1,4,2,0,3,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0
"COG1270",0,3,3,0,2,0,1,1,2,1,1,0,1,2,5,1,5,0,3,1,1,1,0,4,0,1,0,1,2,0,2,3,2,0,0,1,2,2,0,1,2,4,4,0,0,3,4,3,1,0,1,3,0,3,1,1,2,0,3,2
"COG1271",0,0,0,0,1,0,0,5,0,4,2,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,6,0,0,1,2,0,0,6,0,2,0,0,2,5,0,2,2,0,0,1,8,0
"COG1272",1,2,0,0,3,0,0,0,1,1,2,0,0,0,0,2,3,2,2,1,0,0,0,2,2,0,1,2,1,1,1,1,1,1,0,2,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,1,2,1,2,2,3,0,3,7,5,1,1,1,3,2,0,1,4,0,0,0,1,4,2,1,1,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,3,0,0
"COG1278",4,2,2,6,9,2,2,7,5,1,2,6,1,3,1,6,0,4,3,4,4,6,3,3,3,1,4,3,3,3,2,3,1,4,0,2,3,4,2,4,1,1,5,0,4,4,1,1,4,2,3,4,4,3,2,3,4,3,5,1
"COG1279",2,1,1,3,0,3,2,0,0,0,1,1,3,1,1,3,0,2,0,1,0,5,2,1,1,4,3,2,0,0,0,1,1,1,1,1,3,0,1,2,0,1,1,1,1,1,4,1,2,0,3,2,0,0,0,4,1,3,0,2
"COG1280",4,6,9,7,2,7,8,4,2,10,6,3,4,10,4,5,3,12,9,6,6,9,4,12,6,7,5,8,4,8,4,6,9,8,11,5,6,9,6,7,5,9,5,9,8,10,3,4,12,7,8,2,4,3,7,7,5,8,2,7
"COG1281",0,1,5,3,0,3,0,1,0,0,3,0,0,1,5,3,0,0,3,2,1,0,1,1,1,0,1,2,1,3,4,1,0,1,1,2,1,1,0,2,3,1,2,1,0,2,2,3,0,0,2,1,2,0,4,0,0,1,5,1
"COG1282",12,7,7,7,6,8,8,6,6,3,8,2,12,11,9,18,5,10,7,11,7,13,6,9,9,11,8,11,2,12,7,16,8,6,11,7,8,5,5,11,16,5,15,9,7,8,7,7,9,8,14,1,12,6,12,9,6,6,4,6
"COG1283",2,0,1,2,1,1,0,6,1,3,4,1,2,1,0,0,2,1,3,2,3,1,0,2,1,2,4,2,6,2,1,1,2,0,1,2,0,0,6,5,1,2,2,0,0,2,0,0,1,7,3,5,1,5,0,1,0,1,1,1
"COG1284",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0
"COG1287",1,4,3,3,8,2,6,1,3,2,12,1,3,2,1,0,1,4,1,1,9,1,2,3,2,1,3,4,2,2,1,0,2,2,1,0,2,0,3,2,1,2,5,1,3,0,0,5,7,3,5,0,1,4,1,1,2,8,0,2
"COG1288",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1289",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG1290",11,5,9,10,5,7,9,4,8,6,10,5,8,7,11,13,9,13,4,10,7,13,10,6,3,8,7,14,13,17,10,16,7,7,3,9,16,7,10,11,12,10,5,10,11,5,8,8,11,7,11,6,7,14,9,8,9,6,3,6
"COG1291",1,0,1,2,3,1,1,2,1,3,2,5,0,0,2,1,3,1,1,0,3,1,4,1,2,0,1,2,1,0,2,0,1,1,0,0,1,0,5,0,1,3,1,1,1,5,3,1,1,3,1,2,0,1,0,1,1,4,2,1
"COG1292",2,2,6,4,3,4,4,6,3,6,3,6,3,5,2,0,6,4,7,1,2,2,3,4,5,4,4,0,3,6,1,2,3,1,4,1,2,6,1,4,1,4,4,2,6,38,3,2,3,4,2,25,2,1,4,2,4,4,3,0
"COG1293",4,2,0,2,1,2,5,3,8,3,2,4,4,2,4,1,2,3,2,1,2,1,0,4,0,0,4,6,0,0,5,3,4,1,2,0,3,0,0,2,1,3,5,0,2,0,2,2,0,10,3,0,2,5,0,1,9,7,2,1
"COG1294",1,0,0,0,1,0,0,5,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1295",0,4,0,0,1,3,1,1,2,4,1,2,2,0,0,0,0,0,2,1,2,1,1,2,0,1,1,4,2,0,3,1,1,0,0,0,3,3,0,0,2,2,1,2,1,8,1,3,2,2,2,7,3,0,1,5,0,0,5,3
"COG1296",1,1,0,4,0,1,2,1,1,0,0,0,3,0,2,3,0,2,1,1,0,4,0,1,1,3,1,1,0,0,2,0,1,1,2,4,2,2,1,1,3,2,0,1,2,0,4,1,2,1,1,2,0,1,2,0,0,0,0,0
"COG1297",1,0,0,4,2,3,2,2,3,3,4,5,3,0,1,2,3,3,0,3,5,1,1,0,1,1,1,1,0,1,1,0,4,4,0,0,1,0,1,0,2,2,0,1,1,0,3,1,1,2,3,0,1,3,1,1,2,3,0,1
"COG1298",2,0,3,1,1,1,1,2,4,3,2,0,0,1,2,3,3,0,4,1,1,2,0,2,2,0,2,0,3,3,2,1,2,1,3,1,3,1,3,0,1,1,3,3,0,9,3,4,4,2,2,5,2,1,4,0,0,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG1301",3,6,2,9,8,4,4,6,2,5,2,6,5,4,1,3,3,1,1,6,5,1,5,2,2,1,5,1,2,4,7,4,4,3,2,6,4,2,4,6,2,4,3,4,3,7,6,3,3,2,1,5,3,3,3,1,6,1,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1304",9,14,7,11,6,13,13,5,3,6,4,5,11,5,6,14,1,18,8,7,4,10,21,6,6,15,6,5,0,14,9,9,1,7,7,5,10,8,4,8,9,4,4,6,13,3,13,11,9,5,9,5,12,3,6,9,8,13,4,8
"COG1305",0,6,0,0,4,2,1,11,2,6,2,9,0,2,5,7,2,2,6,4,2,2,4,5,1,1,6,2,9,1,3,0,1,1,1,1,1,0,0,1,0,2,2,2,0,7,0,1,0,2,0,1,1,1,1,2,0,4,6,1
"COG1306",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1307",1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,1,0,1
"COG1308",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1309",2,2,8,2,3,0,2,13,4,4,3,9,3,1,4,2,4,0,8,2,3,6,4,4,6,1,9,8,24,3,5,2,6,2,2,2,1,3,8,5,1,2,9,1,1,26,3,3,2,8,2,24,1,4,7,3,3,5,12,2
"COG1310",2,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,0,0,66,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,3,1,0,0,2,0,0,3,0,5,1
"COG1311",0,1,0,0,0,1,1,5,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,1,4,0,1
"COG1312",0,1,2,0,2,0,0,0,1,5,0,2,1,1,0,3,3,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,1,2,1,1,1,2,2,3,0,3,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG1316",2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,2,2,1,1,1,2,1,0,1,0,0,0,4,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,3,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1319",4,0,1,1,8,0,1,0,2,4,2,7,4,0,4,1,7,2,4,3,6,2,2,5,3,2,5,5,0,1,0,0,3,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",2,2,4,1,6,0,0,0,5,2,0,1,2,3,3,0,0,6,1,4,1,2,2,2,2,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,1,2,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1322",7,8,8,9,5,10,8,4,6,5,9,7,7,8,9,14,5,4,1,8,8,6,8,6,9,5,7,9,1,7,9,9,7,7,3,3,11,7,5,6,6,2,6,5,8,1,9,5,9,3,7,2,8,8,11,8,9,4,3,10
"COG1324",0,3,0,0,1,2,0,0,0,4,2,1,2,0,2,1,0,0,1,1,2,0,0,3,0,1,1,1,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,1
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,2,3,3,3,1,0,2,1,2,5,1,0,7,4,2,1,3,2,4,7,2,4,6,3,3,0,1,2,1,2,4,2,1,1,0,1,2,1,2,1,4,3,2,6,1,2,1,3,0,4,1,1,5,0,2,0,0
"COG1328",0,0,0,0,2,0,1,2,2,3,0,4,1,0,0,0,1,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG1329",3,2,2,3,2,2,3,1,1,1,5,0,4,2,1,1,0,0,0,1,3,3,2,3,3,5,1,3,0,2,3,2,3,2,5,2,2,3,1,1,1,1,0,1,2,0,3,1,3,1,4,2,1,3,2,5,2,2,0,3
"COG1330",2,3,1,1,2,12,5,0,2,6,1,1,0,1,11,2,4,0,7,3,1,3,2,4,0,0,4,6,0,1,9,5,2,1,3,3,1,1,0,1,10,2,3,3,1,9,2,2,2,1,0,5,7,1,5,7,0,2,0,4
"COG1331",3,2,5,6,5,1,7,5,9,7,2,8,8,4,1,6,7,3,5,1,12,5,5,10,10,10,6,1,1,3,5,9,10,7,5,4,7,4,14,5,6,6,9,2,2,0,4,1,6,8,4,1,6,6,8,5,3,4,0,3
"COG1333",0,2,8,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3,3,0,3,0,0,0,5,2,0,0,1,4,2,0,0,2,1,0,2,0,1,0,1,1,0,0,3,0,2,0,0,2,0,0,2,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",4,2,0,0,1,1,2,3,3,5,3,3,2,3,3,1,1,0,4,2,2,3,1,7,1,2,4,0,2,2,3,3,1,2,3,1,1,5,5,3,2,3,1,0,4,5,2,2,2,5,3,5,2,1,3,1,1,1,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,1,1,2,0,0,2,0,0,2,2,1,2,1,1,1,1,0,1,1,3,1,0,0,1,2,4,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,3,0,0,0,1,1,0,2,0
"COG1339",0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1340",1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,3,2,9,1,3,7,6,16,5,4,5,5,7,7,13,2,15,7,4,6,5,4,5,5,7,9,7,10,6,5,6,1,3,4,9,5,3,5,2,10,13,3,1,16,3,7,4,9,4,8,3,10,2,4,1,5,7,3
"COG1345",2,0,0,3,1,0,1,0,2,3,0,3,1,1,0,3,2,0,2,1,2,1,0,0,0,1,3,0,3,1,1,0,2,0,1,1,1,1,1,1,0,2,3,0,1,13,1,1,2,1,0,3,1,2,0,0,1,1,1,0
"COG1346",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1347",2,0,1,3,0,0,1,0,0,1,2,1,2,5,0,1,0,1,2,3,1,1,0,0,3,3,2,3,1,0,0,2,1,1,1,2,4,2,0,2,1,1,0,2,5,3,1,1,1,0,0,2,1,0,1,1,1,0,0,2
"COG1348",1,3,0,0,0,3,2,0,0,0,3,0,1,1,3,2,0,0,1,1,1,1,2,1,2,1,0,0,1,1,3,4,2,2,1,0,2,0,0,0,3,0,2,3,0,0,0,3,0,0,1,0,1,0,2,4,0,0,3,1
"COG1349",1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,2,2,0,2,0,1,0,1,0,0,0,1,3,0,1,0,4,1,1,0,0,1,8,0,1,0,2,0,4,0,0,0,0,0,0,6,1
"COG1350",1,0,0,1,2,3,3,4,2,2,1,3,0,2,2,2,3,5,1,2,1,0,3,1,3,3,0,1,0,0,0,3,2,1,2,0,1,1,2,0,0,1,0,1,0,0,1,4,2,1,2,0,1,1,3,2,2,3,0,3
"COG1351",6,11,6,5,7,3,2,17,9,0,2,9,5,7,6,4,6,7,5,4,8,17,26,5,14,11,5,8,31,11,6,9,7,16,4,2,5,5,6,3,11,3,5,5,7,1,2,6,14,9,11,2,4,7,10,0,2,4,13,21
"COG1352",0,0,0,1,0,0,1,3,1,4,1,2,0,0,0,1,1,0,1,0,1,0,1,3,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,1,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,6,2,3,4,2,7,4,3,2,5,3,2,6,6,8,3,5,3,5,4,3,5,6,2,11,2,4,1,3,1,1,6,6,2,0,5,5,4,6,6,3,3,6,5,5,7,8,7,2,4,2,7,6,0,5,3,3,2,6
"COG1355",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,5,2,3,5,7,5,4,13,5,2,9,9,5,5,7,7,1,6,6,5,4,1,9,3,7,4,3,0,1,5,5,3,4,4,5,4,1,7,2,6,6,3,4,10,1,2,3,3,13,4,0,9,5,1,4,2,9,1,6
"COG1358",0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1359",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0
"COG1360",6,3,9,5,2,0,0,5,1,3,1,3,6,3,1,2,4,0,3,2,1,1,7,4,5,1,1,3,1,4,2,1,7,1,1,5,0,5,8,6,2,4,2,5,2,5,4,1,5,3,1,5,1,3,1,4,5,0,2,4
