"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1439",3,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1442",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1443",1,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,2,0,1,0,3,2,0,1,0,1,0,1,1,0,0,0,0
"COG1444",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1446",1,7,2,1,2,0,4,6,1,1,2,2,2,2,0,2,2,3,2,0,3,2,1,0,3,2,4,3,2,1,2,2,4,1,2,0,2,3,2,1,2,1,1,0,4,3,4,4,4,2,2,2,1,4,0,5,0,2,3,0
"COG1448",0,0,0,2,2,0,0,1,2,3,1,1,1,0,1,1,2,1,4,0,1,0,2,0,1,2,3,1,1,1,0,1,3,1,1,1,1,1,1,3,5,0,0,1,1,0,0,2,0,0,1,2,0,2,3,1,1,0,4,0
"COG1449",1,1,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,0,5,2,2,0,0,1,3,0
"COG1450",0,2,3,0,0,4,6,1,6,0,5,7,7,3,6,2,4,2,4,1,4,3,2,1,5,2,3,4,2,8,2,4,5,1,3,2,3,3,2,5,4,4,2,0,3,6,5,7,2,4,2,1,2,2,6,3,2,4,3,4
"COG1451",1,1,2,1,0,1,0,0,0,1,1,1,0,3,1,4,2,0,1,1,0,0,0,0,1,1,0,1,2,1,2,3,1,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,2
"COG1452",4,5,6,10,5,9,8,9,2,4,8,3,4,8,9,8,11,2,5,4,7,11,6,3,14,10,3,3,10,2,4,7,4,8,1,7,7,8,6,1,11,9,4,10,5,10,5,7,3,4,4,5,3,9,5,5,9,4,4,5
"COG1453",0,1,2,2,8,2,3,1,0,3,1,0,1,0,2,1,2,0,0,1,1,4,0,0,0,1,12,3,7,1,1,0,3,9,0,5,1,3,2,3,0,0,2,5,2,0,1,0,1,0,4,0,3,2,0,1,3,1,3,0
"COG1454",7,8,5,8,8,6,5,5,6,10,12,5,17,11,5,3,10,3,2,9,12,9,6,1,9,2,8,6,9,3,11,4,7,8,4,5,9,3,6,10,4,13,7,5,4,10,12,5,4,6,10,2,9,4,7,4,9,8,8,3
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1459",0,4,2,1,0,5,7,2,5,6,4,12,8,2,6,2,2,8,4,4,8,1,3,4,3,9,3,4,2,4,5,2,1,3,2,3,4,2,3,7,3,4,4,4,1,9,1,5,2,5,4,5,5,2,7,5,1,3,7,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,3,2,0,1,0,1,0,0,0,3,0,0,2,0,0
"COG1462",0,1,1,0,1,1,0,2,0,0,0,11,2,0,1,1,0,1,0,0,1,2,1,13,1,2,0,4,0,2,0,9,0,3,12,1,0,0,0,4,1,0,0,1,2,1,0,1,2,9,0,7,1,2,1,1,1,0,1,0
"COG1463",1,1,2,1,1,2,1,1,2,0,1,2,2,0,2,0,2,2,1,2,2,1,0,1,1,0,1,1,2,0,1,2,1,3,0,0,0,2,0,5,0,0,0,2,1,0,0,1,2,0,1,3,2,0,2,0,1,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,1,0,0,1,2,2,0,2,0,3,0,0,0,1,4,0,0,0,0
"COG1466",8,2,4,7,6,3,4,1,3,3,6,0,5,3,2,7,4,4,3,8,3,2,8,1,8,5,1,4,6,2,9,2,7,5,1,12,5,5,4,8,4,3,4,7,3,3,2,9,2,2,3,0,3,9,5,7,10,3,2,3
"COG1467",0,4,0,0,0,0,0,1,3,0,0,0,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,2,2,1,2,0,3,0,2,0,1,0,0,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,1,0,0,0,0,1,0,1,1,2,2,3,0,0,2,3,1,0,2,0,1,0,2,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,4,0,3,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG1472",7,7,13,12,9,9,9,17,25,17,9,4,12,12,6,5,9,12,13,14,14,17,8,1,21,11,7,8,20,10,5,12,9,12,3,13,9,15,15,9,6,5,6,4,13,9,10,8,20,13,7,19,10,15,9,6,11,3,16,17
"COG1473",10,9,19,10,11,7,10,15,12,5,9,7,6,7,6,6,11,4,6,12,7,6,6,4,17,7,10,6,10,7,9,2,9,7,3,4,4,10,8,9,15,10,14,11,12,10,9,6,10,9,13,2,5,13,10,10,5,4,7,11
"COG1474",1,4,0,1,2,0,0,0,3,1,0,0,1,0,1,1,0,1,1,2,1,0,1,0,0,2,1,3,3,6,0,0,1,0,0,0,4,1,3,1,0,2,4,1,1,2,1,0,2,0,1,0,2,1,1,7,2,2,0,0
"COG1475",10,6,7,4,3,7,9,10,10,9,11,20,7,7,8,6,3,1,15,9,9,3,8,61,7,9,5,3,5,10,9,24,8,5,26,6,9,3,6,8,17,10,7,7,3,6,7,4,6,24,9,18,6,5,4,6,2,6,15,8
"COG1476",0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0
"COG1477",0,0,3,2,1,1,6,1,5,1,2,2,2,4,4,2,3,1,5,3,3,2,2,0,4,4,1,0,1,2,4,2,1,6,0,3,0,0,5,4,6,3,3,2,0,1,2,8,1,7,0,1,0,3,1,3,1,3,2,6
"COG1478",4,10,1,1,0,0,2,2,0,1,0,1,3,1,2,1,1,0,1,2,0,2,1,0,0,4,0,0,0,0,1,2,1,0,0,2,4,0,4,2,0,1,2,0,1,3,0,2,1,0,1,1,2,1,2,2,2,2,2,1
"COG1479",1,0,0,1,2,2,3,0,1,3,0,3,0,1,0,0,1,4,5,0,2,0,0,7,2,0,0,2,0,5,1,4,1,1,3,0,1,1,0,2,4,0,1,0,0,2,0,3,0,1,0,6,1,1,1,0,0,0,1,1
"COG1480",2,1,5,1,3,3,4,4,1,6,1,1,2,1,2,9,3,0,1,3,2,5,7,0,2,2,4,2,2,4,5,0,4,4,2,0,2,1,2,1,2,4,4,6,8,1,4,3,4,0,5,1,4,4,5,1,3,3,3,5
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,1,0,1,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",2,1,2,0,2,0,5,3,0,0,1,13,1,4,2,0,0,6,27,0,5,0,1,11,0,2,0,2,1,4,0,2,0,3,5,1,2,1,3,3,3,0,0,1,0,2,2,12,0,2,1,0,0,0,11,4,0,0,1,3
"COG1485",3,2,5,4,4,2,1,1,1,6,6,5,4,0,0,6,1,1,6,5,0,6,1,1,4,1,5,4,2,0,4,3,4,1,2,6,1,6,0,1,1,6,6,4,3,0,0,1,2,0,2,4,3,5,2,2,6,2,6,1
"COG1486",0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,0,1,0,0,0,3,1,3,0,1,0,0,4,0,1,0,1,4,0,1,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1488",0,2,1,0,2,1,1,1,2,1,1,1,3,2,0,1,1,3,1,5,1,2,1,1,1,0,2,1,0,3,0,0,1,3,0,1,0,3,1,1,5,1,0,1,1,0,0,3,0,1,1,0,1,1,4,0,1,1,1,1
"COG1489",2,1,3,3,5,2,2,3,1,2,1,1,1,5,2,1,0,2,1,3,0,1,4,1,8,0,3,1,3,2,0,1,2,7,3,3,3,5,1,2,1,1,0,3,1,2,1,2,1,2,6,0,3,2,2,2,5,2,2,4
"COG1490",0,2,2,1,0,3,0,0,1,4,1,2,0,0,0,0,0,3,2,5,3,1,1,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3
"COG1491",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG1492",0,1,0,0,1,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,2,0,2,0,1,3,0,3,2,6,1,0,3,1,3,0,2,5,0,2,1,1,1,0,7,3,3,0,1
"COG1493",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,4,4,6,3,5,0,5,3,4,5,1,3,4,0,5,6,1,0,2,4,3,6,2,3,1,4,2,6,0,5,3,4,7,0,5,3,5,2,4,1,1,4,3,5,0,3,0,1,2,2,6,2,3,2,0,8,6,2,5
"COG1495",3,0,1,2,1,4,2,0,1,2,0,4,1,0,1,1,1,1,2,1,0,0,3,0,1,0,0,3,1,0,0,0,3,2,3,0,0,1,1,0,2,1,4,0,1,0,2,0,1,1,1,1,2,3,0,1,0,0,1,0
"COG1496",2,2,5,3,4,3,2,2,2,5,4,1,3,1,1,5,2,2,0,5,5,1,3,1,4,1,4,2,4,0,1,0,3,2,0,4,5,0,0,0,5,3,4,5,5,0,7,2,6,4,1,3,5,3,3,1,3,3,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,0,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,4,0,0,1,2,0,3,1,0,2,0,1,0,0,4,0,1,0,1
"COG1499",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG1500",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,1
"COG1501",0,1,0,0,1,0,1,0,3,0,0,4,1,1,1,0,0,2,4,0,1,1,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,0,1,2,2,0,1,0,0
"COG1502",0,1,1,2,3,2,1,0,2,1,0,6,2,3,1,0,0,5,7,0,1,0,0,2,1,4,3,1,2,5,2,6,0,2,1,1,2,5,2,3,6,0,0,1,0,1,2,3,1,7,3,7,2,2,4,2,2,1,0,0
"COG1503",3,3,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,1,2,1,0,4,0,0,0,0,1,1,4,1,0
"COG1505",2,3,4,2,4,2,1,1,3,2,6,3,1,3,0,2,1,6,3,2,1,2,4,0,7,4,5,2,1,6,4,3,1,4,2,3,5,0,3,3,2,2,2,2,2,1,5,1,3,5,1,7,3,1,4,1,1,1,2,3
"COG1506",14,17,14,17,10,11,14,23,8,13,10,12,10,21,15,11,8,27,34,13,17,6,14,6,18,7,12,16,16,24,12,10,12,9,6,12,14,7,21,9,9,16,20,12,13,20,19,23,12,14,19,27,12,10,24,13,6,9,13,20
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",0,1,1,2,2,1,2,1,1,2,0,0,3,2,4,0,2,1,1,0,1,1,3,0,1,0,0,2,1,1,5,4,2,3,2,1,4,2,3,3,7,2,6,2,3,1,3,5,0,5,5,3,1,8,8,1,2,6,5,11
"COG1509",3,3,0,0,0,0,0,1,1,1,0,4,0,3,1,0,0,5,3,0,2,0,1,2,0,3,0,1,0,1,2,0,0,0,2,0,10,0,4,2,4,2,0,1,0,2,1,0,3,0,0,2,1,0,2,2,0,0,0,0
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG1513",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG1514",2,2,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,3,0,1,0,0,0,2,0,0,3,1,0,1,0,1,1,2,1,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0
"COG1518",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,5,5,6,8,7,8,7,4,10,9,5,5,5,7,10,8,7,7,8,4,10,4,1,9,7,5,6,2,1,9,1,2,3,4,9,6,8,6,2,3,6,6,3,5,1,3,6,6,3,6,1,8,8,6,1,5,4,15,4
"COG1520",5,7,8,5,4,14,11,7,8,10,8,5,10,5,7,5,4,5,3,14,9,3,6,2,6,2,6,7,4,7,8,2,6,6,1,7,7,4,10,5,5,1,6,5,13,5,5,8,9,16,5,3,5,6,6,5,9,3,1,12
"COG1521",2,1,6,5,6,9,2,2,6,3,5,4,4,1,4,5,2,4,5,2,3,4,3,0,7,4,5,1,2,2,4,1,3,4,2,7,1,3,1,2,4,5,6,6,5,7,2,0,2,0,0,2,1,6,3,2,4,1,9,2
"COG1522",3,11,5,10,2,4,3,3,2,1,4,12,6,12,6,1,9,3,6,1,7,1,2,5,4,10,4,7,5,5,2,1,4,6,1,2,4,1,13,4,11,8,4,3,3,9,5,7,14,9,3,7,4,3,4,16,2,5,4,8
"COG1523",1,2,0,4,5,1,4,3,3,3,1,5,1,3,5,1,0,11,14,1,1,3,2,0,2,2,4,9,2,1,0,3,4,3,2,0,1,2,1,3,0,0,1,6,2,1,1,9,2,2,2,9,4,0,5,0,5,4,3,2
"COG1524",0,6,5,2,0,1,5,2,12,4,1,1,4,7,5,5,1,3,7,4,2,1,5,1,1,6,1,3,3,8,1,0,1,0,1,3,2,4,4,4,1,3,4,0,0,8,3,5,6,4,9,1,2,2,3,9,7,3,6,4
"COG1525",4,2,2,3,3,2,5,1,2,4,4,4,6,1,0,2,2,0,1,0,2,3,2,25,3,3,1,1,0,4,3,8,4,4,10,3,1,0,1,4,3,4,2,1,2,3,2,0,1,10,2,4,6,0,1,0,1,1,6,4
"COG1526",2,7,5,2,1,3,1,0,2,1,1,3,0,2,3,2,1,0,1,0,6,1,3,0,1,1,0,2,3,1,2,2,3,1,0,0,0,0,4,1,3,1,1,2,3,6,2,5,4,1,4,0,3,2,0,4,3,0,5,5
"COG1527",1,4,1,1,0,1,1,2,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,2,0,1,0,2,2,3,1,0,1,2,1,3,3,2,1,2,0,3,0,1,1,0,2,0,2,0,1
"COG1528",1,0,1,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1529",13,36,6,12,13,12,33,3,22,10,5,17,19,28,31,7,15,27,11,8,25,5,9,3,2,26,12,17,15,11,17,9,5,14,0,5,23,13,41,17,20,26,13,6,7,31,11,25,17,10,11,15,13,11,32,31,5,17,6,31
"COG1530",13,10,18,5,12,10,8,9,13,15,15,10,12,11,13,12,14,12,8,15,7,17,11,4,14,11,9,12,8,3,11,7,19,13,6,16,7,7,10,10,9,14,15,9,10,10,8,10,7,10,11,9,7,9,10,13,7,16,15,13
"COG1533",0,2,0,0,0,2,6,1,2,1,1,3,1,5,0,2,1,0,2,0,2,2,0,1,2,0,0,0,0,2,2,5,0,1,2,0,2,1,4,3,5,1,0,1,0,1,0,3,0,6,0,4,0,1,1,0,0,1,0,2
"COG1534",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,3,2,1,2,1,0,1,3,0,2,4,2,0,3,2,1,6,1,0,1,1,4,2,1,0,3,0,3,2,0,0,2,1,1,4,3,4,1,2,0,0,2,1,3,0,0,1,1,1,0,5,6,2,0,2,2
"COG1537",1,3,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,3,4,2,5,0,1,0,1,2,1,0,0,2,1,2
"COG1538",7,11,13,9,6,11,12,8,12,14,13,22,9,10,12,8,15,25,23,16,8,10,18,12,9,7,15,10,14,10,9,18,14,6,14,19,12,13,9,13,22,19,10,15,13,6,21,13,16,24,12,15,14,13,18,13,8,11,14,7
"COG1539",3,3,1,1,3,3,2,2,0,3,3,1,2,2,1,5,1,2,2,2,1,2,0,0,6,1,2,1,1,3,0,0,0,2,1,0,0,3,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1540",6,5,0,5,1,4,4,3,1,5,3,5,1,2,1,2,5,3,1,1,6,1,3,2,1,2,2,3,3,2,3,4,3,1,3,2,2,0,2,2,2,3,5,3,3,2,7,2,2,4,2,1,2,3,1,0,3,3,4,1
"COG1541",0,1,1,0,0,0,4,2,0,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0,1,2,2,1,1,1,1,2,2,10,0,2,0,7,1,5,0,2,1,2,8,0,3,4,2,3,1,1,1,3,4,1,3,2,8
"COG1543",0,0,0,0,4,2,0,1,0,1,3,0,0,0,0,4,0,1,0,4,0,2,1,0,0,0,4,2,2,0,1,0,2,7,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,3,0,1,2,0,0,7,0,2,0
"COG1544",0,0,2,0,1,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,1,2,1,1,2,2,1,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,1,0,1,1,2,0,0,2,1,3,1
"COG1545",1,2,0,1,0,0,2,0,1,0,1,1,2,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,1,2,1,2,1,0,0,0,1,3,2,1,1,0,2,0,0,1,1,1,0,1
"COG1546",3,3,3,6,4,2,5,5,8,2,6,0,1,3,1,5,5,4,4,8,1,6,4,1,1,1,10,3,2,6,3,2,2,3,0,7,5,6,3,3,0,5,5,2,6,4,1,4,3,2,5,2,6,4,2,10,8,3,9,6
"COG1547",0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
