"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0719",20,14,16,21,10,13,11,14,17,8,17,24,9,14,11,21,18,16,17,16,16,15,15,18,13,20,21,12,15,18,16,19,14,20,15,16,14,11,13,12,19,6,10,12,15,25,11,19,14,14,16,16,3,15,25,19,11,10,20,14
"COG0720",4,3,2,3,2,3,2,0,3,0,2,6,1,1,0,1,2,6,1,2,4,1,3,7,2,2,3,4,3,3,2,2,4,4,1,2,3,0,1,4,1,1,2,2,3,2,1,1,4,3,2,2,3,2,3,4,2,0,1,2
"COG0721",0,1,1,5,1,0,2,2,2,2,1,2,1,0,0,2,3,1,1,0,1,2,3,1,0,4,2,3,2,2,2,1,2,1,0,0,1,1,3,0,0,2,4,0,0,2,0,0,3,1,5,1,1,0,2,2,1,0,1,0
"COG0722",1,1,0,0,1,4,1,0,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,3,1,0,1,0,1,0,6,1,5,3,0,0,2,3,7,0,0,1,0,6,2,4,2,1,1,1,2,1,1,2,6,2,0,1,9,5
"COG0723",2,4,3,3,7,5,1,10,2,2,2,3,1,2,3,7,3,4,1,4,2,5,7,6,5,3,4,7,4,3,3,9,5,3,2,2,4,1,3,5,4,4,4,2,7,1,6,2,4,1,5,3,3,2,4,4,4,9,3,6
"COG0724",0,2,2,0,0,1,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,3,2,2,3,4,1,4,0,3,2,1,3,1,1,0,2,1,2,0,1,3,0,1,1,0,2
"COG0725",1,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,0,2,0,3,0,0,3,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0
"COG0726",3,9,5,6,6,3,9,8,5,5,11,8,4,3,5,14,11,6,5,10,19,13,11,8,3,10,3,5,7,5,12,6,3,7,11,11,6,11,5,11,10,4,7,2,10,11,5,7,11,4,10,4,1,2,10,3,7,6,6,3
"COG0727",1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,2,0,1,2,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG0728",12,6,10,10,11,11,13,11,6,3,5,7,3,11,3,6,9,11,5,13,8,1,11,10,12,13,10,10,12,11,11,8,12,4,2,6,7,5,9,5,8,5,8,9,3,12,3,12,3,8,10,6,1,15,12,8,2,5,7,15
"COG0729",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,1,1,3,1,0,2,0,2,0,0,1,1,0,1,0,0,0,4,0,1,1
"COG0730",8,10,11,10,10,10,14,10,11,4,12,8,4,7,5,17,6,14,3,12,10,11,13,16,11,11,6,6,6,15,14,6,9,9,3,7,14,2,17,5,14,4,4,10,10,7,6,11,19,15,22,7,3,16,10,11,9,12,17,13
"COG0731",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,2,0,4,0,2,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0
"COG0732",0,2,0,1,0,0,0,2,2,10,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,1,0,3,6,2,2,0,0,3,0,2,2,0,0,1,0,0,0,0,1,1,10,0,1,1,1,0,0,3
"COG0733",5,5,6,2,7,4,1,5,6,6,0,7,1,2,3,5,2,3,4,5,6,2,3,2,4,2,3,8,2,3,7,5,5,3,8,2,2,7,3,5,6,5,5,4,7,5,6,1,4,4,4,6,2,3,7,6,2,4,3,1
"COG0735",9,7,4,5,7,6,8,7,6,2,7,12,6,10,1,9,7,5,4,4,7,2,4,5,12,7,9,2,8,6,10,11,4,7,2,7,6,3,8,7,5,2,4,4,2,9,4,4,6,4,8,9,4,15,9,8,5,5,5,7
"COG0736",0,1,0,0,1,1,1,2,0,0,0,3,0,2,1,0,1,0,0,1,1,2,2,0,1,3,4,2,2,3,2,1,1,2,0,1,1,1,1,0,2,0,1,1,4,4,0,2,2,2,1,2,1,4,1,1,0,1,1,2
"COG0737",1,0,0,0,0,4,1,4,1,0,0,0,0,1,1,0,0,0,2,2,1,1,1,1,2,1,1,2,0,1,2,4,8,2,6,3,1,2,2,2,3,0,2,1,8,2,6,3,1,2,1,2,2,1,0,8,2,5,4,2
"COG0738",0,0,0,2,3,1,2,1,4,6,1,1,2,0,2,0,2,1,2,3,4,0,0,0,0,0,2,0,0,1,0,1,0,7,7,2,0,0,0,4,1,2,0,4,2,0,0,3,2,0,0,1,2,0,0,1,2,1,1,2
"COG0739",31,19,14,18,14,21,18,15,16,14,20,17,13,14,10,18,11,14,24,18,18,13,20,18,13,12,11,15,17,22,11,18,12,16,11,11,21,16,18,17,20,23,17,19,15,9,17,22,17,13,14,20,16,15,15,18,21,21,18,19
"COG0740",8,9,7,10,11,12,8,8,4,18,14,6,12,6,31,3,3,6,4,12,6,5,7,15,6,4,12,5,8,4,11,5,9,1,2,4,6,3,10,9,6,7,6,9,3,5,4,6,6,3,8,7,36,8,7,2,13,4,14,13
"COG0741",8,8,10,5,8,13,13,10,12,11,10,11,5,13,10,14,8,8,11,16,18,2,13,9,8,14,10,18,13,12,5,4,5,3,3,2,0,7,9,2,4,8,1,6,5,5,4,5,2,3,3,6,4,3,3,1,6,3,4,5
"COG0742",4,6,2,5,2,2,2,5,3,4,5,5,4,1,2,2,5,1,1,3,2,2,6,4,6,5,1,3,1,7,4,3,2,6,1,1,2,5,2,4,2,3,2,2,1,3,3,3,9,6,6,3,1,3,2,7,2,3,6,2
"COG0743",8,12,6,3,3,1,5,6,2,2,5,11,12,9,2,6,4,3,8,7,5,10,6,10,8,1,2,6,7,9,10,8,8,5,7,2,2,10,6,3,5,3,6,4,2,9,2,3,6,5,6,8,3,3,12,5,4,7,6,12
"COG0744",7,5,6,4,5,4,3,3,1,7,7,7,4,11,5,1,2,5,12,2,2,2,3,4,4,3,6,1,6,2,8,3,7,6,1,10,4,5,2,1,4,6,6,3,7,4,2,2,3,2,5,3,3,4,4,2,2,6,3,3
"COG0745",18,27,18,17,17,19,12,11,15,32,9,19,24,20,14,14,22,23,29,15,9,11,15,17,11,16,17,7,18,22,17,15,13,12,34,14,14,21,12,12,15,20,19,19,11,22,5,16,25,13,22,22,12,7,24,18,14,19,25,26
"COG0746",4,1,2,2,2,0,4,1,3,1,2,1,3,0,1,2,1,2,0,2,9,3,2,0,1,1,2,0,3,3,1,3,3,4,1,4,2,3,0,1,1,0,1,1,1,2,5,3,2,1,3,1,0,0,0,1,0,2,2,1
"COG0747",9,18,19,20,9,15,12,15,21,7,13,10,16,17,5,11,16,11,22,14,17,17,15,14,8,14,9,11,12,16,16,11,11,16,12,25,9,23,17,12,16,10,6,11,16,12,20,7,16,15,11,3,5,12,13,16,9,20,11,18
"COG0748",2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2,1,4,0,1,4,0,0,0,0,2,1,1,1,1,2,0,1,0,0,3,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG0749",36,40,17,33,43,26,24,27,11,109,17,21,18,37,323,27,25,24,12,18,15,13,19,28,27,19,28,20,20,14,19,19,22,15,6,16,24,20,34,45,25,416,18,13,20,17,10,12,18,15,41,25,328,24,25,20,144,24,25,40
"COG0750",12,7,6,6,7,16,7,11,5,9,13,11,14,14,3,13,12,10,15,11,4,16,8,15,13,13,8,8,8,11,6,14,6,9,5,11,10,9,9,10,8,2,4,9,10,7,7,12,13,7,9,10,4,10,13,9,11,9,9,6
"COG0751",2,3,0,2,2,3,2,1,2,2,3,0,4,4,3,1,2,8,4,3,2,1,3,3,4,4,0,3,5,3,6,13,6,8,5,3,5,5,7,11,11,2,13,8,4,12,6,6,9,8,13,12,1,9,5,6,2,7,10,13
"COG0752",4,3,5,2,6,6,2,3,2,5,2,4,5,5,2,1,6,4,1,5,3,4,1,4,3,8,7,2,4,5,4,3,3,1,1,4,5,2,3,3,5,4,4,7,0,2,0,5,3,5,6,7,0,2,5,5,2,3,4,5
"COG0753",0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0755",8,8,5,6,4,3,9,10,5,5,7,4,8,6,1,7,12,5,2,7,6,8,8,10,9,9,5,11,5,11,4,3,11,2,0,8,6,3,8,6,5,2,6,11,4,4,5,5,7,7,6,7,2,13,4,6,5,2,8,1
"COG0756",4,3,2,3,2,3,5,1,3,9,1,2,3,3,12,2,1,6,0,1,1,0,4,3,0,3,6,4,1,4,3,3,4,1,1,1,4,3,5,2,2,6,1,2,2,6,1,1,0,6,3,4,23,3,1,3,6,5,4,4
"COG0757",3,1,2,3,3,2,1,2,1,1,3,2,2,3,2,2,0,4,1,1,2,0,3,7,4,3,5,7,4,0,2,3,5,4,2,3,2,2,2,2,1,1,3,6,0,3,0,3,3,3,6,4,1,4,6,2,1,1,3,4
"COG0758",0,1,2,5,1,1,5,0,0,0,1,0,0,2,0,0,0,0,4,1,3,0,0,0,0,0,2,0,0,1,0,1,2,3,4,0,3,0,1,1,1,3,1,1,1,1,0,0,1,1,0,1,3,0,1,2,4,1,0,0
"COG0759",0,2,0,1,2,1,1,1,1,0,2,3,1,4,1,3,0,1,0,1,2,1,3,2,1,1,1,1,1,1,0,0,3,1,0,0,1,2,1,2,0,0,0,1,3,5,2,3,0,1,1,1,0,2,2,2,1,2,2,0
"COG0760",14,5,6,14,6,16,11,13,13,18,14,8,16,3,3,3,11,5,7,11,22,4,13,4,13,4,8,14,11,8,13,15,12,6,15,9,9,9,9,7,17,4,15,15,13,9,13,10,9,15,14,21,4,12,8,10,7,19,9,6
"COG0761",6,9,4,4,4,7,11,3,6,2,11,8,6,8,4,7,7,4,3,6,5,2,5,8,11,0,4,3,6,1,7,8,2,2,5,3,6,4,9,4,7,3,5,12,3,10,2,6,11,9,7,4,2,9,8,3,8,4,5,14
"COG0762",2,1,2,3,3,3,2,0,1,4,1,1,0,2,1,1,1,3,1,1,5,0,3,2,1,1,1,1,2,3,2,0,2,0,0,1,2,1,5,0,2,1,3,1,0,1,0,0,3,0,4,4,0,1,0,3,1,0,3,1
"COG0763",5,7,4,4,6,4,8,13,4,0,4,6,4,6,1,8,7,7,2,2,7,8,12,2,14,2,11,10,9,11,9,4,6,5,3,4,5,5,14,5,6,1,9,5,9,12,5,7,9,5,9,1,1,7,5,5,1,10,9,4
"COG0764",6,4,2,6,8,10,2,9,6,3,7,6,0,5,0,7,7,3,5,7,5,12,6,3,5,12,5,9,6,7,4,3,7,10,3,4,3,5,6,6,5,7,12,7,4,10,4,4,9,4,3,5,1,4,2,6,6,7,3,7
"COG0765",9,5,6,7,6,9,10,10,13,0,11,8,8,9,5,8,10,5,6,7,15,4,4,10,8,11,7,10,8,9,10,8,7,2,2,7,10,7,6,4,9,4,7,4,7,12,8,5,7,8,9,9,1,10,8,12,4,5,9,9
"COG0766",10,14,4,3,11,15,12,11,8,2,11,11,6,9,4,10,9,10,6,14,8,7,8,13,7,8,11,7,14,12,8,9,8,4,3,4,6,11,6,7,12,1,6,10,2,14,8,13,9,6,7,13,1,9,6,4,5,9,6,7
"COG0767",1,3,2,1,3,2,3,0,3,4,4,1,1,4,1,1,4,4,2,3,2,1,3,4,2,0,1,0,1,1,2,2,3,4,2,2,2,0,1,1,2,1,0,5,2,1,2,5,1,1,2,1,3,2,2,1,2,0,3,2
"COG0768",25,28,27,22,34,31,33,21,27,10,20,15,27,26,12,34,21,23,12,28,24,20,20,31,27,25,17,26,21,17,30,26,27,13,11,11,19,12,28,22,32,13,22,16,19,27,12,26,28,27,21,23,7,31,25,26,8,22,24,23
"COG0769",12,12,3,8,14,12,15,15,11,8,6,15,9,12,5,16,13,14,9,15,11,6,9,17,8,14,12,14,7,11,13,8,10,10,5,8,8,4,11,9,10,4,10,7,13,20,10,9,18,13,7,6,8,10,6,14,6,9,14,10
"COG0770",9,6,4,5,5,6,10,5,3,1,9,2,6,7,4,2,3,2,4,2,4,5,6,14,5,2,3,7,4,8,7,9,6,0,7,4,10,1,2,3,5,6,7,10,6,6,1,2,2,4,6,4,0,7,10,5,4,1,5,4
"COG0771",12,11,5,8,8,7,8,6,6,4,17,8,4,18,1,11,15,15,4,6,6,4,7,11,6,5,8,6,11,4,2,7,7,4,5,6,6,6,11,6,8,3,7,4,3,12,6,8,15,11,8,11,2,4,9,9,5,5,7,6
"COG0772",17,17,10,10,19,14,14,15,14,4,13,19,15,19,6,21,16,16,8,15,18,4,10,15,13,16,10,12,12,12,15,18,12,8,9,9,16,8,18,7,17,6,9,18,9,15,10,12,20,12,18,12,5,21,23,15,6,10,17,16
"COG0773",12,7,7,6,19,9,13,11,18,3,13,14,12,13,3,13,6,9,7,11,17,5,14,11,7,9,4,6,10,9,10,10,16,11,4,7,8,4,18,13,9,7,11,15,12,11,15,10,11,9,12,15,4,15,15,10,10,10,10,7
"COG0774",3,6,10,5,1,7,5,12,5,7,9,8,7,7,4,8,6,9,6,10,14,5,8,7,10,4,6,10,8,11,4,4,10,9,4,3,5,8,10,4,5,1,7,9,4,5,5,7,3,3,1,6,1,3,8,2,6,6,9,8
"COG0775",3,2,2,2,0,0,3,2,2,5,0,2,0,0,1,1,1,1,5,3,1,1,0,0,3,0,2,0,1,2,1,0,1,0,3,2,1,3,2,0,2,8,1,1,1,1,1,1,0,2,1,0,4,2,2,0,4,1,2,2
"COG0776",1,6,0,6,5,4,2,4,2,2,5,2,5,5,3,7,4,7,3,8,3,4,4,5,8,3,1,2,6,4,2,6,5,2,2,3,2,5,7,5,1,5,3,3,2,5,2,5,7,3,5,3,3,4,5,3,5,2,2,8
"COG0777",8,11,9,3,9,7,5,4,5,1,5,7,4,12,5,4,9,10,7,5,5,8,5,7,9,7,5,12,6,10,8,7,9,4,1,5,6,4,5,9,7,2,5,7,8,5,3,7,7,6,3,7,0,6,1,9,2,6,6,6
"COG0778",2,4,8,2,4,7,11,7,8,9,9,7,5,5,1,7,3,6,8,8,9,6,8,7,4,7,2,12,6,10,4,6,6,4,11,7,4,4,5,7,7,5,18,9,6,5,7,5,2,6,4,9,3,10,5,8,7,3,7,5
"COG0779",4,2,0,0,1,1,2,3,1,3,2,3,0,4,0,2,3,2,1,1,2,1,3,3,2,0,3,0,2,2,0,3,0,0,2,2,1,1,2,2,2,3,0,1,1,3,5,1,2,1,2,1,1,2,1,1,1,2,0,1
"COG0780",0,2,1,1,3,2,1,1,0,2,1,2,1,4,1,1,4,2,4,4,2,1,1,1,1,0,1,1,2,2,4,0,1,2,1,2,3,1,2,3,0,0,1,2,1,3,2,1,2,3,2,1,2,1,0,1,2,1,0,3
"COG0781",2,4,1,2,1,3,6,3,4,2,2,2,1,2,0,8,2,4,4,2,6,3,3,3,3,0,2,2,5,3,1,2,4,2,1,5,1,3,0,2,1,0,1,1,3,4,3,3,5,1,2,4,0,3,5,5,2,3,1,3
"COG0782",3,6,4,3,3,4,7,2,3,4,6,1,0,6,2,8,3,4,4,3,6,5,3,3,2,4,2,2,3,3,1,1,0,0,3,3,1,0,0,0,2,3,1,2,1,0,1,3,1,1,0,2,0,4,2,0,1,0,0,2
"COG0783",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0784",3,3,9,26,11,3,7,1,6,97,4,5,8,2,19,10,8,2,45,20,10,8,8,4,1,1,2,2,4,2,4,0,1,26,79,20,22,22,6,24,3,35,13,12,14,2,6,4,5,4,4,6,18,1,2,7,37,6,3,7
"COG0785",2,3,4,6,4,1,3,4,5,0,6,3,2,5,1,5,4,6,4,2,1,7,6,3,7,3,4,3,3,3,2,2,6,1,2,4,1,8,3,1,2,0,2,1,1,4,1,4,3,2,1,2,0,1,6,4,1,1,6,4
"COG0786",0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,2,1,3,5,2,1,0,1,1
"COG0787",3,3,2,2,5,5,6,6,5,4,2,2,4,4,1,3,8,5,3,5,4,2,6,3,4,2,6,6,4,8,3,2,6,4,4,6,3,8,7,6,2,4,2,4,4,6,2,3,8,2,5,6,1,6,5,2,1,4,8,7
"COG0788",1,3,1,3,3,1,1,2,2,1,1,3,3,2,2,0,6,1,2,0,4,1,0,0,2,1,0,1,0,2,2,2,3,1,2,0,2,1,1,4,0,2,2,2,4,0,1,4,3,3,3,0,1,2,2,1,1,0,3,1
"COG0789",0,1,3,4,7,2,2,5,4,13,8,6,4,3,2,0,4,1,8,2,6,4,6,3,5,4,2,3,2,2,2,1,3,3,2,2,1,1,2,1,0,3,1,0,3,2,2,1,2,0,2,2,1,2,3,1,3,1,0,0
"COG0790",3,2,4,3,3,1,4,2,8,4,2,2,3,1,2,1,5,1,6,3,6,3,2,1,2,3,3,1,0,2,1,1,6,11,10,7,3,6,1,4,3,8,3,4,6,0,4,2,0,4,3,2,2,3,3,3,2,8,2,4
"COG0791",2,5,1,4,4,6,4,5,5,0,3,4,3,4,29,2,2,5,0,2,5,1,4,2,4,5,6,3,4,3,4,2,5,2,2,4,2,3,1,1,5,19,4,1,2,6,3,1,5,3,4,3,10,2,2,4,3,1,6,7
"COG0792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0793",16,18,13,15,11,16,14,14,18,9,15,17,12,11,6,9,18,20,14,10,17,7,9,8,12,9,9,17,14,10,11,10,10,12,15,19,9,12,14,11,18,8,9,10,12,14,11,14,16,20,12,13,5,14,15,13,17,14,18,21
"COG0794",5,2,4,4,9,3,5,7,4,0,3,3,6,6,3,10,3,5,4,5,4,4,4,4,4,6,2,7,3,5,4,6,11,2,1,5,2,8,4,3,1,0,3,5,2,3,7,3,4,10,7,6,1,9,7,6,4,6,6,7
"COG0795",8,8,8,15,8,12,11,11,15,8,11,11,13,11,4,10,9,20,7,10,9,14,8,13,13,8,7,6,8,10,16,10,18,13,8,9,11,15,20,8,10,3,11,7,15,14,9,13,25,5,10,10,1,11,7,10,5,19,11,12
"COG0796",1,4,1,2,1,3,2,1,2,2,1,4,5,2,1,0,1,0,0,1,1,1,4,1,1,2,2,2,1,2,2,1,2,5,0,1,3,0,0,1,1,2,0,1,4,1,1,1,1,0,0,2,0,1,2,2,1,4,2,0
"COG0797",1,0,0,1,1,0,3,2,1,1,0,0,1,0,3,0,3,0,1,1,1,1,2,1,0,0,0,1,0,1,2,2,2,1,3,0,1,0,1,4,1,2,1,1,0,0,2,0,2,2,0,1,1,2,0,3,4,0,1,2
"COG0798",0,2,0,1,0,1,0,0,0,4,0,1,0,0,2,0,1,1,1,1,0,3,0,0,0,1,1,0,2,0,0,0,0,2,3,1,1,3,0,0,0,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG0799",2,1,1,2,0,3,1,1,1,1,3,2,2,2,3,4,2,1,1,4,1,5,3,4,3,0,1,2,7,3,1,1,5,1,3,0,2,1,0,0,1,2,1,4,1,0,1,2,2,3,1,5,2,6,2,4,0,2,2,4
"COG0800",2,5,0,1,4,1,2,2,2,5,1,1,0,2,0,1,2,1,3,1,2,0,3,3,3,0,1,3,2,1,1,2,1,1,0,1,1,1,0,1,0,1,3,1,2,3,1,1,0,3,2,1,1,1,0,4,0,0,2,4
"COG0801",3,5,3,2,4,2,4,5,6,1,1,3,0,6,3,1,2,3,2,2,7,4,6,8,10,8,2,1,1,0,4,1,4,3,3,4,2,5,6,6,4,1,3,5,5,2,3,1,2,3,2,0,0,2,6,3,4,2,2,1
"COG0802",2,1,0,3,2,6,2,3,3,0,2,7,2,6,2,3,4,4,1,2,3,2,3,2,6,4,1,0,4,4,1,5,2,2,2,3,4,3,7,1,3,2,5,5,1,3,2,2,3,3,5,3,1,5,4,1,3,3,6,3
"COG0803",2,6,7,7,3,7,0,7,3,0,3,7,9,5,1,0,5,3,1,5,0,0,2,6,7,5,4,3,3,4,1,4,3,1,2,1,2,5,4,3,1,0,3,0,1,9,2,4,2,5,2,0,0,6,5,3,2,0,4,3
"COG0804",1,7,9,3,2,0,3,0,0,1,1,3,4,5,3,1,7,0,3,3,0,3,1,3,2,0,0,0,3,3,1,3,1,6,0,6,5,0,8,7,1,1,5,1,2,4,1,1,8,3,7,2,0,2,4,3,1,1,6,2
"COG0805",6,7,4,8,2,7,6,7,3,4,2,5,7,6,1,6,8,7,4,4,8,6,5,9,7,6,8,8,8,8,9,2,7,3,7,3,4,8,4,3,6,1,6,4,9,13,3,9,6,6,7,4,27,7,7,4,4,2,7,4
"COG0806",4,3,1,4,1,1,3,2,2,1,0,1,2,1,0,2,3,4,1,2,4,1,0,1,1,3,3,1,3,1,1,1,4,3,0,2,3,5,2,1,2,2,1,1,0,2,2,3,5,1,2,2,0,4,1,4,0,3,1,1
"COG0807",15,14,8,9,8,6,10,12,1,4,9,8,3,7,1,6,9,8,4,9,5,6,9,8,6,3,5,11,11,16,12,3,7,5,2,4,3,7,9,11,14,3,14,14,7,11,5,7,9,6,8,7,4,8,14,7,1,4,12,7
"COG0809",7,3,1,5,6,3,3,6,6,2,11,4,3,4,0,4,5,5,4,3,5,6,5,3,8,2,5,7,5,2,5,1,3,7,5,3,2,3,6,3,7,1,7,3,6,3,10,3,4,7,4,8,0,8,6,6,3,2,3,1
"COG0810",1,2,0,2,1,1,2,2,3,10,2,0,1,0,2,1,2,1,3,2,2,0,1,4,3,0,1,3,1,2,2,0,0,4,2,1,0,3,5,4,2,2,3,4,4,0,0,1,1,2,4,3,2,2,3,1,4,1,3,2
"COG0811",9,5,3,5,9,10,5,8,17,11,11,6,12,10,2,13,10,6,11,8,8,8,13,7,7,4,7,4,7,8,7,6,13,9,11,3,4,2,5,10,5,5,13,10,6,3,4,11,8,13,7,11,3,7,9,4,10,5,9,8
"COG0812",4,6,3,6,10,8,4,4,7,5,8,6,9,8,2,3,4,2,2,9,3,5,11,4,3,5,9,6,6,7,7,8,4,3,3,2,6,4,16,6,4,3,7,4,7,7,3,8,6,4,11,7,3,6,3,8,4,5,5,5
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0815",13,12,6,9,9,14,8,7,8,4,13,7,8,10,6,15,14,14,6,9,15,12,11,11,6,2,10,10,12,6,13,8,10,6,7,10,2,7,11,7,9,3,12,11,11,9,8,8,7,11,17,12,3,9,10,14,3,7,8,9
"COG0816",4,2,5,2,2,2,4,3,2,0,2,1,0,3,0,0,5,6,1,4,6,2,2,3,2,2,1,1,8,2,3,0,2,1,1,0,3,3,2,2,5,0,2,1,0,4,2,2,6,2,2,0,2,4,2,1,0,4,0,6
"COG0817",1,1,1,3,2,1,1,2,5,0,2,0,4,1,1,3,0,0,2,2,1,1,3,2,0,1,1,0,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG0818",0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0819",1,2,0,2,2,3,1,2,0,0,2,2,1,2,0,1,1,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,1,2,1,1,0,3,3,0,2,0,1,0,1,0,2,1,3,0,2,0,0,1,1,0,0,0,3,0
"COG0820",4,3,5,2,2,2,4,3,10,1,7,1,12,10,1,5,8,2,3,2,8,5,3,7,6,4,3,1,1,3,3,0,5,5,2,3,0,6,5,7,1,2,6,2,3,1,4,4,3,2,2,6,0,2,9,2,2,2,8,4
"COG0821",6,10,9,2,5,5,5,5,4,6,8,7,5,10,5,14,7,13,7,5,9,1,7,13,10,6,7,7,12,8,2,3,5,5,2,0,3,0,4,1,2,0,1,1,4,2,1,3,2,1,2,2,0,7,5,2,4,3,6,5
"COG0822",1,3,1,4,6,0,1,2,4,2,1,0,1,0,2,3,2,2,1,3,1,3,3,4,1,2,2,4,3,4,2,1,0,2,2,5,1,4,1,4,2,4,2,3,3,1,4,5,3,1,0,6,7,0,1,3,9,2,1,3
"COG0823",7,9,9,16,7,12,12,8,8,10,4,12,7,9,3,17,3,8,14,4,5,14,9,11,11,15,15,9,7,8,9,6,10,12,14,22,10,15,6,4,12,7,8,7,19,10,14,10,9,8,8,5,3,13,7,14,23,24,11,3
"COG0824",6,4,4,3,8,3,7,6,8,3,4,7,9,6,3,4,8,5,2,9,10,6,4,2,6,4,6,6,6,2,3,9,7,1,4,3,6,7,2,7,5,2,8,7,9,8,11,2,17,5,2,5,2,3,6,5,2,4,5,7
