"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1262",7,4,15,10,8,11,5,7,4,7,6,8,7,18,6,3,5,7,7,4,18,3,4,15,15,18,8,4,6,11,2,8,16,4,5,4,3,3,5,11,2,5,22,8,22,16,7,5,4,5,6,4,12,9,5,0,4,11,3,7
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1266",1,0,0,3,0,0,0,5,1,2,4,2,2,0,4,3,5,0,2,4,0,0,4,2,1,1,3,0,3,1,0,2,4,2,3,0,2,2,0,0,1,5,1,1,3,0,5,1,0,3,2,1,0,3,4,0,0,1,0,1
"COG1267",2,1,1,0,2,2,1,3,1,0,3,0,3,2,0,4,0,2,1,2,5,2,2,0,3,2,2,0,3,2,5,0,1,4,4,0,1,1,2,3,3,5,4,4,1,0,0,0,0,1,3,0,1,1,0,2,0,1,0,4
"COG1268",2,1,2,1,2,0,1,1,4,0,4,2,3,1,3,3,5,2,1,1,3,2,3,4,1,0,3,2,3,1,0,2,0,1,1,0,3,2,0,1,2,6,1,5,5,2,1,2,4,4,4,0,2,2,3,2,0,4,0,0
"COG1269",0,0,1,2,7,1,1,1,3,1,0,3,0,1,0,1,1,2,4,0,0,0,0,5,5,2,0,2,0,6,0,0,0,1,0,1,1,2,0,2,0,1,4,1,3,4,0,1,0,0,3,0,0,3,0,3,0,2,0,0
"COG1270",2,3,1,3,1,1,0,2,0,1,1,1,4,1,5,0,4,2,0,3,1,0,2,1,2,1,1,0,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1271",0,9,1,5,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,4,0,1,1,1,2,0,0,0,1,2,0,2,0,0,3,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,7,2,3,0,0,4,2,4,0
"COG1272",0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,2,2,0,0,3,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,2,1,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",0,1,0,2,2,0,1,0,1,3,0,2,2,1,2,1,3,1,2,1,3,0,0,1,3,1,2,1,1,1,0,3,1,1,4,0,2,0,0,2,3,3,3,1,8,4,0,2,0,0,1,0,2,1,0,0,3,1,0,1
"COG1278",1,2,2,3,1,5,2,2,1,3,4,2,4,4,4,2,2,4,4,3,4,5,3,3,4,4,1,1,3,2,0,1,1,1,0,0,0,0,0,3,1,1,2,0,2,0,2,0,2,2,2,0,0,0,0,0,1,1,1,0
"COG1279",1,0,1,2,3,3,0,2,2,2,1,3,1,0,0,0,1,2,1,0,0,1,1,1,3,1,1,5,2,1,4,4,3,2,0,2,1,2,3,0,1,4,0,1,2,0,3,0,0,1,5,1,1,0,2,1,0,0,1,3
"COG1280",5,11,9,3,4,8,9,6,9,11,2,3,9,5,9,8,6,3,6,7,7,6,5,9,7,2,5,6,6,9,4,7,4,6,7,1,8,6,3,4,6,11,5,6,6,4,7,8,4,10,6,6,7,10,10,9,9,6,6,5
"COG1281",0,1,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,1,3,1,0,3,2,0,3,0,0,0,0,3,0,1,4,2,1,2,0,1,0,2,1
"COG1282",15,7,3,3,4,10,7,12,7,4,20,7,9,3,17,9,11,7,11,10,5,8,1,6,6,7,9,10,9,5,3,6,6,7,10,4,13,6,3,4,6,9,6,8,10,5,9,10,1,13,9,7,7,7,11,8,1,6,3,13
"COG1283",0,6,3,5,1,2,0,0,1,4,0,1,2,7,1,2,2,3,3,2,7,2,2,4,0,8,1,4,0,1,3,2,6,3,4,1,2,1,0,5,4,4,3,1,1,1,0,3,3,1,1,1,4,6,5,4,1,4,2,0
"COG1284",0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG1285",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,0
"COG1287",2,0,5,4,2,1,4,2,4,5,1,3,0,1,2,3,2,5,7,3,1,3,0,4,5,3,4,3,1,3,0,0,1,7,2,1,4,4,0,0,2,2,1,3,2,4,2,2,0,5,1,0,4,2,2,4,0,1,0,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1289",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1290",12,3,5,5,3,9,6,10,8,7,11,7,11,9,16,13,13,10,10,6,5,5,5,1,8,10,6,14,8,6,2,1,5,6,2,1,1,7,2,4,1,2,0,1,3,6,4,5,4,2,2,3,1,2,3,0,2,1,0,1
"COG1291",1,3,2,1,1,2,0,3,0,2,3,0,0,2,1,0,0,1,0,3,0,0,2,7,3,3,3,1,1,1,10,0,1,2,3,3,0,5,4,1,1,0,3,1,1,1,0,1,0,1,0,2,2,1,1,0,2,3,0,2
"COG1292",4,10,4,5,1,4,5,5,1,6,0,1,4,2,2,4,3,2,1,4,0,2,4,6,3,7,3,4,0,3,28,3,3,4,1,4,1,2,8,3,3,3,3,1,5,1,2,4,5,1,0,11,11,1,3,6,5,1,4,8
"COG1293",1,0,4,3,0,0,2,2,2,6,5,0,6,0,4,2,0,1,5,6,0,1,0,3,3,2,6,2,2,3,0,1,1,1,1,0,2,2,2,2,1,0,2,0,6,4,4,0,1,1,4,0,3,6,1,2,0,3,0,4
"COG1294",0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,2,0,0,1,4,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,4,0,2,0
"COG1295",2,1,2,4,2,2,0,2,2,2,2,3,3,1,1,1,2,2,1,1,1,0,3,1,4,0,2,2,0,3,4,0,0,0,3,1,1,5,2,3,0,1,6,2,1,3,0,1,1,1,4,6,4,3,3,3,3,1,3,1
"COG1296",2,2,1,0,0,1,1,0,0,0,0,4,3,0,1,2,0,1,1,1,0,1,1,1,2,2,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,0,2,0,0,0,1,1,2,3,1,1,2,3,3,3,0,1,1
"COG1297",1,1,2,1,1,0,1,2,3,0,1,5,0,1,2,1,2,1,1,2,2,0,0,2,5,1,3,2,2,2,0,4,2,4,1,0,3,0,2,2,4,2,2,0,3,3,0,7,0,1,1,0,0,1,0,1,1,0,0,0
"COG1298",2,7,1,6,10,2,0,1,0,0,2,1,0,0,0,0,0,3,3,2,2,2,2,6,2,1,3,1,1,2,4,2,2,1,0,1,1,0,1,2,1,3,1,4,2,1,3,1,2,2,2,12,3,2,3,0,4,3,2,0
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1301",3,9,4,4,3,2,7,1,5,3,6,5,3,5,2,2,1,3,3,1,3,4,3,4,1,4,1,0,4,5,14,4,1,1,3,2,3,2,4,2,3,9,3,4,5,1,1,6,2,1,3,4,4,6,2,1,1,1,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1304",8,5,5,6,4,8,5,7,12,9,7,9,9,9,9,10,8,10,10,7,4,9,7,6,11,3,9,10,8,4,6,15,6,6,9,3,11,14,1,5,5,16,6,6,5,4,9,9,2,11,10,3,7,6,8,12,5,4,5,11
"COG1305",2,6,6,4,6,1,2,2,4,3,5,3,7,2,1,4,3,3,2,4,1,0,0,0,1,8,3,2,1,5,16,0,0,2,5,6,3,3,8,4,1,1,7,3,4,5,3,4,1,2,5,4,4,1,2,2,3,2,4,1
"COG1306",2,0,2,0,0,0,0,2,1,0,1,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,3,0,1,1,0,1,2,2,2,0,0,0,1,1,2,0,2,0,1
"COG1307",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1308",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,17,6,8,5,2,1,10,3,4,2,3,1,3,1,1,1,3,4,2,2,2,13,3,4,10,0,4,1,5,18,1,8,5,3,7,7,4,9,4,2,1,8,3,5,5,7,10,4,0,2,14,12,5,5,1,24,3,14,3
"COG1310",0,0,2,0,1,1,1,1,0,1,0,0,0,0,2,0,1,1,1,3,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,39,0,0,48,1,1,0,0,1,1,2,0,1,37,0,1,6,2,2,1,0,0,4,17,0
"COG1311",0,0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,1,4,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,1
"COG1312",0,0,3,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,2,0,0,2,2,3,1,2,2,1,2,0,2,1,1,1,0,1,1,1,3,1,0,1,0,1,2,2,0,0,1,1,0,1,3,1,2,0,1,0,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1316",0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,3,2,0,0,2,0,0,1,1,0,2,0,2,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG1317",0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,3,0,1,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG1319",3,3,8,8,8,5,1,2,2,3,3,3,4,3,1,1,2,3,5,1,11,1,1,4,5,13,5,1,7,8,0,3,7,1,4,1,1,2,2,8,3,1,6,1,6,9,4,1,1,2,1,2,7,4,2,4,2,9,1,2
"COG1320",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,0,2,3,4,2,1,1,0,2,1,1,2,1,2,0,2,1,1,2,2,1,1,1,5,3,7,3,1,4,1,5,1,3,0,0,2,0,1,2,2,1,1,1,0,6,6,0,0,3,2,0,0,2,4,5,0,1,0,3
"COG1322",2,0,3,1,2,2,1,1,0,2,4,2,1,0,2,0,1,6,1,5,6,2,1,5,2,0,4,2,2,0,1,10,6,10,11,3,7,5,3,5,6,5,8,3,9,6,7,11,1,4,1,5,2,8,12,6,3,6,1,6
"COG1324",0,1,4,0,1,1,0,1,0,2,1,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,4,1,0,1,1,1,0,2,0,0,2,0,1,2,1,1,0,0,2,0,0,1,0,1,0,2,1,1
"COG1325",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1327",2,1,0,0,0,1,0,0,0,1,4,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,1,6,3,1,2,4,0,2,4,3,1,4,2,1,5,3,2,3,4,1,2,1,1,0,0,0,2,2
"COG1328",0,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,2,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,4,5,0,0,2,0,0,0,1,0,0,1,1,8,1,0
"COG1329",3,0,1,0,2,3,5,2,7,4,3,1,3,1,4,1,1,3,5,4,1,5,2,2,1,0,0,2,5,0,0,2,1,3,4,3,5,3,1,2,4,0,3,2,0,1,2,1,1,4,3,0,0,4,3,3,1,1,1,5
"COG1330",3,11,4,3,4,1,1,0,0,4,12,5,8,1,2,3,6,3,0,2,3,1,4,1,5,0,1,2,2,1,15,0,3,0,2,2,8,2,3,5,5,0,4,7,3,2,4,1,3,1,8,2,1,4,0,0,0,1,2,2
"COG1331",5,0,9,6,8,5,3,4,3,7,2,3,4,7,1,0,3,2,7,1,3,4,5,7,13,6,8,4,3,10,0,2,5,3,2,1,1,1,0,13,6,5,10,5,8,11,5,3,1,1,5,2,7,12,6,6,2,16,4,4
"COG1333",0,0,0,1,0,3,1,0,2,1,1,1,2,0,0,1,1,2,1,2,0,1,1,0,0,0,0,3,0,0,0,1,0,2,3,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,2,1,0,0,3,0,0,0,0,0
"COG1334",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,4,2,6,3,1,3,1,1,1,0,2,6,1,5,2,4,4,4,2,5,2,2,5,3,11,0,1,0,2,1,1,0,1,2,1,1,0,1,4,2,6,6,1,2,2,0,1,1,0,3,1,8,2,2,4,5,5,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1,1,1,1,2,0,2,2,1,0,0,2,0,0,0,2,1,1,1,0
"COG1339",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1340",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,12,7,10,2,2,6,4,6,3,3,3,7,9,7,5,3,4,6,4,4,6,9,13,9,4,5,4,9,7,2,6,3,8,7,6,5,4,13,5,6,8,6,12,10,5,3,0,3,0,6,13,4,5,7,4,12,5,6
"COG1345",1,0,2,4,2,0,0,1,1,1,0,1,3,2,0,1,1,2,0,2,1,0,5,2,1,1,3,1,1,2,6,0,0,0,1,2,1,1,1,2,2,1,8,0,1,3,0,1,3,0,0,0,1,3,0,3,1,0,0,0
"COG1346",0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1347",2,1,0,0,1,0,2,1,4,0,1,2,0,0,0,1,0,3,1,2,0,3,1,0,2,1,1,1,4,1,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,2,3,0,2,2,2,1,0,0,1,2
"COG1348",0,0,0,0,0,0,0,1,0,0,3,1,4,0,2,0,2,2,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,3,1,0,3,0,0,2,1,2,0,0,3,0,0,1,3,0,0,0,2
"COG1349",1,7,0,4,1,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,2,2,2,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,1,1,1,0,0,2,3,0,0,1,3,1,3,1
"COG1350",2,0,2,0,0,0,2,2,3,4,0,2,2,3,3,1,4,2,1,1,3,2,3,2,3,0,0,0,2,2,0,1,4,1,0,0,3,0,1,4,1,2,2,1,2,0,1,4,0,1,2,0,1,4,1,3,0,2,0,2
"COG1351",8,0,7,2,4,9,7,13,10,16,8,5,7,5,6,11,6,5,5,14,2,18,2,4,11,7,6,5,12,11,0,1,7,6,7,39,9,16,39,8,10,12,6,11,6,13,5,10,32,4,4,13,0,9,8,6,10,8,57,4
"COG1352",0,2,2,2,3,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,3,4,1,1,1,7,1,2,0,0,1,1,1,7,1,0,0,3,0,5,1,1,0,2,0,0,5,3,0,1,0,3,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,3,7,4,8,13,2,5,5,7,3,6,11,10,2,6,6,8,7,4,6,5,7,4,10,2,5,0,4,5,13,5,3,3,1,7,6,1,3,2,4,5,8,5,2,2,5,3,6,5,1,2,6,7,6,2,5,6,9
"COG1355",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,0,2,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,6,8,12,5,5,4,3,6,2,5,3,5,8,4,4,7,9,6,9,5,2,5,7,8,6,4,4,4,0,5,4,3,7,3,5,2,6,8,6,3,12,4,12,8,9,3,3,4,7,3,8,6,3,4,14,9,0,3
"COG1358",0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1359",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1360",5,0,1,5,5,2,1,3,2,2,6,5,1,3,4,4,2,6,3,2,4,4,3,4,1,1,0,2,4,7,3,2,4,3,5,1,0,3,3,2,5,0,7,0,8,1,3,6,1,1,3,3,1,5,1,1,4,3,2,3
"COG1361",0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1363",0,1,1,2,0,0,1,2,3,1,0,1,1,1,1,1,1,1,2,1,0,1,2,0,0,2,1,2,0,0,5,1,2,1,0,2,2,1,0,3,1,0,3,0,1,2,1,3,1,2,1,0,2,1,1,3,1,3,1,0
"COG1364",7,0,3,3,2,5,6,5,10,5,9,5,13,4,2,7,5,4,2,7,1,0,2,6,4,6,7,8,7,7,3,7,4,3,11,0,9,1,1,5,7,5,2,10,2,5,6,7,4,7,10,3,3,3,3,5,1,3,2,5
"COG1366",1,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1368",1,1,4,5,2,0,0,2,3,0,0,1,0,3,1,0,1,1,0,0,3,3,2,2,6,2,2,2,2,4,5,0,3,1,1,3,0,0,3,3,1,0,0,1,0,5,2,1,2,0,0,1,2,3,1,1,1,3,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,4,1,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG1371",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",1,1,0,0,3,4,3,7,5,3,13,4,8,2,7,4,2,4,0,10,0,3,0,0,2,2,0,1,5,0,5,6,1,1,3,87,1,4,55,1,1,1,4,6,2,0,4,2,83,5,5,35,0,1,3,2,46,0,70,5
