"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0516",7,5,9,8,10,9,8,11,6,14,12,5,10,12,11,7,15,13,13,10,6,11,12,8,1,14,17,3,14,15,7,12,8,3,7,11,9,21,15,16,4,10,7,8,7,11,14,7,2,6,11,12,21,8,11,17,12,8,11,9
"COG0517",9,7,9,13,12,16,9,10,12,9,13,11,5,12,12,20,16,12,11,13,13,9,9,8,13,6,9,18,14,11,17,17,15,7,10,14,16,10,14,11,19,17,10,15,8,15,12,9,8,13,8,14,4,14,13,11,14,15,7,24
"COG0518",9,10,13,22,12,14,14,5,13,17,12,11,6,17,12,19,15,14,9,16,11,12,12,16,9,7,18,12,16,13,15,15,13,5,15,11,18,12,9,7,16,16,15,15,17,16,13,17,10,20,7,15,5,13,12,13,9,10,18,10
"COG0519",7,5,7,7,5,18,12,4,9,13,8,8,9,16,11,9,8,7,10,12,5,10,11,4,4,9,10,5,6,14,10,10,13,7,13,11,9,8,13,14,5,9,8,9,9,8,10,15,6,6,6,14,10,10,6,8,9,15,7,7
"COG0520",15,9,13,16,14,9,15,3,12,17,19,11,13,15,11,22,7,17,17,11,25,11,18,9,21,21,11,8,14,10,14,10,24,9,13,14,16,13,11,23,14,15,14,14,19,14,12,17,8,11,11,11,14,14,13,19,16,19,10,7
"COG0521",1,2,1,0,2,3,2,2,4,3,1,3,1,0,0,3,3,0,1,0,1,1,2,1,3,2,2,2,3,1,4,0,4,1,1,2,3,3,5,2,4,4,1,2,1,3,1,1,1,1,2,0,1,2,2,2,4,1,1,2
"COG0522",4,4,2,6,4,8,5,3,8,8,4,7,7,6,5,5,4,5,3,8,1,7,7,6,5,5,5,1,4,6,2,8,1,0,8,5,1,5,5,5,4,10,10,5,10,4,5,5,3,6,2,6,5,6,5,0,6,5,7,3
"COG0523",9,3,7,1,2,12,4,6,2,8,9,1,6,0,8,0,6,24,9,3,10,5,3,13,3,3,1,2,5,13,3,2,1,5,4,9,4,4,0,2,5,8,8,4,11,3,14,19,4,1,4,5,9,3,5,1,2,8,1,1
"COG0524",5,4,3,6,4,5,6,3,2,4,2,9,7,5,6,6,11,5,5,4,3,4,3,4,5,6,5,0,6,4,15,15,8,3,12,11,24,9,17,15,9,16,15,20,10,11,14,13,11,18,10,14,14,19,14,19,14,17,15,16
"COG0525",16,17,17,24,21,12,26,6,16,20,18,15,14,16,27,15,21,28,23,15,19,18,20,25,19,25,12,7,20,26,1,9,7,2,10,10,3,2,10,7,1,3,6,5,8,4,12,15,3,3,2,8,4,2,5,6,5,6,3,5
"COG0526",20,14,19,28,21,22,23,11,26,16,22,22,10,22,15,18,19,27,20,12,12,29,21,20,13,12,19,12,25,14,7,9,7,3,3,4,9,8,10,5,4,10,8,4,7,8,6,8,2,3,6,8,2,6,11,8,13,5,11,4
"COG0527",6,10,8,16,11,18,8,11,16,13,7,5,11,8,10,12,11,4,13,4,8,6,12,6,10,10,11,2,10,9,16,8,6,10,3,7,16,15,9,7,14,14,8,8,18,17,8,17,12,11,3,12,7,12,9,12,10,11,13,15
"COG0528",6,1,3,2,2,1,4,3,7,1,7,4,2,6,6,3,7,4,8,3,4,5,5,5,4,7,3,3,3,5,8,2,3,1,4,2,6,7,7,4,3,3,1,7,10,2,2,5,3,4,1,4,2,3,1,1,3,3,4,3
"COG0529",1,6,6,4,4,2,3,1,3,4,2,5,5,0,4,2,6,0,2,3,2,2,1,4,2,6,1,4,1,1,0,1,5,0,2,1,1,0,1,1,4,2,2,4,4,1,7,3,2,4,9,5,2,2,0,2,4,1,2,0
"COG0530",9,6,8,7,4,4,3,3,6,7,6,7,3,3,6,0,5,8,6,7,8,5,5,4,6,3,10,9,10,4,1,3,1,1,5,4,5,4,8,11,5,5,9,3,3,2,7,5,7,3,4,6,4,8,9,5,2,6,4,5
"COG0531",6,5,5,5,9,5,4,14,9,5,7,1,9,12,3,12,2,3,5,2,1,3,3,4,6,6,11,9,9,2,9,3,8,6,7,5,9,2,7,8,9,2,5,8,3,15,1,6,6,9,6,1,2,8,6,5,4,7,6,1
"COG0532",15,4,16,19,14,8,17,3,13,11,10,16,14,14,15,12,13,10,13,14,16,11,16,17,11,18,8,7,3,18,6,23,18,1,9,16,10,16,19,9,12,10,15,16,14,13,15,12,9,9,3,17,13,10,9,13,10,19,18,19
"COG0533",7,8,5,7,8,11,9,4,9,12,13,6,6,8,3,3,14,9,9,2,9,10,7,5,6,5,8,5,13,5,5,14,10,2,13,7,9,12,8,11,8,9,7,6,8,3,9,8,4,5,1,11,7,7,7,10,11,3,4,15
"COG0534",9,6,17,9,12,11,13,16,10,16,13,15,15,11,18,7,10,8,12,15,13,11,10,12,17,11,13,16,7,6,8,13,7,16,14,11,7,16,11,15,4,11,8,6,14,8,15,10,11,18,4,12,12,15,12,13,14,12,19,21
"COG0535",3,6,4,8,3,7,4,9,10,0,3,4,3,2,2,5,1,9,4,1,5,4,2,10,1,6,9,6,5,6,9,5,21,4,0,2,4,5,3,4,6,8,5,11,9,2,2,2,6,3,7,4,3,7,8,5,5,3,2,0
"COG0536",1,0,1,5,3,4,2,0,0,3,4,2,0,2,1,4,2,4,0,5,4,4,1,2,2,0,1,1,2,0,8,10,11,4,8,6,3,8,11,6,3,8,9,3,10,7,6,7,8,5,5,7,6,13,10,6,8,10,6,11
"COG0537",4,3,3,4,5,4,1,7,0,4,4,2,4,4,3,4,2,4,5,4,5,5,5,7,5,4,3,3,9,2,2,2,6,3,2,4,9,1,7,3,1,9,4,8,1,6,5,5,6,4,1,8,2,7,2,2,6,7,5,2
"COG0538",10,9,14,5,12,10,9,2,1,10,6,7,8,7,9,5,5,9,14,10,8,9,12,9,1,6,10,5,9,12,5,11,4,1,12,9,2,17,10,8,3,11,10,5,4,4,10,12,0,0,1,8,8,6,7,6,11,8,9,10
"COG0539",5,6,10,8,12,18,13,5,10,13,17,9,12,6,11,6,7,15,10,13,11,16,5,13,14,13,12,7,13,11,11,16,11,5,13,9,9,15,13,11,4,11,15,9,15,7,15,11,7,13,2,14,6,4,14,15,10,10,10,18
"COG0540",6,0,7,11,4,10,13,3,5,9,6,6,10,3,1,7,9,6,6,9,12,3,10,8,5,4,12,4,7,6,4,4,5,2,3,2,5,2,2,2,5,5,4,4,0,4,0,2,2,2,1,3,1,0,0,0,1,3,2,1
"COG0541",7,8,11,6,14,9,6,5,11,9,9,6,6,11,8,11,10,5,10,8,8,3,9,6,9,11,8,7,10,8,8,10,9,3,6,12,7,15,11,9,16,12,13,16,6,8,8,8,6,12,6,18,8,14,7,6,8,12,11,15
"COG0542",23,15,13,12,12,20,19,24,17,20,24,16,18,12,31,15,19,43,25,14,26,23,23,27,5,18,15,20,24,27,15,16,22,15,15,15,6,15,12,21,17,24,25,12,22,21,23,32,10,16,23,25,23,19,22,16,13,10,27,20
"COG0543",0,0,0,4,3,2,1,6,5,0,0,4,1,5,0,3,0,0,1,0,0,1,1,1,1,2,1,0,1,0,4,1,3,1,1,0,4,1,1,0,5,0,3,2,2,3,1,2,3,4,1,1,0,5,2,1,2,2,3,2
"COG0544",3,7,6,12,3,7,11,6,6,12,18,11,5,9,15,10,10,13,12,8,10,16,10,6,12,6,6,5,6,11,4,8,10,6,12,7,5,6,13,15,5,14,9,9,14,2,7,8,5,7,2,13,8,6,6,11,9,9,5,12
"COG0545",4,3,1,2,3,3,4,5,3,4,1,5,3,2,2,6,4,2,4,3,5,5,1,4,7,3,2,2,6,2,5,0,1,5,3,2,2,4,4,2,1,1,3,1,2,4,3,1,7,2,3,4,2,6,2,5,3,0,4,4
"COG0546",11,8,4,4,4,9,1,4,11,2,3,6,2,5,7,7,3,7,6,5,3,10,6,2,9,5,6,7,8,7,4,5,7,4,8,4,7,4,4,3,7,14,2,6,2,6,3,8,7,6,6,3,4,7,11,5,8,6,8,5
"COG0547",4,9,10,9,5,5,10,3,7,5,5,7,2,13,6,4,3,4,7,7,4,7,13,6,5,8,9,9,8,3,2,3,6,7,5,4,15,7,4,3,4,5,7,2,7,6,7,7,2,8,2,9,9,14,5,13,5,8,6,5
"COG0548",1,1,5,3,2,3,3,1,2,2,1,2,1,3,0,1,2,2,0,1,1,5,0,1,2,1,1,0,3,2,4,5,6,5,5,9,1,7,2,2,5,6,7,5,9,7,6,5,8,8,1,8,5,1,5,6,4,8,6,8
"COG0549",1,1,3,0,0,1,0,0,0,0,2,0,0,2,0,2,1,1,2,2,0,0,2,2,0,1,4,0,1,2,2,0,1,0,1,0,2,0,1,1,1,1,0,2,1,1,2,0,2,3,0,0,0,2,1,1,4,0,0,0
"COG0550",17,21,17,11,21,19,17,14,6,22,25,24,16,14,19,11,24,13,22,20,19,16,19,21,14,13,15,9,13,20,7,14,11,10,13,26,10,26,24,18,6,19,16,12,13,15,18,19,6,12,1,17,28,15,21,18,24,14,14,21
"COG0551",3,1,0,0,1,0,3,9,3,2,1,2,3,1,1,1,0,1,4,4,2,1,2,1,0,3,2,6,5,1,2,7,1,14,2,0,1,1,1,0,2,0,5,4,5,4,2,2,6,1,4,0,4,2,2,2,0,0,2,3
"COG0552",8,6,4,5,7,8,11,5,4,5,4,1,5,8,4,7,4,5,9,11,4,5,7,7,7,8,6,1,3,2,7,4,8,2,6,4,6,6,7,3,4,7,7,5,4,8,9,3,9,7,5,4,8,7,8,8,7,7,5,3
"COG0553",7,9,5,8,5,4,6,51,12,3,9,9,8,4,3,5,3,3,4,3,3,6,9,3,3,7,7,13,7,4,6,3,4,16,6,0,8,10,10,8,9,3,5,7,3,13,5,3,7,7,100,3,12,5,7,8,7,7,13,2
"COG0554",4,6,4,5,11,9,5,3,10,12,8,10,5,6,11,8,8,5,5,7,8,7,8,6,6,8,8,3,6,8,6,16,11,7,7,12,7,12,5,7,8,10,2,6,5,8,5,6,6,1,2,6,4,8,12,9,3,5,3,6
"COG0555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG0556",5,6,23,16,20,9,17,7,5,21,19,11,7,13,16,7,14,17,6,16,18,16,9,13,14,12,11,11,16,14,8,19,5,8,16,25,11,23,22,13,6,16,8,11,21,3,20,17,9,11,3,22,8,7,19,16,12,18,14,17
"COG0557",17,4,5,1,4,7,13,13,8,13,13,9,18,4,12,6,9,14,10,6,13,9,8,8,9,3,7,7,11,9,3,11,6,6,9,9,7,1,10,4,6,14,12,11,11,7,14,13,8,10,5,13,12,9,6,11,7,12,16,6
"COG0558",6,2,4,5,5,4,3,1,5,5,2,4,5,7,8,9,8,2,3,6,4,7,2,0,4,3,4,2,6,4,7,4,9,4,2,3,5,8,1,8,7,5,4,6,5,7,4,7,8,3,3,0,2,11,11,8,1,8,6,2
"COG0559",11,12,6,8,9,10,8,4,13,8,5,14,8,13,6,13,4,6,6,7,16,6,13,6,8,14,14,23,11,9,8,11,16,4,14,16,14,15,8,9,11,9,12,6,10,3,13,9,10,5,2,13,17,15,12,10,11,11,7,19
"COG0560",5,5,1,2,4,1,4,4,6,4,2,1,3,1,1,6,8,2,5,2,2,3,0,8,2,5,3,6,6,1,1,3,5,4,1,1,5,1,2,2,5,1,2,1,1,6,3,4,4,1,3,4,6,4,2,2,4,1,4,1
"COG0561",3,1,2,2,2,3,3,0,1,2,0,5,1,1,0,3,1,1,0,3,0,0,4,0,1,2,4,2,3,1,3,2,2,1,2,2,2,1,2,2,3,3,2,1,2,2,0,0,0,6,4,1,3,3,4,1,2,1,2,2
"COG0562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,1,0
"COG0563",1,3,5,8,3,5,6,3,2,4,5,1,4,2,1,2,3,3,8,1,5,9,5,4,1,1,3,3,4,3,2,4,2,2,6,4,2,4,5,6,1,4,3,4,4,5,4,6,1,4,3,4,9,4,10,5,5,6,5,4
"COG0564",6,7,10,7,9,11,11,13,8,14,11,21,11,9,14,11,13,12,9,14,19,10,7,10,15,11,14,10,17,16,9,12,8,10,11,6,10,6,16,9,11,6,14,10,23,13,17,9,8,7,11,17,18,5,10,14,13,11,12,8
"COG0565",2,1,7,4,3,5,7,3,1,6,2,9,6,2,4,1,6,3,2,5,3,7,7,6,1,4,4,1,2,7,1,5,3,1,4,3,5,9,6,4,0,7,7,3,4,1,7,6,1,3,1,3,3,3,2,2,3,4,3,3
"COG0566",11,4,15,6,9,8,9,7,7,13,3,16,8,11,9,7,8,10,7,14,10,10,12,5,7,6,2,5,11,10,8,10,5,2,10,11,4,9,9,16,10,11,10,2,13,7,15,4,6,5,2,14,9,4,11,9,10,5,6,8
"COG0567",8,7,17,11,6,15,12,6,9,23,17,20,17,3,18,11,22,6,12,11,17,17,15,13,17,8,8,13,9,19,5,21,9,3,15,17,12,10,21,18,9,11,20,7,14,12,20,10,8,11,7,15,13,5,18,22,11,25,21,20
"COG0568",12,15,22,19,16,22,13,9,13,29,30,25,14,22,22,18,21,32,23,11,25,32,19,22,21,19,12,13,25,27,14,14,21,14,18,14,16,24,15,17,9,25,29,10,24,9,22,26,17,10,21,23,22,4,11,16,29,16,16,27
"COG0569",3,6,7,8,9,6,10,3,7,6,9,7,2,6,3,11,8,9,8,12,7,9,10,9,5,11,10,3,8,18,12,5,3,5,7,11,7,10,11,8,6,10,8,10,10,11,5,6,5,6,12,16,7,10,6,6,11,12,10,7
"COG0571",5,2,9,4,5,1,5,2,4,2,7,2,7,5,4,2,5,4,2,5,5,4,5,1,8,4,5,2,3,6,3,4,3,4,4,4,1,1,5,0,5,5,2,0,7,2,5,2,5,2,2,3,6,1,2,4,4,5,10,5
"COG0572",1,0,1,0,0,0,1,2,1,0,2,1,1,2,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,2,1,1,2,0,0,2,3,2,4,2,3,3,3,3,5,0,2,1,1,0,2,1,3,4,0
"COG0573",0,1,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,0,6,0,1,0,13,1,0,2,11,2,8,3,1,2,2,7,2,8,1,6,5,2,0,3,2,5,1,7,1,4,3,2,6
"COG0574",11,10,8,22,18,19,6,11,14,15,13,15,8,27,7,17,11,4,10,20,12,9,11,14,17,19,16,7,13,11,7,5,5,4,2,5,15,8,4,6,4,3,1,7,6,6,4,2,2,6,2,2,1,6,4,1,6,4,4,1
"COG0575",2,1,5,2,6,4,4,3,2,8,6,4,3,5,7,7,2,8,4,8,6,2,1,2,5,5,4,2,3,9,3,6,8,1,7,6,3,6,2,2,5,6,3,3,8,4,1,7,7,3,2,5,2,5,3,2,3,4,7,2
"COG0576",1,1,8,2,10,3,4,3,3,11,5,1,1,3,6,8,3,4,4,2,6,2,7,5,5,4,4,4,1,2,5,8,1,3,8,9,5,2,4,7,4,1,2,7,2,4,7,6,3,5,1,7,4,3,7,5,7,3,6,4
"COG0577",17,10,11,9,17,16,16,3,9,11,10,7,10,13,8,7,8,8,12,18,18,12,15,16,9,16,12,5,5,9,13,4,13,11,10,12,4,11,4,13,7,13,12,13,17,3,13,8,20,13,12,12,10,7,11,8,13,8,9,9
"COG0578",4,8,1,0,3,1,2,3,4,7,2,4,11,2,3,1,2,3,2,3,5,0,2,2,3,1,5,11,1,4,3,2,5,1,4,2,3,0,7,2,4,0,2,0,3,4,0,5,1,0,5,0,3,5,2,6,3,4,1,2
"COG0579",7,5,3,5,5,2,4,5,5,2,6,5,3,4,3,7,12,9,4,2,4,2,3,5,1,4,3,0,6,7,4,6,4,2,3,5,4,4,2,0,6,6,12,6,9,5,8,5,7,9,3,6,3,5,1,2,6,2,1,3
"COG0580",2,4,3,3,1,2,2,1,3,2,0,2,2,2,4,1,3,1,0,3,5,5,1,4,0,5,6,0,2,1,4,3,1,1,1,11,6,1,4,2,2,3,1,1,2,8,3,0,2,0,0,4,1,4,6,5,2,3,1,2
"COG0581",5,2,6,0,1,9,2,3,0,2,0,5,3,2,1,0,2,5,1,1,3,9,3,4,1,2,3,3,6,8,1,9,0,2,1,12,0,6,3,2,2,1,3,1,5,2,1,5,2,0,4,2,7,2,13,0,2,1,5,7
"COG0582",19,13,4,9,7,7,8,28,13,6,5,9,11,6,12,16,13,20,12,5,9,7,12,9,10,13,11,23,15,5,22,9,28,41,8,16,8,3,9,11,21,9,19,11,8,11,11,11,22,19,67,9,15,11,8,9,5,9,7,12
"COG0583",35,58,9,8,8,9,12,67,22,15,9,31,33,8,13,13,13,14,8,5,12,7,13,13,20,15,18,68,24,9,15,17,11,78,15,8,18,9,14,10,24,9,16,16,13,36,7,7,46,16,58,14,15,10,6,16,8,6,29,34
"COG0584",6,5,4,3,5,3,6,4,8,8,2,3,3,3,7,8,6,1,5,4,7,5,0,3,2,5,7,5,4,6,10,4,7,7,3,2,5,1,10,5,6,1,3,3,4,7,4,3,8,8,2,6,6,5,7,5,5,6,3,1
"COG0585",0,5,1,2,1,2,2,3,3,0,0,1,1,4,0,3,1,3,1,0,0,0,2,1,3,5,2,1,2,1,0,0,0,7,1,1,1,0,3,0,3,0,1,3,1,4,1,0,4,1,0,1,2,0,0,0,2,0,0,2
"COG0586",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,3,1,3,0,0,2,0,2,1,1,3,2,0,1,2,0,1,5,2,0,2,1,0,0,1,1
"COG0587",21,24,24,30,27,31,19,27,14,20,26,29,28,20,40,18,24,28,19,33,34,24,42,18,25,23,26,18,28,30,25,28,28,16,23,22,20,22,23,33,17,27,26,21,35,16,25,21,18,20,28,25,29,20,28,33,26,18,28,30
"COG0588",2,5,6,4,6,5,5,2,2,4,5,0,1,1,3,2,6,1,3,3,5,1,2,5,2,3,2,0,6,4,1,8,1,0,2,5,1,7,3,2,7,6,0,0,4,2,3,1,3,2,0,4,3,3,2,6,1,5,1,3
"COG0589",2,8,0,5,7,4,4,7,4,4,2,3,2,4,2,2,3,1,2,2,1,3,5,1,3,3,0,8,5,3,7,4,7,8,4,0,5,1,5,0,6,2,0,2,0,11,1,3,2,3,9,0,2,2,3,0,7,0,6,1
"COG0590",5,2,4,6,1,4,4,2,4,2,2,2,3,4,2,4,4,4,3,3,1,5,2,4,4,4,2,2,2,4,5,1,3,4,5,2,4,2,4,4,3,2,3,3,3,0,2,1,4,3,2,3,3,2,2,5,5,2,3,2
"COG0591",22,17,7,18,16,8,19,16,17,7,6,8,10,18,9,16,9,9,9,9,11,7,9,16,9,19,19,16,13,4,17,4,25,34,15,13,23,15,9,17,16,11,2,14,5,29,3,8,23,22,16,6,11,19,15,14,17,6,7,13
"COG0592",5,5,8,9,17,8,14,4,9,10,11,12,7,7,12,9,5,11,6,13,16,6,11,8,11,14,8,3,9,11,9,7,10,2,8,11,17,8,16,12,6,15,11,10,9,7,9,5,8,7,1,11,13,5,10,14,6,9,10,16
"COG0593",9,10,16,13,13,13,14,10,9,11,8,11,19,9,18,11,7,9,13,13,13,19,8,7,16,9,8,5,14,13,5,17,14,3,12,18,6,14,14,13,8,24,8,13,14,10,16,11,5,9,5,7,11,10,16,20,11,15,10,9
"COG0594",0,1,0,1,2,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,2,1
"COG0595",8,8,3,10,9,6,7,8,4,6,8,4,2,9,9,8,4,13,9,4,10,11,11,7,3,1,2,2,8,9,2,8,10,2,4,4,1,15,4,8,6,13,18,5,11,2,8,10,2,1,1,13,12,3,7,3,9,13,1,14
"COG0596",46,45,29,40,30,39,48,31,42,38,32,34,40,44,43,50,31,38,39,41,35,41,32,46,58,43,30,30,40,35,38,37,27,19,35,23,29,44,48,30,47,37,38,30,44,36,30,27,34,49,35,40,32,32,37,45,37,47,38,28
"COG0597",7,4,4,1,2,2,3,1,2,2,3,2,0,3,1,2,4,1,4,3,2,1,2,5,2,3,5,3,3,1,3,1,1,1,1,2,4,5,1,3,2,1,7,1,5,3,3,2,3,6,3,3,1,3,0,1,2,1,0,1
"COG0598",2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0599",0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,2,1,1,1,2,1,1,1,1,0,0,0,1,2,1,1,0,2,0,0,0,0,2,2
"COG0600",1,6,4,5,3,6,8,5,6,4,2,7,6,6,4,4,7,4,2,3,4,9,1,4,11,1,8,7,6,7,1,4,4,2,2,3,2,2,2,1,2,2,3,1,4,1,1,2,1,2,2,3,1,1,3,2,1,0,0,4
"COG0601",11,6,13,14,11,4,6,7,10,13,12,7,9,17,11,18,11,9,12,5,13,7,18,11,13,13,16,9,5,12,13,7,9,5,9,6,15,15,15,5,14,10,11,18,8,12,13,14,6,15,5,9,9,16,8,9,8,10,10,10
"COG0602",3,4,0,4,4,2,2,4,4,2,2,6,3,3,7,4,5,3,1,2,5,2,2,4,3,1,1,0,4,2,4,2,1,3,2,1,6,4,6,4,3,4,6,5,1,3,2,2,3,2,6,1,1,6,4,2,0,0,3,0
"COG0603",1,2,0,0,2,1,1,5,3,1,1,1,1,2,1,1,2,5,4,1,1,3,1,3,2,2,3,4,4,1,5,0,3,1,4,1,5,2,4,2,8,6,3,2,1,4,3,3,8,1,4,0,2,2,2,0,1,0,0,0
"COG0604",15,23,18,16,16,16,17,11,20,18,19,19,13,18,16,22,13,3,15,21,23,21,14,15,14,23,23,25,17,21,13,22,18,13,18,20,15,16,15,13,24,15,12,23,21,17,20,16,30,21,17,18,15,18,21,17,19,21,21,26
"COG0605",1,2,1,5,4,4,1,0,4,0,1,3,3,0,3,2,1,3,1,0,1,0,2,2,3,4,2,3,3,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0606",2,2,1,0,0,1,0,7,3,1,0,1,5,2,0,3,0,0,0,0,0,0,0,0,2,1,1,3,2,0,3,0,1,3,2,1,1,0,0,1,6,0,1,1,0,5,0,0,7,4,4,1,0,1,0,1,2,0,2,1
"COG0607",11,8,4,5,4,4,14,11,4,6,6,12,9,8,8,4,4,4,6,14,10,7,6,4,8,11,9,8,15,8,7,6,0,13,3,4,5,6,9,6,7,5,8,5,3,5,2,6,9,12,6,8,8,3,5,12,9,6,11,6
"COG0608",8,6,3,12,7,3,3,7,6,8,4,5,12,1,1,8,5,3,5,2,4,4,2,3,10,6,11,10,11,5,12,9,4,4,2,8,8,9,4,5,4,5,3,7,5,10,2,3,6,8,1,6,2,1,3,6,8,7,9,0
"COG0609",6,5,2,6,2,1,6,5,5,6,4,1,0,2,3,4,5,7,4,8,4,0,1,4,0,2,2,2,4,2,0,0,0,3,9,0,1,5,2,3,0,3,4,0,2,6,1,0,2,0,6,1,2,1,2,4,0,1,1,1
"COG0610",6,6,2,5,1,2,3,16,0,1,3,2,1,1,0,1,0,3,1,0,1,1,1,2,1,2,1,3,1,0,4,1,1,8,4,0,4,0,1,0,3,2,0,0,0,4,1,1,14,2,4,1,0,2,0,0,1,0,3,1
"COG0611",2,0,2,0,0,0,0,0,2,2,2,3,2,1,0,3,6,1,1,1,0,2,2,0,2,2,2,0,1,1,6,6,5,2,5,8,7,3,10,3,5,2,4,5,6,5,1,11,3,2,1,6,2,3,0,10,2,4,3,4
"COG0612",19,11,13,7,6,11,14,14,17,8,9,8,10,10,15,10,11,17,7,10,7,12,13,11,17,12,7,4,12,18,20,6,13,22,10,7,5,7,6,5,10,10,9,14,9,19,7,9,5,11,8,10,15,9,6,5,4,10,18,9
"COG0613",1,4,3,5,1,3,2,4,3,0,0,1,2,3,2,1,4,2,0,2,0,4,2,4,0,5,3,0,6,2,0,0,2,1,0,2,1,1,3,2,5,5,1,0,2,2,2,2,3,4,2,0,6,5,0,0,0,0,1,3
"COG0614",6,6,2,3,4,3,2,4,5,4,4,3,4,4,1,3,0,4,1,5,5,2,0,1,8,2,6,4,2,2,8,2,3,2,2,2,2,4,2,2,7,0,3,9,1,1,0,2,3,4,3,2,4,3,2,2,4,3,1,1
"COG0615",2,2,1,2,2,1,0,0,1,1,1,1,3,1,0,5,0,2,1,0,2,1,1,1,6,1,1,1,2,0,0,0,1,1,1,0,2,1,1,1,1,1,1,2,0,4,2,0,0,3,2,0,0,5,1,2,1,1,0,0
"COG0616",8,5,4,2,14,3,20,7,4,12,10,2,3,6,9,3,10,6,7,8,12,5,5,7,9,6,4,7,6,6,2,8,5,7,5,10,0,7,5,11,2,5,7,3,7,4,8,5,8,8,4,10,6,8,4,6,10,8,4,8
"COG0617",13,5,12,15,2,9,13,9,7,15,16,20,15,5,15,13,12,11,19,14,10,7,11,7,9,14,9,6,13,10,4,9,16,8,14,14,5,12,13,12,7,16,9,15,10,8,13,10,5,14,7,15,17,3,12,12,6,19,10,14
"COG0618",2,1,4,2,1,4,2,2,0,3,3,4,3,1,1,0,2,2,5,5,1,3,4,4,3,1,1,1,3,2,5,3,2,1,8,5,0,1,2,2,3,2,2,0,2,5,2,1,2,0,0,1,2,2,1,3,0,1,1,1
"COG0619",1,0,1,0,0,1,0,0,0,2,2,1,0,0,5,2,1,5,1,2,2,1,2,0,1,1,0,0,1,4,1,1,0,0,3,1,1,0,0,0,0,3,2,0,2,0,1,1,0,1,0,2,1,1,1,2,2,0,0,0
"COG0620",3,8,3,2,3,4,5,3,6,0,6,1,5,11,3,8,4,2,5,3,1,0,1,3,4,4,17,4,3,4,8,5,7,6,5,1,4,3,4,1,8,5,2,7,6,4,3,4,6,9,0,1,0,7,2,6,6,2,4,2
