"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG1290",9,9,3,6,11,10,4,7,9,13,7,6,17,1,11,11,10,6,9,1,7,7,6,12,10,14,12,14,8,7,7,6,4,2,6,6,13,6,6,10,13,5,17,12,10,7,11,16,5,6,7,10,9,14,5,4,9,8,2,6
"COG1291",0,1,4,1,3,0,6,1,3,1,1,0,0,2,2,0,0,0,2,11,2,5,1,0,2,3,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG1292",1,3,4,4,4,2,8,5,2,4,2,4,3,8,6,3,1,5,5,12,10,8,4,4,5,1,1,1,3,1,4,10,2,5,7,2,3,2,3,0,5,4,2,3,2,5,3,0,5,8,3,0,1,7,5,1,1,0,0,4
"COG1293",3,3,2,2,1,1,1,3,0,5,0,6,4,0,7,2,0,3,7,3,9,8,3,1,4,5,4,1,2,0,1,1,3,0,0,1,2,0,0,0,1,0,0,0,1,2,1,1,1,0,3,2,0,1,1,0,1,3,1,0
"COG1294",1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1295",3,4,3,1,1,0,5,3,0,0,0,1,0,1,5,4,2,0,0,4,4,5,1,0,3,1,1,2,2,0,0,4,0,2,2,0,1,0,1,1,0,4,2,4,3,0,0,2,5,7,2,2,1,2,1,0,0,1,1,1
"COG1296",1,2,1,3,2,5,2,1,2,0,1,3,1,3,0,1,3,1,0,3,0,2,3,0,1,0,3,1,0,1,2,2,2,1,1,0,1,1,0,7,0,0,0,0,0,0,1,1,1,1,1,4,1,3,1,0,3,0,1,4
"COG1297",4,1,3,3,1,0,1,0,1,2,0,3,0,0,1,4,0,0,2,4,2,4,0,0,2,1,4,1,2,0,1,0,3,1,0,1,1,0,0,0,5,2,1,1,1,1,2,0,2,0,1,1,2,0,5,0,3,1,0,0
"COG1298",0,2,1,4,4,0,6,1,2,2,3,1,2,0,0,0,1,1,0,3,3,0,2,7,0,1,1,1,0,1,1,3,2,3,5,0,1,3,2,1,2,3,0,2,0,3,3,3,5,5,0,1,0,2,5,2,3,2,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",4,4,4,2,5,5,8,3,5,4,5,4,4,5,2,5,7,1,2,3,4,9,5,1,4,1,7,6,3,6,3,2,3,3,5,3,5,8,2,7,4,4,1,3,5,4,2,3,5,7,3,4,1,2,0,2,3,1,4,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1304",9,11,7,6,8,14,2,6,12,8,11,9,11,2,7,19,15,15,11,3,4,3,15,2,7,10,8,12,8,8,6,5,4,0,3,11,11,12,9,4,6,2,14,10,8,9,6,12,9,2,8,12,13,14,4,2,15,10,14,6
"COG1305",5,3,1,2,2,0,9,4,4,0,8,3,0,6,1,3,2,5,2,4,4,5,3,4,2,5,3,0,2,1,1,5,5,6,7,0,1,1,2,0,6,4,1,2,6,1,2,5,9,12,2,5,0,1,3,1,0,3,3,0
"COG1306",0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0
"COG1307",0,2,1,4,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1309",3,2,4,11,5,2,31,3,0,5,4,2,2,16,2,1,7,6,2,16,8,6,6,13,4,1,0,4,2,2,1,5,1,4,3,1,1,0,1,2,1,5,0,1,2,3,1,2,0,3,1,0,1,1,2,3,0,3,0,6
"COG1310",0,1,3,0,0,1,1,0,2,1,0,1,1,20,1,1,1,0,1,1,0,5,0,50,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,1,1,2,0,0,0,0,2,3,0,1,0,0,0,1,7,0,0,4,2
"COG1311",1,2,1,0,0,0,1,0,6,0,1,0,1,0,0,0,0,2,2,3,0,0,0,1,0,1,2,2,0,1,0,0,4,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1312",1,0,0,2,4,0,1,0,1,2,0,0,1,0,1,0,1,0,1,4,1,1,0,2,3,0,0,2,3,0,1,1,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,3,0
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0
"COG1316",1,1,0,1,1,1,1,3,0,0,0,2,1,0,0,2,1,5,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1317",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG1319",4,3,5,9,2,0,3,1,2,3,1,3,1,1,3,5,1,2,0,1,4,6,2,0,0,3,3,3,3,0,2,2,2,3,1,2,0,5,4,1,4,4,2,1,3,3,1,0,7,1,3,4,1,4,4,2,0,3,10,2
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1321",1,0,0,0,1,0,0,4,3,1,1,0,1,0,2,0,2,0,0,5,0,4,1,0,2,1,1,1,2,1,2,0,1,1,3,5,0,0,2,2,2,5,1,0,1,1,0,3,1,0,0,1,2,0,2,0,1,3,2,2
"COG1322",4,7,3,7,4,10,2,4,6,8,4,6,4,0,6,11,6,7,11,1,3,8,6,4,11,7,8,14,8,10,12,9,11,0,5,7,10,8,2,6,3,4,6,7,7,13,9,13,4,3,9,8,10,6,5,1,11,6,8,6
"COG1324",1,0,2,1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,1,1,1,0,0,0,3,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,2,3,2,1,0,4,1,2,3,4,4,0,3,1,1,2,1,1,4,0,4,0,2,4,3,2,6,8,1,3,3,0,0,0,2,3,2,1,1,2,1,1,2,0,3,3,2,1,7,2,2,0,1,1,2,1,2,1
"COG1328",0,1,2,0,0,0,2,0,3,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,2,1,0,1,1,0,0,1,2,1,0,0,0,1,2,0,0,2,0
"COG1329",5,5,3,2,6,4,0,4,1,4,3,3,0,0,2,2,3,3,0,0,2,0,1,0,3,0,3,4,3,2,1,1,1,2,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG1330",1,1,2,1,0,0,5,1,0,1,2,7,1,1,3,0,0,1,6,2,2,1,0,0,0,3,2,0,0,0,1,3,0,0,1,0,2,1,6,2,1,1,1,0,2,3,1,6,1,5,1,3,2,1,5,2,1,11,0,0
"COG1331",9,3,11,14,2,2,0,2,11,5,2,4,4,2,1,1,0,5,6,6,4,9,5,1,1,10,4,8,4,5,3,4,7,4,7,4,4,5,10,6,5,7,6,9,1,5,3,1,22,0,8,1,0,5,10,3,3,1,9,6
"COG1333",1,3,0,0,3,2,0,1,0,1,3,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,2,0,3,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1335",1,1,2,1,1,0,4,2,1,5,0,2,3,5,5,2,0,2,1,3,2,4,0,3,0,4,1,1,2,2,3,2,2,0,1,2,1,3,2,0,3,6,1,2,6,2,1,2,7,6,1,1,4,0,3,2,0,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,1,1,2,0,1,1,0
"COG1339",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1340",1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,6,5,4,0,0,7,1,3,2,1,0,3,1,2,0,1,1,0,1,5,6,1,1,0,1,2,1,1,1,4,8,6,9,7,1,11,9,15,5,9,5,1,5,5,6,7,8,10,10,1,5,5,9,4,6,0,5,8,5
"COG1345",0,0,2,4,3,0,3,1,1,1,2,0,1,1,1,2,0,1,0,1,1,4,5,0,0,1,0,1,0,0,2,0,2,1,2,0,0,0,0,1,4,4,1,0,0,1,1,1,1,3,1,3,4,1,1,2,0,0,1,0
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1347",2,1,1,0,2,0,2,2,1,0,0,1,2,0,0,2,0,1,4,1,2,1,2,1,4,0,3,0,1,1,1,1,1,0,1,3,0,1,0,2,0,1,2,2,1,1,2,1,0,3,1,1,1,2,1,0,1,1,2,4
"COG1348",2,1,0,0,1,0,0,4,0,2,2,1,0,0,10,0,0,2,1,0,5,0,0,0,3,2,0,0,3,0,2,2,1,0,0,0,2,1,0,0,0,0,0,2,1,3,0,4,0,0,0,1,1,3,0,0,3,4,0,2
"COG1349",1,1,0,0,0,1,7,1,0,1,1,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,7,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,3
"COG1350",1,1,2,3,1,6,0,3,3,5,1,2,2,0,0,1,0,0,1,0,1,1,1,0,1,1,3,1,0,2,1,3,0,0,0,2,0,5,1,0,7,2,3,1,1,2,3,0,3,0,5,2,3,1,4,1,3,3,1,2
"COG1351",3,8,3,4,8,15,1,12,6,9,11,6,4,25,6,8,6,12,1,11,4,4,6,27,4,9,4,3,6,1,9,2,7,20,14,5,8,5,6,1,3,3,4,9,4,5,3,6,7,7,8,12,20,4,9,41,7,12,3,0
"COG1352",0,0,1,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,3,1,9,0,6,1,0,1,0,0,0,0,1,0,2,3,0,0,1,1,0,0,1,0,0,0,0,1,0,3,7,0,0,1,0,1,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,5,5,4,6,3,5,6,10,5,7,1,0,7,6,6,3,6,1,7,6,6,1,5,5,6,4,6,5,4,4,6,2,3,3,7,7,4,3,1,7,2,4,4,1,4,4,0,1,10,5,1,6,1,1,7,6,2,2
"COG1355",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,10,6,4,5,5,1,14,5,6,6,2,2,7,2,1,4,6,5,9,5,1,2,5,9,4,4,2,0,4,4,8,15,5,4,2,6,8,2,6,6,2,5,2,4,4,7,10,4,3,6,4,9,6,4,5,7,5,2
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0
"COG1360",4,7,4,10,2,3,3,3,3,6,3,2,1,1,1,3,1,1,1,6,2,8,2,2,2,2,1,5,5,0,3,7,4,6,4,0,1,1,1,7,4,7,1,2,3,1,4,3,3,4,1,1,5,4,10,4,1,1,4,4
"COG1361",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG1362",0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1363",2,1,5,1,1,1,1,0,2,1,2,1,4,0,0,0,2,2,5,2,4,2,0,1,2,1,2,0,0,0,2,2,1,2,2,1,1,0,0,0,0,1,3,0,1,1,2,2,2,0,1,1,2,0,1,1,5,1,1,1
"COG1364",3,7,7,3,4,9,1,9,10,6,11,9,4,1,5,8,6,10,4,1,1,6,7,1,8,10,8,5,2,9,2,2,9,3,1,12,4,9,4,2,1,4,16,10,3,4,1,12,2,1,5,5,5,8,7,1,4,6,8,2
"COG1366",0,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG1368",0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,2,1,1,4,1,2,0,2,6,1,1,1,0,1,1,0,0,3,2,0,1,1,1,2,2,2,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,1,2,0,0,0,1,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG1372",2,10,0,0,5,3,2,5,3,3,6,5,0,75,12,7,2,5,10,43,5,1,3,81,2,4,3,2,4,3,8,4,1,56,30,1,3,2,0,0,0,0,6,1,4,4,2,10,2,32,0,7,7,3,0,133,7,11,4,6
"COG1373",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,1,0,0,1,1,0,0,1,1,0,3,0,0,0,6,0,3,3,0,1,2,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,4,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG1377",0,1,0,1,1,0,3,1,0,1,0,1,1,1,1,0,1,2,0,5,3,1,1,1,0,0,1,0,0,0,2,1,0,4,2,0,1,2,1,2,1,1,1,0,1,0,2,0,1,1,1,0,1,3,1,1,1,2,1,0
"COG1378",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1381",2,6,1,5,1,4,3,8,4,1,4,7,5,0,2,3,2,3,6,2,1,1,2,2,4,3,3,6,2,6,5,2,0,1,0,4,2,3,2,3,0,0,1,3,5,6,3,4,1,3,5,3,2,1,1,1,6,4,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,9,6,4,2,9,1,7,6,9,7,6,3,0,3,10,5,5,5,1,3,3,3,1,7,8,8,8,5,5,7,6,9,0,4,10,10,2,7,3,4,4,7,7,8,9,6,8,4,3,14,10,11,9,4,2,2,7,9,3
"COG1385",7,5,2,6,3,4,3,3,3,3,3,7,2,3,2,6,4,3,1,2,10,1,7,1,5,5,2,11,4,5,8,5,7,0,1,6,6,5,5,3,7,1,5,7,3,7,7,4,5,3,7,8,4,4,4,3,1,6,4,7
"COG1386",5,7,3,3,7,4,1,5,5,5,5,6,5,2,4,6,7,1,3,2,2,8,3,0,3,2,8,4,3,5,4,5,4,1,0,4,3,5,2,2,1,7,4,2,5,3,2,7,3,2,5,8,3,10,3,2,2,5,2,1
"COG1387",0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,2,1,3,1,2,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,1,0,1,1,0
"COG1388",2,0,1,1,0,0,0,0,4,0,0,0,0,2,1,0,1,1,2,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,2,0,1,1,1,0,3,0,0,0,0
"COG1389",1,1,1,2,0,0,1,0,4,0,1,0,4,0,0,1,0,1,1,0,0,2,0,0,1,1,1,2,1,0,0,0,2,1,1,3,2,0,6,0,4,1,1,1,5,1,0,1,4,0,0,2,0,0,5,1,1,0,5,0
"COG1390",0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1391",1,0,1,3,0,2,9,4,5,2,2,0,1,6,0,1,1,2,1,3,3,3,2,3,1,0,2,1,2,0,0,2,1,6,5,1,3,3,2,3,4,2,1,2,1,0,2,0,3,7,1,1,1,2,2,1,0,1,0,1
"COG1392",1,2,1,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,3,1,0,0,2,2,0,0,2,0,0,4,5,0,2,1,1,1,2,0,1,1,1,0,1,0,1,2,0,1,0,1,0
"COG1393",0,0,0,5,0,1,1,2,3,1,2,1,0,0,0,4,1,0,1,2,2,1,3,1,2,1,1,0,2,0,0,1,1,2,1,1,1,1,0,2,1,1,0,1,1,0,3,2,0,1,0,0,2,0,2,1,0,1,2,0
"COG1394",0,0,0,2,0,0,0,0,2,1,1,0,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,0,2,0,2,1,3,2,2,1,2,0,0,2,0,0,1,0,0,0,0,2,1,2,1,5,2,0,2,2,1,4,3,5,7,6,2,10,3,3,3,2,3,3,7,4,7,6,6,12,4,3,9,2,2,5,4,1,5,6
"COG1397",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,1
"COG1398",1,1,0,2,1,2,5,2,1,2,1,1,0,5,2,1,0,3,5,1,5,2,4,5,1,1,0,0,0,1,4,1,3,2,1,1,4,0,0,1,1,0,2,2,2,2,4,3,2,2,1,3,6,2,0,6,1,4,0,3
"COG1399",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
