"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0323",2,4,3,4,4,4,6,6,8,5,4,5,4,7,1,6,7,5,7,2,2,4,6,7,1,3,7,7,7,2,2,2,0,3,2,0,1,1,2,0,0,2,1,1,3,0,3,3,1,1,2,0,0,2,2,0,0,1,2,1
"COG0324",8,4,6,9,2,1,4,4,4,2,6,4,10,8,7,5,3,6,7,2,6,4,4,10,6,14,5,5,10,5,1,3,14,8,6,9,5,2,3,7,4,6,7,4,9,9,6,5,8,2,6,5,7,6,6,2,6,10,7,8
"COG0325",6,3,4,3,2,0,6,1,3,5,4,9,5,6,4,3,2,5,6,1,1,1,4,4,6,7,4,4,4,4,0,0,7,2,12,2,2,2,6,4,5,2,6,1,10,5,4,3,5,4,2,4,9,4,6,6,6,4,6,3
"COG0326",7,1,1,7,3,2,9,0,6,7,10,8,7,11,10,4,4,3,5,2,3,1,0,6,7,10,3,3,13,4,5,4,1,5,9,4,10,3,8,4,9,12,3,1,5,7,5,9,6,5,4,4,7,7,6,5,9,2,9,5
"COG0327",0,1,2,1,0,1,2,4,1,0,1,2,1,2,2,1,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG0328",2,3,2,3,1,4,2,2,0,1,5,8,6,5,10,4,2,1,2,1,5,2,2,3,3,4,2,0,1,3,1,0,2,7,3,0,1,0,5,8,3,1,2,3,7,2,4,5,9,1,2,2,1,2,3,2,6,7,6,1
"COG0329",8,11,12,11,11,3,5,7,6,5,16,14,10,10,8,15,6,15,8,7,11,10,15,7,16,11,8,5,10,9,3,2,13,8,16,12,8,11,12,12,9,6,10,11,12,15,8,9,9,7,10,7,7,13,9,10,12,13,10,10
"COG0330",13,19,17,8,7,3,12,7,12,8,10,15,10,12,11,11,10,6,10,8,13,4,14,11,11,22,13,10,12,16,4,3,14,21,15,17,13,11,16,14,9,11,7,13,14,11,10,8,11,9,8,14,10,17,15,14,15,13,12,6
"COG0331",4,3,3,4,5,0,7,2,3,3,7,7,3,11,15,5,6,8,1,1,4,4,4,10,8,4,3,4,7,6,2,0,5,10,9,6,6,1,8,10,7,4,4,5,6,8,9,4,4,7,4,3,4,7,5,4,8,4,8,4
"COG0332",4,8,4,9,7,4,9,5,6,7,7,3,7,6,3,9,6,3,9,2,8,3,10,7,5,12,8,5,12,4,1,1,9,5,4,5,6,3,10,6,1,8,8,3,7,9,7,5,3,6,5,9,7,7,5,8,4,4,7,6
"COG0333",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,3,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,3,1,0,1,0,3,2,0,0,0,2,1,3,2,0,0,1,0,0,1
"COG0334",2,5,8,5,6,2,13,5,8,14,5,7,13,5,4,8,8,9,7,7,8,1,5,7,6,7,12,7,4,4,5,3,4,4,9,8,5,2,5,3,4,9,7,10,6,8,7,5,10,7,5,12,8,7,3,11,3,5,6,2
"COG0335",5,2,6,3,0,1,1,2,1,2,4,3,4,1,2,3,2,2,3,2,1,0,8,1,3,2,3,1,3,4,4,1,2,2,2,1,4,0,3,7,6,3,2,2,5,3,2,2,3,1,10,0,0,4,4,4,2,5,5,9
"COG0336",2,5,6,1,7,1,3,2,2,4,12,8,12,9,7,2,4,7,7,0,3,1,6,5,4,8,1,1,4,4,1,1,6,4,5,5,4,4,8,8,8,5,4,4,1,4,10,5,6,2,4,4,7,6,6,10,8,3,5,5
"COG0337",9,7,3,11,8,2,5,3,7,6,6,13,5,7,12,7,8,8,6,3,7,5,3,8,17,9,3,9,10,8,0,1,3,3,3,4,6,0,4,4,4,1,5,0,3,1,3,4,5,3,5,1,2,4,1,0,5,2,2,2
"COG0338",6,0,0,0,0,6,0,1,0,2,0,1,0,0,2,0,1,0,2,6,0,31,0,0,2,0,1,1,0,1,18,20,2,3,0,1,6,9,0,2,0,2,1,2,4,3,5,1,3,1,4,1,1,0,0,2,0,3,5,4
"COG0339",5,7,5,3,4,2,10,7,6,9,2,3,2,3,7,3,7,4,3,7,5,5,1,5,4,3,9,8,9,5,9,3,1,2,5,9,10,2,7,2,4,9,0,4,5,4,7,4,2,6,3,5,5,0,5,2,14,4,3,7
"COG0340",8,1,9,5,11,2,4,4,5,6,5,5,5,3,7,4,4,4,8,6,4,1,5,5,2,5,8,6,7,5,1,0,7,1,2,3,5,3,2,4,5,4,7,5,6,5,4,3,7,1,5,4,3,4,4,6,4,5,5,4
"COG0341",7,6,5,7,7,4,16,3,8,4,12,7,8,9,10,8,5,9,7,5,6,5,9,6,4,13,10,3,5,4,4,3,6,11,12,2,7,0,13,5,11,8,4,5,6,3,4,8,6,3,6,5,4,7,6,6,5,8,7,8
"COG0342",10,13,14,14,11,2,9,9,7,11,9,10,10,9,20,13,7,11,12,10,14,5,10,15,9,13,15,5,15,8,5,6,12,10,19,6,9,3,13,13,9,12,4,5,23,8,11,9,16,5,7,6,17,8,10,5,11,10,11,11
"COG0343",2,5,2,7,4,1,0,1,1,1,2,2,5,1,2,1,2,2,2,0,5,0,3,3,3,2,2,2,3,3,4,2,10,10,8,6,6,1,5,9,9,7,3,11,9,7,4,12,5,2,15,15,9,7,7,14,6,4,5,8
"COG0344",1,2,0,1,4,1,2,2,0,2,4,0,5,2,4,2,3,2,0,0,1,1,3,1,5,2,2,3,2,0,1,1,8,6,6,2,2,2,4,5,1,2,3,4,7,4,4,3,4,0,2,7,5,4,4,1,0,2,5,3
"COG0345",6,5,2,5,4,2,3,0,1,1,5,2,2,6,4,0,5,6,2,2,6,3,5,1,6,4,6,3,4,2,2,0,3,3,5,1,4,3,5,1,5,1,10,2,3,9,6,6,3,3,6,2,2,1,4,5,4,2,7,5
"COG0346",3,2,9,5,6,5,4,5,9,3,10,7,8,9,5,4,6,4,3,7,9,0,5,5,4,4,4,14,7,6,2,5,3,3,5,4,4,4,6,10,5,6,10,10,3,5,7,8,3,6,6,16,3,9,5,7,2,10,3,2
"COG0347",0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,4,2,2,5,2,6,2,3,3,3,3,1,3,2,3,1,0,2,1,0,1,4,0,0,3,2,0
"COG0348",1,1,0,1,1,2,0,9,7,9,0,1,2,3,2,4,4,1,0,6,4,1,0,0,0,0,1,4,0,1,1,3,0,0,0,1,0,6,0,1,0,0,1,1,0,0,0,2,0,7,3,4,2,0,2,1,0,0,0,1
"COG0349",2,3,3,1,3,0,5,7,4,6,5,4,4,2,1,2,1,3,1,2,5,0,3,6,3,2,3,5,1,2,1,1,2,2,4,0,1,3,0,0,3,4,5,3,3,7,5,2,8,7,1,1,7,6,5,5,5,4,5,5
"COG0350",5,1,2,2,2,0,2,1,4,2,2,0,2,1,3,2,1,2,0,0,4,1,2,4,2,3,4,4,2,3,0,0,3,4,1,2,1,0,3,2,1,1,1,2,2,5,1,1,2,2,1,3,0,2,1,1,2,4,1,0
"COG0351",8,4,4,2,1,1,1,2,4,3,4,1,6,3,9,5,2,3,2,2,1,2,6,0,2,4,7,4,3,2,0,1,4,2,4,4,4,2,3,2,2,4,4,2,4,5,3,2,2,1,2,3,2,4,3,8,3,4,3,4
"COG0352",4,1,1,1,2,2,4,3,3,3,5,1,5,2,3,3,0,4,2,1,2,0,7,5,4,0,2,2,3,1,2,1,4,1,2,4,2,3,4,6,2,7,2,5,4,4,7,2,2,4,2,2,4,3,8,5,2,2,3,4
"COG0353",5,1,2,3,4,2,4,5,2,2,3,6,7,2,5,5,4,4,5,3,1,2,4,7,5,1,2,1,4,4,3,3,2,5,9,1,3,1,6,5,3,3,2,8,2,3,2,2,2,0,2,3,7,2,0,4,9,4,1,4
"COG0354",2,8,3,5,4,3,1,2,4,1,4,2,4,8,6,3,0,3,4,2,3,0,4,8,3,6,2,2,2,3,3,2,6,11,1,6,5,0,5,5,3,6,7,5,3,5,3,7,1,3,3,3,5,3,8,3,6,4,3,4
"COG0355",2,3,0,1,2,1,1,3,1,0,4,3,2,2,3,0,1,4,4,1,2,1,2,3,1,2,6,1,2,5,0,0,1,2,0,0,3,0,1,0,0,1,1,0,1,4,1,1,0,0,1,0,2,1,0,1,0,1,0,1
"COG0356",4,4,5,7,5,1,6,2,4,6,4,2,10,4,4,6,8,6,6,1,4,2,4,6,7,9,7,3,8,4,1,1,3,4,6,5,5,2,6,7,12,6,7,10,1,8,9,9,7,1,2,4,7,7,5,11,8,8,5,13
"COG0357",4,5,2,6,5,1,8,3,1,4,9,7,3,8,6,3,4,5,5,0,3,2,3,1,2,1,1,0,5,1,1,2,5,2,5,7,1,3,2,5,2,5,5,3,4,3,5,6,3,3,1,2,7,6,3,3,4,4,7,3
"COG0358",23,13,12,9,12,54,12,5,5,8,13,18,8,15,10,13,14,14,12,23,14,49,16,15,10,11,21,11,11,5,34,37,11,12,12,11,14,7,11,18,18,15,16,16,13,7,11,11,9,35,9,20,16,14,18,14,16,11,10,15
"COG0359",8,4,1,1,0,1,6,1,0,4,5,1,5,4,6,7,0,0,6,0,5,0,3,4,3,9,1,0,2,1,1,2,3,6,6,8,6,0,4,4,3,3,2,3,6,6,4,7,7,2,0,2,6,5,10,3,3,4,0,3
"COG0360",1,2,4,2,2,0,1,3,0,0,1,3,3,1,4,1,3,3,2,0,5,1,1,1,1,1,0,4,3,1,2,0,2,3,3,3,2,1,4,3,2,4,3,3,0,2,2,2,3,0,1,2,0,2,2,4,5,1,3,3
"COG0361",0,3,1,2,1,2,4,0,1,1,1,3,4,1,3,3,0,0,2,1,3,2,0,4,1,2,4,1,1,3,1,4,1,0,2,2,2,0,1,1,2,1,1,2,0,4,1,3,1,0,2,3,2,2,1,3,3,3,1,1
"COG0362",5,4,1,3,2,0,3,0,0,1,4,1,1,1,2,2,0,1,3,2,0,0,4,1,4,2,1,0,1,1,0,0,1,2,3,2,2,2,8,1,7,3,2,0,5,4,8,2,2,2,2,0,2,2,3,5,2,0,0,5
"COG0363",4,3,4,1,1,1,2,4,1,6,3,1,4,2,4,3,4,3,1,0,2,3,6,4,4,4,0,1,4,2,0,0,1,3,3,1,3,2,1,4,4,4,2,0,6,4,3,0,0,1,3,4,2,0,4,2,7,1,5,3
"COG0364",6,3,1,4,0,0,0,6,5,8,4,2,2,4,2,2,3,3,0,1,1,130,0,0,1,0,4,0,3,1,1,4,0,1,4,3,6,2,2,2,2,1,3,1,0,3,2,9,0,6,5,0,1,1,2,5,2,1,2,1
"COG0365",33,29,30,26,19,11,25,19,24,15,22,24,22,34,26,29,30,28,23,11,21,6,26,26,29,37,20,25,23,31,12,8,31,36,34,19,22,17,21,31,28,23,41,29,22,22,24,21,28,12,20,17,30,34,35,24,23,27,24,30
"COG0366",12,5,6,6,5,3,5,4,8,16,10,5,3,10,3,4,5,14,9,20,3,2,5,12,8,8,13,7,2,2,4,6,4,7,6,7,10,7,8,6,10,9,3,5,5,10,14,6,5,3,7,5,13,10,8,7,6,8,9,14
"COG0367",12,5,10,5,11,15,14,10,4,11,14,7,14,13,22,12,15,6,12,4,9,20,20,13,9,16,18,7,9,5,14,6,9,11,13,6,12,16,8,16,9,4,11,10,15,13,14,8,15,12,8,12,15,5,7,9,13,3,12,8
"COG0368",4,2,2,0,0,0,0,0,0,1,2,1,0,1,1,1,2,1,0,0,0,1,1,0,5,0,0,1,1,3,0,0,2,0,2,0,1,0,4,2,2,2,2,2,2,1,2,3,1,2,0,1,0,1,2,0,0,2,0,1
"COG0369",1,4,1,6,9,4,1,1,2,8,3,2,0,3,0,0,1,4,7,7,1,0,2,6,4,7,3,0,3,0,2,5,1,6,2,3,3,1,3,0,7,8,5,3,3,2,2,7,2,0,7,1,3,0,3,4,5,2,1,2
"COG0370",0,1,0,1,1,0,2,4,0,1,0,0,0,1,3,3,10,1,1,0,6,0,0,0,0,0,5,4,5,3,0,0,4,2,0,3,1,3,1,1,1,2,1,5,0,1,0,1,1,0,0,5,1,0,0,0,0,1,0,2
"COG0371",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,1,4,0,3,0,0,4,0,2,2,1,1,2,0,2,4,0,1,1,2,3,2,2,1,2,1,2,0,0,1,2,2,0,1,1,2,2,3,5
"COG0372",7,15,13,14,16,6,12,5,10,9,9,13,6,7,8,7,8,8,4,2,12,3,12,17,10,17,7,4,9,9,5,4,14,10,9,10,11,2,8,11,8,17,3,5,12,13,10,9,13,10,6,12,12,8,8,7,14,8,8,8
"COG0373",7,4,8,7,5,1,7,5,4,3,6,4,3,5,3,0,3,4,5,0,10,0,10,4,4,4,3,8,5,10,2,3,6,1,8,4,4,1,2,9,4,9,1,7,8,1,8,5,4,1,2,8,4,2,1,3,5,10,2,2
"COG0374",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",13,13,4,9,12,5,6,5,10,5,8,6,13,6,3,0,1,9,7,6,3,1,9,12,9,13,4,11,7,3,2,1,12,7,11,6,11,4,4,11,5,9,10,5,11,7,8,7,11,3,8,5,12,19,17,13,12,4,8,9
"COG0377",0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,1,0,2,0,0,1,3,0,3,0,0,0,1,3,1,2,4,5,3,4,1,0,0,2,3,4,5,10,3,2,1,2,5,2,2,0,3,6,7,4,3,8,2,3
"COG0378",7,0,0,2,1,1,1,1,2,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,3,0,2,2,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG0379",7,3,1,2,6,3,1,3,5,5,5,4,3,7,3,6,7,4,8,2,5,2,7,9,8,5,2,8,3,1,3,0,3,2,7,6,1,3,6,4,2,5,9,7,5,10,9,5,2,3,5,4,5,13,8,3,1,3,5,5
"COG0380",0,0,0,1,2,0,0,1,1,2,1,1,0,3,0,0,1,5,0,2,2,0,0,1,0,0,0,1,0,2,3,2,0,2,0,1,1,4,3,2,1,0,0,0,0,2,4,1,0,3,3,0,0,1,0,2,1,0,1,3
"COG0381",1,5,2,4,3,5,3,5,2,4,2,6,4,2,7,6,7,6,4,7,3,4,3,4,8,8,4,1,4,4,5,1,5,4,5,3,6,2,2,3,2,1,8,3,1,5,7,2,3,3,4,2,8,2,6,2,5,5,6,6
"COG0382",8,11,3,15,7,1,7,6,2,4,9,7,9,5,5,5,4,10,9,1,13,2,1,11,9,6,2,7,6,2,2,0,6,8,10,6,7,5,9,6,9,6,8,7,4,8,7,9,8,2,9,8,7,5,7,10,14,4,10,4
"COG0383",0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,2,0,2,0,2,0,2,1,3,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,3,0,1,0,1,5,1,0,1,1
"COG0384",1,1,0,4,1,1,6,1,2,4,1,1,1,1,1,1,0,0,0,3,0,0,0,3,2,3,2,0,0,0,0,0,0,1,2,3,1,1,2,0,0,1,2,3,3,2,0,3,0,4,2,4,5,1,0,3,1,0,0,2
"COG0385",3,6,4,3,4,0,1,2,6,4,3,3,5,0,8,1,2,5,3,6,2,2,7,5,4,5,2,1,1,3,0,2,1,6,0,3,1,0,2,4,1,3,5,4,7,1,1,1,6,5,1,1,6,4,4,1,2,1,0,4
"COG0386",6,3,5,6,4,2,5,2,0,4,4,5,5,3,3,1,2,2,1,1,2,1,3,7,4,3,1,1,3,4,0,1,4,3,2,0,6,5,4,5,3,2,0,3,7,6,2,7,3,1,3,2,4,5,5,4,7,3,3,5
"COG0387",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0388",9,16,18,9,14,4,6,19,25,13,11,9,11,11,7,14,13,10,9,4,12,3,8,8,8,9,10,9,9,12,6,5,12,14,18,7,12,8,20,7,12,14,4,13,9,9,15,9,12,13,13,12,11,9,7,15,8,16,15,21
"COG0389",5,10,6,11,10,5,7,10,9,4,10,11,12,18,8,8,4,9,5,4,12,4,10,7,11,12,10,7,3,10,3,8,13,8,18,9,12,5,7,7,11,10,7,4,12,11,14,11,7,7,9,6,11,9,13,14,8,13,7,20
"COG0390",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0391",0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,3,4,0,0,3,0,3,4,5,8,4,4,5,2,4,2,2,0,1,4,3,1,4,4,5,10,3,6
"COG0392",3,0,0,2,0,2,0,1,5,1,4,0,1,1,0,2,4,0,1,0,6,0,1,2,1,2,1,1,2,0,0,1,1,1,2,2,0,0,4,1,1,1,2,2,1,2,4,3,1,1,0,3,0,0,3,0,0,4,3,1
"COG0393",0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1,5,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,1,1,0,0,1,1,0,2,2,1,4,0,0,1,0
"COG0394",4,1,5,2,1,0,3,4,3,4,3,2,3,1,3,3,2,10,1,3,6,0,4,1,1,3,5,4,5,3,0,4,1,1,3,3,1,3,4,3,4,3,3,1,2,3,0,2,1,2,6,1,3,5,0,3,4,1,3,4
"COG0395",11,10,7,9,8,2,14,7,10,2,7,7,10,9,10,5,6,18,7,4,4,6,13,10,11,11,2,6,6,8,4,1,8,9,15,9,9,14,4,9,7,7,12,4,9,16,7,8,9,5,15,5,11,13,7,5,15,7,12,6
"COG0396",8,7,3,9,5,1,3,2,6,2,6,2,6,5,8,1,4,2,6,1,3,4,5,6,3,9,1,7,3,7,4,1,5,5,8,6,5,1,5,7,11,7,5,10,4,6,8,8,10,1,5,1,7,2,8,4,3,3,7,7
"COG0397",11,6,2,9,12,0,6,7,2,6,9,5,8,12,8,4,2,7,9,1,7,3,10,5,13,4,3,5,14,4,4,2,5,3,8,4,8,2,6,7,8,5,5,2,4,8,14,4,6,5,2,8,8,7,15,9,5,5,7,10
"COG0398",6,4,4,5,3,1,4,4,7,5,6,5,4,6,4,3,0,2,3,5,1,0,3,5,4,4,4,3,1,3,3,2,4,2,2,1,1,4,3,4,7,6,4,1,1,7,0,1,1,3,2,4,1,4,2,3,6,2,3,4
"COG0399",19,9,12,23,11,28,10,12,14,13,10,19,18,21,18,27,22,17,18,18,27,76,23,22,8,26,24,30,28,22,48,33,11,22,19,15,20,25,21,12,19,16,27,17,13,16,16,20,20,13,16,23,19,8,11,16,21,13,13,11
"COG0400",0,1,0,1,3,0,0,1,1,0,3,3,0,1,2,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,8,3,7,6,5,0,1,3,4,4,1,3,2,1,1,6,2,0,4,2,5,2,3,3,10,2,2,5
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,20,10,8,0,5,10,10,4,2,4,4,3,3,8,5,3,7,2,8,2,3,6,6,3,1,9,7,11,2,2,2,9,6,7,5,8,6,5,10,6,11,12,1,7,9,6,3,1,10,6,5,6,13,11,4,10,6,8
"COG0403",17,8,17,24,21,3,18,9,5,9,12,11,15,10,16,7,9,20,11,1,15,8,9,16,16,13,10,14,7,6,4,27,10,11,20,12,19,3,25,12,22,24,6,8,22,21,21,18,23,3,13,11,12,13,11,15,22,2,10,13
"COG0404",26,17,23,19,18,2,13,1,3,2,17,24,18,16,14,3,12,24,19,2,10,9,28,18,7,13,4,9,22,20,22,8,73,63,53,50,59,7,51,48,50,27,53,53,54,43,46,42,73,5,31,65,72,60,51,46,43,37,59,42
"COG0405",11,14,9,11,13,3,18,14,15,8,12,20,17,4,14,15,18,17,12,8,10,6,15,6,18,14,8,14,5,18,7,5,18,16,12,12,17,10,13,16,10,6,22,17,12,15,8,14,13,11,10,16,21,15,14,15,20,19,13,9
"COG0406",3,2,6,5,5,3,5,8,5,3,5,0,6,4,5,1,1,3,3,1,2,4,9,4,8,3,3,0,4,6,2,1,3,2,3,4,1,5,3,2,7,6,2,9,3,8,8,7,7,3,7,5,7,5,5,4,3,5,3,6
"COG0407",9,8,10,9,6,2,4,1,5,5,11,10,5,10,10,7,6,15,1,0,2,0,2,5,9,13,1,5,5,3,5,1,3,8,8,6,9,3,5,9,4,10,9,3,7,11,7,7,16,7,5,2,8,4,3,4,6,5,9,12
"COG0408",4,12,3,7,8,2,6,3,5,5,5,6,4,5,6,4,1,5,1,4,4,0,5,7,5,7,3,4,8,4,2,1,8,3,4,4,9,2,2,6,9,2,4,0,7,6,6,7,4,1,6,2,11,5,5,3,6,4,3,7
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0410",9,4,10,7,4,2,1,8,12,2,8,10,5,7,7,7,16,9,6,6,13,1,4,8,10,7,8,4,8,10,2,7,5,10,5,9,8,11,13,16,3,8,5,10,6,10,8,7,15,6,7,7,5,8,7,11,10,9,8,8
"COG0411",7,10,8,11,5,3,1,6,12,0,5,5,11,8,7,9,6,15,12,5,13,4,9,12,9,1,6,4,7,10,3,4,8,6,11,11,7,15,6,10,3,5,15,14,5,4,10,5,6,4,4,8,8,7,7,8,7,4,8,10
"COG0412",2,3,8,8,0,4,2,3,4,1,4,6,5,1,2,6,5,3,6,0,10,2,7,1,2,1,1,2,1,4,1,0,3,4,4,3,4,5,5,3,4,2,5,8,2,1,2,2,4,6,5,5,5,4,5,4,3,8,6,6
"COG0413",6,8,5,10,6,2,4,4,7,2,6,6,9,9,10,4,3,12,7,2,5,8,6,8,4,4,2,3,6,3,4,2,13,8,8,5,5,3,5,7,6,7,5,2,13,8,10,6,2,4,4,3,3,11,11,5,7,4,10,10
"COG0414",3,7,4,3,4,0,5,3,5,1,6,5,6,4,7,1,1,7,5,3,4,1,6,5,6,4,1,7,8,2,6,4,2,7,7,5,7,2,9,3,6,5,3,3,4,5,5,5,4,5,2,2,7,2,9,2,4,1,5,5
"COG0415",23,30,6,21,16,1,16,5,8,4,25,20,10,18,16,1,3,16,17,3,2,8,12,23,27,11,1,7,17,1,8,6,17,23,36,6,12,3,23,29,24,17,14,3,23,18,27,23,23,6,14,1,19,19,6,19,33,0,9,17
"COG0416",5,3,4,5,4,2,4,2,1,1,3,3,6,6,12,0,7,5,2,0,5,1,4,7,8,4,1,2,6,5,3,3,6,6,6,8,3,4,8,3,1,6,4,5,4,8,9,12,4,3,1,2,4,11,4,6,12,7,5,10
"COG0417",45,13,2,8,3,85,21,14,1,27,15,35,8,11,39,3,8,11,28,65,5,251,3,7,19,11,39,16,4,4,101,144,12,10,7,11,10,51,20,11,9,7,7,14,8,15,33,4,7,47,15,3,6,6,5,25,2,6,7,8
"COG0418",5,1,0,4,1,1,0,1,1,2,1,1,0,2,2,0,1,7,4,1,3,1,0,1,4,2,0,0,2,0,0,2,1,0,3,2,3,1,1,1,0,4,0,1,4,1,3,3,0,7,1,0,0,2,2,2,4,0,3,2
"COG0419",17,6,1,8,3,70,3,6,3,21,6,18,3,5,5,5,6,2,12,36,5,131,9,2,3,2,16,9,3,2,60,78,5,2,3,7,7,38,7,3,5,1,4,4,5,6,13,2,4,25,15,7,0,6,6,4,2,2,3,8
"COG0420",0,0,1,0,0,9,1,1,0,1,1,1,2,0,1,3,1,2,0,2,1,6,3,0,2,0,5,4,0,2,7,8,2,2,1,3,0,5,1,0,0,1,0,1,0,2,1,0,1,6,1,3,0,1,0,1,0,0,0,0
"COG0421",1,1,3,2,1,0,1,2,0,9,2,1,2,5,1,1,5,3,0,0,5,0,3,0,1,1,2,4,0,3,2,1,3,0,3,2,3,3,2,1,4,4,1,1,2,0,2,4,0,0,2,2,0,0,2,1,0,3,0,1
"COG0422",2,3,2,2,2,0,3,0,7,6,4,3,4,1,1,2,1,2,0,2,6,0,2,0,10,2,5,2,2,3,0,2,1,0,4,3,4,4,0,2,5,2,3,5,4,5,2,3,0,7,1,4,0,1,2,4,4,3,1,3
"COG0423",8,9,4,9,7,0,4,0,1,1,6,4,12,5,4,5,10,3,5,1,4,0,7,5,3,8,9,2,10,8,0,0,0,4,0,3,4,0,3,1,0,1,2,4,0,0,2,1,2,0,0,3,3,1,1,4,6,0,3,3
"COG0424",5,6,4,5,4,0,4,5,3,0,7,2,7,4,5,5,2,8,4,2,2,0,7,4,5,5,1,6,6,3,3,0,4,4,7,5,5,1,7,2,2,3,1,1,5,3,2,3,4,2,1,2,3,5,4,3,4,3,8,1
"COG0425",0,0,1,0,1,0,0,1,4,1,2,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,2,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0426",6,4,0,1,0,1,1,0,0,1,6,2,3,1,0,3,1,3,1,1,2,0,0,1,11,2,0,0,0,0,1,0,0,1,8,2,1,0,6,5,8,7,0,0,0,6,11,15,0,0,3,2,0,0,3,4,3,0,3,3
