"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0828",3,0,0,0,1,2,0,1,1,1,1,1,1,2,0,0,0,0,1,2,1,3,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,2,3,0,0,0,0,0,2,0,1,1,1,1,4,0,2,4,0,0,1,1,1
"COG0829",2,1,0,1,1,0,2,0,1,2,3,3,2,3,1,0,0,0,1,1,0,1,0,1,2,1,0,1,2,2,1,1,2,0,0,1,1,0,1,2,0,0,0,1,2,1,0,4,1,1,3,0,4,1,3,1,1,1,0,2
"COG0830",0,1,0,0,0,0,1,2,3,1,2,0,0,0,2,2,3,3,0,0,0,1,0,1,0,0,0,1,2,1,1,0,6,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,0,0,4,0,0,1,0,2,2,1,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,10,14,12,6,5,7,11,17,13,11,11,20,12,12,9,5,12,11,14,11,14,13,8,12,6,16,15,5,13,8,10,11,5,11,11,6,8,15,9,13,17,11,11,14,10,12,11,11,8,7,11,12,19,9,15,12,12,22,7
"COG0835",1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,3,1,0,0,8,0,0,0,1,1,0,1,2,0,0,0,1,2,2,2,0,0,3,0,0,1,0,0,0,1,9,0,2,0,1,7,0,0,0,1,1,0
"COG0836",6,1,8,3,3,1,5,7,8,4,3,4,4,3,4,2,2,5,4,5,3,6,9,6,8,6,3,8,8,7,5,4,6,2,5,5,6,1,3,2,4,3,6,3,6,4,6,8,7,5,7,6,8,4,3,8,1,3,1,4
"COG0837",1,1,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,1,2,0,2,0,4,1,4,2,1,1,0,1,2,0,3,8,2,1,0,1,3,3,5,0,1,2,0,0
"COG0838",2,0,2,5,7,5,0,1,1,4,3,5,4,0,5,4,4,10,0,4,4,3,0,2,2,1,3,0,0,2,2,2,3,1,3,4,1,2,2,3,1,2,1,0,3,3,4,4,1,0,2,2,1,0,3,3,6,2,0,3
"COG0839",4,2,2,1,5,0,5,3,3,5,3,4,2,3,6,1,2,3,3,4,2,6,0,4,6,2,2,3,2,1,0,3,3,2,1,5,2,1,2,3,1,4,1,4,2,3,3,3,1,5,4,3,3,2,6,7,2,3,0,2
"COG0840",1,34,3,7,8,5,0,1,3,6,4,1,0,32,6,1,37,4,21,17,8,1,68,0,4,11,1,3,3,3,34,2,0,16,1,1,16,25,2,0,49,1,5,11,2,4,2,6,80,2,5,4,33,59,0,1,3,3,31,21
"COG0841",28,32,39,26,21,31,31,36,29,19,33,33,25,42,33,22,50,26,29,49,29,30,101,22,23,23,32,29,15,23,65,31,22,48,43,28,32,76,27,25,49,19,33,36,29,21,16,23,58,25,24,29,35,71,19,32,24,31,18,30
"COG0842",7,5,5,11,11,7,10,5,9,3,8,13,10,14,6,6,10,8,11,9,6,5,18,9,8,4,4,5,13,5,5,11,2,8,3,6,14,9,8,10,7,9,5,8,6,14,6,2,9,10,12,8,7,11,4,12,13,10,6,8
"COG0843",16,5,17,18,15,18,17,12,17,12,17,12,18,11,11,18,23,14,10,10,20,19,7,17,18,17,23,16,9,13,7,13,13,16,18,12,20,10,14,20,13,28,15,13,17,19,20,9,6,21,15,17,10,8,18,11,16,18,4,11
"COG0845",11,33,15,13,15,17,15,7,19,11,14,20,11,31,15,8,26,15,17,31,19,17,54,13,13,20,15,19,12,12,40,16,9,27,20,17,23,46,9,17,44,13,13,15,9,17,12,12,53,21,11,18,40,40,10,19,13,13,9,16
"COG0846",1,1,2,3,5,0,1,2,2,0,1,3,3,2,4,2,2,2,3,1,2,0,3,0,1,4,3,0,1,1,5,1,1,3,1,3,4,1,2,1,1,3,2,1,1,5,2,3,1,3,7,3,4,2,4,2,4,3,1,0
"COG0847",7,4,5,4,3,7,2,5,2,6,6,5,6,7,6,2,5,11,5,8,4,12,21,6,8,7,7,5,5,13,6,10,7,6,16,8,10,4,5,12,4,2,11,8,7,5,3,4,5,9,4,8,7,7,8,10,5,11,4,6
"COG0848",2,1,1,4,3,2,0,3,2,3,1,3,0,4,1,4,6,1,2,1,1,3,5,2,1,1,8,1,2,0,4,1,2,1,2,2,4,2,4,2,3,5,3,1,2,4,2,4,3,4,4,3,2,1,4,1,0,5,0,2
"COG0849",6,0,3,10,2,4,5,4,6,8,6,6,6,4,3,5,3,4,4,4,2,5,5,2,3,2,4,3,1,4,5,1,1,2,7,7,4,3,4,7,1,4,6,3,7,5,7,0,7,2,6,8,6,5,3,3,7,3,1,2
"COG0850",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0852",8,0,3,4,5,3,2,6,5,4,4,6,5,1,5,4,2,4,4,2,3,4,1,4,1,4,3,5,1,5,1,4,10,1,3,2,4,0,5,3,0,6,3,5,2,7,3,3,0,3,5,1,4,0,2,8,2,3,0,4
"COG0853",0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG0854",3,1,2,5,3,0,10,3,3,2,3,5,2,2,2,7,2,5,2,4,1,8,1,2,5,2,5,3,6,8,3,3,8,1,1,5,9,7,3,0,1,6,1,2,7,3,2,3,3,7,3,2,4,1,5,2,1,7,0,6
"COG0855",18,6,2,1,0,5,3,2,4,1,5,0,1,3,4,2,3,6,1,2,1,12,6,7,6,2,6,6,6,5,6,4,4,6,3,5,15,7,4,3,10,7,3,3,6,2,5,11,5,1,2,3,2,2,3,3,0,15,0,6
"COG0856",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,0,1,1,0,1,1,2,1,5,0,1,6,1,0,2,0,2,1,0,1,1,0,3,0,3,1,3,2,0,0,5,2,1,2,1,0,1,2,0,1,1,0,2,3,2,3,4,1,0,0,4,0,2,0,1,4,1,2
"COG0858",1,0,1,0,0,1,2,1,1,0,1,2,0,1,2,1,0,0,2,2,0,2,0,1,0,2,2,1,2,1,0,0,3,0,3,1,1,1,2,0,2,3,0,3,0,2,2,13,3,5,2,0,2,3,2,3,3,1,1,0
"COG0859",15,6,4,19,10,4,8,6,8,13,3,11,7,8,17,16,5,10,6,10,9,11,3,9,8,17,16,9,3,11,0,2,1,1,6,2,0,0,2,3,3,2,3,4,2,3,3,3,1,4,3,2,1,2,8,3,3,4,1,7
"COG0860",3,4,3,5,1,7,3,6,4,3,3,3,0,9,2,0,7,1,3,3,4,2,5,6,2,5,6,5,2,3,4,3,5,5,5,1,5,6,1,4,5,6,2,3,10,1,6,5,4,5,2,4,2,3,1,2,6,5,0,3
"COG0861",6,4,4,1,1,4,6,1,4,2,1,10,4,6,4,9,0,5,0,3,3,3,2,4,4,2,0,5,5,3,2,2,3,4,3,2,4,2,4,6,5,6,2,0,5,6,2,6,2,5,4,8,0,1,5,6,2,1,0,3
"COG0863",7,13,2,3,8,1,18,13,3,16,12,10,16,6,11,5,32,9,7,6,9,6,0,9,8,4,3,12,13,10,11,6,12,15,7,16,4,13,18,3,16,9,10,6,8,6,8,12,28,9,6,9,7,32,7,5,3,5,190,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1001",0,1,1,4,3,3,2,0,1,3,3,0,0,5,2,1,1,0,6,2,0,0,1,4,2,4,1,1,0,2,0,0,0,1,2,3,1,0,0,2,5,2,0,3,0,0,0,1,0,1,1,1,2,1,0,0,3,0,0,0
"COG1002",0,6,2,2,0,0,1,2,3,2,2,2,3,6,3,0,0,2,1,0,3,0,14,0,2,0,2,0,3,3,9,0,1,7,2,2,2,5,0,1,5,0,2,2,2,0,1,0,5,1,0,1,5,6,0,1,0,1,3,4
"COG1003",13,3,15,13,5,19,10,11,12,7,16,14,30,9,15,23,9,18,7,13,12,15,2,22,14,10,18,15,15,22,13,16,15,14,11,13,17,8,15,9,11,15,18,10,13,9,15,14,7,14,9,15,8,5,15,10,9,18,4,15
"COG1004",8,18,7,12,6,3,11,13,8,10,11,6,8,4,6,15,9,21,9,11,8,6,2,13,8,5,13,14,14,9,6,10,12,14,6,11,6,18,20,11,15,8,9,7,13,9,15,8,11,10,7,5,7,21,12,11,5,11,49,18
"COG1005",6,3,5,10,4,3,5,5,12,10,6,5,7,3,10,3,9,6,8,2,9,5,0,13,4,8,5,6,10,8,3,8,7,6,4,12,6,2,14,11,5,8,10,7,10,12,11,6,2,6,6,5,4,0,6,10,18,1,3,5
"COG1006",1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1
"COG1007",5,5,10,10,11,4,9,14,9,20,13,9,11,14,18,10,5,9,8,6,13,6,3,9,12,6,10,10,11,11,7,7,6,2,6,9,6,9,10,8,4,14,12,12,13,15,8,5,2,14,19,8,2,3,12,8,13,5,3,12
"COG1008",12,2,11,17,16,6,14,12,7,16,13,16,14,3,17,16,6,17,10,4,10,10,1,11,14,7,9,15,15,11,2,8,12,8,5,16,10,5,8,12,3,13,12,7,7,11,11,24,3,10,12,7,10,3,16,18,10,9,1,6
"COG1009",15,7,9,11,19,8,15,6,11,12,14,15,19,8,10,6,6,19,13,6,18,7,3,12,9,11,11,16,16,17,9,20,15,13,6,11,14,9,12,12,10,20,16,19,8,18,15,12,1,9,17,13,11,12,19,19,20,6,6,11
"COG1010",1,0,4,1,1,3,1,2,3,2,3,0,0,1,0,0,0,2,0,1,3,0,0,2,2,1,0,4,7,4,1,1,1,1,0,3,7,0,4,1,2,0,1,2,0,1,0,7,1,1,1,1,3,1,1,2,1,2,0,0
"COG1011",13,6,14,13,4,8,10,2,13,7,6,8,4,14,7,5,8,9,7,3,8,6,9,9,7,6,11,9,5,12,3,9,7,11,6,9,4,0,10,9,5,8,0,17,8,10,13,10,8,6,10,9,2,6,8,9,15,11,2,6
"COG1012",52,31,84,37,46,57,54,53,48,43,49,44,49,63,53,54,45,43,45,57,82,76,43,46,40,57,60,60,39,65,51,51,31,44,63,54,31,33,53,40,51,53,60,47,61,61,54,42,32,55,61,69,39,30,38,58,45,78,60,41
"COG1013",5,0,1,13,4,0,1,0,6,6,5,6,2,2,10,2,10,2,8,0,2,2,1,4,3,8,1,0,1,0,0,6,1,1,0,3,2,1,1,3,0,3,3,3,2,3,2,1,1,4,7,2,2,1,6,4,5,2,18,2
"COG1014",3,5,3,17,14,3,6,2,6,11,9,4,4,9,10,6,13,4,6,2,11,8,0,4,5,9,4,6,7,7,11,6,2,7,0,2,7,5,4,6,3,7,1,11,9,5,5,5,3,15,8,4,3,4,4,6,11,7,2,5
"COG1015",2,2,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,0,1,1,0,2,1,0,1,2,1,1,3,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1018",5,8,11,2,3,9,4,3,1,4,1,2,0,4,3,3,1,1,5,7,2,2,11,1,4,7,4,2,0,1,11,6,0,14,12,2,1,6,1,4,9,2,2,2,1,2,2,1,7,3,3,2,4,12,3,1,2,5,3,3
"COG1019",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1020",0,15,2,1,0,2,1,0,2,1,5,1,0,8,0,2,0,0,4,1,0,0,5,3,2,3,0,0,2,1,9,4,0,1,0,1,8,5,1,1,3,4,3,0,1,2,0,0,2,1,4,0,0,8,1,0,0,1,5,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1022",12,10,20,26,7,16,14,14,9,19,19,19,17,9,11,14,15,12,12,11,12,7,6,15,18,10,11,13,13,9,0,3,5,3,2,4,1,4,4,2,1,3,4,3,5,1,5,5,0,3,7,5,5,1,5,3,2,2,1,8
"COG1023",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1024",36,42,38,40,49,42,39,27,36,38,33,42,27,32,39,30,14,32,44,25,38,36,32,31,30,28,26,31,32,54,32,33,26,34,44,27,29,31,21,38,42,48,35,45,37,55,29,32,28,39,53,50,33,20,32,51,39,32,22,40
"COG1025",1,0,0,3,1,0,0,0,0,0,2,1,0,3,0,1,5,1,1,1,1,1,9,1,0,2,1,1,2,1,0,1,1,2,0,0,1,1,0,0,1,5,1,1,2,1,1,6,7,0,3,0,2,4,2,1,0,1,0,4
"COG1026",2,0,4,3,0,6,3,2,2,0,3,2,1,1,0,0,0,0,2,3,3,5,3,2,2,2,0,1,1,1,4,3,2,0,6,3,4,0,0,0,2,1,7,0,3,1,1,1,1,4,0,2,1,1,0,0,0,3,0,1
"COG1027",0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1028",65,55,79,75,118,63,82,79,74,101,96,95,69,71,86,86,52,91,87,58,84,88,48,74,75,97,79,101,86,80,100,93,78,77,72,64,73,48,66,89,77,84,63,98,56,92,86,95,47,103,85,93,82,61,64,72,81,65,27,82
"COG1029",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1030",2,0,0,4,1,0,0,2,1,3,0,1,0,3,3,0,1,0,1,0,1,1,0,3,1,1,0,3,0,0,1,0,0,1,0,1,0,2,1,2,0,2,0,0,1,0,0,0,1,0,2,2,1,0,1,1,4,0,1,3
"COG1031",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1032",3,14,5,48,21,0,6,6,9,18,8,5,9,20,23,5,51,5,32,7,9,4,6,7,10,27,2,4,8,4,4,5,1,4,3,0,3,2,3,1,1,2,3,9,0,4,2,6,10,3,5,1,1,6,1,1,1,0,10,4
"COG1033",19,2,22,15,18,25,22,16,16,22,13,18,12,11,23,17,11,11,12,19,17,18,27,21,11,20,19,19,12,12,6,23,14,5,19,17,15,12,15,13,0,20,29,28,17,24,21,14,13,18,24,11,21,12,20,15,20,12,3,17
"COG1034",7,5,14,10,3,10,5,7,9,10,2,9,11,5,9,16,7,8,11,8,10,4,1,10,5,7,9,2,9,7,2,8,11,1,17,5,3,8,9,9,3,12,11,3,11,8,8,6,1,11,4,8,2,2,7,4,6,8,2,3
"COG1035",0,1,0,0,2,0,0,0,2,1,1,2,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",6,1,4,8,2,2,3,3,1,0,1,2,2,1,3,2,0,2,2,6,0,8,1,2,3,1,2,5,3,2,3,1,1,6,4,4,1,1,3,1,9,2,2,1,1,1,1,3,2,2,1,3,3,4,2,2,1,2,0,3
"COG1039",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1040",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,1,0,4,0,0,1,1,0,1,3,0,1,0,0,1,1,0,0,1,2,6,1,1,1,3,3,0,0,1,0,0,0
"COG1041",0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,2,0,1,0,1,0,0,3,0,0,0,0,1,2,3,0,0,1
"COG1042",1,8,1,1,2,2,0,0,1,2,0,1,2,0,5,0,1,0,3,0,0,0,0,0,1,5,1,0,0,0,1,9,2,2,6,4,0,1,2,1,4,2,2,5,1,3,1,7,3,5,13,4,1,3,2,1,7,1,1,5
"COG1043",6,2,4,4,4,5,6,8,3,2,4,6,4,6,8,7,2,2,2,8,4,7,3,5,3,3,8,4,4,5,1,3,9,1,8,5,4,0,5,3,2,5,4,2,8,5,4,5,1,4,3,3,2,3,4,4,6,7,3,7
"COG1044",12,1,7,3,3,2,6,5,3,1,3,8,8,6,6,5,4,8,2,6,9,11,3,6,9,2,8,5,4,2,4,4,7,1,7,3,4,2,7,7,4,3,2,3,5,6,8,4,1,4,6,8,9,2,8,5,3,9,2,4
"COG1045",3,3,6,3,4,0,6,3,2,2,3,8,6,0,3,5,5,2,1,3,2,9,4,2,4,5,3,2,6,4,2,3,3,2,2,10,6,0,4,3,5,2,2,2,2,4,5,8,1,1,3,3,7,3,3,1,2,4,0,3
"COG1047",0,0,1,0,6,0,2,0,0,1,2,2,0,3,1,1,6,0,2,0,1,0,3,0,0,2,2,0,0,0,1,2,0,1,2,2,1,2,1,0,2,0,0,1,0,1,2,2,4,3,5,0,2,2,0,1,2,0,3,0
"COG1048",14,8,14,14,13,4,8,12,17,15,14,12,10,21,13,19,13,7,16,6,20,13,14,13,11,12,9,15,14,13,12,18,10,12,5,14,11,13,19,15,12,12,14,17,16,28,14,11,14,10,14,16,9,13,20,10,29,8,6,5
"COG1049",12,1,7,1,1,11,9,6,7,3,14,8,9,4,4,6,4,5,0,6,6,5,10,4,9,4,13,11,10,6,6,2,16,1,13,8,11,1,5,6,5,5,6,3,11,3,12,12,6,7,1,11,17,7,6,5,1,10,0,4
"COG1051",1,3,3,3,1,0,1,0,1,3,3,1,1,0,4,1,0,1,3,1,3,2,0,1,0,0,0,1,1,2,1,0,2,1,3,2,2,1,2,2,4,3,1,1,2,1,1,2,2,0,1,1,1,2,2,0,5,1,1,1
"COG1052",20,7,13,3,8,4,10,5,13,10,9,6,8,4,10,19,6,8,9,11,14,11,5,6,5,7,5,9,6,8,3,7,8,4,19,3,3,2,10,3,3,4,9,4,5,17,10,6,6,10,10,12,3,2,10,7,4,13,3,6
"COG1053",6,3,4,8,7,7,2,6,3,10,7,12,8,0,9,7,3,9,9,4,16,12,1,4,11,4,5,11,8,10,17,27,28,4,18,15,11,7,13,26,10,20,27,13,29,27,16,24,7,36,29,36,21,9,21,32,21,28,3,20
"COG1054",8,2,7,0,2,9,5,5,9,4,1,6,8,0,5,8,0,7,1,9,5,7,4,3,5,5,6,5,7,7,4,5,9,3,1,2,4,2,14,7,3,5,8,5,5,8,7,5,5,5,4,6,9,0,9,8,7,12,0,2
"COG1055",2,1,6,4,3,3,4,4,1,4,2,5,6,5,3,4,6,3,5,3,4,2,3,7,6,9,2,1,1,0,2,3,3,1,3,3,2,1,0,3,2,1,1,7,1,2,3,2,5,5,5,5,4,6,3,3,6,3,2,7
"COG1056",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,3,2,1,0,1,0,0,1,2,0,0,1
"COG1057",0,0,3,4,5,5,3,4,3,3,3,3,6,5,4,6,0,1,0,7,4,4,2,4,5,4,1,2,4,2,1,2,4,1,4,4,0,3,7,6,0,3,4,3,4,1,4,5,2,2,1,5,3,3,7,2,2,5,0,2
"COG1058",6,2,5,7,3,6,5,3,6,6,5,3,6,1,4,4,1,3,1,2,4,5,0,6,5,3,4,8,9,8,0,6,11,2,4,10,9,1,3,5,1,4,4,2,6,11,7,5,3,6,5,7,5,3,3,2,4,3,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,2,3,5,5,2,4,2,5,8,6,3,0,7,11,4,13,3,5,1,10,1,4,5,3,5,2,7,3,5,3,6,4,1,0,4,3,0,2,2,1,11,4,9,3,5,4,3,1,11,9,6,6,3,1,3,4,2,1,2
"COG1061",10,30,5,3,6,13,21,9,5,13,2,14,9,8,9,14,12,17,4,4,10,4,5,11,7,7,5,11,13,9,14,3,8,40,7,13,3,27,20,7,29,0,12,4,5,6,4,15,27,7,4,3,5,24,7,8,2,3,69,13
"COG1062",1,2,1,4,4,0,2,6,1,6,6,2,4,7,1,2,1,1,8,6,2,2,5,1,4,5,1,5,4,2,2,3,2,7,2,4,8,1,7,1,4,5,1,13,2,7,2,2,4,4,6,0,2,2,0,2,5,1,0,1
"COG1063",4,5,1,7,15,4,3,3,4,8,10,5,10,6,6,6,7,1,8,3,6,9,3,4,4,3,4,4,5,4,13,4,1,5,1,4,2,7,10,7,8,10,2,9,2,10,7,8,3,18,13,6,4,3,5,4,11,8,4,8
"COG1064",1,4,0,4,5,5,3,2,4,2,2,4,3,5,3,1,10,1,6,3,5,4,5,2,3,13,2,2,4,2,5,7,3,1,2,3,1,4,2,4,5,0,2,4,2,5,1,1,6,3,9,4,5,4,2,4,6,3,2,4
"COG1066",2,6,3,2,4,7,0,3,5,2,5,3,3,4,0,2,4,4,2,2,3,3,2,2,4,5,4,1,4,2,3,3,1,8,2,7,5,8,4,1,6,2,2,4,3,1,4,4,4,1,2,3,5,5,2,1,5,3,5,1
"COG1067",0,3,1,1,3,0,2,1,0,5,0,1,0,3,2,0,1,0,2,3,1,0,8,1,0,1,1,0,0,3,1,1,0,0,1,0,2,0,1,0,0,2,3,1,0,1,0,0,5,0,0,3,1,2,0,3,2,0,0,1
"COG1069",0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,1,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1070",3,3,5,2,3,4,5,7,6,6,3,3,4,8,5,1,1,8,5,7,4,6,8,3,5,6,7,5,5,5,0,3,3,13,2,8,8,6,7,4,2,2,4,2,6,0,6,9,1,4,3,3,10,3,6,5,1,7,1,2
"COG1071",8,4,14,10,6,11,10,7,16,12,8,11,7,6,11,10,13,7,8,7,13,11,5,6,10,8,18,6,11,8,4,9,7,7,10,7,9,13,8,11,3,9,9,6,8,12,16,9,3,14,8,22,13,3,8,3,12,7,2,9
"COG1072",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,6,8,5,8,8,3,7,9,9,5,6,2,10,6,7,6,12,2,5,4,5,14,7,4,6,13,7,0,11,8,13,6,15,7,5,3,3,5,7,3,12,8,5,7,9,5,5,8,11,9,8,6,4,13,6,5,4,2,10
"COG1074",6,6,10,6,4,11,10,8,7,7,10,7,7,8,8,3,1,9,8,8,12,5,10,8,8,9,8,5,10,5,11,6,6,8,20,4,12,8,10,8,9,11,12,3,6,3,9,7,10,8,7,8,10,10,16,10,3,5,2,6
"COG1075",0,1,0,2,1,0,1,1,3,2,0,1,2,0,1,0,0,1,4,1,1,1,4,1,3,2,0,0,1,1,1,0,2,1,0,1,4,7,2,0,3,0,1,1,2,2,3,0,4,0,5,0,2,2,5,3,0,1,0,0
