"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1200",22,8,5,9,6,13,7,20,13,4,12,17,9,17,17,11,11,10,10,18,17,14,15,12,14,19,8,8,15,8,11,17,10,11,22,18,10,9,4,15,7,15,10,17,14,12,15,22,10,14,11,12,6,6,9,11,17,15,17,8
"COG1201",6,4,9,1,9,11,5,4,9,11,4,11,3,3,7,4,5,11,4,1,14,11,5,9,8,4,5,9,13,6,1,3,5,2,1,1,1,1,1,1,3,4,1,2,4,3,1,0,0,2,1,1,4,1,2,0,1,3,1,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG1204",4,1,0,1,7,12,1,0,5,6,1,3,2,4,4,0,5,5,1,0,2,9,0,0,4,0,2,5,2,1,3,1,4,10,3,0,3,5,5,0,5,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,2,1,0,2
"COG1205",2,1,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,2
"COG1206",3,5,1,1,1,3,2,0,0,2,2,4,1,0,3,0,2,1,0,3,2,0,3,1,2,1,1,2,1,1,0,2,1,1,0,1,2,0,0,2,1,3,2,3,2,1,5,0,1,0,0,2,0,1,1,0,4,0,4,1
"COG1207",8,10,2,4,2,4,8,5,5,5,7,7,5,5,2,12,8,7,9,12,4,1,6,2,6,10,7,5,4,8,5,7,4,2,6,9,2,7,5,3,3,6,6,7,8,3,5,8,7,3,9,6,5,1,6,5,7,8,5,5
"COG1208",8,9,1,5,13,10,11,17,5,8,13,12,14,14,10,12,16,14,16,16,11,11,12,15,18,12,16,7,7,12,9,9,20,21,11,12,11,8,8,12,12,18,8,15,6,10,8,13,6,13,13,10,8,10,7,12,10,10,8,5
"COG1209",2,1,3,7,3,3,6,6,6,4,5,2,6,5,1,5,3,0,9,5,4,8,9,4,4,4,3,3,7,1,4,4,5,3,2,5,4,7,3,4,4,8,3,3,3,6,2,5,1,1,2,4,7,4,5,5,5,4,5,2
"COG1210",5,2,2,3,1,1,2,3,2,4,3,3,1,4,4,4,8,2,1,6,1,2,4,2,2,2,4,1,7,2,4,5,1,2,2,2,1,2,2,3,6,0,4,1,3,6,1,5,4,2,4,5,1,0,1,5,5,1,2,1
"COG1211",8,6,3,3,4,7,6,8,3,3,11,8,4,7,6,10,6,3,0,7,0,4,4,7,4,6,6,7,3,8,1,4,3,3,6,7,1,2,3,8,4,6,3,5,5,7,11,6,4,4,10,4,7,2,5,0,7,6,8,6
"COG1212",4,5,3,5,2,3,2,7,6,3,5,6,3,3,5,7,2,5,14,4,10,4,7,8,5,7,8,2,8,4,5,3,3,1,5,4,4,3,5,8,3,4,10,4,10,6,2,9,5,7,5,9,4,1,3,7,5,3,5,3
"COG1213",0,0,1,0,4,2,2,3,3,1,1,1,4,1,0,1,2,2,5,0,0,3,0,0,5,2,1,2,4,3,4,0,1,2,0,0,3,2,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1214",3,5,5,0,2,0,3,2,1,3,4,7,3,0,3,1,2,1,5,1,4,1,3,1,0,2,5,3,2,3,3,1,2,4,3,2,0,4,3,1,2,2,1,1,2,2,4,4,2,0,3,1,5,1,3,5,2,2,3,2
"COG1215",4,4,7,2,3,5,3,0,7,3,3,5,7,6,3,1,2,4,3,2,6,3,0,2,2,1,2,2,3,3,2,0,14,11,1,5,2,4,2,2,4,3,2,0,2,0,4,5,3,3,0,0,6,3,3,0,5,2,4,3
"COG1216",8,4,5,4,5,2,12,6,10,5,5,5,9,14,4,9,5,6,12,6,2,5,11,4,10,3,4,4,9,7,5,7,12,8,6,4,5,5,8,6,7,7,3,7,3,11,9,2,7,3,13,8,4,7,5,8,5,2,7,3
"COG1217",6,8,10,12,10,10,10,6,7,10,10,11,4,9,13,9,10,3,4,13,20,6,13,11,18,12,8,7,1,7,1,12,5,17,8,6,8,5,13,11,7,7,20,11,7,7,8,14,9,11,10,10,5,3,8,13,13,11,10,18
"COG1218",4,7,1,5,1,0,3,6,4,5,8,4,1,4,4,8,7,1,3,7,3,2,11,8,4,5,12,4,5,2,4,4,4,2,1,2,4,3,9,2,2,3,9,7,3,14,7,10,5,5,3,7,2,1,5,3,5,0,8,0
"COG1219",4,10,4,8,4,7,5,17,8,6,10,15,2,3,15,10,3,6,6,9,4,2,6,12,11,12,8,13,4,6,1,8,3,9,6,6,12,7,8,12,4,10,8,6,14,14,14,5,8,8,7,5,8,4,12,19,6,10,13,5
"COG1220",5,1,3,3,6,3,3,4,3,3,4,12,2,11,4,4,4,7,4,6,1,3,8,3,4,9,6,7,11,6,7,7,3,4,8,8,4,3,2,4,5,9,2,5,6,10,5,7,7,1,4,12,4,1,5,3,2,6,3,3
"COG1221",2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,2
"COG1222",1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1225",7,13,1,2,8,4,5,4,3,10,7,9,4,6,6,3,7,8,2,6,5,5,7,3,3,6,4,4,5,6,4,3,3,8,5,10,5,4,5,3,4,5,6,3,5,3,8,2,0,10,8,5,4,4,6,4,5,4,4,1
"COG1226",9,7,14,6,4,2,11,6,9,10,6,8,3,4,10,3,5,8,9,7,10,5,6,3,10,6,1,9,5,7,3,8,12,8,11,4,11,7,12,5,6,1,6,9,10,4,16,4,6,7,10,7,7,28,3,5,5,9,9,6
"COG1227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1228",5,6,10,5,5,6,3,9,5,8,3,3,1,3,3,4,6,7,4,0,4,5,6,1,2,4,5,0,3,9,12,11,26,22,12,6,10,14,19,5,15,6,15,5,6,8,6,3,19,8,15,21,13,35,12,24,13,23,6,13
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",1,0,6,0,1,1,1,0,5,4,1,0,7,0,1,0,3,2,3,0,1,3,1,1,5,0,0,0,0,5,1,1,7,4,0,0,0,3,9,1,3,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG1231",0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,3,0,7,2,3,0,1,2,3,0,2,0,2,0,0,1,0,1,0,4,2,2,1,1,0,0,2,1,0,2
"COG1232",6,0,3,1,4,1,5,6,1,1,1,1,5,0,2,1,5,3,3,0,3,1,2,1,1,1,2,2,5,2,3,3,0,2,0,2,2,1,4,1,2,1,2,0,3,0,3,2,2,3,3,0,0,0,0,0,1,0,2,0
"COG1233",11,17,6,16,8,23,13,10,12,1,14,12,12,17,24,20,20,17,8,15,19,5,19,23,6,18,11,23,11,14,10,13,3,9,26,18,19,8,5,25,13,14,13,20,13,14,17,7,15,17,20,18,17,13,19,20,16,11,16,17
"COG1234",7,6,3,5,5,3,7,6,1,3,6,6,7,0,5,5,7,6,1,2,9,1,8,5,2,3,3,3,3,2,4,2,3,1,7,4,7,6,3,7,2,2,4,3,8,7,8,5,2,1,5,3,8,1,7,4,6,4,9,3
"COG1235",2,1,4,10,7,5,2,3,2,4,2,4,8,2,2,4,5,3,0,2,2,2,4,4,4,6,4,2,4,6,9,3,5,4,3,5,6,2,4,3,10,6,4,5,4,5,4,2,6,7,5,6,7,6,6,3,4,1,4,4
"COG1236",5,3,3,0,6,3,0,1,5,9,3,3,3,2,7,1,4,2,1,2,3,6,2,3,4,4,8,6,3,0,5,3,3,7,2,1,2,6,2,1,3,4,1,2,5,2,7,2,1,1,0,1,5,4,1,0,1,2,3,2
"COG1237",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1238",5,3,3,6,4,4,2,3,3,4,2,4,1,2,5,1,0,9,0,6,4,3,1,1,4,1,5,6,5,7,3,3,1,2,4,6,3,2,5,2,2,5,0,6,0,6,3,2,1,2,9,5,4,0,4,4,1,2,5,3
"COG1239",1,1,1,1,1,3,1,1,0,0,0,1,1,0,3,0,0,0,1,2,1,0,2,0,2,1,2,2,1,0,1,0,2,4,6,4,6,3,0,6,0,5,3,1,6,1,9,0,2,2,1,1,4,3,3,6,1,1,10,3
"COG1240",0,5,0,0,1,1,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,7,1,6,2,0,1,0,2,0,0,0,1,0,0,0,2,1,2,0,1,0
"COG1241",3,1,0,0,3,8,1,0,3,2,1,1,0,4,2,0,4,8,0,0,2,7,0,0,2,0,1,4,6,0,1,0,0,2,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1
"COG1242",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,1,0,0,3,1,1,0,3,1,1,2,1,3,1,0,0,7,0,0,1,0,0,0,3,0,1,0,3,5,0,0,0,5,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,4,0,0
"COG1244",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1245",0,0,0,0,5,3,2,0,3,0,1,1,1,4,0,1,4,4,1,0,0,6,1,0,3,0,0,2,3,0,1,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1246",2,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG1247",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1249",19,23,21,11,18,18,17,20,16,17,16,16,17,15,19,12,18,13,8,21,19,8,17,20,15,21,15,23,16,16,18,13,15,22,18,18,12,22,16,16,16,13,19,13,19,10,14,11,15,19,18,20,15,26,15,15,18,17,11,21
"COG1250",29,11,23,28,12,22,16,24,18,8,20,12,22,18,11,16,15,22,6,15,22,20,19,11,18,14,20,21,14,31,11,14,14,21,13,22,18,23,23,19,19,22,14,17,11,16,3,13,19,22,21,27,16,21,16,27,16,17,13,15
"COG1251",0,0,2,0,1,2,0,0,2,6,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG1252",5,10,2,6,6,6,5,2,1,4,4,7,0,2,13,6,1,5,5,2,4,0,3,9,2,4,4,7,8,2,3,3,1,2,4,4,1,2,0,7,3,8,2,2,16,1,17,1,2,3,1,2,7,4,4,6,6,0,7,3
"COG1253",7,6,5,7,4,10,3,4,12,5,5,8,6,8,5,5,10,10,2,5,8,10,4,8,9,6,10,8,9,5,9,6,8,7,13,11,4,8,5,5,6,6,5,1,9,7,10,4,7,4,5,10,9,10,3,4,8,4,11,8
"COG1254",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,2,2,1,3,2,0,1,1,4,1,1,1,1,0,1,2,0,1,1,0,2,1,1,5,3,0,1,1,0,0,1,0,4,0,2,2,1,3,0,2,1,5,0,0,2,2,0,1,0,0,1,1,6,0,0,2,1,0,5
"COG1257",5,0,1,4,2,0,1,3,5,3,1,3,2,4,3,0,4,7,1,2,1,4,0,2,2,1,1,0,4,2,2,1,2,2,1,2,4,1,3,1,5,1,3,1,2,0,1,0,0,2,0,4,3,0,0,6,2,3,1,2
"COG1258",0,0,0,0,4,3,2,0,6,2,0,0,0,0,1,0,2,1,0,0,1,6,0,0,2,0,2,1,7,0,1,0,2,1,2,2,2,3,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0
"COG1259",0,2,0,1,1,0,2,2,0,0,2,1,1,1,0,1,0,0,0,0,3,1,3,2,1,3,1,0,0,1,1,1,1,1,0,0,2,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,1,0,1,0,1,3,1,3
"COG1260",2,0,0,1,5,1,1,2,5,3,1,1,1,3,1,0,4,1,1,1,1,6,0,0,3,0,0,2,2,2,3,1,2,6,3,1,1,7,3,0,3,2,2,1,2,0,1,3,0,2,2,0,1,5,0,0,1,1,0,2
"COG1261",0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1262",11,4,5,6,12,11,11,7,12,9,5,6,18,4,5,4,9,7,1,1,10,13,5,10,16,5,4,6,6,7,17,4,6,6,4,3,4,17,19,5,9,3,11,4,3,6,11,3,5,6,5,3,6,11,4,11,2,4,7,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,3,0,3,3,4,0,0,1,0,4,2,2,2,3,0,4,0,3,5,0,2,2,2,3,1,1,1,1,1,2,1,2,2,4,1,0,2,4,3,2,2,0,1,2,4,0,1,1,1,2,0,1,3,3,0,3,1,3
"COG1267",2,2,0,0,2,1,3,5,2,0,0,1,3,2,1,3,4,3,1,0,2,3,1,1,2,2,1,2,1,1,1,3,2,4,1,1,1,1,1,3,1,1,1,2,4,3,0,2,0,1,5,2,0,2,4,0,0,0,1,0
"COG1268",2,2,0,2,3,1,1,1,3,0,6,3,2,2,1,3,0,2,1,2,1,2,3,3,2,4,1,0,2,3,3,4,1,0,1,1,1,2,0,4,1,2,1,4,5,2,1,5,2,1,1,0,4,0,4,2,1,4,3,1
"COG1269",2,0,0,1,3,4,1,2,5,1,0,0,3,2,1,0,1,3,0,1,2,9,0,0,5,0,0,1,7,0,0,0,1,3,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1270",2,3,3,2,4,2,4,0,4,1,1,2,2,0,3,0,1,1,1,1,3,2,1,1,0,2,1,3,0,1,1,2,2,9,1,2,0,2,2,3,3,0,0,0,2,0,3,0,0,0,0,3,2,1,0,0,1,1,2,2
"COG1271",1,1,2,0,1,0,1,0,2,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,6,1,0,2,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,3,0,1
"COG1272",1,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,3,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,1,1,4,0,1,1,4,0,0,0,1
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1277",4,1,0,3,2,1,4,1,2,2,2,2,4,1,2,0,7,1,0,0,3,1,1,2,3,0,1,2,0,5,3,0,0,1,0,2,0,0,1,1,5,0,4,1,0,1,4,1,1,1,2,2,3,0,1,0,1,0,0,0
"COG1278",2,2,3,3,1,1,6,4,2,1,1,0,3,2,1,6,1,1,0,3,0,1,0,2,4,4,3,4,5,5,4,3,4,3,6,3,3,4,4,2,6,2,1,9,5,2,1,3,3,2,2,4,2,4,1,2,2,0,3,4
"COG1279",0,2,1,2,1,0,0,5,0,3,1,2,0,1,1,0,1,0,1,5,2,2,1,0,2,1,0,2,3,0,0,1,0,0,0,0,2,3,0,4,2,4,0,1,1,4,1,2,1,4,2,2,0,0,2,0,1,0,2,1
"COG1280",9,5,5,11,3,6,3,2,7,3,9,9,4,2,4,3,5,3,4,13,8,3,6,8,10,5,12,9,11,7,10,1,8,4,5,6,9,6,6,6,11,5,2,12,5,4,0,8,10,6,10,5,5,2,6,5,7,6,11,7
"COG1281",1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,1,2,0,3,0,1,1,0,1,1,6,2,0,2,0,2,1,0,2,0,6,1,0,2,1,1,1
"COG1282",8,12,2,9,7,10,5,12,2,6,11,16,3,8,12,11,5,9,4,13,12,5,6,9,3,13,13,8,9,7,8,14,3,5,10,10,8,5,4,11,10,8,11,8,9,12,9,8,4,8,8,4,12,3,10,6,7,5,15,5
"COG1283",0,2,1,1,3,0,2,1,1,3,0,2,6,4,0,0,1,0,3,0,0,2,1,1,2,0,0,1,0,5,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0,0,1,0,1,1
"COG1284",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,1,1
"COG1287",3,1,0,0,8,5,1,1,3,3,1,0,1,1,1,1,8,6,1,1,2,12,1,1,7,2,3,5,8,0,5,0,1,6,7,1,9,4,5,1,4,4,6,0,3,1,0,0,0,1,1,2,6,0,2,0,6,8,1,1
"COG1288",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",9,17,6,12,9,8,3,11,5,1,7,11,11,2,6,12,5,6,7,9,8,12,6,14,6,7,9,5,9,6,12,12,7,9,9,10,10,2,11,13,5,8,8,4,11,10,9,11,5,11,7,10,6,5,9,14,6,17,8,16
"COG1291",2,1,3,1,3,3,4,2,2,1,1,0,1,1,0,1,1,3,2,1,1,0,1,0,3,3,1,2,2,0,3,3,3,2,2,1,1,2,4,0,4,1,0,2,1,0,3,2,2,1,1,0,1,3,0,0,3,2,1,1
"COG1292",1,5,9,3,2,1,1,1,2,5,1,2,5,1,6,1,0,0,5,1,2,8,4,3,4,2,4,1,0,0,4,3,6,1,4,3,4,0,5,4,3,2,2,4,2,3,7,3,6,2,1,4,4,8,0,5,3,3,0,7
"COG1293",0,4,0,3,6,5,4,0,4,3,4,5,2,1,5,0,3,1,5,1,6,10,2,2,4,2,6,8,5,1,8,0,3,3,4,2,3,2,8,1,4,7,1,1,4,0,11,2,0,2,0,0,9,0,4,0,1,3,0,1
"COG1294",0,0,1,0,0,0,0,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG1295",1,1,5,1,1,1,3,0,1,2,2,1,0,4,5,1,1,3,0,0,2,0,1,1,0,1,2,2,0,1,2,0,1,1,1,1,1,1,1,3,0,2,1,0,2,3,2,0,2,1,0,2,4,5,1,4,1,0,2,2
"COG1296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,5,2,0,0,0,2,0,1,1,5,2,1,2,4,2,0,3,2,2,0,1,3,0,0,3
"COG1297",2,1,0,2,1,2,5,2,6,1,3,0,2,1,2,1,4,2,1,1,1,3,0,3,3,3,0,3,3,3,2,1,4,0,2,0,1,2,3,0,1,0,2,2,1,0,1,1,0,0,2,2,2,3,4,0,2,4,2,3
"COG1298",0,1,2,1,1,0,3,1,0,3,2,1,1,0,0,2,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,1,2,3,1,1,1,2,3,1,3,0,2,1,3,3,1,0,5,1,1,2,1,9,1,5,0,0,1,6
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1300",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1301",3,3,5,8,4,2,2,8,3,3,1,4,3,5,4,5,4,5,1,2,3,2,8,4,5,7,3,4,1,4,2,5,7,6,4,2,5,2,2,1,2,1,2,4,3,9,5,5,7,3,4,6,3,4,4,3,1,4,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,6,1,0,0,0,1,2,2,0,0,0,2,1,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1304",8,4,7,6,1,11,2,15,5,3,8,9,2,9,7,11,10,5,2,7,6,7,11,10,7,10,10,6,7,3,7,10,4,3,13,15,8,9,11,11,4,15,7,7,12,19,4,9,7,8,14,13,7,4,14,6,10,11,9,9
"COG1305",1,4,9,0,6,4,2,1,5,8,1,5,8,0,1,6,5,1,3,2,4,4,0,2,3,1,1,3,1,0,5,0,9,6,0,5,1,8,2,6,5,1,6,0,4,0,3,1,5,5,1,0,5,2,1,1,2,2,5,5
