"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG0816",2,5,2,5,1,7,3,9,4,0,4,2,5,3,0,11,5,2,5,3,2,0,1,6,2,4,2,2,0,5,2,4,1,6,7,0,0,1,5,1,0,2,2,3,1,4,1,3,1,3,1,0,5,2,1,2,1,1,2,2
"COG0817",2,1,1,3,2,0,2,2,0,1,0,2,1,2,1,2,0,4,2,1,0,3,2,3,0,2,2,3,1,3,2,2,2,2,2,1,0,1,1,0,2,2,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,3,1,1
"COG0818",2,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0819",0,2,3,2,0,0,0,1,0,0,1,2,0,1,1,1,0,2,2,2,0,0,1,0,2,0,1,1,0,0,0,1,2,2,6,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0
"COG0820",8,6,5,5,3,3,3,7,7,4,10,2,4,3,4,9,4,4,8,3,2,2,4,7,6,5,5,4,9,2,5,4,3,0,4,4,4,5,2,7,4,3,3,5,5,4,3,4,3,1,4,6,4,5,3,1,1,5,10,4
"COG0821",4,5,7,7,3,6,10,8,8,8,6,3,1,5,11,9,13,5,10,3,6,6,2,13,5,2,4,7,8,9,7,6,3,7,8,3,4,3,5,8,3,6,6,7,6,5,5,10,8,4,8,4,12,6,4,9,7,9,5,5
"COG0822",0,1,5,1,0,7,1,2,3,3,2,3,3,3,2,2,1,1,2,3,4,2,3,4,2,3,5,3,0,1,2,3,0,5,1,4,1,2,2,5,1,1,4,1,5,1,3,5,2,1,2,1,1,3,1,0,2,3,3,6
"COG0823",9,14,12,14,7,11,7,20,14,6,7,10,6,8,17,8,9,14,21,9,13,12,24,5,5,15,19,17,17,9,16,11,4,9,6,4,16,6,17,12,12,23,9,5,15,9,12,2,18,14,16,18,11,10,11,11,15,14,11,12
"COG0824",7,4,4,9,7,9,2,8,3,9,5,4,1,6,6,6,9,3,3,11,7,5,10,6,6,5,2,5,4,5,10,2,3,9,8,6,6,6,8,10,9,3,9,5,2,4,4,4,1,4,7,5,9,6,4,9,9,5,10,9
"COG0825",2,13,10,10,1,10,9,4,5,7,7,6,3,3,8,7,7,3,4,4,10,7,5,6,8,11,6,12,10,7,4,7,5,6,10,3,4,0,11,8,1,9,7,9,6,5,6,9,7,4,10,4,11,3,5,4,4,6,7,5
"COG0826",3,0,1,2,1,1,1,1,3,1,2,1,2,1,0,2,3,1,1,2,0,4,5,0,1,3,2,2,3,1,4,1,0,0,2,1,4,2,4,1,5,2,2,2,2,3,0,0,3,5,0,1,1,0,0,4,0,0,0,1
"COG0827",1,0,0,0,4,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,2
"COG0828",3,0,1,1,1,2,1,1,0,1,2,0,1,1,0,0,2,1,4,1,1,0,0,1,2,0,0,0,1,1,3,1,1,2,3,1,1,0,0,2,0,0,1,2,3,0,0,1,2,1,1,0,0,1,0,0,5,0,1,0
"COG0829",0,3,3,1,0,0,2,0,0,3,0,1,2,0,2,2,6,1,0,1,2,1,1,4,3,2,2,0,0,3,0,1,2,0,3,1,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1,1,0,1,2,2,0,0,1,2
"COG0830",0,0,1,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,3,2,1,0,2,1,1,2,3,3,0,3,1,0,4,1,2,0,1,1,2,2,1,1,3,1,0,1,2,2,4,4,1,1,0,2,0,1,0,0,2,1
"COG0831",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,3,0,1,0,2,2,0,2,0,2,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0832",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,6,9,16,3,9,9,12,13,12,9,11,6,16,9,13,4,12,9,10,15,8,4,9,7,6,11,9,14,9,11,8,21,15,11,3,15,3,11,12,13,5,11,15,7,8,9,10,9,10,13,10,9,11,8,6,11,6,9,14
"COG0835",3,1,1,0,3,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,2,0,2,0,1,0,2,0,2,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1
"COG0836",7,7,3,5,2,5,4,3,1,5,4,4,6,3,5,0,4,4,5,2,3,2,5,7,3,0,0,3,8,2,3,8,10,4,6,3,4,5,3,6,5,3,5,0,2,1,4,4,5,4,6,4,6,3,6,2,3,2,4,6
"COG0837",3,0,1,1,0,1,2,3,2,1,2,3,1,2,1,6,2,0,3,0,4,0,1,2,2,0,1,2,1,0,3,1,3,2,3,4,0,2,0,1,1,0,1,3,4,1,1,3,0,1,1,4,0,3,0,5,1,1,1,1
"COG0838",0,0,1,3,0,1,6,2,1,1,2,4,4,1,0,4,3,2,1,5,2,6,2,0,4,6,1,1,1,2,5,2,0,2,3,1,3,0,4,5,0,4,6,2,8,3,3,5,1,7,5,0,1,5,3,2,4,2,4,0
"COG0839",1,7,2,1,1,2,2,7,2,5,2,2,0,3,2,3,2,3,7,4,5,7,6,2,4,5,2,2,3,2,5,8,1,4,4,2,4,0,2,7,1,3,3,4,2,5,2,5,4,4,4,3,3,6,5,2,7,1,1,3
"COG0840",35,2,5,6,17,0,5,2,5,2,2,8,42,0,2,3,1,7,1,3,4,10,28,1,8,9,3,1,45,4,9,20,90,3,0,29,7,29,19,2,40,9,4,5,0,1,5,0,5,4,11,62,2,0,4,3,14,1,4,8
"COG0841",40,36,25,47,40,40,32,15,28,40,30,36,66,27,24,19,27,22,32,17,38,27,47,26,33,23,21,26,65,30,30,39,66,18,22,51,15,48,40,33,36,19,29,21,29,22,22,23,19,21,36,53,33,22,31,23,31,33,35,18
"COG0842",4,5,7,10,15,7,11,8,3,6,8,3,10,8,11,7,7,5,4,11,4,8,6,8,9,7,10,11,15,7,7,10,2,8,10,7,12,7,5,11,21,9,7,4,14,8,7,9,8,9,11,7,7,9,11,9,13,2,4,6
"COG0843",17,19,20,17,4,15,14,16,24,23,10,18,13,17,19,19,22,14,21,10,13,11,17,16,12,20,18,14,15,11,12,7,15,8,12,10,13,9,15,13,10,10,21,19,18,13,16,13,16,18,22,17,14,16,12,19,14,12,15,19
"COG0845",36,11,13,18,30,18,18,11,13,12,12,13,46,15,12,13,18,10,15,16,20,6,28,23,25,10,10,20,31,14,13,22,31,14,21,42,15,35,16,16,19,19,14,11,8,17,11,16,15,12,16,23,13,16,19,15,15,15,14,19
"COG0846",3,0,1,1,1,0,2,0,1,1,0,2,0,3,1,0,1,1,1,1,2,3,2,1,1,3,1,1,0,3,1,4,6,1,2,0,3,0,1,4,6,4,1,3,1,4,2,2,1,0,2,5,4,0,2,2,2,2,3,1
"COG0847",11,6,9,8,7,4,6,11,8,7,7,13,3,7,4,7,3,7,2,7,4,6,8,2,10,4,5,8,11,6,6,11,9,5,6,4,1,6,7,8,6,2,6,6,9,8,3,9,6,6,5,8,4,5,3,4,10,10,6,5
"COG0848",4,6,2,5,0,0,3,2,6,2,1,1,3,5,4,4,2,6,3,1,2,3,3,2,6,1,3,4,2,3,4,3,4,3,1,3,0,0,4,4,3,1,0,2,0,2,5,2,4,4,4,5,8,2,3,3,2,6,3,0
"COG0849",5,10,6,7,3,5,4,6,4,3,4,2,7,7,7,9,4,2,12,5,12,4,6,5,3,7,3,3,3,4,9,9,6,5,4,1,5,2,4,5,6,8,1,5,6,8,3,3,10,4,8,3,4,1,7,4,2,9,6,7
"COG0850",1,1,1,0,1,0,3,0,0,1,1,0,3,0,0,1,2,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG0851",0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG0852",3,5,2,5,2,4,4,8,5,3,1,4,1,6,8,5,4,8,5,5,2,6,5,3,3,8,1,2,2,3,4,3,0,1,0,1,7,0,4,2,4,3,3,4,2,6,4,6,8,3,6,1,4,3,4,6,7,0,0,5
"COG0853",0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG0854",2,3,4,4,0,6,3,3,4,3,2,6,3,7,7,5,4,1,7,3,3,1,0,7,6,3,4,5,2,5,0,3,1,5,9,3,2,1,3,4,2,3,3,3,4,2,1,5,3,1,1,1,5,8,0,4,2,1,2,1
"COG0855",2,2,7,2,4,7,8,4,1,8,2,3,10,8,2,6,8,0,4,3,8,4,2,3,5,1,3,0,4,4,1,4,13,6,4,8,0,2,2,8,6,1,6,5,2,3,1,9,4,1,1,4,2,7,1,7,5,3,5,2
"COG0856",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0857",2,3,1,1,2,0,3,0,1,1,2,0,2,2,0,0,1,1,4,1,0,0,3,2,5,1,0,0,2,7,0,1,2,1,6,1,1,1,4,1,2,1,2,0,1,2,2,3,0,0,0,5,1,1,2,2,2,0,1,0
"COG0858",1,3,0,1,0,3,2,3,2,1,4,1,0,3,2,4,2,2,2,4,1,1,0,2,5,0,0,1,2,5,0,2,0,2,1,0,0,0,0,5,5,2,4,2,3,0,3,3,3,1,4,2,5,2,1,5,3,1,3,3
"COG0859",13,5,6,6,4,10,7,17,10,8,10,11,7,15,12,8,11,11,11,5,14,10,6,6,11,10,11,17,8,3,14,11,7,5,8,2,14,1,13,10,10,15,6,8,6,14,8,12,6,20,8,11,9,8,9,9,9,3,5,10
"COG0860",1,4,5,5,1,7,5,1,4,1,4,4,4,5,4,3,5,3,8,2,8,4,4,4,6,2,4,2,5,2,5,2,6,2,3,5,3,3,5,4,5,9,1,3,3,3,4,4,3,4,5,2,4,1,3,4,4,6,4,2
"COG0861",3,6,6,7,2,9,6,5,1,5,8,4,1,5,0,4,3,0,6,5,5,1,2,4,5,4,2,2,2,2,1,3,2,4,6,0,5,2,3,4,1,3,4,4,2,5,5,6,3,3,5,2,5,5,2,5,1,1,1,3
"COG0863",3,8,6,3,38,8,7,10,7,9,9,14,9,4,25,10,8,13,3,7,9,6,46,9,5,6,8,4,5,4,2,10,5,26,7,28,4,96,4,4,11,2,5,5,6,10,10,15,5,5,2,2,6,13,7,12,8,7,5,5
"COG0864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,1,2,2,0,1,0,0,1,2,0,1,0,0,1,1,1,1,2,1,4,1,0,0,3,4,4,2,2,1,3,0,1,0,2,4,0,1,0,6,0,0,1,2,2,5,0,2,3,1,3,0,0,5,0,0,2,1,3
"COG1002",3,1,1,1,10,0,3,1,3,0,0,0,2,1,2,3,0,3,1,2,0,0,1,1,1,0,1,3,1,0,0,1,10,3,1,7,1,5,2,2,2,0,1,3,2,1,0,1,3,1,2,1,2,1,0,0,2,0,2,2
"COG1003",7,15,14,17,6,9,19,12,14,14,12,12,5,18,11,20,23,14,16,7,10,16,6,21,15,12,6,6,13,20,10,11,10,23,26,11,6,3,9,12,9,12,21,14,24,14,10,21,10,9,17,4,20,20,9,12,12,16,9,7
"COG1004",8,11,9,7,11,8,14,13,9,10,4,13,5,9,8,17,8,10,6,11,12,1,14,8,12,6,12,11,7,9,7,14,9,12,12,20,7,36,7,8,7,5,12,10,6,11,9,7,7,10,6,8,6,12,8,10,8,11,12,9
"COG1005",2,13,5,2,0,5,7,8,12,8,5,9,4,3,9,7,9,10,12,5,10,5,4,4,6,11,13,10,4,6,10,4,0,8,8,2,6,1,6,4,5,9,8,7,4,11,17,7,11,13,11,3,6,1,10,5,8,2,6,5
"COG1006",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1007",1,11,15,5,1,13,7,13,5,11,9,7,6,6,10,10,12,8,14,13,5,15,10,10,13,10,14,10,9,6,12,8,0,13,8,5,12,1,8,3,7,14,7,8,12,11,15,14,10,17,10,11,8,12,13,8,11,7,17,12
"COG1008",10,9,8,7,1,10,10,14,10,6,5,11,0,11,13,7,10,8,18,14,16,8,11,11,5,15,13,6,6,15,14,8,0,11,16,4,12,4,12,9,10,8,16,13,9,18,12,25,10,11,13,2,7,7,11,16,11,6,13,16
"COG1009",11,9,12,11,7,10,7,17,11,18,10,9,20,13,13,9,14,20,16,17,6,12,6,18,15,8,14,15,13,13,15,15,26,14,14,6,11,4,12,9,14,5,23,18,17,14,13,12,13,10,22,7,18,16,7,19,12,9,19,22
"COG1010",0,1,3,0,0,4,2,0,2,1,2,0,0,3,1,2,6,1,2,0,3,3,3,1,1,2,6,3,2,5,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,3,2,4,0,0,0,0,0,5,2,2,0,1,3,3
"COG1011",7,9,7,3,4,11,7,13,11,3,12,5,10,6,4,7,10,6,7,5,10,8,6,6,4,8,8,7,4,8,5,11,5,9,7,5,10,2,9,11,5,8,9,5,6,3,9,4,7,5,10,11,13,11,6,7,2,9,7,7
"COG1012",63,36,41,51,26,60,49,63,48,44,63,58,54,58,46,45,53,46,43,50,58,47,28,56,47,41,49,51,46,37,55,33,75,54,48,45,56,28,47,57,52,47,41,50,51,52,55,44,59,52,69,41,52,51,55,48,42,68,65,42
"COG1013",0,1,1,0,0,1,3,2,2,0,7,3,0,0,1,3,1,6,4,2,2,9,8,1,4,11,1,8,5,4,12,1,0,1,2,2,7,1,4,1,8,14,1,2,7,2,13,1,5,6,3,2,5,8,4,4,1,5,2,6
"COG1014",3,4,7,4,7,8,9,7,2,4,5,2,9,5,6,2,5,11,8,8,4,11,15,3,4,18,14,17,5,5,14,5,2,12,1,7,9,5,6,5,10,25,3,9,3,7,17,1,9,14,12,6,9,1,12,8,8,5,3,13
"COG1015",0,0,0,2,1,0,0,0,1,2,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",6,1,2,4,4,3,1,3,1,3,10,2,13,2,2,0,1,1,2,1,1,2,6,1,1,6,3,8,5,3,4,1,8,3,0,6,4,4,12,1,5,4,0,0,4,0,6,0,4,5,4,6,0,1,9,2,5,10,1,4
"COG1019",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG1020",2,0,2,2,1,1,1,0,4,0,3,2,3,2,0,0,2,1,0,1,1,1,2,0,2,2,0,0,10,5,3,2,25,3,1,0,0,4,2,1,1,1,0,2,2,0,1,1,1,0,0,2,1,1,2,2,6,3,2,1
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",11,7,9,9,5,12,17,11,13,15,13,16,9,7,17,11,15,10,12,10,8,15,14,16,17,4,11,11,4,14,20,8,2,10,20,7,20,3,17,14,11,19,14,8,4,15,20,18,14,17,13,8,15,19,8,9,7,14,12,9
"COG1023",1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1024",27,39,38,39,29,40,35,32,45,38,33,31,50,40,35,25,34,41,30,42,39,41,30,35,40,29,29,37,37,22,29,32,43,34,25,26,37,19,33,35,30,38,32,40,44,24,35,23,43,32,40,30,46,27,36,34,36,49,43,33
"COG1025",7,1,1,1,2,1,1,2,0,0,3,1,3,1,2,1,1,5,2,0,0,4,1,0,2,0,0,4,6,0,0,3,6,0,0,1,2,4,0,1,3,1,0,4,3,3,0,1,2,2,0,5,1,0,2,1,3,2,0,0
"COG1026",4,0,0,4,0,3,2,2,1,3,3,1,0,2,2,2,0,1,0,1,2,0,1,1,2,3,2,2,0,1,1,0,0,0,1,1,1,0,2,4,0,0,1,1,1,3,0,3,0,0,0,1,4,2,1,1,0,4,1,1
"COG1027",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,2,0,3,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,3,1,2,0,0,4,0,0,0,0,1
"COG1028",65,79,86,80,72,87,64,94,75,69,72,85,77,87,86,84,82,86,64,85,95,73,43,81,78,74,88,95,67,81,53,87,41,88,76,71,68,42,96,85,57,68,54,85,78,75,67,68,93,91,83,90,80,67,86,84,85,84,79,94
"COG1029",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1030",0,0,1,2,1,0,0,0,1,0,1,1,4,0,3,1,0,1,1,2,0,6,3,1,0,4,2,1,0,4,2,0,1,1,0,0,1,0,0,0,1,4,0,1,0,2,2,0,4,0,3,1,2,2,2,0,2,1,0,8
"COG1031",0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0
"COG1032",1,7,11,4,4,5,2,7,3,2,4,10,2,4,5,10,6,30,10,5,3,22,52,6,5,29,27,24,16,7,23,12,2,9,2,5,31,15,18,9,23,40,9,9,6,6,23,4,17,28,9,22,4,4,33,5,6,4,6,23
"COG1033",12,12,16,23,1,15,12,19,26,23,18,29,6,24,27,14,19,20,19,25,15,21,18,13,15,11,19,20,14,23,16,18,0,15,19,6,26,13,18,17,13,16,14,20,30,20,21,17,24,26,18,22,27,19,21,13,23,14,20,26
"COG1034",11,11,9,8,2,12,7,10,11,11,5,9,4,10,4,8,10,6,8,10,10,7,6,5,6,4,9,4,5,3,7,5,1,15,6,2,7,3,4,4,2,5,5,4,8,9,9,6,7,10,8,5,7,11,6,4,2,5,9,8
"COG1035",0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,4,0,1,0,0,4,2,1,0,0,0,0,2,0,0,5,0,1,3,0,1,0,0,0,0,1,0,1,4,2,2,0,0,2,2,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1038",4,1,1,3,4,4,1,2,1,1,6,3,10,6,0,3,5,0,3,4,1,0,0,1,3,1,1,0,1,2,3,0,4,2,0,2,0,0,2,3,1,3,2,1,1,1,2,4,0,1,0,2,1,2,1,0,6,4,3,0
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,4,1,0,0,2,1,1,0,1,1,6,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1041",0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,4,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1042",7,3,7,8,3,4,1,6,5,1,5,1,3,2,5,3,1,8,1,7,3,18,6,2,1,14,6,11,3,3,16,10,8,2,1,2,11,1,12,4,12,7,2,1,3,1,10,1,8,5,3,7,0,3,9,5,1,6,4,10
"COG1043",0,6,7,4,4,6,3,5,4,3,3,5,2,5,6,2,10,4,5,2,5,3,3,3,10,2,5,6,1,6,3,0,5,2,6,3,2,2,2,7,0,3,7,5,2,4,3,3,3,6,6,1,7,4,1,4,3,4,7,2
"COG1044",3,7,7,5,3,7,7,10,3,4,6,6,3,13,10,4,8,6,3,2,8,4,6,2,8,7,5,4,2,7,3,7,4,4,7,1,1,2,5,7,1,8,7,6,11,2,8,10,3,5,9,11,9,2,1,7,4,8,5,5
"COG1045",4,7,2,3,3,4,6,1,2,3,6,1,3,3,1,5,5,1,2,4,6,5,2,4,1,2,3,4,4,5,2,2,3,3,1,1,0,1,0,0,4,3,6,5,3,3,1,2,1,0,4,3,0,2,4,5,5,3,4,2
"COG1047",0,1,1,0,1,0,0,1,1,0,0,3,3,0,0,2,0,2,0,1,0,2,4,0,0,4,2,5,4,2,1,1,2,1,0,3,4,5,2,0,6,0,1,4,4,1,2,1,2,3,1,2,1,1,3,0,3,1,5,3
"COG1048",16,6,14,6,8,13,7,25,14,7,6,16,6,16,12,7,12,23,15,15,22,14,9,14,8,11,15,9,12,11,11,7,22,17,15,12,19,11,15,14,18,15,10,18,25,15,19,12,12,22,22,14,13,11,15,11,18,7,17,15
"COG1049",4,6,5,15,0,8,4,6,3,12,7,8,5,8,1,13,16,1,6,2,6,0,3,9,5,8,3,2,2,8,2,10,4,2,9,3,0,6,4,3,3,4,7,5,5,8,7,8,0,3,7,6,5,8,1,5,8,7,8,3
"COG1051",0,1,4,2,2,1,3,1,1,1,2,4,1,0,1,2,2,1,1,0,2,3,2,2,1,0,2,0,0,1,1,3,5,2,3,2,1,3,1,0,2,1,0,0,2,1,2,3,2,3,5,1,1,1,0,2,1,1,4,3
"COG1052",5,11,6,7,7,11,4,6,2,11,4,6,11,6,8,13,7,8,11,8,9,4,4,9,9,3,13,7,3,11,2,2,10,5,4,5,3,0,4,16,6,7,6,8,5,7,10,3,5,4,8,6,3,6,8,11,7,1,5,9
"COG1053",18,21,14,32,6,28,22,24,31,14,12,23,9,27,24,19,31,12,17,22,26,26,19,24,16,12,24,14,13,17,20,16,15,11,23,5,24,6,20,14,11,14,18,23,22,24,25,21,26,18,37,15,18,21,24,20,16,14,23,11
"COG1054",5,6,8,5,1,9,5,7,3,9,9,7,4,8,9,7,12,4,8,2,5,4,2,6,7,1,2,1,4,11,2,3,0,9,4,1,3,4,1,3,2,0,5,4,8,14,4,9,6,4,7,3,12,11,3,11,5,6,3,1
"COG1055",4,5,2,1,2,7,1,3,3,5,4,4,3,3,5,2,1,3,2,4,2,4,5,1,1,5,3,6,4,7,3,2,15,3,1,1,4,1,2,0,4,5,1,1,2,2,8,2,7,4,3,1,4,3,5,2,3,3,0,2
"COG1056",0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,2
"COG1057",1,5,5,3,0,6,8,12,1,6,4,4,2,6,1,3,3,4,7,1,1,2,0,8,7,0,3,1,2,7,2,3,3,7,2,0,2,3,3,6,2,3,5,2,2,5,3,3,4,1,3,1,4,2,2,6,3,4,4,1
"COG1058",1,7,5,5,2,3,4,2,3,5,5,4,2,2,2,7,4,5,9,6,5,4,2,4,9,5,4,4,2,7,3,3,0,6,4,0,5,3,2,9,1,0,4,5,3,8,4,8,5,4,5,6,5,10,4,4,5,1,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,3,2,0,1,4,8,6,8,5,10,0,4,3,0,4,15,9,8,2,12,6,2,1,10,6,14,3,5,10,5,0,5,4,1,10,4,5,2,7,5,4,4,12,8,7,4,4,8,6,8,1,6,14,3,5,3,7,6
"COG1061",7,5,4,5,34,4,7,4,13,6,14,14,2,10,21,11,5,5,4,5,5,3,16,10,9,5,2,5,6,2,5,18,2,20,2,32,4,89,5,5,7,8,8,16,8,10,5,9,4,3,4,13,5,4,3,11,13,14,6,2
