"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1187",2,3,3,6,11,2,4,7,3,6,2,3,2,3,7,5,6,4,2,3,4,2,1,6,5,7,3,6,5,3,1,0,3,0,2,0,3,1,1,0,4,1,2,0,1,1,0,2,2,1,0,2,2,1,2,0,2,5,2,0
"COG1188",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0
"COG1189",2,4,1,0,2,0,1,1,1,4,2,1,1,0,1,0,0,0,0,6,0,3,3,3,2,3,1,0,0,2,1,0,2,2,0,3,1,1,1,1,1,2,0,1,0,2,2,3,1,3,1,0,0,2,1,0,4,2,1,2
"COG1190",5,8,3,8,13,2,3,4,3,12,2,4,5,7,2,4,3,4,4,8,2,9,5,7,7,12,6,5,2,4,5,3,10,5,3,3,8,5,4,3,5,7,3,0,1,5,3,12,7,4,2,4,6,3,6,3,7,3,6,7
"COG1191",1,2,0,0,1,3,1,1,0,0,0,0,0,1,1,0,4,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,2,0,0,1,1,2,1,0,0,0,0,1,0,0,3,1,0,0,1
"COG1192",7,11,5,2,3,6,9,13,8,9,9,4,2,8,11,8,14,8,8,10,6,11,11,3,11,9,2,10,18,6,8,7,11,2,14,11,5,2,6,4,6,6,0,3,6,6,15,9,6,13,3,4,7,7,3,3,7,5,10,8
"COG1193",4,4,1,0,2,1,7,1,8,3,1,7,4,6,2,7,5,3,1,3,1,3,3,3,3,4,2,0,0,2,1,1,2,2,1,0,2,1,1,1,2,0,1,0,2,2,0,15,2,0,0,2,1,1,0,0,6,2,3,3
"COG1194",3,3,3,4,8,10,6,5,6,1,5,6,6,8,7,6,0,10,3,5,5,4,7,3,8,3,4,2,3,4,4,7,4,10,7,10,5,6,4,11,14,6,10,3,5,9,4,6,13,6,4,6,1,3,6,2,3,14,8,7
"COG1195",4,5,2,2,5,0,8,5,4,7,7,5,6,5,8,6,3,4,0,3,6,2,6,4,5,4,5,5,5,2,1,2,2,5,7,4,2,3,4,7,5,4,3,4,2,4,7,8,2,2,2,6,3,5,3,0,6,2,0,5
"COG1196",22,18,12,7,17,8,23,11,15,7,23,15,16,20,16,14,8,15,25,9,18,21,13,14,15,20,15,14,10,24,12,21,15,17,17,15,17,19,16,18,28,14,23,5,26,21,8,10,19,6,7,8,23,23,10,1,13,25,16,25
"COG1197",4,5,1,2,7,1,1,5,4,7,3,4,2,5,5,9,1,5,0,6,4,2,5,2,3,3,3,2,3,7,15,9,19,13,14,13,11,11,9,7,14,13,16,7,14,14,11,20,13,10,2,13,11,10,5,3,16,11,11,18
"COG1198",21,12,11,7,10,6,18,14,18,11,7,15,12,5,23,13,5,23,8,19,11,17,10,17,12,18,20,9,5,6,15,19,13,11,15,10,10,16,10,12,8,18,14,5,17,25,5,14,12,3,3,15,10,14,16,7,8,12,5,15
"COG1199",12,8,5,9,4,1,8,7,1,5,5,5,2,9,4,3,7,4,10,6,2,7,5,4,6,6,4,5,8,4,6,4,6,3,7,2,6,1,2,5,6,2,8,3,6,5,5,8,3,2,5,3,10,12,6,5,3,5,2,7
"COG1200",14,12,5,10,18,6,13,12,17,8,8,14,12,17,10,11,3,18,5,8,7,13,11,18,8,15,22,4,5,19,7,7,5,3,1,5,2,5,1,4,3,0,5,2,1,2,3,4,4,2,0,6,2,2,0,2,4,4,6,5
"COG1201",6,4,6,4,4,1,11,4,5,6,6,11,2,5,4,6,6,8,10,8,5,2,13,4,6,14,7,16,11,5,3,5,5,7,7,9,9,8,9,10,8,7,11,4,12,7,14,9,12,6,3,1,3,7,6,0,11,2,7,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1204",3,0,3,3,1,0,2,3,0,3,2,0,0,6,1,3,2,2,3,2,3,2,0,1,5,1,0,5,1,5,2,2,2,1,2,5,2,3,5,5,3,0,3,0,7,2,2,0,0,3,0,0,0,3,1,0,2,0,4,1
"COG1205",3,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,7,0,0,0,1,1,1,1,2,9,1,0,0,0,0,1,0,3,0,4,1,0,2,1,0,1,0,1,0,0,0,0,0,1,3,0,2,1,0,1,0
"COG1206",2,1,0,1,1,1,3,1,4,2,0,3,3,3,0,2,0,0,0,2,1,2,1,1,3,0,2,0,0,2,0,0,1,4,2,2,1,1,0,1,0,3,3,0,4,2,1,0,0,0,0,0,1,2,0,0,8,4,0,1
"COG1207",8,5,3,2,7,2,11,7,4,8,6,10,11,3,6,9,3,5,1,5,6,9,7,5,3,8,4,8,4,10,3,5,7,3,5,2,1,4,6,9,5,2,5,5,8,9,4,6,3,3,3,1,1,6,2,0,8,7,5,5
"COG1208",4,8,9,11,7,9,9,9,9,12,10,17,18,10,7,13,6,17,24,5,12,13,8,8,7,14,11,3,0,18,10,8,15,10,22,14,10,17,11,17,11,7,6,6,13,7,2,9,8,3,30,11,13,10,9,17,7,8,6,5
"COG1209",5,5,3,4,6,3,2,5,3,8,9,3,5,2,4,4,3,3,5,5,5,2,5,3,4,6,7,4,2,5,5,5,5,9,3,2,1,2,2,8,2,6,4,2,5,5,4,5,4,0,6,2,8,3,4,9,6,2,4,7
"COG1210",4,5,0,2,3,2,7,9,3,2,3,6,2,3,3,2,3,4,0,1,2,7,3,4,4,3,2,0,3,1,3,6,7,0,2,3,4,2,3,4,2,6,3,1,2,5,3,3,4,4,3,3,1,2,3,2,2,1,3,4
"COG1211",3,6,4,1,10,1,5,6,7,8,7,4,3,3,3,6,2,5,0,3,3,6,7,8,7,8,7,1,2,6,6,3,7,10,8,1,4,5,3,7,1,5,5,1,3,5,2,5,7,2,1,2,6,4,2,2,7,3,6,4
"COG1212",4,3,5,4,4,9,4,3,3,8,5,8,9,4,3,3,3,4,1,4,3,3,7,6,3,5,8,2,1,3,4,9,3,5,8,8,6,6,3,5,4,5,4,2,4,5,2,1,6,5,14,9,4,2,6,6,2,11,4,3
"COG1213",2,1,4,6,3,1,4,8,0,2,3,2,0,1,1,1,0,4,0,1,0,3,0,0,2,1,0,1,0,1,10,3,5,0,4,1,2,0,4,4,3,1,2,1,1,1,2,2,1,0,2,2,3,4,8,5,1,1,1,1
"COG1214",1,3,1,1,7,1,3,4,2,1,7,3,4,7,2,2,3,1,1,1,1,0,4,1,3,2,3,3,2,1,3,1,1,0,2,1,0,1,0,2,3,2,4,1,2,4,2,2,1,1,3,2,5,1,2,1,1,3,3,1
"COG1215",2,2,4,4,6,0,5,3,3,3,2,2,1,1,2,2,0,4,8,2,2,3,2,4,0,5,3,6,2,2,0,1,2,1,1,2,1,0,4,0,0,2,0,2,0,2,3,2,3,4,0,1,0,2,0,1,5,1,0,2
"COG1216",8,5,5,10,2,9,3,6,1,7,13,3,5,2,8,5,6,8,18,7,7,7,3,3,5,4,7,1,5,8,8,6,8,2,10,7,4,1,2,7,4,9,4,8,2,4,5,7,6,3,8,2,10,10,5,10,6,2,6,6
"COG1217",4,17,8,9,8,2,10,5,10,8,2,12,8,6,8,6,4,6,2,9,15,8,17,3,11,11,8,1,8,3,6,7,6,11,7,4,4,9,6,8,6,8,12,3,13,11,10,16,6,5,6,12,9,5,7,0,11,7,17,9
"COG1218",4,5,2,3,6,0,4,2,6,4,6,6,3,3,2,9,0,3,2,6,9,4,3,8,3,2,4,1,0,4,2,7,1,5,9,6,3,4,2,4,4,12,3,1,6,4,1,7,6,1,1,3,3,1,3,0,4,3,3,4
"COG1219",10,6,6,7,17,4,11,7,10,12,4,11,13,16,12,8,5,8,3,4,12,11,11,5,12,9,10,4,3,6,10,12,8,12,4,10,6,11,4,7,7,6,8,3,5,10,7,13,7,5,4,12,8,7,13,6,4,13,5,7
"COG1220",5,8,5,6,8,1,2,8,4,3,7,7,4,7,6,5,6,5,5,5,8,6,4,5,6,5,2,3,5,2,7,9,5,4,9,4,6,3,9,1,8,6,4,1,3,6,1,5,7,0,2,5,5,4,6,2,4,5,4,5
"COG1221",0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,2,2,1,1,0,1,1,0
"COG1222",0,1,1,0,0,2,1,1,1,1,0,0,1,3,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,6,4,3,11,2,6,6,5,2,9,3,6,3,4,7,3,6,1,3,6,11,4,9,3,10,7,1,3,5,6,7,6,8,7,7,9,4,5,7,8,2,9,1,6,6,3,10,5,4,3,7,3,4,5,2,6,4,4,8
"COG1226",5,3,6,6,7,9,8,7,10,11,5,10,6,8,7,8,27,4,6,9,2,11,5,3,8,8,5,17,20,3,6,6,8,3,4,13,5,3,6,1,11,11,5,7,4,9,16,5,3,10,4,9,8,11,5,4,14,8,8,9
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1228",13,4,19,18,10,8,8,9,8,13,13,6,4,6,12,11,38,9,17,24,15,5,6,7,13,6,9,6,20,10,16,10,7,4,10,6,18,14,17,10,5,15,7,5,15,6,20,6,19,18,4,25,23,15,16,5,6,9,12,9
"COG1229",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG1230",0,1,5,3,1,3,0,1,0,5,2,2,1,0,0,1,12,1,2,5,0,0,0,0,0,1,0,5,11,0,1,0,7,1,0,1,2,0,0,1,0,4,2,7,0,0,13,2,1,14,0,1,2,3,2,1,1,0,1,0
"COG1231",2,0,3,4,0,0,0,2,0,2,1,0,1,2,2,3,0,4,3,4,1,3,1,2,2,0,0,1,4,2,0,0,2,0,2,2,1,0,2,1,1,0,0,0,1,0,0,0,1,3,0,2,5,4,1,1,1,0,3,2
"COG1232",2,1,2,0,2,1,3,1,1,2,1,2,2,2,1,3,1,2,2,1,1,4,3,0,3,1,2,0,0,1,1,2,2,1,1,2,6,2,4,4,3,0,0,0,0,2,4,2,1,0,0,1,7,3,4,0,2,0,6,2
"COG1233",17,19,4,6,24,4,14,17,19,13,14,13,20,16,22,19,11,16,3,7,13,22,19,12,20,22,16,2,1,10,7,15,14,12,10,19,7,25,10,7,19,12,17,4,13,24,15,29,14,2,1,22,10,17,13,5,19,7,14,17
"COG1234",6,5,5,3,7,0,8,5,2,7,6,6,6,3,2,7,2,2,8,2,3,3,4,3,6,2,4,7,1,4,6,7,4,4,7,3,2,4,5,8,6,3,8,1,7,6,1,5,6,0,3,6,7,2,10,0,4,5,5,4
"COG1235",6,8,2,3,2,3,2,6,3,2,4,3,6,3,3,3,6,5,5,2,4,5,2,3,4,6,3,1,2,9,7,7,5,5,2,1,2,3,4,4,1,3,5,2,7,1,3,4,5,4,1,7,7,2,4,1,7,6,6,6
"COG1236",8,2,5,2,2,2,2,2,8,1,6,6,1,4,3,2,4,2,9,4,2,1,1,2,1,4,1,3,3,4,3,4,4,4,1,3,5,3,7,8,6,3,7,5,4,4,5,6,2,4,5,0,1,2,4,2,3,0,2,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1238",3,3,1,6,3,2,2,4,1,2,3,0,5,0,2,1,1,7,3,3,7,5,3,3,4,4,5,2,3,1,1,2,0,2,2,1,1,4,2,1,0,0,1,1,1,1,2,0,1,2,1,1,2,1,4,0,0,2,0,1
"COG1239",2,3,2,3,3,0,5,2,8,6,0,9,1,5,3,3,3,4,0,0,3,6,2,0,3,5,6,4,0,4,1,1,1,1,0,0,1,3,1,1,4,2,2,1,0,4,0,9,3,0,0,4,2,1,0,0,4,2,2,5
"COG1240",1,0,0,0,1,0,1,0,1,0,0,0,3,2,1,4,0,0,1,0,0,0,3,1,1,3,2,0,0,1,0,0,0,3,1,1,1,1,0,0,1,1,2,0,0,4,1,2,0,0,0,0,1,0,1,0,1,0,0,3
"COG1241",5,2,5,0,1,0,1,6,0,1,11,0,0,3,2,3,2,3,7,0,8,0,0,4,1,0,2,4,0,4,1,1,4,0,3,1,2,2,5,0,1,0,0,0,6,0,0,1,0,0,2,0,0,2,3,12,2,2,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1243",0,0,2,2,0,1,2,2,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,3,2,2,0,1,2,0,0,3,3,2,1,1,0,1,0,0,0,1,0,0,1,2,2,1,4,0,1,0,0
"COG1244",1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1245",2,3,5,2,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,3,2,0,4,2,0,1,1,0,1,5,3,3,0,1,4,2,0,2,1,1,0,0,0,4,1,0,1,1,0,0,0,0,2,7,0,3,0,3,0
"COG1246",3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,3,0,1,0,2,0,0,0,2,0,3,0,0,1,0,3,1,0,2,0,0,2,0,2,2,3,2,1,0,2,2,0
"COG1247",0,0,1,5,0,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG1249",15,13,8,17,11,4,14,12,23,23,12,25,9,21,23,16,19,15,13,14,21,14,12,17,15,18,23,11,15,13,18,17,18,10,14,15,15,14,17,17,14,14,19,11,14,17,20,30,25,22,4,11,15,11,16,9,20,22,16,23
"COG1250",16,13,18,22,24,12,23,26,12,23,19,13,12,18,18,16,19,19,12,25,19,16,20,17,16,10,15,20,16,19,9,20,11,17,15,12,22,24,18,19,16,14,21,9,12,16,20,11,22,19,10,24,14,19,24,6,13,24,14,14
"COG1251",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,3,3,0,5,0,0,1,0
"COG1252",2,3,3,5,3,2,7,3,8,7,2,3,7,8,2,5,5,4,3,6,1,1,3,5,7,11,5,5,8,6,3,4,8,4,3,4,3,5,2,4,5,4,3,6,3,6,5,9,5,7,1,0,1,1,1,2,10,1,3,10
"COG1253",14,8,8,4,11,3,8,8,6,5,4,9,7,10,5,6,9,10,5,8,4,8,6,7,8,5,8,4,3,8,8,7,7,3,6,5,11,6,6,5,9,4,7,7,9,3,10,9,4,1,0,9,7,7,7,0,7,3,10,5
"COG1254",1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,1,2,1,1,1,0,2,0,0,2,1,0,1,4,3,0,1,8,1,0,5,2,1,2,1,4,5,2,1,0,2,2,1,1,1,3,1,0,1,1,0,3,0,0,3,1,1,4,0,1,0,0,2,3,1,1,2,2
"COG1257",0,1,2,4,3,1,4,2,2,1,7,1,2,4,3,2,2,2,2,2,3,3,2,3,2,2,0,2,7,3,3,3,0,1,1,1,1,3,1,4,0,2,3,0,2,2,0,0,5,0,0,7,2,1,1,0,2,2,2,0
"COG1258",1,2,1,2,1,0,1,2,0,1,1,0,1,2,1,0,0,2,0,0,1,0,0,3,3,2,1,0,0,0,2,2,2,0,0,1,3,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,4,1,0,1,1,1
"COG1259",0,3,1,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,3,1,2,0,1,0,1,1,0,2,1,0,0,0,1,0,0,2,1,1,2,0,3,2,1,0
"COG1260",5,0,1,4,1,0,2,2,0,1,4,2,1,0,4,0,0,2,1,1,2,1,0,1,3,0,0,2,0,2,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0
"COG1261",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1262",15,7,11,11,5,5,10,9,3,8,8,2,4,6,7,4,6,7,11,12,7,6,6,2,3,5,5,3,6,1,17,9,9,2,6,3,9,5,13,5,3,3,3,2,10,6,3,3,5,4,0,13,14,13,8,11,6,4,2,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,2,0,2,0,2,3,3,4,0,1,7,4,2,3,0,2,3,0,1,3,1,3,2,8,3,1,1,0,0,0,0,7,4,3,0,4,2,1,0,1,3,1,2,4,5,3,2,1,2,1,4,2,2,0,4,0,1,3
"COG1267",1,2,1,0,0,0,2,2,3,0,1,2,2,1,2,0,1,1,0,0,1,1,3,3,1,2,2,1,3,1,2,4,2,1,1,1,2,1,1,4,1,3,2,0,1,1,0,2,0,0,0,3,4,1,0,0,0,1,1,2
"COG1268",1,3,0,2,5,1,2,1,2,1,0,2,3,2,2,1,0,1,1,1,1,2,3,2,5,2,1,0,0,3,1,6,2,3,6,2,3,5,3,1,3,0,3,1,5,1,0,6,4,0,2,1,1,1,0,1,2,2,1,1
"COG1269",2,3,3,4,0,1,2,0,0,6,4,0,0,5,2,0,0,1,1,0,1,2,0,3,1,0,1,0,1,3,5,4,5,1,0,5,2,1,6,6,4,0,1,0,3,1,0,0,1,0,0,0,3,0,6,0,1,0,5,2
"COG1270",0,0,1,3,0,0,2,0,1,1,4,2,2,0,0,3,1,1,2,0,0,3,1,2,1,1,2,1,5,1,0,2,1,3,1,1,0,1,5,3,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,5
"COG1271",4,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,6,10,0,2,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,4,1,0,10,0,0,3,1,0,2,0,0,2,0
"COG1272",0,0,3,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,3,1,1,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,2,0,2,0,0,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,4,5,4,0,0,0,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,1,2,1,0,2,0,1,4,2,1,2,0,0,1,2,1,5,2,0,2,3,4,1,4,0,0,3,2,2,5,2,1,2,0,2,2,2,2,0,1,0,1,0,1,2,0,2,1,0,1,4,3,0,0,0,3,1,0
"COG1278",5,3,1,4,1,2,6,5,4,2,2,5,2,2,4,1,3,5,4,4,1,3,6,1,2,4,1,6,4,2,2,3,3,1,2,0,4,2,6,7,2,1,3,2,4,3,3,3,4,5,2,2,3,3,2,5,0,0,7,0
"COG1279",5,3,0,1,2,2,3,1,1,3,2,1,4,1,4,1,2,0,1,2,1,2,1,1,4,3,2,2,3,2,1,0,0,2,0,1,2,1,1,1,2,4,2,2,1,1,1,0,2,0,0,1,0,1,3,1,1,1,1,2
"COG1280",4,9,8,7,9,9,6,9,3,9,9,4,11,6,8,6,3,5,3,11,3,3,7,10,8,11,8,6,9,5,8,3,5,7,10,6,9,6,6,6,9,7,3,2,5,2,1,8,12,6,3,8,4,3,6,6,6,14,10,8
"COG1281",2,4,0,1,1,3,2,1,2,2,2,7,2,1,1,1,2,1,0,1,1,3,1,0,1,4,1,2,1,1,1,0,0,2,0,0,0,1,0,0,4,1,2,1,1,3,1,2,0,2,1,1,1,0,1,0,2,2,1,2
"COG1282",2,7,1,6,10,1,2,7,11,5,8,11,6,17,6,6,3,9,3,5,13,9,9,4,10,11,8,2,6,9,15,6,8,13,8,6,8,7,6,6,7,6,20,1,6,16,3,10,12,6,4,5,6,5,7,0,8,6,12,14
"COG1283",3,3,2,5,1,3,1,2,2,2,1,1,0,2,2,3,1,1,3,5,3,0,2,3,4,2,1,4,2,1,4,1,3,2,1,4,1,0,4,4,2,0,1,1,1,2,3,1,1,3,1,2,8,2,4,2,4,1,0,3
"COG1284",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG1286",1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0
"COG1287",2,2,2,4,1,2,9,4,1,2,4,1,2,9,5,3,0,2,3,1,2,0,0,4,1,1,1,1,1,9,6,2,2,2,3,3,5,2,5,3,5,0,3,0,5,2,0,1,8,0,0,0,4,3,5,2,4,1,2,1
"COG1288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,4,0,0,0,2,0,0,0,0
"COG1290",10,14,8,3,11,5,8,10,11,6,9,9,8,10,7,9,1,18,3,3,7,7,11,13,11,11,6,4,5,11,7,7,6,4,10,8,7,9,7,9,7,4,6,10,4,7,7,8,9,4,3,5,9,5,7,1,7,7,17,13
"COG1291",2,1,4,1,2,0,0,4,3,2,0,1,1,1,1,0,10,1,4,0,1,3,1,0,1,1,1,2,3,1,2,0,1,1,1,0,2,0,1,0,2,0,1,1,0,3,3,3,3,5,1,3,5,1,2,1,3,1,1,3
"COG1292",2,0,7,5,6,11,2,3,0,3,0,5,0,0,8,5,10,2,4,1,0,5,9,2,4,1,5,15,9,5,2,6,4,4,1,5,4,5,1,2,4,6,3,4,1,1,4,2,5,17,0,4,3,2,4,4,5,1,6,2
