"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0615",1,3,2,1,3,0,2,0,0,0,2,1,2,6,3,0,0,3,1,0,2,0,1,0,1,0,0,1,0,4,1,0,2,1,3,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,5,1,2,1,2
"COG0616",10,5,10,3,12,8,8,8,4,4,5,8,3,12,6,7,11,4,9,9,4,5,10,8,6,7,15,8,6,2,8,11,10,8,7,8,4,4,10,10,4,5,8,3,11,6,8,10,5,13,10,5,8,3,3,6,6,5,4,3
"COG0617",2,5,6,2,4,3,5,3,6,3,3,1,0,4,5,1,2,3,2,5,6,2,6,1,5,4,5,4,1,4,9,12,16,8,8,17,11,6,13,13,12,14,8,7,10,8,11,7,6,15,18,8,16,10,4,11,13,9,14,16
"COG0618",1,1,4,2,1,1,4,1,4,2,1,3,5,1,2,1,1,2,4,1,1,0,3,1,3,3,2,2,1,1,2,2,3,4,4,1,7,3,0,3,1,2,0,1,0,0,2,3,0,3,2,2,4,1,2,4,1,1,2,1
"COG0619",2,1,0,1,2,0,1,2,2,0,2,2,0,1,3,3,2,1,0,0,2,0,1,1,0,2,1,3,0,2,0,0,2,2,1,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,5,1,0,0,0,0,4,3,2,0
"COG0620",3,1,4,5,1,1,0,8,2,0,0,4,6,3,3,1,5,1,5,4,5,10,4,4,13,4,5,6,6,2,3,6,0,6,4,1,6,11,4,10,5,2,5,4,5,5,2,4,3,4,7,5,1,10,9,1,3,2,2,4
"COG0621",19,15,10,9,11,15,23,18,13,23,13,22,22,1,18,14,22,12,16,16,19,15,14,9,15,18,18,12,16,3,11,13,16,17,11,11,14,14,11,13,14,17,13,9,15,12,21,23,12,25,18,13,18,13,9,23,16,15,11,22
"COG0622",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0623",8,2,4,4,11,6,9,3,4,8,6,7,0,3,7,3,4,2,1,4,7,3,4,4,1,8,7,8,4,0,0,10,8,6,1,8,1,3,1,8,9,10,1,2,9,6,3,1,2,10,2,2,3,2,0,5,9,5,14,4
"COG0624",17,15,20,27,24,13,21,21,9,13,21,16,17,5,21,19,17,15,24,16,18,17,21,8,25,19,19,12,18,4,15,15,22,16,23,23,24,14,19,21,13,17,8,11,27,8,26,17,15,11,11,23,21,16,21,15,13,18,14,16
"COG0625",3,4,9,1,1,0,6,2,10,4,1,3,2,2,5,4,5,5,5,4,6,1,2,2,2,4,5,2,5,3,13,8,10,7,11,13,3,4,13,12,12,13,18,21,6,7,10,3,14,13,9,10,15,8,12,12,17,15,11,5
"COG0626",15,9,17,12,17,13,17,13,14,6,11,16,9,1,11,10,20,5,9,12,10,16,10,16,12,10,13,12,13,2,3,14,11,1,5,10,13,17,6,7,16,11,3,4,7,11,6,12,4,10,13,5,15,11,7,17,13,8,9,10
"COG0627",1,1,2,1,2,2,0,2,1,0,1,0,0,1,0,0,0,2,3,0,3,5,2,1,2,0,1,2,1,0,1,0,0,1,0,0,1,1,2,1,2,1,4,2,0,0,3,0,2,2,1,2,0,0,2,2,0,0,1,1
"COG0628",2,5,6,9,2,5,4,4,3,6,2,3,5,5,7,6,8,10,6,4,4,6,3,9,2,5,7,9,3,1,6,2,4,1,3,3,4,0,7,1,1,1,3,1,1,0,2,4,5,2,0,6,3,3,4,2,2,0,1,1
"COG0629",3,5,0,2,5,2,3,3,2,4,2,3,3,25,3,2,6,5,8,3,5,3,5,3,1,4,2,5,8,8,3,6,4,3,4,5,0,3,3,5,7,3,6,8,4,5,3,1,2,1,4,5,4,8,3,3,4,2,6,5
"COG0630",0,0,0,0,0,2,1,0,1,1,2,2,0,0,1,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,1,1,3,1,0,0,0,0,0,0,1,0,3,0,1,1,1
"COG0631",0,1,1,3,1,5,0,1,1,3,2,3,3,1,0,0,0,3,1,0,1,2,2,2,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG0632",2,3,2,2,3,2,1,4,2,0,2,6,1,2,3,1,5,1,2,2,1,1,3,2,0,2,0,3,1,1,5,0,2,2,2,3,5,3,3,2,4,0,1,2,3,1,2,2,3,2,2,1,1,2,3,2,3,1,2,2
"COG0633",5,1,2,1,8,3,2,3,6,5,4,3,2,1,4,10,6,2,2,2,14,0,2,6,3,7,9,3,3,4,2,6,3,3,2,4,0,1,2,6,1,6,1,5,2,2,2,2,0,2,2,1,5,1,0,5,8,3,8,1
"COG0634",0,0,2,1,2,2,0,1,2,1,1,0,3,1,0,2,0,2,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,2,1,2,2,3,1,0,1,1,4,0,0,0,3,4,1
"COG0635",3,5,8,1,1,5,4,7,14,2,2,13,3,4,3,4,6,0,3,3,1,10,2,3,5,9,3,7,4,4,13,6,3,4,6,3,5,9,7,2,1,3,3,3,4,3,4,6,7,5,4,7,5,7,10,5,4,8,5,1
"COG0636",1,1,1,0,1,1,1,1,2,1,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,2,0
"COG0637",2,7,3,3,3,5,1,4,10,2,7,1,2,13,3,3,2,2,4,4,6,2,1,5,4,5,2,8,4,6,3,6,2,2,5,3,4,4,2,4,6,3,5,4,2,2,4,5,1,4,5,2,3,2,0,7,7,3,12,4
"COG0638",1,1,0,5,0,3,1,1,3,0,3,2,2,1,2,0,0,1,3,2,1,0,8,0,11,0,0,1,0,0,3,0,2,0,7,1,2,3,0,0,1,6,0,0,5,5,3,4,0,0,1,3,3,6,0,2,0,5,1,1
"COG0639",1,4,1,2,7,5,3,4,1,1,4,6,2,0,4,5,2,3,6,4,3,7,4,0,1,4,3,2,4,3,0,2,1,2,1,0,1,1,0,0,1,0,1,1,1,1,1,1,2,0,1,1,0,1,4,1,1,2,0,1
"COG0640",4,0,1,6,1,0,0,2,1,0,0,1,3,0,2,0,1,10,4,0,0,3,5,1,1,1,0,3,0,2,2,0,0,1,2,2,2,3,7,1,0,0,4,5,1,3,1,6,10,1,2,6,0,1,4,2,3,2,0,1
"COG0641",0,0,1,1,0,0,0,0,0,0,3,1,2,2,2,0,1,0,0,0,1,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0642",11,8,30,9,11,4,11,26,23,11,10,15,12,22,11,15,20,24,13,11,11,58,16,13,10,13,12,25,15,33,143,44,33,25,39,32,37,54,92,40,26,39,228,122,46,29,36,32,139,29,25,141,46,62,102,41,35,34,30,36
"COG0643",0,1,5,2,1,2,0,7,1,1,1,3,0,3,0,0,0,2,8,1,0,6,3,1,0,0,0,2,2,3,13,0,1,1,1,5,2,3,8,1,0,1,19,3,1,2,2,0,2,0,0,3,1,0,12,1,1,0,0,1
"COG0644",19,12,9,12,13,17,13,9,18,8,14,18,9,3,24,18,16,5,19,11,14,9,19,16,29,14,4,15,7,2,8,8,21,22,17,14,14,14,8,15,10,20,4,4,14,24,16,18,5,15,21,13,17,17,5,15,8,22,17,20
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,16,3,13,6,5,2,2,10,7,9,11,16,2,5,9,10,6,12,10,8,7,9,8,10,5,4,8,7,3,5,9,12,13,8,6,13,12,4,2,6,6,6,9,16,15,11,6,5,9,7,9,6,11,5,6,2,5,5,9
"COG0647",3,2,2,3,7,6,5,1,2,4,8,2,3,1,5,2,6,9,3,5,5,6,1,2,2,4,3,1,2,1,0,4,1,3,3,3,1,4,3,8,5,6,0,2,4,4,1,4,4,4,5,3,4,3,0,2,4,5,5,6
"COG0648",3,1,0,5,2,2,1,1,1,1,2,1,2,0,6,0,1,0,2,0,1,0,3,2,1,0,0,2,1,0,1,0,1,0,2,2,6,0,0,2,1,3,0,1,2,8,2,2,0,0,3,1,1,2,3,0,1,1,2,0
"COG0649",12,6,8,10,12,10,6,2,6,5,7,4,6,0,11,3,8,0,9,9,6,4,5,5,8,6,10,7,10,1,1,7,11,7,9,12,11,12,4,4,8,17,0,1,12,7,8,15,0,7,11,5,9,9,0,5,8,3,7,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,3,5,6,3,1,4,5,0,3,0,3,16,3,5,4,5,4,7,1,2,8,8,4,7,0,8,2,3,3,6,7,2,2,14,1,18,6,9,5,2,2,2,7,1,4,1,7,7,5,2,7,2,9,18,1,4,4,3,1
"COG0652",9,10,12,10,13,8,12,3,18,4,11,14,5,4,16,6,10,3,7,5,15,6,8,13,3,10,10,8,4,4,5,9,10,5,10,5,4,4,4,8,11,9,7,2,12,7,9,4,8,11,12,6,11,11,1,13,10,10,4,7
"COG0653",14,19,9,14,27,18,22,18,14,15,18,17,19,4,18,17,19,17,11,26,17,8,14,22,21,20,23,17,21,4,14,23,20,18,16,25,11,6,7,28,17,21,10,12,14,16,17,21,9,21,27,19,14,19,10,26,29,22,15,27
"COG0654",10,17,19,12,21,20,13,12,5,11,22,14,6,4,20,19,10,10,10,14,23,25,8,9,4,19,18,10,14,5,10,19,20,11,11,14,8,8,12,18,10,9,7,7,11,6,11,10,9,11,12,9,15,14,12,8,17,20,10,15
"COG0655",2,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,5,0,0,1,0,1,1,0,3,1,1,2,1,0,0,2,2,2,1,0,1,0,4,0,0,0,0,3,0,1,0,0,4,4,0,2,0,1,0
"COG0656",1,3,3,6,1,3,0,4,1,0,2,1,0,1,0,0,1,6,2,0,1,5,1,0,2,1,0,2,1,1,7,1,2,1,3,2,3,4,5,0,3,1,1,2,0,2,2,1,0,1,2,0,3,2,0,1,1,2,2,1
"COG0657",9,4,2,10,5,10,1,10,7,7,9,3,9,4,4,8,5,13,11,3,3,7,7,7,10,10,2,4,4,3,8,3,12,6,6,7,6,11,7,4,4,8,4,13,8,7,1,9,13,10,4,8,8,2,5,4,4,10,3,5
"COG0658",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,3,1,2,5,0,1,1,0,1,6,2,2,1,2,1,2,5,2,1,0,1,5,0,0,1,0,2,4,0,1,0,0,2
"COG0659",6,13,8,4,10,4,4,7,14,6,3,8,5,3,12,8,7,17,4,1,15,15,3,4,0,5,8,11,8,4,14,3,4,6,2,9,3,5,7,4,9,5,12,14,4,5,2,3,11,11,5,10,10,6,21,6,10,4,9,4
"COG0661",15,23,16,5,25,14,12,7,24,11,18,14,4,4,18,14,21,4,3,14,21,8,8,15,11,13,20,8,12,5,7,16,19,11,8,20,4,4,5,23,14,13,7,8,7,11,14,6,7,12,9,8,18,5,9,13,18,17,17,14
"COG0662",10,3,5,3,7,5,5,3,3,6,9,3,3,20,4,7,7,6,3,2,14,1,5,3,5,12,6,6,2,18,4,9,4,4,4,6,2,5,5,5,3,7,4,5,8,7,5,4,5,7,6,0,6,2,10,6,3,4,7,10
"COG0663",3,2,1,1,2,2,4,3,1,3,2,4,2,0,2,5,4,1,3,2,5,5,4,3,4,3,3,2,2,4,2,1,1,2,4,4,2,3,0,3,4,2,4,4,1,1,2,1,0,2,2,2,3,3,1,2,1,4,2,0
"COG0664",3,4,6,11,4,8,4,4,9,2,3,7,12,5,4,3,3,17,10,1,6,16,6,4,8,2,3,3,4,13,4,3,1,4,10,5,10,7,8,5,5,3,2,10,4,7,6,3,12,6,4,9,2,2,4,7,3,3,4,4
"COG0665",53,44,62,63,41,39,49,45,31,58,45,39,45,8,40,46,36,7,62,43,44,23,65,39,52,37,49,29,44,14,26,51,54,51,41,42,41,46,25,48,57,48,8,19,57,50,62,50,20,47,53,38,36,34,20,45,45,56,46,41
"COG0666",9,6,1,5,4,2,4,7,1,7,3,4,3,4,4,1,0,1,10,1,3,0,6,4,5,2,1,5,0,3,4,3,3,8,6,5,4,8,2,6,4,4,1,1,12,4,12,12,5,3,0,4,7,5,0,19,1,7,5,2
"COG0667",13,12,9,13,18,15,9,22,6,17,11,19,8,4,15,13,14,19,22,7,19,9,13,11,20,8,13,9,22,7,13,23,12,10,20,18,10,12,15,15,12,9,7,6,18,21,13,13,10,19,12,8,10,19,2,20,10,12,14,14
"COG0668",11,8,12,13,11,8,11,15,10,16,14,5,8,3,9,10,13,18,10,7,8,17,11,13,11,7,11,12,14,8,18,10,15,16,18,11,5,14,12,11,9,7,24,15,12,10,8,11,21,10,13,12,10,22,18,6,21,10,8,10
"COG0669",1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,2,0,0,0,1,2,3,0,0,1,3,0,1,0,2,4,4,8,3,4,2,1,5,1,3,5,2,0,3,2,4,0,1,1,6,1,3,1,0,2,3,4,3,2
"COG0670",3,4,1,1,3,3,3,2,0,3,1,3,3,2,6,3,8,1,2,3,4,0,2,4,1,4,2,3,5,0,0,3,7,3,4,4,3,3,2,5,7,2,2,2,2,1,3,4,1,5,3,4,1,3,2,1,5,4,2,3
"COG0671",2,2,3,4,2,3,1,3,1,7,2,7,0,11,3,2,3,4,5,1,0,3,6,4,2,4,1,0,2,21,5,1,0,4,2,0,5,1,2,3,2,2,1,1,2,5,1,3,1,2,5,1,5,3,0,0,5,0,4,5
"COG0672",0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,2,4,1,1,1,2,1,4,3,4,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0
"COG0673",29,34,33,35,29,27,35,30,30,33,22,32,24,5,27,23,31,21,36,22,30,5,34,33,46,43,39,26,31,12,19,39,39,33,29,30,29,27,24,43,38,36,12,29,46,52,37,34,22,34,33,18,33,43,12,26,37,34,39,39
"COG0674",3,2,0,12,5,7,7,11,3,7,1,2,20,3,1,1,1,2,4,6,5,0,8,2,12,6,1,6,3,2,9,2,7,3,8,3,24,7,7,2,3,6,1,2,10,10,12,9,4,1,0,2,6,11,1,3,2,3,1,4
"COG0675",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,67,0,0,0,0,0
"COG0676",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG0677",2,3,4,8,3,5,3,2,5,4,4,1,14,2,4,7,7,1,1,7,5,2,8,1,2,6,5,8,2,1,1,3,3,3,5,0,6,2,3,6,4,5,0,3,7,4,5,10,5,2,3,2,6,2,3,2,2,6,3,5
"COG0678",0,3,2,0,4,1,4,1,0,4,3,3,1,4,4,7,1,3,1,2,4,4,3,4,2,2,5,2,2,9,4,4,2,5,1,2,0,2,1,1,2,4,1,4,1,4,3,0,0,5,4,3,1,1,1,2,5,1,8,2
"COG0679",4,3,5,2,6,2,2,2,3,5,5,9,0,2,4,4,12,1,1,3,4,8,2,6,2,3,5,3,2,2,2,4,5,3,5,3,3,4,6,2,6,5,4,3,2,3,7,1,3,2,5,2,4,2,16,2,4,1,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0681",6,8,7,9,13,5,9,4,4,5,2,2,10,9,11,4,4,5,6,6,7,4,7,9,4,3,7,7,1,1,4,8,4,8,7,9,6,7,5,14,10,5,5,3,6,6,8,8,4,6,5,2,7,2,1,7,6,1,7,9
"COG0682",5,7,9,3,4,4,5,2,9,5,2,5,9,0,4,4,6,1,5,2,6,3,7,6,2,4,7,4,2,2,1,1,4,2,3,2,2,5,6,4,4,5,4,1,9,7,6,8,2,4,3,3,4,0,4,5,5,3,7,10
"COG0683",10,8,5,17,13,8,13,16,15,11,7,5,20,5,15,10,8,5,15,18,12,23,17,7,13,12,20,12,15,6,18,16,12,8,14,14,20,21,13,14,16,12,7,8,12,11,16,16,17,22,10,12,9,18,22,12,9,13,16,11
"COG0684",2,0,0,1,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,3,1,0,5,4,2,2,0,3,4,1,1,6,1,2,2,0,3,1,4,1,3,4,2,6,4,0,1,1,5
"COG0685",2,6,4,7,6,3,6,2,3,3,5,2,16,1,9,5,5,3,4,1,5,4,11,2,10,1,7,2,1,1,4,10,8,1,5,4,7,4,8,2,5,4,3,1,2,5,6,6,1,8,3,11,3,5,6,5,4,5,4,6
"COG0686",3,6,8,5,5,5,2,8,8,11,2,6,5,2,1,10,2,3,2,3,3,4,4,8,3,4,5,1,5,1,3,5,6,4,6,2,5,2,1,6,12,6,0,2,6,0,10,6,1,10,7,2,5,3,0,1,8,2,3,2
"COG0687",8,6,6,8,7,5,5,3,6,4,7,5,4,3,9,5,7,6,7,7,6,7,10,6,3,7,3,3,8,6,7,5,8,5,4,5,4,11,5,7,5,13,1,8,5,3,15,10,4,5,6,7,3,8,9,4,7,3,11,8
"COG0688",3,2,1,1,2,5,2,3,1,2,2,2,6,0,1,7,4,1,2,11,6,4,4,6,5,1,4,3,2,2,2,5,3,6,6,5,3,3,3,5,0,3,3,1,6,3,3,3,4,6,3,1,3,2,2,6,1,2,1,4
"COG0689",2,5,1,1,2,1,4,1,3,2,2,4,4,0,2,0,2,0,3,2,5,3,6,2,1,3,3,3,6,2,1,3,2,2,2,2,2,1,2,4,1,3,2,5,4,5,2,1,4,2,4,1,6,4,2,3,2,8,3,1
"COG0690",0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG0691",4,2,0,3,1,3,3,2,7,3,2,3,7,1,4,3,3,1,4,3,4,1,3,4,3,7,3,2,1,1,1,3,2,1,1,2,2,2,4,6,3,2,2,0,2,0,0,0,1,4,3,3,2,4,2,1,7,5,5,1
"COG0692",3,0,5,0,2,3,3,1,0,3,0,2,1,0,0,1,2,2,0,2,1,3,1,2,0,3,3,0,2,0,1,2,1,1,1,0,0,0,0,0,1,4,1,0,0,1,1,0,4,1,1,1,1,0,2,3,5,0,1,3
"COG0693",0,1,5,3,0,0,0,2,1,0,1,1,1,1,0,0,0,3,0,0,2,2,2,2,0,0,1,2,1,0,4,1,0,1,3,0,1,2,1,0,0,1,4,4,1,2,1,1,7,1,0,3,0,1,2,1,2,0,2,0
"COG0694",5,7,1,3,4,7,3,3,0,5,3,4,3,3,5,4,3,4,6,7,1,7,4,1,2,2,5,1,3,12,2,3,2,4,3,4,3,4,4,6,5,6,2,6,8,4,1,3,4,8,4,6,2,6,7,3,5,5,2,7
"COG0695",3,5,2,0,3,3,4,5,0,5,1,1,1,2,1,4,5,3,1,2,1,4,4,5,1,2,0,4,3,4,6,3,1,5,0,5,3,3,4,3,1,1,4,7,1,0,2,0,4,1,4,4,1,2,4,0,2,3,4,2
"COG0696",4,6,5,6,6,5,1,5,6,6,7,3,6,0,6,6,2,2,1,3,10,6,3,2,2,6,8,7,8,2,0,7,5,2,3,4,3,4,0,4,3,6,2,0,1,2,3,5,9,0,2,2,2,2,4,5,3,6,7,3
"COG0697",41,42,53,42,43,30,53,36,36,50,39,43,29,12,33,45,51,19,26,50,50,26,31,41,45,56,52,24,46,8,28,56,42,47,33,43,25,28,33,61,52,66,24,17,36,39,54,25,19,51,50,29,46,28,25,43,57,56,38,62
"COG0698",0,1,2,2,3,4,2,1,1,2,5,2,3,1,1,2,2,1,7,0,3,0,2,1,2,4,3,1,0,1,0,3,1,0,1,2,5,0,0,0,3,3,0,2,2,0,3,1,0,2,2,0,1,0,1,1,4,6,1,0
"COG0699",0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0700",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,2,0,1,2,1,0,5,0,0,1,0,0
"COG0701",2,1,1,1,0,0,0,2,2,0,1,1,2,0,2,1,1,3,0,0,1,3,0,2,0,1,0,2,0,4,4,0,0,0,3,0,2,1,2,1,2,0,2,1,2,0,1,1,3,0,0,0,2,2,4,0,1,0,0,0
"COG0702",9,10,8,7,23,8,12,7,15,9,13,12,8,3,16,7,7,13,6,9,11,5,12,10,9,13,8,15,7,1,6,8,10,14,9,10,14,5,9,12,14,8,5,12,8,16,8,7,5,5,12,6,14,7,5,15,9,6,12,5
"COG0703",3,4,2,2,5,2,3,2,5,4,1,1,5,1,4,5,6,2,4,9,1,1,1,3,1,9,2,4,6,2,4,3,6,1,1,2,2,3,6,6,5,0,3,3,1,1,3,2,0,2,3,2,3,3,2,5,5,4,2,5
"COG0704",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,2,0,0,2,0,3,2,4,5,9,2,0,1,2,3,7,4,3,2,1,11,1,8,2,0,1,3,3,7,4,5,1,12,5,1
"COG0705",8,5,7,7,2,4,6,6,4,5,4,6,3,0,3,6,2,2,6,2,4,2,6,6,3,4,3,2,4,1,5,8,4,6,4,5,8,5,3,3,5,5,4,5,3,3,8,5,4,2,4,5,3,6,3,5,5,4,3,6
"COG0706",8,11,15,11,8,9,13,7,12,7,12,12,6,2,10,7,20,6,10,13,8,5,8,9,7,13,10,7,12,3,4,17,17,8,9,12,9,13,12,8,8,13,6,9,11,7,6,4,5,14,12,4,2,3,5,17,10,8,13,13
"COG0707",13,6,9,4,7,3,7,6,4,9,4,8,5,1,2,7,6,0,3,7,9,5,6,8,5,13,4,4,6,0,0,10,5,7,4,8,4,5,3,11,5,4,2,1,16,4,5,7,6,7,7,2,5,6,6,6,3,4,4,11
"COG0708",5,9,4,5,6,4,2,6,8,9,13,4,3,4,4,4,10,5,11,5,6,4,2,7,4,6,9,5,7,4,4,5,5,2,4,6,4,4,5,5,8,4,3,5,7,11,9,8,1,6,7,2,4,5,7,7,4,12,6,9
"COG0709",1,7,1,2,7,5,2,1,6,2,3,1,6,0,4,5,6,0,4,5,1,9,2,1,3,3,3,1,1,0,3,4,4,4,3,3,7,1,2,3,2,3,0,1,1,2,4,4,1,4,3,3,7,5,6,6,3,1,6,3
"COG0710",1,0,2,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,3,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0
"COG0711",5,5,1,2,8,3,8,4,7,6,4,6,2,0,4,5,6,0,4,6,10,2,3,7,2,7,4,1,4,1,1,4,4,4,3,4,2,1,2,9,3,4,3,1,7,0,4,3,1,1,11,1,7,3,3,4,6,5,6,7
"COG0712",0,6,2,5,3,2,4,4,3,3,4,4,5,0,3,3,3,2,0,6,1,3,1,4,3,5,4,2,3,1,3,3,4,6,5,6,3,2,1,3,1,4,0,0,5,6,3,2,4,5,4,2,7,1,1,4,3,4,5,7
"COG0713",3,2,0,4,2,1,2,2,3,3,1,0,0,0,1,2,4,0,2,3,2,0,2,2,1,2,2,1,1,1,1,1,1,5,3,1,2,2,1,2,1,1,0,1,1,2,0,5,0,2,2,0,2,1,0,1,1,2,2,1
"COG0714",17,13,15,7,11,24,17,17,8,27,23,11,15,140,15,23,15,34,17,20,26,19,12,14,10,16,13,18,17,97,8,15,14,21,12,26,13,18,6,12,15,10,14,37,19,16,14,12,19,18,22,14,15,13,8,8,19,15,37,17
"COG0715",1,2,4,3,5,1,2,5,3,2,3,2,5,11,3,0,2,8,3,1,2,15,2,4,5,2,3,4,4,6,7,9,1,4,7,2,5,4,4,5,2,3,2,11,2,3,1,11,10,2,2,4,4,3,9,2,3,3,7,1
"COG0716",0,2,2,0,1,0,2,3,1,1,0,2,0,1,2,0,0,1,0,1,2,1,0,1,0,3,1,1,0,0,3,2,1,0,0,3,0,0,0,4,0,0,9,0,0,0,0,1,0,0,1,2,3,0,3,0,0,2,1,3
"COG0717",4,4,6,6,5,3,3,6,3,5,4,1,1,3,2,0,9,4,1,7,5,3,1,3,3,6,5,4,9,0,1,3,6,10,5,3,1,3,2,3,4,3,3,2,2,1,2,1,4,8,6,1,3,4,2,5,6,5,7,1
"COG0718",1,1,1,1,0,1,1,3,2,2,2,1,0,0,2,1,2,1,3,1,2,0,3,3,1,3,0,0,2,1,1,2,1,3,1,7,1,0,2,0,1,1,1,0,2,1,0,1,2,1,2,2,4,3,3,2,0,2,0,2
"COG0719",15,21,12,12,14,17,13,12,23,20,12,11,19,7,19,20,21,11,15,11,19,8,24,14,18,22,15,14,21,14,8,20,18,22,14,22,21,25,15,14,20,12,4,6,17,19,15,13,9,21,21,14,16,13,8,20,20,22,17,22
