"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1392",0,2,1,1,0,0,1,0,1,3,0,1,0,1,1,2,0,0,4,0,3,1,0,1,0,1,0,1,1,3,0,0,0,0,5,1,1,0,1,1,3,0,0,2,1,0,0,0,0,1,2,0,0,3,1,2,0,0,0,1
"COG1393",1,2,0,0,0,2,0,0,0,0,5,0,2,2,0,3,2,0,3,0,5,0,0,1,1,3,1,3,0,3,3,2,3,0,5,1,2,1,3,1,1,2,1,0,1,3,1,2,0,1,3,0,0,0,0,2,0,4,1,3
"COG1394",0,1,5,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,0,3,0,1,0,0,0,1,4,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",10,0,5,4,5,5,3,5,4,3,3,1,3,2,3,4,3,5,3,9,3,2,3,5,3,4,7,8,5,2,2,2,3,5,4,3,2,5,6,5,17,4,4,5,6,4,4,9,5,5,1,7,3,4,10,3,6,2,6,2
"COG1397",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG1398",2,5,2,1,4,2,1,3,1,3,0,0,2,3,1,1,5,0,1,0,0,3,4,4,0,2,3,1,3,4,2,1,0,2,0,2,1,3,0,3,0,2,4,2,1,3,1,1,4,4,6,3,3,1,5,3,3,1,1,1
"COG1399",2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,4,1,1,0,0,1,2,0,1,0,2,0,1,2,0,0,1,0,0,0,2,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,3,1,3,0,0,2,3,0,1,2,1,2,1,0,0,1,3,0,0,1,0,3,0,0,1,1,2,1,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1402",1,4,5,0,2,0,5,1,2,0,1,1,0,1,4,4,2,2,3,3,2,3,2,2,0,0,0,2,4,3,5,6,0,4,6,0,3,3,2,1,0,1,1,0,1,1,0,2,1,0,0,4,1,1,2,2,3,1,2,2
"COG1403",3,3,3,6,2,5,3,1,1,3,1,4,4,3,2,3,5,8,3,4,2,8,5,4,3,2,2,7,7,3,4,1,4,7,4,4,3,2,7,4,0,3,4,7,1,5,3,3,1,4,2,3,3,3,3,1,5,0,4,3
"COG1404",10,26,24,15,18,30,22,28,39,13,16,4,25,28,14,15,30,7,16,1,16,14,11,34,19,28,24,17,17,24,18,14,18,9,23,10,23,17,11,12,3,17,15,9,18,9,33,8,26,12,23,13,13,25,17,11,7,29,6,13
"COG1405",0,4,2,4,1,2,7,5,9,0,1,1,3,4,6,6,6,0,2,0,8,2,1,3,0,4,6,5,0,5,2,1,4,2,3,1,7,0,0,2,0,2,3,1,1,1,4,0,0,0,0,0,1,9,0,3,2,13,0,6
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,0,1,1,1,2,0,1,1,0,2,1,4,1,5,1,0,2,1,2,2,0,0,1,1,3,3,3,2,3,0,0,3,0,2,4,2,3,2,0,0,1,0,0,2,1,0,0,1,1,0,2,1,2,1,0,1,3
"COG1408",0,0,1,2,4,2,2,4,0,1,0,2,0,1,2,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,1,1,2,1,2,1,0,0,0,3,1,0,2,1,0,0,1,0,1,0,3,0,2
"COG1409",5,5,6,8,3,4,6,5,3,6,3,7,6,7,3,8,7,3,4,9,5,2,3,2,0,9,9,7,3,6,6,1,5,2,6,4,5,4,2,6,8,10,4,2,3,2,4,5,3,3,6,2,1,2,3,4,1,4,1,6
"COG1410",8,10,9,6,18,4,11,7,6,6,13,7,6,13,15,9,10,5,9,6,9,5,11,1,9,6,10,10,5,10,7,15,3,7,5,16,14,3,7,10,7,7,5,4,7,5,6,6,23,4,10,3,7,6,6,4,10,13,17,20
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,8,2,4,4,5,4,1,2,2,3,4,2,5,2,3,0,0,6,0,3,2,5,1,2,0,4,1,3,3,2,5,2,1,6,4,2,7,4,9,0,1,1,3,2,5,3,2,5,0,6,3,2,0,3,2,4,6,1,4
"COG1414",2,0,0,4,4,1,3,1,5,4,4,1,2,1,0,2,1,2,0,15,1,0,1,1,1,3,3,0,0,3,6,0,2,1,1,4,1,0,3,1,18,2,2,0,1,3,2,1,0,3,2,2,1,0,0,4,1,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,1,0,0,3,2,3,1,0,0,0,4,0,1,1,0,3,1,0,0,0,0,0,2,1,1,0,2,4,3,1,0,1,2,6,1,0,2,1,1,2,1,3,0,2,0,0,0,1,1,0,3,0,1,0,3,1,0
"COG1419",1,1,1,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,1,0,1,0,2,0,0,2,3,0,0,3,1,0,0,1,1,1,1,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG1420",2,0,1,1,1,4,3,0,2,1,0,1,2,2,1,3,2,2,6,1,3,1,0,1,0,1,0,3,2,2,3,2,0,1,2,5,2,4,6,1,3,2,0,6,1,1,2,1,2,4,5,2,0,4,1,2,1,1,1,1
"COG1422",0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,1,0,4,0,2,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1426",1,3,1,0,1,1,0,0,1,3,0,0,3,3,2,2,3,0,0,0,1,1,1,1,0,3,0,3,0,0,1,0,0,0,2,4,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,2,0,1,1,1,0,1,0,1
"COG1427",1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1428",0,0,1,1,0,2,0,2,7,1,2,2,2,1,3,2,1,1,1,1,2,3,0,1,1,0,1,1,2,1,0,1,3,4,1,4,1,1,1,3,1,2,1,0,1,0,1,3,3,1,1,1,0,2,1,6,2,2,2,1
"COG1429",0,13,0,6,9,9,4,3,3,7,2,11,0,3,4,2,4,5,4,3,1,12,25,5,9,0,7,4,8,2,4,25,1,7,5,2,4,13,5,14,7,0,1,8,2,9,1,32,38,4,6,20,8,1,6,2,24,0,19,2
"COG1430",2,0,0,0,0,0,2,2,1,3,0,1,2,2,1,0,2,0,0,1,0,2,3,2,0,3,0,1,0,0,2,2,2,8,0,2,2,4,1,1,0,1,1,1,1,1,1,0,0,0,2,1,1,2,0,0,1,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,3,0,0,0,2,1,0,2,2,0,3,2,1,1,1,0,4,1,1,0,0,0,1,3,1,0,0,1,3,0,0,0,5,0,4,0,0,1,3,4,1,0,0,1,0,0,0,1,2,0,1,1,0,2,0,3,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,2,2,1,1,1,0,0,1,0,0,0,1,0,1,4,0,0,1,0,3,0,1,0,1,0,2,1,2,1,1,2,1,2,1,4,1,1,1,4,2,1,2,2,1,2,1,0,1,1,0,1,2,2,0,2,2,0
"COG1435",0,0,3,2,1,0,3,3,4,3,1,2,1,1,1,2,1,3,2,2,3,4,1,2,2,3,0,1,1,1,0,2,2,0,0,3,0,1,2,3,1,2,1,3,1,3,0,1,1,1,1,1,0,3,3,4,2,6,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1439",0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1443",0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,2,2,0,1,0,0,2,1,2,0,1,1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,3,1,0,0,2,0,1
"COG1444",0,1,1,0,1,0,0,0,0,0,5,0,1,0,0,2,4,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1446",4,1,1,3,2,0,3,1,2,1,2,6,5,0,0,8,4,1,3,4,0,2,1,2,2,3,3,4,0,6,2,1,1,0,1,6,6,1,0,2,0,1,2,3,1,1,1,1,1,5,3,1,4,1,1,1,1,7,0,5
"COG1448",0,0,1,0,1,0,0,2,0,0,4,3,0,0,1,0,1,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,2,2,2,0,2,0,1,0,0,0,3,2,0,0,1
"COG1449",0,2,2,0,1,2,0,3,0,1,1,2,1,0,1,0,0,0,0,0,0,5,0,3,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,3,2,0,0,0,2,0,2,0
"COG1450",8,1,4,4,4,4,2,7,0,7,4,7,12,8,1,1,4,2,6,0,2,2,2,2,2,10,0,7,2,2,4,1,4,1,4,4,4,0,4,4,6,6,3,5,6,3,4,6,0,4,7,3,5,1,1,2,1,0,1,1
"COG1451",0,0,1,0,4,0,3,1,0,2,2,4,0,0,1,1,0,0,2,1,1,2,0,0,1,0,3,2,0,1,1,3,1,2,2,0,2,1,0,2,4,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1
"COG1452",5,4,8,3,4,8,3,9,5,7,6,7,6,9,4,2,1,26,3,6,2,8,7,9,10,2,6,5,6,2,5,3,11,6,3,4,2,7,8,5,9,9,6,4,9,7,2,7,7,8,8,2,9,9,7,6,8,1,11,6
"COG1453",0,6,0,0,6,0,0,0,0,3,0,3,0,2,1,0,1,1,0,0,0,5,8,1,2,0,1,1,2,1,2,6,0,2,2,1,1,1,0,6,0,0,1,0,2,4,0,0,7,1,1,5,3,0,2,0,6,0,8,1
"COG1454",1,7,8,5,5,7,9,8,9,9,9,10,5,12,6,9,2,10,10,3,9,7,5,6,4,6,10,6,6,16,12,2,11,9,8,6,7,10,3,7,6,5,8,11,3,3,12,7,8,4,5,11,9,9,12,3,5,8,2,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1459",5,4,4,2,8,3,5,5,4,7,5,1,3,3,6,7,6,4,4,2,5,5,2,6,3,4,2,3,3,9,7,5,2,2,7,9,8,2,4,2,3,4,3,6,7,3,5,2,1,2,5,8,2,4,2,4,3,7,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,0,3
"COG1462",4,0,0,2,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,5,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,2,2,0,0,3,1,0,1,0,3,1,0,2,2,0,3,2,0,0,2,0,0,0,1
"COG1463",2,4,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,1,2,2,1,2,0,0,1,1,5,5,0,1,0,1,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,2,1,0,1,1,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,1,0,1,0,6,0,0,0,0,0,0,0,2,3,2,1,0,0,2,0,0,0,0,1,0,1,2,4,2,0,1,0,1,0,3,1,1,3,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,3
"COG1466",6,8,11,4,2,7,1,6,2,7,5,10,10,8,6,3,2,10,3,1,6,3,8,3,2,5,2,3,7,2,6,8,10,5,3,8,3,5,8,5,3,2,9,8,6,3,3,6,7,4,2,12,4,3,6,7,5,1,9,2
"COG1467",0,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,2,0,3,1,2,1,0,1,1,5,0,2,1,0,1,0,2,0,0,1,1,4,0,0,0,1,1,2,0,1,0,0,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,0,1,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG1472",5,7,6,6,11,19,4,7,10,14,16,10,9,4,12,14,15,14,9,28,13,8,12,16,17,11,4,12,8,8,13,5,15,9,6,5,12,9,12,8,3,8,18,15,12,16,17,11,12,14,14,13,7,12,15,21,11,8,7,8
"COG1473",7,10,5,10,12,7,7,8,10,6,7,13,8,9,7,3,10,5,9,3,7,13,9,8,7,6,9,13,8,11,10,13,11,9,8,10,9,10,3,10,18,6,6,7,9,11,15,11,8,12,14,10,7,5,8,13,13,7,5,14
"COG1474",0,1,5,2,1,0,6,1,3,2,0,1,3,3,1,4,6,0,1,0,3,1,1,2,1,0,5,0,1,4,1,0,2,0,0,0,5,1,1,1,0,3,0,0,2,0,2,0,0,0,0,1,1,3,2,2,0,5,1,5
"COG1475",14,5,7,4,5,9,8,12,7,7,5,3,14,2,3,6,7,7,5,21,2,9,4,4,6,7,3,7,5,10,9,4,7,3,9,10,2,9,5,5,21,4,5,10,9,5,7,11,5,5,4,4,6,9,6,7,6,9,5,12
"COG1476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1477",1,0,2,3,5,0,0,3,2,0,4,2,3,4,3,3,1,3,4,4,8,1,4,5,2,6,1,1,1,3,1,2,4,2,3,6,3,2,8,3,3,4,1,2,3,2,0,3,2,2,4,2,4,2,3,5,3,3,4,4
"COG1478",0,1,2,0,0,0,2,0,3,1,1,1,1,5,9,5,2,0,3,0,10,0,0,0,1,1,3,3,2,3,2,1,2,0,4,0,2,1,1,3,1,3,4,0,2,2,2,0,0,0,1,0,2,4,1,1,0,2,0,4
"COG1479",2,2,0,0,2,0,0,0,0,1,2,1,8,1,0,3,3,0,1,4,0,1,2,0,0,1,0,0,0,3,0,2,0,0,1,2,1,1,4,2,5,3,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1
"COG1480",0,10,1,2,5,5,2,2,2,2,1,3,3,2,4,1,1,1,2,1,1,2,3,2,4,1,2,5,4,4,1,7,1,6,0,3,2,1,3,3,0,0,3,2,1,1,4,5,4,1,4,1,5,1,1,3,2,3,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,2,0,0,0,1,2,0,0,0,1,0,0,2,3,0,0,1,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",7,2,1,0,8,0,1,1,0,1,6,0,2,4,6,2,6,0,2,4,0,0,1,1,2,8,1,2,0,2,6,1,0,0,1,6,2,1,8,1,4,1,1,1,2,1,0,0,0,2,4,0,1,0,0,1,0,1,1,2
"COG1485",4,2,5,6,2,3,0,6,4,2,4,4,2,1,2,0,2,9,3,4,0,10,6,5,6,2,2,0,5,1,2,6,3,6,0,1,1,1,1,4,2,1,3,3,2,4,1,2,6,8,2,5,1,4,5,4,6,1,4,3
"COG1486",0,2,2,1,0,2,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,2,3,0,4,1,6,0,0,1,1,2,0,0,0,2,1,1,0,1,2,1,2,0,0,1,4,1,1,1,1,1,2,0,3,1,1,1
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,0,1,2,1,2,2,1,0,0,7,3,3,0,0,1,0,2,0,1,0,2,1,1,3,1,1,2,1,1,0,0,2,2,2,1,0,1,3,0,0,3,1,0,1,1,0,2,0,0,1,2,2,0,0,4,0,1
"COG1489",1,2,1,2,2,3,1,1,0,2,3,6,3,3,2,1,4,2,3,0,1,4,5,4,4,2,4,0,4,3,3,3,2,3,4,4,0,3,2,3,2,2,1,0,1,6,0,4,2,2,3,6,6,4,2,1,4,1,1,2
"COG1490",0,1,2,0,0,1,3,2,2,1,2,1,2,2,0,1,2,0,1,0,1,1,0,3,0,3,0,2,0,2,1,0,1,2,1,0,1,0,1,3,0,2,0,3,1,0,1,2,1,1,0,0,2,1,2,0,2,1,0,2
"COG1491",0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,1,2,1,3,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1492",0,1,1,0,1,0,1,1,0,1,0,2,2,4,4,2,3,3,2,1,3,0,4,0,2,2,3,1,0,4,0,7,1,4,3,0,4,2,4,2,5,0,1,2,0,5,1,4,1,1,2,3,1,4,0,3,3,1,4,2
"COG1493",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,11,6,3,1,6,3,4,5,6,1,4,0,1,3,4,1,2,1,0,3,3,5,3,2,0,6,3,7,1,1,9,4,9,1,3,2,1,0,4,0,1,2,3,2,5,1,4,5,0,1,7,5,1,8,2,5,3,6,0
"COG1495",3,0,2,0,2,2,2,0,2,2,1,2,1,2,2,1,0,2,3,0,4,0,0,0,1,1,0,1,3,0,1,0,1,1,1,0,1,2,0,2,1,3,0,0,1,1,3,1,0,1,1,0,0,0,1,2,0,1,1,1
"COG1496",1,4,3,5,2,6,1,3,2,2,5,3,1,2,5,1,1,4,4,1,3,4,1,1,5,5,2,5,2,3,2,4,6,4,3,1,2,4,2,5,4,6,3,3,5,3,3,5,5,6,3,5,7,1,3,0,8,0,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,1,0,0,1,0,2,1,0,0,0,2,2,1,0,0,1,0,3,0,0,1,0,1,2,3,0,2,0,4,1,0,1,1,3,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG1499",0,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1500",0,0,0,0,1,0,2,1,0,0,0,0,3,1,4,0,2,0,1,0,1,0,2,0,0,0,0,2,0,2,2,1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0
"COG1501",4,0,1,0,0,1,1,3,0,1,0,1,2,1,2,8,3,1,0,6,0,0,0,1,1,1,0,0,0,2,3,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,1,1,0,1,0,2
"COG1502",5,3,0,0,1,3,2,0,0,2,4,1,2,3,5,1,1,0,1,5,3,1,2,1,0,6,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1503",0,1,2,1,1,3,4,2,3,0,1,0,3,3,2,5,6,0,0,0,3,0,0,0,1,1,1,3,2,1,1,0,0,0,2,0,3,2,0,1,0,0,0,0,1,2,1,1,1,0,1,0,1,5,0,0,0,7,0,3
