"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0566",11,4,12,3,4,10,8,6,6,9,4,12,5,13,10,4,11,2,14,6,4,4,7,10,5,1,8,8,10,13,6,6,8,9,0,4,7,9,14,14,14,13,8,7,9,12,7,4,15,10,12,7,11,8,5,4,9,11,2,2
"COG0567",15,9,23,5,16,16,18,2,17,6,8,22,6,12,20,19,16,24,13,11,20,7,7,14,14,3,5,19,16,15,13,16,14,22,5,6,15,10,16,20,7,12,23,15,13,18,25,3,15,17,14,7,13,17,21,3,17,17,3,8
"COG0568",18,8,19,28,23,31,20,15,27,30,27,26,17,17,30,19,16,23,21,21,23,14,12,25,21,10,11,21,14,19,15,13,28,23,15,16,18,14,7,24,16,13,26,23,19,27,19,29,25,15,20,20,17,21,20,9,15,25,19,8
"COG0569",7,4,12,3,10,11,10,12,11,14,3,7,10,9,5,6,9,7,8,7,9,7,8,8,6,6,5,5,3,4,10,6,13,8,4,4,10,7,5,8,7,7,12,6,6,12,4,4,6,7,8,10,5,6,7,4,3,10,5,6
"COG0571",6,5,6,4,5,9,5,5,7,3,1,4,3,6,1,2,7,4,2,6,2,4,5,10,4,5,1,9,3,0,7,5,5,1,1,2,6,6,10,6,4,2,3,6,6,4,2,3,1,3,8,4,4,7,2,4,0,6,1,3
"COG0572",1,6,1,2,1,1,2,2,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,1,1,0,5,0,0,1,2,4,0,2,0,4,1,0,1,2,1,2,2,0,1,1,1,2,0,1,0
"COG0573",0,0,2,0,3,1,0,0,0,1,0,3,1,0,2,5,0,2,0,3,4,0,1,3,2,1,1,1,0,0,1,0,1,0,2,0,0,0,3,1,2,6,5,0,3,0,2,0,4,8,8,7,12,6,6,2,5,1,1,5
"COG0574",13,25,14,6,19,15,11,12,9,12,5,16,17,14,14,10,10,15,16,14,13,25,16,11,16,23,21,14,12,12,12,13,9,14,7,10,10,27,13,15,19,8,12,14,10,12,16,8,8,16,10,8,12,18,13,15,17,13,2,5
"COG0575",3,1,2,3,7,6,5,6,7,1,1,5,4,5,3,6,6,4,8,5,1,0,2,3,2,6,2,2,7,4,4,6,8,4,1,3,9,4,4,4,6,8,3,2,3,3,2,1,8,7,6,5,3,1,2,3,3,3,2,4
"COG0576",5,2,4,3,3,4,4,5,4,9,1,4,2,6,3,3,3,7,2,6,1,2,1,5,5,3,7,6,5,4,5,5,5,4,1,2,4,4,2,1,3,3,6,7,6,1,4,2,1,4,2,4,5,5,6,5,4,5,0,1
"COG0577",11,6,7,3,10,10,11,8,7,15,7,6,8,7,8,10,12,7,11,6,9,9,11,8,7,10,3,13,7,15,12,11,9,14,4,8,14,12,6,13,17,7,8,9,15,11,12,6,8,12,9,18,14,14,13,5,7,16,2,10
"COG0578",2,4,2,4,5,2,1,1,7,5,1,3,4,4,1,3,1,8,3,0,4,4,1,3,2,4,2,2,2,5,6,4,4,5,0,6,4,1,2,5,6,1,6,8,3,4,5,3,2,7,6,2,1,2,2,3,3,4,2,10
"COG0579",8,1,5,5,3,3,2,6,4,0,4,1,6,4,3,5,4,1,5,6,6,4,2,5,2,3,9,4,3,2,6,0,3,2,1,1,4,6,2,2,1,6,3,4,12,1,8,1,7,5,9,9,3,3,0,2,6,8,2,3
"COG0580",1,4,2,1,5,3,2,0,1,2,0,3,5,4,6,7,1,1,3,5,1,1,1,1,1,0,4,5,0,1,0,1,5,6,0,0,2,2,2,2,4,2,2,1,1,2,1,3,0,2,0,1,4,3,4,2,1,1,1,0
"COG0581",2,1,10,3,4,0,1,1,1,9,2,1,0,6,8,10,11,1,5,9,7,1,0,6,3,2,0,3,0,9,3,0,2,1,2,7,0,1,3,0,0,8,3,4,8,0,1,1,2,11,8,2,7,2,14,1,1,3,1,4
"COG0582",9,27,12,74,8,13,15,10,8,7,106,5,17,11,10,14,5,4,12,9,14,13,19,5,9,10,11,6,6,8,8,14,7,8,90,35,10,10,16,7,7,8,12,14,19,12,18,58,13,10,17,21,10,4,13,23,13,16,220,33
"COG0583",5,36,18,18,6,18,18,35,26,13,33,9,15,10,4,8,6,32,13,7,11,16,44,13,11,15,12,14,19,11,18,26,9,6,27,67,8,20,9,9,8,16,16,22,14,26,10,45,8,14,12,30,11,14,12,14,9,18,26,76
"COG0584",6,3,3,2,6,4,3,6,7,5,3,5,7,4,4,4,3,4,3,4,4,9,10,4,2,2,3,3,4,6,6,6,4,4,0,4,4,6,5,6,5,6,6,3,5,5,5,2,2,8,5,4,2,4,4,8,8,4,3,3
"COG0585",1,4,1,0,2,0,1,2,0,0,0,1,2,1,1,2,0,1,3,3,0,1,0,4,0,2,2,1,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,0,0,1,3,0,0,1,1,1,0,2,1,3,0,0,2
"COG0586",1,1,1,0,1,1,2,0,0,1,0,1,0,2,0,2,0,1,1,0,1,2,0,0,2,1,4,1,0,1,0,1,1,1,0,1,1,1,0,0,3,1,1,0,0,0,2,0,1,1,1,5,0,0,1,0,1,3,2,2
"COG0587",24,21,25,88,27,23,35,22,25,18,64,26,25,19,24,28,15,32,26,30,28,26,24,33,24,20,21,30,21,27,22,22,27,27,38,33,25,28,29,27,24,19,24,26,24,30,34,89,30,31,26,23,36,22,29,23,19,14,123,29
"COG0588",6,0,3,4,5,4,2,6,3,5,0,5,4,2,6,0,5,1,2,1,5,1,2,2,4,3,2,2,0,3,0,2,0,5,3,1,7,1,1,0,3,4,3,5,5,2,3,1,7,5,5,4,5,6,1,4,3,9,0,3
"COG0589",2,11,4,3,0,4,2,1,1,0,4,3,3,1,4,3,4,0,1,5,2,6,2,4,3,6,3,1,1,4,4,2,2,6,4,9,4,3,4,1,3,0,0,5,2,0,2,3,1,5,0,1,2,0,3,4,0,4,7,13
"COG0590",1,1,2,0,5,2,6,1,4,3,0,4,4,2,2,3,3,4,2,7,4,6,2,3,4,2,3,1,2,2,3,2,4,2,2,2,2,2,2,4,1,2,4,0,1,3,5,1,2,0,4,8,3,6,1,3,1,4,1,3
"COG0591",13,28,7,8,10,4,15,14,10,3,11,5,18,2,6,8,9,7,5,13,8,21,19,6,7,13,19,16,20,4,18,15,9,18,9,10,11,20,15,11,13,4,13,8,9,5,9,13,4,8,5,11,10,10,12,16,4,10,5,23
"COG0592",16,12,12,3,13,14,3,8,10,10,3,17,7,11,12,14,12,7,7,7,8,7,3,13,4,7,9,10,10,12,9,10,13,4,3,7,9,13,13,8,9,9,11,7,5,11,5,7,10,7,11,11,14,8,18,11,8,12,4,6
"COG0593",21,9,11,6,13,13,14,10,16,12,5,15,6,21,17,14,17,12,18,22,17,12,14,15,22,11,6,14,12,17,10,16,20,15,4,4,21,15,10,14,7,17,12,20,15,11,8,7,11,9,8,9,15,15,15,9,15,12,3,8
"COG0594",1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,2
"COG0595",11,6,9,3,9,7,12,4,6,16,1,10,3,14,8,3,13,3,7,3,9,5,2,10,5,3,7,11,5,13,4,4,9,5,0,3,8,2,8,8,3,7,8,5,19,3,8,2,15,5,11,6,7,7,9,6,10,4,1,2
"COG0596",38,29,31,17,38,39,29,40,37,35,14,44,30,32,43,36,24,40,34,34,49,40,42,32,29,30,41,41,37,28,40,50,44,39,11,25,42,37,39,31,27,48,40,31,37,40,32,16,23,28,27,43,33,28,23,45,39,22,12,41
"COG0597",4,3,6,0,4,6,5,0,3,0,1,5,2,2,2,0,1,1,3,2,0,2,3,3,4,4,3,3,5,3,3,4,3,2,1,3,3,2,0,1,1,1,0,2,0,3,2,1,6,2,3,3,4,4,4,1,3,0,0,4
"COG0598",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8
"COG0599",2,2,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,4,2,1,3,1,2,1,1,0,0,1,0,0,1,0,1,1,0,3,3,1,0,1,1,0,1,2,0,2,1,0,0,0,0,1
"COG0600",3,3,9,3,9,7,3,3,9,6,1,5,2,3,6,5,6,8,5,5,9,5,5,2,5,2,9,6,6,7,10,8,8,8,6,8,3,4,3,5,7,4,4,9,6,9,4,3,10,7,7,3,7,5,4,6,6,2,5,7
"COG0601",11,5,4,3,15,7,7,9,5,5,2,9,21,8,8,6,7,8,6,8,13,15,12,8,6,14,10,7,8,12,12,6,12,10,1,6,4,10,7,8,10,9,7,6,18,10,9,3,5,9,6,7,9,7,6,11,8,10,1,14
"COG0602",2,7,3,6,5,2,2,2,5,1,5,3,3,3,2,6,9,9,2,2,0,5,2,2,2,5,6,2,1,2,3,3,2,2,15,4,3,3,1,4,2,3,6,1,3,1,3,9,2,0,2,2,3,4,1,2,1,2,8,2
"COG0603",0,2,0,5,1,0,1,4,2,3,5,3,2,2,3,3,2,0,4,2,3,2,3,3,1,4,4,1,4,5,3,4,1,3,5,6,0,4,1,2,1,0,0,0,4,2,0,7,3,2,0,6,7,1,2,3,0,4,14,1
"COG0604",15,21,16,9,22,13,21,18,26,12,10,21,18,12,23,16,20,16,24,13,24,25,17,25,20,17,20,22,16,15,15,22,13,20,8,12,16,11,14,12,14,14,21,12,11,22,13,11,22,22,12,14,24,15,22,14,19,11,11,18
"COG0605",0,6,3,4,0,4,0,2,3,1,1,3,5,2,2,2,2,4,1,3,3,4,3,0,1,0,3,1,0,1,4,1,1,0,2,1,1,1,1,1,2,1,1,1,2,3,0,3,4,1,3,3,1,2,2,6,0,2,6,1
"COG0606",1,3,2,2,3,1,0,2,1,1,1,1,0,0,0,1,2,3,0,0,4,2,0,3,0,1,1,0,5,0,0,1,2,1,3,5,2,0,0,0,1,0,2,0,2,2,1,0,0,0,1,0,0,3,2,1,1,1,1,9
"COG0607",7,1,5,7,9,5,13,10,4,8,1,10,9,8,3,5,9,9,4,7,6,5,8,9,4,10,7,4,5,6,9,10,7,7,5,11,5,6,6,2,2,6,10,10,7,10,10,3,6,13,5,7,7,9,3,7,7,7,4,2
"COG0608",4,9,7,0,4,7,4,11,5,6,2,8,5,4,2,1,8,10,5,2,8,4,7,4,8,12,4,3,4,2,3,8,11,8,2,7,3,6,2,4,7,4,8,10,3,5,6,2,2,4,3,7,4,6,9,8,6,3,1,4
"COG0609",3,0,0,2,0,2,4,5,2,2,1,3,1,0,0,0,0,0,1,0,3,5,3,1,2,1,3,2,6,1,2,1,1,3,2,2,5,0,4,2,1,1,0,0,3,3,2,1,1,1,1,5,1,2,0,4,0,2,2,9
"COG0610",2,4,1,3,0,2,5,4,1,0,2,0,3,4,1,0,0,0,1,1,0,3,8,0,0,3,5,1,1,1,3,0,1,0,5,12,3,1,0,1,0,1,0,2,1,2,2,1,0,0,3,8,2,2,2,1,0,1,5,6
"COG0611",2,1,4,7,9,6,5,5,14,5,1,2,5,5,7,5,7,4,4,6,5,1,2,3,5,3,3,4,4,5,11,2,2,6,0,1,3,4,11,5,5,7,6,11,6,9,9,3,3,3,4,5,5,8,5,3,4,2,0,2
"COG0612",7,15,3,6,6,12,16,12,18,9,9,6,11,14,7,12,13,15,14,9,9,15,16,13,3,7,8,10,18,11,11,12,10,10,7,13,10,15,13,11,14,13,14,11,11,14,10,5,8,16,13,12,9,8,4,14,11,10,4,5
"COG0613",0,4,1,1,3,1,3,3,0,2,3,0,3,2,5,1,1,0,3,4,1,0,0,3,2,0,3,0,0,0,0,2,1,4,0,1,1,2,1,0,2,2,0,0,1,2,1,1,1,0,1,2,1,1,1,1,3,1,0,3
"COG0614",4,4,4,2,2,2,4,4,4,0,2,4,6,0,5,2,2,3,8,2,0,5,1,5,1,6,4,3,6,2,3,4,2,6,4,2,7,5,1,2,3,2,3,0,3,4,4,3,1,4,2,6,2,2,0,4,10,2,2,9
"COG0615",0,1,0,3,2,2,0,2,2,0,3,1,1,0,0,5,2,1,2,2,0,0,2,0,0,1,3,2,2,1,0,2,0,2,1,1,1,0,1,2,1,0,1,0,2,0,5,5,1,1,0,1,0,1,0,1,3,1,5,1
"COG0616",12,7,10,5,11,7,3,4,5,8,6,8,7,8,4,4,8,4,6,6,9,1,3,8,7,2,4,6,7,9,6,6,11,8,4,6,8,8,3,6,6,6,8,8,3,8,7,3,7,11,11,6,9,6,8,4,4,7,13,2
"COG0617",18,3,15,8,12,22,13,8,8,15,15,16,5,13,9,14,14,15,10,15,11,5,10,9,17,5,7,12,13,16,8,10,16,5,7,8,15,11,12,11,13,12,14,7,8,12,8,20,21,11,7,13,13,19,10,8,18,20,9,6
"COG0618",0,4,0,0,2,5,4,2,0,0,1,1,2,1,4,6,1,3,1,2,3,3,0,1,3,1,2,3,5,2,0,6,1,3,0,0,2,1,4,3,4,3,1,2,0,2,1,1,0,1,3,1,4,1,4,2,2,0,1,0
"COG0619",3,0,1,1,1,0,2,0,0,6,1,0,0,7,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,3,1,0,2,0,3,0,2,1,3,2,1,0,0,0,1,1,1,0
"COG0620",2,7,2,2,1,5,1,4,8,8,2,1,9,8,5,3,3,1,3,5,0,8,6,5,2,8,9,3,4,4,2,2,4,0,0,6,2,6,8,4,3,4,0,2,6,3,5,1,2,2,5,3,2,6,3,6,3,1,1,5
"COG0621",13,14,19,8,13,16,12,14,14,15,3,19,10,15,17,21,14,17,18,16,10,15,12,26,21,16,17,16,20,28,8,11,12,21,3,7,18,19,8,20,18,20,10,15,14,14,10,2,14,12,15,9,14,16,17,14,15,20,2,11
"COG0622",0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0623",11,2,7,3,3,1,5,4,2,11,1,7,3,11,10,5,2,4,11,5,1,3,3,5,5,3,5,7,4,5,7,5,11,5,2,2,13,5,8,5,9,11,8,3,2,9,5,2,5,10,8,6,3,6,7,2,6,9,0,2
"COG0624",20,15,12,11,18,14,11,26,17,11,5,21,23,10,21,24,21,14,22,15,14,33,14,15,16,23,15,15,19,17,24,26,23,19,4,10,24,16,19,23,12,13,17,14,21,21,15,5,14,22,19,13,23,19,22,24,22,13,2,18
"COG0625",14,8,19,8,11,19,13,13,10,17,8,13,8,16,12,8,9,20,16,12,18,8,6,17,12,13,3,19,10,12,12,15,16,10,4,24,11,12,18,15,6,17,10,11,6,15,7,9,19,11,9,11,12,11,15,13,12,12,6,18
"COG0626",11,9,7,6,13,18,13,2,12,10,2,17,10,9,15,7,6,19,9,9,8,13,3,6,4,6,13,8,10,18,11,13,13,6,9,5,10,15,12,9,20,16,15,11,21,10,19,2,20,12,14,13,8,11,11,9,8,9,2,10
"COG0627",1,0,1,0,0,1,3,2,0,2,0,3,2,0,2,0,2,3,0,0,1,1,3,3,0,1,1,0,0,1,2,3,3,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,3,1,0,1,1,1,0,0,6
"COG0628",5,6,2,1,4,2,6,4,3,1,3,7,5,3,3,6,9,2,4,7,6,8,0,7,4,4,5,6,10,8,7,1,5,5,4,4,4,6,7,5,4,7,8,6,1,4,3,7,8,3,7,8,6,3,7,5,7,7,5,11
"COG0629",4,2,2,20,5,7,3,4,4,5,20,3,2,2,3,4,4,4,7,2,4,0,3,7,2,0,3,3,3,5,6,1,6,2,7,9,2,4,4,7,2,4,3,3,3,6,8,7,7,3,0,2,2,2,5,2,1,4,33,4
"COG0630",0,0,0,1,1,0,2,1,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,2,2,0,2,0,3,0,0,2,2,1,0,0,0,7,1,0,0,1,2,0,0,1,0,0,1,3,0,0,0,1,1,1,2
"COG0631",0,5,0,0,1,1,2,1,2,0,1,1,0,1,1,1,0,2,0,1,2,1,6,2,0,0,2,2,2,2,2,2,1,1,0,4,1,0,3,1,2,0,2,1,0,1,3,1,0,0,2,2,1,3,0,1,2,1,0,1
"COG0632",1,2,0,2,0,1,1,0,0,0,0,0,3,1,3,1,2,2,3,2,3,3,0,1,0,1,3,0,1,1,5,4,2,0,0,3,5,2,3,0,4,0,1,5,2,2,3,0,1,1,2,2,1,2,1,2,1,1,0,4
"COG0633",3,2,3,8,4,3,2,3,1,7,11,3,4,6,9,1,4,1,7,4,2,4,4,2,7,2,3,1,1,10,2,1,9,1,7,2,1,5,0,0,5,5,3,5,8,1,4,10,10,4,10,5,2,2,1,0,7,4,0,1
"COG0634",1,2,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,4,2,0,1,2,2,2,1,0,0,1,3,2,2,0,2,0,1,0,2,2,0,1,0,0,1,2,1,1,1,0,2
"COG0635",7,6,5,1,3,3,3,5,4,6,1,5,8,5,5,1,5,7,2,4,3,4,13,6,4,5,4,7,4,7,4,5,5,8,6,4,4,10,1,4,2,5,9,2,7,6,8,0,4,4,6,4,1,0,3,5,3,2,0,4
"COG0636",2,0,2,0,1,1,0,0,4,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0
"COG0637",3,1,4,5,4,3,5,4,5,2,8,4,2,4,2,5,2,6,4,3,2,1,4,4,4,4,0,5,3,2,3,4,1,3,6,6,6,4,9,9,6,2,2,6,3,6,4,12,4,4,5,1,8,7,3,4,6,8,13,0
"COG0638",0,10,0,0,1,1,0,3,0,0,0,2,6,0,2,2,1,2,0,3,0,5,2,2,1,4,16,1,0,0,1,2,1,4,0,0,0,4,4,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,3,0,0,0
"COG0639",1,1,3,0,6,2,3,10,3,2,3,6,4,2,2,0,1,5,2,0,4,2,2,1,1,3,2,2,8,3,5,7,3,0,1,6,3,2,3,0,6,3,3,2,8,4,3,1,1,2,3,2,1,3,6,2,3,4,3,1
"COG0640",1,5,2,1,1,0,2,1,0,1,4,0,4,1,3,2,0,1,0,1,0,5,2,0,1,2,3,0,1,0,0,0,0,2,2,2,3,2,1,0,1,2,0,1,1,0,0,1,0,0,1,4,0,0,1,2,1,0,1,10
"COG0641",0,4,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0642",37,129,44,48,30,30,51,52,38,36,81,28,35,47,27,48,27,48,37,28,40,40,90,38,18,33,37,27,45,33,28,40,28,31,93,168,35,38,30,29,38,44,38,84,34,37,29,85,42,50,23,83,38,37,51,30,35,41,54,155
"COG0643",3,4,0,2,2,1,0,3,1,0,4,2,2,0,1,1,0,1,0,0,0,2,6,0,0,7,1,0,1,1,2,0,0,3,15,18,0,3,1,1,2,0,0,6,0,0,2,3,0,0,0,3,1,0,1,4,0,0,7,4
"COG0644",7,15,3,6,16,17,16,19,7,9,5,11,18,10,19,17,10,11,21,21,14,21,7,24,14,15,28,14,6,17,16,8,10,18,2,9,19,13,14,12,11,12,13,14,10,11,21,3,17,10,11,16,14,15,10,20,13,12,1,5
"COG0645",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG0646",8,10,7,9,7,11,9,6,2,8,3,9,12,7,11,11,7,11,15,10,5,4,6,18,10,13,3,8,2,7,2,0,0,3,1,1,1,1,3,2,2,2,1,0,8,4,2,1,7,0,0,3,4,1,2,4,4,2,1,3
"COG0647",1,1,5,2,1,6,4,3,1,2,1,7,2,4,4,5,1,3,0,5,6,2,4,8,2,8,1,3,1,4,3,5,4,4,0,1,6,7,4,5,6,7,2,3,6,7,1,1,7,3,2,1,4,7,2,3,6,0,0,0
"COG0648",1,0,0,1,3,0,0,2,0,1,0,2,3,1,0,0,2,0,1,4,0,4,0,0,3,3,0,2,0,0,0,0,2,5,0,0,3,3,0,0,3,0,1,0,0,0,0,0,3,0,1,1,0,0,1,4,3,1,2,1
"COG0649",7,11,7,2,13,10,15,4,3,10,2,0,9,7,7,12,11,4,6,10,4,12,5,7,8,9,12,6,3,9,2,3,1,3,0,0,3,7,6,1,3,4,4,0,4,1,3,0,6,1,6,1,4,7,3,2,4,6,2,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,8,1,2,3,3,5,8,2,1,3,13,0,0,2,2,2,2,5,6,11,5,1,3,8,11,0,2,2,1,9,4,4,2,2,2,4,1,10,3,5,5,3,3,8,2,0,3,6,5,4,0,4,2,4,1,3,1,5
"COG0652",12,5,15,3,5,10,9,1,12,4,1,5,5,13,6,11,14,6,8,8,7,13,6,5,10,9,6,3,12,10,9,12,8,10,0,3,8,9,9,14,14,8,7,6,4,10,17,2,3,10,7,12,9,7,7,15,12,7,5,5
"COG0653",16,16,20,5,21,19,20,13,22,14,6,20,16,19,23,20,23,25,18,21,13,14,14,26,21,13,13,22,18,10,13,23,28,25,10,9,20,21,8,24,16,19,17,12,24,23,18,7,15,21,22,9,16,26,16,10,21,12,3,12
"COG0654",10,8,21,6,15,10,13,7,17,15,9,15,11,16,13,8,7,16,16,22,12,13,16,19,13,9,8,17,9,16,14,12,13,19,3,9,13,9,12,19,25,16,12,15,16,20,10,2,16,15,13,13,9,13,16,9,16,13,5,18
"COG0655",0,0,1,1,1,0,1,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,3,1,1,4,0,1,1,1,2,0,1,0,2,1,1,0,2,0,0,1,1,0,1,0,2,0,0,1,0
"COG0656",0,2,1,2,1,1,2,1,0,1,3,1,4,2,1,2,1,2,1,1,1,3,3,1,0,1,2,1,0,0,6,2,0,3,1,3,1,0,2,0,0,0,0,0,1,1,1,6,1,0,0,2,1,0,1,4,5,5,2,4
"COG0657",12,3,4,2,10,9,11,5,4,1,7,6,15,3,10,8,7,17,6,7,10,7,9,12,4,5,5,3,4,6,8,5,3,7,6,10,8,5,7,7,12,10,4,6,3,2,4,4,5,14,9,4,4,6,4,4,7,4,3,9
"COG0658",1,1,1,3,0,0,0,2,1,0,5,0,1,1,0,1,0,7,1,1,0,2,1,0,0,3,1,0,6,1,0,1,1,2,3,5,0,1,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,0,0,1,1,6
"COG0659",7,10,8,5,4,10,5,4,22,12,10,6,4,8,10,8,6,19,12,3,10,7,14,8,4,3,4,2,30,6,7,17,6,3,8,13,9,8,4,10,2,7,9,14,16,13,7,8,12,10,12,7,5,9,8,3,5,5,3,24
"COG0661",11,15,17,9,16,15,17,9,16,24,9,13,8,13,20,12,13,15,15,8,15,10,12,15,12,10,12,15,11,23,15,18,12,8,6,4,9,7,17,11,20,20,26,8,25,10,17,5,24,15,20,17,11,11,10,15,13,27,1,6
"COG0662",3,8,9,26,5,7,7,1,4,6,26,3,3,5,10,5,8,8,4,15,4,3,3,3,10,5,4,7,1,5,4,2,8,9,14,4,5,4,2,6,6,5,3,5,5,2,4,20,7,8,9,6,6,5,8,3,8,6,19,2
"COG0663",2,3,2,0,3,1,5,2,4,2,4,1,1,2,0,3,5,4,2,5,1,3,2,3,3,2,1,4,1,1,0,3,3,2,1,7,1,4,2,2,0,2,2,3,1,6,3,1,4,2,6,4,2,6,1,4,4,2,0,4
"COG0664",4,9,2,7,1,6,4,1,2,0,2,4,5,0,2,9,3,5,6,4,2,5,4,3,2,3,3,6,4,7,2,2,3,5,7,12,2,5,7,2,6,0,1,4,4,2,6,1,3,4,8,13,5,2,3,5,4,3,6,7
"COG0665",39,20,46,11,39,45,41,28,64,36,8,58,54,43,53,38,51,45,59,52,50,42,43,48,50,71,66,62,69,37,55,54,62,47,11,12,49,60,54,46,33,54,49,48,44,68,39,13,55,38,34,23,53,51,53,48,52,53,12,25
"COG0666",8,1,2,0,4,3,6,6,25,0,2,1,10,1,3,4,4,5,9,8,1,5,8,1,2,10,4,6,14,5,6,7,0,3,5,4,3,6,13,2,10,1,1,1,1,8,6,0,0,0,3,5,4,2,0,5,4,2,1,0
"COG0667",13,15,11,9,15,9,12,23,10,17,1,11,18,15,9,15,12,5,13,21,18,16,12,17,13,13,9,12,22,11,4,3,5,5,1,1,5,3,2,6,4,7,3,5,2,7,8,2,3,6,5,6,7,7,8,5,9,3,1,4
"COG0668",14,12,11,6,11,9,10,16,5,19,8,9,14,6,4,11,7,7,10,9,10,11,10,8,8,16,16,14,7,7,10,11,9,14,5,18,9,8,11,11,8,14,11,13,9,7,13,6,12,10,16,19,11,10,10,11,5,14,6,33
"COG0669",1,3,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0,0,1,0,1,0,0,1,2,2,0,2,3,0,3,3,7,2,0,1,1,1,0,5,3,6,4,1,1,3,3,0,3,3,1,1,3,3,2,3,5,0,0,2
"COG0670",2,1,5,1,5,3,2,2,7,3,1,1,2,4,5,4,2,4,5,7,5,4,2,3,4,2,1,3,5,2,0,4,5,4,3,3,1,6,0,6,2,2,3,5,7,3,3,2,2,6,3,3,2,6,4,0,2,0,2,2
"COG0671",3,3,2,17,2,1,1,3,2,1,11,3,3,4,3,2,1,2,1,0,1,3,0,4,4,2,1,0,2,0,4,1,4,1,19,0,1,6,2,4,4,3,1,5,1,2,2,18,1,5,2,2,1,3,2,3,1,3,8,0
