"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG1252",5,7,10,3,3,12,3,8,5,5,4,5,8,6,5,0,4,16,13,1,3,3,2,3,5,9,4,7,13,6,3,6,1,2,3,3,2,2,3,3,4,1,7,1,7,7,5,1,7,4,1,5,1,9,2,1,9,1,2,1
"COG1253",9,9,2,11,5,4,9,8,11,4,12,11,8,4,3,12,7,9,14,5,5,4,6,9,7,10,5,13,1,11,5,3,6,9,10,4,14,7,12,9,5,8,8,6,6,9,7,11,5,8,12,8,7,15,5,7,7,8,1,2
"COG1254",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,4,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,1,1,3,4,2,0,1,0,1,0,0,1,2,4,1,3,0,0,3,2,0,3,1,0,0,7,0,1,2,3,2,2,0,2,4,4,3,2,3,1,1,5,0,2,1,0,1,1,2,0,2,1,1,2,2,7,8
"COG1257",0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,3,2,1,0,0,0,6,4,2,5,2,1,3,3,0,5,0,3,3,2,5,4,3,3,3,4,1,4
"COG1258",0,2,1,2,0,0,0,0,1,0,2,0,2,2,0,5,0,0,0,2,0,1,2,0,1,0,1,0,0,0,4,1,0,1,1,0,0,2,2,3,0,2,1,1,1,1,1,1,0,4,3,0,2,2,0,1,0,1,0,0
"COG1259",2,0,0,0,0,1,3,1,1,1,0,0,0,2,2,1,0,3,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,3,0,0,3,1,1,0,1,1,0,0,2,0,3,0,0,0,0,0,1,1,0,1,1,0,1
"COG1260",0,3,0,2,1,0,0,0,1,0,3,0,0,2,0,0,1,0,0,4,3,3,2,2,2,2,0,1,0,0,3,0,1,1,5,1,1,6,4,0,1,5,0,1,0,1,0,4,0,5,2,1,2,0,1,2,0,6,0,1
"COG1261",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1262",8,14,6,4,4,6,7,3,7,6,9,7,2,6,3,9,7,9,9,12,1,9,3,12,5,8,10,7,5,7,9,3,7,4,20,9,5,8,10,10,7,10,2,3,7,5,11,12,4,12,9,6,7,4,4,8,3,8,5,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1266",5,0,5,0,0,4,5,2,3,2,2,1,3,0,1,1,5,8,6,3,3,0,3,6,2,4,4,8,1,7,0,0,0,3,1,2,1,2,2,1,0,0,6,1,1,2,5,3,5,2,0,1,5,3,2,1,2,0,0,2
"COG1267",0,3,1,1,0,1,0,2,2,5,0,0,3,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,3,0,1,2,2,2,1,2,4,4,1,1,1,2,1,1,3,1,0,1,1,1,1,3,2,1,0,2,2,1,0,0
"COG1268",2,1,1,2,0,4,0,2,6,2,4,0,1,3,2,4,5,1,3,3,3,0,6,1,2,6,3,3,1,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0,0
"COG1269",3,1,0,3,0,0,0,5,1,0,6,0,1,1,1,1,0,1,0,4,1,2,2,1,0,2,0,0,0,1,3,0,0,0,3,2,0,3,6,4,1,6,0,0,2,0,0,1,2,3,3,0,6,0,2,0,0,2,0,1
"COG1270",6,2,2,2,2,2,1,1,4,0,3,0,1,2,1,2,1,1,6,3,3,2,1,2,2,1,2,4,2,4,2,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,3
"COG1271",0,1,0,0,6,0,4,0,0,0,2,5,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,1,6,0,0,2,0,0,0,1,0,5,2,0,0,2,1,0,1,0,0,2,0,0,0,5,3,1,1,4,5
"COG1272",1,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,4,1,2,1,0,1,2,0,1,0,1,1,0,0,0,1,1,1,1,1,4
"COG1273",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,2,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1277",1,5,0,4,3,3,4,0,0,0,4,1,0,1,0,1,2,0,1,2,1,3,2,0,2,1,0,1,1,2,8,1,1,1,3,2,0,1,4,0,1,4,2,0,1,1,2,8,1,2,2,1,0,0,1,1,2,3,2,1
"COG1278",1,3,2,4,3,2,3,3,4,1,4,3,2,4,0,1,1,2,2,6,2,7,4,4,1,4,2,0,4,3,2,6,2,1,3,3,4,3,2,4,5,5,1,2,0,1,2,2,2,4,5,2,1,2,2,5,3,6,9,2
"COG1279",1,1,1,1,0,1,0,4,3,1,0,0,1,5,3,1,1,1,0,1,3,2,4,1,1,0,3,1,0,2,0,2,0,2,0,2,2,1,2,1,1,0,1,3,1,5,0,0,1,0,0,5,5,1,6,3,0,0,1,1
"COG1280",4,1,5,6,12,2,8,8,5,7,3,4,6,10,13,9,3,6,2,6,10,5,12,9,6,2,11,7,9,3,6,6,3,5,2,9,7,4,5,9,2,4,6,3,2,1,7,6,7,3,5,11,3,3,9,6,3,7,3,7
"COG1281",1,2,4,0,3,4,5,2,2,0,0,2,1,2,0,2,3,6,8,0,1,2,0,1,3,1,0,3,2,5,0,4,1,2,0,1,3,0,1,1,5,0,2,0,2,0,4,0,2,1,0,0,0,4,1,3,2,0,1,1
"COG1282",11,9,10,14,2,12,3,11,16,6,6,6,8,12,12,5,12,5,15,6,6,5,12,8,16,15,4,6,0,10,1,2,2,2,1,0,5,6,1,3,2,3,5,3,7,2,0,2,5,5,4,3,4,2,1,0,3,3,2,0
"COG1283",0,0,0,3,2,0,6,4,0,3,1,1,4,1,0,2,1,3,3,1,2,2,1,0,2,1,5,1,6,0,4,5,2,1,0,2,0,4,3,6,4,6,1,5,3,2,0,0,0,5,0,0,1,4,3,0,3,4,4,2
"COG1284",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,3
"COG1285",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,1,3
"COG1287",1,1,0,0,0,1,0,1,0,2,3,0,2,2,0,3,3,1,1,3,0,0,2,2,0,1,3,0,0,0,5,0,0,2,2,1,0,7,2,7,2,2,4,1,3,2,0,5,1,6,0,2,5,1,7,4,1,4,0,0
"COG1288",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3
"COG1289",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1290",10,6,10,11,1,12,6,7,12,8,6,4,11,10,6,5,7,7,10,5,7,0,10,11,13,11,10,9,5,13,4,6,13,7,8,12,14,6,8,10,6,7,3,6,10,12,8,4,8,3,9,9,14,11,6,1,8,8,2,4
"COG1291",0,4,0,2,1,0,2,0,1,0,2,3,0,1,0,0,1,3,0,3,0,5,1,0,1,1,1,1,1,0,2,4,4,1,2,5,1,4,6,2,5,1,4,0,2,1,0,3,2,0,4,2,2,4,3,3,0,0,2,7
"COG1292",1,4,1,1,7,1,11,3,2,7,5,5,1,2,0,4,0,1,8,2,3,8,1,3,5,0,8,1,18,8,2,18,3,1,6,3,3,1,7,2,17,4,3,5,3,3,5,4,10,2,1,1,1,7,5,4,4,0,6,10
"COG1293",3,1,3,0,0,3,1,4,2,1,6,1,3,4,5,4,1,8,7,5,1,1,3,8,2,7,1,4,0,7,4,0,2,4,3,1,0,8,8,3,2,5,2,2,3,0,5,3,4,4,0,1,2,5,0,2,2,4,0,0
"COG1294",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,5,10
"COG1295",2,0,1,4,3,3,8,1,1,1,5,2,1,0,1,0,0,4,2,4,2,3,0,1,3,1,1,4,4,2,2,7,1,1,1,1,3,1,2,1,5,2,1,1,4,1,1,2,1,4,0,0,1,4,1,2,0,1,2,0
"COG1296",3,0,2,2,2,1,1,1,1,2,0,0,0,0,2,5,1,1,1,1,2,0,1,1,1,1,1,2,0,1,0,2,0,0,0,1,2,2,2,3,0,2,2,0,1,1,3,2,1,0,0,1,2,0,3,2,2,1,1,1
"COG1297",2,1,0,4,0,1,0,3,1,3,3,0,1,1,2,2,3,0,0,3,0,0,1,3,2,5,1,2,0,2,3,0,1,2,0,2,0,0,4,4,0,1,2,0,3,1,0,4,2,1,1,1,1,2,3,0,0,0,0,0
"COG1298",0,3,5,1,5,2,6,3,0,1,0,6,1,0,1,0,0,4,3,2,1,4,2,2,0,1,2,0,6,2,1,11,1,0,0,0,3,2,2,0,5,4,1,3,2,1,1,0,1,4,1,1,3,2,4,2,3,3,6,6
"COG1299",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1301",1,2,4,5,3,2,4,4,2,5,2,4,2,2,6,6,4,4,4,2,3,2,5,6,3,5,2,2,6,2,4,8,0,3,7,4,2,2,1,1,5,1,7,3,10,1,1,4,1,5,5,1,2,5,2,5,6,1,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG1304",11,5,15,7,4,10,3,8,14,12,3,1,6,7,10,7,8,5,7,4,7,1,11,6,7,5,9,5,2,9,8,7,18,9,5,17,16,9,6,4,5,7,10,10,7,8,8,2,10,6,6,12,7,9,12,3,13,5,4,4
"COG1305",4,7,2,0,10,6,7,2,2,2,3,13,2,0,3,0,3,7,0,2,1,1,1,2,1,1,0,3,5,3,4,10,0,4,4,0,3,8,2,2,8,5,4,1,4,2,1,4,4,5,2,5,2,2,3,8,2,10,7,11
"COG1306",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG1307",1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1309",4,9,7,4,13,4,30,4,3,1,4,18,4,2,3,7,1,4,3,3,1,19,1,1,2,3,6,2,26,7,2,19,1,3,1,2,2,8,10,2,20,7,4,3,6,4,2,5,2,3,8,2,3,4,6,10,2,13,13,26
"COG1310",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,9,5,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,18,0
"COG1311",0,3,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0
"COG1312",1,1,1,0,0,2,2,0,0,3,2,0,0,2,0,0,1,0,0,0,2,1,2,1,0,1,0,1,4,3,1,0,2,1,1,0,1,1,2,1,0,2,5,0,1,0,1,2,0,2,0,0,2,0,1,1,2,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG1315",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,2,0,0,1,0,2,1,0,3,0,2,0,4
"COG1316",1,1,0,1,0,0,0,0,3,2,0,4,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,4,2,0,1,1,1,0,1,1,1,0,2,0,0,2,1,1,1,1,1,0,0
"COG1317",0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1
"COG1319",1,4,1,1,4,2,2,2,0,2,12,6,2,2,3,1,1,1,1,2,1,2,0,4,2,1,1,5,5,2,7,1,3,3,7,4,1,4,5,5,4,12,1,2,4,1,0,6,1,7,8,0,3,6,5,4,2,6,1,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,1,1,2,1,2,3,1,5,1,0,3,0,2,5,2,0,2,1,2,1,1,1,1,2,0,0,2,3,1,2,4,3,0,0,4,1,2,0,1,1,1,0,1,0,3,4,3,0,2,0,0,1,0,1,3,0,0
"COG1322",3,9,6,8,3,5,1,2,8,12,5,7,13,9,6,8,11,6,5,5,7,6,5,6,6,12,4,7,6,5,2,2,10,9,3,6,4,6,4,5,3,3,5,9,8,12,7,5,10,5,11,8,11,7,6,6,16,7,2,3
"COG1324",1,2,2,1,0,0,0,0,1,0,2,0,1,3,0,0,1,1,0,1,0,1,0,1,1,3,0,5,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0,1,2,2,0,3,1,3,0,0,0,3,0,5,0,2,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1326",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,3,2,3,1,2,0,0,1,2,3,0,1,2,5,4,4,4,3,1,7,1,1,1,2,6,0,3,2,3,0,0,2,1,5,3,5,1,1,2,1,2,1,3,2,3,3,2,6,1,1,3,2,4,0,2,4,2,1,3
"COG1328",0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,1,0,3,4,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,2,0,4
"COG1329",1,2,2,2,2,0,3,1,3,5,2,2,0,4,3,2,2,4,1,0,4,0,8,2,2,1,0,2,0,1,0,0,1,0,1,2,2,2,1,2,0,1,3,4,7,3,2,2,2,1,0,3,1,2,4,1,3,1,2,0
"COG1330",7,6,11,3,0,10,5,4,3,0,3,2,5,1,2,1,7,10,10,3,3,7,4,0,3,3,2,8,4,6,2,10,1,2,2,3,2,4,1,2,5,4,3,3,2,1,3,2,2,2,2,1,4,8,0,6,4,3,1,5
"COG1331",4,3,0,3,0,4,2,2,1,3,13,4,4,7,7,1,4,5,3,10,5,8,3,2,5,3,3,6,0,3,16,0,6,5,13,2,3,7,7,1,1,11,1,2,1,4,7,8,2,9,2,3,1,3,4,6,4,9,0,0
"COG1333",3,1,3,5,0,5,0,2,1,0,1,3,5,0,1,1,0,5,2,0,4,0,1,0,4,1,6,4,0,3,0,0,3,1,0,0,2,0,0,1,0,0,2,2,1,0,0,0,4,1,0,0,0,2,0,0,1,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",3,4,3,1,4,3,2,0,3,1,3,2,2,2,0,4,2,2,6,1,2,3,0,0,2,1,5,1,5,2,4,2,2,2,2,3,2,7,3,0,3,4,2,0,4,2,1,1,3,4,3,3,1,3,3,6,1,4,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,2,1,1,3,3,0,0,0,2,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,2,2,1,4,3,1,0,2,0,2,1,1,0,2,0,1,3,1,0,0,2,2,2
"COG1339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,3,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1340",0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,7,6,5,11,10,4,7,7,2,10,4,1,0,3,11,3,8,4,9,3,6,7,3,5,4,4,2,13,7,9,9,12,4,3,5,3,9,10,6,4,8,6,5,14,5,7,10,5,7,3,5,7,3,4,8,5,12,5,21
"COG1345",2,0,1,1,0,0,5,3,1,0,4,2,0,0,0,1,1,4,1,1,1,5,3,1,1,1,0,0,4,6,5,9,3,1,2,0,1,2,1,1,4,2,0,1,4,2,2,2,0,4,2,1,2,0,2,3,1,2,1,1
"COG1346",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1347",0,2,0,3,0,0,0,0,1,5,1,0,1,2,3,1,2,0,0,1,0,0,2,1,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1348",2,1,2,1,0,2,0,0,1,0,0,2,3,0,1,0,1,5,9,0,2,0,2,1,0,2,0,2,0,2,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,2,0,2,1,0,0,0,0,0
"COG1349",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,0,1,0,1,2,1,0,1,3,0,0,0,0,1,1,0,0,0,1,2,0,0,3,3
"COG1350",4,0,2,0,0,4,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,2,1,4,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1351",6,4,9,10,8,6,3,2,8,7,4,5,4,3,9,13,9,6,8,3,6,4,9,7,5,7,3,7,0,4,8,0,10,5,5,14,3,11,5,16,8,7,6,5,9,12,4,7,10,8,6,3,9,4,7,2,4,13,4,2
"COG1352",1,3,0,0,2,0,3,1,0,0,4,6,2,1,0,3,0,1,0,1,0,5,1,0,0,0,0,1,4,0,0,5,0,0,0,1,0,0,2,0,3,3,0,2,0,0,0,1,0,1,1,0,1,0,1,5,0,2,5,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,7,4,2,7,2,13,6,1,2,5,1,4,8,3,9,5,5,7,2,1,6,1,9,8,3,4,3,4,7,2,6,4,4,5,2,7,4,5,2,6,5,10,5,6,8,8,5,4,6,6,4,7,5,6,4,4,1,4
"COG1355",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,11,3,5,16,9,3,8,7,1,8,1,2,4,1,6,2,6,14,4,5,3,2,6,2,5,2,7,0,9,8,0,1,6,5,3,4,10,10,8,1,8,6,10,3,3,8,6,10,6,7,8,2,9,5,8,5,7,1,3
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG1359",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,1
"COG1360",1,4,1,4,10,3,3,3,2,6,5,5,3,3,2,1,5,3,1,2,3,2,2,6,3,3,2,1,5,0,4,7,5,1,4,2,7,2,1,0,5,3,3,3,2,7,3,2,2,2,1,4,4,2,5,2,5,4,7,2
