"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0568",15,12,22,17,29,15,19,30,21,21,17,15,8,9,25,15,27,18,14,26,10,16,19,7,27,14,13,14,17,29,25,11,18,16,33,21,16,26,12,14,22,13,12,9,17,8,19,15,19,19,18,24,14,13,25,17,21,12,15,12
"COG0569",1,7,8,2,7,10,8,10,8,7,6,11,9,12,7,10,13,12,10,6,8,9,12,6,5,6,2,12,13,10,6,9,6,5,2,8,3,9,6,3,7,6,2,5,2,4,4,13,10,3,12,13,5,5,11,13,7,2,1,9
"COG0571",3,2,6,1,5,3,7,6,4,6,4,1,2,4,4,1,7,2,3,4,4,2,2,2,5,2,1,2,3,3,3,3,8,7,4,7,3,5,0,2,6,2,3,4,2,0,2,9,4,5,2,3,8,3,1,2,7,1,8,7
"COG0572",0,0,0,1,3,1,2,1,0,3,0,2,1,2,2,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,1,2,0,1,1,0,2,0,1,1,2,0,0,2,2,0,0,0,1,0,1,0,1,2,1,0,2
"COG0573",1,0,3,3,10,5,2,0,3,0,8,2,0,2,7,1,12,0,2,4,4,3,12,5,7,3,4,0,1,1,0,3,6,1,0,2,4,11,0,0,10,0,1,2,1,5,0,11,1,12,6,1,1,1,5,1,1,1,3,4
"COG0574",7,14,13,9,12,15,13,11,16,12,15,11,14,14,14,15,10,10,21,10,14,11,14,3,14,20,10,14,13,15,21,10,10,10,8,11,20,11,19,3,10,22,7,13,9,7,16,13,18,14,13,18,12,20,15,6,19,5,14,11
"COG0575",0,5,6,2,5,6,6,7,4,5,2,3,7,3,6,3,4,3,5,8,5,4,2,3,5,3,2,4,4,9,3,3,2,1,1,3,1,2,2,1,4,9,2,3,3,0,1,3,6,6,4,4,4,2,5,1,2,1,1,3
"COG0576",1,3,3,3,2,4,4,5,7,3,6,3,4,7,7,4,3,3,3,7,2,2,7,4,2,4,3,2,5,3,3,1,2,1,0,5,0,1,0,0,3,1,0,0,1,1,0,0,2,2,0,1,2,0,0,2,2,0,0,3
"COG0577",10,8,16,6,8,12,14,11,9,11,16,17,13,9,14,3,8,11,12,14,14,14,11,7,12,15,30,7,8,14,5,13,17,10,3,20,14,2,8,12,19,7,20,7,9,8,7,13,10,9,7,12,8,13,10,6,13,3,0,6
"COG0578",1,1,2,4,6,5,3,3,2,5,3,3,5,1,3,4,5,2,2,2,5,3,3,5,0,2,7,2,4,4,3,3,7,1,3,5,7,2,2,6,7,1,6,7,4,5,2,0,9,1,5,4,1,5,3,2,4,0,13,3
"COG0579",2,1,4,0,10,2,4,5,1,4,7,3,4,1,5,1,4,5,3,4,3,5,4,3,9,6,6,5,3,2,1,7,1,4,1,3,2,4,4,4,8,1,0,1,4,2,5,4,3,1,5,2,4,2,3,3,2,1,8,0
"COG0580",1,7,1,1,3,3,0,1,2,1,0,0,6,4,1,2,4,2,3,2,2,1,4,4,1,4,3,4,3,2,2,4,1,1,1,3,3,2,0,0,5,5,0,2,4,0,1,4,4,1,2,3,3,1,2,4,2,1,2,1
"COG0581",3,0,2,3,7,8,5,2,5,4,1,4,2,3,10,4,8,1,3,2,6,2,16,3,1,6,1,2,0,2,0,2,5,2,1,2,5,15,1,6,7,0,4,4,1,4,2,2,4,7,10,2,1,1,3,1,2,2,5,2
"COG0582",89,19,14,42,14,16,10,12,4,4,7,16,15,8,15,9,14,8,11,16,16,22,10,45,13,15,39,13,11,8,8,7,8,8,92,8,30,13,27,47,15,7,42,30,9,57,14,12,4,3,11,7,23,4,11,6,17,71,47,3
"COG0583",32,11,9,10,9,20,9,10,4,17,14,18,10,8,13,33,14,9,10,16,13,32,11,45,10,13,31,12,25,6,1,3,9,4,8,5,16,1,6,11,6,1,20,15,2,16,14,6,2,0,3,6,11,4,3,0,5,8,36,6
"COG0584",4,4,6,3,3,3,3,5,7,6,2,3,4,5,6,4,3,7,2,6,7,4,2,7,6,5,5,7,6,4,1,3,4,3,3,2,2,6,6,4,6,8,2,8,3,3,6,5,6,7,6,4,6,5,4,6,4,1,19,3
"COG0585",0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,1,1,2,2,1,0,0,4,0,4,8,4,0,1,0,1,1,0,2,0,3,1,0,3,2,3,1,0,4,0,1,0,0,0,3,0,1,1,1,0,5,0
"COG0586",2,1,2,1,2,1,1,0,0,0,2,0,1,1,3,2,0,4,0,4,0,0,0,5,6,2,4,0,0,3,0,0,1,1,3,0,3,2,0,1,2,1,0,4,0,2,0,2,0,2,1,1,3,0,3,1,0,0,7,0
"COG0587",97,25,34,89,43,25,23,36,32,41,26,30,30,17,33,28,25,19,33,35,43,24,26,44,26,30,35,22,22,23,27,29,36,26,112,23,26,32,36,37,21,25,19,28,30,32,27,23,20,29,33,30,26,26,25,33,25,34,8,38
"COG0588",4,2,2,1,0,2,7,4,5,3,3,1,3,6,5,3,5,7,1,3,2,1,8,3,6,1,1,3,2,7,3,3,1,10,2,4,0,2,0,0,3,4,0,2,8,2,6,3,3,5,4,3,1,4,4,3,4,0,0,5
"COG0589",3,7,1,2,0,6,0,2,2,3,6,7,2,5,2,4,2,5,6,8,3,9,3,5,1,5,7,5,3,1,0,6,3,0,2,1,10,0,6,8,4,5,11,7,4,7,7,4,4,4,3,1,5,2,4,6,3,1,14,2
"COG0590",2,0,2,1,1,2,3,2,8,3,0,2,3,2,2,3,4,1,4,2,1,0,4,2,6,0,1,1,1,4,3,3,1,4,2,5,3,1,2,4,3,7,1,3,1,1,2,1,4,5,5,4,2,3,2,5,4,0,2,1
"COG0591",9,13,11,1,8,15,5,12,19,9,5,26,12,21,7,21,5,16,25,7,35,34,9,11,3,25,22,24,26,11,11,7,12,19,9,15,14,7,36,9,5,17,16,17,19,23,18,9,9,22,12,16,18,14,10,5,10,15,50,11
"COG0592",3,11,10,6,7,11,15,12,11,11,10,6,10,8,12,11,11,13,10,5,6,7,11,7,9,8,7,8,7,9,15,6,12,9,7,12,5,9,8,3,9,8,7,6,6,7,11,6,9,9,10,12,8,7,11,11,6,7,3,12
"COG0593",4,15,13,5,13,9,13,13,23,15,11,10,15,9,18,14,11,6,12,11,11,4,9,4,18,9,3,8,12,14,16,10,14,12,8,21,5,17,3,10,12,17,10,14,8,11,9,13,12,9,14,25,5,8,14,17,13,8,9,12
"COG0594",1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,4,1
"COG0595",2,5,14,1,10,5,10,5,7,4,11,2,1,1,10,6,8,9,6,6,8,2,12,11,13,8,1,4,3,3,3,8,2,7,3,6,4,16,7,4,9,6,1,5,5,1,5,7,6,11,10,3,4,12,7,8,6,2,4,4
"COG0596",17,30,33,11,35,29,36,30,35,21,33,41,36,39,26,34,37,41,25,34,35,40,38,34,32,38,13,47,41,35,29,41,37,44,14,40,39,34,21,20,31,32,26,51,31,29,38,37,36,38,33,32,39,45,39,43,31,22,27,44
"COG0597",1,0,0,0,1,0,1,2,0,2,2,2,3,1,0,2,1,1,0,2,1,0,1,2,2,1,0,2,1,0,1,1,2,1,1,4,1,6,0,2,2,2,0,3,0,3,3,3,2,2,8,2,4,0,1,1,4,1,5,3
"COG0598",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0599",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1
"COG0600",5,3,9,5,3,7,5,4,4,3,6,5,7,3,8,6,6,6,7,3,6,5,6,6,3,3,4,10,6,6,7,4,3,7,2,7,5,5,1,4,7,4,9,9,3,15,9,5,2,8,5,3,5,3,4,3,3,2,8,7
"COG0601",1,11,11,2,7,8,6,5,14,12,6,8,11,9,11,9,5,16,14,6,15,12,13,14,13,11,4,17,13,8,8,8,11,5,1,14,11,9,6,8,11,14,6,13,11,10,17,16,10,9,11,4,17,13,12,6,7,1,8,6
"COG0602",7,0,5,9,4,1,3,4,5,4,2,5,5,4,3,1,4,0,1,2,1,1,4,2,3,2,5,0,6,4,4,3,0,2,7,0,3,3,3,3,2,3,2,2,1,4,3,1,4,1,0,2,3,4,1,1,1,15,1,4
"COG0603",1,6,3,2,1,2,4,0,1,1,7,3,2,3,1,1,3,3,3,3,0,2,2,1,1,1,3,6,5,3,2,2,0,2,4,1,1,0,7,5,1,7,1,0,0,0,1,1,2,3,1,1,2,2,5,0,3,3,1,2
"COG0604",12,15,9,8,11,16,18,13,22,18,11,32,20,28,11,20,14,25,18,17,23,9,14,18,15,14,21,22,15,9,15,11,19,16,8,29,28,16,12,32,20,22,29,19,13,8,19,28,17,24,20,15,22,15,10,13,18,6,18,19
"COG0605",3,1,2,4,0,1,1,2,2,4,0,3,0,1,3,0,0,2,2,3,1,1,1,5,1,2,7,4,1,6,5,1,1,2,0,8,1,0,4,2,2,3,2,5,3,3,2,3,2,1,1,2,4,1,1,2,1,3,2,1
"COG0606",2,3,1,2,0,1,0,2,0,1,0,2,1,1,0,2,1,0,1,4,0,2,0,4,1,1,4,1,1,0,0,1,3,0,2,0,4,0,5,5,0,1,3,5,2,7,2,0,0,0,0,0,1,0,1,0,1,3,5,0
"COG0607",4,8,3,0,3,9,7,7,7,10,4,10,7,3,11,11,7,5,7,9,9,8,9,11,11,4,4,6,6,4,7,9,11,5,4,8,11,6,3,6,5,4,9,11,12,6,12,6,9,5,7,6,6,8,8,3,7,4,2,4
"COG0608",4,4,7,1,5,6,4,12,7,6,4,3,10,3,5,5,6,5,7,4,7,9,4,4,6,9,7,7,6,6,6,5,5,8,6,2,2,4,4,4,4,3,6,8,5,7,2,5,2,5,3,5,13,7,2,10,1,1,2,6
"COG0609",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,2,2,0,0,1,3,1,0,0,3,3,1,4,1,1,3,4,2,1,6,3,2,3,4,3,8,0,2,2,0,0,11,2,3,3,3,6,3,11,0
"COG0610",9,2,2,2,4,3,1,2,1,3,2,3,1,2,1,3,2,3,3,3,1,2,0,18,2,6,6,3,3,1,0,1,1,1,0,0,4,0,6,1,1,1,4,5,0,5,0,0,0,1,0,0,1,0,1,3,1,5,1,0
"COG0611",0,7,3,1,4,3,7,9,5,4,6,5,4,6,4,3,6,5,1,6,4,4,3,2,3,2,3,2,3,5,3,1,3,0,0,2,2,3,1,0,2,2,1,1,3,0,0,3,1,3,0,1,2,3,1,4,1,1,1,1
"COG0612",6,8,12,3,11,10,8,8,9,8,9,18,8,18,8,14,5,13,8,17,19,16,13,19,11,11,18,11,10,12,8,18,13,5,7,8,19,12,18,9,7,6,8,10,9,6,13,7,0,14,10,12,5,10,9,9,8,6,3,11
"COG0613",2,4,2,1,2,2,1,1,3,2,1,2,1,1,3,1,2,3,3,2,4,2,0,2,2,3,3,5,7,3,1,0,0,2,1,0,0,0,3,0,1,7,1,4,1,1,2,2,1,1,0,2,3,2,5,0,2,0,1,3
"COG0614",3,1,6,0,0,3,2,3,4,4,2,3,3,5,3,0,4,3,2,5,2,6,3,6,4,6,2,5,2,1,4,1,3,3,3,4,6,1,5,4,2,3,5,9,5,8,4,1,3,1,3,5,7,2,5,1,2,4,11,3
"COG0615",6,2,0,3,0,1,1,1,1,1,1,0,1,4,2,0,1,2,1,1,1,1,1,2,0,0,0,2,1,1,3,0,0,0,4,1,3,1,1,4,0,0,1,2,4,0,0,0,3,1,0,0,1,2,1,0,0,2,0,2
"COG0616",2,5,6,2,7,8,7,5,9,7,5,11,6,7,5,6,7,6,5,9,9,5,16,5,7,7,7,4,8,7,6,2,6,9,6,11,5,5,4,3,8,10,3,7,5,8,5,5,10,10,10,3,7,9,13,8,7,6,4,11
"COG0617",11,8,14,7,16,12,14,16,11,17,21,6,2,9,12,15,14,7,9,10,8,14,11,6,14,12,9,11,9,14,8,20,13,22,15,7,6,11,10,4,19,7,6,8,14,6,7,9,18,12,14,17,3,18,14,9,12,13,6,9
"COG0618",1,2,3,0,1,1,2,0,2,2,3,0,0,1,0,2,2,3,0,3,2,1,2,0,0,1,1,1,1,0,5,3,3,4,2,4,3,2,2,0,1,2,1,1,5,0,2,2,2,5,1,3,2,5,3,1,5,2,1,4
"COG0619",0,1,0,0,1,0,0,1,1,1,2,1,0,0,2,0,2,0,0,3,0,0,2,0,2,0,0,0,0,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0620",2,11,2,1,5,4,4,3,6,0,3,7,7,6,5,1,6,2,4,0,2,3,1,2,2,9,0,5,5,5,4,3,7,3,0,2,6,5,9,0,0,2,2,8,5,5,8,5,6,2,1,3,8,5,4,1,4,2,5,4
"COG0621",5,10,10,1,17,9,22,11,17,18,24,16,14,11,14,15,13,26,19,22,15,7,11,11,19,22,6,10,16,16,9,16,10,10,7,27,11,19,12,4,15,13,18,12,11,6,9,22,8,10,24,11,16,16,13,13,11,7,7,18
"COG0622",0,1,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1
"COG0623",0,2,3,4,7,7,8,3,4,6,13,6,6,2,7,6,2,4,9,7,5,2,4,2,6,4,3,2,2,10,10,10,6,3,3,5,3,6,0,6,4,6,7,3,10,3,2,8,6,6,8,6,6,10,3,3,5,2,0,8
"COG0624",8,20,16,13,16,18,16,16,26,13,17,9,19,26,17,17,22,12,18,14,17,16,18,19,7,8,11,21,19,15,18,13,19,23,6,20,16,21,17,9,16,22,9,15,10,11,24,9,17,14,22,15,17,13,18,13,22,4,17,19
"COG0625",8,8,14,2,18,15,11,12,4,15,12,15,8,11,7,11,15,14,8,6,11,16,16,15,21,8,8,16,4,13,9,9,12,10,3,21,16,13,10,16,13,7,16,14,15,13,13,15,13,9,14,8,9,13,14,14,5,6,16,12
"COG0626",0,7,16,3,9,15,16,12,13,13,11,6,13,8,18,15,17,9,9,11,13,11,14,10,19,12,10,15,11,14,9,9,21,16,5,19,5,9,9,7,16,7,7,5,14,6,10,17,12,12,16,5,3,13,12,9,12,4,7,15
"COG0627",1,4,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,3,1,3,1,0,1,0,1,0,0,1,3,2,1,2,3,0,0,0,1,0,2,2,1,2,0,1,3,0,3,0,1,0,2,2,2,0,1,0
"COG0628",4,3,5,3,3,7,10,8,1,7,4,11,10,4,5,2,2,5,5,5,7,9,4,9,2,5,12,4,6,4,5,3,7,4,2,8,13,5,4,12,7,6,3,9,9,3,5,10,9,5,9,7,7,2,5,2,8,3,9,1
"COG0629",7,4,5,6,4,1,4,3,5,4,3,2,2,0,6,4,7,3,5,2,5,1,6,3,5,4,3,3,5,3,3,1,0,7,17,4,5,5,2,2,3,3,1,3,1,1,4,4,5,7,5,2,5,2,2,2,1,5,2,3
"COG0630",0,0,1,4,1,0,1,0,0,1,2,0,2,1,0,0,1,1,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,2,1,3,8,1,1,0,1,1,3,2,0,3,2,0,0,2,2,1,1,0,3,0,0,0
"COG0631",4,1,1,0,1,2,1,4,0,1,2,3,2,0,1,2,0,2,0,2,3,2,1,4,2,0,2,1,1,1,1,1,2,1,2,0,3,1,1,2,0,1,0,0,1,0,3,0,0,1,0,0,0,4,0,3,0,5,5,1
"COG0632",0,1,0,0,4,1,1,3,1,0,3,0,0,0,2,5,2,3,0,3,0,2,0,3,0,2,0,0,3,2,0,2,1,2,0,3,3,0,0,1,5,3,2,3,5,2,3,1,0,2,1,3,3,5,5,3,2,1,1,0
"COG0633",7,6,2,29,4,11,6,3,3,4,10,1,0,4,4,2,3,8,1,2,3,3,5,1,12,1,4,2,5,6,1,5,1,2,4,4,2,2,2,2,5,1,2,2,5,3,1,12,5,5,4,1,1,3,5,4,3,2,0,2
"COG0634",3,1,0,3,0,0,1,0,2,4,1,2,5,2,2,0,2,2,0,0,2,3,2,3,0,3,2,0,0,0,2,0,4,3,1,1,3,1,1,1,1,2,0,4,3,0,0,0,0,3,0,2,2,0,1,0,0,1,0,1
"COG0635",1,4,3,1,3,4,4,6,3,5,4,3,6,4,0,3,1,7,0,5,6,9,4,5,3,14,6,5,4,10,5,1,6,3,2,6,4,4,4,5,4,4,8,4,5,9,5,11,3,1,1,6,7,4,9,6,5,3,5,3
"COG0636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,2,1,0,3,0,0,0,2,1,1,1,1,0,1,1,0,1,0,0,1
"COG0637",8,1,2,7,4,7,4,3,1,5,2,2,3,2,4,3,8,5,1,3,2,4,7,4,6,3,10,7,1,3,4,2,6,3,10,3,3,6,5,5,2,2,2,4,0,3,0,2,1,1,1,4,2,2,5,4,3,4,3,3
"COG0638",0,3,2,0,0,0,2,1,3,0,0,3,6,7,0,0,0,2,5,0,2,3,0,0,1,2,0,4,9,0,0,2,1,2,0,0,1,0,6,0,2,5,0,2,2,0,4,3,1,2,0,1,2,0,1,0,3,1,0,2
"COG0639",1,2,3,2,2,6,4,2,0,2,3,4,0,4,1,3,2,1,1,2,6,5,3,2,3,6,3,4,1,3,0,1,5,1,8,0,7,0,4,0,3,2,0,6,4,6,4,1,2,3,1,2,4,1,3,5,2,1,10,1
"COG0640",3,3,1,1,3,0,1,2,1,2,0,2,4,1,0,1,1,0,2,3,5,6,1,8,0,1,7,1,1,1,0,1,2,1,3,0,5,0,5,4,1,1,8,8,2,5,5,1,1,1,0,1,4,1,1,1,0,3,7,1
"COG0641",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0
"COG0642",75,29,23,26,38,76,30,34,35,24,38,67,31,37,31,99,39,24,22,53,52,75,41,82,34,65,146,42,45,30,26,39,42,37,52,38,128,39,104,125,60,35,122,129,40,124,55,26,36,37,31,30,60,33,31,32,41,72,125,25
"COG0643",5,0,0,0,1,1,0,1,0,0,1,5,1,1,1,1,0,1,3,2,3,4,2,4,2,3,7,2,1,1,1,0,1,1,4,1,12,0,8,4,2,0,2,2,1,8,2,0,1,0,0,0,5,0,1,1,1,7,7,0
"COG0644",1,14,14,4,16,13,14,7,25,11,17,12,20,29,14,9,7,19,17,14,12,7,14,6,10,19,8,16,23,10,16,13,9,14,13,11,12,13,9,6,16,26,5,9,17,8,14,15,5,18,14,9,14,21,15,14,19,8,8,9
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,4,10,5,13,8,11,7,9,14,6,8,10,11,16,4,11,9,7,4,5,10,5,6,16,7,6,11,8,3,7,15,5,15,4,6,5,8,7,7,11,12,9,6,10,3,10,13,8,12,6,7,8,11,5,11,4,5,7,2
"COG0647",1,7,3,0,1,2,5,2,7,7,1,3,4,2,5,4,4,5,5,2,4,1,4,4,5,1,1,5,2,3,7,5,2,3,1,5,0,6,1,2,6,0,1,2,4,1,0,4,5,4,6,5,6,5,2,3,1,0,1,2
"COG0648",0,1,3,1,1,1,0,1,0,1,0,0,3,2,0,0,0,2,1,3,2,2,1,0,0,0,0,4,4,2,2,0,0,1,0,1,0,1,2,0,1,7,0,2,2,0,2,3,0,2,1,1,1,2,1,0,2,1,1,1
"COG0649",1,7,7,1,8,9,12,6,10,8,11,6,8,11,8,7,7,9,7,5,5,7,6,5,11,9,7,9,7,14,7,4,4,10,6,6,3,6,4,2,9,8,2,5,10,3,9,9,3,4,7,6,7,10,5,4,12,3,0,9
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,6,2,0,1,1,3,2,3,4,1,5,8,4,1,3,3,2,6,1,5,6,2,1,4,6,7,7,13,0,2,3,3,4,1,5,5,2,7,5,2,4,11,5,3,6,9,0,4,5,0,1,9,6,3,1,0,5,11,2
"COG0652",5,13,11,3,8,17,16,13,13,8,14,14,9,8,11,13,11,11,13,12,9,4,14,6,8,7,7,3,15,9,3,3,2,2,2,5,6,0,1,1,5,2,2,2,5,1,4,1,2,0,1,2,4,3,3,5,3,2,3,2
"COG0653",1,17,22,3,17,11,29,16,19,21,18,11,9,18,19,18,16,13,15,20,13,17,31,9,27,20,8,11,13,20,20,19,21,22,9,20,14,23,12,10,23,18,8,18,12,6,19,27,21,16,11,22,16,22,25,17,14,6,9,18
"COG0654",4,15,17,2,14,14,10,22,15,16,18,19,10,10,16,11,14,10,12,14,15,13,24,13,22,7,11,6,9,9,18,12,22,12,3,15,8,25,8,16,14,11,10,7,17,20,9,14,14,19,11,5,6,14,16,18,17,9,11,17
"COG0655",2,4,0,0,0,4,0,2,0,0,1,0,2,0,0,1,1,0,1,1,1,0,2,1,0,0,1,2,0,0,1,0,1,2,2,2,0,2,0,5,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,2,6,0
"COG0656",4,2,2,1,1,5,4,3,1,2,0,2,3,3,1,3,0,1,1,3,0,1,3,2,0,2,3,5,0,0,1,0,2,1,3,0,6,0,2,1,0,0,5,1,1,1,2,1,0,0,1,0,5,1,0,2,2,1,0,1
"COG0657",1,8,6,2,8,7,9,5,6,8,2,8,8,4,9,4,9,12,10,4,10,7,9,8,2,10,6,3,9,1,4,6,8,3,1,10,12,3,2,14,8,4,18,11,8,12,5,7,6,8,2,7,7,3,10,4,5,10,4,7
"COG0658",3,1,0,1,0,1,0,1,0,0,1,2,1,0,0,4,0,2,0,2,2,4,1,7,0,1,4,2,1,1,1,3,4,1,3,1,4,0,6,6,2,0,9,3,2,1,2,1,0,1,0,0,1,0,0,3,1,3,2,0
"COG0659",4,7,7,1,6,14,5,8,5,3,10,5,4,3,5,8,10,4,2,18,9,12,7,8,7,4,10,5,7,4,2,7,14,4,9,8,5,2,4,14,7,2,10,6,8,9,11,17,5,0,8,2,4,6,9,7,8,2,11,2
"COG0661",4,12,17,5,23,17,20,14,14,10,20,10,5,4,15,15,15,9,14,19,16,7,14,12,18,12,14,5,12,17,12,22,18,16,7,14,8,17,8,7,22,11,6,12,18,8,8,21,14,9,12,15,10,10,20,19,14,4,10,22
"COG0662",19,6,4,32,6,5,7,7,3,6,8,4,6,3,3,2,9,4,7,5,6,5,0,4,9,10,9,7,2,7,6,7,1,7,27,6,4,4,4,10,7,2,3,5,6,11,4,2,8,6,7,4,4,5,8,6,7,21,13,7
"COG0663",0,3,3,2,2,1,2,3,2,1,1,3,2,5,3,4,4,0,2,1,4,6,4,5,2,3,6,0,1,5,3,2,5,1,0,1,2,5,1,1,6,3,4,4,1,1,0,5,0,2,3,3,1,3,2,3,1,0,1,5
"COG0664",3,8,1,1,3,0,8,5,2,2,3,8,7,8,5,5,4,3,5,7,5,9,2,8,4,6,8,6,6,2,1,2,3,3,6,2,4,3,5,3,5,4,14,11,2,10,8,5,1,6,3,1,4,3,3,2,2,4,4,1
"COG0665",16,42,47,16,42,40,49,49,45,42,44,34,51,44,43,47,41,45,54,25,33,47,45,11,40,37,14,49,54,50,20,12,21,11,3,18,13,14,9,8,18,18,6,8,15,7,19,18,17,16,7,14,19,16,13,16,12,4,9,17
"COG0666",3,8,2,3,3,2,2,2,1,5,1,9,9,7,1,0,4,5,6,4,12,10,2,2,0,3,5,4,14,2,1,15,4,3,4,3,11,1,3,0,1,4,10,11,18,3,9,4,2,7,0,1,3,3,1,7,2,3,0,2
"COG0667",1,18,25,3,14,9,9,19,18,11,10,8,17,17,18,11,9,20,29,8,15,20,11,15,14,14,13,15,13,14,7,9,15,8,5,12,12,16,8,5,12,28,11,19,21,11,23,16,12,17,14,12,16,13,15,11,8,2,5,13
"COG0668",8,10,11,6,7,23,10,12,11,7,7,18,21,11,17,5,10,18,17,15,8,20,8,25,4,3,16,14,13,6,11,11,9,8,4,15,21,13,15,14,15,11,20,11,9,10,15,12,8,11,11,16,16,5,9,11,4,11,29,6
"COG0669",1,3,1,1,4,1,9,6,5,4,1,1,3,0,0,3,5,3,2,4,1,2,4,1,5,3,0,2,3,2,2,4,3,6,3,4,1,5,2,0,3,1,0,4,2,0,2,2,3,3,4,6,1,2,3,5,2,1,1,3
"COG0670",1,1,4,3,5,3,3,2,8,4,3,2,1,0,8,0,4,3,1,3,2,3,1,0,4,3,2,2,2,5,3,5,1,4,1,5,1,4,2,8,1,5,2,0,6,2,0,1,4,4,4,2,0,6,4,4,2,1,7,3
"COG0671",25,4,4,16,1,5,2,4,3,2,3,5,3,3,1,0,4,0,1,1,1,4,1,3,1,4,5,6,3,2,3,4,2,2,17,5,6,4,3,4,1,3,2,2,4,4,2,1,2,1,6,2,3,2,0,3,3,13,0,2
"COG0672",1,1,0,0,1,1,0,0,3,1,0,1,1,2,0,0,0,0,0,0,2,3,2,5,0,4,0,1,3,1,0,0,0,0,0,0,1,0,4,3,1,4,4,4,0,4,3,0,0,1,1,0,3,0,0,0,1,2,2,2
"COG0673",12,38,23,16,39,23,25,39,30,30,35,36,44,37,36,25,29,32,39,30,33,48,27,22,32,46,21,51,32,24,34,27,29,29,18,36,25,29,19,15,24,36,20,25,29,16,33,38,32,26,30,35,38,37,34,25,27,15,5,38
