"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1309",3,4,4,4,9,1,7,3,12,3,9,2,1,8,4,5,3,6,5,1,1,6,7,24,2,6,12,2,20,7,9,2,8,7,3,7,6,5,2,2,2,4,11,1,2,0,7,0,2,1,25,1,5,6,2,5,23,2,9,17
"COG1310",0,0,2,0,1,0,1,0,1,0,1,1,1,1,0,3,1,0,1,1,1,2,0,8,1,0,0,0,0,1,1,0,8,2,0,0,2,1,0,0,1,1,13,3,1,2,0,0,1,0,0,0,3,3,3,5,0,0,2,23
"COG1311",0,0,1,0,0,0,0,0,9,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG1312",0,1,3,0,2,0,2,0,0,1,1,0,0,1,1,3,0,0,0,2,1,1,2,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,2,2,3,0,1,1,3,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1316",0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,2,0,4,0,0,0,0,2,1,1,0
"COG1317",0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1319",4,0,5,4,4,2,2,3,2,1,1,1,4,1,2,5,2,1,4,3,10,10,1,2,1,0,3,0,1,2,6,1,0,5,0,10,6,0,5,1,2,2,0,1,1,6,0,11,2,2,3,5,10,7,1,6,3,0,5,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,0,2,2,0,0,2,2,2,2,2,1,7,1,1,0,1,4,3,2,0,1,1,0,0,0,0,6,1,1,6,1,2,6,1,5,1,2,7,1,0,1,1,3,1,0,3,1,0,0,2,2,4,4,1,2,0
"COG1322",4,11,5,8,4,5,5,8,5,6,6,5,9,4,9,7,6,7,11,8,6,6,10,3,5,8,4,7,7,11,3,2,2,1,2,1,0,3,4,1,1,2,1,1,4,4,3,3,2,2,1,2,1,0,1,2,0,2,1,0
"COG1324",0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,2,2,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,0
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1327",4,2,0,3,2,3,0,3,1,4,2,1,2,2,1,5,2,2,2,1,4,3,1,1,2,2,3,0,2,2,2,3,0,1,3,3,1,2,5,4,2,3,1,3,3,2,6,3,1,2,0,1,0,2,1,1,1,0,1,1
"COG1328",0,0,3,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,8,0,1,3,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,2,0,6,0,6,1
"COG1329",1,3,1,1,1,4,2,4,1,3,2,6,1,2,3,4,3,2,2,3,0,1,0,2,2,7,1,3,3,5,1,0,1,1,2,1,1,4,1,4,1,3,2,1,5,1,5,2,4,4,0,3,1,0,4,1,0,6,2,1
"COG1330",6,3,3,2,8,1,0,5,0,6,0,4,0,0,1,4,4,4,1,4,2,0,0,7,9,8,1,3,6,1,3,2,3,2,3,4,7,10,3,1,9,0,1,5,2,2,1,3,2,0,2,2,2,0,2,3,2,4,1,3
"COG1331",2,1,12,4,5,2,3,5,6,3,7,1,2,3,4,12,8,5,5,1,10,10,6,1,4,4,3,1,0,2,6,8,0,5,6,4,12,3,5,5,8,3,0,2,1,4,3,6,2,9,4,4,8,6,6,15,4,4,14,2
"COG1333",5,1,0,1,1,0,0,4,0,2,1,5,3,1,0,0,0,1,0,1,0,1,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,1,0,0,4,0,1,3,0,0,0,1,2,0,0,2,0,0,2,0,2,2,0,0
"COG1334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1335",1,1,3,1,0,0,1,0,0,2,1,0,0,0,0,5,1,0,1,0,0,1,1,2,0,0,0,1,2,0,5,1,0,4,2,3,4,2,2,1,5,3,4,1,0,5,2,2,1,0,1,2,4,5,0,3,7,3,9,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",3,2,0,0,2,2,1,1,0,0,3,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,2,2,3,1,0,1,1,2,0,0,2,2,0,0,1,2,0,0,0,0,1,3,1,0,3,1,0,2,1,1,1,0,0,2
"COG1339",1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,3,1,0,0,0
"COG1340",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,3,10,12,5,5,1,2,4,3,5,6,1,9,2,9,3,2,1,0,11,6,3,7,4,6,6,6,8,1,10,3,5,9,4,2,8,5,3,10,5,9,6,2,2,6,2,8,5,3,8,4,11,9,3,4,14,3,6,11
"COG1345",1,0,4,0,1,3,3,1,1,0,1,2,1,0,0,4,1,0,2,3,3,0,2,3,5,1,3,0,7,0,5,0,1,4,1,0,1,0,0,6,0,2,4,1,2,0,1,1,0,3,4,0,1,4,1,0,3,1,3,4
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG1347",0,1,2,2,1,3,2,2,1,0,3,1,1,2,1,1,1,1,2,4,2,4,2,2,0,1,2,1,3,1,0,1,0,1,0,1,1,2,0,3,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,4,3,0,3
"COG1348",2,1,0,3,2,0,0,4,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,2,2,1,3,1,0,0,0,0,0,2,0,0,2,1,2,3,1,1,5,4,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0
"COG1349",1,1,2,0,0,1,2,1,3,0,1,0,1,3,0,0,0,1,0,0,0,0,2,2,0,0,3,1,3,0,1,0,4,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,5,6
"COG1350",1,0,0,2,2,0,0,1,0,1,0,1,3,1,2,2,1,3,1,1,6,4,0,1,1,1,1,2,1,0,3,4,0,1,1,7,1,4,4,4,1,2,0,1,0,4,1,3,0,0,0,0,0,6,3,1,0,2,3,0
"COG1351",0,1,1,3,2,5,0,2,8,1,0,1,2,2,0,0,2,1,1,5,2,0,0,6,2,0,3,3,4,3,8,7,40,2,8,8,2,10,5,5,3,16,8,6,10,13,6,5,2,6,7,5,3,5,8,6,4,8,7,32
"COG1352",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,1,3,1,0,0,0,6,0,0,0,3,1,1,0,2,0,0,1,1,0,6,0,0,0,0,0,1,0,3,0,0,1,0,2,5,0,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,8,3,6,4,6,5,3,5,7,3,4,4,0,4,7,8,3,1,9,7,5,2,3,2,3,6,6,1,5,3,2,1,2,3,6,3,9,3,1,4,1,1,9,4,2,7,4,5,5,5,2,1,1,7,7,5,6,5,0
"COG1355",0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,5,4,6,2,1,8,2,10,2,12,5,2,4,8,4,7,4,11,12,5,3,4,3,3,2,6,3,5,7,3,2,9,6,11,9,6,3,4,9,3,1,20,5,9,2,2,6,2,3,3,12,6,3,11,10,8,10,0
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1359",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,3,2,1,3,0,0,0,0
"COG1360",2,5,1,6,3,2,8,1,1,2,3,3,1,6,1,6,3,0,2,1,3,5,4,5,3,2,4,3,8,3,4,4,1,3,2,5,3,0,2,2,3,1,4,6,1,2,5,4,2,4,4,2,4,3,2,4,5,5,2,4
"COG1361",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG1362",0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG1363",1,3,5,2,1,2,3,1,1,1,5,1,1,3,3,1,0,3,0,2,1,3,2,1,1,3,3,1,0,3,1,1,1,0,1,0,0,2,0,2,3,1,0,3,0,3,1,2,4,1,3,3,1,0,1,0,1,2,2,0
"COG1364",3,2,3,8,8,5,3,15,2,7,7,6,5,0,6,3,10,3,6,7,4,6,4,5,3,12,3,6,3,5,3,6,3,6,9,4,5,4,6,2,2,5,1,10,8,4,6,10,2,6,2,7,3,3,7,3,5,5,3,4
"COG1366",1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG1368",0,0,3,1,1,0,2,1,1,0,3,2,1,2,0,4,0,0,3,2,6,1,0,3,1,1,0,0,0,1,5,0,2,2,1,2,1,1,0,1,2,2,2,0,0,2,0,1,1,0,2,0,3,2,2,3,2,0,4,1
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,1,1,0,2,1,1,0,2,1,0,0,0,1,1,3,1,0,0,0,0
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1372",12,5,1,4,11,1,3,1,51,7,0,9,1,7,0,2,1,6,0,8,3,1,0,19,8,6,2,6,36,9,1,6,50,2,9,6,1,3,3,1,6,8,44,10,12,2,2,2,3,3,13,3,1,1,1,2,0,3,0,32
"COG1373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,4,1,0,2,0,0,1,1,1,3,1,0,1,0,0,0,1,1,1,2,1,0,2,1,3,0,0,1,1,1,0,2,1,3,0,0,0
"COG1377",5,0,3,1,0,2,0,2,1,1,1,0,0,2,0,0,0,1,0,1,3,1,0,4,2,2,2,2,2,2,2,0,2,1,1,1,0,1,0,5,0,1,2,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2
"COG1378",0,0,2,0,0,0,1,1,4,1,0,0,1,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1381",4,2,2,2,3,7,2,6,0,2,3,5,4,2,3,2,4,5,2,4,4,5,5,1,3,2,2,6,0,4,2,2,2,1,1,3,5,9,2,5,5,1,2,4,2,4,3,2,2,4,1,1,4,5,4,2,4,3,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",4,9,2,13,3,7,2,9,6,9,6,7,15,5,7,6,8,0,6,9,6,1,6,2,2,9,8,11,2,5,3,9,3,7,4,4,7,6,11,5,9,8,4,3,2,5,8,10,4,8,3,3,6,9,9,4,3,7,3,2
"COG1385",7,2,5,5,6,4,8,5,4,7,6,3,12,5,4,5,4,5,5,4,4,5,5,1,4,8,5,2,3,5,2,9,5,1,4,2,4,5,3,7,5,7,1,11,9,6,3,2,1,7,2,2,0,4,5,7,1,7,4,2
"COG1386",1,1,2,2,1,3,0,2,0,2,1,2,1,1,1,2,1,3,1,2,6,3,1,1,3,2,0,1,1,0,3,2,1,3,4,3,3,0,5,3,4,5,2,5,6,3,4,3,2,7,1,7,0,2,2,5,1,2,2,0
"COG1387",1,1,3,0,0,0,1,2,1,1,0,0,2,0,1,3,0,1,0,0,1,5,1,0,0,0,0,0,1,2,2,2,0,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,2,1,1,0,0,2,1,2,3,0,3,0
"COG1388",2,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,1,2,0,0,1,2,1,1,1,0,0,0,0,1,1,0
"COG1389",0,0,1,0,2,0,0,0,2,4,0,0,3,1,5,1,0,2,3,0,3,3,0,0,2,1,0,0,0,2,3,1,1,5,2,3,2,0,0,0,0,0,0,1,0,2,1,0,4,0,0,4,3,1,1,3,5,0,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1391",0,3,4,3,1,1,2,1,0,1,3,1,0,3,1,3,2,3,1,2,2,2,2,7,4,1,7,2,8,3,1,0,4,5,0,2,5,3,0,1,2,10,3,1,0,2,1,0,1,1,3,0,5,3,0,7,11,2,2,6
"COG1392",1,2,4,0,0,0,1,1,0,0,0,0,2,3,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,3,5,1,3,2,0,3,1
"COG1393",2,1,1,3,1,2,1,1,3,2,1,1,0,5,1,1,0,0,0,2,1,1,4,0,1,0,2,0,4,2,0,2,0,5,1,1,2,2,2,1,1,0,1,2,1,1,2,0,1,0,2,0,2,1,1,2,4,1,1,3
"COG1394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,8,2,4,3,8,5,3,1,4,6,4,5,2,8,1,6,3,5,0,4,6,1,10,7,6,3,3,5,4,2,4,7,6,2,6,4,2,5,3,5,1,9,2,2,2,1,4,3,3,8,2,0,2,2,4,2,5,5,9
"COG1397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1398",4,3,1,2,5,1,1,1,2,6,3,3,1,0,1,1,5,7,2,3,1,0,1,1,4,5,2,1,3,4,0,3,7,1,0,2,0,6,2,2,3,5,2,3,3,3,1,3,4,0,1,0,3,1,1,1,1,1,0,2
"COG1399",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,3,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",2,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG1402",0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,5,0,1,3,3,2,2,1,2,2,4,1,1,1,7,4,2,2,3,0,0,1,1,5,3,2,5,1,2,0
"COG1403",2,2,1,0,0,1,1,1,0,2,0,0,2,1,1,1,2,2,0,2,4,0,1,1,4,2,0,3,2,0,1,2,13,2,6,4,6,5,1,9,3,5,3,6,2,6,8,1,7,4,8,5,3,0,0,2,2,2,5,4
"COG1404",13,5,17,11,9,8,22,13,24,28,14,8,29,10,26,12,9,34,33,12,19,13,9,12,12,15,10,8,14,27,20,24,15,6,14,11,12,17,22,8,30,7,7,28,17,31,15,15,29,16,20,38,18,23,29,14,16,8,12,19
"COG1405",0,0,6,1,1,2,0,1,7,3,1,1,5,3,1,3,0,1,3,0,4,2,0,0,1,0,0,0,0,5,10,3,2,8,2,1,3,3,2,2,2,3,1,3,1,2,3,4,2,1,0,0,6,7,3,11,0,1,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1407",3,1,0,1,1,0,0,1,3,1,0,3,1,0,3,1,1,1,0,2,0,0,0,2,1,3,0,0,2,1,1,1,0,0,2,0,0,4,1,2,3,2,1,7,1,0,1,1,1,1,2,1,2,1,2,0,2,2,0,1
"COG1408",0,1,2,4,0,0,0,0,2,0,2,0,0,1,1,4,0,0,0,0,1,0,4,1,0,1,1,1,1,0,3,1,0,0,1,0,1,0,0,2,0,3,0,1,2,1,0,0,2,0,0,3,1,1,0,2,2,2,0,0
"COG1409",1,2,7,2,5,5,2,3,5,3,5,3,4,4,1,10,3,4,9,4,5,3,5,7,3,4,7,3,6,2,5,5,6,4,4,4,11,1,5,4,4,3,6,4,6,6,0,5,4,6,5,9,5,5,6,6,9,2,10,3
"COG1410",22,7,7,17,8,2,2,2,6,16,2,13,5,6,3,5,5,15,10,9,11,18,4,7,9,5,6,6,8,6,9,2,2,10,11,11,6,8,11,1,15,3,2,16,11,10,4,9,11,6,8,4,3,6,6,5,12,4,8,4
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",4,1,2,6,3,2,0,3,2,5,0,0,3,1,2,2,2,9,2,4,2,8,0,0,2,1,2,0,0,2,2,0,0,2,1,8,3,1,2,1,7,4,1,2,5,3,2,5,1,1,0,1,3,2,2,3,4,1,8,0
"COG1414",0,4,0,2,1,3,5,1,2,1,0,0,0,4,1,2,1,1,3,2,1,1,5,6,1,0,1,0,4,2,4,2,2,4,0,0,4,2,0,2,2,1,11,1,0,2,2,0,0,1,7,0,0,1,0,3,2,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",2,0,1,0,0,2,5,0,2,0,2,0,2,4,1,5,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,4,0,0,1,0,0,0,2,0,3,2,0,0,1,1
