"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG1029",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG1030",0,0,1,0,3,0,0,1,4,2,0,3,2,1,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,3,1,0,2,1,0,3,0,2,1,1,1,2,3,1,6,0,2,3,1,1,4,1,1,3,0,2
"COG1031",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1032",7,14,10,3,50,3,5,1,29,63,2,2,7,10,6,4,10,3,8,4,6,29,7,5,5,8,3,31,15,4,6,3,11,24,6,13,5,7,7,54,5,17,6,25,16,12,27,5,33,11,4,28,4,3,26,3,10,12,7,20
"COG1033",19,8,15,1,19,15,16,24,12,21,20,16,19,14,22,23,3,21,6,28,17,6,25,4,23,9,22,23,7,4,30,20,27,26,14,20,24,21,13,15,26,28,17,18,17,30,13,21,22,22,19,18,24,16,20,25,11,12,12,25
"COG1034",2,1,4,0,2,4,1,4,3,2,1,2,4,4,2,4,0,0,2,3,1,0,4,0,1,2,3,3,1,1,6,7,6,5,2,9,11,3,4,8,3,7,10,8,13,6,5,9,4,12,13,11,8,11,4,12,11,8,5,5
"COG1035",0,0,2,0,3,1,1,1,2,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,4,1,2,0,1,0,0,0,1,0,0,2,1,2,0,2,0,1,2,0,0,1,1,1,1,1,2
"COG1036",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,1,11,4,4,1,3,0,7,3,2,2,1,2,0,2,9,2,0,2,0,6,2,3,2,1,2,0,6,0,4,3,1,1,1,2,2,1,1,4,0,1,4,2,0,2,4,0,3,1,2,2,4,0,1,2,1,3,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1040",0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,1
"COG1041",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG1042",0,0,4,14,7,2,2,5,17,6,3,2,1,3,3,1,5,2,3,1,1,1,3,4,4,3,2,10,1,0,4,8,2,6,0,1,0,2,1,6,2,1,0,12,10,7,9,8,6,7,1,5,3,4,14,3,4,5,4,5
"COG1043",6,4,5,1,6,3,6,3,2,6,7,5,4,6,5,7,3,3,3,7,11,1,5,2,4,10,4,2,3,1,2,1,8,5,1,1,4,6,1,0,4,3,1,3,3,6,5,5,4,3,7,4,2,5,3,4,7,1,2,3
"COG1044",10,1,5,3,3,3,4,7,5,8,6,5,6,1,8,14,4,6,9,7,8,4,5,2,4,3,9,2,1,2,5,6,5,5,4,2,3,5,9,4,11,3,9,3,3,4,4,6,5,10,6,9,6,6,4,2,4,9,9,4
"COG1045",4,3,1,1,1,3,1,3,3,3,4,4,6,6,1,2,5,7,3,5,2,2,2,1,3,2,3,0,2,5,3,2,8,2,4,1,7,0,3,1,3,3,3,1,2,3,1,3,2,3,3,2,1,3,3,3,1,5,5,2
"COG1047",0,1,3,5,3,0,1,1,4,1,0,1,1,1,2,0,1,2,2,4,0,2,3,0,2,0,0,2,2,4,1,3,2,5,1,2,5,4,1,2,0,2,1,3,3,2,4,1,3,2,0,1,4,1,3,0,0,4,1,6
"COG1048",15,8,14,9,17,11,15,20,26,14,10,17,13,13,10,19,6,13,13,9,22,4,10,8,18,13,9,11,8,6,18,11,12,12,14,16,13,13,13,12,11,28,12,19,15,7,18,19,18,5,16,13,17,16,12,14,16,16,7,19
"COG1049",7,11,6,3,2,9,9,6,4,1,7,5,9,6,6,8,1,12,9,8,8,4,14,3,6,11,9,1,2,4,3,14,5,1,7,9,6,13,9,1,10,0,4,1,3,1,0,5,0,8,8,3,8,5,2,6,5,3,13,3
"COG1051",3,2,1,4,1,2,1,2,2,1,2,1,2,2,1,1,2,5,2,0,3,2,1,1,2,0,3,3,0,2,0,0,0,2,1,2,4,2,3,5,1,2,1,4,2,4,3,4,3,3,1,5,2,0,1,1,2,2,4,1
"COG1052",10,2,8,6,4,8,7,8,6,11,7,10,7,8,9,11,4,5,3,7,11,4,10,6,12,11,9,5,3,9,8,10,8,7,4,3,6,7,2,3,9,6,6,2,5,4,5,7,10,13,13,1,7,10,7,6,4,3,4,12
"COG1053",27,7,30,6,17,30,15,27,21,17,17,16,38,20,16,26,5,25,14,33,18,7,14,13,30,24,27,23,6,9,36,17,13,25,7,28,16,17,21,10,24,34,23,23,30,20,20,18,17,23,26,21,24,36,16,29,20,10,16,12
"COG1054",8,1,3,0,1,9,8,8,2,0,9,10,4,5,7,5,2,5,10,5,7,1,7,4,6,1,6,2,3,3,4,3,7,6,1,9,7,4,3,0,8,5,5,2,3,2,3,4,3,7,6,1,5,3,2,7,10,4,8,5
"COG1055",4,3,3,15,4,2,4,4,4,3,6,3,1,7,3,5,1,3,1,3,4,2,2,0,4,3,2,4,0,4,5,7,4,4,4,4,5,6,2,1,4,7,1,7,3,2,7,2,4,6,4,4,4,2,5,3,0,3,3,2
"COG1056",0,0,1,8,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1057",8,0,1,2,3,4,3,12,4,3,2,2,4,3,7,3,2,2,0,3,1,1,4,1,1,6,2,2,1,0,3,3,1,4,1,2,0,4,3,0,5,1,9,6,7,2,1,2,3,3,7,2,1,3,3,1,3,3,6,1
"COG1058",11,0,3,0,7,1,6,6,4,4,5,3,6,4,7,6,1,6,3,2,3,0,4,1,0,8,6,3,1,5,5,8,5,2,0,3,2,6,3,1,9,2,6,4,8,3,2,4,3,4,4,1,4,4,9,4,5,1,6,2
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,7,0,0,8,3,4,11,4,1,7,3,4,7,8,0,2,5,3,3,1,0,0,3,5,2,15,5,2,7,3,6,9,2,4,6,2,0,4,6,11,5,11,4,7,9,5,12,2,2,7,3,2,21,1,2,3,2,5
"COG1061",3,42,5,6,2,15,6,5,6,3,7,11,13,14,11,5,31,13,4,16,16,80,8,38,7,12,5,1,91,21,4,4,6,2,6,14,5,7,7,40,6,3,9,2,4,6,7,32,2,4,6,6,12,4,3,3,17,4,2,4
"COG1062",0,3,1,1,1,1,2,1,3,2,1,0,0,1,2,0,1,0,0,3,2,1,0,1,1,0,1,3,2,1,4,1,8,10,4,2,3,5,1,1,3,8,0,10,5,6,5,6,8,2,6,6,2,1,7,2,3,7,2,3
"COG1063",4,3,10,6,17,5,4,7,4,7,8,6,5,3,4,5,4,9,1,5,8,6,3,7,8,8,5,15,3,7,14,1,9,9,5,9,2,7,6,5,7,7,6,7,4,15,12,7,10,7,8,8,4,4,12,9,3,10,4,4
"COG1064",2,4,4,6,4,1,4,3,7,2,3,1,2,2,2,3,3,4,0,3,0,4,2,2,2,2,2,9,2,2,1,1,0,3,0,0,1,2,0,2,0,1,1,1,2,1,4,0,1,1,1,0,0,1,3,2,1,1,1,0
"COG1066",0,7,4,4,4,6,3,0,3,3,2,3,2,8,5,2,8,4,2,2,6,3,5,7,3,2,6,3,3,8,3,5,1,1,4,2,6,3,4,5,3,4,0,3,3,4,0,2,1,4,4,5,5,3,2,1,0,2,3,2
"COG1067",0,4,2,3,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,3,0,0,1,3,1,6,1,0,2,0,3,2,2,0,3,0,1,1,0,2,0,0,1,3,0,1,0,0,3,2,2
"COG1069",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0
"COG1070",8,1,1,2,2,4,5,2,2,0,3,4,4,5,1,5,4,9,4,3,1,1,3,2,4,7,8,6,3,4,1,3,5,3,5,6,8,4,7,0,7,3,4,3,5,2,5,2,1,3,4,4,3,6,4,3,4,6,5,0
"COG1071",7,6,11,3,6,12,13,11,12,7,10,6,10,8,10,8,4,10,7,9,13,4,9,6,15,6,6,18,8,1,12,11,13,16,8,14,8,9,11,8,8,9,8,6,8,10,9,12,8,10,9,11,8,8,4,9,8,6,9,2
"COG1072",0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1073",11,9,9,1,6,4,8,8,6,4,5,6,3,2,3,10,4,3,4,9,10,5,6,4,11,3,8,5,6,2,7,11,6,7,12,5,9,5,8,8,7,3,4,6,8,3,4,8,9,7,5,6,11,4,4,6,7,10,2,5
"COG1074",10,5,5,14,6,6,9,8,2,6,15,15,16,14,10,4,5,4,15,8,6,2,10,14,7,13,12,4,6,11,3,13,4,6,12,6,4,9,11,0,4,5,8,8,10,7,6,3,5,8,8,7,13,7,3,4,7,9,14,5
"COG1075",1,1,0,1,2,2,0,0,1,0,0,0,1,3,1,0,0,2,5,1,0,0,0,2,1,1,2,1,0,1,1,0,3,3,2,2,0,2,0,1,0,1,3,3,0,1,0,1,0,0,5,0,0,0,2,0,4,1,0,0
"COG1076",6,0,3,1,2,3,1,0,2,2,3,2,0,0,2,3,2,3,1,2,6,0,1,2,0,3,0,3,0,3,1,2,1,1,2,3,0,1,1,1,2,1,1,1,4,5,1,1,3,3,2,5,2,1,0,0,1,4,2,2
"COG1077",10,2,2,3,7,7,12,8,4,3,2,11,11,4,4,10,3,11,6,5,10,1,1,1,8,4,7,8,2,2,10,6,6,3,0,9,5,8,9,2,10,3,5,2,7,6,7,7,4,3,3,7,7,8,2,7,6,1,10,3
"COG1078",1,0,1,0,1,2,2,0,1,1,1,5,0,1,4,3,0,6,2,7,2,1,3,0,0,1,2,5,0,0,1,4,2,3,0,1,2,2,1,2,0,4,0,2,3,3,3,0,4,2,1,2,1,3,5,4,4,2,5,2
"COG1079",3,0,6,0,0,10,4,11,4,5,1,2,7,4,7,3,1,5,2,6,4,0,6,4,0,5,1,2,0,1,3,1,3,3,1,2,2,5,3,0,1,1,4,6,6,2,1,2,5,3,3,3,1,2,3,0,4,2,2,4
"COG1080",0,1,1,7,3,3,1,2,0,3,0,1,2,3,2,3,2,0,2,2,0,3,1,0,2,2,2,1,0,2,1,0,2,1,0,3,1,0,1,0,3,0,4,1,1,2,0,3,0,4,0,2,0,4,1,1,1,0,0,1
"COG1082",8,4,5,0,5,3,3,7,2,8,8,8,4,1,3,8,1,5,4,5,4,2,2,0,5,7,4,8,0,3,4,2,6,13,9,5,5,1,7,2,5,9,6,3,5,4,5,7,5,0,5,9,8,2,7,7,6,6,5,6
"COG1083",3,8,3,1,8,5,3,3,1,3,5,6,1,2,1,2,2,3,4,4,6,5,4,1,1,4,1,1,4,5,3,3,5,4,2,4,4,4,3,9,2,0,6,1,5,5,3,2,5,1,4,3,1,3,1,3,3,2,1,2
"COG1084",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1085",0,0,1,0,1,1,1,0,3,1,2,1,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,4,2,1,2,0,0,1,0,2,0,3,2,4,4,0,3,2,0,2,0,0,4,0,0,1,0,2
"COG1086",3,7,0,1,3,1,2,8,5,10,9,8,6,4,2,6,5,7,2,5,3,9,14,6,6,5,7,4,5,8,7,6,6,3,4,2,2,3,10,7,4,5,7,3,7,4,6,5,7,10,6,5,1,4,3,4,1,2,4,6
"COG1087",3,9,3,1,3,1,2,5,2,4,7,4,4,0,0,4,4,4,2,1,3,4,9,3,3,2,4,1,2,3,3,7,7,3,1,2,5,3,4,2,0,1,3,1,5,2,4,3,3,4,4,5,3,7,2,6,4,2,3,3
"COG1088",11,16,3,5,7,6,8,4,5,6,2,7,8,6,5,7,7,6,3,7,8,23,6,7,7,11,9,4,24,9,6,5,9,7,4,11,3,6,8,15,5,9,10,8,7,6,6,10,5,5,9,6,4,5,8,8,4,5,1,5
"COG1089",6,16,5,6,3,8,6,5,4,7,2,7,6,6,9,5,6,5,4,11,7,30,12,9,5,6,4,4,37,5,4,3,9,6,2,13,7,6,9,19,3,3,9,6,8,2,5,8,1,8,6,9,4,7,4,5,5,2,7,3
"COG1090",2,2,1,2,0,2,3,7,1,3,1,7,1,1,5,3,1,6,6,5,1,0,1,3,1,1,5,2,1,2,2,3,3,1,2,0,8,3,2,0,3,4,2,1,6,3,2,4,2,1,1,4,5,4,3,3,1,2,3,0
"COG1091",5,4,5,7,7,3,4,3,3,5,5,2,1,2,2,3,4,3,1,5,4,15,5,2,5,0,3,3,10,5,5,6,3,6,1,1,2,2,3,11,5,7,4,4,5,2,5,5,6,7,2,4,1,3,2,3,3,3,3,3
"COG1092",1,5,2,11,1,0,0,0,2,0,4,1,0,1,0,0,3,2,3,2,0,2,2,5,1,0,0,0,2,1,0,3,0,0,6,1,0,4,0,1,1,1,0,7,0,5,0,1,0,2,0,1,0,0,1,0,0,2,1,3
"COG1093",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,3,3,0,5,0,0,1,5,0,4,0,0,1,0,0
"COG1094",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,2,1,1,0,1,3,1,4,0,1,0,1,0,0,0,0,0,0,0
"COG1096",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1097",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,1,1,0,3,0,1,0,3,0,1,2,0,5,0,0,0,1,0,4,0,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1100",0,3,0,0,0,0,7,1,2,1,0,2,4,7,6,1,0,3,14,5,3,0,1,0,0,2,0,2,2,0,1,2,7,0,2,3,8,5,8,1,5,4,3,1,3,0,2,3,1,3,5,0,7,6,0,0,5,2,7,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1104",7,3,5,5,12,4,5,4,7,7,6,7,10,11,2,6,5,6,11,4,2,2,5,5,8,8,6,8,2,3,6,6,7,2,7,7,10,11,10,12,8,3,6,7,7,11,11,4,5,3,6,4,5,10,4,8,1,10,11,6
"COG1105",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,2,3,2,6,2,6,4,3,1,3,4,10,5,8,5,1,4,7,7,8,0,12,3,3,6,8,4,0,3,6,2,6,3,0,5,5,6,8,0,10,5,5,2,2,3,0,6,1,5,8,5,10,3,3,4,11,1,5,3
"COG1109",23,5,17,12,23,19,25,21,14,12,15,30,23,12,29,19,5,22,17,22,11,6,20,12,19,20,19,22,4,11,21,19,22,20,8,20,16,19,23,19,30,14,22,20,19,13,24,23,20,21,17,22,15,21,19,24,17,12,19,8
"COG1111",0,0,1,0,1,0,0,0,4,1,0,1,0,0,1,4,0,1,4,3,0,0,0,0,2,1,2,6,0,0,1,2,2,3,0,1,1,3,3,5,0,7,1,2,3,4,3,0,3,0,1,0,1,0,1,0,0,3,0,1
"COG1112",0,5,1,0,5,2,0,4,1,4,1,1,4,2,2,6,4,2,6,5,1,3,5,2,1,4,5,0,4,4,2,2,2,0,6,5,1,4,1,0,0,1,1,0,2,1,0,1,0,2,1,4,7,0,1,0,1,4,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",3,7,8,11,7,5,1,10,4,2,13,4,2,3,2,7,1,4,3,5,3,2,11,2,5,0,4,4,4,2,3,4,6,6,8,6,4,8,1,7,4,5,5,11,7,5,8,3,8,7,2,7,3,8,4,10,5,5,4,9
"COG1116",2,2,1,8,2,4,4,2,3,2,1,3,0,3,1,2,5,0,2,0,1,5,1,7,3,3,1,3,1,16,7,2,0,6,2,3,2,1,3,0,2,2,3,2,4,3,5,2,2,1,1,1,4,6,2,1,2,3,2,4
"COG1117",6,0,2,6,0,4,1,0,1,0,2,7,5,9,2,2,2,2,2,4,1,0,0,2,1,5,1,1,2,5,7,0,2,0,1,0,1,0,4,3,1,4,8,0,2,0,3,0,1,1,0,1,2,3,1,7,1,1,5,0
"COG1118",0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1119",0,1,0,1,0,1,2,0,1,2,2,1,3,2,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,2,0,2,1,0,3,0,1,1,0,1,2,3,0,1,3,0,1,1,0,4,4,0,1
"COG1120",0,1,0,6,1,0,4,2,2,2,2,1,0,1,0,0,1,3,1,2,1,0,2,4,0,1,2,2,2,2,0,1,1,0,3,0,2,2,0,0,0,2,0,3,2,1,3,3,1,1,0,0,0,0,1,0,0,0,2,3
"COG1121",6,1,5,4,1,2,8,3,1,0,5,9,10,4,10,5,0,4,5,3,3,1,2,0,2,7,5,2,0,3,3,1,4,2,0,10,9,7,6,0,12,3,6,2,2,5,4,7,0,6,6,3,4,7,1,1,5,2,8,0
"COG1122",1,0,1,0,2,5,1,3,0,0,0,3,10,3,4,3,0,2,2,2,4,1,0,1,1,6,4,1,0,1,0,0,2,2,0,4,3,0,2,2,2,0,1,0,3,1,1,4,2,1,3,3,3,1,0,0,1,1,4,0
"COG1123",8,2,4,3,4,8,12,6,4,4,6,14,12,10,12,10,3,8,9,8,5,0,5,7,8,10,6,6,0,4,8,15,5,6,3,8,14,7,4,1,8,6,4,6,10,7,7,3,8,12,9,5,7,8,8,2,7,3,13,4
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",3,2,9,8,5,2,3,1,3,7,4,3,2,7,8,3,2,4,7,8,3,1,1,1,8,4,4,3,2,4,6,11,4,5,0,7,4,3,5,3,6,3,4,3,3,4,1,4,6,4,13,4,8,5,7,6,5,2,4,2
"COG1127",6,2,0,4,0,3,5,2,0,1,0,1,1,1,1,1,2,3,2,2,1,1,1,2,1,1,2,0,3,2,3,1,1,1,7,0,3,4,2,2,5,0,1,0,1,3,3,1,0,3,1,0,0,2,0,2,2,0,2,1
"COG1129",5,3,4,2,1,5,4,7,5,1,4,5,4,5,5,7,5,4,1,5,4,0,12,1,8,6,5,5,1,3,5,8,6,7,0,0,5,6,6,0,7,6,5,3,7,8,7,3,10,5,5,7,6,10,5,7,8,5,1,2
"COG1131",16,8,13,5,12,20,14,14,23,15,16,13,18,16,12,21,3,15,20,16,25,10,14,11,19,21,13,18,7,7,18,16,21,19,18,16,15,18,14,12,19,30,16,17,14,19,13,10,12,16,5,19,17,15,20,14,13,24,10,17
"COG1132",42,15,20,19,28,41,40,33,29,24,25,29,39,42,32,31,11,32,43,39,31,12,36,19,48,26,30,27,15,20,32,28,38,26,21,36,39,34,38,12,42,25,33,30,35,38,25,37,33,53,35,28,37,40,30,37,32,35,33,19
"COG1133",2,0,5,0,2,3,4,2,2,4,4,3,7,3,5,2,0,5,3,0,1,3,4,0,1,6,5,0,0,2,2,1,2,1,0,6,3,3,4,4,2,0,4,3,4,3,2,1,2,2,4,2,1,5,2,1,1,0,0,2
"COG1134",0,2,1,1,3,0,1,0,1,1,2,1,2,2,1,0,2,1,2,1,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,2,0,0,2,2,1,0,1,2,2,1,2,1,2,2,1,1
"COG1135",0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1136",7,2,8,4,7,9,10,7,4,8,4,8,9,8,8,14,10,18,10,18,7,4,12,4,7,10,11,6,5,5,9,14,15,6,13,11,17,5,10,2,9,6,4,8,4,5,10,13,9,2,9,9,8,6,11,7,8,10,10,5
"COG1137",10,1,8,0,4,3,9,3,6,5,6,1,4,6,3,5,0,5,7,1,4,0,2,0,8,5,3,4,1,1,5,2,3,5,3,6,5,3,3,0,9,3,7,2,7,5,2,3,4,5,4,3,5,7,7,7,5,4,5,3
"COG1138",14,5,19,7,7,8,9,6,8,12,10,12,10,11,7,15,7,12,7,9,14,3,12,7,9,12,19,9,2,6,14,8,15,12,5,10,8,12,10,2,6,12,12,11,7,7,6,12,10,11,11,12,9,11,11,17,12,11,3,5
"COG1139",0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG1140",0,0,1,1,7,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,2
"COG1141",0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,0,1,3,1,0,1,2,0,2,5,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,1,2,0,1,2,2,4,0
