"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0760",9,9,6,12,10,16,16,7,7,19,11,14,4,17,8,10,11,17,7,8,13,3,8,10,7,12,10,18,14,14,11,9,16,14,8,9,6,10,13,7,14,11,9,12,10,11,9,9,10,14,11,10,10,7,11,12,16,9,10,13
"COG0761",8,5,1,8,2,9,6,3,3,5,2,12,8,1,7,4,7,8,4,2,8,0,1,12,7,9,3,4,8,3,4,10,9,6,10,9,7,7,7,8,5,7,6,9,2,8,6,5,3,4,10,0,11,7,9,3,11,2,11,9
"COG0762",2,1,1,1,1,1,3,0,0,2,0,3,2,3,1,2,0,0,4,3,3,2,1,1,1,0,3,1,1,1,0,3,0,3,2,2,3,2,3,2,1,2,1,1,0,3,3,1,4,3,0,0,4,4,3,2,2,0,3,3
"COG0763",5,6,4,9,4,4,14,3,2,11,4,6,3,8,4,7,8,5,10,6,5,4,5,16,2,7,7,4,6,5,2,4,8,6,4,5,7,6,5,12,3,17,6,4,4,11,8,1,9,7,4,3,7,13,12,8,14,1,7,3
"COG0764",5,11,0,11,5,5,3,2,8,4,4,8,4,6,6,4,9,2,4,5,6,3,0,5,6,8,7,4,6,5,4,7,6,3,7,4,6,11,6,5,3,7,11,4,3,2,4,8,7,8,7,3,3,3,9,7,7,8,10,3
"COG0765",5,4,3,4,5,10,7,5,9,9,8,4,8,8,10,12,12,7,5,7,10,2,2,1,4,10,12,8,6,5,1,3,9,5,7,11,12,12,9,5,10,6,5,5,8,6,8,8,6,3,4,3,8,12,12,7,9,9,9,12
"COG0766",5,10,1,5,7,6,8,4,2,8,5,19,5,11,13,8,5,7,10,8,16,2,4,8,9,5,8,10,7,2,6,6,3,14,9,8,13,7,5,14,8,15,7,16,6,5,6,7,6,5,4,5,14,12,13,4,13,3,10,4
"COG0767",2,0,3,0,1,1,1,3,0,3,2,6,0,1,0,1,0,1,1,4,2,4,2,2,2,0,2,3,5,1,1,1,1,2,0,5,1,3,3,2,0,0,1,3,2,7,3,0,2,0,2,3,0,3,4,2,0,1,1,3
"COG0768",24,18,4,15,15,30,35,9,21,23,9,28,21,27,19,23,23,20,28,20,26,6,10,30,17,9,21,18,23,10,12,13,26,20,23,27,32,15,21,15,23,26,21,32,17,18,25,26,23,25,24,12,34,30,31,15,24,14,25,19
"COG0769",12,16,4,14,4,12,16,4,7,8,5,10,10,9,14,10,15,6,7,13,16,2,2,14,9,13,10,7,8,2,7,4,6,19,8,17,16,10,14,9,13,5,7,9,10,9,12,9,13,14,13,8,16,8,13,2,15,6,9,9
"COG0770",9,5,1,5,8,9,5,5,3,7,7,8,8,12,6,10,1,5,7,6,4,2,2,10,1,12,9,7,4,4,5,5,5,3,7,11,7,5,6,10,13,3,5,8,2,9,6,4,8,6,5,3,4,13,5,7,8,4,5,3
"COG0771",11,6,1,4,3,10,10,2,4,8,5,10,8,8,10,7,4,5,11,12,7,2,5,11,8,7,12,4,8,4,3,5,8,10,13,13,11,11,10,8,9,11,2,13,6,5,8,4,7,6,1,1,13,8,9,6,7,8,8,6
"COG0772",15,23,8,14,9,12,19,4,8,9,9,12,17,20,18,13,8,15,15,12,11,6,9,15,15,17,21,9,13,7,6,8,14,13,19,12,15,14,14,16,17,23,8,28,15,13,13,11,22,16,18,8,12,22,19,14,13,14,14,14
"COG0773",16,15,5,9,15,12,11,5,11,10,7,10,9,13,14,16,7,10,10,12,15,7,4,7,11,6,15,14,11,5,5,10,15,9,11,10,9,8,15,10,10,9,10,15,5,6,8,15,10,11,12,5,11,11,17,13,13,6,9,8
"COG0774",11,5,0,5,8,5,10,3,4,3,4,6,10,9,9,4,4,5,4,4,4,3,0,4,6,7,7,10,2,5,6,2,1,2,7,6,6,5,7,2,6,4,2,5,5,5,8,8,3,7,8,5,7,7,10,11,9,4,4,7
"COG0775",0,0,6,3,1,1,0,2,4,1,2,0,1,4,1,2,4,4,1,2,2,2,4,2,1,0,1,2,1,4,3,1,2,0,3,1,1,2,2,3,1,0,4,1,4,1,0,3,6,2,2,7,0,2,1,5,0,3,2,2
"COG0776",5,4,1,3,5,5,6,4,1,2,2,2,6,5,4,7,5,5,3,3,6,2,4,3,7,3,8,3,5,4,2,0,3,1,1,0,3,2,2,1,2,0,0,3,0,1,1,0,3,1,0,1,1,1,3,4,0,2,2,1
"COG0777",4,7,0,6,5,3,9,2,3,5,4,5,4,8,7,6,2,4,4,6,1,0,3,7,4,5,5,1,3,3,4,5,6,11,3,12,5,8,8,7,2,6,4,9,4,8,7,9,6,7,3,2,6,6,6,12,8,2,6,1
"COG0778",2,9,1,1,2,2,3,0,3,2,1,0,1,5,1,3,1,4,3,3,2,0,3,3,1,1,4,1,4,5,9,5,4,5,5,4,3,4,11,4,8,4,7,7,7,4,7,8,9,3,8,6,3,5,12,5,7,12,8,5
"COG0779",1,3,1,1,1,0,4,3,1,1,1,3,0,3,1,2,2,2,1,1,1,0,0,3,1,1,2,0,3,1,0,0,0,3,3,4,0,1,3,0,1,2,0,1,0,2,0,0,0,2,2,1,0,2,4,1,2,2,2,1
"COG0780",2,2,1,2,0,0,3,0,1,1,2,0,3,1,3,2,2,1,0,0,2,1,2,3,5,1,5,1,1,0,1,3,3,2,2,3,1,1,0,2,1,0,3,1,0,5,1,0,1,2,0,3,1,4,3,3,2,3,0,1
"COG0781",2,2,2,2,3,0,2,0,3,3,2,1,1,1,2,5,3,3,3,3,1,1,0,3,6,3,2,0,0,2,3,1,5,3,3,0,3,2,5,3,2,2,4,1,1,2,1,3,4,3,6,0,3,0,2,3,3,1,2,6
"COG0782",4,2,1,1,3,0,3,4,4,3,3,4,9,3,2,1,3,4,4,1,2,0,2,3,5,4,2,2,1,1,3,3,3,5,7,1,2,1,8,2,2,2,1,1,5,3,3,4,4,3,6,4,4,0,2,2,3,4,3,2
"COG0783",0,0,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2
"COG0784",16,8,31,16,14,5,1,82,8,2,45,6,6,7,9,4,11,15,0,1,3,43,75,4,24,3,0,10,13,77,17,14,2,1,0,6,6,3,23,4,2,4,9,2,6,35,16,7,2,2,1,81,5,1,8,11,3,57,7,24
"COG0785",1,10,1,3,0,3,4,0,0,2,2,3,3,5,4,7,1,3,5,2,8,0,1,6,3,6,4,1,5,4,1,1,2,2,2,4,5,5,3,1,5,3,5,4,1,1,2,2,0,2,4,1,2,1,1,2,4,1,4,4
"COG0786",6,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,3,0,0,0,2,0,0,7,7,0,2,0,0,0,0,0,2,1,0,1,1,2,1,2,0,0,0,0,0,3,3,0,2,0,1,0,10,1,3,0,3,2,1,0
"COG0787",5,4,1,5,3,5,12,2,2,5,2,5,6,5,4,6,7,2,5,1,5,2,3,5,2,4,4,2,4,4,4,0,2,5,7,9,6,4,2,6,2,2,2,5,1,5,8,1,7,4,4,2,7,8,2,7,5,3,6,3
"COG0788",1,0,0,0,2,0,0,3,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,2,5,0,1,2,1,1,3,2,2,4,0,1,0,3,3,1,4,5,3,2,1,3,3,2,0,4,2,2,2,1
"COG0789",5,5,4,3,4,6,7,5,2,3,13,4,2,4,3,3,6,3,1,2,1,7,10,3,4,0,5,3,4,13,5,5,3,3,1,5,2,1,3,5,5,4,4,2,7,9,6,4,4,5,2,7,2,2,6,4,4,6,5,5
"COG0790",2,2,0,7,6,2,0,2,8,5,5,3,1,2,1,8,7,4,3,5,2,3,3,2,3,4,4,5,4,6,3,3,3,2,2,2,1,3,2,3,4,0,7,1,4,1,2,4,0,2,6,7,2,4,4,4,0,5,2,7
"COG0791",1,2,46,0,1,4,3,9,0,2,0,4,3,5,5,1,2,2,5,3,2,44,15,4,4,2,5,2,2,2,1,1,0,1,0,2,2,1,3,5,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,4,0,1,2
"COG0792",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0793",15,7,9,9,12,14,17,9,14,11,12,11,11,9,12,12,10,11,7,14,17,8,6,26,11,8,13,6,14,11,11,5,7,17,19,17,15,17,17,6,14,10,14,13,17,15,18,14,8,13,13,15,24,15,12,17,12,8,16,10
"COG0794",1,0,2,6,4,9,2,3,2,7,6,3,4,5,5,1,5,6,3,4,7,6,2,2,5,6,7,4,7,4,3,5,4,4,5,5,9,1,3,4,7,6,7,1,3,3,4,1,8,11,7,5,1,10,6,2,9,4,8,2
"COG0795",15,7,3,10,9,12,11,3,13,9,2,13,12,10,7,15,9,1,6,11,14,4,7,6,9,9,10,5,11,13,6,9,6,14,8,13,6,9,14,9,11,10,9,23,8,11,12,8,12,13,14,9,15,10,9,12,16,9,12,6
"COG0796",2,1,0,3,2,1,0,0,1,1,3,0,2,1,1,0,3,2,0,1,0,0,0,5,3,4,1,1,2,7,5,6,3,1,1,2,2,3,0,1,0,0,1,1,3,2,3,6,3,4,4,0,3,5,0,1,3,0,0,1
"COG0797",1,1,1,2,1,1,1,0,2,2,2,2,2,1,0,2,2,1,0,0,0,0,1,2,2,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,3,1,1,2,2,1,0,1,0,1,0,4,1,1
"COG0798",2,1,1,3,3,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,4,3,0,0,3,1,0,0,2,2,1,0,0,1,0,1,3,0,0,1,1,2,3,0,0,0,0,0,2,0,1
"COG0799",5,2,1,4,3,3,4,1,1,2,1,2,3,0,1,3,3,2,1,2,5,2,0,6,2,3,2,1,3,0,1,2,1,1,2,1,3,5,3,1,3,2,2,3,2,1,3,3,7,3,1,1,1,1,6,1,2,2,7,4
"COG0800",2,2,2,0,3,1,1,3,1,2,3,4,1,1,0,1,0,1,2,0,2,0,1,2,3,1,1,0,1,1,0,1,0,1,3,3,1,4,2,6,1,1,1,0,0,1,0,1,1,1,1,3,2,4,2,4,0,2,2,1
"COG0801",5,2,0,0,2,5,9,2,6,6,2,2,1,5,2,5,1,1,3,4,1,0,1,2,5,0,0,4,3,2,2,0,4,2,3,1,1,4,3,4,4,6,3,1,2,3,2,1,4,3,8,2,5,5,4,0,3,4,2,2
"COG0802",3,2,1,2,1,1,1,4,1,7,1,0,1,3,3,2,5,4,4,6,6,0,0,4,3,2,1,2,3,1,3,3,1,2,3,3,5,3,5,3,3,4,3,1,1,1,3,2,4,4,3,3,2,1,2,2,4,1,1,1
"COG0803",17,3,0,1,3,3,5,2,1,2,0,10,5,4,2,3,0,0,6,5,2,0,0,7,8,4,1,0,6,1,0,2,2,3,2,3,5,6,2,10,2,2,2,1,1,8,7,0,4,3,1,0,5,4,3,3,1,3,3,2
"COG0804",2,1,0,1,1,3,1,2,1,2,5,4,4,0,3,2,4,4,2,3,3,0,3,3,4,1,3,3,4,3,2,3,0,1,1,0,3,9,1,2,0,2,0,1,4,0,1,1,0,2,1,0,0,5,1,1,0,0,1,0
"COG0805",6,3,3,2,6,5,3,4,6,9,2,8,10,6,6,6,7,4,7,5,3,3,1,6,7,3,8,3,7,1,5,9,6,3,11,1,13,8,4,7,10,4,10,6,9,4,5,4,7,3,5,3,8,6,6,5,5,8,3,7
"COG0806",2,1,1,1,1,1,2,0,3,2,0,0,0,3,1,2,1,0,0,1,4,0,0,3,0,0,1,2,1,0,1,0,2,2,4,2,0,0,2,0,4,1,5,1,0,3,0,0,3,0,0,1,3,3,3,1,3,3,1,1
"COG0807",5,9,2,4,5,8,11,9,4,8,5,12,7,10,3,7,3,4,6,5,12,5,5,6,8,5,14,3,10,9,6,4,9,13,13,16,9,10,6,6,12,8,3,7,7,12,7,2,2,9,10,10,12,11,8,6,11,3,17,12
"COG0809",7,1,1,5,3,8,3,1,5,3,2,3,4,13,3,3,7,3,3,6,2,2,1,9,11,3,11,9,5,1,6,6,6,7,6,6,4,3,2,2,4,10,3,5,2,9,9,5,3,9,3,3,3,2,7,3,7,4,9,1
"COG0810",4,2,1,3,2,2,1,4,1,2,3,2,1,5,3,0,2,4,0,2,5,1,2,3,3,4,2,0,4,0,0,1,2,4,2,5,2,4,4,5,4,0,1,3,3,0,3,2,1,2,3,8,3,5,4,4,1,6,0,5
"COG0811",3,5,0,2,6,9,15,10,9,7,5,7,11,11,4,5,7,5,2,12,7,3,4,3,5,10,8,11,5,5,3,2,9,9,10,12,9,6,6,6,5,9,7,9,7,14,9,3,7,11,5,11,4,9,12,5,9,6,7,10
"COG0812",10,6,4,4,4,9,14,1,4,3,1,4,8,5,10,6,3,5,6,6,11,2,2,8,3,9,8,2,5,5,1,2,1,9,4,10,7,4,4,4,2,5,2,7,0,4,8,3,9,7,5,6,5,10,6,6,8,4,6,2
"COG0813",1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0815",7,11,6,9,10,6,14,4,9,6,8,9,10,9,12,8,7,8,13,6,10,0,3,14,8,6,13,4,6,8,4,11,9,14,14,15,11,9,13,12,9,15,7,3,9,11,8,10,11,6,9,6,14,9,11,6,17,4,11,7
"COG0816",4,5,0,1,4,5,5,1,3,3,1,4,2,1,2,3,0,4,4,2,3,0,0,5,2,4,4,1,4,3,2,3,1,3,4,2,0,3,5,2,3,2,4,2,0,4,3,1,2,3,2,1,5,5,3,4,4,1,1,0
"COG0817",2,3,1,2,1,1,3,0,2,2,2,0,1,5,2,1,4,0,1,0,1,1,2,2,2,1,0,2,2,5,0,4,0,2,2,2,1,2,2,3,3,2,0,1,0,1,2,2,0,1,3,0,3,1,0,2,2,1,1,3
"COG0818",0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,1,3,2,1,1,1,0,0,2,2,2,0,2,1,0,0,1,0,3,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0819",1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,3,1,1,0,2,1,0,1,0,1,0,6,2,1,6,0,1,3,1,1,0,0,0,0,0
"COG0820",11,6,2,1,3,4,3,3,5,1,6,5,6,8,6,2,6,1,4,5,6,1,2,8,2,8,3,2,4,4,2,6,4,9,4,4,6,6,10,4,4,4,5,6,6,3,4,1,4,2,7,2,5,7,3,4,3,2,6,2
"COG0821",13,11,1,8,3,3,9,2,6,4,3,14,5,6,10,5,5,6,5,8,6,1,2,10,3,12,6,6,6,2,6,5,2,6,4,4,9,10,3,4,17,10,5,8,3,8,9,7,11,3,4,8,11,5,7,11,8,5,8,8
"COG0822",2,6,7,2,2,3,5,4,1,2,1,0,4,2,3,0,1,3,1,1,3,2,2,3,3,2,2,2,3,2,1,2,4,2,1,1,3,3,5,3,1,4,4,1,1,0,1,2,1,2,2,2,3,4,1,4,2,2,3,1
"COG0823",3,12,4,34,20,14,11,5,19,12,13,5,11,12,11,16,20,6,4,8,6,3,3,9,4,14,14,19,9,3,17,11,14,5,12,14,9,4,12,13,10,6,7,10,12,10,7,17,7,11,5,14,7,9,7,19,9,17,8,8
"COG0824",5,12,3,8,4,4,4,6,6,7,3,9,4,8,3,7,7,8,8,5,6,3,9,6,7,1,8,6,4,7,6,3,7,2,9,8,8,6,5,5,4,10,9,5,2,9,5,5,11,4,4,7,9,3,3,8,5,3,9,0
"COG0825",4,2,0,1,3,2,1,0,1,3,1,2,3,3,2,0,4,3,1,1,5,0,0,3,2,2,3,0,0,1,12,7,5,7,7,13,7,14,6,7,3,7,11,10,7,5,8,5,7,13,9,5,11,10,4,3,4,1,5,7
"COG0826",1,0,0,7,1,0,0,5,2,0,2,0,1,0,0,1,9,3,0,0,0,1,3,0,1,1,0,9,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,4,1,1,3,1,3,1,0,0,3,0,4,3,0
"COG0827",2,2,2,2,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,0,2,5,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0828",0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,2,0,1,0,1,0,3,1,1,1,0,0,1,3,0,1,1,2,1,1,1,3,1,3,1,2,0,1,0,2,1,2,0,0,2,3,0,0,1,0
"COG0829",2,3,0,1,3,1,0,0,1,1,0,5,1,2,0,3,1,3,0,3,3,0,0,2,4,6,2,2,1,3,4,1,3,1,1,1,1,3,0,3,0,0,1,1,1,1,0,3,0,3,2,2,7,3,1,0,1,0,1,2
"COG0830",3,1,2,2,1,3,0,0,1,1,2,4,1,1,1,0,0,1,1,0,3,0,0,0,2,1,1,2,4,1,1,0,0,3,0,1,0,4,1,1,0,0,0,1,0,1,2,0,1,2,1,0,1,2,3,1,2,0,2,0
"COG0831",1,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0
"COG0832",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,2,3,0,1,3,3,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,3,0,1,1,0,2,1,1,0,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,10,9,14,10,8,10,23,5,15,13,7,7,8,15,6,3,7,12,10,7,12,16,8,12,9,7,8,8,14,9,5,12,11,10,12,8,11,19,7,12,11,9,15,9,8,12,4,9,19,8,13,10,7,10,13,20,11,9,16
"COG0835",2,1,6,1,0,0,0,4,0,0,3,1,0,1,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,0,3
"COG0836",3,2,3,3,5,4,5,8,4,3,5,3,6,2,5,2,8,5,5,8,2,1,7,8,4,7,3,4,5,5,4,2,4,3,3,7,4,4,3,5,7,4,5,2,5,8,10,3,8,5,2,4,6,4,2,2,2,6,4,4
"COG0837",4,0,1,1,0,1,3,0,1,2,0,3,1,3,1,0,2,1,2,1,1,1,3,8,6,1,4,0,1,0,0,0,1,2,1,3,1,4,5,4,1,3,0,2,1,4,3,0,2,2,1,1,3,3,2,1,3,0,3,2
"COG0838",1,3,1,2,0,1,1,0,1,2,4,3,1,2,1,2,4,4,3,3,4,1,0,1,3,2,1,3,1,0,3,2,2,4,3,2,5,1,0,4,5,3,4,1,3,2,2,0,1,5,6,2,1,4,2,1,0,2,2,3
"COG0839",2,2,0,6,8,4,1,0,2,4,4,4,3,1,7,4,6,5,4,2,5,1,0,3,8,4,6,3,7,1,6,8,1,0,4,3,3,4,4,1,7,1,1,3,6,1,4,4,2,2,1,0,7,2,6,1,4,3,2,5
"COG0840",18,4,23,10,5,1,1,59,0,1,31,11,1,1,1,2,6,12,2,1,0,39,54,7,8,1,1,5,5,46,8,13,2,0,1,1,3,1,25,4,0,2,8,0,11,39,7,2,4,0,1,37,4,0,6,2,2,40,4,21
"COG0841",29,27,34,13,31,26,32,65,20,32,44,29,29,31,13,31,29,25,18,24,26,38,47,10,26,24,25,24,34,79,22,21,31,28,35,22,31,20,46,32,24,28,20,36,20,40,39,25,21,28,29,64,26,19,37,36,30,56,34,57
"COG0842",6,9,5,12,5,6,5,9,8,3,7,4,4,8,7,4,6,7,4,15,6,2,8,7,5,14,4,4,7,9,6,8,4,12,9,7,8,9,6,6,10,4,5,7,12,7,4,5,9,6,3,11,4,11,3,7,11,14,10,12
"COG0843",19,9,11,11,14,15,14,11,8,19,19,16,18,19,20,13,10,17,10,18,17,8,9,27,11,16,12,17,16,12,13,10,24,13,19,20,15,14,9,12,19,16,13,23,11,23,19,10,18,18,21,6,14,19,16,12,13,13,12,14
"COG0845",4,5,5,4,2,4,5,18,6,9,13,10,3,6,2,3,5,8,3,9,4,7,12,7,4,6,1,4,4,29,22,14,15,21,25,18,17,14,26,18,16,13,15,20,18,24,24,11,5,12,10,48,8,16,17,9,8,37,15,17
"COG0846",1,3,2,3,5,1,1,1,3,1,4,2,1,1,1,1,5,3,3,2,1,0,1,1,0,2,6,2,2,1,1,4,2,1,1,1,0,2,2,3,1,1,3,1,1,0,2,3,0,1,0,4,0,2,1,4,2,4,1,1
"COG0847",8,4,4,1,6,10,6,4,6,7,13,8,7,11,6,6,8,0,4,7,8,4,12,5,8,7,7,2,5,8,7,8,9,3,9,6,5,8,10,3,5,6,6,6,3,8,3,7,10,6,7,9,8,9,2,3,8,6,4,11
"COG0848",1,4,2,1,4,1,2,5,4,5,3,2,8,1,6,3,1,1,1,3,3,3,4,4,1,2,2,4,2,4,2,3,2,2,1,4,4,5,3,3,10,5,2,1,5,1,4,2,8,2,4,5,3,3,0,0,2,2,6,2
"COG0849",0,1,3,1,3,1,2,1,2,2,4,1,1,1,0,1,4,4,0,1,1,1,0,0,1,2,1,3,3,0,4,5,2,4,8,6,5,5,8,2,3,8,4,3,8,0,4,5,5,5,4,5,1,5,3,8,6,4,4,3
"COG0850",5,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,3,6,1,0,0,0,1,1,1,1,2,1,0,1,2,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,2,0,0,1,1,1
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",2,4,0,5,6,2,2,1,6,5,3,1,1,1,5,2,8,7,7,1,2,0,3,4,1,6,3,2,2,2,6,6,0,2,3,2,5,6,2,5,5,4,2,2,6,0,3,3,1,5,4,4,4,3,6,3,10,2,4,3
"COG0853",2,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0854",4,6,2,1,1,3,5,0,4,0,1,2,3,4,2,4,0,4,5,7,5,1,0,5,8,5,7,3,7,3,2,2,4,9,7,3,4,2,6,5,6,5,6,4,4,4,6,1,3,4,3,3,4,7,4,2,4,4,2,4
"COG0855",5,1,5,0,1,8,4,4,1,3,2,7,1,7,0,1,0,2,7,5,6,4,4,13,6,15,11,0,2,11,3,1,0,14,4,5,6,2,6,5,6,7,4,14,1,9,15,1,2,10,4,2,4,6,4,1,3,6,10,9
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,2,1,1,1,1,1,1,2,5,4,0,1,2,2,0,1,3,4,1,1,5,4,4,0,1,0,1,0,3,0,0,1,0,1,2,5,1,2,1,0,1,0,0,5,3,1,0,1,1,1,2,4,1,0,0,1,2,0
"COG0858",4,2,0,3,2,3,4,2,3,2,0,3,1,4,3,0,3,0,1,4,1,1,1,4,2,0,1,2,5,1,0,2,2,2,0,5,2,2,3,2,2,5,1,1,1,3,1,3,1,2,0,2,2,0,5,3,7,2,2,1
"COG0859",7,7,2,17,20,9,13,2,12,8,7,6,12,3,12,14,9,10,9,6,15,1,6,7,11,9,9,13,8,6,7,11,8,11,11,15,7,12,5,10,7,12,9,17,14,5,6,13,9,10,12,6,8,2,14,10,10,11,8,11
"COG0860",6,3,1,8,2,4,4,3,2,6,5,8,5,4,4,2,8,3,8,5,4,4,2,9,5,3,1,4,5,4,5,4,3,4,3,4,9,4,0,2,5,3,4,3,3,5,7,0,3,5,3,5,8,3,2,4,3,1,4,3
"COG0861",4,2,3,2,6,5,2,3,3,3,5,2,2,3,5,5,2,2,4,6,4,0,1,4,4,7,2,3,3,2,2,2,4,1,4,2,4,2,4,3,5,4,1,3,6,4,3,2,4,5,5,2,6,2,2,4,3,2,3,4
"COG0863",2,8,80,4,5,8,9,40,10,10,2,1,15,5,15,9,1,10,19,9,6,113,84,6,7,7,5,9,9,9,11,8,27,6,7,12,9,12,3,28,11,17,9,10,4,5,5,6,20,9,9,0,6,8,9,4,7,3,6,11
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,4,0,0,1,0,3,3,1,2,2,1,0,2,2,0,1,5,0,0,0,2,1,1,1,3,1,4,1,4,2,4,1,1,1,2,0,0,1,1,2,2,1,0,2,1,1,9,0,2,1,1,0,0,0,3,1,2,0,1
"COG1002",7,4,5,2,0,3,1,6,2,1,9,2,1,0,2,1,0,4,0,5,2,2,2,1,4,6,0,3,1,8,2,1,2,0,1,1,2,0,1,2,1,2,3,0,0,1,4,1,0,1,0,4,1,2,1,2,1,5,1,0
