"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,2,0,0,0,1,0,2,0,2,0,4,0,0,1,0,0,1,0,4,2,2,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,4,0,0,0,1,1,1,0,0
"COG1472",3,8,5,13,9,16,14,7,15,12,13,13,15,7,14,16,14,14,17,10,7,14,14,8,6,7,15,12,9,7,20,15,11,8,7,11,12,16,14,6,13,4,13,11,13,6,11,11,12,12,15,9,5,11,21,7,15,14,10,14
"COG1473",1,11,8,7,8,10,10,4,14,8,7,10,12,7,13,9,11,7,9,11,13,5,16,7,13,11,6,11,3,6,14,6,9,4,10,11,7,10,8,11,10,6,7,19,12,7,7,11,18,9,20,8,6,17,8,12,7,11,4,5
"COG1474",0,2,2,2,2,1,2,3,0,0,3,3,0,2,2,1,0,0,1,0,0,0,0,1,4,7,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,1,0,1,1,0,0,3,4,2,0,1,0,2,1,0,0
"COG1475",47,8,4,9,5,6,4,1,6,11,7,3,15,7,4,9,6,4,8,6,6,3,3,4,6,6,8,8,7,24,9,11,9,2,3,9,8,7,1,5,6,7,7,6,5,9,3,7,7,11,3,10,3,4,3,8,3,4,6,7
"COG1476",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG1477",0,0,1,1,2,4,2,2,1,6,1,1,0,2,1,2,3,3,0,2,1,4,4,2,3,3,3,4,4,2,1,3,2,1,7,2,0,5,1,3,1,1,1,1,3,1,3,3,5,2,4,1,1,0,1,0,5,2,4,3
"COG1478",0,0,3,4,0,2,0,1,0,1,0,1,3,0,3,1,0,0,0,2,0,9,5,1,1,1,1,1,2,0,0,3,0,7,3,0,0,2,0,3,1,1,0,0,0,1,0,5,2,2,1,3,1,2,1,0,1,1,2,0
"COG1479",3,0,0,0,0,2,0,1,0,2,0,1,1,1,3,0,5,0,0,0,0,1,0,0,1,2,1,1,0,2,1,0,1,0,1,1,0,7,0,1,1,2,1,0,2,2,0,0,1,0,4,1,1,0,0,0,2,3,0,0
"COG1480",1,5,0,0,3,2,6,3,4,3,5,2,3,7,0,10,0,7,0,3,5,1,5,6,0,1,3,7,3,1,1,5,0,1,6,2,1,5,7,2,1,7,2,1,0,5,2,3,2,2,6,2,2,3,4,4,5,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",17,0,1,2,0,1,1,2,3,0,0,3,0,0,5,0,17,0,0,5,1,7,0,0,0,2,0,1,0,4,0,0,0,3,6,1,0,9,7,1,1,8,0,0,8,2,3,1,0,0,7,2,0,0,2,0,0,1,0,1
"COG1485",3,4,1,0,5,0,6,3,4,12,3,4,7,2,1,2,0,6,5,1,4,3,7,1,4,1,4,4,5,0,3,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,1,0,2,6
"COG1486",0,0,1,1,1,0,1,1,0,0,3,2,2,1,0,0,0,2,1,0,3,2,1,1,0,0,1,0,4,0,1,0,1,1,0,0,1,3,0,1,2,3,1,0,0,1,0,2,1,3,1,0,2,0,4,2,2,2,1,0
"COG1487",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1488",0,1,0,2,0,2,2,0,0,0,2,0,1,4,1,0,0,1,2,2,1,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,2,0,1,2,0,2,1,2,2,1,0,0,0,3,1,2,1,1,1,0
"COG1489",0,3,3,2,4,4,3,5,3,3,2,2,4,0,2,1,2,3,2,7,5,2,4,3,5,2,2,0,6,0,3,4,1,5,2,3,2,1,4,1,4,3,3,4,3,2,1,1,0,1,5,2,7,1,6,3,1,1,1,10
"COG1490",1,1,2,1,1,2,1,2,0,2,0,2,0,3,5,2,1,2,3,3,1,1,2,1,1,2,3,0,2,1,0,0,2,1,0,1,2,1,1,2,2,0,2,1,0,3,1,0,2,0,2,1,0,1,1,2,1,0,1,2
"COG1491",0,0,2,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,2,3,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,0,4,0,0,0
"COG1492",1,2,1,4,1,2,2,0,0,0,4,1,0,1,2,0,0,1,1,1,2,0,3,1,1,5,0,0,0,0,2,4,0,6,3,3,0,1,3,0,0,2,2,0,0,3,3,5,0,0,1,1,10,2,0,3,2,1,0,0
"COG1493",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1494",3,3,4,4,10,2,4,2,3,5,6,4,7,1,1,0,1,5,8,3,2,2,2,7,4,1,3,5,6,1,2,5,6,2,2,4,5,2,1,3,5,1,2,1,1,6,1,2,4,4,3,7,5,4,4,3,1,3,5,5
"COG1495",0,1,2,0,0,1,1,1,1,0,1,2,1,0,2,2,1,1,0,1,0,1,1,2,3,0,4,1,1,1,1,2,0,0,0,1,3,1,1,3,3,1,0,2,0,1,2,1,2,3,0,2,1,1,1,0,1,4,2,2
"COG1496",0,3,0,4,5,2,3,4,3,4,2,1,3,4,3,1,4,5,2,6,3,3,0,5,2,0,7,2,5,4,3,4,4,3,0,3,6,5,5,1,3,6,1,2,1,0,3,2,4,4,4,4,4,6,1,9,2,1,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,3,1,0,3,0,0,1,4,0,0,2,1,0,1,0,1,0,0,3,0,1,0,3,0,1,0,0,0,0,0,4,1,2,0,2,1,2,0,0,1,0,0,0,0,2,1,2,2,4,0,0,0,0,0,0,0,0
"COG1499",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1500",0,0,0,3,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,2,0,0
"COG1501",3,1,0,3,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,0,0,2,1,2,0,0,3,0,1,0,0,0,1,0,1,1,2,0,0,0,0,4,1,2,3,0,2,1,1,0,0,0,0,2,0,1,4
"COG1502",2,1,5,1,1,1,1,0,0,0,0,1,0,2,4,0,9,0,0,1,2,2,2,1,0,1,0,0,0,5,2,2,0,0,9,0,0,1,3,2,1,1,1,2,2,2,5,0,1,2,2,2,0,0,1,0,1,6,0,0
"COG1503",0,0,1,4,3,1,2,1,0,0,0,2,2,3,2,0,0,1,1,1,0,3,0,0,3,4,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,2,1,0,3,0,0,3,0,1,1,2,1,0,0,0,1,3,0,0
"COG1505",0,0,2,2,2,1,2,2,1,4,3,1,3,0,2,3,8,0,1,0,1,1,13,3,5,7,4,5,3,0,0,3,1,2,3,3,6,4,3,2,4,1,4,1,1,3,0,3,2,3,4,0,1,5,2,0,2,3,4,3
"COG1506",4,10,12,23,10,9,11,18,17,9,14,15,4,12,11,10,27,8,4,15,8,14,19,19,8,15,6,8,7,19,8,10,4,12,17,17,14,26,14,18,11,19,8,6,22,11,16,14,9,15,28,11,5,14,13,8,13,10,15,7
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1508",3,3,1,3,2,6,4,7,7,0,2,5,4,5,4,6,3,1,6,5,2,3,5,3,5,4,4,4,1,3,3,2,4,1,5,4,1,7,6,4,6,3,5,3,6,8,2,2,3,3,4,3,4,3,2,5,6,5,5,5
"COG1509",3,0,5,2,2,4,0,1,0,0,2,2,0,0,3,3,2,0,1,1,1,2,0,1,1,4,1,2,0,5,0,0,0,6,3,0,1,2,3,7,0,1,1,2,2,1,1,1,0,2,1,1,1,2,1,0,3,3,0,1
"COG1510",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,2,1,0,0,0,2,0,1,0,2,0,1,2,0,4,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,3,1,1,1,1,0,0,0,0,2,4,0,0,2,0,2,3,1,0,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1519",3,5,5,8,8,7,4,9,10,12,5,8,6,6,4,5,4,8,5,2,4,11,10,9,7,7,9,10,16,8,12,7,10,7,4,9,12,2,1,5,7,2,5,7,2,7,3,8,8,6,4,4,7,6,7,9,5,10,8,9
"COG1520",6,4,8,5,9,9,6,8,5,3,3,9,7,7,6,3,5,4,9,8,6,7,6,4,8,3,5,8,5,1,9,4,5,1,10,7,7,8,6,11,1,8,5,7,7,9,4,6,5,5,6,16,6,2,2,4,9,8,4,9
"COG1521",2,1,5,2,5,3,4,1,5,4,0,1,2,3,3,1,2,2,6,2,2,2,4,5,3,0,4,3,2,1,9,5,2,1,3,2,8,5,4,2,4,2,4,6,2,5,0,1,6,3,4,3,6,4,2,2,2,3,5,6
"COG1522",5,4,14,10,7,12,3,9,1,2,5,5,5,1,8,7,12,1,7,2,2,17,2,1,4,12,1,2,1,6,1,4,3,23,11,3,4,6,5,5,2,3,9,4,4,3,5,10,4,7,14,11,0,5,3,2,18,4,3,9
"COG1523",0,3,0,0,1,5,6,3,6,0,4,2,2,0,6,0,6,2,2,6,3,1,4,3,0,3,1,2,3,6,4,4,0,2,2,2,0,6,10,2,0,4,2,0,2,1,4,0,2,1,3,0,9,1,1,7,1,1,2,0
"COG1524",3,1,2,6,1,4,1,2,1,7,2,0,4,1,1,5,2,3,5,5,4,6,4,5,5,3,2,4,1,0,3,5,4,2,4,2,0,4,2,7,5,7,6,1,7,2,1,6,5,4,4,2,3,4,4,1,4,3,2,4
"COG1525",20,3,2,1,0,0,1,0,3,5,2,2,3,4,3,2,0,2,3,5,4,2,1,1,4,7,4,3,3,5,2,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,2,2,0,1,0,2,0,0,2,1,0,1,3,0
"COG1526",1,3,3,2,6,3,4,4,1,8,0,1,5,3,3,4,2,1,4,6,5,6,1,2,3,2,1,1,1,1,4,3,1,2,4,3,4,5,2,4,4,3,5,2,3,2,4,5,2,3,0,5,2,3,2,1,4,3,1,5
"COG1527",1,1,0,2,2,3,3,0,0,0,2,2,0,2,4,0,0,0,0,2,0,7,0,0,1,3,0,0,1,1,0,0,1,4,0,0,0,1,0,2,1,0,3,1,1,0,1,2,0,2,1,0,0,0,0,0,3,1,0,0
"COG1528",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1529",4,9,37,22,7,35,14,15,8,0,13,19,17,12,19,10,23,9,6,30,9,14,7,4,18,15,8,12,3,11,7,6,9,15,24,7,8,34,15,23,13,31,12,12,25,14,11,40,6,18,42,29,13,10,11,6,30,36,7,3
"COG1530",3,11,10,2,20,9,9,10,13,8,13,18,12,10,9,12,8,10,9,12,17,11,16,13,14,8,17,9,13,7,11,9,10,13,7,11,19,10,12,10,14,9,14,8,14,8,7,3,13,11,15,10,11,18,9,11,11,11,12,12
"COG1533",1,1,1,1,0,2,0,0,2,0,0,0,1,0,3,0,1,0,0,3,0,2,1,0,4,2,0,1,0,0,1,1,0,1,3,0,0,5,2,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,4,0,0
"COG1534",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1536",0,1,1,4,1,3,0,3,1,0,0,1,1,3,4,1,3,2,0,4,3,4,1,2,2,2,1,1,1,3,2,0,0,2,3,0,0,1,2,3,1,4,3,2,6,2,1,2,1,2,3,1,1,2,3,0,3,4,2,0
"COG1537",0,1,2,3,0,6,3,0,1,0,3,1,0,2,5,0,1,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,0,4,1,0,1,1,0,2,0,1,3,2,0,0,0,4,0,1,1,2,0,0,0,0,2,0,0,0
"COG1538",11,13,11,8,13,8,12,10,7,15,13,9,10,12,11,9,18,10,13,10,11,7,12,14,19,3,12,13,14,15,11,8,13,6,22,13,10,10,20,8,12,10,12,10,7,13,11,12,9,15,7,4,9,14,18,11,14,6,16,16
"COG1539",2,1,1,2,1,3,1,4,1,1,0,0,0,3,0,2,1,4,1,3,3,0,4,4,2,3,0,2,0,2,4,3,3,4,2,4,1,1,4,4,2,2,2,1,2,3,2,0,0,2,2,0,1,2,3,1,0,4,3,3
"COG1540",0,1,2,1,1,5,4,1,2,1,3,0,2,7,1,2,2,4,4,5,4,4,3,5,7,3,3,3,5,1,2,0,1,1,2,6,6,4,1,3,0,0,3,3,1,3,4,3,4,2,1,1,2,3,2,4,6,0,1,5
"COG1541",2,1,1,4,2,5,0,0,1,0,2,3,3,0,2,0,2,2,2,4,0,4,0,1,1,1,1,0,1,1,3,1,0,2,5,0,0,5,1,3,0,4,1,0,3,2,1,6,0,1,5,2,0,1,1,2,2,4,3,0
"COG1543",0,1,0,0,1,0,1,2,3,0,0,1,2,1,0,0,0,2,1,0,4,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,4,3,1,5,1,0,2,0
"COG1544",0,1,1,1,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,1,3,2,1,0,0,0,0,1,0,2,2,1,0,0,2
"COG1545",0,1,3,0,1,2,0,0,0,0,1,5,1,1,1,0,2,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,3,3,2,0,0,1,0,1,1,1,0,0,1,0,2,3,0,0
"COG1546",0,6,5,6,1,4,5,4,4,3,2,2,3,7,4,1,3,4,3,2,1,2,2,4,4,4,6,2,3,1,4,2,0,4,2,5,1,3,4,5,7,8,5,5,2,8,4,1,5,9,5,3,5,8,3,4,1,3,2,3
"COG1547",0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1549",0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,3,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG1555",0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1558",0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1559",0,2,1,4,5,1,3,2,3,3,3,3,2,2,1,12,1,5,1,4,0,0,3,4,3,2,1,3,2,1,6,2,2,3,3,2,2,4,3,4,2,4,2,3,4,2,2,6,5,1,3,4,2,6,3,3,4,3,1,1
"COG1560",2,8,5,4,2,3,5,5,8,6,5,6,9,6,9,4,4,10,2,5,3,6,7,6,10,4,10,4,3,2,5,9,5,8,7,11,3,7,7,12,4,5,2,7,4,4,3,4,5,4,9,5,4,13,4,5,4,9,15,5
"COG1561",0,0,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,1,1,1,1,1,1,0,1,0,0,0,0,3,3,1,3,3,2,2,1,4,4,1,2,3,3,1,2,0,1,4,1,1,4,0,3,2,1,2,0,3,4,2
"COG1562",3,4,3,2,11,2,5,9,7,3,9,5,3,3,0,3,1,6,13,2,4,2,9,6,8,0,2,8,6,1,4,9,9,0,0,11,5,1,1,5,7,1,7,6,1,7,3,4,6,7,1,7,2,8,8,4,4,2,6,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,1,1,1,0,1,2,1,1,0,3,0,1,2,0,1,0,1,0,2,0,0
"COG1565",1,1,2,1,4,2,6,2,3,8,6,5,8,4,0,4,0,7,6,8,9,2,10,3,5,2,4,11,8,0,9,10,2,1,0,7,6,1,6,2,4,0,6,6,6,6,1,1,6,9,1,2,6,8,6,5,5,2,7,6
"COG1566",2,1,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,4,1,1,0,2,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,5,3,1,7,5,5,4,1,4,5,5,1,4,3,10,4,4,5,1,6,3,7,4,1,4,6,4,6,5,6,2,2,9,6,2,3,7,8,3,5,2,1,5,4,5,4,2,3,2,6,3,2,3,3,4,5,6,7
"COG1571",0,0,4,4,0,1,0,1,0,0,2,0,0,2,1,0,0,0,2,1,2,1,0,1,1,2,0,2,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,3,2,0,0,0,5,0,0,0
"COG1572",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1573",6,5,8,7,4,3,7,4,9,3,5,2,6,6,7,1,7,7,5,4,3,2,7,3,12,4,13,2,10,2,6,3,4,10,5,7,7,5,4,4,5,8,5,6,4,11,0,8,6,6,7,1,7,3,7,10,2,6,4,5
"COG1574",0,1,8,10,3,11,2,4,1,1,3,5,2,6,8,10,5,6,4,8,0,8,3,1,5,6,2,2,1,1,4,5,6,5,7,2,0,9,4,14,1,13,7,1,8,9,7,12,3,3,14,6,1,2,2,1,5,10,1,9
"COG1575",1,6,4,7,3,2,1,3,1,1,5,3,1,4,3,0,3,6,5,2,6,6,2,7,5,5,5,5,0,0,1,4,2,5,3,0,0,4,1,3,0,2,1,5,4,3,1,7,2,1,6,3,6,0,4,4,5,4,2,1
"COG1576",0,0,0,1,0,1,3,0,1,1,0,2,2,1,0,1,3,2,3,2,1,0,0,1,0,1,0,0,0,0,0,3,2,3,0,1,2,1,4,1,0,0,1,1,0,1,2,2,0,0,0,1,5,2,2,3,2,1,1,3
"COG1577",0,0,3,0,2,1,1,1,0,0,3,0,0,2,1,0,0,0,2,2,1,3,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
