"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG1010",1,3,4,1,1,2,0,1,1,1,3,3,6,0,0,1,0,6,0,4,2,2,0,2,2,1,2,0,0,2,0,1,1,2,1,6,2,2,1,1,0,1,0,1,2,2,3,0,3,1,1,3,0,0,3,0,0,1,0,1
"COG1011",5,7,10,9,12,7,7,8,10,8,2,11,7,9,6,9,11,5,4,7,5,8,4,8,11,11,11,9,11,14,3,7,11,8,12,9,6,8,11,12,10,9,4,12,11,7,5,10,6,2,11,8,7,3,7,10,8,13,6,10
"COG1012",48,41,51,49,47,49,41,47,57,46,64,38,41,55,66,75,54,39,23,49,38,46,50,57,45,39,40,64,61,69,34,37,56,51,52,40,47,42,39,51,41,31,54,48,61,54,59,43,59,27,64,60,78,61,41,68,67,59,57,63
"COG1013",7,1,0,2,3,4,11,0,0,1,0,2,1,3,0,2,3,2,0,1,0,16,1,2,0,6,7,4,3,4,1,0,8,4,4,1,4,1,1,2,1,3,2,3,2,7,3,3,3,3,6,2,3,1,6,2,7,10,0,10
"COG1014",8,5,4,14,7,9,11,5,6,13,4,8,2,6,2,2,3,3,1,4,1,18,5,3,7,12,9,8,7,7,10,5,13,4,7,9,10,6,8,4,1,12,1,4,2,9,8,3,9,5,8,6,6,3,6,4,7,8,6,5
"COG1015",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,2,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,1,1,2,0,0,0,2,0,0,0,1,0,4,2,0,1,0,2,1,1
"COG1017",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,1,2,2,0,2,1,0,0,2,1,0,3,3,1,1,0,1,0,0,2,0,1,0,3,5,0,0,2,7,1,1,2,2,4,4,2,3,1,2,4,2,2,2,2,2,2,1,5,2,2,6,4,1,1,4,2,2,2
"COG1019",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0
"COG1020",0,1,0,7,2,1,0,0,1,0,4,7,2,2,1,2,0,2,2,0,1,0,1,0,0,0,0,1,4,2,4,0,0,0,1,2,1,2,1,1,1,2,4,3,1,1,0,0,1,12,0,0,1,0,2,0,0,2,1,2
"COG1021",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",6,14,15,8,15,10,12,15,15,20,7,9,14,15,7,14,9,16,5,14,15,13,11,7,14,11,14,17,8,9,4,10,10,10,14,14,5,15,10,21,14,18,8,14,13,13,17,16,13,3,12,17,11,8,7,15,11,11,10,10
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,3,0,1,11,1,0,4,0,1,0,1,0,0,0,2,0,0,0,5,0,1,0,5,0,0,2,0,0,0,0,0,0
"COG1024",35,39,33,48,32,46,40,30,37,49,27,35,23,31,52,40,40,41,16,32,26,36,29,49,43,38,31,38,36,31,34,32,36,40,41,35,47,40,34,23,25,23,26,41,35,39,29,42,43,21,27,31,32,40,30,36,32,25,38,56
"COG1025",4,1,0,5,1,0,5,1,0,2,2,2,2,3,0,0,0,3,2,2,1,1,1,1,1,0,1,0,2,0,2,1,3,2,0,1,2,0,2,0,2,3,1,0,1,4,1,0,2,1,1,1,1,2,0,1,4,3,1,2
"COG1026",4,1,1,2,1,2,2,1,3,3,0,1,4,2,7,3,1,1,1,7,1,1,0,6,3,2,0,2,4,1,3,1,1,5,0,2,2,3,0,3,1,0,0,3,1,0,0,1,1,1,3,0,3,2,1,2,1,1,4,1
"COG1027",3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3
"COG1028",87,78,92,93,64,78,113,91,72,113,72,73,69,81,65,73,91,82,45,66,72,75,105,95,84,103,85,72,84,88,81,76,98,80,86,61,94,86,83,73,83,55,39,67,74,86,73,75,68,61,70,78,74,72,103,82,85,83,75,98
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1030",0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,3,0,0,1,1,1,0,0,2,3,1,3,5,0,1,0,1,0,2,1,5,4,0,4
"COG1031",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,0
"COG1032",20,3,3,11,2,4,25,4,5,5,7,20,9,4,6,3,2,11,13,12,9,45,7,4,7,24,19,7,2,4,10,14,24,2,9,13,30,4,14,3,7,68,6,3,2,22,8,4,7,13,7,10,6,14,8,3,30,21,3,23
"COG1033",21,20,13,9,14,21,26,13,20,26,7,10,10,14,16,21,19,17,9,8,12,22,17,23,15,30,17,22,22,27,9,20,20,20,14,13,24,10,14,20,18,15,9,19,17,25,20,30,24,17,11,13,18,20,20,25,24,30,13,23
"COG1034",6,9,8,3,8,5,4,6,6,5,3,3,10,9,9,6,9,3,1,13,7,13,4,14,3,5,11,10,8,3,5,7,6,14,7,7,6,13,10,9,9,5,3,12,10,6,4,7,7,2,8,9,9,7,7,13,10,11,8,8
"COG1035",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1038",1,0,3,4,3,2,1,1,5,3,8,1,4,2,6,2,1,5,2,1,0,5,3,3,3,1,1,1,1,4,1,3,0,2,1,1,1,2,2,3,1,2,4,1,6,1,1,0,2,0,1,2,2,3,3,1,4,0,5,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",5,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG1041",0,2,0,0,1,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG1042",13,0,3,1,2,1,5,2,3,2,1,6,2,2,4,9,0,0,1,2,2,4,3,0,4,8,15,2,4,1,4,2,16,1,5,5,14,2,9,2,2,3,3,0,2,6,4,1,1,1,1,3,4,1,5,3,9,6,6,7
"COG1043",5,6,5,3,2,7,4,7,4,4,2,5,1,5,3,7,1,6,1,8,8,6,5,6,5,1,6,4,4,4,2,5,2,3,3,3,3,7,9,1,5,0,0,6,10,4,1,4,4,0,1,6,1,4,2,6,5,5,4,1
"COG1044",7,4,10,0,7,9,2,7,3,12,4,3,2,8,6,6,3,3,5,6,4,7,4,7,5,6,5,6,7,7,3,6,7,7,4,7,7,7,6,8,4,4,3,8,9,3,8,5,5,2,4,8,8,3,1,10,3,2,5,9
"COG1045",3,5,4,1,5,3,0,1,4,4,1,3,7,0,1,4,2,8,2,2,3,3,2,4,2,2,0,3,4,0,6,1,4,7,2,2,4,2,1,5,2,1,0,2,2,1,3,2,3,0,8,2,2,5,2,7,5,2,0,0
"COG1047",1,2,1,0,1,1,1,0,0,1,0,3,0,1,1,2,1,2,2,0,0,0,0,3,1,0,3,0,2,4,1,0,4,0,1,5,1,1,1,1,0,2,2,0,1,1,1,1,2,2,0,0,1,2,2,0,1,3,0,3
"COG1048",15,4,13,11,11,13,11,9,13,24,6,8,14,10,16,9,12,21,3,19,9,12,16,14,8,21,22,10,19,17,7,13,24,15,13,13,12,14,23,17,19,10,10,17,7,13,10,12,9,9,15,10,7,15,9,22,14,16,14,20
"COG1049",1,6,9,5,10,11,4,9,6,10,5,4,11,4,11,12,7,16,2,8,15,1,5,4,8,1,1,7,10,8,2,7,4,5,5,15,0,4,6,6,12,3,2,5,10,4,7,4,4,5,8,9,6,6,6,7,2,2,5,1
"COG1051",1,0,2,3,0,0,2,3,0,4,3,2,2,0,3,0,2,0,1,3,2,3,1,2,2,2,4,1,3,1,1,1,1,1,3,1,0,4,4,0,5,2,3,0,1,3,3,4,2,4,2,0,3,0,3,1,1,5,2,5
"COG1052",5,9,6,2,13,13,6,3,6,12,6,10,8,10,10,9,11,2,4,12,13,5,7,7,4,5,8,10,9,7,9,8,3,9,6,5,7,6,15,6,8,3,5,14,10,10,5,8,9,1,12,11,10,5,3,12,6,6,7,6
"COG1053",23,24,18,16,16,17,21,18,15,22,11,17,27,21,14,22,18,8,4,15,16,24,26,30,11,26,22,25,29,28,10,19,22,18,17,15,10,27,29,23,15,13,8,25,22,24,14,31,28,15,28,22,16,30,17,20,24,26,26,24
"COG1054",4,4,7,2,6,6,5,6,8,5,5,3,4,7,5,8,8,8,3,6,7,2,3,3,16,1,4,8,10,6,3,9,5,5,8,9,1,9,4,7,5,1,1,6,2,2,7,10,9,3,6,6,7,5,4,6,7,4,5,3
"COG1055",0,4,2,2,2,5,3,0,1,3,5,6,2,5,1,3,1,3,3,4,4,7,6,2,4,3,2,6,7,3,0,1,2,1,0,2,6,1,2,2,2,1,2,2,1,3,1,2,2,0,4,4,5,1,6,2,7,4,4,2
"COG1056",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1057",4,5,6,2,3,4,2,5,5,2,1,1,6,0,3,2,4,3,1,2,4,4,4,2,3,5,3,5,1,1,0,2,1,1,0,1,1,2,1,0,0,0,0,3,1,1,1,3,1,0,2,1,1,2,1,1,1,3,2,1
"COG1058",5,5,3,1,4,5,3,4,5,7,0,3,5,6,2,5,7,6,0,5,4,4,1,5,4,7,4,7,3,3,2,3,5,12,6,8,4,7,5,8,9,2,4,3,3,4,3,10,8,0,1,6,2,5,7,7,2,2,8,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,0,4,6,1,6,2,5,5,1,13,4,4,1,2,1,2,1,4,1,5,4,2,3,11,15,6,3,2,1,3,10,1,4,3,10,1,10,4,4,3,0,3,3,17,4,3,8,0,2,2,3,5,4,7,9,8,1,9
"COG1061",4,4,11,14,15,6,5,6,6,8,28,3,13,7,7,6,26,5,107,4,12,3,16,4,14,5,8,4,8,9,22,20,3,9,11,9,5,8,1,13,2,42,23,13,5,4,13,6,12,94,18,6,20,17,10,8,5,2,10,6
"COG1062",10,3,1,1,1,1,9,1,1,6,7,6,4,2,6,3,1,6,5,0,2,3,1,2,2,8,4,0,6,2,7,2,8,4,1,0,4,1,8,3,2,2,2,1,1,5,2,0,2,6,3,4,5,3,7,1,8,4,2,9
"COG1063",9,3,3,6,2,14,9,5,5,8,4,7,4,8,3,1,5,4,3,9,5,9,6,7,5,7,15,1,4,2,11,4,12,5,6,5,6,7,10,5,9,6,4,5,7,7,4,10,6,0,5,7,7,2,10,5,10,7,5,8
"COG1064",3,5,2,2,3,3,3,1,4,4,2,11,4,2,3,6,7,3,3,3,1,2,3,4,3,1,3,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,2,0,0,0,1,0,3
"COG1066",6,3,7,2,6,2,2,8,4,3,7,2,6,4,7,6,2,6,5,4,5,5,5,3,8,1,1,0,5,2,1,3,2,2,2,7,3,3,1,3,1,3,16,0,2,1,2,1,5,7,3,5,5,3,5,1,2,5,1,5
"COG1067",1,3,1,4,1,0,2,0,3,0,2,1,0,1,0,1,1,0,0,0,0,2,1,2,1,2,1,0,1,1,4,0,0,0,2,3,1,1,1,0,0,2,1,1,2,0,0,0,3,1,1,2,1,1,2,0,1,1,0,1
"COG1069",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG1070",2,3,4,2,5,3,2,13,3,11,7,6,4,2,6,5,9,3,1,2,6,1,5,7,3,0,7,4,5,1,6,8,4,5,1,1,3,6,2,6,5,2,2,4,5,5,10,0,3,1,5,4,7,4,4,6,3,3,7,0
"COG1071",4,7,4,2,10,7,9,9,16,10,8,5,9,14,12,12,6,7,4,10,3,6,11,5,19,9,9,9,8,12,5,4,5,11,7,8,12,11,10,8,18,7,20,6,7,14,9,6,10,5,5,10,8,6,9,10,13,14,2,12
"COG1072",0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG1073",5,7,9,6,7,6,9,7,5,4,7,8,6,9,9,11,5,12,6,17,6,9,1,6,1,2,5,5,7,4,8,6,5,6,8,11,5,4,11,5,10,4,4,10,8,9,2,8,5,7,3,6,6,5,6,9,6,9,6,3
"COG1074",7,9,6,8,8,7,9,5,14,3,9,4,4,15,14,10,6,12,1,10,17,7,7,4,12,15,4,6,8,8,6,15,4,8,7,9,8,3,1,1,9,2,10,2,7,5,4,2,8,8,5,9,14,6,14,2,8,9,3,5
"COG1075",0,2,1,1,3,1,2,6,4,0,1,1,1,2,0,1,1,3,0,2,2,0,0,1,0,3,2,0,1,2,1,2,1,0,1,2,0,2,1,2,2,0,3,0,0,3,2,1,3,2,1,1,1,2,3,0,0,0,1,1
"COG1076",1,1,0,0,0,3,3,2,0,2,0,3,0,0,5,4,2,1,2,0,1,3,3,3,5,3,0,0,6,2,1,1,3,3,2,3,3,1,0,2,5,3,0,2,3,4,1,1,1,4,1,1,3,0,0,1,8,0,2,1
"COG1077",1,5,1,0,3,6,1,2,4,1,2,2,2,3,2,2,1,0,1,1,3,4,4,4,1,2,0,2,4,4,0,9,8,6,6,8,3,3,14,2,14,4,5,6,13,5,4,5,10,6,11,18,10,5,7,11,8,12,13,3
"COG1078",3,1,0,1,3,4,3,3,2,0,2,8,2,3,2,1,3,3,3,1,3,0,1,0,1,2,5,3,3,2,1,1,3,0,3,1,1,1,1,2,3,1,1,0,1,3,1,0,3,1,2,1,1,2,3,1,2,4,1,4
"COG1079",3,2,2,1,3,4,6,4,4,5,2,2,4,2,3,2,1,3,0,3,0,3,3,3,5,0,7,1,4,3,1,6,6,2,6,1,4,1,5,3,3,1,1,0,0,3,5,6,4,0,6,2,4,3,2,2,3,4,0,3
"COG1080",0,0,2,5,5,2,1,1,1,1,2,2,2,0,0,0,1,3,0,0,0,2,1,2,2,2,1,1,1,4,1,5,2,3,2,0,0,0,0,2,1,0,4,3,0,0,2,3,3,1,3,0,1,4,1,3,2,0,1,1
"COG1082",5,4,5,1,7,3,7,4,3,3,5,3,4,8,1,3,3,4,2,9,1,9,4,8,7,7,9,3,4,4,3,6,6,9,6,7,10,3,4,2,8,0,5,7,6,4,9,4,5,4,6,5,6,9,14,5,8,7,4,5
"COG1083",3,6,1,1,3,8,0,1,1,3,0,2,3,7,3,2,3,1,3,2,3,3,4,4,2,5,7,0,2,2,2,3,1,0,1,2,3,2,6,3,3,11,4,5,3,7,3,5,1,4,5,2,2,2,2,3,1,1,3,5
"COG1084",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG1085",1,0,1,0,0,0,1,2,1,0,0,3,0,0,0,3,1,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,6,2,0,0,4,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,3,8,2,1
"COG1086",5,6,5,5,6,5,6,8,6,7,7,9,3,5,5,2,2,5,3,1,5,8,3,3,4,4,7,7,7,6,5,0,1,1,2,0,6,1,1,1,3,3,4,3,1,2,0,3,2,3,0,2,1,2,3,2,1,0,3,0
"COG1087",1,5,2,4,2,4,5,5,5,6,6,1,3,3,0,5,4,5,3,6,5,4,2,6,2,0,5,5,2,4,3,2,0,0,1,2,0,1,1,3,0,1,1,0,0,0,0,1,1,4,2,3,0,2,1,2,0,2,3,0
"COG1088",6,4,3,9,5,6,4,5,3,1,11,4,5,9,2,8,4,6,21,8,5,3,5,3,2,4,9,7,6,8,8,9,5,6,6,6,10,7,10,6,5,9,7,5,6,16,5,8,4,23,5,10,7,4,1,5,3,3,5,2
"COG1089",3,4,4,1,6,8,3,7,9,9,5,6,5,8,7,7,11,7,22,8,10,4,11,3,4,7,3,14,7,4,11,5,4,8,7,8,6,5,5,8,6,24,9,9,6,6,12,7,4,16,7,5,7,7,4,5,6,6,4,6
"COG1090",4,3,3,0,6,3,1,2,7,3,0,1,6,3,5,1,0,2,1,3,5,1,6,1,5,4,2,5,2,2,0,2,1,3,1,4,0,9,2,2,4,0,2,2,2,3,3,5,4,1,2,3,2,2,6,1,3,2,1,8
"COG1091",5,5,4,3,4,7,7,1,2,5,3,5,3,2,7,4,2,3,2,3,1,4,2,8,3,7,7,2,3,3,4,4,4,3,2,5,3,2,0,6,2,10,6,6,6,2,5,3,5,6,2,0,8,3,3,3,1,5,2,3
"COG1092",1,1,2,6,0,0,1,0,2,0,2,1,1,1,7,1,1,2,2,1,0,1,1,2,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,3,0,0,3,1,0,0,2,0,0,3,2,2,0,2,2,0,0
"COG1093",0,0,0,0,0,0,0,2,1,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,3
"COG1094",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG1095",2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1097",2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,7,2,0,8,3,0,8,5,1,0,1,4,2,1,4,1,12,2,4,4,1,3,0,0,2,1,4,3,4,0,4,1,1,6,14,3,5,1,3,13,5,0,3,4,2,2,0,6,1,3,4,0,3,2,2,0,4,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1104",6,6,9,8,10,6,4,11,13,4,7,7,8,5,4,5,9,7,3,6,10,5,5,6,7,4,6,14,6,3,5,3,10,8,4,7,10,6,8,2,5,7,8,6,6,4,6,2,4,1,8,7,6,6,9,3,3,2,14,7
"COG1105",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",6,3,4,2,5,8,3,10,7,4,3,1,5,3,4,4,6,4,1,6,5,1,4,7,6,4,3,10,11,4,3,1,2,3,6,7,2,7,7,5,9,0,3,5,5,4,6,2,6,1,3,8,5,8,5,3,7,1,1,3
"COG1109",21,21,26,10,23,17,12,24,19,20,12,22,20,18,16,25,19,18,8,21,26,17,19,18,13,25,24,17,17,20,13,20,23,24,21,10,16,18,23,19,19,14,15,30,25,21,13,24,22,6,19,21,13,16,11,24,8,23,23,28
"COG1111",2,2,0,0,0,0,0,1,1,1,0,4,0,0,0,1,3,1,0,0,1,1,0,0,0,3,5,1,0,1,0,2,2,0,1,1,2,2,4,0,0,5,0,0,0,2,3,1,2,1,2,1,1,2,4,2,2,0,0,2
"COG1112",3,4,3,7,7,3,1,0,2,1,4,2,2,13,2,3,3,8,0,1,1,1,2,2,2,5,3,5,3,5,1,1,0,2,1,3,1,0,0,1,0,2,0,0,2,1,0,0,2,0,0,3,0,1,1,1,1,1,0,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",6,3,6,10,6,4,7,3,4,5,7,3,5,6,8,11,3,1,3,8,2,9,5,3,6,7,2,9,6,8,9,2,5,6,2,2,6,4,4,9,6,4,8,3,6,11,6,11,2,2,6,5,10,11,3,8,3,2,7,2
"COG1116",1,0,2,4,3,3,5,0,4,1,13,5,1,1,1,1,2,4,1,2,7,0,1,5,5,2,3,3,2,1,3,0,3,4,2,5,8,1,3,2,3,3,4,4,2,2,2,0,0,5,0,0,0,3,1,1,4,4,2,4
"COG1117",1,1,10,5,1,3,1,2,0,1,4,3,2,2,0,0,3,5,1,3,3,2,0,8,2,1,0,9,4,0,3,1,1,7,1,4,1,6,7,8,5,2,1,3,3,1,7,1,3,1,1,4,0,9,3,0,0,0,2,1
"COG1118",0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1119",1,0,0,1,2,2,0,0,0,0,0,0,4,2,1,0,1,3,0,1,1,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,0,2,0,1,0,3,0,0,2,0,2,1,3,0,1,3,0,1,2,0,3,3,1,1
"COG1120",0,1,2,2,2,0,0,1,2,1,4,2,0,1,0,0,0,5,1,1,0,1,1,1,1,2,2,1,0,1,2,2,0,1,2,0,1,0,2,2,0,1,1,0,0,2,0,0,1,3,0,1,1,2,2,0,0,5,0,1
"COG1121",5,5,6,1,2,8,2,9,5,4,2,3,10,2,5,4,6,6,1,7,1,0,6,8,3,2,4,7,7,6,0,5,4,6,7,9,0,5,7,8,4,0,1,6,5,2,5,5,11,0,8,6,3,7,2,5,1,1,2,2
"COG1122",1,2,4,1,3,0,3,4,1,3,1,3,4,0,1,0,1,4,1,1,7,1,4,1,1,2,4,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
