"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG0835",1,2,0,1,0,0,0,1,3,2,0,1,0,6,1,7,1,3,3,1,4,0,0,0,0,0,0,0,0,0,5,1,2,0,0,2,2,2,0,6,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0
"COG0836",2,2,6,5,2,5,4,5,10,9,7,5,3,6,6,2,6,3,2,7,5,6,2,4,8,15,4,3,4,2,7,8,7,3,1,1,6,2,8,5,7,6,6,2,2,5,6,7,2,2,2,6,6,4,3,7,3,1,6,5
"COG0837",2,0,4,1,2,2,3,5,1,2,0,4,2,2,2,0,1,1,1,3,3,2,3,3,4,8,2,4,1,0,0,1,0,1,3,5,1,0,3,2,0,1,3,0,2,3,1,1,2,4,1,2,5,7,1,0,2,6,1,2
"COG0838",1,3,6,2,2,4,0,1,2,1,4,1,1,2,6,0,2,0,0,3,0,4,3,0,0,2,1,3,7,2,0,2,0,2,0,1,0,0,0,0,2,2,3,1,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,1
"COG0839",2,1,6,0,8,6,6,4,2,3,2,5,1,0,3,2,4,0,0,3,0,1,3,1,3,1,4,4,4,4,3,0,5,1,5,5,1,3,5,1,4,3,5,1,0,6,6,5,3,4,4,3,5,3,3,4,2,3,1,7
"COG0840",23,10,1,0,1,3,0,2,11,2,25,5,14,82,5,54,1,21,44,1,12,1,6,2,23,8,1,3,3,5,47,10,5,1,1,2,28,45,0,43,4,12,1,2,7,0,1,0,3,5,14,1,4,3,5,27,13,0,25,1
"COG0841",77,24,23,29,33,17,34,28,43,34,55,21,32,93,40,46,23,17,38,27,23,15,39,42,48,17,32,20,31,28,68,20,16,22,33,38,45,34,38,58,32,22,30,37,28,22,18,27,29,28,30,28,32,22,28,27,35,29,52,24
"COG0842",2,6,7,4,5,7,8,10,5,4,11,13,10,14,6,6,6,3,8,7,6,5,9,7,4,6,8,11,12,8,12,8,7,7,6,6,9,7,8,10,13,8,7,9,3,7,5,10,7,8,8,9,4,5,9,9,5,8,8,4
"COG0843",1,4,8,5,8,3,7,5,3,4,1,5,9,1,7,5,0,3,0,6,7,6,4,4,5,10,4,7,4,4,18,23,22,18,13,15,8,7,19,7,9,17,11,10,14,13,9,17,14,12,14,21,15,18,14,12,19,16,15,13
"COG0845",40,15,10,13,10,13,13,13,15,14,22,16,19,44,15,31,11,10,29,10,20,12,14,18,31,16,25,6,15,9,25,14,17,19,13,17,26,37,13,46,14,14,14,21,19,10,14,14,12,17,16,7,14,7,13,22,19,19,27,16
"COG0846",1,4,0,0,1,2,2,0,2,4,0,0,2,0,0,2,2,0,4,1,3,1,0,1,4,3,3,3,1,1,6,2,2,3,0,0,2,1,2,4,5,4,3,0,2,0,3,1,2,4,0,0,2,1,0,2,2,2,3,2
"COG0847",5,7,5,10,7,5,7,8,7,12,14,2,7,19,7,6,6,5,5,6,6,3,12,9,4,3,6,4,13,2,7,7,1,9,10,8,5,2,6,9,6,4,3,2,5,3,5,5,7,7,6,5,5,3,7,7,8,12,9,6
"COG0848",3,1,3,3,4,2,7,5,2,6,4,4,5,3,3,1,2,1,1,4,1,2,1,0,3,3,2,3,2,2,2,3,1,3,1,2,2,3,0,3,4,2,1,4,1,1,2,2,2,2,2,3,2,2,1,1,2,4,1,1
"COG0849",4,8,4,6,6,1,5,2,8,5,9,5,7,2,9,1,4,2,4,4,4,3,2,7,4,3,5,6,3,6,4,8,5,6,7,11,3,5,4,6,6,7,4,4,11,3,6,6,5,9,2,7,2,3,7,7,2,9,2,5
"COG0850",1,0,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1
"COG0851",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,0,1,0,1,0,0,0,0,1
"COG0852",0,5,4,4,3,5,5,1,3,1,4,5,3,0,2,0,2,3,1,8,5,5,2,2,2,5,3,7,8,6,4,5,5,1,3,1,1,1,6,2,4,8,5,3,2,5,1,6,2,1,6,6,2,7,2,5,3,3,0,1
"COG0853",1,0,0,1,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,0
"COG0854",2,3,7,2,3,3,3,2,4,9,4,3,1,2,8,3,3,0,1,5,2,5,3,2,2,4,1,3,5,3,0,4,2,6,6,6,1,3,1,4,3,2,6,5,1,5,8,4,5,6,3,2,3,4,4,3,9,1,2,3
"COG0855",6,1,7,3,6,4,3,5,3,5,2,7,0,5,17,5,0,3,5,4,4,3,2,4,3,10,5,3,8,0,4,0,1,5,1,7,5,5,6,2,2,0,6,7,0,6,8,4,6,9,11,0,8,5,7,3,11,2,6,9
"COG0856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0
"COG0857",0,0,2,2,3,1,1,3,1,0,0,1,2,2,1,2,0,1,2,0,1,1,0,0,2,7,8,2,2,0,1,0,0,1,1,1,1,0,4,4,1,1,0,1,0,1,2,1,1,4,1,0,5,1,0,1,3,3,0,2
"COG0858",0,1,1,4,6,2,3,0,1,3,5,1,3,1,1,0,3,0,0,4,2,1,1,1,1,2,2,0,3,3,1,2,7,3,5,4,1,1,1,2,2,1,4,4,0,1,2,2,4,1,2,4,1,2,3,1,1,0,1,1
"COG0859",4,10,10,6,8,9,15,3,8,11,10,9,10,3,4,6,6,2,7,9,10,7,11,4,4,2,8,7,18,4,2,11,9,4,9,6,0,7,12,7,7,6,10,7,7,15,9,9,9,6,8,15,10,13,10,3,7,10,1,12
"COG0860",6,5,8,5,1,3,4,2,1,6,2,7,4,6,4,1,2,4,1,8,2,4,6,5,3,6,3,3,4,1,0,2,2,0,1,5,0,0,3,1,2,6,1,2,1,0,0,0,1,3,2,0,0,0,1,2,1,3,0,1
"COG0861",3,1,6,4,7,2,4,3,3,3,4,4,3,0,5,2,8,1,5,1,2,6,7,4,3,3,6,3,2,4,1,4,1,4,5,3,2,0,0,3,1,2,2,3,1,2,6,3,5,4,6,3,6,2,2,2,2,7,1,8
"COG0863",14,5,18,10,7,5,7,9,10,9,5,23,4,2,5,74,7,178,40,8,12,10,10,6,40,6,15,26,16,1,3,11,7,4,17,7,10,21,8,5,9,9,10,9,6,18,6,12,17,8,15,7,6,12,8,22,9,9,12,9
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,5,1,0,0,1,0,0,3,2,2,0,1,2,0,1,0,1,0,2,0,1,1,2,0,0,3,1,0,3,2,1,1,2,0,3,0,0,0,2,5,1,1,0,3,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG1002",12,0,2,4,2,2,0,4,5,0,0,0,5,12,0,9,3,4,3,1,4,1,1,2,13,3,0,3,0,3,1,3,1,1,0,0,7,10,0,2,2,0,4,0,2,1,1,0,0,4,0,1,1,0,1,3,0,0,6,1
"COG1003",6,6,16,13,13,12,11,28,20,13,13,25,8,11,16,4,21,1,5,11,14,24,10,17,9,13,12,7,21,11,3,8,10,14,19,9,10,3,18,8,11,19,14,7,7,22,25,21,14,10,23,6,16,26,19,12,12,11,8,18
"COG1004",7,8,13,8,8,6,5,6,10,7,8,14,8,6,8,27,12,41,18,4,7,7,7,6,14,15,13,13,9,7,10,7,8,6,16,7,13,18,15,8,9,6,4,15,12,8,19,14,21,7,19,9,5,16,6,15,11,10,18,5
"COG1005",2,8,10,16,8,8,7,8,5,8,2,3,10,3,5,1,9,1,3,7,6,6,5,2,2,12,9,9,6,11,2,12,5,3,3,3,2,2,9,5,8,9,2,4,10,7,8,10,8,4,8,6,17,10,2,8,8,4,1,8
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1007",5,13,7,15,12,15,10,18,9,4,5,9,7,0,7,2,9,3,1,7,3,9,9,1,0,7,11,15,11,15,8,9,13,6,3,5,3,3,10,5,17,5,8,10,8,7,10,9,9,3,11,6,6,13,11,6,7,9,6,10
"COG1008",4,5,25,17,12,17,4,16,6,13,9,11,8,0,15,2,12,5,1,5,10,16,11,2,4,20,11,11,17,6,5,14,15,3,14,4,2,2,6,10,13,9,9,14,15,13,18,10,14,6,12,14,22,14,10,10,13,12,1,18
"COG1009",4,12,8,20,14,16,12,12,13,10,5,21,19,5,13,4,22,2,9,9,14,10,10,10,7,19,17,17,17,15,11,6,11,13,15,4,6,5,23,12,13,10,19,9,11,8,15,17,16,11,19,12,10,17,18,5,8,9,9,15
"COG1010",0,1,2,2,3,1,1,1,0,2,2,3,0,0,2,0,0,0,1,1,1,2,0,0,0,9,3,0,3,3,2,0,0,0,0,0,0,1,0,0,0,3,2,3,2,2,2,3,1,5,3,2,3,2,0,1,3,2,1,6
"COG1011",6,4,6,9,9,4,7,8,6,5,13,10,17,11,3,8,7,2,1,9,6,7,7,10,6,3,7,10,7,10,5,14,8,6,9,6,6,8,7,4,6,4,8,9,8,5,9,7,8,9,8,7,8,10,6,5,2,7,3,5
"COG1012",34,49,54,50,55,43,43,53,44,55,55,50,42,43,58,41,57,44,44,75,50,39,64,76,28,33,56,45,57,49,42,33,44,74,56,50,48,38,63,53,48,58,57,57,54,47,37,55,44,37,41,63,54,46,53,32,58,52,53,46
"COG1013",2,5,1,2,0,5,0,4,4,1,2,0,9,0,1,0,2,13,0,4,3,2,0,0,0,1,2,1,7,4,4,11,23,2,1,1,1,3,1,3,8,4,2,0,4,2,2,2,0,0,1,2,2,2,5,13,2,4,1,2
"COG1014",12,10,7,3,4,8,0,9,3,3,2,3,3,3,4,0,7,3,3,8,5,6,2,1,6,5,8,13,4,14,9,22,25,0,7,4,1,5,4,8,11,7,2,3,8,7,5,8,6,7,8,15,3,1,5,13,6,8,7,5
"COG1015",0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1017",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1018",6,6,3,3,4,1,2,1,4,3,1,1,5,8,1,12,5,6,6,3,1,0,3,12,2,2,8,5,1,5,9,3,1,5,1,7,7,11,1,11,2,3,0,0,3,1,0,3,1,3,3,4,2,5,2,12,0,5,7,2
"COG1019",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG1020",14,4,0,1,0,1,1,2,0,1,0,1,1,4,4,4,0,5,12,1,2,0,0,0,4,1,2,1,1,2,4,2,1,0,1,2,3,25,1,2,1,3,2,0,0,2,1,1,0,1,3,1,0,0,0,2,1,0,4,0
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",2,1,5,3,2,1,3,5,1,1,1,3,7,4,2,2,4,1,0,5,4,7,2,5,2,3,6,10,4,7,11,17,23,10,12,13,5,5,13,8,11,13,14,12,10,16,18,8,14,11,11,9,13,12,19,18,13,10,8,11
"COG1023",0,1,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0
"COG1024",45,28,27,36,46,42,44,31,35,27,37,33,31,27,36,19,54,15,22,40,42,35,24,50,32,21,22,33,30,37,36,45,30,42,24,36,29,27,42,35,35,37,37,27,31,31,32,33,31,45,33,41,32,24,43,32,32,26,38,26
"COG1025",1,1,0,0,0,1,0,1,2,1,6,0,3,14,1,4,3,1,6,2,3,0,0,1,0,0,1,2,0,2,1,3,1,0,2,0,2,1,1,7,3,0,1,4,1,0,3,1,0,1,1,0,2,1,1,7,1,0,0,0
"COG1026",4,2,3,2,3,0,0,2,1,5,4,1,2,5,3,3,3,1,1,0,0,3,1,3,0,0,1,2,2,2,1,2,0,4,2,0,0,0,4,2,0,2,2,1,1,1,2,3,1,1,0,2,2,0,2,0,4,2,0,3
"COG1027",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,1,0,0,0,2,0,3,1,0,2,2,1,1,1,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1028",86,110,75,73,78,105,82,80,65,81,69,72,97,68,87,38,93,24,45,60,94,89,75,73,77,77,74,80,73,90,82,92,64,93,78,75,69,70,81,85,68,88,68,85,103,62,77,52,82,59,65,96,67,83,79,56,85,85,62,95
"COG1029",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1030",2,4,1,0,0,2,0,1,0,1,0,0,3,1,2,0,1,0,1,0,4,1,3,0,0,0,1,3,1,1,1,5,1,0,1,1,0,0,1,2,3,2,0,0,3,0,1,1,2,1,1,1,0,1,3,3,1,0,2,2
"COG1031",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0
"COG1032",7,19,15,4,8,9,5,8,24,2,3,11,20,8,5,6,8,31,17,6,9,14,1,4,7,2,27,16,12,9,16,29,53,0,7,4,6,14,2,25,18,21,7,4,20,6,2,9,11,8,2,4,8,5,3,39,6,5,8,0
"COG1033",8,23,17,17,20,21,14,17,12,13,16,20,18,19,15,15,11,3,2,27,16,13,16,20,4,10,10,26,16,22,20,28,16,19,17,25,4,3,12,25,20,20,21,17,24,24,19,22,22,15,21,15,28,11,21,13,17,21,3,12
"COG1034",7,3,6,7,9,3,16,8,7,6,5,6,9,0,15,4,8,0,1,8,5,4,5,9,6,5,7,7,7,4,3,8,13,3,12,6,3,7,3,2,7,9,6,8,7,15,10,9,12,6,8,16,3,7,10,5,4,4,2,5
"COG1035",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,2,0,1,4,4,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1038",4,0,3,1,1,2,1,3,1,1,2,2,2,1,4,2,5,3,0,1,3,1,3,2,3,2,3,1,1,0,3,2,0,2,4,5,6,0,2,3,0,0,4,3,0,0,2,1,3,1,0,2,0,3,3,2,2,2,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,0,0,0,0,1,0,2,2,2,2,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1041",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG1042",1,9,1,0,3,4,2,4,5,4,2,3,9,1,1,0,3,2,2,2,4,2,5,5,1,0,7,3,3,10,5,7,6,6,1,5,1,12,3,7,14,11,3,2,8,2,1,4,5,5,0,2,2,0,0,7,3,2,0,2
"COG1043",1,6,5,6,5,5,6,3,7,4,3,4,2,1,6,4,5,2,2,3,5,2,10,1,2,3,1,4,6,4,2,6,6,4,5,2,0,1,0,0,8,7,1,4,2,4,9,4,2,4,4,6,0,3,5,1,6,6,0,6
"COG1044",6,5,6,5,7,5,11,6,3,9,6,6,4,2,4,2,4,1,5,5,2,7,6,6,3,11,2,4,5,7,1,2,5,3,1,2,0,1,8,3,2,6,9,5,7,5,7,5,5,9,5,5,4,7,3,5,2,9,4,4
"COG1045",4,2,5,3,1,2,6,2,4,2,7,3,2,6,1,0,3,3,2,3,1,6,2,3,5,6,2,4,5,1,5,3,2,2,4,1,3,1,3,2,2,0,3,8,3,4,1,2,3,3,2,3,1,7,5,3,1,3,0,3
"COG1047",2,5,1,0,0,1,1,1,2,0,0,0,2,2,1,2,1,1,5,2,2,0,1,1,2,0,5,0,0,3,2,1,1,4,2,1,2,0,1,4,1,5,3,0,0,3,0,1,1,1,1,1,1,0,0,2,2,1,1,0
"COG1048",12,11,14,23,7,15,12,14,12,12,14,14,13,11,18,14,19,3,10,13,16,17,16,13,11,5,11,16,15,20,9,10,16,7,21,8,6,10,12,14,10,18,18,8,22,16,15,16,15,7,12,10,11,15,16,16,15,10,5,14
"COG1049",3,1,5,11,8,1,4,6,4,13,4,9,2,14,9,8,6,3,4,8,6,8,5,11,2,9,3,4,6,0,4,1,0,6,13,3,0,0,13,10,0,4,5,5,2,11,10,8,4,16,8,7,7,12,4,3,13,9,3,14
"COG1051",2,3,1,1,1,1,3,3,0,0,2,1,2,1,1,2,0,0,2,3,4,0,0,2,1,1,2,1,0,4,2,1,4,1,0,5,1,4,1,4,3,4,3,0,0,1,5,2,3,1,1,2,1,7,4,1,0,5,4,1
"COG1052",5,9,6,9,6,5,6,8,7,8,10,6,7,3,11,1,7,3,4,5,4,7,8,11,5,4,6,4,7,7,5,3,1,12,7,4,1,6,8,1,8,2,2,7,4,9,10,4,10,0,6,7,5,3,8,7,7,3,4,8
"COG1053",19,20,23,32,16,19,35,31,18,20,12,16,19,9,24,6,23,3,4,24,25,14,30,17,4,11,21,29,22,30,2,9,5,11,4,4,5,4,5,4,7,7,7,7,5,8,9,10,4,4,5,7,6,6,10,4,9,5,3,8
"COG1054",3,6,9,8,4,4,8,4,6,5,10,4,4,4,4,2,5,5,0,8,5,4,5,8,0,9,4,9,9,4,2,0,1,1,2,2,2,1,0,0,1,0,1,2,2,1,1,4,4,0,1,3,4,2,2,2,2,3,1,5
"COG1055",3,5,4,3,5,3,3,5,6,2,4,4,5,5,3,2,2,2,3,7,1,1,5,2,1,0,3,5,2,7,0,1,3,1,0,1,1,1,0,4,3,0,2,0,2,1,0,2,1,3,2,3,1,2,2,2,2,2,1,0
"COG1056",0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1057",1,4,3,5,1,4,5,2,3,3,2,7,1,3,9,1,2,0,0,5,9,3,3,7,0,2,4,3,2,2,3,5,2,3,6,2,1,1,1,5,1,0,2,3,0,3,4,4,6,1,3,7,1,7,3,1,2,4,2,3
"COG1058",1,0,3,2,3,1,2,0,0,2,2,4,3,0,0,0,1,1,0,1,0,2,0,0,1,3,3,3,2,1,0,7,6,3,4,2,3,0,5,1,8,5,5,5,3,6,6,4,8,3,1,8,6,8,6,1,1,6,1,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,2,6,7,4,3,8,10,1,1,2,11,5,3,3,7,1,0,6,7,6,1,0,0,4,6,5,3,10,4,3,5,2,4,3,0,0,4,6,10,10,8,3,7,4,1,7,5,4,5,3,5,5,3,7,4,6,1,1
"COG1061",9,4,18,9,11,8,3,9,19,11,6,19,7,9,8,54,8,77,51,12,14,11,6,4,40,10,9,24,10,4,8,2,4,5,14,9,30,42,11,9,4,5,2,9,2,18,11,11,20,7,7,3,3,11,5,21,18,9,33,4
"COG1062",9,8,4,1,2,4,0,5,3,1,1,1,7,5,3,4,4,1,3,1,1,2,2,3,6,1,12,0,1,6,9,9,10,1,4,3,8,5,3,5,4,6,1,2,11,1,1,2,3,6,4,1,6,3,5,2,6,3,3,1
"COG1063",15,8,4,6,3,10,9,4,5,6,2,7,8,5,12,7,11,5,10,4,10,8,6,1,2,5,11,7,6,12,8,7,13,3,5,1,7,6,4,4,15,12,8,9,8,3,9,5,4,5,2,7,6,5,6,9,5,6,4,2
"COG1064",3,6,2,3,1,4,2,5,5,6,1,3,7,7,1,5,0,0,4,3,4,6,5,2,1,2,8,3,2,7,2,1,5,4,6,1,2,3,6,2,7,2,3,3,6,0,1,1,2,4,5,5,2,4,3,10,3,5,2,0
"COG1066",1,1,2,1,2,1,0,2,0,3,1,3,0,2,1,2,1,0,0,1,0,1,0,1,0,1,0,3,1,1,5,4,5,11,0,6,7,4,4,4,5,5,3,5,3,2,2,1,4,7,4,2,4,2,2,4,4,7,7,6
"COG1067",4,0,0,0,2,2,0,4,2,1,1,1,1,7,0,8,0,0,5,0,2,0,0,0,0,0,1,2,1,2,4,1,3,1,0,0,1,3,0,5,0,1,3,0,0,2,0,2,5,1,0,1,2,1,0,4,3,1,0,0
"COG1069",1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1070",0,2,5,2,2,8,6,3,1,10,5,3,3,4,8,2,9,1,1,6,8,6,11,2,8,10,6,3,3,2,3,0,1,5,5,4,12,5,3,2,1,2,3,5,0,4,4,2,4,7,5,1,3,5,5,0,5,4,7,5
"COG1071",7,16,5,10,10,14,7,13,5,15,9,7,6,8,9,3,8,3,2,11,7,12,5,10,3,11,8,15,6,11,9,12,12,10,6,10,11,7,11,2,10,10,18,5,9,12,2,9,7,14,3,11,9,10,11,3,8,10,6,7
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0
"COG1073",7,8,4,6,8,8,13,8,4,7,3,9,10,8,7,3,9,3,4,6,7,5,7,3,3,6,6,6,10,7,10,3,4,9,6,6,8,4,8,8,5,7,4,5,7,6,4,5,1,5,4,7,9,5,9,9,8,12,7,4
"COG1074",8,4,4,4,15,9,3,10,2,11,3,8,7,9,5,1,9,3,8,11,8,11,7,9,9,10,4,6,8,7,11,10,5,15,7,15,10,6,4,9,3,6,13,7,9,13,8,13,6,20,10,7,18,11,10,5,12,4,15,12
"COG1075",2,0,2,1,1,1,0,3,0,1,2,1,1,0,3,3,1,1,4,3,1,1,0,0,1,6,2,0,1,1,2,3,1,1,1,2,0,0,2,3,2,5,3,0,1,1,1,2,3,2,2,0,6,2,4,1,0,1,2,2
"COG1076",1,2,0,2,2,2,2,0,4,2,4,1,4,4,0,3,2,1,0,2,2,1,1,1,1,0,0,5,1,1,2,3,3,2,1,7,1,4,1,4,5,2,1,4,1,0,2,1,2,1,0,3,2,2,2,2,0,2,1,0
"COG1077",8,7,9,9,9,7,9,8,4,7,4,7,5,2,9,4,4,0,2,16,7,3,3,4,1,6,6,6,6,6,6,5,5,5,9,2,1,3,10,4,3,6,8,8,2,5,2,6,13,5,11,7,9,8,6,7,11,11,6,4
"COG1078",1,2,1,2,2,3,0,2,3,0,2,2,1,0,0,0,0,0,0,2,5,2,2,2,1,11,3,2,2,3,4,3,0,5,1,2,0,0,1,0,4,2,2,1,3,4,2,3,4,5,2,2,5,4,2,0,0,5,1,1
"COG1079",0,6,3,4,3,5,2,3,4,5,0,5,2,3,1,1,3,2,2,4,2,4,2,5,0,0,1,6,9,0,4,10,1,4,1,6,5,2,5,2,2,3,0,5,7,1,5,3,6,4,6,2,1,4,3,0,1,7,4,5
"COG1080",0,0,1,5,1,2,1,1,0,2,0,0,1,0,2,1,3,3,1,2,3,1,2,0,3,0,2,1,3,1,3,4,0,0,1,3,3,2,1,1,2,1,2,1,2,1,0,2,5,0,2,3,0,2,3,2,3,2,2,0
"COG1082",3,6,4,5,6,7,6,6,8,5,3,6,7,11,3,4,10,0,2,8,9,4,1,2,5,2,9,4,7,9,5,2,2,8,7,8,4,7,8,2,11,3,8,4,3,8,4,14,4,8,8,5,4,4,2,7,5,7,0,7
"COG1083",2,4,3,11,4,3,7,0,4,7,7,0,9,2,0,4,5,8,2,2,8,4,4,4,0,2,4,1,4,5,3,2,4,6,5,1,2,0,2,0,6,2,2,2,0,1,2,5,0,5,4,6,2,3,2,11,1,3,2,1
