"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG1438",0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,1,1,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1443",1,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,2,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,1,0,4,2,4,1,1,3,2,1,3,4,2,3,8,2,1,4,4,1,3,1,4,5,3,4,4,2,1,3,4,1,2,2,1,0,1,1,2,3,3,1,3,0,1,0,3,1,2,3,0,2,3,1,2,3,0
"COG1448",0,3,1,4,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,1,3,1,2,1,1,1,2,2,1,2,2,0,2,1,1,0,0,0,5,0,1,1,0,1,2,1,1,3,2,1,2,1,2,0
"COG1449",1,0,2,2,3,0,4,0,0,3,4,0,4,0,0,0,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0,3,2,0,3,7,1,0,0,1,2,1,0,2,0,0,2,2,1,0,0,2,5,1,0,0,2,1,2,3
"COG1450",6,1,2,3,1,9,3,7,6,1,1,5,0,5,6,4,1,2,1,3,6,4,0,2,5,1,4,4,1,4,4,3,5,3,2,5,0,3,4,2,2,3,6,1,5,2,4,4,0,0,7,2,2,3,6,5,3,0,5,4
"COG1451",1,1,1,1,0,1,1,2,2,0,2,1,1,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0,0,2,3,0,1,2,1,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,1,2,1,0,1,1
"COG1452",3,6,10,7,8,4,16,4,6,8,8,13,9,2,6,7,9,7,4,6,3,10,5,10,3,5,8,4,9,4,4,3,3,7,6,7,7,10,4,7,9,1,5,7,6,5,4,6,3,5,5,4,9,5,12,7,7,8,9,8
"COG1453",0,0,2,0,2,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2,1,2,4,1,5,1,3,0,0,3,6,4,0,0,5,0,2,0,0,1,0,0,4,2,3,0,4,1,0,2
"COG1454",1,3,4,7,4,8,8,9,3,7,12,13,5,3,8,6,9,5,5,8,12,7,10,5,7,5,3,12,6,8,6,4,5,7,6,9,7,10,3,10,7,3,8,8,5,9,10,5,3,7,5,4,9,12,8,15,6,7,8,7
"COG1455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",3,5,1,7,4,4,1,4,5,3,6,6,5,7,7,3,4,6,3,1,5,2,6,5,3,9,3,4,2,1,8,5,4,3,4,4,1,4,2,2,2,3,4,5,2,2,6,4,0,5,6,6,2,4,4,4,2,3,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,1,2,1,0,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,1
"COG1462",5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,1,2,3,1,0,3,0,0,6,0,0,10,1,0,1,1,0,0,12,0,2,5,0,3,1,0,0,0,2,1
"COG1463",0,4,2,3,1,0,3,1,2,4,4,0,0,0,0,2,0,2,1,0,1,0,2,0,1,1,2,0,1,2,2,1,0,1,0,1,0,1,1,0,2,2,1,0,0,1,1,0,0,0,2,1,3,4,2,0,4,2,0,1
"COG1464",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG1466",2,1,10,3,10,3,8,4,4,4,9,2,3,4,3,7,5,9,4,7,4,4,13,9,8,2,5,5,3,4,5,11,1,8,9,8,3,5,1,8,4,2,2,3,4,4,5,5,0,2,2,1,5,2,5,4,8,6,3,6
"COG1467",0,0,0,0,2,1,1,0,7,1,1,1,1,0,0,0,0,0,0,0,4,5,1,2,0,2,0,0,2,2,0,1,2,0,0,0,0,3,0,0,3,0,4,1,0,1,1,3,0,3,0,5,0,0,2,1,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,1,2,0,1,1,1,3,2,1,0,0,0,2,0,0,2,0,0,2,0,2,2,0,0,2,1,1,0,2,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,1,1,0,3,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,1,1,1,2,0,1,0,0,2,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,1,0,0,2,3,0,1,1,0,1,1,0
"COG1472",7,18,12,8,13,12,14,3,11,8,13,7,12,16,14,12,18,10,11,16,11,9,7,16,9,16,19,8,14,20,15,10,7,13,10,18,9,12,2,13,12,5,12,11,8,17,13,9,2,7,11,11,15,6,11,5,18,7,3,21
"COG1473",4,5,9,10,6,12,15,6,3,13,6,9,7,9,6,15,8,9,7,7,13,7,6,2,9,5,11,14,8,15,5,13,8,10,9,15,9,8,1,4,11,2,9,8,8,6,6,10,1,7,1,12,12,11,7,11,9,5,8,5
"COG1474",0,0,3,0,2,1,1,2,3,1,2,1,2,2,0,1,0,1,0,4,3,3,1,0,0,2,0,2,1,1,1,7,4,1,1,0,0,1,0,0,1,1,3,0,2,3,0,0,3,2,0,2,2,0,2,0,0,1,2,0
"COG1475",28,17,5,15,3,10,9,9,3,6,8,6,11,14,4,4,8,8,15,5,3,1,5,9,7,9,16,7,8,8,1,7,6,3,8,6,7,6,62,4,3,37,6,5,3,6,3,4,30,6,30,7,3,3,9,5,4,11,4,4
"COG1476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1477",0,0,2,0,1,0,1,1,2,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,6,2,4,5,3,2,0,2,0,3,3,0,3,2,2,1,1,2,4,3,2,3,2,0,4,5,3,2
"COG1478",0,0,0,0,2,3,0,4,6,0,0,3,0,0,1,1,3,1,0,2,4,4,3,0,1,1,0,0,0,7,2,1,0,2,1,1,2,2,1,0,0,0,3,1,0,3,0,1,1,6,0,0,1,0,2,2,0,0,1,0
"COG1479",3,5,0,2,1,3,2,0,1,0,1,1,0,7,1,0,1,2,0,1,2,0,1,1,1,1,4,1,1,2,2,0,0,0,0,0,0,1,5,0,0,3,1,0,1,1,1,2,1,2,4,0,0,1,0,0,0,0,0,0
"COG1480",0,0,3,0,0,0,1,0,0,2,0,0,1,2,0,0,1,2,3,0,0,1,1,5,0,0,0,1,2,0,7,4,2,0,3,3,1,3,1,5,1,0,3,0,2,3,1,1,2,0,1,3,2,4,1,0,3,4,2,5
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"COG1483",0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG1484",3,2,0,5,2,0,0,2,3,0,0,2,1,6,5,0,0,9,2,0,1,0,2,0,0,0,0,3,1,6,2,0,0,0,0,0,1,2,5,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG1485",4,3,3,5,5,1,5,1,3,9,5,2,3,1,2,7,5,1,6,6,1,1,1,4,3,5,2,4,4,3,2,6,1,6,2,6,1,5,3,7,3,5,1,3,3,1,2,4,2,2,6,5,4,5,3,4,4,3,3,6
"COG1486",1,0,3,0,1,1,4,0,0,3,1,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,2,1,0,1,2,2,0,0,1,2,2,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1488",0,3,1,5,1,0,1,1,0,0,0,1,1,5,0,0,0,2,2,0,0,0,3,0,1,2,2,0,1,2,1,4,1,2,2,4,0,2,0,1,4,0,3,3,1,0,0,1,1,3,3,1,1,1,2,0,2,1,1,1
"COG1489",0,0,9,3,2,6,3,0,3,3,0,3,0,2,2,2,0,4,3,3,3,3,2,1,5,2,1,3,4,2,0,2,3,1,5,1,3,1,1,2,5,0,3,4,5,1,2,3,0,2,2,3,1,2,1,0,3,4,4,3
"COG1490",3,0,2,1,1,0,1,1,2,1,2,2,0,1,1,1,1,2,0,2,2,0,0,2,0,1,1,3,4,2,0,2,1,1,2,0,0,1,0,0,2,1,2,0,3,1,1,1,0,1,0,0,1,1,2,2,3,3,1,3
"COG1491",0,0,0,0,1,4,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1492",0,0,0,1,3,2,2,3,4,1,1,2,0,2,1,1,1,1,1,0,6,3,1,3,4,0,3,3,1,1,3,2,1,1,1,3,6,0,1,4,4,2,2,0,8,3,6,1,1,0,0,2,4,0,2,1,2,0,3,0
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1494",0,1,2,1,5,3,6,4,3,5,4,1,5,2,0,1,3,0,4,5,2,1,4,2,5,6,4,3,3,2,2,4,5,3,3,4,2,7,1,6,3,2,2,2,6,1,4,6,0,2,1,1,2,5,3,2,2,2,5,6
"COG1495",0,1,3,1,1,4,1,0,0,2,1,2,2,1,0,1,0,1,1,1,1,0,1,1,1,2,1,0,3,1,0,2,2,2,2,2,1,2,0,1,1,1,1,3,1,0,1,2,0,1,1,0,1,0,1,0,2,0,2,3
"COG1496",1,2,1,2,3,2,4,1,1,2,4,5,6,0,3,3,5,1,5,3,4,1,7,2,2,9,1,6,2,3,4,6,3,3,1,0,2,5,1,5,3,2,2,3,1,2,5,3,0,0,2,5,8,2,2,3,1,3,3,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,3,3,1,1,3,0,1,1,0,2,1,0,1,0,0,3,2,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,4,0,0,1,2,0,0,0,0,3,0,1,0,3,0
"COG1499",0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1
"COG1500",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG1501",1,6,0,0,1,3,0,1,0,0,0,1,1,6,1,0,0,0,2,0,1,0,1,4,0,0,2,0,1,5,1,0,5,0,0,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG1502",4,10,1,6,0,6,1,4,4,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,6,0,1,2,0,2,0,0,1,0,0,1,2,0,1,2,1,1,0,2,3,1,2,0,1,1,0,2,3,2
"COG1503",0,0,1,0,1,4,0,2,3,1,1,3,0,3,0,0,0,0,0,0,3,2,4,0,2,1,0,1,0,3,1,0,2,0,0,1,0,3,0,0,1,0,1,1,0,1,0,2,1,2,0,0,2,0,0,5,0,1,1,0
"COG1505",1,5,2,0,2,2,1,3,2,0,2,3,4,4,4,6,4,1,3,1,3,2,0,5,0,0,1,2,2,3,1,0,1,2,2,3,3,3,0,3,2,1,3,2,3,1,1,0,0,2,1,2,4,3,3,3,3,1,5,3
"COG1506",10,20,15,5,11,21,15,18,20,5,15,14,14,19,27,11,20,12,9,12,16,21,18,13,10,12,12,16,16,17,19,15,10,18,13,13,7,12,4,9,14,7,7,17,17,13,12,12,3,14,21,8,11,8,11,11,8,9,7,7
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",3,2,4,3,3,4,3,3,4,5,2,3,3,5,0,5,5,3,0,1,2,2,3,9,1,1,3,3,8,2,6,2,3,3,3,4,2,3,6,3,4,2,1,2,3,4,6,3,2,3,3,6,5,1,4,2,5,3,1,1
"COG1509",4,0,0,6,0,3,0,0,8,1,0,2,1,4,3,0,0,2,0,0,5,1,4,1,0,1,1,3,0,4,0,0,1,2,0,0,0,1,3,0,1,2,1,2,1,2,0,5,0,1,5,1,0,0,2,3,1,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1512",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,1,2,0,0,3,1,1,1,1,1,2,0,0,1,0,1,0,0,1,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,2,3,0,0,5,0,2,0,1,2,0,0,0,2,1,0,0,1,0
"COG1515",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1519",4,0,3,3,8,3,8,2,2,10,5,9,11,4,7,13,7,7,9,8,7,5,7,12,8,11,3,3,8,5,2,10,0,9,9,6,4,4,1,9,8,2,7,7,5,2,9,9,2,9,5,10,7,4,9,8,7,7,8,5
"COG1520",2,3,3,7,6,4,9,10,6,4,3,7,12,6,7,11,6,7,8,7,6,8,7,6,7,4,8,5,4,4,6,10,2,10,2,6,7,10,4,5,12,1,10,6,4,9,5,10,2,15,0,6,4,4,9,9,7,8,6,3
"COG1521",1,1,1,4,5,3,3,3,2,7,2,1,2,1,2,3,6,6,0,4,3,8,3,5,2,6,1,2,4,6,5,4,2,5,4,6,9,3,1,6,2,2,4,4,6,4,3,9,0,3,0,6,6,4,3,4,5,2,7,3
"COG1522",2,7,3,6,1,11,5,9,12,4,4,8,3,7,6,3,4,5,3,4,13,13,3,10,1,8,11,7,4,14,4,7,2,2,2,0,2,9,6,2,3,5,11,2,3,11,5,9,2,10,5,1,3,2,9,11,6,5,8,3
"COG1523",1,6,2,0,3,3,1,1,3,2,2,0,4,4,2,0,0,2,1,4,1,0,0,0,2,0,0,1,3,6,8,1,4,6,3,0,4,1,1,5,8,3,2,1,4,2,2,2,1,1,4,0,2,4,2,2,2,4,1,5
"COG1524",1,6,2,1,2,7,3,6,2,6,1,1,5,4,3,1,4,6,0,3,5,4,5,3,0,1,1,2,1,8,5,3,6,3,4,4,3,8,0,2,3,4,2,3,3,4,2,5,0,3,2,3,2,4,4,6,3,2,6,3
"COG1525",10,6,3,2,3,0,0,2,0,0,1,6,0,8,1,0,1,1,2,2,2,2,7,1,0,1,5,2,2,1,2,3,3,5,4,1,1,1,19,2,3,11,4,2,3,3,3,0,14,5,6,6,4,0,4,4,4,3,3,0
"COG1526",0,0,3,1,4,4,2,5,0,4,2,3,1,1,3,2,1,1,3,2,4,6,1,5,4,4,2,1,2,3,2,3,1,3,1,5,0,2,1,0,2,0,4,1,0,1,2,1,1,0,1,2,5,3,2,2,3,3,4,2
"COG1527",0,0,0,0,4,0,0,2,5,1,3,2,0,2,0,0,0,0,0,1,5,2,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,4,1,1,0,0,3,1,1,1,0,0,0,1,0,1,2,0,2,4,0,0,4,1
"COG1528",0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG1529",3,18,6,15,17,17,9,32,18,5,8,30,13,12,31,14,10,36,12,17,47,36,42,7,5,8,16,12,10,15,10,17,10,6,11,5,14,26,2,9,5,4,29,14,10,38,5,20,3,39,9,16,7,8,32,20,4,5,20,5
"COG1530",9,11,11,6,7,6,14,8,7,14,11,7,13,11,5,12,10,15,8,6,5,8,3,13,12,10,6,10,7,11,5,15,11,12,8,16,7,10,6,16,11,8,7,9,6,11,13,9,2,15,8,13,9,9,16,11,11,14,14,13
"COG1533",2,7,2,3,0,2,1,2,3,1,3,3,1,2,3,0,0,2,1,1,3,2,0,0,1,1,4,0,2,1,2,1,0,0,2,0,2,1,0,1,0,0,3,0,0,4,0,1,3,0,0,2,1,1,0,0,0,0,2,1
"COG1534",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,4,1,3,0,2,7,0,2,0,3,6,4,3,0,8,1,0,2,2,2,3,2,1,6,4,2,0,2,1,2,2,0,0,3,1,0,1,2,2,3,0,2,2,1,1,0,1,0,0,0,0,4,2,2,2,5,1
"COG1537",0,0,1,0,3,3,0,6,3,0,1,1,0,2,0,0,0,0,0,0,5,3,6,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,3,1,0,2,1,2,1,0,0
"COG1538",6,18,11,28,13,11,12,2,13,13,12,7,18,10,11,12,14,9,8,11,7,2,8,3,7,10,21,11,13,7,14,10,12,15,16,9,6,15,10,15,11,7,9,4,10,6,15,10,10,7,9,2,12,10,5,13,15,11,6,14
"COG1539",0,0,4,0,2,2,3,0,0,4,1,0,2,3,1,1,1,2,1,6,1,0,2,4,0,1,1,1,2,0,1,1,0,5,0,1,2,4,0,1,3,1,2,1,3,0,6,0,1,2,1,2,5,1,4,4,3,2,0,1
"COG1540",2,1,3,5,2,0,1,0,0,3,1,3,2,0,2,3,4,4,3,2,3,3,1,3,3,1,1,1,0,5,5,2,1,5,1,2,5,3,2,0,2,1,2,6,0,3,6,4,0,2,2,2,3,2,1,4,0,3,8,2
"COG1541",15,1,0,4,0,7,2,3,1,1,2,1,1,4,5,1,0,7,1,0,4,3,1,2,2,1,2,1,2,3,2,1,0,0,2,1,0,1,2,2,2,2,1,0,1,8,0,2,4,1,4,0,1,0,6,2,2,2,3,2
"COG1543",0,0,2,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,1,1,2,1,1,2,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,2,0,0,0,4,2,0,1
"COG1544",0,2,1,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,1,4,0,0,1,1,0,2,1,0,2,2,1,0,2,0,3,1,1,0,0,1,0,1,0,0,2,0,2,1,0,1,0,2,1,1,0,0,1,0,2,0
"COG1545",0,0,0,0,0,2,1,1,2,0,1,2,0,0,2,0,2,1,1,0,2,2,3,0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1546",1,2,3,2,6,6,5,1,3,5,0,6,5,3,2,1,8,6,3,4,0,0,4,1,3,4,1,5,3,1,9,5,5,6,3,7,5,2,1,7,7,3,5,6,3,6,2,2,1,2,1,4,6,5,1,4,1,4,8,6
"COG1547",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1548",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0
