"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0566",8,13,10,5,2,9,8,9,7,8,5,4,10,9,7,9,5,14,8,12,6,9,5,6,7,7,12,5,14,2,5,11,11,8,8,17,8,2,15,11,11,6,13,5,8,11,2,3,9,9,5,5,7,5,8,6,4,6,9,11
"COG0567",11,22,13,10,5,10,11,15,15,14,14,4,6,22,13,6,21,14,15,24,6,22,7,12,16,18,8,17,15,11,17,7,25,18,21,22,19,7,17,16,23,15,8,9,13,13,4,8,18,14,8,5,7,8,16,5,6,19,16,20
"COG0568",28,25,24,19,9,12,19,24,19,14,17,12,23,21,17,12,21,18,10,19,23,15,15,10,22,23,13,17,18,8,11,12,15,16,22,11,37,19,14,25,30,22,19,21,19,22,15,19,18,18,10,14,13,19,19,15,10,16,19,22
"COG0569",6,8,8,13,8,16,6,11,9,4,13,2,8,10,1,8,12,6,3,11,8,9,5,9,11,5,6,3,15,6,4,4,12,8,13,7,7,12,12,4,11,8,7,5,7,12,4,10,8,12,8,8,6,8,10,3,10,10,13,13
"COG0571",6,1,0,8,3,4,1,8,5,3,5,4,8,6,4,3,4,6,3,2,1,6,2,7,5,0,4,2,9,5,3,3,16,0,7,2,3,6,2,4,3,4,3,1,6,4,3,4,4,3,5,8,5,4,4,6,3,3,9,6
"COG0572",1,2,0,0,0,0,3,1,2,1,0,1,1,1,1,0,0,0,2,2,4,0,2,2,1,1,1,1,0,8,2,0,0,0,0,0,4,1,1,1,2,0,0,1,1,1,2,2,2,2,2,0,3,2,0,0,3,0,0,0
"COG0573",7,12,4,1,1,7,5,3,12,2,0,1,3,1,4,5,11,2,1,0,0,0,1,0,4,5,0,5,6,0,0,6,2,2,0,1,3,0,3,6,0,3,8,0,4,3,0,1,2,0,0,0,1,0,9,0,0,0,2,1
"COG0574",22,12,9,20,28,8,18,24,10,23,14,9,19,11,3,29,20,18,10,8,10,15,19,10,10,17,26,11,5,14,12,16,23,18,17,11,9,17,7,9,8,10,19,4,18,16,39,16,11,18,16,16,18,18,11,10,24,7,22,20
"COG0575",8,7,2,3,0,5,4,1,8,5,6,1,7,4,2,5,1,1,1,8,3,3,3,3,3,3,5,5,1,4,5,2,3,6,6,4,3,2,3,4,3,3,4,3,4,6,3,3,2,3,5,4,6,3,6,3,4,6,4,7
"COG0576",0,2,2,2,1,2,1,1,1,1,0,0,3,1,0,1,2,0,0,0,2,1,2,0,0,1,0,3,1,0,2,5,8,6,6,5,6,1,2,3,8,6,7,1,5,6,2,11,4,5,6,4,1,3,10,6,5,3,1,5
"COG0577",11,11,15,4,16,5,16,16,6,4,9,5,16,8,10,13,9,7,39,11,21,14,5,6,8,10,7,7,14,17,15,9,7,7,12,17,10,5,13,7,13,13,11,10,14,11,9,14,10,9,8,16,13,7,11,8,9,10,14,10
"COG0578",2,3,1,2,3,3,6,2,3,1,3,1,7,2,3,3,4,0,2,4,0,4,4,2,6,6,1,1,6,3,3,5,6,2,4,4,3,0,6,4,2,3,5,7,1,3,4,2,3,1,1,2,2,3,4,1,5,10,3,3
"COG0579",4,5,7,7,4,3,2,4,6,9,2,0,6,5,2,5,0,5,4,5,4,3,5,4,6,5,2,2,4,3,0,8,5,2,3,3,5,9,3,4,1,2,5,0,3,6,11,3,2,5,9,1,6,4,1,6,3,3,2,2
"COG0580",3,2,2,4,1,2,1,7,2,1,1,1,3,1,1,4,2,6,2,1,2,6,3,4,6,4,8,4,1,0,2,5,2,0,2,2,1,3,5,3,5,0,2,1,4,1,6,2,1,2,2,2,3,4,3,1,3,2,3,6
"COG0581",11,7,1,5,1,6,0,6,8,1,0,1,1,2,4,3,7,2,3,0,4,2,1,1,5,10,1,1,3,1,0,3,5,1,1,3,8,2,0,1,2,0,3,2,6,6,0,1,2,3,5,1,1,1,9,3,3,0,1,0
"COG0582",3,5,6,2,8,4,3,3,1,1,5,11,1,1,31,3,5,3,13,4,3,6,4,4,5,2,1,4,3,14,8,11,5,9,6,6,9,12,6,15,15,17,11,74,15,10,7,10,9,10,14,31,21,19,8,14,11,7,9,5
"COG0583",9,8,17,12,27,14,7,7,15,10,30,7,9,15,36,10,19,4,38,30,28,17,11,19,8,5,10,10,11,10,22,22,11,20,10,22,7,21,43,9,15,14,7,76,23,9,13,13,5,9,15,12,17,12,11,11,19,22,13,10
"COG0584",6,1,1,7,5,6,5,3,0,1,9,3,6,10,6,6,3,4,3,2,6,5,9,4,5,3,6,6,10,3,4,6,8,8,8,8,4,4,5,6,4,4,2,4,3,7,4,2,7,9,4,4,8,4,3,5,5,2,2,3
"COG0585",0,0,1,1,6,0,1,5,0,3,0,0,2,0,0,3,0,0,0,2,3,1,3,2,0,2,1,2,1,3,0,1,0,0,2,1,0,1,1,0,1,2,0,3,1,0,4,1,0,1,2,1,5,1,0,0,1,0,1,0
"COG0586",1,4,2,1,0,3,0,0,1,1,0,0,1,2,1,3,0,1,5,1,0,1,1,1,2,0,1,1,2,0,2,2,0,0,0,1,0,1,0,1,1,0,2,0,1,2,3,1,1,2,2,0,0,1,0,0,0,0,1,2
"COG0587",29,34,27,32,35,25,26,24,25,16,31,57,23,29,44,27,28,45,36,25,40,24,17,26,28,22,18,33,32,19,21,28,33,28,33,22,12,22,19,22,23,39,33,50,31,29,18,32,33,31,25,29,21,15,24,32,17,33,24,28
"COG0588",5,1,2,1,3,6,3,7,6,2,0,1,3,2,1,2,3,4,0,4,3,3,2,2,3,7,2,5,4,2,0,4,6,2,9,3,3,4,0,7,5,1,4,1,1,8,4,1,4,5,3,1,2,5,6,7,2,3,2,3
"COG0589",2,2,8,2,5,3,6,2,2,3,1,0,1,2,3,4,2,1,10,5,4,2,6,3,1,1,10,4,1,7,0,3,2,4,0,5,3,6,2,1,3,3,3,6,0,2,7,2,0,0,6,8,1,1,2,2,3,3,4,0
"COG0590",1,4,1,4,6,1,2,1,1,3,1,1,3,9,0,0,2,4,0,2,3,4,5,1,2,6,1,3,2,1,4,4,5,2,4,4,7,2,2,0,6,3,4,0,3,5,3,2,5,4,3,1,7,1,1,2,2,3,1,3
"COG0591",11,3,8,7,34,9,7,19,9,17,14,5,17,4,14,16,10,11,25,13,21,11,29,22,9,12,15,10,12,31,16,24,6,23,9,6,6,15,12,9,29,10,5,16,14,7,22,18,6,10,14,36,19,19,13,14,12,12,22,20
"COG0592",8,14,9,10,9,7,6,9,11,7,8,0,10,5,5,4,16,8,5,6,10,12,10,6,10,9,17,9,4,10,10,17,23,15,6,13,15,9,5,14,8,10,4,6,16,12,8,10,9,4,10,10,12,6,10,17,5,11,8,17
"COG0593",18,22,15,14,9,15,11,15,18,10,14,2,13,15,4,9,14,12,4,22,7,17,9,15,16,12,15,12,20,12,15,12,14,22,15,7,18,5,17,17,14,16,6,1,13,19,10,14,22,9,7,13,4,9,13,14,8,19,7,11
"COG0594",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,2
"COG0595",14,16,5,10,3,10,11,11,8,5,5,3,10,9,1,6,6,11,2,4,6,8,4,3,6,5,8,10,6,7,6,8,7,3,3,1,12,4,1,11,9,5,9,0,7,15,2,4,10,9,5,3,2,1,5,9,1,7,3,11
"COG0596",29,29,41,38,20,32,35,29,22,37,39,9,45,30,36,34,32,41,21,41,50,35,40,33,35,45,29,25,31,35,40,38,31,38,38,31,46,44,39,37,34,37,31,21,24,32,31,24,43,29,32,24,37,43,35,34,38,64,49,38
"COG0597",2,2,0,1,0,0,2,0,0,0,3,0,2,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,5,4,0,7,3,2,2,4,0,3,2,3,5,2,0,2,2,0,1,0,4,3,3,1,1,2,1,2,1,2,5
"COG0598",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0599",1,0,0,2,0,0,1,0,1,0,2,1,0,0,1,2,1,2,4,0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,3,4,0,4,0,0,0,1,0,0,0,2,2,1,1,1,1,1,1,3,0,0,0,0,0
"COG0600",5,7,5,8,3,7,1,7,5,10,8,0,4,4,2,4,5,5,1,7,6,5,8,7,4,4,3,6,4,7,4,10,5,5,5,3,8,3,7,3,3,6,7,2,7,8,9,7,3,6,6,3,7,6,4,5,8,7,8,6
"COG0601",6,14,6,10,6,8,5,14,5,18,11,4,5,12,4,13,8,13,3,7,8,13,13,11,6,11,3,11,9,7,8,6,6,12,10,6,13,14,13,7,11,4,15,5,9,10,11,9,9,12,13,12,16,13,10,8,17,5,9,16
"COG0602",5,1,1,4,3,2,4,2,4,4,3,3,3,5,4,2,0,0,6,3,1,1,3,3,3,3,3,4,2,1,2,3,4,2,2,4,0,3,2,4,3,3,1,5,4,3,7,4,3,5,3,1,5,2,3,2,6,4,2,1
"COG0603",5,2,2,2,5,1,3,2,1,3,3,2,4,1,1,2,1,2,6,4,3,0,1,0,1,1,1,2,2,3,3,5,1,3,2,2,4,1,0,2,2,0,5,8,4,6,1,5,1,2,3,0,3,0,1,1,2,1,1,1
"COG0604",15,12,14,9,11,23,16,13,17,22,13,7,22,12,11,17,20,16,14,16,26,23,15,22,14,18,26,18,19,19,12,16,14,14,14,16,20,15,8,15,16,14,15,12,17,16,18,18,16,15,21,14,27,23,15,11,17,15,28,24
"COG0605",2,3,2,1,5,2,2,2,1,3,7,0,1,2,3,3,1,0,4,1,0,6,1,2,1,4,3,2,2,1,2,1,0,1,0,2,1,1,1,0,1,2,3,5,3,1,6,0,1,0,1,0,3,2,3,2,2,2,0,0
"COG0606",0,0,3,0,3,0,3,0,0,1,0,0,0,1,5,2,3,0,9,1,3,2,0,0,2,1,1,1,1,1,3,3,1,1,0,1,0,1,4,1,1,1,0,1,0,1,0,0,0,1,1,4,2,1,0,0,1,4,2,0
"COG0607",10,6,11,10,5,7,3,5,10,6,12,3,4,8,2,4,7,7,12,7,9,6,4,8,14,5,8,6,5,7,6,9,9,6,9,9,9,6,6,8,4,9,1,5,2,6,6,7,8,7,5,6,9,5,11,9,10,5,6,1
"COG0608",4,6,4,4,9,3,6,5,7,8,10,0,5,7,4,9,2,6,6,11,8,5,4,13,8,6,20,3,7,10,11,4,13,4,3,7,2,3,20,4,5,7,3,2,7,6,5,9,5,6,7,8,5,6,2,2,3,9,5,3
"COG0609",0,1,4,0,2,2,0,0,0,0,5,0,2,3,8,0,2,4,2,3,2,4,0,2,0,1,2,1,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,1,2,2,0,3,1,1,0,1,1,0,1,0,1,1,0
"COG0610",0,0,3,0,10,2,2,0,1,2,4,0,0,1,5,3,1,1,10,1,2,2,3,3,1,2,2,0,4,2,1,2,0,1,1,2,1,0,0,1,3,1,2,10,3,1,5,4,1,0,2,2,2,2,1,1,2,2,2,0
"COG0611",9,6,9,3,4,2,2,4,2,3,2,1,5,6,4,3,5,3,2,8,4,6,8,1,2,2,4,4,4,3,1,1,0,0,2,5,2,1,0,2,5,0,3,0,3,0,2,5,0,1,1,0,0,1,3,2,3,1,1,1
"COG0612",6,16,17,9,25,14,9,5,7,10,21,3,9,9,12,9,10,11,18,20,17,14,6,6,13,4,12,7,15,26,12,5,6,9,10,11,9,13,13,6,20,13,6,7,7,11,4,13,14,6,12,23,10,12,9,3,12,18,12,8
"COG0613",2,2,4,3,2,2,0,4,2,0,0,2,5,3,1,5,0,2,1,0,1,1,2,3,2,4,2,3,1,1,2,0,2,0,2,2,1,2,1,4,2,0,5,2,1,2,3,4,1,2,1,1,2,1,2,2,1,1,4,2
"COG0614",2,3,2,4,0,4,0,9,2,6,2,3,2,1,1,4,3,6,1,6,3,3,5,3,0,2,6,3,4,1,2,1,5,7,4,0,1,5,2,2,3,1,3,5,1,2,4,5,2,3,3,3,1,4,3,0,4,5,4,3
"COG0615",0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,2,1,0,0,1,1,1,0,2,1,3,0,0,1,0,2,2,2,1,0,3,0,3
"COG0616",9,7,5,5,4,6,7,9,7,6,3,3,8,5,3,2,5,5,4,4,4,5,7,3,8,7,3,4,11,8,0,1,1,6,3,6,1,1,1,3,4,2,2,2,3,1,2,2,4,3,1,2,1,1,4,2,2,2,2,7
"COG0617",21,14,16,15,11,11,15,5,18,6,12,13,8,16,6,12,9,15,7,14,7,10,10,3,13,10,10,10,14,10,13,10,17,13,14,10,15,13,6,13,10,13,14,9,9,12,8,9,9,10,11,10,8,12,13,13,5,20,15,14
"COG0618",0,3,1,0,4,0,0,2,0,2,2,0,1,0,0,3,1,1,1,3,2,0,1,2,2,1,2,3,2,6,3,2,1,2,4,2,1,0,2,2,1,2,2,0,3,2,0,1,2,1,2,3,0,3,4,7,0,1,2,4
"COG0619",3,1,3,2,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,2,2,0,2,3,0,2,0,5,1,0,2,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,2
"COG0620",1,4,6,4,2,3,1,5,4,12,2,0,1,2,3,7,1,3,1,9,5,5,5,15,2,0,0,3,4,6,9,6,4,0,4,3,3,5,4,4,1,4,2,2,4,5,11,7,6,3,5,10,7,9,1,2,7,1,2,1
"COG0621",14,17,15,10,12,16,9,17,23,12,16,7,12,13,11,15,20,8,5,17,17,9,15,11,15,11,7,11,17,18,16,13,10,15,13,21,17,21,20,13,14,18,18,9,17,17,15,7,10,20,20,12,18,13,14,21,19,8,11,13
"COG0622",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0
"COG0623",8,3,6,3,1,6,7,3,7,5,7,4,4,5,3,5,4,4,3,4,0,8,1,4,4,7,3,7,6,3,6,3,11,5,7,3,5,6,2,7,4,5,8,4,9,4,3,3,8,6,5,0,3,1,5,6,1,5,5,3
"COG0624",14,12,6,21,23,15,20,23,14,15,21,9,14,22,15,16,9,23,11,7,15,15,17,20,19,20,20,19,21,22,4,7,6,5,3,4,4,7,8,8,3,6,4,1,6,5,3,4,10,8,8,6,10,3,6,5,9,6,10,10
"COG0625",15,14,21,11,8,16,6,9,7,7,12,2,13,9,11,9,20,10,13,10,11,13,5,11,16,8,11,17,17,5,25,10,4,14,9,14,20,13,23,11,10,15,20,8,11,19,6,6,13,9,12,12,7,10,23,4,17,11,6,8
"COG0626",22,7,12,11,3,6,6,13,9,14,8,5,13,14,7,6,16,10,10,16,12,7,14,13,11,12,8,12,18,12,12,13,13,11,16,12,12,12,16,9,12,9,9,2,13,12,5,9,23,14,12,7,7,12,14,9,8,8,10,11
"COG0627",0,0,0,1,3,0,2,0,0,0,1,0,1,1,5,2,2,3,3,1,2,1,0,1,2,1,0,0,1,0,3,0,0,0,0,0,1,1,3,0,4,1,0,0,0,0,0,0,3,2,1,0,0,1,1,0,2,2,0,1
"COG0628",2,4,5,3,5,2,4,3,6,5,1,3,12,11,9,5,5,3,7,7,9,2,6,8,4,3,8,13,5,3,4,5,1,8,4,7,6,3,5,6,2,3,9,4,3,5,3,7,6,5,8,3,4,7,0,10,9,5,7,4
"COG0629",3,3,8,4,4,3,3,7,2,2,6,11,7,8,8,1,4,4,4,7,3,6,2,1,2,7,3,5,5,1,2,3,2,6,2,7,1,1,4,4,5,1,1,9,6,5,2,1,4,5,1,2,3,4,3,2,0,3,3,4
"COG0630",1,1,0,0,4,0,0,1,0,1,0,3,0,1,3,1,0,1,2,0,2,0,1,0,0,3,0,2,0,2,2,2,0,2,2,0,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG0631",1,0,0,2,0,1,0,0,2,1,2,0,1,1,1,2,0,0,0,3,2,0,0,1,0,0,2,1,1,1,1,5,3,1,0,0,1,0,1,0,2,1,1,6,1,1,1,1,1,0,2,0,2,2,1,2,0,2,0,1
"COG0632",1,1,6,1,1,2,3,0,3,4,4,1,2,1,0,6,0,2,0,1,5,1,3,1,4,3,2,3,2,1,3,0,0,2,1,5,0,4,3,3,0,1,3,0,2,2,1,1,0,1,2,4,2,2,1,2,2,1,1,0
"COG0633",4,5,3,8,5,3,7,6,4,2,2,18,6,5,5,6,4,3,1,1,1,3,4,3,3,4,1,6,4,3,1,5,0,5,5,1,0,3,1,6,4,10,2,7,4,11,1,3,3,3,1,0,3,0,3,6,3,0,2,4
"COG0634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,2,1,0,4,1,2,0,3,1,1,1,0,1,0,1,2,2,1,1,0,0,3,0,0,1,2,0,4
"COG0635",2,5,4,8,5,3,2,0,3,5,5,1,5,1,7,6,2,5,8,2,5,4,9,7,5,3,1,5,3,8,4,9,2,5,5,9,2,4,6,2,2,7,6,6,6,3,2,4,3,4,4,12,6,3,5,3,5,3,3,3
"COG0636",2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,5,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,1,2,0,4,0,0,0,0,2,0,1,0,1,1,0,2,0,0
"COG0637",1,2,2,6,6,3,3,1,5,1,2,11,1,4,5,0,5,3,5,5,3,4,3,3,3,1,2,1,5,3,3,5,6,4,2,2,4,6,6,0,6,2,3,5,6,4,1,3,4,2,1,6,2,3,2,5,3,0,1,2
"COG0638",1,0,0,0,6,1,1,4,1,4,0,0,1,2,0,5,0,0,0,0,2,0,3,3,0,2,10,2,0,3,1,0,1,3,0,0,0,6,2,0,1,1,0,0,1,1,13,6,0,0,13,3,5,2,2,0,6,0,0,2
"COG0639",2,9,5,1,3,4,6,1,3,4,6,1,6,1,2,4,2,1,5,4,4,4,2,3,2,1,1,0,4,4,0,3,2,1,1,4,0,3,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,2,1,0,1
"COG0640",1,3,2,1,3,2,1,1,0,2,0,0,1,0,12,2,2,2,4,0,4,1,4,1,0,0,1,1,0,1,3,2,0,2,0,6,0,0,3,1,2,1,1,3,0,0,1,0,1,0,3,3,2,2,0,0,3,0,2,0
"COG0641",0,1,0,0,1,0,1,0,2,1,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0642",34,34,65,25,117,41,33,42,41,41,38,19,42,32,113,36,47,35,168,38,83,49,33,58,44,34,27,29,39,53,32,58,33,39,29,39,41,41,47,36,59,30,50,121,54,32,44,29,37,33,36,53,25,34,34,33,35,49,39,29
"COG0643",0,0,4,2,2,3,1,0,0,0,2,1,3,1,3,2,1,1,7,0,1,1,3,5,1,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1
"COG0644",8,11,10,15,14,14,16,18,12,21,3,10,16,10,3,19,14,14,10,12,7,16,26,14,11,14,23,18,9,13,7,12,15,15,6,5,19,21,11,18,16,13,10,2,22,12,21,18,13,13,20,17,20,15,18,17,23,7,15,17
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,6,10,9,9,9,9,5,9,11,3,0,17,5,9,13,5,6,6,3,10,2,11,6,1,4,12,5,7,16,1,9,4,7,6,2,10,12,8,11,8,9,10,6,6,11,11,8,2,5,8,11,6,8,5,5,4,4,7,11
"COG0647",3,7,2,4,3,1,9,7,6,1,3,1,3,6,2,1,2,3,1,5,4,1,2,0,4,3,5,5,5,2,1,6,5,3,5,6,4,4,3,3,3,2,6,0,3,3,7,1,4,3,2,1,0,1,7,1,1,3,1,4
"COG0648",0,2,0,0,5,0,1,0,2,3,0,1,0,3,0,2,0,0,0,0,0,0,3,2,1,1,5,0,0,1,0,4,1,1,1,0,0,3,1,2,3,1,0,0,0,0,5,4,0,1,3,4,2,4,0,2,4,0,2,2
"COG0649",13,9,8,6,7,9,6,11,11,11,2,3,8,10,4,8,6,6,4,2,6,4,9,9,10,8,10,8,7,7,8,7,11,7,11,2,11,10,4,9,4,7,10,0,5,7,4,13,4,10,13,10,14,15,6,10,11,1,15,12
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2,5,2,2,7,2,2,0,0,8,8,0,1,1,4,1,1,1,8,3,6,2,9,8,3,1,6,0,1,14,7,5,0,3,2,4,2,9,8,5,6,4,5,3,2,2,10,5,2,2,9,15,3,2,1,1,4,2,0,1
"COG0652",6,9,10,10,7,10,14,9,10,8,10,2,14,8,2,9,9,12,7,8,13,6,6,14,13,3,2,13,13,2,10,8,10,7,15,10,5,13,11,4,4,16,11,3,8,7,11,6,8,8,7,3,3,9,8,6,7,9,7,7
"COG0653",25,17,24,17,17,23,22,22,37,21,16,4,12,18,8,12,31,20,11,25,21,17,11,11,25,21,11,24,16,21,29,18,20,11,15,20,23,25,27,22,12,14,18,10,21,24,9,21,26,15,19,20,6,10,22,17,18,24,14,13
"COG0654",22,24,10,13,6,19,17,5,17,9,12,8,14,11,10,13,6,21,7,24,10,22,13,14,15,13,12,11,9,9,20,15,13,18,15,15,16,7,20,14,16,16,18,6,23,13,5,8,14,20,10,4,10,11,15,14,7,11,15,9
"COG0655",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,3,1,2,0,0,0,2,1,0,4,0,1,0,2,2,0,2,0,0,0,0,1,1,1,2,0,1,2,0,1,2,1,1,4,1,0,0,0,1,1,0,0
"COG0656",0,0,1,1,1,0,0,3,0,3,1,1,1,1,4,2,0,0,2,3,4,1,1,3,2,2,3,2,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG0657",7,7,5,4,5,3,8,6,9,11,7,3,4,5,9,6,12,6,11,7,14,6,10,6,8,6,6,13,5,6,3,1,3,3,2,2,4,3,3,1,1,3,6,2,5,5,4,5,0,0,3,2,2,4,1,2,6,0,2,1
"COG0658",0,0,0,1,8,0,3,0,0,0,0,0,1,0,6,0,1,0,3,0,3,0,1,6,1,0,0,0,0,6,2,2,0,0,0,3,0,2,1,0,2,1,0,5,0,0,0,0,0,0,2,3,1,0,0,0,1,7,1,0
"COG0659",11,9,14,4,3,14,8,5,13,5,17,1,7,6,18,3,9,6,10,25,6,11,6,3,5,5,0,4,8,5,11,5,7,4,2,14,4,3,16,10,4,9,5,5,8,7,5,5,4,4,6,1,5,6,8,3,3,21,6,4
"COG0661",15,18,21,15,2,18,17,14,19,6,12,2,18,13,10,14,9,17,5,12,5,14,7,14,17,19,14,13,19,2,17,11,27,20,17,14,14,6,8,22,13,26,25,9,12,19,10,14,7,21,11,3,6,4,14,19,5,11,7,18
"COG0662",9,6,2,10,8,5,9,4,6,4,2,29,7,12,8,4,5,10,9,4,5,7,5,7,6,8,4,8,4,5,8,6,1,4,5,3,8,6,5,7,8,8,4,23,5,6,3,5,6,5,5,2,4,2,7,5,2,10,3,9
"COG0663",7,1,1,0,2,0,2,2,4,3,2,2,2,2,4,6,2,4,2,2,3,4,0,2,7,3,2,2,2,1,5,5,3,2,3,5,2,2,6,0,3,6,4,1,0,1,1,2,5,2,1,2,0,3,2,4,4,2,2,3
"COG0664",4,3,5,7,8,2,10,2,5,1,4,0,4,7,12,6,1,4,8,9,4,3,6,7,0,6,6,3,3,10,3,7,1,1,2,5,5,8,1,5,2,2,1,4,0,1,6,4,5,4,8,15,10,5,9,3,4,2,3,2
"COG0665",31,39,27,53,13,42,47,51,50,55,71,17,42,51,11,34,48,52,11,66,30,59,62,57,35,59,54,57,38,47,57,28,52,48,49,52,48,44,66,49,40,56,42,11,48,50,50,40,57,48,58,42,49,63,53,38,61,75,52,49
"COG0666",3,3,4,7,2,1,5,4,4,15,10,2,6,1,1,4,1,5,4,27,7,2,9,4,4,4,0,7,3,2,5,10,3,8,6,3,1,8,4,1,5,2,1,4,3,7,3,11,2,5,12,10,4,19,2,5,15,2,3,4
"COG0667",19,20,10,16,12,18,16,17,10,16,13,3,16,16,9,10,14,17,4,15,18,19,21,15,11,21,20,19,8,15,14,14,11,8,6,14,11,12,18,13,16,9,15,5,12,11,19,14,9,12,17,14,14,22,11,9,16,7,10,22
"COG0668",8,9,8,12,22,12,12,9,9,17,6,6,14,18,23,14,19,12,17,3,15,17,10,12,7,6,9,12,8,13,3,5,3,6,4,3,1,6,2,7,3,3,6,7,4,7,1,4,4,3,1,6,6,4,3,2,2,1,2,4
"COG0669",1,2,1,1,1,9,1,1,6,3,2,1,3,1,4,2,2,3,1,1,2,3,3,6,6,1,0,2,6,2,1,0,3,1,2,4,3,2,1,3,5,4,5,5,7,2,3,1,3,7,3,3,2,3,2,5,3,6,2,4
"COG0670",5,4,3,5,1,4,7,2,11,5,3,1,5,5,1,1,7,9,5,3,1,2,3,2,6,9,0,2,4,5,3,2,7,2,3,2,1,2,1,5,7,2,8,1,5,5,4,3,3,2,1,2,3,2,5,4,4,3,2,5
"COG0671",4,2,2,2,10,2,4,3,1,4,1,16,2,4,9,1,3,3,9,3,3,1,5,1,6,5,0,2,0,1,0,3,1,0,2,3,0,1,3,1,4,6,3,7,7,2,5,1,2,4,2,4,3,4,4,2,2,0,3,3
