"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0652",8,4,7,10,9,8,10,11,6,9,8,14,9,11,10,10,6,7,5,13,16,6,5,6,10,6,7,13,6,12,9,11,9,5,6,7,3,5,17,5,10,12,3,1,3,6,5,12,12,3,11,11,6,5,10,7,9,3,5,14
"COG0653",5,25,11,18,14,12,13,18,9,24,21,13,19,25,27,13,17,14,11,11,27,14,21,25,18,13,25,21,7,19,20,16,12,9,4,11,22,21,15,18,17,20,6,11,12,8,15,21,18,2,17,22,19,14,21,12,13,29,4,21
"COG0654",10,21,9,9,10,12,8,17,9,13,11,10,21,17,16,10,20,9,12,18,8,14,20,11,8,16,16,10,7,11,16,11,10,4,2,3,17,18,18,2,24,17,12,10,10,6,15,19,13,10,16,7,20,19,11,6,10,9,9,10
"COG0655",4,1,3,0,1,0,2,3,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,1,5,4,2,4,0,2,0,2,1,0,2,0,0,1,2,0,1,2
"COG0656",4,1,4,0,1,2,0,0,3,3,5,2,1,3,2,9,0,1,1,1,1,0,0,0,1,1,1,0,4,1,3,4,1,1,1,6,0,0,0,1,1,1,1,2,1,2,0,1,1,0,5,4,1,0,1,4,2,0,4,0
"COG0657",6,7,10,12,2,10,5,0,7,6,10,8,3,7,6,5,4,4,8,6,6,6,5,5,12,8,8,13,8,8,7,9,8,4,3,0,3,4,1,6,7,6,9,4,13,9,7,4,3,4,4,6,13,5,6,8,6,4,2,3
"COG0658",6,1,4,1,0,0,3,2,5,0,0,0,0,0,0,4,2,0,4,2,0,0,0,1,1,2,1,3,2,0,0,1,0,1,0,7,0,0,0,3,0,0,8,2,2,4,0,0,0,3,0,1,0,0,0,0,2,0,5,0
"COG0659",4,4,9,6,1,2,8,3,5,6,6,2,6,10,6,7,13,5,6,5,9,3,7,3,5,14,3,5,5,4,4,6,2,1,7,2,13,11,8,1,4,9,8,4,14,13,7,8,12,4,6,1,9,3,3,5,7,8,9,5
"COG0661",7,21,8,15,14,8,12,13,11,12,3,15,14,13,14,6,19,16,14,7,18,11,17,19,10,19,19,12,12,14,8,8,11,7,4,2,26,21,15,9,6,9,14,4,7,8,16,14,24,7,18,13,18,18,8,10,5,26,4,16
"COG0662",8,1,7,8,7,2,3,4,2,9,2,3,5,6,8,6,5,5,5,6,8,2,6,11,4,5,8,1,10,5,7,3,7,25,26,3,9,2,10,2,4,7,7,23,10,3,7,9,5,32,7,3,10,3,5,5,5,2,19,9
"COG0663",2,2,3,3,0,5,4,3,1,6,0,1,5,6,1,3,3,2,3,1,2,3,1,0,2,8,3,2,0,3,2,1,2,4,0,2,2,2,5,2,4,3,2,0,4,6,3,4,3,0,2,4,5,1,3,2,1,0,2,5
"COG0664",10,1,5,2,3,6,8,6,4,2,7,1,3,2,2,11,3,2,7,6,2,3,1,2,2,3,3,9,3,1,6,8,1,1,4,6,5,6,8,17,1,11,7,4,11,11,2,2,7,2,2,4,2,3,6,4,6,5,4,0
"COG0665",17,30,33,45,53,42,53,59,32,50,64,54,41,47,50,54,58,35,15,51,35,56,41,63,36,40,45,44,35,45,35,44,52,16,7,11,48,44,34,46,43,55,25,16,10,17,50,39,27,20,69,44,36,58,53,67,53,42,14,42
"COG0666",2,3,11,5,0,5,3,4,3,3,12,1,6,1,3,8,2,3,0,8,0,7,2,10,8,6,1,3,5,1,9,8,4,2,3,4,3,3,5,6,7,2,2,1,1,5,2,0,3,1,4,2,2,2,3,11,5,2,2,4
"COG0667",2,12,18,15,12,23,13,20,17,12,17,15,10,19,20,12,12,16,5,10,22,22,11,23,11,18,13,21,12,9,15,18,10,3,6,7,14,9,8,11,15,8,4,4,15,6,14,10,4,5,17,20,15,14,14,15,14,11,2,3
"COG0668",13,11,6,17,9,10,17,8,16,10,15,7,8,11,9,18,12,16,17,7,5,12,7,15,10,14,8,21,15,13,7,10,13,1,8,16,13,5,8,7,7,8,20,8,18,22,7,9,11,7,9,8,6,5,12,8,11,8,26,7
"COG0669",1,3,2,4,3,4,0,4,1,2,6,1,3,4,1,0,6,0,0,2,3,1,8,2,0,2,8,0,2,4,5,1,5,2,2,2,4,5,3,2,2,1,0,0,2,0,4,5,2,1,3,3,0,3,3,2,2,3,3,2
"COG0670",2,5,3,7,2,4,1,6,4,3,0,5,6,7,7,0,9,6,4,5,5,3,8,3,3,1,5,1,3,2,2,5,2,2,1,2,1,5,2,4,4,5,2,2,4,1,3,6,4,1,3,0,4,4,5,3,3,7,0,4
"COG0671",6,2,5,2,6,1,5,1,2,3,4,5,1,1,3,1,0,0,3,2,0,5,2,1,5,7,1,2,1,3,10,3,3,15,30,6,2,4,1,7,2,2,4,8,9,2,2,0,0,7,3,2,1,2,2,4,4,2,2,5
"COG0672",1,3,2,0,4,4,1,2,0,0,4,0,1,2,0,1,1,0,2,1,0,2,0,0,0,1,3,2,1,0,1,4,1,0,0,2,0,0,1,1,1,0,0,2,4,7,1,0,0,0,1,0,0,1,0,2,2,0,2,0
"COG0673",17,35,32,25,29,51,22,36,28,32,46,29,22,26,25,29,31,20,6,30,36,38,28,40,48,25,19,35,34,26,36,27,41,7,11,33,27,27,23,36,35,35,22,12,19,23,33,28,18,10,30,45,37,42,40,39,44,29,13,46
"COG0674",1,2,6,2,5,5,14,4,4,5,12,3,5,2,4,6,3,6,1,16,0,8,2,11,6,1,3,4,6,2,3,8,6,2,1,15,3,1,3,15,6,6,2,1,1,6,4,3,1,1,4,17,3,1,4,12,7,0,1,2
"COG0675",0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0
"COG0676",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,3,5,3,2,6,3,2,6,2,5,1,3,5,3,2,5,4,2,5,4,5,6,7,5,6,6,7,6,3,7,4,6,0,1,4,3,3,4,8,5,2,1,2,3,0,4,4,2,0,1,3,7,0,5,2,5,3,2,4
"COG0678",2,4,3,3,6,3,3,2,4,3,0,3,0,3,4,4,8,0,4,0,4,2,3,2,3,2,3,1,0,9,6,1,2,9,7,1,4,3,5,1,2,3,3,8,3,2,3,4,2,4,2,1,0,6,0,0,4,1,3,7
"COG0679",2,6,1,4,6,3,3,6,4,4,4,3,4,4,7,8,1,3,3,4,2,2,0,5,2,4,3,4,2,6,3,2,5,3,3,1,6,1,2,1,3,2,5,2,2,4,1,9,5,2,5,3,3,2,6,3,2,5,5,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",4,10,6,7,11,5,13,7,3,8,8,5,6,5,6,6,9,3,3,5,6,12,4,6,7,4,8,3,5,6,4,4,8,3,3,8,4,4,5,7,6,5,5,0,2,2,5,10,6,3,7,4,10,11,7,4,3,5,9,9
"COG0682",4,7,5,5,11,5,7,7,3,5,2,7,6,5,6,4,3,7,3,1,5,6,7,4,9,4,4,5,4,10,4,4,7,0,1,2,6,4,5,3,5,4,2,4,2,4,6,4,8,1,3,4,2,3,6,3,6,5,2,8
"COG0683",17,12,11,8,12,17,19,12,19,18,13,9,10,12,18,24,30,10,9,14,11,11,13,11,11,13,14,11,11,15,12,19,14,6,3,12,22,16,16,22,18,11,16,1,9,13,16,13,11,8,7,11,12,9,7,13,23,20,3,12
"COG0684",3,1,2,3,2,2,0,1,3,1,3,1,3,4,2,2,0,3,2,2,2,3,2,2,3,1,4,0,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG0685",1,5,8,9,3,7,7,2,5,3,8,3,4,1,5,14,4,5,1,7,10,4,1,5,6,4,3,6,4,6,4,6,8,0,0,2,6,10,8,9,4,6,1,1,3,1,4,2,8,1,6,2,3,2,4,1,7,5,1,1
"COG0686",3,5,5,3,5,4,6,5,1,8,6,10,3,8,3,3,4,3,0,3,3,5,2,5,4,6,10,2,4,3,7,3,4,1,3,4,4,1,5,7,5,4,1,3,5,3,1,4,2,4,5,4,5,7,5,3,2,3,1,4
"COG0687",2,1,2,5,2,6,11,7,6,10,14,5,5,5,7,6,10,3,5,3,4,6,5,9,9,15,7,2,5,3,2,1,3,3,1,0,2,1,2,2,2,2,2,0,3,0,1,3,0,1,0,2,3,4,1,1,4,3,2,1
"COG0688",1,3,0,1,2,2,0,0,1,0,0,0,1,5,1,3,1,1,1,3,0,1,2,2,0,2,0,0,0,2,2,2,3,1,2,5,4,5,2,4,4,1,1,0,3,3,3,1,0,1,1,5,5,3,4,3,3,1,0,2
"COG0689",1,0,5,3,4,0,5,3,0,3,3,2,5,3,1,6,2,3,2,3,2,4,3,4,3,6,3,2,2,3,1,3,4,0,1,3,4,5,2,2,4,3,1,1,3,3,6,1,3,1,2,1,1,1,1,4,3,0,2,3
"COG0690",0,0,1,0,0,0,0,1,2,0,0,3,0,1,0,1,2,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,1,1,0,1,1,0,1
"COG0691",0,4,2,6,4,8,2,1,0,5,1,1,1,6,3,4,4,2,4,0,5,1,5,2,5,2,1,8,2,2,2,1,5,1,0,0,1,4,2,1,4,0,2,0,4,3,2,2,3,3,4,6,5,1,2,0,3,4,2,3
"COG0692",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,4,0,2,0,3,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,3,0,2
"COG0693",1,0,3,0,0,1,2,0,2,0,2,0,0,0,0,3,1,0,2,1,0,0,0,1,1,4,3,3,0,0,1,1,0,1,0,3,0,0,0,0,2,1,5,1,6,4,0,0,1,0,0,0,2,0,0,3,0,0,3,0
"COG0694",2,8,2,6,2,4,3,4,4,4,10,4,4,7,1,7,5,1,3,0,2,7,3,4,5,3,2,1,5,4,6,6,6,3,11,1,4,3,7,3,4,5,3,2,6,1,5,5,3,10,1,3,5,2,2,2,3,3,9,4
"COG0695",6,7,3,2,1,2,5,2,2,1,1,2,5,4,1,3,4,3,7,0,4,1,7,3,0,4,2,2,6,1,4,0,1,11,3,5,2,3,2,1,1,3,6,7,5,6,7,3,1,4,2,0,3,1,3,2,1,4,5,1
"COG0696",3,2,2,5,1,1,2,2,5,1,3,1,7,7,5,4,4,2,0,6,6,1,5,1,8,5,2,1,1,3,5,3,6,2,3,3,6,6,5,4,3,7,0,0,0,3,2,4,11,1,7,1,4,2,3,2,2,6,0,3
"COG0697",17,51,30,52,44,40,36,42,16,47,39,58,51,60,61,43,45,46,27,38,40,39,44,47,45,53,62,25,36,52,33,37,68,11,10,19,52,29,44,28,49,50,36,12,16,20,53,55,32,17,66,44,42,74,44,35,41,53,22,60
"COG0698",1,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,4,2,0,3,3,3,1,3,5,1,3,1,3,2,2,1,0,1,3,2,4,1,2,2,0,0,2,4
"COG0699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0701",3,1,2,1,1,0,1,0,0,2,1,3,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,8,0,0,1,1,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0702",10,15,3,8,15,12,11,13,6,7,8,4,9,5,8,8,9,17,4,5,13,9,16,15,12,16,6,6,7,12,12,6,10,2,2,8,9,4,11,9,13,12,11,6,11,12,10,11,11,2,12,14,8,15,9,6,10,14,5,5
"COG0703",0,2,3,5,6,2,3,2,2,2,4,1,5,6,4,1,1,4,0,4,9,2,6,4,3,1,5,2,5,2,4,1,6,4,3,4,5,3,5,5,5,4,1,1,3,0,10,3,4,1,8,2,9,2,5,3,1,4,0,1
"COG0704",3,7,4,1,2,5,7,9,4,0,0,4,4,4,1,3,7,3,5,4,1,6,2,7,2,4,3,8,3,4,2,9,0,1,0,4,4,2,3,5,1,1,0,1,1,1,2,1,1,1,2,10,2,0,3,4,4,1,0,0
"COG0705",1,2,1,0,1,2,0,0,0,3,0,3,0,2,2,0,1,2,1,1,1,0,0,0,2,1,0,2,1,0,6,8,2,2,5,6,2,2,1,4,2,2,2,2,0,4,4,2,1,4,2,2,1,5,3,6,7,3,2,4
"COG0706",4,13,7,10,11,4,9,16,3,13,8,9,14,17,14,10,12,8,4,9,11,11,4,8,10,10,19,5,10,12,13,5,18,3,2,3,10,5,15,7,13,8,6,5,4,7,15,17,9,8,13,10,13,20,19,12,9,14,8,9
"COG0707",7,6,4,7,6,5,7,6,4,9,5,4,6,9,7,6,6,8,3,4,11,8,7,8,4,5,5,5,3,10,6,6,11,2,1,0,8,12,4,9,7,7,1,5,2,7,8,7,10,3,8,5,14,11,5,5,7,2,5,4
"COG0708",4,10,2,9,6,4,4,8,5,7,7,5,5,4,5,8,8,6,5,6,5,4,6,3,7,6,4,2,2,7,5,4,5,2,4,5,4,11,7,3,8,6,4,5,3,7,7,10,6,2,7,6,5,8,5,6,4,4,3,8
"COG0709",0,2,2,3,5,1,3,1,2,1,4,4,3,3,6,2,2,1,2,5,5,1,9,1,4,2,4,2,3,6,1,6,1,0,0,0,11,8,3,5,3,8,1,3,2,0,3,10,6,1,3,3,4,2,1,1,3,15,1,4
"COG0710",0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0711",1,3,3,7,4,4,4,9,0,6,3,6,3,3,6,3,4,2,1,4,9,3,2,6,8,8,6,0,1,5,6,2,9,5,1,4,11,9,5,8,10,3,0,2,3,0,6,6,8,2,1,4,13,6,6,7,2,6,0,5
"COG0712",0,4,3,3,2,3,5,3,3,7,1,3,4,7,3,2,4,5,2,3,4,4,6,4,3,2,1,4,3,6,3,2,6,1,0,2,4,0,4,1,5,4,3,0,4,8,2,5,3,0,6,4,5,8,9,3,2,2,3,3
"COG0713",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,2,4,1,0,1,0,1,0,0,2,2,2,0,0,1,2,2,1,2,6,0,5,0,1
"COG0714",43,21,16,13,21,11,14,12,14,14,17,13,21,15,16,13,15,10,58,19,10,13,26,8,13,20,15,16,28,13,24,10,17,143,93,26,19,12,30,11,14,19,50,102,35,26,23,21,5,97,14,19,14,23,21,21,10,13,51,21
"COG0715",8,2,8,6,2,10,2,1,4,4,4,1,5,3,2,5,3,3,17,4,2,5,0,6,5,3,6,3,10,2,3,6,0,3,6,3,2,6,1,0,4,5,11,6,6,8,3,4,0,3,0,4,5,0,1,7,10,7,5,1
"COG0716",0,1,0,2,1,1,0,1,3,1,1,2,2,1,1,0,1,3,0,0,2,0,4,2,2,2,0,0,2,1,0,2,2,0,1,0,1,0,5,1,1,1,0,1,0,0,0,2,4,1,1,0,2,1,2,0,0,2,6,3
"COG0717",1,2,0,3,4,2,0,3,2,3,3,2,1,7,4,1,5,1,6,0,5,4,4,5,2,4,7,2,5,2,5,0,7,19,4,3,7,1,3,1,8,6,4,3,0,1,6,5,3,3,6,2,4,5,4,0,4,3,2,9
"COG0718",0,1,1,2,1,1,0,1,2,1,0,1,1,2,0,1,2,2,1,2,3,1,2,0,2,0,2,0,2,0,3,2,0,0,0,4,1,0,2,1,2,2,0,0,3,1,2,0,4,1,2,1,3,2,1,2,2,2,2,1
"COG0719",8,16,14,18,27,18,11,14,15,15,16,14,10,17,13,24,11,23,4,19,11,22,16,19,22,17,16,17,18,25,15,14,14,6,5,11,22,11,21,11,11,14,5,5,11,8,16,15,21,4,16,19,11,15,24,9,14,20,11,22
"COG0720",2,1,0,1,2,5,4,1,0,0,1,2,3,2,5,0,2,2,1,2,7,2,6,2,2,2,1,4,0,4,1,2,1,0,2,3,3,2,2,5,2,2,0,0,0,2,4,1,6,1,1,0,6,0,0,0,3,4,2,0
"COG0721",0,2,0,3,2,1,2,1,0,0,2,3,4,3,0,3,3,2,1,1,3,0,0,2,4,2,5,2,1,1,2,3,1,0,0,1,0,2,1,1,0,1,2,0,0,3,3,3,2,1,1,0,0,5,1,1,1,2,1,2
"COG0722",1,2,1,2,0,3,1,3,2,1,4,2,2,1,1,6,5,3,1,2,1,1,4,3,2,2,4,2,1,0,1,1,1,1,3,2,4,2,3,1,3,0,1,4,0,6,2,3,4,2,3,0,3,1,7,4,0,2,2,3
"COG0723",0,7,1,7,4,6,8,4,3,5,3,5,5,4,5,4,10,8,2,5,8,1,5,5,2,8,8,1,1,2,2,1,6,0,0,5,3,3,5,5,5,5,1,1,4,3,5,4,2,3,4,4,3,6,6,3,3,6,3,1
"COG0724",0,0,1,3,1,1,0,3,0,1,3,1,0,2,0,0,0,3,0,1,1,1,4,2,3,3,2,1,2,1,0,0,4,0,0,2,2,1,0,0,1,3,0,1,0,0,1,0,5,1,1,1,2,0,0,2,0,1,0,0
"COG0725",0,0,1,2,1,3,0,0,0,0,1,1,1,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,3,0,1,3,0,0,0,1,1,2,0,0,0,1,1,0,0,0
"COG0726",5,7,4,5,9,9,10,11,11,10,11,3,6,10,6,12,6,8,1,5,5,9,8,13,9,8,4,11,6,6,1,8,12,7,5,6,9,4,4,10,9,9,2,3,6,10,8,4,4,3,7,11,7,9,9,10,11,5,8,6
"COG0727",0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,1
"COG0728",2,10,4,7,3,9,7,11,6,11,6,7,6,11,10,9,6,8,7,10,11,5,13,10,8,6,7,9,3,9,4,4,11,2,4,6,12,11,10,6,7,12,0,2,7,5,10,9,8,0,7,2,13,8,9,6,10,9,5,8
"COG0729",6,0,3,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0730",9,17,5,14,11,6,5,10,11,12,4,9,15,13,14,5,8,8,4,6,10,8,10,9,9,18,9,4,12,8,14,3,14,5,3,4,12,11,12,3,11,6,6,5,3,5,9,12,11,6,13,6,13,23,9,8,4,20,6,10
"COG0731",1,0,0,1,0,2,0,1,1,0,0,2,1,0,0,2,0,1,0,1,0,2,0,3,2,1,1,3,1,1,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,1,2,3,1,0,0
"COG0732",5,0,3,4,3,1,0,0,4,0,1,0,0,0,2,3,0,2,4,1,1,0,2,0,1,2,1,0,1,0,0,1,1,0,6,2,1,1,1,2,0,0,2,2,4,5,0,0,3,4,0,0,2,0,1,0,0,1,9,0
"COG0733",6,3,5,8,4,4,5,7,9,4,8,8,7,1,3,4,4,5,3,3,7,0,8,2,8,3,4,2,2,4,3,3,6,0,1,7,8,11,8,7,4,4,2,2,4,7,8,11,8,8,5,8,5,2,2,4,3,4,6,5
"COG0735",3,12,6,5,3,6,3,6,3,11,4,4,7,5,5,1,7,12,1,5,6,2,12,4,7,9,9,4,6,9,2,2,5,0,0,5,12,6,8,2,10,6,0,3,2,2,11,12,6,2,3,5,8,4,9,3,0,7,5,7
"COG0736",0,3,1,3,2,6,1,6,3,3,3,1,5,4,4,2,2,1,2,1,2,2,6,4,1,4,1,0,3,1,4,0,1,3,0,3,1,0,2,1,1,2,2,0,0,0,3,1,0,1,2,1,0,2,1,1,3,2,0,1
"COG0737",2,6,5,3,6,3,1,4,5,3,6,1,1,6,2,7,9,4,4,7,0,4,4,2,3,3,5,7,1,0,4,2,4,2,4,2,0,4,2,3,3,3,4,3,4,0,2,1,3,2,3,4,1,4,5,7,6,1,2,3
"COG0738",7,1,2,0,0,0,1,0,6,0,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,0,0,5,1,0,0,4,3,1,3,6,1,2,0,1,0,0,0,5,2,0,0,0,2,3,0,0,2,0,1,0,1,0,4,0
"COG0739",8,16,17,18,9,13,24,19,12,15,7,16,14,20,18,15,18,20,14,20,17,11,12,12,16,15,18,22,20,9,12,23,21,22,14,18,10,11,16,18,25,16,10,6,24,13,19,15,11,8,16,13,14,14,19,17,9,9,13,13
"COG0740",10,6,3,5,1,10,5,8,6,8,5,5,7,3,10,3,9,13,7,8,9,2,12,8,6,4,7,3,2,5,6,5,9,20,10,7,13,17,2,8,9,16,7,8,9,5,7,7,10,21,9,4,10,7,1,2,2,12,13,6
"COG0741",10,12,17,13,10,13,16,17,10,12,15,13,13,11,9,14,16,10,12,7,10,9,7,7,16,13,13,18,4,7,10,18,12,10,10,10,8,7,6,10,8,11,21,8,6,13,15,7,3,24,11,9,14,10,14,7,12,14,11,5
"COG0742",1,1,1,1,4,0,1,1,0,1,0,1,0,0,1,2,2,0,0,1,1,0,1,1,1,2,3,1,0,1,7,2,3,2,1,2,3,4,0,3,3,3,0,2,3,1,2,7,1,1,8,4,7,2,0,2,3,4,2,4
"COG0743",0,10,4,5,11,6,8,4,4,6,3,3,4,5,3,8,3,7,5,9,16,4,8,10,5,3,8,0,8,7,4,6,4,0,1,0,9,6,4,3,5,6,5,2,4,2,6,11,8,1,4,5,10,3,13,5,6,6,0,7
"COG0744",7,2,5,2,6,4,6,3,3,5,3,2,2,4,6,6,0,6,11,4,4,5,9,3,4,4,2,7,2,13,5,3,1,2,7,1,7,8,6,7,3,5,1,4,10,2,6,9,6,6,3,2,9,2,8,4,3,4,6,2
"COG0745",38,22,22,20,7,14,9,19,35,13,10,12,30,25,23,14,8,15,18,15,13,9,22,9,17,20,14,14,21,14,16,23,15,4,16,19,18,23,18,5,13,12,19,19,31,29,16,14,15,14,17,10,14,18,10,14,12,8,38,14
"COG0746",3,1,2,1,1,3,5,1,1,0,2,3,2,3,0,3,0,0,1,3,3,2,1,2,2,1,2,1,1,1,5,4,2,3,0,1,0,1,4,5,1,2,1,0,0,1,2,1,1,0,5,1,0,3,0,2,4,1,0,1
"COG0747",12,11,18,13,10,26,4,17,17,11,17,12,21,11,20,19,14,15,14,19,11,23,13,14,19,11,11,19,18,17,14,18,6,3,2,6,17,15,8,17,9,14,24,7,11,10,10,12,14,3,19,17,11,11,12,29,16,18,11,15
"COG0748",1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,3,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,2,0,1,1,1,0,1
"COG0749",158,40,14,15,18,16,17,23,14,23,17,15,21,28,36,19,21,16,422,27,25,10,50,14,16,23,30,13,20,28,42,23,32,249,326,44,37,18,33,15,28,34,389,381,223,92,22,31,29,293,20,21,19,39,23,15,16,30,181,24
"COG0750",7,8,6,9,13,17,8,10,9,9,8,9,6,6,6,10,3,13,1,9,8,15,3,8,11,9,12,12,10,5,5,7,13,3,3,12,10,12,10,11,7,9,3,2,6,3,13,8,7,1,10,16,8,6,12,16,9,8,2,9
"COG0751",4,14,5,8,8,3,6,9,7,7,10,7,14,15,12,10,6,7,6,7,8,5,8,5,5,8,3,6,4,10,7,8,8,2,2,5,11,7,8,4,9,7,6,5,2,7,8,6,10,4,5,4,13,8,7,4,4,12,3,8
"COG0752",2,4,2,4,4,2,3,3,0,4,2,3,3,2,2,2,11,2,1,2,7,0,4,2,0,3,5,1,4,3,5,3,2,0,2,2,4,5,3,2,7,5,2,1,2,5,6,1,4,2,4,2,5,5,2,3,2,2,4,3
"COG0753",4,0,2,0,1,0,0,0,1,0,1,5,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,5,3,0,0,5,0,0,0,2,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG0754",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0755",1,9,5,6,5,6,6,5,1,7,4,8,9,3,3,5,9,4,1,9,8,10,11,8,9,11,5,13,5,10,8,3,8,2,2,3,5,9,6,5,7,5,2,2,6,6,7,7,4,3,12,4,5,7,6,7,5,6,1,7
"COG0756",7,4,2,2,1,1,1,2,1,3,1,5,2,4,5,1,6,0,1,2,1,1,3,1,1,2,2,3,1,5,5,1,3,6,8,5,2,3,3,4,4,1,3,8,1,1,4,3,2,7,2,1,4,9,3,4,2,0,1,4
"COG0757",1,2,2,0,2,2,2,3,0,2,2,2,3,2,3,1,4,3,3,3,7,4,6,1,2,1,6,4,4,3,1,3,1,1,1,2,3,2,3,0,3,2,2,2,2,4,2,3,3,2,3,2,3,3,1,3,0,6,1,1
