"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG1007",12,1,14,4,7,10,6,8,8,8,4,8,11,9,14,7,8,12,12,9,18,12,6,2,9,5,12,6,7,16,13,10,5,12,10,2,9,9,9,13,5,6,9,10,11,5,9,10,12,9,2,7,6,11,13,4,11,10,11,5
"COG1008",13,2,8,5,8,12,10,10,12,5,21,9,11,15,12,11,8,8,10,14,5,10,10,4,16,11,9,14,9,10,5,9,2,11,12,7,15,5,11,11,1,14,15,13,6,9,6,11,18,14,4,5,11,7,14,6,12,14,9,7
"COG1009",19,2,13,2,14,10,13,9,10,11,18,19,11,10,17,20,8,15,11,14,15,20,13,4,9,15,19,14,8,6,18,13,11,17,10,12,17,15,19,8,14,12,12,13,14,18,18,11,17,19,1,18,15,13,9,3,17,17,9,15
"COG1010",0,0,2,0,2,2,0,1,1,0,0,1,2,1,0,0,1,2,0,2,2,1,2,1,7,1,1,0,1,1,1,1,0,2,1,1,3,1,1,3,1,0,1,0,2,1,0,0,2,2,0,0,2,1,0,0,0,2,4,0
"COG1011",9,3,5,3,12,5,5,3,7,8,11,7,6,13,10,9,7,4,12,7,9,11,7,5,6,4,11,10,6,8,4,8,17,9,11,3,12,9,9,14,13,9,7,11,9,12,8,12,11,8,0,6,5,2,9,11,16,8,3,2
"COG1012",19,13,19,7,16,24,23,16,23,19,20,17,15,10,18,19,11,20,16,15,15,17,24,15,15,17,18,12,17,17,58,39,58,39,43,27,40,57,43,39,39,57,55,55,62,59,68,60,35,48,48,52,53,55,56,42,47,56,34,59
"COG1013",2,0,2,1,4,1,0,0,1,5,2,1,2,4,1,5,3,0,8,3,3,6,2,0,2,2,2,8,1,6,6,5,0,1,4,2,2,2,4,6,0,0,1,2,13,3,5,2,7,1,12,5,3,0,1,5,6,1,0,10
"COG1014",17,4,5,0,10,8,3,6,5,9,5,6,4,9,3,6,3,10,13,2,4,17,2,0,1,6,8,5,3,4,11,13,5,7,9,0,1,4,14,9,5,5,7,3,14,12,4,10,10,5,1,5,4,5,4,6,15,6,4,21
"COG1015",2,0,1,1,0,0,1,0,1,1,1,4,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG1017",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,6,2,3,8,1,12,8,5,7,1,6,2,5,1,0,4,5,3,0,0,3,2,8,1,1,2,1,5,0,2,5,4,1,3,5,3,4,3,5,8,3,1,1,5,5,0,0,0,2,5,1,0,0,1,3,2,3,2,2
"COG1019",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0
"COG1020",0,16,1,2,2,3,14,0,1,4,1,3,0,2,0,0,2,4,0,0,1,2,1,4,3,2,0,1,1,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,3,1,3,1,0
"COG1021",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",16,6,9,3,13,14,10,2,18,3,14,15,15,14,11,21,13,7,8,20,13,11,18,2,12,13,17,11,14,10,17,6,6,23,10,7,7,13,7,11,4,13,21,16,11,12,15,19,10,19,2,2,10,17,9,12,11,18,6,19
"COG1023",0,10,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG1024",56,22,28,16,35,37,35,41,44,50,32,42,33,44,41,38,39,33,42,36,24,45,40,15,34,45,33,42,28,43,47,30,46,41,43,12,44,47,35,28,39,36,38,44,35,39,42,40,43,30,13,38,40,31,43,43,43,28,45,42
"COG1025",1,5,2,2,3,2,0,2,0,6,0,3,1,3,3,1,0,0,0,1,1,6,2,3,2,1,2,4,3,0,1,3,7,1,3,6,1,2,1,3,0,1,3,3,4,0,0,1,0,1,3,4,2,0,1,5,0,0,0,2
"COG1026",1,2,4,0,2,0,3,3,3,3,2,0,2,1,0,0,1,1,0,3,1,2,0,3,0,1,3,1,1,0,1,1,4,2,1,0,4,1,1,0,0,2,2,0,1,0,3,4,1,2,0,5,2,6,1,6,3,1,3,1
"COG1027",0,0,0,1,1,0,1,1,0,3,0,2,1,1,0,0,0,0,4,0,0,4,0,0,1,1,1,4,0,0,3,3,0,0,4,0,0,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1028",79,48,83,34,94,79,70,89,66,84,53,88,87,100,83,79,76,79,76,88,66,78,81,45,86,74,90,107,68,96,95,91,82,70,89,26,74,74,81,98,94,93,72,74,73,85,77,80,113,87,26,77,60,91,81,61,101,62,80,74
"COG1029",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,4,0,0,1,1,0,0,1,1,3,1,0,1,3,0,0,3,1,1,1,2,0,0,1,0,1,1,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,2,1,1,1,0,1,3,6,1,0,4
"COG1031",0,0,0,1,1,2,0,0,1,0,0,3,0,2,1,0,1,2,2,0,0,0,4,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,2,0,0,0
"COG1032",2,12,9,28,30,7,7,11,5,16,3,4,8,2,3,7,3,3,29,6,6,22,10,7,10,8,5,31,10,3,14,29,3,5,44,16,5,14,6,20,8,2,9,4,21,11,11,15,7,11,38,4,7,3,6,22,31,11,5,30
"COG1033",18,3,18,6,26,19,33,23,23,14,17,20,15,20,24,22,21,26,10,15,12,16,19,14,14,18,22,20,13,15,21,22,13,8,20,7,16,24,18,27,2,23,29,21,18,22,18,15,12,29,7,14,18,21,18,23,22,20,7,27
"COG1034",7,4,7,4,8,6,11,11,12,3,12,11,7,3,10,22,4,9,8,8,10,8,5,1,12,4,4,3,1,9,10,5,4,10,11,1,9,12,8,8,6,14,14,5,6,9,6,11,7,9,1,11,3,12,10,3,10,6,2,13
"COG1035",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,3,0,0,0,1,0,0,5,0,0,0,2,1,0,1,2,0,2,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,1,2,1,2,7,2,3,1,2,2,5,1,1,0,3,1,0,3,3,1,0,1,0,2,2,1,3,3,1,0,5,0,0,1,1,0,1,1,4,3,1,0,0,0,0,2,4,1,0,1,4,2,2,1,0,2,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,3,1,1,0,0,2,0,0,0
"COG1041",1,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,2,5,0,1,1,4,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1042",2,1,5,0,7,0,11,3,4,1,0,3,3,1,1,2,4,2,4,2,0,10,3,1,0,4,3,8,1,6,9,12,8,4,11,1,1,10,5,13,3,2,1,2,15,5,3,0,7,6,0,0,2,0,0,8,13,2,4,4
"COG1043",9,1,1,3,2,9,3,3,6,2,7,2,3,4,3,5,1,6,4,4,8,5,5,1,7,5,7,2,2,6,1,1,9,8,1,2,8,3,6,3,1,6,6,3,6,4,3,6,4,3,1,4,3,3,6,1,3,4,8,7
"COG1044",9,0,9,0,4,6,12,6,12,3,5,4,5,6,8,8,3,6,5,6,11,4,10,1,5,6,6,3,5,10,4,4,5,7,3,0,4,8,8,5,1,7,7,9,5,4,3,3,6,5,1,7,5,5,6,5,8,6,9,11
"COG1045",3,2,2,0,1,1,4,1,3,1,3,4,3,1,2,4,4,2,0,2,2,5,3,4,8,4,4,1,3,2,3,3,3,2,0,2,2,2,4,1,1,2,3,3,5,4,5,2,2,3,1,1,2,2,1,7,2,2,5,2
"COG1047",0,3,0,2,5,1,2,1,0,2,2,3,1,4,2,1,1,2,7,0,0,1,4,2,2,1,0,2,3,1,3,1,0,0,3,2,0,4,1,3,0,0,1,2,2,0,0,0,0,0,4,0,1,1,0,5,0,1,2,2
"COG1048",19,3,19,11,10,9,12,11,15,20,16,13,15,17,14,14,17,17,16,13,16,16,21,11,15,7,21,18,3,9,19,15,14,8,18,10,21,22,13,16,14,15,15,16,13,16,9,15,16,13,6,13,16,13,17,22,15,18,9,12
"COG1049",7,3,7,2,6,9,11,8,10,6,3,12,1,7,7,3,7,8,1,8,4,5,4,5,9,8,5,3,10,6,0,1,4,9,1,4,8,1,5,0,1,7,9,6,7,3,6,4,11,5,2,2,9,6,6,6,2,5,10,5
"COG1051",3,1,4,0,3,1,1,5,1,1,1,3,1,1,0,6,4,0,0,1,2,1,1,0,2,1,3,3,1,1,3,1,2,0,2,0,4,2,1,1,0,1,1,2,4,1,0,5,4,2,1,3,2,1,1,3,2,3,2,1
"COG1052",6,15,7,2,9,6,10,6,9,7,7,13,8,3,6,9,8,7,9,7,4,4,7,4,6,5,4,8,4,7,7,10,5,4,7,3,6,11,10,7,3,11,16,17,7,10,8,10,5,9,2,12,6,7,11,3,5,6,7,3
"COG1053",24,5,15,5,28,19,25,18,27,16,37,26,27,15,24,27,15,26,28,23,25,19,19,5,18,16,26,29,15,20,30,39,16,29,23,9,14,22,25,16,9,22,30,21,21,26,24,22,22,25,4,24,23,21,27,16,18,19,16,26
"COG1054",5,3,5,1,3,5,8,10,8,1,7,8,8,4,10,5,5,3,5,8,9,1,7,2,10,10,10,4,8,6,6,5,4,4,0,1,4,7,12,2,2,12,10,16,3,7,4,9,9,3,3,3,4,5,9,4,4,8,7,1
"COG1055",2,1,7,5,6,3,2,5,0,7,2,1,2,2,9,4,6,1,5,0,2,4,5,2,0,1,5,3,2,3,4,3,3,2,6,2,4,2,2,2,2,1,4,8,5,1,1,2,3,3,2,0,5,2,3,6,6,5,0,5
"COG1056",0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1057",5,1,2,2,2,3,2,5,3,3,5,4,2,4,1,5,3,4,4,4,2,3,1,1,3,1,5,1,2,4,4,4,2,5,1,1,3,4,3,2,3,5,1,5,2,5,1,3,8,1,0,6,3,7,6,4,3,6,4,1
"COG1058",5,0,3,2,1,7,4,4,9,3,10,6,9,8,8,4,4,3,1,2,6,5,3,1,6,7,5,5,9,5,5,4,7,4,4,1,5,7,6,1,2,6,9,6,3,10,10,4,7,9,0,1,6,4,10,2,6,8,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,0,10,4,9,1,2,4,2,5,6,2,3,7,5,12,8,8,9,4,2,18,10,4,3,0,3,6,4,5,5,4,3,3,17,3,6,17,7,17,0,3,2,3,15,7,5,4,1,3,3,4,5,0,7,5,14,2,0,11
"COG1061",5,56,9,94,4,8,5,8,13,6,7,6,10,3,8,5,13,5,3,3,7,7,14,49,6,5,4,2,11,12,4,2,7,6,3,87,7,3,3,7,41,11,6,4,4,5,12,18,7,15,67,5,20,12,8,3,7,19,4,1
"COG1062",3,5,4,6,4,1,2,3,0,7,1,4,4,2,1,4,5,0,6,1,6,2,4,3,7,4,5,11,4,5,6,9,2,2,1,1,3,6,5,10,5,0,0,4,5,1,3,1,8,2,2,1,4,2,1,2,7,2,3,9
"COG1063",8,8,9,3,7,10,3,9,7,8,7,1,4,12,7,9,6,4,11,7,6,6,11,2,3,3,4,9,6,8,19,13,4,7,12,5,8,11,8,14,2,7,4,7,12,6,5,9,7,8,3,7,2,4,10,4,9,4,4,6
"COG1064",1,6,4,3,3,6,8,4,3,3,2,4,0,1,4,0,2,1,3,0,1,8,4,4,2,0,2,5,0,1,4,6,2,4,2,3,2,5,2,11,0,3,1,0,6,2,5,3,2,0,2,4,4,2,6,1,5,0,1,4
"COG1066",1,2,4,2,1,5,3,4,4,5,2,10,3,6,1,2,6,5,3,1,7,4,2,7,7,2,1,2,4,3,2,3,4,3,5,6,4,1,2,3,5,4,3,6,3,0,2,3,5,3,3,2,8,4,3,0,1,5,5,2
"COG1067",0,4,1,1,0,3,0,0,1,2,1,1,0,1,1,0,2,4,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,2,1,1,0,0,2,2,3,1,3,1,1,2,0,0,0,0,2,2,0,0,0
"COG1069",0,0,0,1,0,0,3,0,1,2,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG1070",6,0,9,0,5,6,1,3,6,1,2,6,2,3,5,7,4,1,2,8,5,6,3,0,1,5,2,7,5,3,3,6,4,2,3,5,8,3,2,6,1,7,3,4,2,3,7,3,5,6,1,3,9,7,1,7,1,8,8,2
"COG1071",13,5,11,2,11,13,12,13,4,8,13,14,7,9,12,12,12,5,9,8,6,9,14,6,8,11,16,10,12,13,9,9,15,5,10,1,5,19,8,2,2,9,10,8,9,9,11,10,13,12,4,15,10,2,11,7,11,12,14,7
"COG1072",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1073",6,7,5,5,7,7,8,2,5,12,9,6,11,10,10,11,9,5,8,10,3,8,3,9,9,8,4,3,6,5,5,6,14,5,8,2,2,6,7,3,5,9,3,7,6,7,5,11,10,7,3,5,8,7,6,11,7,9,1,8
"COG1074",8,6,10,2,5,7,11,10,7,4,3,13,12,7,6,1,8,9,7,4,10,2,8,8,9,9,5,5,7,13,12,4,11,7,4,3,9,7,12,5,10,8,6,0,7,4,8,6,9,7,6,3,10,12,5,9,6,6,8,6
"COG1075",1,3,0,2,2,1,1,0,0,0,0,4,2,0,3,1,1,2,2,4,0,1,1,2,1,5,0,1,4,0,0,1,1,1,2,0,1,1,1,0,0,1,1,0,1,2,0,1,0,3,1,1,0,1,2,0,2,1,2,2
"COG1076",2,0,3,0,3,0,4,2,2,1,3,4,3,0,1,2,1,4,2,2,3,2,1,4,0,2,0,2,3,3,1,3,5,1,1,1,2,2,2,1,1,0,3,2,5,4,1,2,1,0,0,3,0,3,0,2,1,2,1,4
"COG1077",7,1,8,1,4,6,6,6,9,5,6,5,5,5,7,13,7,10,8,7,5,10,10,5,12,10,7,4,8,11,1,5,2,2,2,1,3,2,1,3,2,1,6,2,1,3,1,3,4,0,0,1,1,4,1,0,0,0,3,4
"COG1078",0,1,3,0,3,1,3,3,1,1,0,2,1,2,0,0,1,2,3,2,1,1,2,0,5,3,2,0,2,1,4,1,2,2,3,1,0,4,2,5,0,2,1,0,5,5,4,0,0,1,0,4,1,2,1,1,6,1,2,1
"COG1079",3,0,3,0,3,6,6,2,6,4,4,3,4,3,5,3,2,5,3,1,4,6,3,1,3,3,2,2,2,8,0,3,1,6,6,1,0,5,4,6,4,6,3,3,3,0,5,3,1,3,0,3,2,5,1,4,5,6,7,5
"COG1080",0,6,2,0,0,3,0,2,0,4,0,0,1,0,1,3,0,1,2,3,3,0,4,1,2,3,1,0,2,1,3,2,1,0,0,1,1,3,0,0,3,2,2,2,1,3,1,4,1,1,0,0,0,2,1,0,0,1,0,1
"COG1082",4,2,1,2,8,4,2,5,4,6,6,5,2,9,3,4,4,5,6,6,6,3,5,4,4,4,5,7,3,3,9,9,7,4,3,3,7,4,11,8,2,4,6,6,4,3,3,3,8,6,1,3,4,10,4,6,6,7,4,4
"COG1083",1,7,0,4,4,4,1,2,0,1,3,1,3,2,5,2,1,3,2,4,5,6,3,5,3,1,1,2,1,1,2,7,0,2,4,9,1,2,2,1,4,2,3,0,4,1,3,2,4,2,9,2,4,1,3,4,1,1,3,1
"COG1084",0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1085",0,0,0,0,5,2,0,0,1,1,0,1,0,0,0,0,2,0,6,1,2,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",8,5,6,5,5,4,11,2,2,5,4,7,9,6,5,8,3,3,6,6,6,11,2,1,6,4,7,2,3,8,7,9,6,5,3,15,9,6,6,7,7,2,8,3,6,5,3,11,5,9,14,7,6,2,7,4,6,2,8,6
"COG1087",10,4,3,5,2,4,3,3,5,4,4,1,2,3,4,2,4,2,0,1,3,4,0,2,3,4,1,5,5,3,2,2,7,5,3,2,5,5,6,2,0,3,5,5,3,6,4,0,6,5,1,5,1,4,4,4,1,3,5,6
"COG1088",2,19,6,16,9,10,4,9,4,6,4,3,1,5,12,3,6,11,4,12,5,5,8,14,4,2,1,9,3,7,8,8,5,8,5,33,2,9,9,8,7,11,5,4,5,8,2,7,4,3,22,4,5,3,3,4,7,6,3,4
"COG1089",7,17,2,26,4,5,11,5,6,6,8,5,6,7,9,7,5,12,10,3,12,8,7,15,2,4,4,3,6,6,5,4,3,8,5,45,7,6,7,5,9,6,7,7,4,4,12,11,9,9,28,9,8,8,7,4,5,11,3,8
"COG1090",2,2,4,2,7,4,2,5,5,2,4,4,3,2,3,3,6,3,1,1,6,0,2,3,6,7,3,1,4,5,0,5,6,4,1,0,1,0,4,1,1,2,3,5,2,1,3,2,2,8,1,0,2,3,1,1,2,2,6,2
"COG1091",5,8,3,8,1,2,6,4,3,4,9,2,3,7,3,4,1,2,5,4,4,4,3,2,7,4,2,6,6,4,6,6,1,5,3,5,4,1,0,4,2,3,1,4,7,2,4,4,2,4,14,4,2,6,3,7,5,0,2,6
"COG1092",1,7,0,2,6,1,1,2,2,4,0,2,0,1,0,0,0,1,1,0,2,2,4,4,0,2,1,0,1,0,1,2,2,3,1,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,1,2,0,3,0,1,4,1
"COG1093",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,6,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,2,3,0,0,0
"COG1094",0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1,0,2,2,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2
"COG1095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1096",0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1097",0,0,2,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,3,1,6,4,3,1,2,1,0,3,2,5,2,0,3,4,0,6,4,1,5,1,8,5,2,2,9,1,3,2,1,7,0,1,4,1,2,1,0,2,3,2,0,3,3,2,11,5,1,0,4,4,3,0,0,3,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1104",2,2,3,0,2,4,5,2,6,0,1,4,2,4,0,2,2,4,2,4,2,0,1,0,2,3,2,1,2,3,7,7,10,12,6,3,11,5,7,7,3,9,4,3,8,3,3,4,9,3,3,5,11,7,5,5,6,10,12,4
"COG1105",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,0,3,0,4,2,5,0,3,0,3,1,1,1,2,2,1,1,1,3,1,2,2,0,2,4,1,0,3,3,2,5,4,4,1,5,8,3,1,7,0,8,1,1,3,6,5,6,5,5,3,4,4,7,8,0,0,4,5,3
"COG1109",17,1,21,9,21,20,13,15,17,13,20,16,16,27,24,21,19,18,16,15,29,16,20,9,10,22,20,26,14,15,6,6,3,5,5,4,5,5,5,3,3,7,6,5,4,8,6,6,5,5,3,5,2,9,5,5,7,6,6,7
"COG1111",1,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,2,0,6,0,0,2,4,0,0,0,1,3,0,1,4,1,0,0,2,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,2,0,3,0,0,4
"COG1112",6,9,6,2,5,8,2,0,3,6,3,7,2,3,2,7,8,2,6,2,2,4,7,1,4,7,3,1,10,1,2,4,1,1,2,1,3,3,3,1,8,1,4,4,4,5,4,2,5,7,3,3,2,1,2,1,2,4,1,1
"COG1113",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1115",6,4,6,4,2,7,5,9,6,4,6,8,5,6,6,7,5,6,3,4,1,4,3,3,0,8,4,3,5,7,3,1,3,4,4,4,0,0,2,1,2,1,0,5,2,6,3,1,0,0,0,3,5,3,1,2,0,2,0,4
"COG1116",1,3,1,3,4,2,4,3,2,6,1,3,4,3,1,1,0,2,4,4,3,6,0,2,3,2,0,4,4,0,3,8,1,3,2,2,1,3,1,8,3,1,1,0,5,0,3,5,0,1,2,1,3,1,2,0,5,1,4,3
"COG1117",0,0,7,0,0,1,0,0,0,3,1,1,6,3,0,0,1,5,0,1,5,1,2,0,1,3,1,1,2,9,2,2,0,1,0,1,3,0,5,1,1,0,1,0,0,3,0,1,1,0,1,2,2,1,0,0,1,1,1,0
"COG1118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,1,3,3,3,0,1,1,2,1,0,1,1,1,1,2,0,0,1,2,0,0,0,0,3,1,0,0,2,2,0,0,1,0,2,4,2,0,2,1
