"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,4,0,0,0,3,0,1,1,3,1,4,0,1,0,0,0,3,0,1,0,0,0,1,5,0,2
"COG1419",0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,2,2,1,0,0,3,0,1,1,2,0,1,1,1,3,0,1,1,1,0,0,2,0,7,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2
"COG1420",3,2,2,0,1,0,0,1,1,2,3,1,0,0,1,4,1,0,0,4,4,2,3,2,3,4,0,1,1,3,2,0,0,0,5,1,0,0,0,3,5,0,0,0,1,3,2,0,3,5,3,1,3,2,0,0,0,1,1,3
"COG1422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,2,3,0,1,0,4,0,0,2,1,1,0,0,1,1,0,2,2,2,0,0,0,2,1,5,0,1,0,3,0,0,1
"COG1427",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",4,2,2,3,1,4,2,2,2,1,1,2,0,0,1,0,0,2,3,1,2,4,1,0,0,1,4,4,0,4,3,0,3,0,0,0,1,2,1,4,2,4,1,1,3,0,0,2,1,2,3,0,0,1,0,2,3,0,1,2
"COG1429",3,8,8,3,8,5,0,12,6,2,1,10,1,3,5,2,7,21,4,7,6,2,0,21,17,1,5,0,1,2,1,1,11,0,2,7,11,2,18,19,5,2,5,1,0,2,7,7,9,8,1,6,1,35,7,5,0,0,3,4
"COG1430",0,3,2,0,2,0,0,5,0,2,2,2,4,22,0,3,2,0,2,2,2,0,0,1,6,1,3,3,4,2,0,1,1,0,2,1,0,0,0,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,3,0,1,1,1,0,2,0,0,2,1,0,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,2,0,3,0,0,2,2,1,0,1,1,1,0,0,2,0,1,3,5,1,1,4,1,0,1,2,3,1,0,0,3,3,0,2,3,1,3,4,2,0,0,1,1,1,0,0,1,0,3,0,1,1,2,0,0,1,1,2
"COG1435",1,2,0,2,3,4,1,1,3,1,2,0,2,1,1,1,7,0,3,1,3,2,2,2,1,2,3,1,2,3,0,2,2,2,5,4,3,2,0,1,7,6,6,1,0,1,2,1,1,1,4,3,2,0,4,1,2,2,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1439",0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1441",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG1443",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,2,1,1,0,1,0,0,1,0,3,2,2,0,3,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,2,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,3,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,5,0,2,1,1,2,0,0,0,2,1,3,0,1,1,2,1,1,4,4,3,6,3,0,1,0,3,3,2,2,0,3,0,0,1,1,0,3,1,2,4,1,3,1,2,2,2,0,0,3,2,2,0,1,1,5,1,1,3
"COG1448",1,0,0,0,0,0,0,1,1,3,1,0,1,0,2,0,1,0,1,2,0,2,0,0,1,3,0,0,1,3,1,0,1,1,0,0,1,1,0,0,2,2,0,2,1,0,0,1,0,1,0,1,0,1,2,0,1,2,1,1
"COG1449",1,0,0,3,2,0,2,3,3,1,0,1,1,2,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0
"COG1450",7,2,6,0,1,3,1,2,2,2,2,3,5,1,2,1,1,6,4,4,3,6,3,2,1,3,6,6,0,4,1,2,4,7,6,1,1,3,5,6,2,1,0,3,6,4,4,2,1,2,5,3,3,3,2,6,4,2,3,4
"COG1451",1,0,0,1,0,2,2,0,0,1,1,0,2,1,1,0,1,0,0,0,3,2,0,0,0,2,0,2,0,1,1,1,2,2,0,0,0,1,1,2,0,0,2,2,0,4,1,1,2,2,1,2,1,4,0,0,1,0,0,1
"COG1452",4,1,0,6,0,4,2,1,2,2,1,2,1,0,3,1,2,1,1,3,5,1,0,2,1,1,4,2,3,2,7,3,11,6,7,8,7,3,8,6,6,10,3,2,4,8,7,5,7,3,0,10,4,5,1,3,5,10,9,7
"COG1453",0,4,4,1,2,1,1,4,4,1,3,5,0,0,0,0,0,3,0,1,0,0,0,2,2,0,1,2,0,0,0,0,1,0,1,0,1,0,4,2,1,0,2,0,3,0,1,3,7,1,0,3,3,6,0,1,0,2,0,0
"COG1454",5,4,8,10,11,6,8,3,9,4,6,4,6,0,6,3,15,2,16,6,6,4,8,1,9,10,11,4,9,6,10,3,9,6,11,4,5,6,4,6,6,5,2,3,5,11,5,8,6,9,6,7,6,4,2,11,3,10,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1459",3,3,5,5,6,5,3,4,5,5,3,1,6,4,6,8,2,6,2,3,3,4,9,3,3,5,0,4,2,8,3,3,3,3,4,6,3,1,2,6,3,4,0,6,6,4,2,1,6,7,10,5,4,7,6,1,7,3,4,8
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2
"COG1462",2,1,0,0,0,0,0,0,0,1,4,2,8,9,0,11,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,4,2,0,0,0,3,3,1,2,5,0,12,3,0,0,2,2,0,2,1,0,1,2,17,0,3,0,1,0
"COG1463",1,1,2,0,1,2,0,0,1,4,0,3,1,0,0,3,0,1,0,2,1,3,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,2,3,0,0,5,0,0,1,0,0,0,3,4,2,1,0,1,0,0,2,0,0,0,0,0,0,4
"COG1466",9,1,4,4,7,7,10,9,6,2,5,9,2,0,5,1,9,7,5,5,6,4,3,8,2,2,4,3,5,5,6,1,3,5,4,5,5,4,6,8,5,2,0,1,1,6,5,4,5,1,3,9,4,3,2,8,4,2,4,5
"COG1467",0,0,1,1,0,1,2,0,0,3,3,0,0,1,1,0,2,0,0,1,0,2,3,1,0,0,2,3,1,0,0,0,0,1,4,0,1,4,0,0,0,1,1,0,1,2,0,1,0,1,1,0,2,0,0,0,0,2,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,2,0,1,0,1,1,1,4,0,1,1,2,1,0,2,0,0,1,2,0,1,1,0,3,0,0,0,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,2
"COG1472",21,12,20,20,14,15,14,9,3,19,12,17,12,2,13,20,11,7,16,21,15,14,9,18,8,3,14,9,5,14,21,2,9,11,7,10,10,15,16,10,13,23,13,4,7,12,16,17,13,6,11,19,8,11,8,12,15,10,14,7
"COG1473",11,7,9,12,9,13,5,7,7,4,15,5,0,4,4,7,11,3,13,11,4,8,8,11,10,7,4,16,13,7,3,0,5,4,1,0,2,4,3,3,3,3,0,0,1,5,1,4,3,2,4,1,3,2,1,3,4,3,3,7
"COG1474",0,2,1,1,0,0,1,1,0,1,1,2,0,1,2,0,2,3,1,0,0,0,2,3,3,0,1,1,1,1,2,1,0,0,1,0,3,4,5,0,0,0,0,0,9,3,0,3,0,0,2,0,1,2,0,3,6,5,1,3
"COG1475",6,7,7,8,8,7,8,16,12,9,5,13,34,29,8,31,8,4,5,6,10,2,2,8,7,19,11,5,7,8,10,55,8,7,7,8,4,4,1,6,7,12,47,28,5,5,8,13,4,8,8,7,7,2,26,7,19,6,8,5
"COG1476",2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1477",4,3,1,3,0,1,3,3,0,3,7,3,4,0,3,0,2,3,1,1,3,3,1,0,0,4,2,2,0,6,2,0,1,3,1,1,2,1,1,2,2,5,1,3,2,3,5,3,2,4,5,2,1,2,2,4,4,4,5,1
"COG1478",0,0,3,2,1,1,5,0,3,3,1,0,1,0,1,0,0,1,0,2,2,2,3,1,1,0,1,1,4,2,4,0,0,4,3,0,0,7,0,2,1,3,0,0,6,2,2,0,0,1,3,1,8,1,0,0,2,3,2,3
"COG1479",1,1,0,1,2,2,3,1,2,2,0,0,1,0,0,3,0,1,1,1,0,3,1,0,1,2,1,0,2,0,1,3,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1480",3,3,4,2,0,3,2,2,3,2,3,2,0,0,5,1,4,7,1,3,2,2,3,2,0,1,1,4,5,1,2,0,3,1,2,4,1,1,5,4,0,2,3,1,3,1,5,3,3,3,2,1,3,7,1,3,3,2,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,1,0,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1484",1,1,0,0,0,0,0,0,0,6,2,1,4,0,0,4,0,2,1,0,0,14,3,2,0,6,1,2,1,3,1,12,0,6,3,0,1,0,2,0,2,0,5,5,1,0,0,0,4,6,6,1,4,0,5,0,3,2,0,4
"COG1485",9,5,2,6,5,3,2,3,1,1,1,4,7,1,4,2,4,0,1,2,5,4,1,1,2,3,1,1,0,3,4,0,5,3,0,6,2,2,3,6,5,4,1,2,1,3,11,5,3,2,0,6,1,4,3,2,0,1,7,0
"COG1486",0,2,2,3,0,0,1,1,1,0,5,3,0,0,1,0,1,0,1,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,1,3,1,0,0,2,1,0,0,0,2,0,1,2,0,3,1,2,0,1,0,0,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",1,2,0,0,1,0,0,0,3,2,1,2,3,0,1,3,0,1,2,1,2,1,1,1,1,4,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,1,2,1,3,0,1,2,2,1,1,0,1,1,4,0,2,0
"COG1489",1,3,1,0,2,1,3,2,1,0,3,3,1,0,1,0,4,0,1,2,2,1,3,0,1,3,3,2,1,0,2,0,5,6,4,6,4,0,2,0,0,3,0,3,3,1,5,5,3,1,0,2,1,1,0,6,3,3,2,3
"COG1490",4,1,2,0,1,1,1,1,0,2,0,1,0,0,2,0,1,1,1,1,3,1,1,2,1,1,0,2,2,5,3,0,1,1,2,0,1,3,3,1,0,2,0,0,3,2,4,0,0,2,1,1,2,2,0,0,2,2,2,2
"COG1491",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,3,1,0,2
"COG1492",1,1,1,0,2,1,2,1,0,3,0,5,0,1,4,2,1,1,0,2,1,0,3,2,1,2,4,1,6,0,1,0,2,4,2,0,7,6,4,2,0,1,1,1,2,2,1,4,1,2,3,1,3,4,1,4,0,0,0,2
"COG1493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1494",3,6,3,3,9,5,4,6,3,2,5,1,0,2,4,0,2,2,4,2,3,2,3,3,1,0,6,1,2,3,1,2,2,0,1,2,1,2,0,1,3,0,2,1,2,1,3,1,2,0,2,0,0,1,0,2,0,3,2,1
"COG1495",1,2,2,2,1,3,1,1,1,0,0,0,0,0,4,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,1,3,0,1,1,1,2,0,0,3,2,4,2,5,0,3,0,0,1,0,0,1,1,4
"COG1496",0,7,1,4,1,3,5,1,4,1,4,4,2,1,3,2,0,3,3,2,3,1,4,3,1,0,2,2,3,2,2,1,2,2,1,6,5,2,3,8,5,4,0,4,3,4,4,6,2,5,1,3,0,5,1,1,1,1,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,1,2,1,1,0,4,0,0,1,0,1,2,0,1,0,0,2,1,1,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG1500",0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2
"COG1501",1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,1,1,0,2,2,1,0,1,2,1,2,0,1,0,2,0,0,1
"COG1502",0,0,0,1,0,0,2,2,4,1,0,3,2,3,2,2,0,2,1,0,1,6,1,2,1,7,0,1,0,5,1,2,0,5,0,1,1,1,2,3,1,0,0,5,5,3,0,0,1,0,4,1,1,0,5,0,2,0,0,2
"COG1503",0,1,0,0,0,1,1,0,0,5,0,1,0,0,2,0,1,0,0,1,0,0,4,1,0,0,0,0,3,0,1,0,0,0,3,2,0,2,2,0,0,0,0,0,3,1,0,2,1,0,0,0,4,0,0,2,1,3,0,0
"COG1505",3,3,3,1,3,2,2,3,2,3,1,0,3,0,5,2,3,4,0,0,6,3,2,2,0,2,2,2,2,1,3,1,1,3,2,3,1,0,1,6,2,2,2,2,2,5,3,1,3,4,0,2,3,5,3,1,0,2,4,2
"COG1506",15,7,8,21,9,14,17,9,15,16,7,16,15,2,13,22,9,8,19,15,18,18,15,16,10,5,4,21,10,26,18,4,6,15,13,12,5,10,11,17,13,19,8,12,15,16,15,10,12,11,13,4,11,12,10,11,16,13,25,29
"COG1507",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1508",7,3,2,3,5,5,5,1,3,3,2,2,3,1,5,3,2,4,6,5,0,2,4,2,3,2,4,5,1,4,7,4,3,5,8,4,2,2,1,4,0,2,1,1,7,2,5,4,4,1,5,5,3,4,0,7,1,4,6,2
"COG1509",1,0,0,0,0,0,0,0,0,3,2,1,4,0,0,3,1,1,2,0,0,1,2,1,0,3,0,4,3,4,1,3,0,4,2,0,1,4,2,0,0,0,0,3,5,5,1,0,0,1,3,0,5,0,2,1,1,3,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1512",3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1513",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,2,0,0,0,0,0,1,5,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,3,3,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,0,1,1,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1519",12,11,12,14,8,13,8,5,7,0,7,6,6,3,6,1,10,3,8,10,8,3,4,5,9,4,7,7,6,2,6,2,5,4,7,6,6,6,7,10,3,8,3,4,6,5,8,8,9,5,4,9,5,0,0,12,5,7,7,3
"COG1520",3,4,8,12,6,7,8,3,6,4,3,5,3,3,6,1,5,6,9,2,2,5,11,6,1,1,2,9,6,7,7,4,12,7,10,6,5,2,8,6,10,6,4,0,7,6,10,1,11,6,14,3,3,2,0,6,4,14,6,6
"COG1521",3,0,5,8,2,3,1,3,5,1,5,3,0,2,4,1,4,2,5,2,2,2,3,7,2,1,7,3,7,3,2,0,4,3,0,2,9,2,11,0,2,3,2,4,5,2,7,8,5,2,8,8,2,3,1,5,2,1,6,2
"COG1522",9,6,3,3,1,1,2,2,7,11,2,1,5,0,2,3,8,5,5,2,6,0,16,2,0,6,3,10,15,7,7,3,4,12,9,3,3,17,2,2,2,12,3,5,12,11,1,1,2,6,9,1,16,1,5,7,9,4,3,11
"COG1523",1,0,3,1,1,0,1,4,3,7,4,3,10,1,2,3,2,8,2,5,2,8,0,6,4,0,1,1,0,5,1,0,2,8,1,4,7,1,7,0,3,0,1,3,1,2,2,1,2,3,0,0,1,14,1,0,4,0,0,1
"COG1524",2,4,2,8,5,4,2,5,2,2,6,1,1,0,3,2,1,5,8,1,1,7,8,2,7,0,2,3,3,10,6,0,0,2,4,0,1,3,1,6,3,5,3,0,1,5,3,5,1,5,5,2,2,4,3,4,6,1,3,4
"COG1525",2,3,3,4,1,2,2,1,0,0,2,3,3,13,0,4,0,1,2,3,3,3,1,1,2,1,5,1,1,1,4,22,2,0,4,0,3,0,2,2,2,0,11,10,2,3,1,4,2,2,6,3,1,1,2,2,8,0,5,0
"COG1526",3,0,0,0,2,1,5,2,1,4,3,2,1,1,0,1,5,0,4,3,7,1,1,1,5,1,1,3,4,2,3,1,1,2,1,2,0,5,0,2,1,9,3,1,1,2,4,1,2,0,2,2,4,0,0,3,1,0,1,2
"COG1527",0,2,0,2,0,0,0,0,1,3,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,3,2,0,0,1,0,0,0,1,5,0,0,0,1,1,0,2,2,0,1,1,1,0,0,3,0,0,1,1,5,1,1
"COG1528",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,2,3,0,1,1,4,0,1,0,1,0,0,3,1,0,3,0,1,0,1,0,1,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0
