"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG0421",0,4,7,1,2,1,2,0,1,2,2,3,4,1,3,1,0,3,5,0,1,0,1,1,0,4,6,1,2,3,1,2,0,1,1,0,0,2,1,0,1,2,0,3,0,2,0,0,0,0,6,3,1,0,0,0,0,1,1,4
"COG0422",1,1,5,4,3,4,3,1,8,3,2,7,3,2,4,2,6,2,0,2,1,3,2,5,2,4,4,1,2,3,3,3,1,4,6,0,4,6,2,6,2,1,4,4,6,2,0,3,6,3,1,5,2,2,1,2,3,2,8,1
"COG0423",7,1,2,4,4,7,0,3,5,8,4,4,4,8,1,7,11,6,5,5,10,2,4,6,5,4,3,8,10,5,3,7,2,4,6,1,7,4,1,5,9,3,2,4,12,0,9,6,6,13,6,0,5,8,6,3,1,7,8,9
"COG0424",6,3,5,4,8,6,4,5,3,2,3,3,3,4,1,5,2,3,5,7,3,3,6,3,6,5,6,2,5,2,4,6,4,3,1,4,10,1,4,0,0,4,7,8,5,2,3,5,4,3,4,5,1,6,4,5,2,7,5,3
"COG0425",2,0,0,0,0,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,3,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1
"COG0426",6,0,10,4,0,3,0,0,0,0,6,12,0,3,1,2,0,3,5,1,0,7,1,0,3,1,0,3,1,0,6,0,4,0,0,0,6,0,8,3,4,0,3,0,1,0,0,0,0,0,8,0,0,0,0,3,0,3,5,0
"COG0427",0,4,0,0,6,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG0428",0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,1,1,2,1,2,0,2,0,0,3,2,2,2,3,3,1,1,2,1,1,0,0,2,2
"COG0429",0,0,3,0,3,1,1,0,1,1,2,2,1,2,2,0,2,1,0,0,1,1,0,1,2,1,0,1,1,4,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,3,2,2,0,2,1,3,0,2,2,2,0,3,0,3,0,2,2,2,2,4,1,3,3,0,6,2,1,4,3,4,1,3,1,1,0,2,3,5,2,1,0,4,2,2,1,3,2,2,3,3,3,2,1,4,2,3,2
"COG0432",1,0,2,2,1,4,0,3,3,1,5,3,1,1,0,1,4,1,4,4,2,2,3,2,4,0,3,1,1,0,2,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,3,1,2
"COG0433",3,1,0,4,1,1,6,0,2,12,1,0,4,0,3,2,10,1,0,2,0,1,0,1,0,5,0,1,6,1,0,3,0,1,5,0,2,3,2,0,1,0,2,3,4,1,0,4,2,0,0,10,2,0,0,1,1,0,0,5
"COG0434",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1
"COG0435",1,1,1,2,3,2,2,0,1,1,1,4,1,1,1,3,0,0,1,0,1,2,0,1,0,1,1,2,1,1,1,2,2,1,1,2,0,0,1,1,0,2,0,0,0,2,2,1,0,2,2,3,1,2,3,0,4,1,0,0
"COG0436",28,8,20,31,18,24,10,26,25,31,29,35,10,23,23,25,12,23,22,32,25,25,21,17,11,25,36,32,21,34,21,32,28,24,25,24,20,23,23,29,34,32,22,32,33,28,18,29,24,33,18,13,26,27,25,20,20,30,23,24
"COG0437",6,3,2,2,5,4,1,5,6,1,1,2,0,3,3,4,2,1,1,2,2,2,3,4,2,5,9,7,3,6,1,3,1,0,4,6,3,2,1,3,1,4,4,8,3,5,7,3,4,6,3,2,3,6,2,6,2,3,1,5
"COG0438",40,42,33,46,30,44,56,53,38,42,38,29,80,26,42,41,42,50,52,55,40,35,26,34,58,36,41,51,41,48,39,40,57,41,41,33,41,31,40,44,53,43,39,41,40,43,40,49,44,32,38,46,36,42,43,55,45,49,45,60
"COG0439",12,7,14,19,9,10,7,13,12,14,12,14,9,12,11,10,3,12,20,8,14,12,14,18,13,17,10,14,14,13,11,13,15,10,10,9,11,15,10,6,9,14,12,14,19,19,17,10,14,14,15,14,15,9,11,6,14,6,9,18
"COG0440",3,0,1,5,1,4,1,1,3,3,5,1,5,6,3,1,1,2,3,2,3,3,3,6,6,3,1,2,4,5,6,5,3,2,6,3,5,5,2,2,6,4,1,1,2,0,1,8,5,2,1,0,4,2,2,6,1,2,4,4
"COG0441",16,5,9,18,12,15,8,16,11,12,17,19,3,12,6,23,13,18,12,14,11,16,18,8,25,6,18,14,14,9,10,12,16,14,14,13,11,10,25,12,17,14,8,16,21,6,11,22,22,15,11,3,7,13,19,16,6,14,10,17
"COG0442",5,4,12,9,4,14,4,18,4,14,21,13,7,13,2,16,9,12,16,17,16,8,7,5,8,13,10,10,6,11,16,10,12,7,8,13,9,6,6,12,9,8,7,10,10,7,9,12,14,9,15,5,11,6,7,12,6,11,9,8
"COG0443",25,7,22,31,22,13,2,25,20,27,21,19,9,19,4,18,18,25,27,17,16,29,26,21,28,12,14,11,8,15,24,28,22,17,17,12,25,12,20,25,13,19,22,10,10,7,15,15,23,25,32,10,15,19,24,24,17,27,19,12
"COG0444",3,5,1,0,6,1,3,5,11,7,3,1,0,1,1,2,0,2,2,1,12,2,3,4,2,2,7,3,5,9,5,6,2,4,11,2,3,7,4,2,3,2,2,8,2,1,3,3,3,1,2,7,6,3,1,0,7,2,1,10
"COG0445",16,2,13,14,8,22,7,16,4,4,12,14,3,13,11,20,7,17,16,10,5,16,10,9,18,12,9,16,8,5,14,13,18,13,4,14,10,12,12,11,15,18,15,15,18,4,14,9,12,15,17,12,8,11,15,17,6,9,15,17
"COG0446",26,14,21,10,20,17,17,25,30,14,21,11,11,21,15,25,10,30,15,24,33,22,27,16,16,11,20,25,13,21,13,24,13,21,26,26,18,19,15,21,22,28,16,27,20,23,17,24,14,20,10,11,24,22,15,24,24,26,21,17
"COG0447",2,0,0,1,1,4,0,2,0,0,1,3,0,2,1,1,1,0,3,1,0,2,1,1,1,0,3,1,3,1,0,3,1,2,2,1,0,1,0,1,0,1,0,6,1,0,4,0,1,4,3,0,1,1,0,2,2,1,0,0
"COG0448",1,1,3,1,2,0,0,0,1,1,4,5,0,1,0,2,3,0,3,1,1,4,0,1,1,1,1,2,2,1,3,1,2,1,3,1,7,1,3,1,1,0,0,2,0,1,1,0,0,2,5,0,1,1,0,2,1,0,0,0
"COG0449",12,4,21,11,9,8,3,12,13,12,15,11,4,19,5,16,14,8,14,8,10,16,10,12,11,8,11,16,12,12,11,13,11,17,9,19,11,9,24,10,13,10,16,13,11,3,11,11,11,13,12,9,7,15,14,11,5,11,22,15
"COG0450",5,3,5,2,4,3,7,1,7,0,0,3,2,5,3,2,0,3,4,3,3,2,1,4,2,0,2,2,2,5,2,3,3,2,3,2,4,5,3,2,0,3,0,6,5,5,0,2,1,1,1,8,2,2,0,1,5,6,1,3
"COG0451",38,63,52,45,37,37,50,47,40,48,57,46,179,54,34,44,44,58,52,61,35,76,36,34,56,58,48,34,32,45,71,40,45,47,45,31,49,45,62,81,31,61,56,26,68,22,27,46,36,45,38,72,37,20,46,53,32,56,46,51
"COG0452",10,7,5,8,9,8,4,7,7,5,9,10,2,7,4,7,7,14,13,14,7,4,13,6,8,7,3,10,5,8,13,5,3,8,7,4,12,4,9,6,12,5,12,9,12,6,7,13,12,7,5,3,5,9,11,9,7,7,8,4
"COG0454",5,9,16,11,16,8,17,11,9,6,9,6,9,3,6,10,5,5,12,9,9,11,9,16,11,6,5,9,4,7,12,10,5,7,7,13,8,7,13,7,6,11,5,8,4,11,6,8,5,12,7,12,3,10,7,7,11,10,7,8
"COG0455",1,1,1,1,1,0,1,0,0,0,0,0,1,3,4,1,3,0,0,0,0,0,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,1,2,1,0,0
"COG0456",0,4,2,3,7,2,6,1,1,2,2,2,1,0,3,1,5,1,4,1,4,6,5,1,3,2,1,5,2,2,2,1,5,1,4,3,4,2,1,2,1,3,4,0,3,6,2,2,5,3,1,6,2,4,3,2,3,3,6,1
"COG0457",47,44,32,52,46,41,51,41,52,44,37,41,18,32,52,38,38,38,23,48,64,38,23,43,46,43,56,44,57,39,40,52,41,44,57,56,27,50,39,33,33,19,47,58,24,15,36,43,47,33,46,18,47,36,26,54,39,47,50,48
"COG0458",22,5,30,25,16,28,6,23,16,19,23,25,5,21,11,24,13,22,28,25,25,20,22,10,21,23,13,15,23,21,25,20,19,21,29,33,27,21,28,26,26,17,19,18,33,16,20,31,30,25,18,13,26,29,31,26,22,24,23,28
"COG0459",15,36,22,27,10,9,27,10,25,27,23,22,93,13,10,13,17,11,16,10,16,15,27,12,11,22,18,16,11,14,14,20,13,21,16,18,19,19,13,17,12,12,17,15,21,7,19,14,20,16,32,21,31,15,14,18,11,22,18,28
"COG0460",3,6,10,6,9,11,2,9,7,12,6,3,6,5,5,10,5,7,5,10,9,12,14,4,8,3,5,9,5,10,8,3,8,8,6,7,11,6,12,4,5,9,3,8,7,6,6,10,8,5,6,4,5,12,6,9,6,13,10,10
"COG0461",1,4,3,5,7,6,3,8,0,8,3,7,5,5,2,10,5,5,7,4,3,3,1,3,9,3,1,4,2,4,9,3,3,1,4,6,4,5,4,11,5,1,5,4,6,2,6,4,3,4,4,6,5,6,6,5,4,5,1,5
"COG0462",8,4,4,4,8,3,3,8,10,6,6,5,4,7,4,6,8,6,9,11,6,6,8,6,6,7,2,9,9,8,9,7,6,6,8,9,11,5,5,6,12,7,10,7,5,5,6,12,13,9,10,4,9,3,11,8,4,9,12,7
"COG0463",31,33,31,21,33,41,26,35,37,43,33,31,57,35,25,20,38,36,36,42,35,38,23,28,29,28,52,35,39,41,58,30,32,30,41,41,45,38,42,40,34,39,46,34,26,14,24,38,40,28,37,23,32,25,28,36,39,27,35,39
"COG0464",6,2,4,9,4,3,2,8,11,20,6,4,1,2,0,2,11,1,9,6,7,2,2,2,1,5,9,9,6,14,6,9,2,7,9,2,6,6,9,4,1,2,9,3,7,2,3,8,21,2,8,2,8,1,3,10,4,3,4,7
"COG0465",13,5,26,16,10,24,11,15,7,6,23,31,6,15,8,18,4,23,44,18,12,33,29,15,16,14,13,18,10,15,25,14,28,25,7,10,24,12,29,21,19,15,22,13,13,4,18,8,11,24,27,9,14,16,8,12,7,14,20,15
"COG0466",12,8,15,6,7,13,4,15,9,13,12,11,7,13,9,10,8,24,6,18,17,7,22,9,10,12,11,6,14,9,12,6,10,17,16,17,7,12,13,14,15,14,11,13,10,9,19,21,18,21,11,13,7,14,15,16,16,14,15,19
"COG0467",1,0,4,1,1,2,1,0,0,0,0,5,0,1,0,2,0,1,6,3,0,5,0,0,3,1,0,0,1,1,3,1,8,1,0,0,3,0,5,0,0,1,1,0,0,2,0,1,0,0,3,0,0,1,1,2,0,6,0,0
"COG0468",10,15,11,15,11,14,28,9,12,8,9,14,59,13,9,12,17,10,9,16,10,14,10,6,14,8,5,8,8,7,22,17,12,11,11,8,16,10,21,31,12,27,9,7,13,3,10,16,19,11,13,15,10,5,10,9,5,10,5,9
"COG0469",5,2,8,2,8,7,3,5,6,4,6,7,3,8,2,5,7,2,12,7,9,7,7,6,7,5,5,4,10,12,5,2,8,3,2,8,3,4,7,8,15,3,11,3,6,4,5,10,2,15,8,3,5,9,9,7,6,7,3,5
"COG0470",8,17,9,10,7,11,26,5,9,16,21,8,62,6,8,9,14,15,9,9,10,30,4,9,8,15,6,9,3,8,10,8,13,10,10,5,24,8,10,24,11,17,11,8,13,5,11,11,6,8,12,28,6,10,6,10,13,15,11,12
"COG0471",6,13,16,10,10,12,10,8,7,16,8,9,2,8,19,12,13,7,19,8,10,6,6,11,8,9,17,5,15,6,7,10,11,16,11,5,8,9,12,9,11,7,5,11,6,6,7,7,3,6,9,10,14,5,6,3,9,11,6,4
"COG0472",12,2,15,7,8,15,1,20,11,17,15,4,2,9,3,15,8,16,7,9,8,17,10,6,22,10,5,9,10,10,18,12,11,21,9,9,7,16,15,8,10,15,13,7,15,4,9,12,8,2,9,1,11,7,18,17,6,14,14,13
"COG0473",14,3,14,9,10,12,14,9,5,20,7,10,5,10,7,12,10,12,8,8,19,9,15,7,9,13,7,8,13,13,8,10,8,9,11,12,13,10,12,11,8,18,10,10,14,10,10,11,13,14,7,2,10,8,13,11,13,19,12,11
"COG0474",2,4,0,5,2,2,5,1,3,3,1,0,1,1,9,2,6,0,0,0,5,0,1,2,0,7,3,0,0,4,0,0,1,2,0,0,2,4,0,1,0,2,6,3,0,6,0,1,0,0,4,3,1,0,0,1,1,1,1,2
"COG0475",2,9,9,4,4,4,6,1,7,9,5,3,1,2,5,0,12,5,3,2,3,6,2,3,2,2,4,4,10,12,2,4,2,2,11,3,3,6,3,3,7,4,6,3,8,11,3,0,6,0,6,13,10,3,3,3,3,7,3,8
"COG0476",6,6,7,6,5,7,2,7,10,8,10,8,0,4,3,3,8,5,5,10,8,3,4,4,6,2,5,7,3,2,5,5,0,4,12,2,5,10,6,9,3,5,7,4,7,2,4,6,10,5,8,4,5,2,2,6,3,1,2,7
"COG0477",61,58,31,48,57,55,53,59,51,52,36,40,23,53,62,34,30,46,48,37,43,37,60,80,45,57,45,45,71,60,45,58,53,51,59,49,41,53,45,61,51,39,45,40,69,56,42,64,55,56,30,68,75,53,39,59,48,44,34,66
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,3,4,2,6,8,3,6,13,6,8,1,4,7,3,7,3,7,2,4,6,8,4,10,13,10,4,1,6,6,4,5,2,1,1,3,3,2,3,2,3,4,0,2,2,0,4,2,2,2,2,0,1,4,6,3,2,2,3,4
"COG0480",22,9,8,26,21,12,5,16,23,26,10,19,6,14,5,11,11,17,14,11,19,11,17,17,10,16,22,19,15,32,9,17,13,23,15,22,16,14,22,25,19,18,19,23,20,7,18,15,20,18,22,6,11,17,17,16,20,14,12,28
"COG0481",13,5,17,20,8,9,5,12,6,7,13,14,6,15,4,10,8,17,11,12,13,20,18,6,16,9,14,10,8,8,13,7,14,11,7,12,12,11,24,15,14,15,18,8,13,5,9,20,16,19,9,7,6,12,13,10,10,15,18,11
"COG0482",5,1,6,5,5,10,1,9,9,11,8,5,5,13,2,8,8,10,4,13,8,8,7,7,11,4,8,3,6,4,8,11,8,11,6,12,10,3,11,10,9,4,6,7,11,1,4,5,6,8,9,3,5,9,11,7,4,11,8,9
"COG0483",12,6,12,6,9,6,12,14,11,5,8,10,1,11,3,11,11,14,8,14,11,10,6,13,6,9,6,8,6,9,12,9,13,10,12,6,9,9,14,6,6,13,8,13,8,9,8,7,14,8,10,8,8,7,11,4,7,10,5,10
"COG0484",10,1,12,9,2,16,0,11,18,7,16,9,9,14,4,9,15,11,10,10,8,9,5,7,11,12,6,14,8,10,10,8,8,10,10,5,10,9,13,12,9,10,16,2,18,4,12,9,21,8,6,2,10,4,9,11,10,13,7,8
"COG0486",10,7,11,6,4,9,4,7,6,3,8,11,3,14,4,9,6,12,7,8,8,12,13,4,10,5,7,6,7,11,12,7,12,14,4,10,6,8,11,10,7,6,9,11,8,5,5,10,6,10,7,4,7,13,15,9,7,16,13,6
"COG0488",14,19,15,20,17,9,20,8,10,8,11,15,9,13,16,15,10,3,11,8,10,8,11,10,11,11,6,12,18,9,11,5,11,6,17,21,16,15,8,5,15,9,12,11,4,26,18,7,5,12,18,18,10,19,12,11,16,6,7,10
"COG0489",4,2,4,0,6,1,6,1,3,2,2,0,0,7,4,3,2,3,1,7,0,2,0,5,2,4,3,2,0,3,12,8,7,8,10,11,10,11,7,9,6,8,10,16,9,19,13,14,12,8,8,4,13,6,7,6,11,12,10,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,16,13,16,26,15,16,21,20,19,11,6,8,15,13,16,7,18,13,11,20,10,20,21,14,17,15,19,11,29,15,19,12,17,19,14,23,14,15,17,15,20,18,21,18,18,10,23,15,22,11,11,17,17,10,13,19,17,18,15
"COG0492",5,1,3,6,4,5,1,11,6,4,7,4,1,3,1,2,2,2,6,1,3,1,6,3,9,4,7,4,3,4,10,7,13,13,10,7,12,8,15,9,21,14,12,11,11,5,13,12,13,15,23,7,9,13,21,12,6,24,13,7
"COG0493",15,4,10,9,13,11,6,10,9,6,15,9,4,10,12,11,11,17,10,10,10,15,18,11,17,9,15,18,3,9,12,14,12,18,15,11,8,11,8,13,10,11,6,19,14,3,8,6,4,9,5,5,5,6,11,11,4,13,16,14
"COG0494",11,14,9,9,16,10,7,11,19,14,6,11,6,11,8,12,10,12,8,8,9,9,17,10,10,14,15,6,11,9,7,15,5,12,11,13,8,16,9,10,15,9,9,11,6,20,10,12,11,11,8,7,9,9,12,13,13,4,12,13
"COG0495",25,4,20,24,13,18,12,19,17,23,17,20,4,20,8,20,16,17,31,16,10,24,21,10,19,14,16,26,24,18,19,21,15,19,13,16,28,15,29,22,16,17,17,15,28,8,14,24,18,15,23,5,14,13,29,19,14,26,18,21
"COG0496",5,2,3,1,1,2,2,2,4,1,3,3,3,1,2,4,0,1,4,2,3,5,0,0,3,2,3,3,5,2,2,1,4,5,2,0,5,4,3,6,2,3,4,1,1,7,3,4,2,4,3,2,0,0,1,1,2,4,4,2
"COG0497",5,7,4,3,5,5,3,1,5,2,1,11,3,4,6,3,3,2,10,3,3,4,2,3,6,10,1,4,3,5,2,9,2,4,6,8,3,4,7,8,5,2,6,4,2,7,7,2,1,8,2,2,6,3,10,2,10,5,4,0
"COG0498",10,3,12,8,3,15,2,11,13,19,5,7,3,12,6,7,7,16,12,9,11,9,5,12,8,9,17,10,5,13,8,10,12,11,17,11,8,11,9,10,6,7,10,6,18,3,13,10,20,7,6,1,15,5,11,10,8,7,13,14
"COG0499",5,8,13,8,7,12,2,6,12,9,7,2,3,15,4,16,7,16,6,9,14,11,19,6,7,13,9,7,11,5,13,10,12,6,14,17,13,7,8,12,11,9,7,12,13,3,5,14,14,14,12,3,6,4,12,10,10,6,15,5
"COG0500",21,38,29,31,28,29,27,41,41,29,36,18,48,31,42,39,40,32,16,29,50,27,34,45,39,41,44,32,29,57,29,28,28,35,39,40,38,38,20,26,26,36,33,47,31,17,26,24,33,21,39,25,40,29,35,36,39,30,22,27
"COG0501",8,7,6,7,6,6,11,7,5,2,7,3,5,11,13,3,7,8,5,5,5,3,5,8,6,5,4,6,4,2,3,6,1,6,5,4,3,5,3,7,4,4,2,5,8,9,9,5,9,5,4,6,5,7,7,7,5,3,8,4
"COG0502",2,3,1,3,0,1,0,0,1,5,4,2,1,1,2,3,2,0,5,2,4,1,0,3,2,4,0,1,3,0,2,3,2,4,2,0,1,1,4,1,2,0,1,1,0,2,2,0,2,2,3,2,4,0,2,2,2,2,1,3
"COG0503",4,2,2,5,1,7,2,2,3,3,2,4,7,5,1,4,2,2,2,1,3,1,6,3,4,2,2,3,2,3,3,6,5,4,2,3,4,6,5,4,1,6,2,3,5,1,1,5,4,7,3,4,1,1,2,6,2,7,2,2
"COG0504",9,1,11,9,10,12,6,14,11,10,13,13,3,14,2,23,14,13,10,12,9,13,14,6,13,13,6,13,12,13,8,12,9,14,9,7,18,11,8,10,11,9,12,5,16,9,11,20,18,12,8,4,9,11,10,13,8,13,14,15
"COG0505",8,5,8,7,3,6,2,8,6,6,3,6,2,9,4,5,10,16,6,8,7,11,6,6,10,6,8,10,6,7,11,11,12,7,8,12,11,7,11,6,5,11,6,9,13,2,10,13,16,9,8,5,7,7,8,10,8,11,6,4
"COG0506",5,3,2,3,4,6,9,9,8,2,2,5,10,5,8,5,2,3,5,7,5,4,2,9,5,2,5,2,6,3,0,6,2,8,9,8,2,13,1,4,2,7,2,10,2,6,8,6,2,5,3,5,1,7,6,2,3,7,3,3
"COG0507",2,10,5,4,2,9,7,0,4,4,6,7,4,4,12,2,11,5,3,2,3,4,4,6,2,7,4,3,5,4,9,3,4,8,4,14,7,9,5,4,2,7,1,5,3,10,11,1,2,4,8,10,3,4,4,2,5,5,4,2
"COG0508",19,11,17,18,12,22,7,19,20,15,18,16,4,18,15,31,8,34,23,24,14,22,20,13,16,15,9,30,19,15,17,13,23,16,7,23,14,14,18,25,20,22,23,6,18,13,11,37,16,30,20,21,14,17,18,10,16,20,19,16
"COG0509",2,1,1,4,2,3,2,1,1,1,2,4,0,1,1,2,3,4,3,1,2,3,1,1,1,4,2,0,2,1,3,2,6,2,1,6,6,5,1,3,2,4,2,3,0,2,4,3,7,3,3,3,2,3,4,1,0,2,3,5
"COG0510",1,0,0,0,3,0,0,1,2,0,1,2,0,4,0,2,1,2,2,0,5,0,1,2,1,0,0,1,1,3,3,0,1,3,2,1,2,3,0,0,2,0,1,3,1,0,3,0,0,0,1,0,1,1,0,1,0,1,1,1
"COG0511",5,2,4,11,6,10,0,2,4,5,5,3,0,3,3,5,4,3,4,4,7,4,4,6,3,6,4,5,2,6,1,4,2,3,0,4,6,7,0,4,4,6,4,5,3,9,4,4,6,5,2,3,4,5,5,3,5,4,2,4
"COG0512",6,5,6,3,4,3,2,6,9,2,4,7,1,6,3,0,2,12,3,4,4,6,6,5,5,6,4,6,2,3,7,4,4,2,1,4,9,7,4,3,8,9,6,8,6,2,7,8,2,2,8,3,1,3,5,6,3,4,8,6
"COG0513",19,16,20,24,18,19,21,16,18,21,23,17,14,22,16,18,17,15,18,13,13,17,18,22,21,22,16,19,20,16,14,13,21,29,12,36,24,18,23,13,17,16,25,21,19,22,24,16,13,20,25,12,24,25,15,15,29,23,19,13
"COG0514",1,2,1,2,6,5,9,1,3,2,5,3,3,2,7,5,7,0,2,1,1,2,2,8,3,3,3,1,6,2,0,3,2,3,3,8,7,3,4,3,5,2,6,4,1,10,6,2,0,4,5,7,4,10,1,1,3,4,2,6
"COG0515",14,40,3,28,6,2,5,8,3,2,9,3,7,2,20,5,7,4,1,3,6,5,3,14,2,21,7,10,21,5,8,4,12,6,2,4,6,5,6,11,4,3,26,14,4,5,7,3,5,4,10,4,5,9,2,15,9,11,3,10
"COG0516",9,6,18,10,12,9,8,14,6,10,7,10,18,13,5,9,14,13,9,15,5,16,10,11,12,16,6,15,5,8,6,7,12,8,14,3,11,8,12,16,8,10,15,13,14,6,3,11,11,12,11,10,8,7,13,11,6,9,9,8
"COG0517",6,16,10,11,12,12,12,11,23,19,7,11,11,19,14,15,10,7,9,15,18,10,15,14,11,8,15,11,11,15,3,13,12,17,11,13,10,18,16,8,9,12,8,26,13,7,14,15,20,13,10,9,9,18,17,12,14,12,11,14
"COG0518",10,1,12,17,12,8,4,12,20,21,10,21,5,17,9,16,8,15,12,17,15,11,11,11,12,13,5,15,8,10,10,13,14,8,16,10,13,19,11,15,15,11,11,14,13,12,13,8,13,14,11,6,9,25,10,12,10,14,7,11
"COG0519",7,7,17,5,8,13,3,14,13,10,10,11,3,7,5,11,8,8,10,15,10,8,13,8,18,13,8,9,11,7,10,8,13,10,5,4,7,10,9,5,9,14,8,10,10,3,6,17,5,6,13,3,8,11,9,13,7,11,8,18
"COG0520",14,10,17,12,12,15,3,15,14,14,9,16,5,9,10,14,20,13,11,12,17,13,13,12,11,16,22,14,13,15,13,17,14,6,11,14,16,16,11,14,13,8,14,17,11,10,8,19,14,11,20,7,11,17,8,21,10,16,13,14
"COG0521",2,3,2,4,1,2,0,2,1,2,5,2,2,2,1,0,4,1,0,3,3,1,3,0,1,2,4,0,5,1,2,4,0,4,4,1,0,0,1,5,3,1,3,4,2,1,0,2,4,0,1,4,3,3,1,0,1,1,2,4
"COG0522",2,1,6,6,3,3,0,1,2,3,0,7,1,8,1,6,5,5,3,5,5,4,1,2,3,6,2,2,8,2,7,5,8,5,1,11,0,2,3,6,2,4,12,4,5,2,12,3,9,2,6,3,3,5,7,5,6,7,7,10
"COG0523",5,1,14,9,1,8,1,0,1,3,5,7,4,4,2,2,2,3,5,3,3,13,0,6,5,8,1,8,8,2,7,5,11,7,2,0,4,1,10,3,2,3,9,2,2,6,6,3,1,4,8,3,3,4,2,8,1,12,8,5
"COG0524",21,9,20,19,12,9,4,17,13,21,13,17,5,14,13,13,14,20,12,15,9,17,12,16,18,8,8,26,13,14,19,17,21,9,14,14,14,17,12,22,11,16,17,12,9,11,16,17,12,15,19,9,19,17,18,12,18,14,16,16
"COG0525",10,8,17,20,10,19,7,22,20,13,20,22,5,16,6,14,13,14,23,24,13,15,14,9,18,13,20,22,12,13,15,18,21,22,13,13,20,13,23,15,16,20,17,17,20,8,21,21,23,25,22,10,15,19,25,22,9,17,21,16
"COG0526",23,11,17,10,16,20,17,20,15,19,23,15,13,18,7,18,18,13,23,27,21,25,16,17,25,18,24,24,27,18,24,17,18,15,18,23,18,13,17,18,23,11,24,18,16,14,16,23,13,14,20,8,20,15,22,11,10,16,13,13
"COG0527",4,4,7,2,2,3,2,5,3,6,2,8,0,7,5,1,5,4,4,2,1,5,6,2,4,1,3,1,2,3,8,8,11,8,9,13,14,8,6,9,12,7,10,6,16,7,4,8,20,12,9,2,11,15,13,7,9,6,11,7
