"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0405",11,13,6,8,11,13,12,12,14,11,14,10,14,14,18,9,10,20,13,15,13,12,12,8,14,7,8,8,15,10,6,5,3,1,3,2,2,4,4,5,3,2,2,4,4,1,6,2,3,9,3,0,2,2,5,3,3,5,3,4
"COG0406",2,3,2,4,3,2,4,3,6,3,3,3,5,5,6,4,9,1,2,1,5,2,7,6,9,9,1,1,5,11,8,3,1,4,4,1,5,2,4,4,0,2,0,5,3,3,2,5,8,4,4,3,2,1,4,1,5,2,2,2
"COG0407",3,6,5,1,10,5,4,3,6,3,3,10,3,10,6,4,10,8,2,6,5,7,3,17,7,7,10,7,3,7,6,8,0,2,7,6,11,4,4,2,3,2,3,4,16,3,4,5,5,5,6,5,3,5,3,5,3,7,5,5
"COG0408",2,5,7,2,4,2,8,5,5,8,5,4,4,6,2,6,6,2,1,3,8,3,4,10,1,9,7,7,3,5,4,1,2,1,3,2,5,3,2,1,2,2,0,1,2,2,1,0,1,1,1,1,1,2,2,1,0,4,1,4
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0410",7,8,4,3,12,6,7,8,8,8,12,7,5,5,9,6,6,9,6,7,10,11,8,11,11,7,1,13,11,9,7,11,7,8,7,5,10,7,9,8,3,10,9,3,11,9,6,16,7,13,12,7,2,16,8,9,7,5,13,10
"COG0411",6,5,4,2,11,7,6,7,5,8,2,5,5,12,9,5,0,12,12,5,6,8,9,8,7,9,3,13,5,3,7,6,3,1,5,5,6,11,8,4,3,6,4,9,2,7,4,9,7,9,8,6,1,14,10,9,12,5,6,10
"COG0412",3,2,5,0,4,7,5,8,7,3,7,3,3,3,5,4,1,5,6,4,3,7,4,3,8,3,1,2,4,3,1,5,2,3,1,0,1,4,3,6,2,6,7,3,5,5,5,1,5,7,5,5,10,7,1,3,2,5,8,6
"COG0413",4,6,3,3,7,8,7,15,4,7,12,6,10,8,8,3,9,1,7,4,8,4,3,8,2,7,4,4,3,10,6,8,5,1,6,2,3,6,6,4,3,5,0,7,10,5,5,6,4,7,4,4,3,1,6,3,10,3,8,10
"COG0414",1,4,3,3,3,1,10,5,2,3,6,4,2,4,3,2,8,1,0,3,6,5,6,7,3,8,6,8,4,6,2,10,4,2,5,4,2,8,4,2,0,10,2,5,8,0,0,7,3,1,2,9,3,1,5,4,6,4,1,5
"COG0415",1,23,16,7,19,0,33,26,4,20,15,29,10,20,10,20,17,6,1,6,33,0,21,28,13,22,24,18,12,15,18,26,2,1,32,8,37,14,22,9,3,16,3,15,26,4,12,29,9,2,24,27,3,3,18,13,18,1,0,21
"COG0416",2,5,2,7,3,2,5,9,3,5,2,8,3,6,7,8,8,2,3,7,10,4,2,8,6,5,4,8,7,5,3,9,6,2,6,1,6,6,8,2,5,4,2,4,6,0,5,6,8,4,4,5,0,6,5,6,9,5,5,2
"COG0417",8,12,9,96,14,11,18,5,7,13,10,9,4,11,10,29,7,53,7,13,12,7,8,7,7,19,4,20,2,7,18,6,8,20,11,156,14,9,14,33,65,15,6,45,1,1,6,15,7,8,8,13,158,3,12,6,41,8,3,12
"COG0418",1,2,1,1,2,0,0,0,2,1,0,1,1,4,0,1,2,2,0,4,4,0,1,3,0,3,1,4,5,2,1,2,2,2,4,2,3,3,4,3,1,0,0,1,4,4,4,4,0,0,3,5,1,3,3,0,0,0,0,1
"COG0419",3,5,0,55,5,5,2,0,5,10,5,5,3,4,10,18,3,32,4,6,5,4,4,3,4,2,3,14,4,2,3,10,5,15,5,79,2,2,8,36,22,1,8,15,0,7,5,7,5,3,7,4,63,8,6,5,7,4,2,2
"COG0420",4,0,0,7,0,1,0,0,4,1,0,0,0,0,1,0,0,3,5,3,0,4,0,0,1,0,0,0,1,3,0,0,4,0,0,8,0,1,2,1,2,0,4,0,0,6,1,0,0,3,0,2,3,1,1,4,0,3,4,1
"COG0421",2,3,0,4,1,2,2,1,3,0,1,3,2,0,1,1,6,1,9,0,2,1,2,1,2,2,0,4,1,2,2,0,1,1,5,2,4,1,1,4,1,0,1,1,0,3,1,5,1,5,1,3,2,1,2,1,0,4,0,1
"COG0422",1,0,1,3,5,2,10,0,3,3,2,5,1,1,1,0,8,2,2,3,2,4,2,2,1,4,0,3,3,8,4,4,8,1,4,3,6,2,1,8,0,0,2,4,4,2,2,2,2,3,3,3,1,4,3,6,2,5,4,2
"COG0423",3,7,5,1,6,13,3,9,9,9,12,0,5,8,8,4,4,1,5,2,8,4,5,3,4,7,4,4,5,4,10,5,10,1,5,3,3,5,7,2,6,6,3,3,8,7,3,4,8,7,4,2,1,6,7,5,7,6,9,9
"COG0424",6,3,3,1,4,2,7,10,2,4,8,3,3,5,4,3,5,3,3,2,4,2,0,3,4,4,8,2,2,3,6,6,2,5,4,3,2,4,2,5,2,4,4,3,3,3,5,2,5,2,2,3,2,4,5,4,6,1,8,3
"COG0425",0,1,0,1,0,2,1,0,1,0,0,1,1,0,3,1,1,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,1,2,0,0,1,2,0,0,1,2,0,1
"COG0426",1,0,0,5,1,0,4,1,0,5,1,5,2,3,0,4,13,0,0,0,4,0,6,7,1,5,0,8,1,9,7,2,1,0,13,0,14,5,3,0,0,0,2,3,2,0,3,5,4,0,3,11,0,0,3,0,0,0,0,2
"COG0427",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,2,0,2,0,1,3,1,4,1,0,4,2,0,0,1,0,1,1,1,1,0,0,2,2,0
"COG0428",0,1,3,0,1,0,1,1,0,1,1,0,1,4,1,0,1,2,1,0,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,2,1,2,1,1,4,4,1,0,0,1,1,0,0,2,1,1,0,2,1,0,0,1,1,1
"COG0429",0,0,1,1,1,0,2,0,0,1,1,5,0,1,0,1,5,0,1,1,2,1,2,2,0,0,3,0,1,3,0,1,3,0,0,1,1,0,0,2,4,0,1,1,0,1,0,1,0,1,2,2,2,1,4,0,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,2,0,2,3,1,1,1,0,1,0,3,1,0,2,4,3,0,0,4,0,3,0,2,1,1,1,1,1,1,1,1,5,5,2,0,3,3,2,1,3,6,0,1,6,1,0,0,4,2,2,1,2,1,3,0,3,1,0
"COG0432",2,1,4,3,1,6,0,3,1,2,0,2,2,0,4,3,5,0,1,3,1,5,1,4,1,4,0,3,0,2,1,4,4,2,1,0,3,1,3,0,0,1,0,5,3,2,1,3,5,2,3,2,1,3,6,0,3,2,4,4
"COG0433",4,5,1,1,2,4,0,0,6,2,2,2,0,0,3,1,2,2,3,0,1,0,0,0,0,0,0,0,0,2,0,1,6,2,1,1,2,0,1,7,5,1,10,1,0,4,1,0,0,1,0,0,3,2,0,3,0,4,8,0
"COG0434",1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG0435",2,0,3,1,1,0,0,0,0,3,0,0,1,4,0,2,7,1,0,2,5,0,1,2,0,2,1,0,1,1,2,0,2,0,3,0,3,0,3,2,1,1,4,1,4,3,3,2,3,0,2,4,1,1,1,0,0,0,2,2
"COG0436",40,18,17,9,25,25,25,16,22,21,31,22,22,26,22,30,24,9,24,14,22,36,36,29,25,22,19,25,31,29,32,22,25,11,17,8,23,29,30,9,4,25,17,28,21,19,27,32,24,32,29,27,8,30,26,30,24,39,32,19
"COG0437",2,5,5,0,4,2,1,4,8,4,0,2,1,5,2,3,1,2,3,1,4,6,1,1,1,3,3,3,8,1,4,1,5,2,3,1,3,2,3,1,4,3,3,2,1,2,3,1,1,11,1,1,2,6,3,0,1,3,10,5
"COG0438",33,43,49,93,56,40,47,53,24,52,46,41,27,56,56,55,30,58,44,36,37,29,52,43,47,53,49,37,45,47,45,44,53,40,43,62,41,37,51,44,57,47,33,50,39,31,43,43,51,35,44,46,43,28,33,38,64,38,34,37
"COG0439",13,9,18,8,9,14,10,11,19,14,9,8,13,11,14,9,11,8,14,8,9,13,14,13,9,19,14,14,14,15,16,20,8,10,17,6,17,12,18,12,8,6,12,13,10,11,9,14,12,14,9,14,1,7,22,17,10,16,13,11
"COG0440",0,3,2,2,2,2,4,3,3,3,4,4,8,5,8,1,1,0,3,1,5,3,3,3,3,1,1,3,3,6,4,6,3,2,2,0,6,4,3,1,1,7,1,0,5,4,0,0,4,4,5,3,1,5,1,4,2,5,1,6
"COG0441",6,18,11,6,18,17,9,16,17,14,23,17,9,11,17,15,16,2,11,14,14,20,19,13,21,14,19,25,13,14,15,19,3,6,16,2,15,12,21,4,4,11,9,15,9,6,20,18,18,13,15,11,3,10,15,18,11,14,16,18
"COG0442",13,14,11,4,5,7,12,9,16,12,8,14,7,14,12,8,17,2,9,8,11,8,17,12,12,7,10,14,12,6,5,12,14,3,15,4,19,9,9,5,5,12,5,15,14,11,5,9,9,17,10,14,3,10,10,7,10,6,15,15
"COG0443",21,25,21,8,15,14,21,20,16,19,24,23,23,21,17,13,39,7,12,15,23,14,28,25,19,22,16,24,15,26,31,27,10,11,24,7,24,13,26,19,11,18,17,15,23,17,15,30,24,12,23,25,14,14,24,24,37,19,13,24
"COG0444",2,1,0,0,1,2,0,2,3,1,1,1,2,1,3,0,0,2,3,2,0,3,0,1,1,0,0,0,0,0,3,1,3,2,4,1,2,1,3,1,3,6,7,1,0,7,7,2,4,9,5,0,0,6,2,2,5,5,9,3
"COG0445",10,14,10,8,8,4,17,10,10,10,7,10,13,12,12,12,14,5,7,6,12,7,12,14,13,15,12,22,5,19,19,18,11,4,18,4,20,7,6,4,5,17,7,9,20,6,10,12,18,7,13,10,4,9,19,8,9,11,7,15
"COG0446",26,25,20,5,24,23,14,17,20,26,20,13,26,16,19,43,7,8,21,20,25,42,15,20,25,20,32,20,10,10,28,23,17,13,17,6,16,25,18,10,10,20,22,20,24,34,17,13,23,32,16,14,4,22,19,21,28,26,11,22
"COG0447",3,2,1,0,1,0,2,1,1,1,1,1,0,1,0,1,4,0,1,2,1,3,2,1,0,4,3,1,3,2,6,0,0,1,1,0,0,2,1,1,2,1,1,2,3,2,3,4,2,1,3,3,1,0,4,3,0,0,3,0
"COG0448",0,1,0,0,3,0,2,0,0,1,0,2,0,0,0,2,5,0,0,2,2,2,1,3,0,3,1,0,1,2,2,0,2,1,10,0,5,1,4,1,4,2,0,5,1,0,1,5,2,2,5,3,6,1,1,0,0,1,1,2
"COG0449",13,8,12,15,12,13,24,16,11,13,16,11,11,11,16,13,15,7,17,9,13,8,16,9,21,9,7,16,7,10,13,8,11,10,11,4,15,8,12,3,6,11,6,9,23,6,11,15,11,11,12,14,8,14,14,11,8,5,9,16
"COG0450",1,4,2,0,2,2,2,1,1,3,1,1,1,0,2,1,4,3,3,2,2,2,5,3,3,3,0,2,1,3,0,2,1,3,2,2,0,4,3,3,2,1,3,1,0,3,0,3,1,4,3,4,6,3,3,1,1,3,5,1
"COG0451",16,18,11,40,17,15,16,12,7,25,18,16,13,12,22,24,18,16,13,10,8,15,14,17,16,23,14,23,18,18,33,58,40,27,47,144,53,54,53,41,53,54,25,65,48,28,46,59,52,29,57,53,129,30,42,39,59,57,33,34
"COG0452",12,4,12,5,11,8,11,11,7,9,12,7,13,12,11,10,3,3,3,5,5,8,4,3,10,14,12,7,9,9,6,8,6,5,9,4,19,14,13,5,3,10,4,10,9,5,6,4,7,9,12,12,3,8,9,6,8,7,7,5
"COG0454",5,7,12,7,4,9,6,7,11,5,6,16,6,12,6,7,16,13,3,5,10,6,6,7,3,9,13,4,9,11,7,6,10,9,13,6,6,8,5,13,10,5,18,8,8,9,5,9,7,6,11,8,6,7,9,8,9,8,3,6
"COG0455",1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,2,0,2,2,1,1,1,1,1,3,0,0,2,0,0,0,1,1,0,2,1,1,0,1,3,0,0,2,1,1,2,1,1,0,0,0,2,1,1,1,0,0,0,2,0
"COG0456",2,0,0,0,0,5,1,1,5,3,2,2,0,0,3,2,0,7,0,2,2,0,3,1,5,0,2,4,1,3,4,2,3,3,3,1,0,0,1,2,4,3,2,1,1,2,4,1,3,3,1,6,0,2,3,5,0,2,4,0
"COG0457",57,36,37,19,33,44,31,35,41,39,43,35,48,38,53,27,43,56,47,39,29,50,49,47,52,36,51,36,45,42,34,32,41,19,31,22,29,52,36,33,38,46,35,34,45,57,38,34,56,54,42,51,11,41,38,53,25,53,43,31
"COG0458",17,22,23,7,26,27,23,27,26,31,19,25,17,26,29,31,29,5,33,22,22,23,29,30,31,24,21,19,16,20,27,22,15,3,15,15,30,23,32,7,8,19,14,26,38,16,27,21,28,18,22,30,13,30,30,17,28,24,31,21
"COG0459",20,24,15,74,15,24,14,18,17,26,12,16,15,21,16,17,26,23,16,7,19,14,15,20,20,18,15,15,16,25,21,15,18,26,25,60,28,27,12,12,43,11,6,28,13,12,14,16,19,15,17,26,37,17,16,19,15,22,24,29
"COG0460",3,10,5,0,10,4,8,7,10,8,8,7,6,8,9,8,8,6,10,7,7,10,6,6,3,8,13,9,4,9,1,5,5,2,1,1,3,1,3,1,3,3,2,1,6,3,4,4,2,1,3,1,2,0,4,1,5,1,1,4
"COG0461",2,5,1,15,5,4,6,5,3,7,3,5,3,4,3,3,9,1,8,1,7,3,5,7,1,5,5,6,2,4,1,1,2,0,1,5,1,2,3,0,2,0,0,4,4,0,1,2,2,2,2,0,2,2,0,1,1,3,3,0
"COG0462",9,9,0,2,13,8,8,5,5,7,13,7,6,7,10,11,6,1,8,5,13,7,8,10,11,14,11,8,5,6,10,10,9,7,10,4,7,10,8,5,0,9,5,4,9,6,8,5,7,7,3,6,5,5,10,13,6,11,5,12
"COG0463",34,26,27,69,26,39,27,25,35,38,37,36,25,28,37,29,48,37,32,26,27,47,39,50,39,33,34,29,35,40,18,32,35,34,43,45,29,32,36,48,28,29,37,25,32,33,30,24,34,25,38,45,45,27,37,46,37,40,49,19
"COG0464",3,3,8,4,7,7,1,3,16,8,5,5,14,4,13,0,10,1,16,5,3,1,0,4,2,4,6,4,5,14,10,1,16,1,4,4,3,10,3,3,8,6,8,6,2,7,8,5,3,7,5,9,2,9,2,6,7,10,5,2
"COG0465",12,18,9,15,18,14,20,16,10,15,21,30,18,13,10,19,44,11,6,7,24,19,22,29,11,12,18,24,13,23,28,19,15,8,26,10,23,23,18,8,13,23,5,22,19,8,12,18,20,6,21,24,4,10,20,16,34,7,8,24
"COG0466",18,14,18,8,8,15,12,17,13,10,14,9,10,19,10,8,10,8,11,11,17,10,14,13,8,10,14,9,6,13,14,14,12,6,10,7,17,13,13,9,12,28,7,6,20,17,9,10,12,6,16,12,2,15,5,13,24,11,14,24
"COG0467",0,3,1,0,1,0,3,0,0,0,0,3,0,0,0,2,6,0,0,0,3,0,3,3,0,0,0,2,0,6,0,2,1,0,5,0,5,1,1,1,1,0,1,2,1,0,0,2,1,0,2,3,1,0,0,0,0,0,0,0
"COG0468",9,10,9,49,11,8,12,7,8,9,12,10,9,14,11,17,10,17,6,4,16,11,17,8,11,8,5,19,5,9,10,13,10,15,19,64,6,9,13,20,28,18,7,30,5,10,8,17,10,18,15,7,66,4,16,12,11,12,8,9
"COG0469",2,10,8,7,8,5,8,5,7,13,11,10,2,11,5,12,10,5,6,4,11,7,7,5,10,5,5,9,11,5,8,7,3,7,10,4,9,3,7,10,1,5,5,8,4,3,3,8,4,3,6,8,2,3,7,9,2,8,5,8
"COG0470",8,6,4,37,16,9,13,6,11,12,6,12,6,15,9,22,13,32,12,9,12,3,5,5,12,11,11,14,4,5,13,10,8,12,11,59,12,10,15,18,14,11,6,25,6,4,15,8,12,12,17,7,79,9,12,14,17,8,16,5
"COG0471",10,5,9,6,8,7,13,12,9,7,10,9,4,9,11,11,16,5,5,12,9,10,8,9,10,8,4,10,9,4,3,10,7,10,10,5,11,13,6,10,7,8,9,9,10,7,13,10,8,11,7,6,4,14,6,13,9,3,8,10
"COG0472",3,10,13,5,11,6,10,13,10,8,8,7,13,10,13,17,15,4,6,8,10,15,13,6,5,13,14,12,12,6,8,13,4,4,11,5,11,5,9,5,6,12,9,14,16,9,12,8,13,5,11,7,5,12,7,10,14,10,4,12
"COG0473",13,17,4,4,15,10,10,10,11,8,12,6,12,11,7,14,8,5,11,4,9,10,8,12,7,12,11,9,11,11,13,9,19,4,11,2,12,8,12,5,5,9,5,4,12,5,12,13,11,7,21,12,3,8,11,9,5,13,17,12
"COG0474",2,3,5,0,3,3,0,0,5,2,1,2,1,1,1,1,1,6,4,0,2,3,0,1,0,1,0,0,0,3,7,0,0,1,1,3,0,2,1,0,1,4,0,1,0,2,1,0,0,4,0,0,1,1,2,0,0,2,3,0
"COG0475",7,3,2,4,3,5,6,1,5,4,5,1,8,3,8,3,4,6,9,9,3,3,6,2,6,4,2,6,4,6,6,4,7,9,7,2,1,3,5,6,2,3,5,4,5,6,4,2,1,4,11,7,4,8,9,4,8,4,11,1
"COG0476",8,5,7,3,2,13,10,8,9,4,5,7,4,6,9,7,4,5,3,8,8,4,5,9,1,6,1,5,9,5,8,4,4,3,4,3,5,5,6,7,3,3,4,1,7,10,4,4,3,4,2,7,3,4,7,5,12,4,6,3
"COG0477",64,60,45,20,44,44,51,52,44,51,60,33,60,40,64,47,30,47,55,59,41,56,40,33,55,42,45,39,74,54,35,36,67,52,33,24,46,56,34,40,41,42,43,56,45,79,100,42,61,71,43,40,34,48,36,66,33,77,75,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,9,6,0,4,7,5,6,4,8,5,4,10,8,5,6,5,3,9,4,3,8,5,3,4,6,5,7,4,4,11,4,6,0,3,1,9,9,4,2,2,5,3,9,5,5,6,6,6,1,6,2,2,6,13,6,7,11,6,4
"COG0480",22,22,18,10,15,7,13,20,23,17,19,17,14,18,23,10,19,11,17,14,19,16,13,15,21,16,18,25,12,18,17,10,14,9,18,7,23,18,14,9,9,15,14,21,18,18,9,10,18,16,22,18,10,6,20,20,10,21,20,12
"COG0481",6,8,19,7,13,11,15,14,8,9,5,26,10,16,11,13,18,4,16,6,15,14,14,18,18,11,14,14,13,16,7,14,9,3,24,9,19,10,22,6,5,15,6,15,24,3,10,15,19,8,22,18,4,11,11,13,16,10,5,21
"COG0482",7,5,6,6,9,12,8,12,6,9,11,7,4,3,8,6,7,1,11,5,4,15,9,13,6,11,10,5,4,7,7,8,3,1,10,0,8,5,11,4,4,8,4,8,8,8,4,9,16,8,11,4,1,8,3,6,5,10,10,4
"COG0483",10,10,11,3,14,14,11,14,9,4,11,8,2,10,8,10,7,3,14,12,12,12,8,17,18,14,0,15,8,10,10,7,5,3,12,6,12,13,10,4,3,6,8,13,12,5,11,10,12,9,3,10,5,11,11,10,14,10,8,15
"COG0484",14,10,5,5,15,6,9,14,12,13,6,13,14,14,10,8,12,1,9,8,6,8,8,10,13,8,6,15,4,13,21,7,11,2,11,6,12,15,11,4,5,7,9,15,6,2,11,12,8,11,10,6,2,8,16,16,12,16,12,11
"COG0486",6,5,8,2,12,4,7,15,8,7,5,7,8,6,5,15,15,2,6,7,11,7,7,13,12,7,6,12,9,13,12,7,4,3,10,6,10,13,14,9,4,10,1,10,10,7,3,14,10,6,12,10,1,6,10,6,4,7,6,12
"COG0488",14,9,23,10,8,10,13,9,14,9,6,17,23,20,3,12,11,9,6,17,14,15,10,7,17,15,24,8,12,9,16,4,14,17,10,15,8,15,7,22,13,7,21,11,8,19,6,7,10,16,7,13,8,11,8,8,12,10,11,7
"COG0489",4,7,6,6,14,10,6,11,12,6,7,10,5,9,10,11,8,12,8,8,18,8,6,7,11,6,9,12,10,8,8,6,10,13,8,3,10,8,5,12,6,8,11,9,8,9,8,2,12,13,4,10,5,12,8,6,13,15,6,5
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",33,23,23,7,15,17,17,13,17,22,22,15,24,16,21,12,11,11,20,19,17,16,12,21,19,18,22,16,15,12,22,14,13,11,10,7,15,19,7,15,8,16,7,20,9,25,21,10,13,26,15,13,4,18,16,22,18,15,23,22
"COG0492",15,17,12,3,20,11,10,11,12,15,18,10,11,13,11,11,16,9,10,7,16,11,13,23,16,18,15,9,7,14,16,16,9,7,18,6,18,15,17,7,7,11,13,19,20,7,9,13,11,7,15,17,5,8,17,17,13,13,10,19
"COG0493",7,12,13,5,11,7,15,11,17,12,28,9,16,10,9,13,4,2,9,1,7,16,9,7,4,14,15,16,5,12,10,17,10,4,12,3,10,11,11,7,5,12,9,5,15,12,9,17,7,6,7,5,5,9,20,10,9,10,8,15
"COG0494",15,14,17,7,13,7,11,14,20,6,10,7,14,7,9,10,9,10,14,14,4,8,6,8,14,10,13,14,11,10,6,6,9,9,15,8,5,13,5,21,7,6,14,12,18,15,12,10,13,6,8,11,5,10,13,5,3,10,8,19
"COG0495",15,16,22,6,27,23,16,21,16,18,19,22,18,21,13,19,16,7,15,16,19,18,14,18,12,21,25,19,14,15,22,22,19,5,20,10,16,18,23,3,8,14,9,22,22,18,20,13,18,12,17,21,3,11,18,24,16,12,17,15
"COG0496",1,1,6,3,1,2,2,3,3,2,2,4,3,2,1,1,5,2,3,1,2,3,5,5,2,5,3,1,4,5,5,1,4,1,3,0,7,0,4,0,3,7,1,5,5,3,3,1,3,4,1,6,1,2,2,2,0,1,2,2
"COG0497",2,7,7,2,1,6,6,5,7,3,1,7,4,4,5,1,8,2,6,5,4,6,8,3,5,1,5,4,4,7,2,1,2,1,5,1,6,4,5,4,5,2,8,5,2,5,5,7,5,6,4,4,2,11,6,2,1,1,2,6
"COG0498",4,17,5,2,9,20,9,9,15,8,10,8,12,9,13,12,5,3,11,11,13,8,8,12,11,13,7,6,12,17,15,18,9,5,3,3,9,12,9,5,4,16,11,9,10,8,6,10,13,10,9,14,3,6,10,11,9,9,14,16
"COG0499",17,6,10,5,9,20,10,11,5,13,18,11,9,10,14,8,6,6,4,8,13,15,5,12,6,13,12,17,7,8,5,12,10,4,11,3,16,15,6,4,5,13,9,4,8,11,9,16,17,6,13,8,1,10,10,11,15,14,6,10
"COG0500",41,32,32,46,34,54,28,17,36,27,30,27,34,22,35,29,24,37,32,25,32,32,35,32,27,29,29,36,29,27,19,41,19,32,24,44,32,32,37,28,31,24,20,37,26,45,33,26,35,45,24,37,36,35,26,41,36,41,39,23
"COG0501",4,6,7,1,3,3,6,7,11,5,9,7,2,7,5,3,3,8,7,8,4,7,3,5,4,6,4,7,5,4,6,14,6,10,5,3,8,5,4,7,6,10,1,8,5,4,9,3,5,4,7,3,5,4,4,7,8,6,7,3
"COG0502",3,2,1,0,0,0,1,1,2,1,0,4,0,2,1,2,3,0,2,2,2,3,3,1,2,0,1,0,1,3,1,0,3,2,1,0,1,1,1,8,5,0,1,2,2,3,1,7,1,1,2,2,0,4,0,2,2,1,2,0
"COG0503",4,6,6,4,2,8,1,2,4,2,3,1,2,2,5,5,4,4,4,1,1,2,3,3,4,4,0,1,5,4,3,3,6,0,6,3,5,9,4,0,2,4,7,3,1,4,6,2,2,5,3,2,1,1,3,5,2,9,4,5
"COG0504",9,14,17,4,13,15,16,18,7,15,15,9,8,15,14,10,12,2,10,5,8,7,11,13,11,6,5,10,12,12,18,20,13,7,12,3,13,15,14,2,3,16,9,6,22,6,17,9,11,12,10,8,9,14,11,8,12,5,5,10
"COG0505",10,6,10,1,9,9,9,11,14,6,12,12,7,5,8,5,15,1,8,7,18,7,9,10,6,7,11,6,15,4,5,10,4,3,3,4,8,8,4,7,2,11,5,10,13,7,6,10,5,5,8,5,3,8,13,5,6,7,8,9
"COG0506",5,7,11,4,1,4,9,5,5,3,4,4,4,6,3,4,4,9,5,10,4,6,2,2,3,3,15,5,0,5,7,5,9,4,1,2,2,0,1,8,7,4,12,6,3,7,1,2,1,7,0,2,3,6,2,1,5,5,5,1
"COG0507",15,6,2,5,3,3,6,5,3,4,0,9,2,3,0,3,7,8,10,6,6,1,3,6,2,4,9,4,9,11,5,5,11,19,5,3,5,2,5,14,8,6,11,3,6,9,2,4,5,5,8,7,10,8,2,3,9,7,3,4
"COG0508",8,3,4,4,5,3,4,3,5,6,10,8,5,8,4,4,7,4,4,2,11,4,2,6,6,4,5,8,9,13,16,30,20,10,25,5,25,24,20,3,18,19,14,15,21,15,17,19,31,12,14,17,6,5,24,20,32,12,5,25
"COG0509",1,2,1,1,4,1,4,0,3,4,0,2,5,1,3,3,3,0,5,0,3,1,4,1,1,0,3,3,2,4,3,3,1,1,3,0,3,0,1,3,0,5,2,5,0,1,0,3,1,2,3,4,1,3,1,2,0,2,3,1
"COG0510",1,1,0,0,1,1,2,0,0,2,2,1,1,1,2,1,0,0,1,1,4,2,1,1,0,2,0,3,0,0,1,2,0,0,2,1,1,0,1,0,0,5,2,2,2,0,0,0,1,2,1,0,0,1,2,0,1,0,1,1
"COG0511",7,6,3,4,3,2,3,1,8,7,5,3,7,1,4,3,4,1,3,4,0,5,3,0,3,1,9,4,2,12,3,5,4,5,3,2,5,6,3,2,3,4,2,5,5,8,1,2,6,6,3,7,3,5,5,3,6,5,1,6
