"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG1047",2,1,4,1,2,1,2,2,3,0,0,3,1,1,5,2,2,1,0,2,2,0,1,4,0,1,2,2,0,8,1,1,0,0,3,0,1,3,1,3,1,2,0,0,4,1,1,1,1,0,4,2,3,3,0,1,1,3,2,0
"COG1048",16,23,12,24,13,8,18,10,11,15,6,17,11,9,19,4,18,21,12,23,13,6,10,17,8,25,16,12,16,11,14,9,5,5,21,8,17,2,12,14,18,6,9,20,21,4,17,9,8,14,12,6,17,16,13,15,12,22,12,17
"COG1049",0,2,2,1,5,11,7,14,3,8,17,3,9,11,2,17,3,5,9,6,6,12,10,18,10,7,4,10,13,3,5,8,6,13,2,7,6,4,5,2,2,7,4,7,2,0,6,2,0,9,1,16,4,7,12,14,10,1,3,9
"COG1051",1,2,1,0,0,1,2,0,0,1,1,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,2,0,2,3,2,2,2,1,1,1,1,7,4,2,1,2,6,1,0,1,2,3,2,1,3,1,1,2,1,1,0,1
"COG1052",5,8,11,6,4,8,5,7,6,7,7,5,7,9,4,6,10,10,7,8,5,5,7,12,10,6,10,11,7,8,7,7,11,8,6,6,7,4,10,2,7,12,8,7,9,0,8,3,2,6,7,6,2,3,9,8,7,13,4,10
"COG1053",23,30,9,28,6,19,20,25,22,22,15,21,27,18,31,11,21,23,25,24,23,9,19,12,23,30,21,26,21,22,32,22,10,25,30,18,24,6,15,21,26,21,28,18,28,4,26,9,7,24,19,17,20,3,17,19,26,21,20,15
"COG1054",3,13,3,4,0,6,5,13,3,4,7,5,5,9,4,6,6,8,4,8,4,4,5,6,5,10,2,6,5,3,10,3,2,9,2,14,12,1,8,4,6,4,3,7,8,2,13,4,3,3,8,8,3,4,6,4,8,2,6,7
"COG1055",2,1,2,2,3,4,8,4,5,1,3,3,6,6,6,2,7,3,3,5,9,1,0,3,1,4,3,5,3,11,4,5,0,3,3,5,5,0,3,5,5,3,4,4,5,3,3,0,1,6,10,2,3,3,1,5,4,4,3,5
"COG1056",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1057",2,2,2,1,2,4,5,2,3,2,3,6,1,5,1,3,5,1,5,4,1,9,3,2,4,2,3,3,5,3,9,3,1,6,2,3,3,1,5,5,2,5,3,7,5,2,4,3,3,3,5,8,2,0,1,6,3,3,7,6
"COG1058",1,3,0,3,5,6,6,5,4,5,6,5,4,5,2,2,7,2,4,4,2,1,2,5,4,2,5,3,2,3,7,6,8,9,4,6,10,1,2,6,4,4,6,6,0,2,5,3,2,2,3,8,4,0,5,5,5,3,8,8
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,0,7,5,5,3,3,10,2,1,12,2,5,9,1,5,2,3,6,1,5,5,4,4,8,6,3,4,6,2,4,5,3,5,5,4,2,1,6,9,2,5,5,6,4,2,0,0,5,6,3,5,7,4,4,5,6,4,4
"COG1061",2,4,14,5,4,2,5,2,2,1,3,5,2,2,1,1,1,1,2,2,4,1,3,2,2,2,2,2,0,0,3,7,34,11,8,9,6,159,18,8,2,9,2,8,3,87,10,32,29,8,12,8,1,4,8,1,6,7,4,7
"COG1062",6,5,7,9,1,1,2,7,8,2,3,6,5,4,7,4,2,3,2,6,1,0,3,5,2,3,5,5,1,4,1,2,3,1,5,2,0,6,3,2,6,5,3,1,3,2,1,10,7,1,6,1,12,3,3,2,2,11,3,3
"COG1063",15,4,4,11,7,4,1,5,11,7,9,16,6,2,10,4,12,5,6,7,5,2,7,7,5,7,26,8,2,7,4,7,4,3,14,8,5,3,4,3,14,3,10,6,11,7,4,4,5,2,7,4,6,5,7,3,2,20,6,9
"COG1064",7,2,9,4,4,3,5,0,6,3,2,5,2,1,3,4,7,3,2,4,2,1,5,0,2,3,1,2,4,7,5,0,2,4,3,3,6,1,5,3,2,3,6,1,4,2,0,3,0,2,1,3,3,5,2,0,3,5,3,3
"COG1066",2,2,1,2,5,7,5,0,2,5,8,1,2,2,4,6,3,5,0,4,2,9,1,3,2,1,1,0,2,3,2,2,3,3,5,4,3,2,4,2,1,7,2,4,1,4,1,7,5,5,3,7,4,6,0,5,5,5,3,1
"COG1067",1,1,8,0,3,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,3,1,2,1,1,0,6,1,1,1,1,2,0,1,0,3,2,0,2,1,2,1,0,0,1,2,0,0,1,1,4,1,3,6,0,1,6,0,2,1
"COG1069",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG1070",1,2,0,2,0,3,3,5,0,4,5,7,4,6,4,6,4,3,1,7,8,13,7,8,1,6,5,12,8,1,6,2,5,4,3,5,2,0,5,7,5,6,7,7,2,2,5,2,2,6,2,6,0,8,6,5,8,0,3,5
"COG1071",10,18,6,12,4,13,9,8,7,5,12,14,16,14,18,23,14,14,11,6,7,8,13,14,3,7,14,7,8,8,11,14,8,7,12,6,10,10,7,13,15,13,10,11,10,3,9,12,5,9,19,17,5,2,9,8,11,13,15,11
"COG1072",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,2,0
"COG1073",6,10,10,7,7,8,7,7,11,4,6,5,10,1,9,7,5,6,8,12,5,3,5,3,2,3,11,11,6,9,9,6,8,1,7,7,4,1,10,6,10,8,2,6,5,3,5,3,2,8,2,4,4,10,3,8,8,10,6,9
"COG1074",2,7,5,2,3,11,14,7,13,11,3,9,9,13,11,17,12,14,4,4,14,10,8,20,9,4,5,7,8,13,5,13,10,10,10,7,13,3,4,15,8,11,7,7,7,3,4,11,11,8,8,12,6,4,11,12,11,4,12,13
"COG1075",1,1,0,1,0,5,0,2,1,1,4,3,1,4,3,0,3,3,5,2,1,4,2,9,6,0,1,0,1,1,0,0,3,2,1,4,0,0,1,0,1,0,1,3,2,0,0,0,1,2,2,3,2,1,0,1,1,2,1,5
"COG1076",5,6,2,3,4,1,2,5,2,4,0,4,0,0,1,6,1,4,0,1,0,0,0,1,1,4,0,1,0,3,2,2,1,3,2,0,2,1,2,3,3,1,2,5,2,0,1,0,1,1,0,1,1,7,1,0,0,2,1,3
"COG1077",4,5,2,9,6,4,7,8,2,11,5,8,7,2,7,6,9,10,10,6,10,9,8,5,7,5,6,6,5,3,10,7,6,12,12,13,8,0,4,3,6,6,11,6,6,3,8,3,1,16,6,7,4,1,3,5,5,1,9,6
"COG1078",1,1,0,2,3,2,2,3,1,1,6,5,1,5,0,3,2,0,1,4,2,5,0,2,2,0,4,1,5,4,3,5,2,1,6,4,2,0,1,1,0,1,1,1,6,2,0,1,0,5,3,6,2,0,2,0,1,3,1,3
"COG1079",1,2,3,4,0,4,0,2,5,4,1,2,3,1,2,5,1,1,6,5,6,2,9,2,3,3,2,4,9,3,2,3,4,2,3,8,3,3,2,3,3,2,7,1,3,1,0,5,0,1,1,4,6,0,2,0,2,5,6,2
"COG1080",2,1,4,1,0,0,1,2,0,0,0,1,1,0,1,0,0,4,1,6,3,1,0,3,0,2,1,2,0,1,7,0,1,2,1,0,2,3,0,2,2,0,3,1,0,1,1,3,2,1,1,0,1,0,3,1,2,1,2,1
"COG1082",9,1,1,6,4,3,7,4,7,9,6,5,6,4,4,3,7,6,3,9,4,3,8,2,1,2,4,8,6,2,10,2,7,4,5,12,5,0,6,3,5,6,6,3,6,1,4,0,0,2,6,5,2,4,4,10,5,5,1,6
"COG1083",1,3,11,5,11,3,2,6,1,5,1,2,3,1,2,2,2,1,3,0,2,2,3,4,4,3,2,4,1,2,3,3,1,5,6,1,1,6,3,6,2,3,1,5,3,11,4,5,1,4,2,2,3,0,7,6,0,3,5,1
"COG1084",0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1
"COG1085",3,1,0,1,2,1,1,0,2,1,1,2,0,0,1,2,2,1,0,2,1,0,0,0,0,1,2,0,0,3,1,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,3,1,0,1,4,2,0
"COG1086",3,5,9,4,5,7,8,1,3,2,4,0,10,7,2,4,6,5,3,6,5,8,7,8,6,4,4,5,2,6,10,4,6,5,4,4,9,6,3,2,6,6,7,6,4,9,10,6,9,2,6,4,9,3,10,4,2,8,6,2
"COG1087",2,2,3,1,4,6,4,4,4,2,3,3,5,4,3,1,2,2,2,1,5,6,4,7,2,4,1,3,2,2,1,3,6,5,5,5,2,2,2,4,2,3,1,5,2,1,5,4,5,2,2,4,4,5,5,2,0,3,1,2
"COG1088",6,8,14,6,8,4,5,6,7,8,6,3,8,5,6,5,7,6,5,9,4,5,5,2,6,2,3,8,9,8,3,4,9,9,7,3,6,53,5,4,4,2,8,5,6,22,5,10,4,7,7,8,3,4,2,2,2,4,8,6
"COG1089",5,7,22,5,11,5,8,9,1,3,8,7,4,3,2,4,6,10,9,9,5,11,8,4,10,4,5,8,4,4,4,2,11,8,3,5,5,50,4,6,9,8,8,11,2,34,7,14,12,10,15,7,3,3,7,6,0,0,2,4
"COG1090",0,5,0,2,2,2,4,3,4,2,4,1,3,1,5,3,3,1,4,3,4,7,2,4,7,1,3,2,1,0,1,5,5,3,4,1,3,0,6,3,1,3,1,3,1,2,1,0,1,5,4,2,4,4,1,0,3,4,8,2
"COG1091",4,3,11,6,5,1,5,6,1,9,3,4,8,1,4,8,3,5,4,4,1,0,1,4,2,3,1,1,2,3,6,2,6,6,3,9,5,8,10,6,3,5,1,3,5,15,0,3,4,5,2,2,1,2,2,2,3,5,0,3
"COG1092",0,0,7,0,4,2,1,0,4,1,1,0,0,1,6,2,0,0,1,0,0,2,2,0,0,1,1,1,1,4,2,1,1,0,0,0,0,0,2,1,1,3,0,0,1,4,1,3,6,0,0,0,1,9,0,1,0,0,0,1
"COG1093",1,1,0,2,1,0,0,1,3,0,0,5,1,0,1,0,2,1,0,0,0,1,0,0,0,0,3,1,0,3,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,1,0
"COG1094",0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG1095",0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0
"COG1096",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1097",0,0,0,2,3,0,0,2,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,3,0,1,1,9,4,8,1,3,9,3,2,8,2,2,4,6,2,3,3,13,2,8,9,0,2,2,7,0,2,9,6,6,3,8,2,2,1,3,2,4,3,2,0,0,2,0,0,7,4,12,0,2,5,6,10,1,2,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,2,0,0
"COG1104",7,11,1,2,9,12,4,8,5,6,6,6,8,6,5,2,6,4,5,8,2,12,4,15,7,9,7,6,4,6,10,8,8,5,8,6,3,1,5,3,2,8,7,8,3,3,8,4,5,14,6,13,8,5,9,5,12,8,12,9
"COG1105",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,4,4,3,0,5,4,8,3,2,6,5,7,5,9,12,4,9,9,4,4,12,9,6,6,5,6,3,5,2,2,8,8,5,2,7,8,4,5,2,5,2,4,6,3,0,4,2,2,7,7,7,2,3,12,7,9,2,4,4
"COG1109",11,17,10,13,10,18,19,20,22,20,22,20,18,22,7,15,18,21,23,19,18,14,15,11,25,26,17,13,30,22,28,21,18,14,23,29,15,6,16,21,18,19,21,20,24,7,15,12,10,22,30,16,8,6,21,27,17,22,17,18
"COG1111",2,1,0,4,5,1,0,0,3,0,2,1,1,3,1,0,4,0,2,1,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,3,3,1,0,1,1,0,4,0,1,0,0,0,0,1,2,3,1,0,0,0,0,3,2,1
"COG1112",1,5,7,8,2,6,4,1,4,1,4,2,7,10,4,6,5,3,4,2,1,5,3,6,3,1,5,1,3,2,1,4,5,2,3,6,1,1,3,5,1,1,2,1,2,1,2,1,7,3,2,6,1,8,2,7,6,4,3,3
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,6,4,4,4,5,10,2,6,3,5,3,9,14,6,8,8,8,8,4,7,6,9,2,5,4,5,5,8,7,13,4,3,7,4,4,5,2,10,5,11,10,3,6,6,5,5,4,3,11,3,3,6,10,1,3,3,8,8,9
"COG1116",3,1,6,2,1,0,0,6,9,0,1,4,1,2,8,0,5,1,1,1,3,0,0,0,1,0,5,3,2,3,1,3,2,3,1,2,4,1,1,0,5,2,2,4,2,8,0,5,6,0,1,3,2,7,3,3,1,5,1,1
"COG1117",0,0,0,0,1,1,1,6,0,11,1,6,0,2,1,0,9,0,1,6,1,6,2,1,4,0,5,4,4,1,2,0,11,4,1,1,5,1,0,4,2,2,0,2,0,0,2,2,0,7,1,7,1,2,6,3,2,0,10,1
"COG1118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1119",1,1,0,0,0,4,0,0,1,2,1,1,4,0,3,0,1,0,1,0,0,2,3,2,0,0,0,0,0,1,0,2,0,3,2,0,6,1,1,1,2,1,1,1,3,0,0,1,1,3,4,5,2,7,1,0,3,3,1,0
"COG1120",0,0,1,2,0,4,0,0,1,1,2,1,1,0,2,1,1,1,0,0,0,0,0,1,0,4,3,0,0,5,0,1,1,1,2,3,0,1,1,0,3,1,1,1,0,3,0,1,1,2,1,4,1,1,0,1,2,0,1,1
"COG1121",1,0,1,10,2,5,7,11,2,2,6,6,4,3,2,6,2,6,4,6,5,6,4,3,6,7,3,7,2,2,3,10,8,6,3,5,6,1,5,7,1,3,3,12,4,0,13,3,1,6,6,6,2,0,10,3,7,4,6,7
"COG1122",1,2,0,1,2,3,1,5,1,2,3,2,4,1,0,1,4,0,0,2,2,8,1,5,2,0,2,2,1,0,1,7,5,1,0,1,2,0,3,1,1,1,3,2,1,0,2,3,0,5,1,3,0,1,4,4,3,2,1,4
"COG1123",4,10,0,5,1,10,7,10,6,6,9,7,6,10,6,8,6,4,7,6,6,6,11,11,7,6,1,4,9,6,10,6,10,17,10,7,6,1,9,4,5,15,5,10,7,3,10,4,3,7,4,14,5,2,10,15,13,5,5,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",5,3,2,2,1,7,4,6,5,1,7,7,5,2,4,4,4,6,7,3,9,15,4,4,4,1,3,9,5,1,2,4,4,1,3,6,8,1,8,5,4,4,6,0,4,3,4,0,3,3,8,4,3,2,6,5,7,4,6,2
"COG1127",0,3,0,2,0,5,1,1,1,1,3,0,2,5,6,1,1,5,1,1,2,5,4,4,2,6,0,4,6,1,1,5,4,5,0,4,2,1,1,1,3,2,0,2,2,1,0,3,3,3,2,6,1,3,4,0,2,2,0,6
"COG1129",9,4,0,5,0,1,3,4,2,6,9,5,2,4,2,13,7,4,6,4,3,5,5,3,5,2,5,10,2,7,8,2,5,4,3,3,2,2,8,4,7,8,2,4,4,1,9,5,4,3,5,1,7,2,4,3,8,2,7,4
"COG1131",14,18,10,14,14,9,12,23,15,9,16,17,13,13,9,13,19,14,24,14,24,8,18,13,10,14,14,10,13,14,10,17,17,9,26,16,13,3,10,13,14,21,12,10,19,7,16,14,14,19,15,14,12,19,12,11,19,18,25,13
"COG1132",31,25,9,25,21,48,27,33,42,35,45,23,40,36,25,41,23,46,36,35,41,54,35,43,40,33,39,31,33,24,32,44,50,29,25,47,37,15,32,32,34,31,23,40,29,9,37,13,14,28,36,43,34,21,41,39,29,30,41,36
"COG1133",2,7,4,1,3,1,3,3,1,2,3,4,0,1,1,3,4,6,5,2,1,2,0,2,0,5,2,4,7,0,6,1,3,3,2,1,2,0,4,1,6,1,0,1,1,6,5,0,0,3,3,0,1,0,5,4,3,3,2,1
"COG1134",3,2,0,0,0,3,0,0,0,0,0,3,1,3,0,0,1,3,1,0,0,2,1,2,1,0,0,1,1,5,0,0,1,0,2,1,2,0,0,0,3,0,0,1,0,0,2,1,3,4,0,2,5,3,2,0,1,2,1,2
"COG1135",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0
"COG1136",13,9,6,14,4,14,9,9,12,7,9,18,17,14,10,9,10,9,10,10,11,13,8,3,12,7,6,10,13,11,14,15,7,7,7,10,13,4,7,8,8,9,11,14,13,2,5,5,4,11,11,13,11,10,10,10,12,13,8,10
"COG1137",3,1,2,6,1,8,7,10,2,3,2,4,4,5,4,3,5,4,3,5,3,2,4,4,5,8,1,6,5,3,9,3,8,9,4,3,6,0,9,8,6,4,4,7,6,2,6,2,2,9,4,5,6,2,7,4,4,3,2,8
"COG1138",5,5,1,3,7,4,2,4,2,4,1,5,2,3,0,4,5,5,3,6,4,1,5,1,4,2,3,1,6,2,7,5,9,12,5,13,15,2,14,15,11,8,9,12,7,3,15,4,3,16,17,8,10,7,6,8,12,8,16,12
"COG1139",4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1140",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0
"COG1141",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG1142",1,2,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,3,0,0,1,0,1,0,1,2,0,3,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,4,1,2,1,2
"COG1143",4,5,0,3,3,3,0,4,1,2,4,6,2,1,1,0,5,8,3,2,3,4,4,3,3,7,2,3,3,2,1,5,5,5,2,3,2,0,0,3,3,2,1,6,3,7,4,0,0,7,1,1,3,0,5,2,0,3,3,10
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,1,2,3,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,0,1,2,0,2,0,1,4,0,0,2,0,0,0,2,0,1,0,0,2,1,0,1,2,1,1,2,2,3,3,3,0,0,2,1,4,0,1
"COG1146",5,4,3,4,4,2,4,4,4,4,2,6,4,3,1,1,5,6,1,5,4,0,6,2,4,6,5,3,3,7,4,1,4,3,3,3,3,0,5,5,6,2,6,0,5,10,4,1,2,3,1,1,7,0,2,7,2,6,7,3
"COG1148",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",9,7,3,13,3,10,13,14,6,16,19,10,16,15,8,7,5,9,17,10,7,16,8,5,13,6,5,14,17,7,11,7,7,11,10,11,10,1,11,9,13,18,7,16,4,2,10,8,7,8,7,17,5,3,7,10,8,7,10,17
"COG1155",5,1,0,3,4,1,1,0,2,0,2,1,1,0,0,0,1,1,0,3,1,2,0,0,0,0,3,1,1,3,0,1,0,0,2,2,1,0,0,2,5,0,0,0,7,1,0,0,0,0,4,3,1,0,0,1,0,5,2,1
"COG1156",2,2,0,3,5,0,2,0,0,0,0,8,4,1,0,0,1,1,0,0,2,0,1,1,0,0,2,2,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG1157",3,0,1,1,2,3,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,2,2,1,2,1,2,0,1,2,0,0,1,1,1,0,2,2,0,1,0,1,1,0,0,1,4,1,0,0,1,0,2,2,2,2,0,0,2
"COG1158",9,7,2,9,9,5,7,7,4,12,9,10,13,15,5,15,7,12,10,8,9,4,14,2,6,14,8,14,3,7,14,7,7,14,13,9,12,3,12,13,5,7,9,8,9,4,11,8,4,12,4,7,9,5,10,12,3,5,8,15
"COG1159",6,3,5,0,2,4,6,4,1,0,2,1,1,8,1,7,6,3,5,4,3,5,6,5,3,1,1,6,0,2,5,2,3,3,2,6,2,0,1,3,1,4,5,1,3,2,1,4,2,5,0,8,1,5,5,7,3,3,1,5
"COG1160",3,8,6,5,3,4,4,12,3,6,12,3,4,4,5,8,5,7,12,10,7,11,9,5,3,10,4,4,4,4,4,5,5,5,8,7,3,2,7,5,4,4,7,4,3,1,5,3,1,5,3,5,3,4,13,14,3,4,3,6
"COG1161",1,0,0,0,0,4,0,3,2,2,3,0,1,1,5,2,0,0,2,0,2,4,0,3,0,0,3,1,2,2,0,5,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,2,2,2,1,0,3,1,0,1
