"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0736",5,1,1,2,3,2,0,4,4,1,0,2,2,0,1,1,0,2,0,1,2,4,4,3,0,0,0,1,3,3,3,3,1,2,1,2,2,1,1,1,3,3,1,0,1,4,3,2,2,2,0,2,0,1,3,3,5,1,0,2
"COG0737",3,2,5,5,2,3,0,4,2,4,5,4,2,2,0,2,4,3,3,5,7,0,2,3,4,4,2,3,1,6,0,9,4,3,1,3,4,3,3,8,1,2,6,12,6,12,3,1,7,4,6,4,6,3,2,6,4,5,3,8
"COG0738",0,2,4,0,0,1,1,1,0,1,6,1,0,0,0,1,0,1,1,2,1,1,0,1,0,1,3,2,1,1,0,1,1,4,1,0,2,0,1,4,0,2,4,6,5,5,1,0,2,1,0,3,0,2,0,2,0,4,0,0
"COG0739",25,11,13,23,15,12,18,20,24,12,12,15,23,14,21,16,15,21,10,22,7,15,15,13,17,28,18,22,18,16,15,18,13,19,17,28,18,17,17,19,22,16,17,14,16,17,25,13,19,16,14,13,15,13,15,14,16,23,13,16
"COG0740",8,5,10,8,8,5,7,10,4,10,2,13,5,6,5,3,7,2,8,7,6,5,9,4,2,8,10,9,7,9,10,9,5,5,8,5,9,2,5,6,3,1,10,9,6,2,5,5,8,5,4,11,7,1,9,6,8,9,17,6
"COG0741",18,12,9,15,11,10,9,16,14,6,19,9,9,8,7,15,11,15,17,10,13,17,8,6,11,17,8,13,12,12,26,12,10,8,12,8,15,18,16,13,13,5,15,11,18,11,13,7,9,13,8,9,11,6,14,9,16,9,15,18
"COG0742",4,6,2,2,3,3,3,2,3,1,3,5,3,4,2,3,0,3,1,10,3,4,5,3,3,2,0,1,0,4,5,6,6,4,7,6,4,2,2,7,4,1,2,2,3,0,2,6,3,2,3,1,0,4,3,4,6,2,3,1
"COG0743",4,2,5,2,6,2,1,3,5,2,1,3,3,1,0,4,2,3,0,1,1,0,2,5,3,3,1,2,2,0,7,5,3,9,10,3,8,4,9,6,12,4,5,2,7,6,6,6,5,10,9,0,4,2,4,5,6,4,4,4
"COG0744",7,4,2,8,4,6,10,2,5,4,7,3,3,8,6,3,2,6,0,0,2,2,1,6,3,6,5,2,7,5,6,8,1,8,1,5,5,6,2,6,6,1,3,9,3,4,4,6,3,3,4,5,1,4,4,5,6,10,6,4
"COG0745",5,6,7,11,5,6,5,4,5,5,15,6,2,5,4,8,8,5,3,8,11,5,4,3,5,6,7,3,4,7,18,22,8,14,12,16,23,17,18,19,23,9,23,35,11,18,16,14,14,22,5,14,13,6,5,13,21,29,13,17
"COG0746",0,1,2,1,0,3,0,1,4,1,1,2,2,1,2,1,2,2,2,5,0,3,2,1,3,1,1,0,4,0,0,1,0,0,0,0,5,0,6,5,0,2,0,4,1,2,2,2,3,1,5,0,3,3,1,1,4,0,1,0
"COG0747",14,7,11,14,10,15,9,11,13,11,14,11,13,21,18,11,19,12,3,13,25,12,10,19,18,8,21,5,23,16,6,25,12,17,13,7,12,13,20,13,12,15,15,11,17,16,10,11,23,23,28,1,17,28,18,12,14,25,12,19
"COG0748",1,1,0,1,2,1,0,2,2,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2
"COG0749",26,52,16,20,19,59,433,23,24,23,6,35,27,15,21,21,22,23,292,22,12,17,24,31,18,30,26,176,21,28,15,35,22,25,25,23,32,13,23,21,27,17,35,109,13,19,24,32,12,46,14,391,31,13,23,15,35,230,35,19
"COG0750",16,12,4,9,8,9,0,8,11,11,13,9,5,10,12,10,9,14,1,13,3,11,6,10,7,8,9,5,9,9,6,14,11,12,8,9,6,5,10,5,7,13,8,3,6,10,11,12,6,13,7,3,7,14,7,12,7,3,15,10
"COG0751",4,9,6,7,6,8,5,8,11,9,6,6,15,9,6,10,8,6,4,4,4,9,8,11,5,15,11,2,0,6,15,6,5,7,12,7,10,5,5,6,7,6,4,7,7,7,11,16,6,10,4,6,7,11,11,9,13,10,9,7
"COG0752",9,6,1,4,2,5,0,1,4,6,4,3,7,1,5,4,5,4,0,4,4,7,5,4,2,4,0,2,1,4,3,7,0,4,8,1,5,3,5,3,7,2,0,1,1,5,7,3,2,7,6,2,2,3,4,3,9,2,2,6
"COG0753",0,0,0,0,0,1,6,0,0,0,4,0,0,2,0,0,0,1,0,2,1,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,10,0,1,0,0,1,0,0,2,0,3,1,0,0,4,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0755",9,2,8,11,6,7,2,10,7,8,1,7,10,7,12,8,2,6,1,10,1,2,7,2,3,7,10,2,8,7,8,3,4,6,12,7,9,3,6,13,12,2,5,4,9,3,8,5,9,5,6,1,10,5,7,6,7,5,5,9
"COG0756",1,0,6,1,2,5,4,1,4,0,0,3,0,1,3,5,5,1,2,7,1,3,1,4,1,2,5,6,2,0,2,2,4,3,6,2,4,0,3,6,2,1,6,2,2,0,3,5,2,3,0,4,4,5,5,2,7,4,2,3
"COG0757",1,4,3,4,4,6,2,0,5,2,2,6,6,2,6,3,1,5,0,4,0,4,4,0,4,8,3,2,0,3,3,5,0,1,4,5,1,3,2,5,1,3,1,2,0,0,3,2,1,6,1,0,1,1,2,2,2,2,4,2
"COG0758",0,2,2,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,2,1,4,0,2,3,8,0,3,5,0,2,0,4,0,2,2,0,0,3,1,0,0,1,1,1,1,0,1,1,1,0,1,4,0,6,1,1,0,2,1,0
"COG0759",1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,1,0,1,0,0,1,1,0,2,0,1,1,2,1,0,1,0,0,2,1,0,1,0,1
"COG0760",16,16,21,12,4,3,14,16,15,11,11,9,9,10,7,15,7,13,5,8,7,8,9,9,14,7,5,15,5,4,9,14,5,18,11,8,10,15,9,12,9,9,13,13,14,17,11,10,13,7,6,5,7,10,10,12,11,8,11,7
"COG0761",7,8,6,8,6,6,4,4,2,6,1,13,5,5,5,12,6,5,4,8,5,5,5,5,7,4,4,5,9,13,15,8,7,9,4,7,4,7,9,5,9,4,1,0,8,4,7,9,1,4,2,0,6,6,7,4,11,3,10,11
"COG0762",2,2,3,4,4,1,1,3,1,1,2,2,1,0,0,1,3,3,0,3,1,4,0,1,0,2,0,0,2,2,5,2,2,2,2,0,2,1,2,0,5,2,1,0,2,0,0,3,1,2,0,1,2,0,0,0,2,1,4,0
"COG0763",7,5,8,7,2,8,1,5,3,10,3,8,12,4,3,8,5,8,3,5,2,8,5,5,9,11,9,1,3,5,5,11,8,4,7,4,12,3,7,4,5,6,6,1,6,6,8,2,1,9,5,1,7,4,3,9,9,0,6,8
"COG0764",0,0,4,0,4,1,5,5,4,3,1,3,2,3,1,3,2,1,1,5,3,0,4,1,2,2,1,2,3,2,2,6,4,7,11,8,10,5,8,3,5,4,6,2,3,9,7,9,7,6,5,4,8,4,4,9,4,0,6,8
"COG0765",7,8,10,12,7,9,3,3,9,10,4,6,8,10,13,4,13,7,3,7,3,11,7,9,5,10,10,0,9,14,8,12,10,5,7,6,6,2,6,8,8,10,9,3,11,4,9,8,5,7,5,1,15,7,5,7,9,3,9,8
"COG0766",6,10,4,9,7,10,5,11,7,13,3,11,9,5,9,16,8,10,3,12,3,4,8,7,3,12,9,5,6,9,9,11,13,9,11,11,8,10,5,6,11,5,5,4,5,3,6,15,7,4,6,5,9,5,7,6,5,4,13,4
"COG0767",1,3,2,4,1,1,6,4,0,4,2,4,1,2,4,2,3,1,1,4,2,2,0,1,0,1,2,0,0,2,2,1,0,2,0,2,1,1,1,3,1,1,2,2,2,1,2,4,2,4,0,4,2,3,3,2,5,6,0,1
"COG0768",29,17,14,15,17,31,10,24,25,18,12,35,20,15,22,20,24,34,6,21,13,19,18,21,21,21,30,10,17,21,27,16,21,17,35,35,20,17,27,21,30,21,25,7,28,11,25,23,16,29,10,7,24,15,24,15,24,14,23,17
"COG0769",12,12,9,10,4,16,5,16,7,13,7,11,9,8,9,15,8,14,6,11,6,12,10,6,13,21,6,6,11,10,17,9,11,11,7,14,14,8,12,8,12,8,11,5,8,6,14,8,4,9,6,3,7,7,5,10,13,9,12,8
"COG0770",5,5,6,8,6,5,2,8,5,10,4,2,9,3,5,7,6,9,1,5,2,4,5,8,6,6,3,5,0,2,0,2,2,3,2,2,2,1,2,2,6,1,5,2,1,2,0,3,2,0,4,3,0,0,1,0,1,1,3,2
"COG0771",11,10,5,6,6,11,2,7,6,12,4,4,8,6,9,10,6,6,3,8,4,10,10,8,6,10,5,4,6,8,7,6,3,9,9,10,12,3,3,8,5,5,15,3,10,8,9,14,3,6,4,1,10,3,6,5,9,6,5,12
"COG0772",15,21,10,20,10,13,7,9,17,16,9,18,18,9,8,17,13,15,3,11,6,18,12,16,19,22,22,5,8,22,18,20,18,19,16,14,14,13,11,25,16,7,13,6,17,11,12,18,10,12,7,6,15,10,12,10,13,7,20,9
"COG0773",9,15,15,11,5,5,3,13,7,10,7,4,11,7,13,17,10,8,3,5,8,14,6,5,11,14,12,6,9,11,7,13,11,13,13,22,20,9,14,14,18,5,12,6,16,7,10,9,9,15,8,3,13,6,14,7,8,8,16,12
"COG0774",6,9,2,1,4,6,3,5,9,10,3,5,3,2,6,8,5,8,3,5,2,15,6,8,4,6,8,2,4,9,9,6,4,4,8,9,4,7,9,5,9,4,6,7,5,8,6,10,7,2,1,3,4,7,3,7,7,1,7,3
"COG0775",0,1,3,0,0,3,4,6,5,2,1,2,2,0,0,4,1,1,9,3,3,2,3,2,3,0,2,3,2,1,1,3,3,3,3,2,0,0,0,1,1,1,5,4,2,2,1,2,2,1,1,2,0,2,2,1,1,5,1,0
"COG0776",6,5,6,4,4,6,2,7,7,3,3,9,6,4,3,6,7,1,2,2,2,2,4,1,6,3,3,3,1,3,3,5,5,4,1,1,3,3,4,3,3,3,9,7,5,2,2,5,5,1,4,0,2,3,2,4,3,4,10,1
"COG0777",6,3,7,7,10,9,3,8,5,8,7,8,8,4,5,7,9,8,0,7,5,5,8,5,6,4,5,3,5,7,6,3,7,9,3,7,10,4,4,5,4,7,8,2,6,9,10,5,8,11,6,3,8,10,4,4,11,4,8,5
"COG0778",7,4,7,10,5,2,10,9,7,2,6,8,5,13,10,8,7,15,6,8,14,8,3,7,7,5,1,5,4,17,3,3,8,6,3,3,3,11,4,8,2,4,7,8,4,2,12,4,7,7,10,3,7,12,7,4,5,3,8,10
"COG0779",3,2,1,5,0,1,1,2,1,0,2,5,1,0,1,2,2,0,3,1,0,1,0,1,2,1,2,2,2,1,0,1,4,1,0,1,3,1,3,3,1,0,2,2,0,0,2,3,2,2,0,0,2,0,1,0,2,0,1,2
"COG0780",2,1,0,1,0,1,0,4,3,1,1,1,0,1,0,1,1,3,3,1,1,2,0,4,2,2,1,0,1,2,2,2,3,0,0,3,0,2,1,2,2,3,0,2,2,3,0,2,3,0,0,1,1,1,2,1,0,2,5,1
"COG0781",5,4,3,0,0,1,2,4,0,5,2,5,4,2,2,3,1,3,0,3,1,0,3,0,5,3,3,3,2,2,5,3,1,6,1,2,6,3,1,5,1,3,2,1,8,1,4,6,2,3,1,2,1,3,5,3,3,0,2,2
"COG0782",0,4,2,6,3,1,0,3,4,4,8,2,2,2,3,3,7,2,1,3,1,6,4,5,5,3,4,0,4,5,5,2,4,3,0,2,3,2,3,3,6,1,2,3,1,8,4,4,4,1,6,2,1,1,2,1,3,8,4,3
"COG0783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG0784",2,2,4,6,3,6,33,17,2,15,95,0,2,8,4,7,4,4,58,8,35,19,5,19,9,2,6,47,9,7,2,7,13,19,2,3,5,18,6,4,6,9,9,65,7,23,2,3,7,3,11,44,3,21,6,17,3,33,2,11
"COG0785",2,4,0,2,2,2,3,4,5,3,2,1,5,2,4,7,4,7,0,2,0,0,4,4,2,2,1,0,8,2,3,3,3,4,5,5,5,4,4,3,4,1,1,1,3,0,1,5,1,3,0,1,5,4,0,4,3,5,5,2
"COG0786",0,0,0,1,0,2,0,0,0,2,0,1,5,0,0,2,0,0,0,3,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,2,2,1,0,0,3,0,0,1,1,0,1,4,0,4,0,0,0,0,2,0,3,0,5,1
"COG0787",2,0,1,2,2,3,1,0,2,2,0,3,2,2,0,1,0,0,0,2,2,1,3,3,1,1,1,2,1,1,9,4,4,5,6,3,9,3,4,8,14,6,11,3,9,9,2,6,1,1,1,4,6,5,1,6,2,2,6,4
"COG0788",2,1,0,3,1,1,1,0,3,3,0,0,4,1,0,4,1,0,1,1,1,3,1,0,0,0,0,2,2,5,1,0,1,1,2,2,1,5,0,1,0,0,1,2,1,0,2,2,1,1,0,0,2,2,1,3,1,3,4,2
"COG0789",3,5,7,6,0,3,6,4,8,2,14,1,3,0,4,4,3,4,5,8,4,5,8,2,3,8,3,4,5,6,2,6,2,3,2,1,1,5,5,2,2,3,2,12,3,8,9,3,7,4,1,12,2,6,5,5,2,6,2,0
"COG0790",3,2,4,1,7,2,5,3,0,4,4,0,2,3,2,0,2,0,4,1,11,0,5,5,10,0,2,4,6,6,0,1,0,2,1,0,0,1,0,1,1,0,0,1,5,4,2,0,3,0,3,0,1,1,0,4,1,3,1,1
"COG0791",0,4,5,7,6,5,25,1,6,1,0,2,6,2,3,1,0,5,45,2,1,6,2,2,2,2,4,2,2,6,8,6,2,1,1,2,3,2,2,1,3,3,2,7,2,0,6,5,0,3,1,44,5,0,2,0,4,10,3,3
"COG0792",0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG0793",16,13,24,21,12,25,4,16,17,20,15,17,17,15,8,10,6,13,13,8,11,12,19,16,16,12,14,10,13,14,24,19,12,18,14,15,14,11,14,10,17,15,23,3,15,10,13,16,10,10,15,6,10,12,14,10,13,6,13,12
"COG0794",3,6,7,5,5,5,2,4,3,6,3,6,3,0,3,7,6,3,3,2,2,4,4,2,3,8,5,0,3,3,5,4,5,1,6,2,11,3,6,4,3,6,2,3,6,3,5,1,4,9,4,1,4,2,5,4,3,1,6,8
"COG0795",12,11,14,8,5,12,4,9,6,7,8,10,9,8,2,14,9,11,5,16,9,14,8,11,9,11,6,5,8,6,6,14,7,8,17,13,13,9,16,13,10,7,8,7,12,11,18,8,9,9,6,1,10,9,15,12,9,9,13,11
"COG0796",1,0,3,1,1,0,1,0,2,1,4,1,2,2,3,1,0,1,2,0,2,2,0,1,2,0,0,2,0,3,2,2,0,2,4,1,1,4,0,4,2,1,2,3,4,3,1,2,6,2,5,0,2,1,0,2,2,1,3,1
"COG0797",2,0,1,1,1,1,3,1,5,1,2,0,1,1,3,0,2,0,4,0,3,0,2,1,0,0,1,3,0,2,2,3,2,3,3,2,1,1,0,0,2,1,1,4,0,1,0,1,3,1,3,1,0,2,0,1,0,1,3,0
"COG0798",0,0,0,0,1,1,0,0,1,1,2,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,1,3,0,2,0,0,0,1,0,0,0,0
"COG0799",2,2,4,4,4,4,0,0,1,2,0,1,4,2,4,4,2,6,0,5,6,2,1,3,3,5,6,0,4,2,2,3,5,4,2,5,5,2,2,1,2,1,2,0,0,1,1,2,0,2,4,0,1,4,4,1,3,5,1,1
"COG0800",3,2,2,2,2,1,4,1,3,1,3,2,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,3,1,1,0,2,0,1,1,2,4,1,0,4,1,2,5,4,2,1,0,3,1,0,1,0,0,0,0,1,3,4,2,1
"COG0801",3,6,4,4,0,2,3,6,3,2,2,2,6,2,1,5,6,5,3,5,2,3,5,1,4,0,7,1,3,5,6,4,4,3,6,3,2,3,4,6,5,0,7,1,3,3,1,3,4,2,5,2,3,1,2,2,7,1,4,2
"COG0802",2,2,1,1,1,1,0,6,4,2,2,4,0,3,2,5,2,4,0,0,1,5,0,1,1,5,1,2,4,3,3,2,5,5,4,4,1,0,3,4,0,1,5,1,1,3,2,2,0,2,3,0,0,1,2,0,2,2,1,2
"COG0803",2,6,4,6,5,5,0,5,0,1,0,2,8,0,6,4,1,2,0,5,6,5,2,3,3,3,3,1,2,1,7,2,3,5,1,3,2,1,1,1,6,2,1,1,1,1,3,2,1,6,0,1,3,1,4,0,2,3,10,4
"COG0804",3,2,0,4,5,5,3,0,0,2,3,3,6,1,0,1,2,1,1,0,3,3,2,3,0,2,1,2,4,2,6,0,0,0,1,2,4,2,2,1,5,1,2,4,1,1,4,7,2,6,6,1,2,1,1,6,7,0,11,1
"COG0805",9,7,7,2,5,9,3,6,3,8,4,4,3,4,4,4,5,10,1,10,2,2,5,8,3,8,3,5,6,3,8,7,6,9,7,4,8,5,4,4,11,8,2,1,4,5,3,11,2,6,4,2,14,3,7,5,7,3,5,5
"COG0806",1,1,6,1,0,2,0,1,2,4,2,0,2,1,2,3,1,6,2,2,2,1,2,3,3,3,2,2,1,2,4,4,0,4,4,3,2,1,2,3,2,1,5,2,1,2,3,0,0,3,1,0,3,2,3,2,1,1,3,0
"COG0807",9,8,6,11,12,8,5,11,7,12,5,9,7,4,7,10,12,2,5,15,4,6,9,10,8,7,10,2,6,7,13,3,8,9,8,8,4,6,4,7,12,3,4,0,7,8,8,12,6,5,7,5,13,2,1,2,11,3,16,5
"COG0809",6,2,8,5,5,4,5,3,6,5,4,6,5,5,2,3,6,6,2,1,1,4,3,6,2,3,1,2,2,6,3,3,6,8,3,2,1,3,7,7,4,1,7,4,5,4,4,3,7,4,4,1,5,2,7,4,7,3,6,3
"COG0810",0,1,3,4,1,2,1,1,3,2,5,1,3,1,0,2,1,3,3,0,3,4,3,0,1,3,2,5,3,3,6,3,3,2,0,1,1,3,3,2,7,0,2,5,2,2,0,0,5,5,1,2,1,2,1,3,0,1,3,3
"COG0811",15,7,11,7,11,6,7,9,6,7,12,11,10,4,6,7,16,7,6,11,6,6,11,6,6,12,9,8,5,9,11,9,7,11,12,13,12,6,3,15,7,8,6,3,10,5,8,7,5,8,6,2,4,3,4,4,8,2,7,8
"COG0812",8,4,5,9,4,2,6,6,4,2,3,5,3,6,1,8,5,8,6,9,4,5,4,2,5,7,5,0,6,4,5,3,7,4,5,9,6,4,3,6,7,1,7,3,6,5,3,10,4,10,6,5,7,5,4,5,4,3,7,6
"COG0813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG0814",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0815",13,13,9,7,10,12,4,4,11,10,3,11,10,6,6,9,11,12,3,13,6,14,8,7,5,13,11,5,7,5,12,9,7,10,10,6,15,11,7,8,10,6,6,3,8,9,6,9,5,12,6,2,6,7,11,5,11,8,13,13
"COG0816",2,2,6,5,5,4,1,3,2,3,0,3,4,4,4,2,3,5,2,1,4,2,2,1,3,3,6,1,3,2,0,1,1,1,0,0,2,2,0,2,0,1,2,0,2,1,0,2,1,1,2,0,3,0,3,1,1,1,3,0
"COG0817",1,0,2,0,2,0,1,5,3,2,4,1,0,5,1,1,0,1,1,2,3,1,2,1,1,1,2,2,3,3,1,3,1,0,2,4,1,2,1,1,1,1,1,1,0,3,1,0,2,2,1,0,0,2,1,1,4,1,3,2
"COG0818",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG0819",1,0,1,0,0,3,0,0,1,0,1,0,4,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,4,2,2,0,1,1,1,0,0,0,1,2,0
"COG0820",2,1,11,2,6,3,2,5,2,4,4,5,1,2,3,4,2,9,5,1,4,1,5,4,8,2,3,7,1,6,4,8,6,5,8,2,6,7,3,4,3,4,2,4,8,5,4,9,1,1,8,2,4,6,3,4,4,3,5,4
"COG0821",9,8,6,12,3,6,1,3,5,5,6,14,13,4,7,10,12,8,1,5,7,7,9,6,6,11,4,5,3,11,9,13,6,6,10,4,14,1,8,4,17,11,7,5,6,3,7,4,8,14,5,0,7,4,8,2,1,3,7,10
"COG0822",3,5,5,3,0,4,2,3,1,4,0,2,2,0,1,3,1,1,7,3,3,0,2,0,2,6,4,0,2,2,2,3,4,1,6,3,1,2,3,0,3,0,3,2,1,0,1,2,1,3,3,3,6,4,4,1,2,1,2,2
"COG0823",7,9,6,11,17,8,5,8,8,9,9,3,9,11,16,8,12,12,0,10,14,14,10,9,26,12,9,42,10,15,11,17,11,17,9,11,10,16,23,7,14,12,11,4,3,19,9,19,18,7,20,4,7,9,11,10,7,14,6,7
"COG0824",10,4,10,5,4,8,3,6,4,4,6,7,7,5,9,5,10,10,4,4,5,12,3,3,7,6,10,5,2,10,3,9,3,3,7,5,3,6,12,3,3,2,9,7,5,5,9,8,3,7,6,2,5,6,6,3,5,4,2,6
"COG0825",13,8,3,8,6,8,3,6,4,5,1,7,11,6,5,2,5,7,3,6,5,5,6,14,12,8,8,4,6,7,9,4,6,7,5,6,6,5,8,7,6,5,7,2,6,4,5,7,3,14,8,1,4,6,2,5,10,1,7,5
"COG0826",0,1,0,1,4,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,3,10,1,1,2,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0827",0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,10,0,1,0,2,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,1,1,0,4,1,0
"COG0828",3,1,1,2,2,1,0,4,2,1,0,3,0,1,2,1,0,2,3,1,0,1,1,0,1,2,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG0829",0,4,0,0,0,4,0,0,0,4,1,0,5,0,0,0,3,0,0,0,0,0,1,3,0,1,0,1,2,1,5,1,0,0,1,1,0,2,1,0,7,1,0,1,0,0,1,1,1,4,1,0,1,1,1,3,2,0,5,7
"COG0830",1,0,1,1,0,1,0,0,0,1,1,0,3,1,1,3,1,1,0,1,2,2,2,1,1,2,0,2,3,0,3,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,2,1,0,5,3
"COG0831",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,4,2,0,1,1,2,0,2,1,0,1,0,1,2,0,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,17,7,20,8,4,11,8,12,12,13,17,8,15,7,20,8,8,4,10,12,10,12,11,14,9,4,9,10,11,5,22,13,10,16,12,3,3,13,8,3,3,8,10,12,11,10,9,7,8,5,14,7,10,7,11,5,12,13
"COG0835",1,0,1,0,0,1,4,1,0,1,3,0,0,0,0,0,0,0,3,2,4,1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,3,3,0,2,1,0,0,1,0,0
"COG0836",5,4,5,7,4,2,1,4,3,2,6,3,5,3,8,3,4,4,5,3,2,3,3,3,4,4,0,3,4,6,2,5,3,7,5,4,5,4,4,5,4,1,5,4,1,5,2,8,7,10,3,4,2,4,1,4,8,8,8,4
"COG0837",1,1,1,2,2,2,3,1,1,6,3,1,1,0,1,1,1,2,1,2,0,2,1,1,0,0,1,1,0,3,3,3,0,3,1,1,0,2,0,4,1,1,2,0,1,0,1,3,0,6,1,0,1,1,0,1,0,2,6,1
"COG0838",3,3,3,2,7,4,3,2,1,1,3,3,1,2,7,1,2,1,0,3,1,2,4,3,5,4,4,3,1,4,1,0,8,1,1,0,4,4,5,0,3,2,1,2,4,3,2,2,4,6,2,0,1,2,2,0,3,0,1,2
"COG0839",4,4,4,3,2,3,0,2,6,2,1,3,1,4,4,2,6,3,3,6,2,3,5,2,5,3,3,1,3,2,2,0,4,4,1,2,4,3,6,2,3,6,3,2,1,1,5,6,4,2,5,0,6,1,2,0,10,1,5,3
"COG0840",0,3,0,1,1,6,22,7,12,10,56,1,0,1,1,2,4,0,19,6,34,16,6,22,2,2,6,33,5,3,4,1,14,10,2,2,1,3,6,1,0,10,1,61,3,13,3,0,9,1,1,29,3,17,4,1,4,23,1,0
