"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0692",1,2,1,2,3,1,1,0,1,3,0,2,2,1,1,1,0,1,0,2,1,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2
"COG0693",1,0,0,0,0,0,1,1,5,0,5,0,0,5,0,2,0,0,2,2,1,0,2,1,1,2,0,0,0,2,2,1,1,0,0,2,1,1,0,0,2,1,1,5,1,1,0,1,1,0,0,6,0,0,6,0,2,0,1,1
"COG0694",4,2,4,4,5,5,1,1,2,7,3,2,6,4,1,3,2,5,3,3,5,4,1,3,7,2,5,4,4,0,7,4,5,5,4,4,4,5,6,3,2,6,4,2,0,3,4,4,4,5,8,3,7,2,2,0,7,6,2,2
"COG0695",2,4,2,2,3,6,3,3,9,3,7,4,4,5,2,1,0,2,1,3,3,2,1,3,0,1,3,2,2,3,2,2,0,1,4,2,1,1,1,4,3,3,3,6,0,3,3,0,0,2,1,3,3,3,6,3,1,2,0,3
"COG0696",7,2,3,7,1,5,1,3,2,3,2,2,4,1,5,7,4,5,1,7,5,3,0,2,2,4,6,3,6,2,5,6,2,2,4,3,4,2,2,2,3,3,8,2,4,3,2,5,1,1,3,2,8,4,3,5,5,5,2,8
"COG0697",54,47,39,37,49,49,37,39,24,44,15,57,43,24,35,39,50,62,49,52,42,46,30,48,48,49,55,51,58,49,65,41,37,48,41,34,21,36,67,51,38,34,48,18,35,26,43,56,31,39,47,19,40,55,15,49,55,49,29,33
"COG0698",3,2,0,1,2,0,1,3,1,2,6,4,1,0,1,1,2,2,2,3,3,1,1,2,3,4,2,3,3,2,2,1,2,0,0,2,0,0,3,1,4,0,3,0,4,2,2,1,1,1,1,0,1,3,2,0,3,4,1,2
"COG0699",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0700",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG0701",0,0,0,0,0,0,3,1,5,1,3,1,2,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,1,3,0,0,1,1,0,3,0,2,1,0,1,1,0,1,0,0,2,3,2,0,0,2
"COG0702",6,4,4,13,12,13,12,5,7,11,8,6,13,3,10,9,9,4,7,8,8,11,10,10,6,12,10,14,6,7,5,12,8,12,13,9,11,3,9,13,7,7,6,5,9,6,12,10,8,9,3,8,9,12,6,14,7,14,11,16
"COG0703",5,6,1,1,2,4,4,8,2,3,3,7,3,2,3,2,4,4,3,4,5,3,2,3,6,10,3,1,3,2,5,4,8,5,6,4,4,2,7,5,4,0,7,1,2,2,5,5,4,2,6,2,7,0,1,3,5,7,4,2
"COG0704",4,1,5,2,6,4,6,6,5,0,1,0,1,1,2,7,6,3,1,3,0,5,1,7,0,3,1,4,0,1,0,2,5,2,2,2,8,1,6,1,1,3,0,6,5,4,1,0,3,4,0,1,0,1,1,1,2,4,2,0
"COG0705",3,3,4,3,2,6,6,5,4,4,7,2,8,4,5,3,9,4,5,4,7,2,4,4,5,7,2,4,4,2,4,2,4,6,5,2,6,7,4,5,4,6,3,6,4,4,3,3,8,3,5,2,8,7,9,9,2,2,5,4
"COG0706",4,9,0,2,1,7,3,3,2,4,1,5,8,2,3,4,3,4,1,3,4,4,5,4,3,3,3,6,8,5,16,11,13,11,7,8,1,7,12,12,11,7,11,9,13,8,10,12,8,13,11,7,8,9,8,6,12,14,11,7
"COG0707",5,7,3,5,14,8,5,5,2,9,1,11,8,1,7,8,8,10,3,11,5,4,10,4,8,3,9,8,5,9,10,8,4,9,11,4,3,2,5,10,3,6,5,1,6,2,11,6,1,8,10,6,4,4,3,5,10,7,4,8
"COG0708",8,7,3,8,7,7,4,7,8,12,3,9,4,2,4,5,4,12,3,7,7,7,5,6,4,10,5,5,8,5,4,9,4,6,4,5,7,3,2,4,6,5,9,2,8,7,2,4,4,4,4,5,8,2,1,5,9,4,2,6
"COG0709",5,2,1,16,1,4,0,6,0,10,1,1,2,1,3,2,1,14,0,5,4,3,1,4,1,3,3,0,5,0,3,2,1,2,5,2,3,4,5,2,3,3,5,3,2,3,4,3,1,5,2,3,5,2,0,3,4,5,4,6
"COG0710",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,1,2,3,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,2,2,1,3,0
"COG0711",1,1,4,3,1,4,1,2,1,3,0,3,3,1,4,0,2,1,2,2,1,1,0,1,2,2,3,1,0,3,12,3,9,6,5,5,2,5,10,7,3,1,8,2,4,2,9,7,3,3,4,1,7,8,2,3,3,5,5,3
"COG0712",5,7,4,4,5,6,1,9,5,5,0,6,4,2,8,5,6,3,3,1,2,0,4,2,4,3,7,6,4,6,4,1,1,0,5,1,0,2,3,0,1,0,0,0,0,1,3,0,0,2,1,0,0,2,1,4,2,1,1,1
"COG0713",1,1,5,1,1,2,7,2,3,3,4,1,2,3,0,0,5,2,3,3,2,1,2,1,1,2,1,3,0,1,0,1,1,4,3,2,2,3,1,0,3,5,1,4,0,0,1,2,2,2,0,1,5,3,0,3,4,6,4,1
"COG0714",17,4,22,5,12,16,15,19,9,23,74,12,10,93,14,23,17,11,11,7,27,17,15,22,15,17,19,12,13,10,13,12,19,11,14,28,12,16,14,18,23,15,10,39,15,21,20,19,12,11,26,13,7,13,5,9,17,18,21,19
"COG0715",5,6,7,4,3,1,2,6,7,3,3,3,4,3,3,3,3,3,3,4,1,7,10,1,2,4,4,2,1,3,6,0,9,1,2,1,8,7,8,3,9,5,4,3,2,5,4,2,4,5,1,11,3,2,6,3,2,0,9,4
"COG0716",1,0,1,3,1,3,0,3,1,0,0,0,2,1,0,1,0,1,0,0,3,0,0,2,2,1,1,1,2,1,0,0,3,1,2,2,0,0,3,0,3,0,3,1,0,0,1,3,0,2,0,0,3,1,1,0,2,1,0,2
"COG0717",3,6,3,5,2,3,1,2,3,3,3,2,4,5,4,4,7,4,6,7,3,3,3,6,4,3,5,3,7,5,6,5,2,6,6,4,2,4,4,3,2,5,3,2,5,3,5,6,3,3,4,4,6,4,2,6,5,2,1,3
"COG0718",3,0,0,0,0,3,3,3,0,3,1,1,0,2,2,2,2,1,3,3,1,2,1,5,1,2,0,1,1,0,0,2,1,2,2,0,1,2,2,3,4,4,1,3,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,2
"COG0719",16,19,18,15,17,15,19,14,13,14,14,17,21,3,19,18,20,12,8,28,20,15,14,18,13,14,19,22,15,9,16,17,19,22,15,13,17,16,23,20,13,18,18,6,17,10,19,16,10,10,18,5,18,12,4,23,9,23,8,15
"COG0720",3,3,0,4,5,2,2,4,1,2,2,1,3,0,3,1,4,7,3,3,0,1,1,3,1,0,1,1,2,2,2,2,2,0,10,1,2,1,1,1,3,1,7,2,1,3,3,1,1,0,0,0,2,1,0,1,3,4,0,7
"COG0721",1,0,0,3,1,1,2,0,0,1,0,2,1,1,1,0,2,0,0,1,1,1,1,1,0,6,1,0,1,0,3,0,1,3,2,0,0,0,1,1,1,0,0,1,2,2,2,2,1,2,1,2,5,2,0,0,0,1,0,5
"COG0722",0,8,2,7,1,2,4,0,2,8,2,5,4,1,4,2,0,0,1,3,2,3,2,1,3,2,4,2,3,4,4,2,1,2,4,4,1,4,3,2,2,0,4,0,4,2,6,3,0,2,3,3,4,0,1,0,3,1,1,4
"COG0723",4,1,2,4,2,5,2,4,3,4,1,8,3,2,2,2,3,3,5,1,4,2,2,6,3,5,4,6,8,5,4,3,5,3,4,4,3,2,4,13,3,7,4,3,5,0,1,7,10,3,2,4,5,2,0,6,3,9,4,5
"COG0724",3,2,3,2,2,4,3,0,2,3,0,1,5,3,7,3,4,1,1,2,0,3,2,0,2,0,2,0,3,1,2,3,1,0,4,2,0,0,1,0,0,2,1,1,3,0,3,0,0,3,1,0,3,1,3,0,2,1,2,3
"COG0725",0,2,3,0,0,0,4,1,2,0,0,0,1,0,2,1,3,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,4,0,1,1,0,1,4,2,0,1,2,2
"COG0726",5,7,12,5,15,4,10,11,5,3,3,7,6,2,2,11,7,9,6,4,3,7,10,9,6,5,9,7,5,8,6,4,11,12,3,4,12,7,7,5,7,14,9,12,5,8,6,9,10,3,10,1,2,9,3,11,7,6,6,3
"COG0727",2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG0728",3,2,1,0,5,1,2,2,2,3,2,3,2,1,3,3,4,3,2,3,4,2,0,3,3,3,4,4,2,4,17,10,2,8,10,10,4,5,12,16,4,3,7,4,8,4,18,9,8,5,13,7,6,10,2,6,14,10,5,6
"COG0729",0,0,2,0,2,0,0,2,3,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,2,1,2,0,1,2,0,0,7,0,0,6,0,1,0,1,5
"COG0730",13,10,3,11,11,7,5,12,4,13,4,12,6,4,12,7,9,17,10,13,4,4,0,12,11,4,19,11,7,5,6,4,4,3,1,6,1,2,9,7,0,3,5,4,5,1,3,3,1,3,4,1,3,1,3,1,2,1,3,3
"COG0731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,2,0,0,2,1,1,0,1,1,0,4,0,0,0,0,1,2,1,0,1,2,0,2,0,1,5,0
"COG0732",2,0,0,0,0,0,0,2,7,0,1,0,2,1,0,2,0,0,0,1,0,0,1,2,2,2,1,2,1,0,1,0,1,1,2,0,2,2,1,0,1,0,0,5,0,4,0,0,2,2,1,2,0,2,12,3,0,0,0,3
"COG0733",2,6,5,8,3,5,2,6,6,10,3,1,4,6,7,4,2,4,3,6,5,1,2,2,4,3,6,1,5,4,4,7,2,3,3,7,6,4,4,2,5,1,3,9,2,5,6,4,10,3,4,5,8,5,7,6,7,3,7,3
"COG0735",9,9,2,7,8,10,4,5,3,3,4,7,9,2,7,7,11,11,4,8,11,5,1,10,6,3,6,9,5,1,9,3,4,3,3,7,1,2,10,7,6,8,3,4,6,2,9,7,3,1,14,2,5,5,3,5,6,10,2,6
"COG0736",0,1,3,4,0,5,2,1,0,2,0,6,1,1,2,3,3,6,1,2,0,2,0,2,0,2,0,3,2,4,1,3,1,1,0,2,2,4,1,2,0,1,1,0,0,0,0,2,2,1,2,0,2,4,3,0,0,1,3,0
"COG0737",3,3,11,8,2,3,2,5,11,2,4,2,1,2,2,3,1,2,6,5,6,7,5,2,2,8,5,1,4,6,1,6,3,3,1,3,5,5,3,2,0,9,3,3,2,1,4,4,3,2,4,10,1,1,3,4,2,3,7,6
"COG0738",1,3,2,3,1,0,0,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,1,2,2,1,0,0,2,2,0,2,0,1,0,0,0,1,2,1,1,1,6,4,1,0,1,0,1,0,0,1,0,1,8,0,2,1,1,2
"COG0739",19,13,17,13,15,10,15,14,20,11,23,24,11,8,12,19,15,12,22,13,16,7,13,15,17,20,11,23,21,18,3,6,4,9,2,7,4,2,5,8,5,6,9,7,3,2,10,4,3,9,6,8,3,7,5,4,8,8,6,6
"COG0740",5,5,5,9,3,9,5,4,3,3,15,4,11,35,7,13,5,9,4,5,9,3,2,6,12,3,13,5,7,8,7,4,9,6,6,13,10,4,10,6,7,2,6,10,9,2,13,12,4,2,7,3,5,7,3,5,11,10,3,6
"COG0741",14,10,6,11,19,6,3,7,12,12,9,20,16,5,8,11,7,9,11,9,6,14,10,4,20,9,14,15,8,13,15,7,12,10,10,11,5,7,10,19,7,9,9,14,13,17,7,10,8,14,13,17,8,12,12,7,11,14,8,10
"COG0742",6,3,3,3,5,3,6,3,2,2,2,5,4,1,2,3,2,2,3,6,4,4,2,0,5,3,3,0,2,6,6,4,2,2,6,2,3,4,4,10,3,4,3,4,6,4,5,1,2,3,2,1,8,2,4,2,5,4,2,3
"COG0743",7,9,6,10,12,6,1,9,2,6,7,7,5,3,8,7,10,10,9,9,5,2,4,5,10,2,9,5,5,4,6,3,2,6,8,14,3,2,9,12,4,4,3,2,6,3,7,5,5,2,3,2,7,3,0,5,5,6,5,17
"COG0744",4,4,4,6,2,6,8,4,5,11,1,5,0,4,3,4,3,7,2,10,5,2,6,3,0,5,9,1,6,3,3,3,2,3,5,8,5,5,3,1,6,2,4,5,2,9,7,6,0,1,4,11,1,3,8,6,5,4,5,7
"COG0745",23,13,15,20,14,13,16,18,25,27,16,13,19,22,18,16,15,28,13,22,18,8,8,24,14,24,13,11,18,14,14,15,12,20,21,19,14,13,18,18,22,8,19,17,11,24,15,13,10,13,24,35,19,14,30,13,16,20,11,30
"COG0746",0,2,2,1,4,2,4,2,0,0,1,2,0,0,3,2,0,2,2,1,2,1,1,1,2,3,1,2,1,1,2,0,4,3,0,1,3,3,2,0,2,3,4,2,2,1,1,0,3,4,3,1,0,2,0,2,3,0,3,2
"COG0747",19,21,15,10,8,17,15,12,13,15,9,14,12,5,10,12,14,14,15,14,17,20,22,17,11,17,12,11,14,11,10,18,23,17,17,15,20,27,17,7,19,28,19,7,15,13,14,12,20,5,23,25,9,10,7,17,17,9,19,13
"COG0748",0,0,0,2,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,2,1,1,0,2,1,0,0,0,0,3,1,1,0,0,1,1,0,0,1,1,1,4,1,0,0,1,1,0,1
"COG0749",34,19,19,37,23,36,12,25,12,43,146,21,23,291,16,32,32,25,27,39,26,17,14,21,28,27,26,27,17,22,13,15,16,27,27,22,16,13,30,24,32,15,17,70,32,99,21,23,17,13,27,23,25,24,12,19,32,24,15,13
"COG0750",7,9,7,7,8,8,10,7,9,11,8,14,10,2,12,8,8,13,5,8,11,7,9,6,6,10,11,9,9,4,8,14,13,8,5,13,11,5,12,13,9,14,9,7,10,4,9,9,11,9,8,6,9,10,4,19,8,13,10,10
"COG0751",11,7,4,13,4,8,5,9,7,8,4,13,6,4,5,8,4,12,5,15,11,11,5,5,7,4,8,5,3,5,7,8,7,7,12,8,3,6,5,8,4,8,5,5,8,6,6,7,6,6,3,5,7,6,5,2,10,13,6,5
"COG0752",3,2,4,3,2,3,6,1,1,8,3,2,5,1,3,4,2,8,2,5,5,1,2,5,3,4,6,1,3,4,6,1,3,3,3,4,3,0,1,3,1,3,2,1,5,2,2,2,3,3,1,7,1,3,3,4,4,5,5,2
"COG0753",0,0,1,0,0,0,0,0,3,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,4,0,0,0,1,0,6,0,1,3,0,1,0,0,5
"COG0754",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0755",2,0,1,2,3,2,1,1,2,3,0,6,1,2,1,0,3,3,1,3,6,2,1,4,4,2,2,0,4,2,9,11,7,12,8,4,4,8,8,12,5,8,9,0,8,6,4,10,3,5,4,2,7,12,2,7,6,5,4,5
"COG0756",2,1,4,0,2,2,4,2,2,1,6,4,1,12,1,6,2,5,4,3,3,1,0,3,4,3,3,4,2,4,0,5,3,2,2,3,1,3,5,2,1,0,4,2,3,0,4,6,3,4,4,4,3,5,0,1,3,6,4,0
"COG0757",2,2,1,1,1,5,3,4,2,1,2,5,4,1,3,0,4,2,4,5,4,5,3,3,4,3,2,4,3,0,2,1,3,5,1,1,1,4,2,4,1,1,2,2,0,1,3,7,2,4,4,3,1,3,2,5,2,2,3,4
"COG0758",1,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,0,1,3,2,0,3,0,1,2,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,2,1,1,2,2,0,4,1,1,2,2,0,0,4,2
"COG0759",2,3,0,1,0,0,0,1,1,2,0,2,2,0,0,2,1,0,1,2,1,0,1,3,2,1,0,3,1,0,0,0,0,0,1,2,2,0,3,4,4,0,4,2,1,1,2,0,0,1,2,1,0,3,1,4,1,2,2,1
"COG0760",9,6,5,7,10,6,10,11,12,10,11,12,7,5,14,8,11,8,12,8,12,9,5,15,18,6,9,10,7,16,17,8,14,12,11,4,5,8,9,11,2,10,15,11,6,14,7,8,19,11,12,12,7,8,13,11,9,6,11,8
"COG0761",10,11,5,8,4,7,6,9,2,9,3,7,8,2,6,7,10,5,10,2,5,3,6,4,7,5,7,7,10,3,9,6,6,7,1,5,1,4,7,12,7,10,5,1,7,2,7,8,5,9,8,8,6,9,3,5,7,7,8,4
"COG0762",3,2,2,2,2,2,1,0,1,5,0,5,1,1,1,1,2,2,2,3,1,0,1,2,0,1,1,1,2,4,4,2,2,1,2,1,0,2,3,2,0,2,3,0,3,1,4,1,0,2,3,0,0,3,0,0,0,2,0,0
"COG0763",7,7,6,10,9,7,8,4,4,3,3,8,6,1,3,7,9,8,7,7,4,4,1,4,6,10,7,10,10,6,5,3,11,5,11,8,7,3,10,8,6,11,6,3,3,1,9,7,5,2,5,2,8,8,4,7,4,5,4,5
"COG0764",4,6,1,5,15,5,6,5,3,7,3,4,8,2,5,10,7,6,11,4,5,6,4,7,10,7,6,5,8,6,13,7,5,5,8,6,5,5,9,7,9,5,7,5,9,3,6,11,9,10,4,2,4,4,3,3,6,6,8,1
"COG0765",8,3,8,4,7,9,5,6,3,10,4,11,11,1,8,7,15,12,10,4,7,5,6,9,7,13,12,14,8,5,8,8,4,16,7,3,5,4,7,10,8,6,9,1,7,3,10,14,9,12,12,2,11,9,1,2,14,6,9,7
"COG0766",10,13,3,11,10,11,8,3,5,11,2,6,11,1,7,9,5,10,5,8,6,4,8,8,13,12,7,6,5,9,6,7,5,13,8,6,4,1,14,8,9,7,6,4,5,3,9,12,4,7,13,3,6,11,2,8,9,5,7,7
"COG0767",1,1,1,2,3,0,2,3,3,5,0,0,6,1,1,1,2,0,2,1,2,2,2,4,0,0,0,2,3,6,1,5,0,1,3,0,2,3,3,1,1,1,0,1,3,4,2,4,1,0,0,1,1,1,6,1,1,5,0,3
"COG0768",33,29,18,21,29,29,19,17,12,27,12,25,19,7,22,23,26,31,18,23,24,15,14,24,21,28,17,31,26,18,8,7,10,5,6,11,3,7,6,11,5,4,11,4,8,7,8,5,7,7,3,3,8,4,2,9,10,12,2,8
"COG0769",9,17,6,8,17,10,6,10,7,13,9,9,11,5,11,13,10,11,11,17,17,6,11,9,18,10,13,11,15,13,8,13,5,12,13,7,7,5,10,13,5,7,8,10,12,4,8,16,8,8,8,4,6,13,6,10,10,12,8,6
"COG0770",6,4,4,6,8,7,3,7,3,6,0,6,4,1,7,6,11,5,6,4,5,4,9,9,9,2,7,4,5,6,5,6,5,4,4,1,1,5,7,11,3,5,7,4,3,4,3,7,1,7,5,4,5,5,2,5,5,7,3,6
"COG0771",10,12,4,7,9,4,6,8,6,16,5,9,5,4,13,11,11,9,6,10,4,3,5,5,8,8,9,9,6,4,8,10,5,11,9,3,4,3,10,7,7,5,6,8,4,5,9,10,6,4,8,4,8,5,4,5,7,13,1,6
"COG0772",14,22,14,13,11,13,11,8,6,17,8,14,16,8,10,13,17,12,11,15,13,13,12,11,20,12,14,12,12,8,25,11,11,12,22,14,10,3,22,15,8,6,25,8,17,7,19,16,10,14,15,2,13,15,10,12,17,18,9,11
"COG0773",16,13,8,9,6,13,17,12,7,15,3,20,9,3,8,15,8,9,9,12,10,9,12,10,14,11,15,9,15,17,22,10,10,5,11,4,6,9,14,18,9,12,11,6,13,14,13,8,14,8,11,8,16,9,9,10,9,11,4,9
"COG0774",4,8,8,4,12,5,4,5,2,6,6,7,2,3,9,6,8,8,7,8,3,5,9,8,6,9,10,6,4,7,9,1,6,7,5,3,2,5,10,10,4,4,14,5,6,3,5,7,4,10,9,4,8,6,3,3,6,5,5,6
"COG0775",2,1,6,0,2,0,0,3,3,2,2,1,1,4,1,1,4,1,4,2,5,1,1,0,2,2,2,1,4,4,1,1,3,1,2,1,3,2,1,3,2,2,2,4,0,2,3,3,2,1,1,3,1,2,8,3,2,3,2,4
"COG0776",9,5,1,6,6,4,5,3,3,3,1,6,1,3,4,2,7,7,6,5,2,5,3,6,5,3,4,8,5,4,3,8,1,10,3,2,4,3,4,4,3,1,5,5,2,3,4,6,2,1,6,6,5,6,5,5,3,7,4,2
"COG0777",8,4,7,5,9,8,4,4,7,5,1,7,4,4,5,8,8,7,7,12,2,6,5,13,8,3,8,11,6,5,5,1,2,0,0,1,1,0,3,4,3,2,1,0,2,2,2,3,0,3,2,2,1,1,1,1,6,3,3,0
"COG0778",1,14,6,5,2,4,8,10,5,6,7,10,8,7,6,6,4,4,8,4,2,6,4,4,5,16,8,17,10,7,6,8,14,9,2,5,10,5,9,11,7,11,13,6,6,4,3,7,8,4,9,6,10,8,7,13,6,6,10,9
"COG0779",2,2,1,2,0,0,0,2,1,2,2,2,3,1,1,1,2,1,3,4,3,0,2,2,5,1,2,1,1,0,3,3,2,0,1,2,0,2,1,0,3,3,4,0,2,4,0,3,2,0,3,0,0,0,1,0,1,0,1,1
"COG0780",2,0,1,1,1,4,0,1,2,2,1,0,0,1,3,0,1,1,2,3,1,1,1,1,1,1,0,0,1,0,1,3,1,3,2,3,0,3,0,1,1,3,1,1,0,2,0,4,1,2,2,1,1,2,2,4,0,4,0,4
"COG0781",6,6,2,2,1,2,2,2,2,0,1,2,2,1,2,2,3,1,1,4,8,2,3,5,2,6,5,1,1,5,6,3,3,1,1,4,0,3,1,0,6,5,3,3,4,2,2,4,1,1,2,4,1,3,1,0,3,3,3,1
"COG0782",2,3,7,4,7,2,3,4,9,2,2,5,2,3,2,3,3,2,5,0,8,2,1,7,3,3,2,1,4,2,3,2,3,4,0,2,4,3,3,9,1,5,1,4,3,3,2,3,3,6,3,5,1,4,2,5,0,0,2,1
"COG0783",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,4,0,0,0,0,1
"COG0784",4,2,12,9,2,4,3,24,51,1,38,5,6,29,9,31,3,5,11,3,5,11,7,14,6,4,6,3,4,5,2,9,9,3,3,3,18,37,5,3,16,8,4,49,8,55,2,1,12,17,5,87,8,10,96,6,15,2,8,28
"COG0785",6,5,2,3,5,4,6,2,1,3,1,5,4,4,6,2,5,3,3,4,1,2,1,4,1,2,2,7,3,4,2,3,6,5,6,3,2,1,1,4,4,0,0,2,1,1,3,3,2,5,5,2,7,3,0,5,2,5,1,2
"COG0786",2,1,0,1,0,4,0,3,0,4,0,0,0,0,2,0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG0787",6,5,1,6,5,4,2,3,5,7,4,3,4,4,6,6,4,4,3,8,11,3,4,4,5,2,7,5,8,4,6,8,0,6,8,3,2,2,5,6,4,2,4,4,7,2,5,5,7,5,6,4,5,3,2,6,5,1,2,11
"COG0788",1,4,3,4,0,2,2,0,1,2,1,1,3,2,1,1,1,3,0,1,2,2,3,1,2,0,2,1,0,1,3,1,0,0,3,1,0,2,2,1,3,1,9,2,3,1,5,2,0,0,1,1,3,3,1,0,1,6,1,4
"COG0789",4,3,7,4,4,6,1,3,10,2,0,3,4,3,4,4,9,6,2,6,6,1,1,3,1,3,2,5,4,3,2,5,6,2,2,1,1,6,3,5,6,4,2,4,3,15,1,2,2,5,4,15,5,7,8,6,4,2,4,6
"COG0790",2,1,8,0,2,1,4,3,5,0,5,2,5,7,1,5,4,1,5,1,2,4,5,2,2,1,2,1,3,4,2,3,5,5,6,6,3,19,3,2,2,3,2,4,6,6,4,1,3,1,1,2,7,2,7,6,3,1,6,5
"COG0791",6,5,1,5,1,3,3,1,3,4,0,4,8,25,5,2,3,5,2,5,7,1,1,0,5,3,5,0,5,5,2,4,5,5,2,5,0,0,4,5,2,1,1,3,2,4,2,3,4,3,4,1,3,2,1,4,5,5,3,1
"COG0792",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0793",10,13,21,21,5,12,16,18,8,16,6,10,11,7,15,26,16,17,17,23,16,15,9,27,23,15,14,13,14,12,18,21,9,13,11,15,14,7,15,15,10,19,19,7,13,21,17,19,19,12,14,13,17,17,15,9,9,12,13,15
"COG0794",7,8,5,4,10,1,4,5,0,6,4,9,6,0,7,1,5,8,2,9,4,2,4,3,4,2,9,4,6,10,6,4,5,2,3,0,3,3,7,5,6,5,7,3,6,4,4,3,5,9,2,3,1,5,2,2,4,4,4,2
"COG0795",7,17,9,4,13,10,9,7,8,16,5,10,8,2,11,10,8,12,18,8,15,4,9,9,4,16,10,6,13,5,6,10,9,9,13,4,9,12,13,11,7,10,9,5,4,5,11,16,7,8,9,9,10,7,8,13,17,13,12,9
"COG0796",3,2,3,8,2,6,5,1,2,2,1,1,0,1,4,0,1,1,3,2,4,0,0,0,1,0,1,1,1,2,1,0,1,2,4,1,1,0,1,0,2,3,0,4,0,2,2,1,2,0,1,2,0,2,0,4,0,0,2,2
