"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",9,7,11,5,8,3,2,7,7,8,3,1,0,7,2,2,4,6,3,2,5,6,5,8,11,9,5,3,2,8,4,4,5,3,1,2,3,4,12,5,4,7,6,8,4,4,2,5,2,6,2,8,4,5,1,12,9,4,8,4
"COG1109",21,25,17,14,15,16,12,20,23,21,17,8,16,17,12,8,18,14,14,13,17,16,17,21,22,15,32,19,12,23,16,10,20,16,10,18,17,19,26,23,29,20,30,13,6,18,9,13,25,19,14,20,20,18,7,16,23,17,22,15
"COG1111",0,1,1,0,1,2,0,1,0,1,3,3,4,0,1,0,0,1,4,1,2,1,3,1,1,3,2,0,1,4,2,2,0,0,0,0,2,1,0,0,2,1,1,1,0,3,1,1,4,0,0,2,0,1,0,1,1,1,2,2
"COG1112",1,3,6,2,1,4,2,3,2,5,4,2,3,4,2,3,2,2,3,2,2,1,5,7,4,3,1,2,10,3,5,3,0,8,0,2,0,4,3,3,6,0,6,2,4,6,6,2,1,5,5,2,4,3,0,1,2,4,3,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1115",8,4,2,8,7,11,4,3,7,6,2,8,4,4,8,1,6,3,8,12,9,6,2,7,5,5,7,15,11,6,3,4,6,4,1,7,2,10,5,7,3,6,8,2,6,8,6,6,6,12,10,6,3,6,2,2,5,11,6,2
"COG1116",2,0,2,0,5,1,4,1,2,0,5,3,10,3,8,1,2,1,0,1,0,4,4,1,5,1,2,1,3,2,2,3,4,0,2,1,9,4,1,5,0,2,0,4,6,3,3,1,5,3,6,2,2,2,1,1,2,4,2,9
"COG1117",0,6,0,8,3,0,3,4,5,0,2,0,0,6,0,2,3,5,2,1,4,5,0,5,4,0,4,1,1,1,4,6,0,2,2,0,0,3,6,2,2,0,1,3,1,1,1,3,0,2,6,0,2,0,0,1,1,2,0,3
"COG1118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1119",0,1,1,0,1,1,0,0,1,2,1,0,2,0,1,1,0,2,0,1,0,0,0,2,0,2,4,0,1,3,0,1,1,1,0,0,2,0,2,1,2,1,1,2,0,0,1,2,2,3,2,1,0,2,0,3,0,0,1,4
"COG1120",0,2,1,0,1,0,4,2,0,0,1,0,1,0,1,0,0,4,1,2,0,1,0,0,2,1,0,1,0,1,1,0,2,0,4,0,1,2,0,1,1,1,1,0,0,1,4,0,1,3,2,2,2,1,1,0,0,1,1,3
"COG1121",4,5,7,3,3,4,1,9,6,5,4,0,3,1,2,0,5,1,4,4,4,8,2,3,4,5,3,4,4,3,6,5,4,6,2,6,2,5,5,5,6,3,8,4,0,2,3,7,2,8,1,3,8,3,2,9,5,6,5,6
"COG1122",1,1,1,1,0,2,1,2,1,4,3,2,1,1,1,0,0,0,2,2,2,2,0,1,3,4,1,1,0,1,1,1,0,0,1,0,1,3,1,3,2,1,0,5,2,0,0,1,2,5,0,4,4,2,0,2,0,1,0,2
"COG1123",4,11,9,12,7,3,4,3,7,4,8,1,7,10,5,2,9,4,7,8,4,7,10,14,8,11,6,1,9,7,8,9,6,4,0,6,4,19,8,10,6,8,8,9,10,13,6,9,6,10,4,3,7,5,0,13,6,9,7,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1126",2,7,1,7,7,11,4,6,6,4,9,0,3,7,4,3,4,5,6,8,4,5,5,6,5,8,4,6,2,4,4,7,3,9,2,6,8,6,4,10,6,3,3,4,3,5,3,6,3,3,2,3,4,4,2,3,7,3,5,5
"COG1127",3,4,2,2,3,1,2,0,1,2,3,1,3,1,1,0,2,1,1,4,0,4,0,1,1,6,0,0,6,2,2,2,1,0,1,2,1,1,0,1,1,0,1,2,5,2,2,3,2,3,3,2,1,0,0,0,0,5,3,3
"COG1129",1,1,2,1,0,1,2,2,2,1,0,0,1,2,3,0,1,3,3,2,1,2,2,1,1,2,0,0,3,1,2,3,5,6,0,5,7,4,6,7,6,4,7,3,4,4,0,4,5,3,11,1,7,1,0,2,4,2,7,10
"COG1131",23,17,10,10,10,28,6,11,12,11,20,13,14,16,15,4,21,21,20,17,19,11,18,22,15,12,14,14,12,16,14,13,23,20,4,11,17,16,20,17,19,10,16,16,8,21,20,22,18,17,9,15,25,18,4,20,19,27,7,25
"COG1132",27,45,34,23,35,34,15,27,29,27,31,10,23,44,36,17,29,25,31,34,34,36,18,31,32,40,41,27,40,33,32,37,20,39,9,28,39,36,33,32,30,37,32,24,8,30,18,29,20,36,12,36,36,24,13,42,36,36,30,32
"COG1133",4,1,2,1,9,4,0,2,2,0,4,2,2,3,1,0,2,1,3,4,2,2,2,1,4,2,4,2,1,2,5,2,5,1,0,0,2,2,2,4,1,3,2,1,0,5,1,1,1,1,1,4,3,4,2,1,5,3,2,1
"COG1134",1,0,0,0,3,0,0,1,0,1,0,2,0,1,2,0,0,1,1,0,1,1,0,0,0,1,2,1,1,3,4,0,0,0,0,2,0,1,1,0,1,0,0,1,4,1,0,0,2,1,2,6,3,2,0,2,0,0,0,0
"COG1135",0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1136",5,10,10,7,6,12,8,11,9,10,8,11,14,6,9,12,6,15,11,12,13,8,6,10,9,15,8,11,6,7,13,7,10,15,3,6,14,6,7,13,6,3,6,15,4,12,5,5,7,8,4,6,9,12,8,9,7,7,6,15
"COG1137",7,4,8,6,7,7,3,2,7,4,3,4,4,6,1,5,7,4,10,4,3,7,3,8,3,9,6,5,2,4,6,4,3,8,2,3,3,7,3,2,5,10,9,5,5,9,2,8,2,4,1,8,5,4,2,2,6,2,7,3
"COG1138",9,9,13,7,13,8,7,7,13,11,5,7,17,13,11,4,9,10,12,12,15,19,12,11,14,15,19,16,14,7,16,12,8,13,4,18,10,13,14,9,15,13,10,10,2,16,6,15,11,8,6,11,7,17,4,7,11,12,6,10
"COG1139",0,0,0,0,0,2,0,0,0,0,2,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG1140",0,0,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0
"COG1141",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG1142",0,2,1,1,2,0,0,0,0,1,2,0,2,0,0,0,2,0,1,1,0,2,0,0,2,0,3,0,0,2,1,0,0,2,1,0,1,2,2,2,4,0,1,0,0,0,0,0,0,3,0,1,2,2,0,3,0,1,0,1
"COG1143",5,6,3,7,2,3,1,2,2,2,3,1,4,4,6,16,5,1,2,3,5,10,2,3,3,3,1,5,3,4,4,3,5,3,21,3,3,5,3,4,2,1,5,5,0,4,1,3,4,3,1,2,6,5,11,2,5,4,0,2
"COG1144",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1145",1,0,0,3,0,1,2,0,0,1,1,1,2,0,0,2,1,1,1,0,0,0,5,3,0,0,0,0,3,2,0,1,1,0,9,4,4,0,1,0,1,0,0,1,0,2,2,0,1,3,0,1,0,3,1,0,0,2,1,3
"COG1146",4,5,4,7,4,6,0,3,3,3,3,4,5,9,5,6,3,2,2,3,4,2,4,5,5,4,3,1,4,4,4,9,4,3,7,1,3,3,8,2,0,6,5,4,3,5,1,1,7,2,3,1,5,6,5,4,8,4,5,4
"COG1148",0,0,0,0,0,1,0,0,0,0,4,4,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,16,16,12,14,11,5,12,19,12,8,4,8,16,4,2,8,3,10,13,15,12,6,13,12,12,9,16,9,4,7,14,3,10,3,15,5,13,12,12,11,13,12,13,10,9,3,17,10,16,7,11,12,11,2,19,6,12,16,11
"COG1155",0,0,0,0,2,1,0,0,0,3,2,4,10,0,4,0,1,0,2,0,2,0,1,5,0,3,1,0,2,1,0,1,10,1,1,1,5,0,2,0,1,0,1,0,0,0,2,0,9,1,0,1,0,1,0,2,3,0,1,2
"COG1156",0,1,0,0,2,1,0,0,0,0,2,3,4,0,3,0,2,1,1,0,0,2,2,0,0,1,1,0,0,0,2,2,5,0,0,0,1,2,2,0,3,0,0,1,0,1,0,0,9,1,0,2,0,0,0,3,1,0,2,3
"COG1157",0,0,1,1,0,0,7,0,2,1,3,0,3,0,1,2,2,3,0,2,0,1,2,0,0,0,1,2,1,4,1,0,0,1,3,0,1,2,0,1,0,0,0,0,5,0,7,1,2,0,1,3,1,1,2,0,0,1,2,1
"COG1158",10,10,11,8,5,8,5,9,8,11,4,2,4,8,4,5,5,11,9,9,9,12,8,14,13,9,13,14,6,11,6,11,6,8,4,12,7,7,7,11,9,10,7,7,2,15,3,4,2,5,6,10,8,10,1,3,6,8,9,5
"COG1159",6,3,2,4,4,3,4,3,5,5,1,3,1,5,1,0,3,1,4,5,5,2,3,2,2,7,7,4,6,6,1,0,1,2,0,3,1,1,2,2,0,2,1,1,1,1,0,0,1,0,0,0,2,2,1,1,2,3,4,1
"COG1160",6,7,2,3,10,3,2,4,5,6,2,2,4,5,3,3,4,6,6,11,3,3,5,6,3,9,12,2,7,6,6,6,7,3,5,5,4,5,6,4,8,5,8,12,5,5,2,13,8,6,4,7,7,1,1,6,3,9,2,5
"COG1161",1,0,1,0,3,0,0,2,3,0,1,1,0,0,0,2,0,0,2,0,0,3,1,0,0,0,3,0,3,1,0,2,1,1,0,0,1,0,1,1,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1
"COG1162",2,1,3,1,3,2,0,3,3,0,5,1,2,3,5,0,1,2,3,7,2,0,2,3,1,2,4,2,5,1,1,1,2,1,2,4,3,4,1,5,3,2,3,3,2,5,3,2,1,2,1,3,2,0,1,1,1,3,7,1
"COG1163",0,0,0,0,0,0,0,1,0,1,2,3,3,1,4,0,1,0,2,0,0,0,1,2,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1164",2,0,2,2,3,5,3,4,4,2,3,3,4,3,2,0,1,4,3,3,2,8,4,2,2,3,4,3,2,3,1,4,5,2,0,0,6,0,3,3,4,3,1,2,2,6,3,0,9,4,5,3,1,0,1,6,6,6,1,1
"COG1165",2,4,3,1,0,1,0,1,1,0,3,1,4,3,1,2,1,0,1,1,0,4,1,1,2,2,1,1,1,3,3,2,0,1,0,1,1,5,1,2,0,0,0,2,0,0,3,5,0,6,0,4,4,0,1,4,0,1,0,1
"COG1166",2,3,4,1,2,0,4,2,3,2,0,2,0,2,0,3,3,6,3,0,0,6,3,0,3,6,3,2,3,3,5,1,0,3,0,2,0,4,1,3,5,2,2,2,0,0,3,5,2,4,4,3,6,0,3,6,1,1,0,2
"COG1167",2,0,1,2,0,1,0,0,0,0,1,3,1,0,1,0,2,0,0,0,2,0,1,1,0,2,1,0,1,0,2,2,2,1,6,3,5,3,1,1,3,3,1,4,6,3,5,3,0,2,6,3,0,3,8,3,3,2,4,1
"COG1168",1,0,1,0,0,0,0,1,0,1,2,2,1,0,2,0,1,1,0,1,2,0,1,1,1,1,0,0,1,1,0,5,5,2,0,3,2,0,2,1,0,2,2,1,0,3,9,1,1,2,0,1,1,0,0,1,0,1,0,1
"COG1169",3,0,2,1,3,0,0,4,1,1,2,0,2,3,3,0,1,1,2,3,0,2,1,2,1,1,2,1,3,3,0,2,1,1,1,0,3,4,2,1,6,2,1,3,0,1,1,3,0,2,0,4,5,1,0,4,0,0,1,1
"COG1171",6,20,11,5,12,11,6,8,7,13,18,10,8,7,13,2,9,5,6,9,11,10,8,14,7,17,3,10,11,10,10,9,11,12,0,9,6,10,10,10,8,19,12,12,10,14,9,16,8,12,6,9,11,9,4,13,8,9,10,5
"COG1172",10,8,6,9,5,4,4,4,6,5,7,0,3,4,5,0,10,4,7,8,5,6,1,12,4,5,4,4,7,4,7,6,3,2,2,7,6,3,7,7,4,9,4,5,2,6,2,4,3,2,3,4,5,2,1,7,3,2,11,2
"COG1173",13,9,11,9,6,11,9,7,7,6,15,4,17,4,18,3,12,17,10,7,9,5,8,11,11,7,4,4,6,8,8,10,14,8,0,17,20,9,12,13,6,4,10,12,6,9,10,9,7,15,11,6,9,9,1,8,4,10,12,7
"COG1174",0,0,1,0,0,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1175",12,10,9,10,6,16,4,11,17,10,10,0,9,10,7,5,21,8,8,9,13,9,8,11,10,5,8,12,11,7,7,4,4,2,0,6,5,4,5,5,5,2,3,8,3,5,0,3,1,2,1,2,0,0,1,2,2,2,4,3
"COG1176",8,4,4,6,8,11,5,6,4,5,6,0,2,9,6,1,4,3,5,11,3,6,9,4,1,4,3,7,0,10,7,4,10,4,1,8,8,6,6,6,7,11,8,2,4,5,1,7,7,3,3,4,4,4,1,3,7,4,7,5
"COG1177",2,6,1,5,5,5,1,7,8,5,8,0,6,8,8,2,8,3,7,3,5,2,3,5,5,4,2,2,2,5,3,7,6,3,0,5,5,9,1,9,6,6,4,8,5,5,1,5,4,1,3,2,5,5,1,2,1,6,7,4
"COG1178",19,16,11,10,15,12,4,9,8,12,14,4,4,14,19,6,18,5,17,13,14,7,13,17,11,12,15,12,11,22,12,13,6,15,0,19,10,16,7,12,20,16,12,17,1,11,11,19,6,11,5,20,16,7,3,9,14,3,21,10
"COG1179",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,3,0,0
"COG1180",0,0,0,0,0,3,0,0,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1181",6,5,9,6,3,9,4,7,6,4,7,4,2,6,3,2,8,8,9,5,8,5,3,7,1,7,3,4,6,2,3,4,5,7,1,14,8,4,4,12,8,7,11,7,4,6,6,7,5,9,2,8,6,10,2,5,7,4,5,4
"COG1182",1,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1,2,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,3,1,1,1,1,1,0,1,2,1,0,2,3,2
"COG1183",8,5,2,3,1,3,1,7,5,2,2,2,4,6,3,2,7,4,2,4,1,2,3,3,2,4,6,6,3,3,6,4,3,5,3,7,3,5,6,8,4,9,3,5,3,7,2,6,2,1,1,3,4,2,1,3,4,1,8,2
"COG1184",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1185",17,7,14,20,13,14,9,14,13,11,11,10,11,20,7,3,16,11,22,11,16,11,12,16,12,16,13,20,20,12,12,22,6,12,5,13,8,18,17,20,15,19,12,14,7,17,5,15,16,19,7,11,16,16,3,17,6,9,12,12
"COG1186",10,14,10,8,7,7,0,4,6,6,2,8,4,12,4,3,5,7,9,7,11,12,6,4,9,13,6,7,16,6,11,6,3,6,3,7,4,7,12,6,4,5,10,9,3,7,4,11,8,6,8,7,15,3,0,6,8,5,6,7
"COG1187",3,11,9,5,3,4,5,6,5,4,5,7,3,3,1,1,2,2,2,5,6,4,3,2,4,2,4,6,6,5,5,5,5,4,5,2,1,2,3,5,5,3,2,5,3,6,7,2,2,3,7,4,1,5,1,4,4,4,4,6
"COG1188",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1189",0,2,1,1,3,1,2,0,0,1,0,0,0,3,3,0,0,0,1,0,3,4,1,1,1,4,4,0,2,0,0,0,1,2,1,1,1,1,0,1,0,1,4,4,1,1,2,2,0,0,0,4,1,2,0,1,2,1,0,0
"COG1190",6,8,9,7,8,3,4,7,4,6,8,5,3,10,6,4,5,8,6,8,10,6,5,10,5,11,4,11,5,10,5,15,3,3,6,7,4,5,5,7,6,9,6,6,3,7,6,1,5,7,0,4,4,2,2,10,8,2,6,1
"COG1191",2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,3,2,3,0,1,0,1,0,1,2,2,0,0,1,1,1,2,1,2,4,2,4,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,0,1,2,1,0,2,3,2
"COG1192",8,6,5,7,9,4,10,3,9,5,5,11,5,8,9,4,2,13,7,8,11,7,4,10,12,4,10,8,8,5,5,3,2,2,3,3,5,1,2,4,3,4,4,5,2,2,1,0,1,2,4,3,4,5,1,1,3,1,2,2
"COG1193",3,3,7,5,2,4,0,3,0,3,0,0,0,3,1,1,2,4,1,2,4,2,2,7,1,7,4,1,4,2,2,2,2,3,0,2,1,5,4,2,7,2,2,4,0,1,3,2,0,3,0,5,5,0,0,5,0,6,6,2
"COG1194",10,6,6,5,9,2,2,10,6,7,6,2,4,4,7,11,8,4,10,7,10,4,10,4,12,8,5,9,6,11,6,2,6,9,4,6,5,9,6,6,1,11,7,7,3,7,4,9,1,6,2,8,13,4,2,7,10,1,11,8
"COG1195",8,5,2,4,8,2,5,5,9,4,3,2,5,6,2,2,2,8,3,1,2,5,4,0,6,11,3,5,5,7,4,6,0,4,4,2,4,10,5,5,3,4,5,3,1,3,3,4,0,9,3,5,2,3,0,6,8,9,2,6
"COG1196",18,22,16,18,11,10,3,12,11,17,21,15,16,21,11,7,17,9,15,13,24,21,17,20,22,21,18,17,19,12,20,11,16,10,7,21,21,19,16,15,23,15,14,19,9,24,7,17,18,22,8,22,15,14,3,16,25,7,8,14
"COG1197",13,14,14,10,10,12,16,6,10,14,11,9,13,8,12,5,12,13,7,12,15,17,12,13,10,14,11,16,21,8,14,10,17,13,7,16,12,11,15,8,12,11,8,18,4,11,12,14,10,14,12,9,12,9,6,15,12,18,13,10
"COG1198",13,13,22,18,25,15,9,11,17,9,12,7,12,9,13,5,11,7,13,14,22,6,9,15,19,15,18,17,14,9,19,10,10,7,2,9,13,10,8,9,14,18,15,13,5,16,9,13,12,11,2,16,9,12,3,8,15,15,8,20
"COG1199",4,3,8,0,5,13,9,3,7,3,8,7,5,3,11,9,2,5,7,2,6,3,4,8,3,5,8,3,1,4,2,5,5,9,5,4,7,3,8,5,8,2,4,4,2,5,7,8,5,8,7,8,7,8,7,6,8,14,6,7
"COG1200",12,17,7,13,16,10,5,15,19,17,6,11,5,8,7,5,22,10,17,15,13,11,6,8,13,15,4,19,15,11,17,18,5,13,1,13,9,19,13,13,14,15,7,14,5,19,7,12,11,14,5,10,15,12,8,16,13,15,8,11
"COG1201",7,4,7,3,4,2,3,3,4,11,10,6,9,13,15,3,6,7,7,1,10,7,10,9,7,11,14,2,6,3,14,5,6,1,5,3,7,7,9,9,5,8,2,6,4,6,4,9,12,8,3,2,9,3,3,9,11,8,5,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1204",0,2,2,2,0,2,0,2,0,2,2,5,8,1,6,4,3,2,3,0,3,0,5,1,3,0,2,3,4,1,2,3,5,2,0,1,8,0,2,3,1,0,1,3,1,0,2,1,9,3,0,1,1,0,0,4,8,1,4,2
"COG1205",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,2,2,0,1,1,1,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,4,0,3,2,2,2
"COG1206",2,5,1,1,3,2,2,0,1,2,1,0,0,0,1,1,4,0,1,0,0,3,0,2,2,2,5,0,1,1,5,1,0,1,0,2,2,4,3,0,0,2,1,0,5,0,0,1,0,5,2,1,2,1,0,4,2,0,1,2
"COG1207",10,2,6,7,13,4,4,5,10,4,3,5,8,7,5,6,8,6,5,6,6,8,3,6,7,5,3,7,8,12,4,3,1,6,1,6,7,7,10,9,6,8,9,5,3,6,3,7,3,10,6,4,9,3,1,4,6,7,5,3
"COG1208",9,7,14,7,15,16,7,12,8,9,12,11,6,11,8,14,13,8,20,8,11,9,10,13,7,12,8,7,4,10,9,11,8,11,7,6,15,9,6,6,11,10,10,9,3,6,6,8,13,6,3,12,10,15,10,10,17,9,8,12
"COG1209",2,4,3,2,2,5,3,3,7,5,3,4,6,6,0,5,6,3,7,7,8,2,8,1,4,3,2,2,7,9,5,6,8,1,4,2,6,4,8,1,1,4,7,6,3,5,2,5,10,5,4,5,5,6,7,2,10,6,2,2
"COG1210",5,3,4,1,2,6,4,3,4,3,1,3,2,2,1,1,5,4,2,2,3,4,3,3,3,1,5,3,4,0,1,1,3,5,1,2,2,6,4,2,2,5,5,3,1,0,1,0,5,1,1,2,3,3,1,3,0,4,4,1
"COG1211",5,6,3,9,7,3,2,6,8,3,4,5,6,9,1,3,2,1,5,2,4,7,4,4,5,5,5,6,4,2,5,5,2,2,0,1,5,10,3,6,10,3,0,8,1,4,3,6,3,4,0,7,10,5,1,10,3,3,4,2
"COG1212",10,8,8,10,6,4,1,4,9,8,4,2,3,5,3,4,3,1,5,5,9,4,5,5,6,6,5,6,8,3,2,6,7,0,5,4,2,6,11,6,1,2,7,6,3,9,1,7,6,0,2,7,7,6,12,6,5,7,9,1
"COG1213",2,1,1,1,1,4,0,2,0,1,4,0,6,1,5,3,1,4,1,1,1,1,4,0,2,0,2,2,2,3,1,2,8,1,1,0,7,3,0,1,0,2,1,2,0,0,3,3,1,1,0,1,1,8,1,1,2,1,2,4
"COG1214",2,3,2,4,2,1,2,2,5,5,4,1,2,2,5,0,0,1,3,2,2,1,0,0,1,1,4,3,2,3,0,5,0,3,0,0,5,2,1,3,1,0,6,5,0,3,3,2,2,4,1,3,4,6,3,1,2,2,0,0
"COG1215",4,5,4,2,2,4,6,2,1,7,7,6,6,3,10,1,1,2,5,2,4,1,4,2,2,5,5,2,1,2,4,3,5,1,3,1,8,3,0,6,4,1,1,5,6,5,4,3,5,8,4,1,6,4,2,2,2,5,2,5
