"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG1003",12,9,5,17,14,31,6,6,4,7,14,10,9,10,9,16,4,11,11,12,16,5,24,13,22,13,16,13,15,3,4,3,4,7,3,4,6,9,4,5,6,4,1,4,1,11,11,3,4,2,1,9,6,2,0,4,3,6,3,6
"COG1004",3,11,4,7,12,41,7,11,8,10,13,11,11,14,11,5,16,9,9,6,10,41,6,10,2,7,12,6,6,6,14,16,6,15,8,4,9,8,4,8,11,9,8,8,17,16,10,33,6,6,15,16,5,7,8,7,6,11,11,9
"COG1005",7,11,12,5,6,3,2,5,5,10,9,7,10,8,1,3,1,7,6,9,8,2,6,3,4,16,11,9,6,4,4,7,4,9,13,6,7,9,1,5,6,5,5,5,2,8,3,1,1,7,10,4,12,4,1,5,5,9,8,20
"COG1006",1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG1007",3,5,3,2,4,1,0,3,3,3,0,5,3,0,0,0,0,4,2,3,5,0,1,4,1,2,3,3,3,1,14,15,12,17,10,9,8,5,8,13,10,6,6,6,7,6,4,3,2,16,10,12,9,5,2,11,8,7,12,12
"COG1008",12,5,9,13,16,1,4,10,5,7,11,9,17,13,1,2,4,10,8,9,18,4,9,9,7,20,4,15,10,4,11,6,13,9,13,10,4,7,5,16,17,12,5,13,1,16,10,1,1,10,7,10,11,5,2,16,14,16,12,16
"COG1009",11,8,19,17,8,1,9,13,17,16,7,15,14,8,7,10,7,14,16,20,8,5,11,10,13,17,19,14,14,3,1,8,4,4,3,3,2,6,2,4,4,3,2,4,2,6,8,0,0,2,4,4,2,4,8,6,5,10,2,5
"COG1010",1,1,1,3,1,1,0,1,2,1,1,1,0,2,0,2,0,0,1,2,3,2,1,1,0,1,2,3,2,0,3,5,2,1,1,2,1,3,2,1,3,0,1,0,0,2,3,1,0,5,3,0,2,0,0,1,1,3,1,0
"COG1011",9,6,8,8,11,3,2,6,9,2,5,10,12,13,11,5,6,13,9,6,1,3,5,4,9,16,10,10,8,4,8,7,9,16,8,11,2,8,10,8,2,5,10,4,4,5,8,5,8,8,11,10,9,6,5,12,14,8,11,14
"COG1012",51,52,56,40,61,19,38,68,50,49,52,49,47,54,30,38,40,52,57,41,40,30,58,76,80,55,55,58,42,50,51,56,64,53,68,72,28,54,61,58,44,45,41,62,41,37,47,46,55,53,46,52,57,42,71,43,51,40,53,56
"COG1013",2,1,5,1,2,0,0,7,8,4,3,16,8,5,4,7,2,1,7,6,1,0,1,1,1,9,4,2,6,4,6,2,1,3,2,0,10,2,0,6,2,0,4,1,0,0,0,1,1,6,9,1,2,0,0,22,9,0,12,4
"COG1014",4,5,11,5,1,0,4,15,11,13,4,17,8,8,2,7,18,7,13,11,4,1,3,4,3,11,21,5,14,8,2,2,3,7,3,1,15,2,5,11,3,8,4,4,3,5,3,0,3,8,6,5,13,7,0,20,20,3,16,12
"COG1015",1,0,0,2,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG1018",3,2,4,0,1,8,3,6,9,3,4,0,3,1,8,2,6,6,6,4,1,3,0,5,7,3,7,2,2,9,2,1,1,3,1,7,3,3,7,3,0,1,9,0,5,1,0,9,11,9,1,3,2,14,4,2,5,1,4,7
"COG1019",0,2,2,0,0,0,0,4,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG1020",3,1,1,1,0,2,2,0,8,1,2,0,1,3,3,6,6,0,0,1,4,0,0,2,2,0,1,2,4,1,3,0,2,1,1,2,1,1,2,2,0,1,12,0,1,0,0,4,5,0,0,0,1,5,21,1,0,0,0,0
"COG1021",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1022",11,12,11,13,10,2,5,10,14,12,10,21,14,14,8,8,11,15,7,9,11,6,12,8,13,10,12,15,13,5,17,9,13,26,20,7,12,10,12,11,17,17,12,11,9,16,12,11,15,16,13,15,24,6,0,19,15,10,19,15
"COG1023",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1024",56,25,45,39,35,10,36,34,19,28,48,37,55,48,25,38,43,29,31,31,28,15,32,30,38,55,38,25,46,38,42,37,31,39,29,38,24,30,27,39,25,40,33,41,37,23,45,22,36,46,44,42,42,55,32,34,41,28,40,46
"COG1025",0,1,1,0,0,0,0,1,2,1,2,3,2,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,1,1,1,2,1,0,2,4,2,0,1,0,6,8,2,2,4,1,3,9,5,1,1,3,4
"COG1026",2,4,0,2,1,0,0,0,2,0,2,3,3,2,2,1,1,2,1,0,2,2,2,1,2,0,3,2,0,0,1,3,2,2,3,1,0,1,5,1,4,0,3,5,2,6,3,1,3,2,1,4,2,0,0,0,3,3,2,3
"COG1027",0,0,3,0,0,0,0,5,2,4,0,1,0,0,0,2,0,0,2,2,2,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3
"COG1028",69,80,92,69,85,40,61,85,86,81,88,73,128,87,58,56,98,85,83,96,63,31,69,74,83,84,71,79,105,65,80,85,72,85,82,59,53,65,70,72,95,77,82,104,73,71,78,40,47,95,81,76,87,90,30,75,85,70,73,87
"COG1029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,1,0,1,0,0,0,1,0,2,2,7,3,2,3,1,2,2,4,5,0,1,2,0,0,4,3,1,2,1,0,0,0,0,0,1,2,0,1,2,1,1,2,3,2,0,0,0,0,0,2,4,2,1,0,2,2,3,1,1
"COG1031",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1032",6,5,24,2,8,5,12,19,14,28,6,27,10,4,18,22,9,7,21,17,10,20,6,5,0,27,24,3,6,15,6,5,6,12,8,2,47,5,4,28,7,4,13,4,10,8,6,5,9,19,34,1,10,3,0,49,55,11,55,22
"COG1033",23,26,17,23,14,8,2,16,14,28,17,32,26,37,16,16,8,22,21,28,14,8,16,16,16,21,14,12,16,17,20,23,11,26,15,20,21,12,24,22,11,28,12,21,5,15,12,14,23,14,16,30,14,4,1,21,14,17,31,21
"COG1034",6,6,6,10,9,0,5,5,9,2,5,8,2,7,1,4,3,8,5,9,3,2,8,11,8,4,8,11,1,3,2,11,9,14,10,9,5,9,7,12,9,9,5,5,3,6,8,0,0,9,6,7,8,2,1,11,8,6,11,4
"COG1035",0,0,0,0,0,0,0,2,1,4,0,5,1,0,1,1,0,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1038",2,1,3,0,1,2,3,4,1,1,1,5,1,3,1,1,3,1,0,0,4,1,2,3,6,1,2,4,3,2,3,2,3,3,0,9,1,0,3,2,1,2,1,4,4,1,1,0,0,2,1,0,3,12,9,3,2,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",0,0,1,0,0,1,2,1,1,1,3,2,0,1,3,0,3,0,0,1,0,1,1,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,5,0,0,1,4,0,2,0,0,1,0,3,2,0,1,0
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1042",4,5,2,3,5,2,0,12,7,7,2,5,10,5,2,7,4,3,9,8,0,2,2,4,4,10,14,1,7,6,2,2,1,3,3,4,5,2,3,10,3,1,1,5,5,1,3,0,1,5,12,1,3,8,14,6,9,0,2,6
"COG1043",7,4,3,3,3,0,0,6,2,2,2,6,2,5,3,4,6,6,3,4,0,2,6,10,1,2,4,5,4,3,5,4,3,5,3,8,3,5,3,4,6,8,4,3,2,7,4,1,3,6,3,6,5,2,0,5,3,4,7,3
"COG1044",10,4,3,8,6,2,1,5,1,8,2,4,4,8,2,1,2,2,6,2,6,2,5,9,9,3,3,6,5,5,4,9,7,4,5,3,6,8,3,0,7,6,0,7,2,9,2,2,2,3,6,11,6,0,1,4,5,5,6,5
"COG1045",1,3,1,9,3,2,3,4,2,2,2,0,1,3,3,2,1,2,0,3,6,0,2,5,3,3,0,4,1,2,5,4,3,4,7,2,4,3,1,0,4,4,5,4,4,3,5,0,2,2,1,8,3,2,4,3,3,3,5,4
"COG1047",2,1,2,0,1,2,1,6,4,3,1,0,0,1,9,2,3,2,5,1,0,2,4,0,0,1,2,0,3,2,2,1,0,1,1,0,2,0,3,3,1,2,5,0,3,0,1,3,0,3,7,0,1,7,4,0,4,0,0,3
"COG1048",6,19,12,12,11,5,7,17,11,18,15,19,15,18,20,15,10,19,10,15,18,7,12,18,11,18,19,17,12,17,12,13,15,20,8,10,15,13,11,21,9,18,13,20,13,13,10,9,12,13,10,19,16,17,16,14,15,16,15,20
"COG1049",10,4,4,9,9,1,0,2,1,4,9,1,2,4,11,3,2,3,4,2,8,8,13,5,13,2,4,3,6,5,6,9,3,4,4,12,2,8,8,3,13,8,11,7,1,16,9,4,10,4,2,8,3,6,8,2,3,9,0,0
"COG1051",1,3,3,1,2,0,1,2,4,1,1,1,3,4,2,4,0,0,2,1,0,1,1,3,3,3,1,1,2,4,4,1,2,0,3,0,1,2,5,2,2,2,2,0,0,0,1,1,1,2,7,0,0,1,4,3,0,2,2,5
"COG1052",9,10,5,7,11,2,9,7,7,6,7,2,8,6,4,10,4,11,7,7,3,6,6,11,11,3,6,6,2,5,6,13,8,6,12,11,4,9,3,7,5,7,5,8,4,6,6,7,5,6,6,4,6,13,4,6,7,9,5,13
"COG1053",19,38,22,16,29,3,7,22,15,22,16,22,33,23,3,14,18,22,24,19,18,8,27,18,20,25,13,22,15,15,19,24,15,26,17,23,9,18,15,24,18,29,9,36,9,23,30,2,4,29,21,23,33,10,8,24,16,16,13,21
"COG1054",7,8,1,9,10,2,2,2,6,4,3,1,6,3,1,2,2,8,3,6,2,1,8,9,2,1,8,5,8,4,8,5,5,8,8,4,0,8,7,7,6,10,3,2,5,7,10,1,4,4,6,3,2,2,2,0,0,8,1,5
"COG1055",6,5,6,2,2,1,0,5,2,5,1,7,3,3,1,2,3,4,8,7,2,2,1,2,3,3,10,5,1,6,3,2,2,7,4,4,2,1,3,5,2,1,2,2,1,2,0,3,4,3,4,3,3,3,4,4,5,2,2,5
"COG1056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1
"COG1057",5,4,3,3,6,1,1,3,2,1,1,5,2,6,3,6,0,2,3,1,3,1,1,8,1,2,4,3,2,5,3,7,3,2,3,5,3,4,1,2,3,4,2,1,2,6,4,1,0,6,2,3,3,6,1,2,2,5,1,5
"COG1058",4,3,4,5,6,0,0,3,3,3,4,2,10,7,2,1,2,8,8,4,9,2,4,5,6,3,1,4,4,5,5,5,4,3,0,5,2,2,6,7,8,7,0,2,0,5,4,1,0,5,4,5,4,4,0,5,2,2,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",4,5,11,4,2,1,2,8,6,11,7,4,11,3,0,9,1,6,9,15,2,4,8,0,2,19,11,4,10,5,4,4,7,5,6,2,4,1,0,9,2,2,4,2,2,2,2,3,3,10,13,3,7,0,1,1,4,3,9,14
"COG1061",6,13,5,4,7,105,40,1,11,2,18,3,5,6,29,10,18,3,3,8,2,74,14,6,10,5,6,3,3,9,11,6,21,12,8,7,17,12,15,0,10,17,6,2,39,27,9,56,6,9,4,7,4,6,4,1,6,9,2,2
"COG1062",5,1,0,0,2,4,2,8,5,3,4,2,7,4,1,8,3,3,5,10,2,4,3,1,3,11,5,1,10,4,3,2,2,4,8,2,1,2,7,8,2,3,0,7,4,1,3,3,4,4,10,1,3,8,3,9,3,2,8,7
"COG1063",4,4,14,5,7,2,5,11,6,9,9,7,13,7,2,15,11,4,5,14,1,4,7,1,2,12,8,6,13,6,7,12,6,6,8,5,6,9,4,10,4,6,5,5,7,8,6,2,2,2,1,6,13,7,2,8,7,5,6,14
"COG1064",0,0,1,1,1,0,0,1,2,1,0,0,2,0,6,1,0,0,1,0,2,1,3,1,0,4,1,1,2,1,2,2,2,2,1,1,4,2,0,6,1,5,2,1,2,2,0,1,5,8,8,2,3,2,5,5,4,1,4,6
"COG1066",4,2,3,3,2,4,4,3,2,6,3,6,2,4,7,0,6,0,6,2,7,3,8,0,3,3,5,4,4,2,1,2,2,5,5,4,7,4,10,5,3,6,0,2,5,2,3,5,2,4,6,3,3,2,1,2,7,7,5,1
"COG1067",0,1,0,0,1,0,1,1,1,1,0,0,3,0,1,2,0,0,0,1,0,0,3,0,0,2,0,1,1,0,3,0,0,1,0,1,7,0,0,3,0,0,8,1,2,2,1,5,9,0,2,4,0,0,1,0,2,0,1,2
"COG1069",0,0,0,1,0,0,1,1,0,2,3,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG1070",5,4,3,9,5,1,10,2,3,4,10,4,6,1,0,5,1,4,6,6,3,0,3,8,5,2,3,5,4,1,5,4,2,4,5,5,4,3,3,2,2,2,0,2,2,5,8,2,3,1,4,6,3,3,1,3,1,4,0,1
"COG1071",26,12,12,8,13,3,4,5,9,8,12,3,14,14,5,16,11,9,5,11,3,12,13,10,11,15,4,13,10,9,9,9,11,7,14,17,4,9,16,11,8,16,6,16,8,8,11,4,5,15,6,14,10,4,2,7,6,9,8,14
"COG1072",1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1073",8,4,6,4,7,5,4,6,6,9,16,5,3,12,6,10,13,4,4,16,5,4,5,13,8,12,5,7,12,5,3,5,3,5,6,7,10,8,1,5,1,12,11,5,9,5,5,3,10,5,3,8,9,5,2,10,5,4,7,8
"COG1074",15,11,8,7,3,8,6,7,4,7,8,6,9,2,9,11,11,5,9,4,13,2,10,5,12,4,9,5,4,10,12,9,8,4,13,13,3,13,16,6,11,13,9,2,16,16,10,5,7,3,3,6,6,10,5,10,6,10,2,9
"COG1075",2,2,4,2,2,0,1,0,2,1,0,1,2,0,3,1,2,1,2,2,1,3,0,2,0,0,0,1,2,1,4,2,1,1,1,0,1,4,3,0,1,0,4,0,1,0,1,4,2,2,2,5,0,3,0,1,1,2,1,2
"COG1076",2,1,1,4,1,1,1,2,1,0,0,1,1,2,0,3,3,1,4,3,2,2,0,5,0,2,4,0,1,5,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,2,0,1,0,1,0,1,2,1,0,2,1,0,2
"COG1077",5,11,0,4,5,1,2,6,3,5,4,7,4,14,4,3,6,11,5,8,5,6,5,10,3,6,12,7,10,6,9,9,6,9,2,8,4,11,9,10,13,6,5,10,0,10,7,1,5,4,8,5,4,3,5,5,6,7,7,6
"COG1078",1,1,4,4,2,2,0,1,2,2,2,0,2,0,0,6,3,4,2,3,3,0,1,3,5,5,5,0,2,4,3,4,0,2,1,2,0,2,4,3,3,2,0,0,0,0,3,1,0,3,3,1,0,0,0,0,0,3,0,1
"COG1079",4,3,4,9,2,2,1,2,2,6,9,6,3,4,1,2,0,2,3,0,2,0,1,4,1,1,1,1,2,1,2,6,6,5,6,3,1,4,2,3,0,2,2,5,1,5,7,0,3,3,4,2,1,3,4,5,9,3,4,8
"COG1080",1,1,0,2,0,0,0,2,1,3,4,3,3,1,0,0,1,0,1,2,1,0,3,1,0,1,0,2,1,0,1,2,2,2,1,0,0,1,0,0,1,2,0,2,1,5,1,0,0,0,0,4,1,1,4,3,5,6,0,1
"COG1082",3,5,10,2,4,2,2,7,3,8,3,9,6,10,1,2,1,5,6,8,2,2,3,7,1,6,6,5,5,7,2,1,6,6,2,3,6,2,11,1,5,8,6,7,2,2,6,3,10,8,4,7,4,2,1,7,6,3,4,5
"COG1083",3,2,2,4,3,5,2,3,1,3,5,2,3,7,7,4,1,7,2,4,0,8,4,1,4,3,2,0,0,2,3,1,1,1,2,3,14,3,2,2,5,2,1,1,6,6,3,6,3,4,2,5,5,0,0,10,4,1,7,5
"COG1084",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1
"COG1085",0,4,3,1,2,1,1,2,0,3,3,3,2,1,0,5,0,0,3,1,0,0,0,1,0,6,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,6,0,1,0,4,0,0,2,1,0,0,1
"COG1086",2,6,8,5,7,5,6,6,9,8,5,3,8,5,6,10,9,6,8,7,6,8,3,8,7,4,10,5,4,6,0,0,2,0,0,1,2,1,0,2,4,1,1,4,3,0,0,2,0,4,3,2,0,6,0,2,1,3,5,2
"COG1087",1,1,1,0,3,2,1,0,2,1,3,0,0,0,1,0,0,2,0,1,0,2,1,1,2,0,1,1,1,0,4,3,6,2,4,2,4,4,5,1,3,5,5,3,4,4,1,3,5,3,4,2,3,4,1,3,2,4,2,2
"COG1088",6,5,5,5,5,18,6,7,9,7,7,3,2,11,5,9,5,4,9,5,6,18,2,5,6,4,14,6,6,2,4,3,8,5,7,3,8,4,4,6,6,6,7,4,9,3,6,20,1,9,10,8,5,1,1,12,9,6,7,3
"COG1089",5,6,4,5,10,16,7,4,3,6,10,3,3,4,12,4,2,5,6,7,4,26,3,3,2,6,5,8,2,2,6,9,12,5,7,2,12,5,4,4,7,4,3,1,17,18,4,25,1,4,4,13,5,5,1,9,4,4,10,4
"COG1090",7,2,2,6,1,0,1,2,1,0,3,7,6,4,1,1,3,2,1,1,5,0,1,4,2,5,2,3,2,1,3,4,3,2,5,4,2,2,3,0,3,2,2,3,2,5,4,0,5,3,2,4,0,2,2,1,1,4,1,4
"COG1091",1,4,1,3,3,3,0,10,4,4,3,7,1,6,3,4,3,3,5,2,6,5,3,0,5,2,3,2,2,5,2,4,4,4,4,6,8,4,6,5,5,8,3,4,2,2,3,4,3,6,8,2,1,2,5,7,4,3,4,5
"COG1092",0,1,2,0,0,1,4,0,0,1,3,1,1,2,9,2,5,2,4,1,1,2,3,1,3,0,1,3,0,9,2,0,2,0,0,3,3,0,1,1,0,2,0,4,2,0,0,4,8,1,1,1,0,8,8,1,3,0,0,3
"COG1093",2,2,2,0,0,0,0,4,5,0,0,2,2,0,1,2,0,0,4,1,4,0,1,0,2,6,6,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG1094",0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG1095",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2
"COG1096",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1097",0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,6,0,2,0,1,0,1,0,0,0,4,5,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,1,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,2,2,4,7,1,0,1,3,0,8,1,2,3,2,2,0,3,1,0,11,3,1,3,1,0,0,4,10,1,9,3,3,0,3,1,1,2,4,2,10,4,1,0,0,5,6,4,2,2,2,4,2,0,0,0,2,5,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1104",5,4,10,13,11,5,5,8,3,5,10,3,8,5,5,13,6,2,6,8,9,2,5,5,5,8,2,4,8,11,0,1,2,2,1,0,0,0,0,4,6,5,2,3,2,4,4,0,1,0,2,1,2,2,1,8,1,2,4,2
"COG1105",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",11,3,1,10,7,0,0,5,5,1,4,4,8,3,0,0,3,1,5,4,5,3,4,7,3,1,1,9,6,5,8,5,7,7,6,7,3,5,6,0,9,2,0,12,1,15,5,2,0,3,1,4,5,7,3,2,1,4,1,2
"COG1109",20,18,11,23,16,1,9,14,16,18,14,14,13,27,13,16,16,19,14,14,18,11,20,24,17,16,13,26,16,18,13,21,20,17,21,12,15,21,16,23,30,18,19,23,5,28,29,10,12,26,19,16,20,15,15,10,15,24,19,18
"COG1111",2,1,4,1,0,0,0,2,1,3,0,3,2,0,0,2,0,0,1,1,2,0,0,0,4,5,4,1,1,0,6,0,0,1,2,1,1,0,0,2,0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,2,0
"COG1112",8,7,5,1,2,4,5,5,11,1,15,2,5,4,5,3,5,3,4,3,4,6,1,2,6,2,3,6,3,2,5,3,3,7,2,8,2,5,1,2,1,2,2,3,3,1,2,1,8,2,0,0,5,4,1,7,4,6,6,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1115",7,4,5,6,6,6,1,3,4,5,2,13,6,4,8,7,11,3,1,4,4,3,4,9,12,6,6,7,7,7,8,6,6,6,5,5,4,1,8,10,3,7,7,4,6,2,5,4,5,7,4,12,9,15,11,6,4,8,5,8
