"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1387",0,0,1,1,1,4,0,0,0,3,0,0,2,0,1,1,1,0,2,0,3,3,0,1,0,1,0,1,2,1,1,2,0,1,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,1,3,4,0,1,0,1,1,4,3,1
"COG1388",2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,1,3,0,0,1,0,1,1,0,2,1,0,1,1,1,2,0,1
"COG1389",0,2,2,1,2,0,0,0,0,2,1,1,1,0,3,1,6,0,1,1,0,4,0,5,2,0,1,1,1,1,1,2,4,0,0,2,3,1,0,0,0,0,3,1,1,0,1,0,2,7,2,2,2,1,2,0,1,0,2,0
"COG1390",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0
"COG1391",4,5,3,0,2,8,5,3,0,0,1,2,1,2,1,4,1,3,2,3,2,3,2,5,2,2,0,7,4,1,1,1,0,2,1,0,1,2,4,3,4,6,1,5,2,0,4,3,4,5,0,0,2,0,2,2,2,0,2,2
"COG1392",0,3,1,1,2,1,0,4,1,1,2,0,0,1,1,0,2,3,1,3,0,3,0,2,1,1,0,3,0,1,2,1,1,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,2,1,0,0,2,1,0,2,2,0,1
"COG1393",2,1,1,3,0,0,0,3,1,0,0,0,0,2,3,0,0,1,1,4,0,0,1,1,1,1,0,3,1,0,1,0,0,1,1,0,1,1,5,0,0,5,0,1,1,2,1,0,2,1,0,1,1,3,1,2,0,2,0,1
"COG1394",0,3,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,4,0,3,0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,1,0,1,2,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",5,1,3,2,8,5,10,1,0,3,6,5,4,5,1,2,6,4,5,4,3,3,7,2,1,6,3,6,3,4,5,1,3,4,4,7,6,4,4,6,2,2,5,4,1,5,1,5,7,3,1,3,1,3,2,2,5,3,3,7
"COG1397",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG1398",3,1,4,2,2,3,3,1,2,0,0,2,2,5,2,1,7,3,1,1,5,1,2,0,3,1,2,8,1,2,1,1,0,4,2,0,1,1,1,2,0,10,2,1,4,4,2,5,5,1,1,2,4,2,3,0,0,3,2,1
"COG1399",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,2,1,0,1,1,0,0,0,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,0,1,3,0,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,1,3,0,1,0
"COG1402",1,0,2,4,1,0,2,0,0,3,1,2,1,0,3,1,0,0,0,7,4,3,3,4,1,0,3,0,3,4,0,1,5,0,0,4,1,0,1,1,4,1,1,0,3,1,2,3,1,3,0,7,1,0,1,1,3,0,4,0
"COG1403",8,4,5,1,0,5,5,0,5,3,3,3,6,3,3,4,3,0,5,4,1,4,9,3,3,3,6,3,1,5,7,5,2,3,7,3,4,4,0,5,5,3,2,5,6,4,1,7,7,1,0,3,3,5,2,3,3,1,4,5
"COG1404",15,29,23,17,27,13,11,9,18,29,12,7,23,22,16,24,19,16,7,22,22,15,16,21,5,17,17,16,28,20,14,19,10,12,11,20,21,20,13,9,7,20,20,9,21,7,19,10,18,63,32,26,35,14,17,10,21,23,39,16
"COG1405",1,6,3,1,8,3,0,1,0,5,3,0,1,4,4,0,1,0,0,7,3,6,0,10,0,1,2,0,1,9,2,3,6,1,0,0,3,3,4,0,0,0,2,0,0,2,4,1,7,6,6,7,5,0,6,0,7,3,7,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1407",1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,4,1,0,4,0,2,1,4,3,1,0,1,0,0,0,1,2,0,1,0,0,1,2,0,2,3,0,0,3,3,1,1,0,2,1,0,0,3,0,0,3,2,0,0
"COG1408",0,0,0,3,2,1,1,2,1,0,0,0,1,2,3,1,0,3,1,0,2,2,1,1,0,0,4,1,1,0,0,1,2,5,0,3,1,1,1,0,3,1,1,0,2,1,1,0,1,0,1,0,0,0,3,2,0,1,1,0
"COG1409",1,5,10,4,2,1,2,1,2,5,3,2,3,1,5,6,2,4,2,5,5,10,1,5,3,7,3,6,11,1,4,4,8,1,1,4,2,3,6,6,3,5,4,6,2,2,3,5,4,3,2,4,7,5,1,4,3,8,5,2
"COG1410",8,12,10,5,12,5,5,4,8,5,11,15,9,7,12,3,4,7,4,8,6,8,14,8,8,8,7,6,6,13,1,6,6,5,5,6,6,7,13,3,9,2,7,11,20,13,8,7,10,17,11,13,5,4,7,2,12,7,9,12
"COG1411",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1413",0,4,1,2,3,0,0,0,3,4,2,3,5,3,3,1,2,1,2,3,3,3,0,5,6,0,0,0,3,3,1,3,2,2,3,2,3,1,2,2,3,0,2,2,4,1,3,11,2,3,0,4,0,1,4,2,0,3,1,2
"COG1414",2,0,2,0,2,3,8,1,0,0,0,2,0,0,1,0,2,1,1,6,1,2,0,2,1,0,0,2,1,0,0,1,3,0,0,0,3,0,7,3,1,4,1,1,0,0,1,3,0,1,5,1,1,0,1,2,0,2,2,4
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,2,0,0,3,0,0,0,0,1,0,2,1,1,1,0,1,3,1,0,2,0,1,0,1,2,3,0,1,1,3,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1,1,0,1,3,2,1,2
"COG1419",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0
"COG1420",0,4,1,3,0,1,1,2,2,1,0,3,1,2,2,1,1,2,1,5,3,4,2,1,2,3,4,4,2,1,0,1,3,0,2,0,1,2,1,1,2,0,3,1,0,2,1,7,2,4,2,1,0,0,0,0,0,1,0,3
"COG1422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,1,2,0,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,0,3,1,1,2,0,0,0,0,1,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,1,0,1
"COG1427",0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,1,1
"COG1428",0,0,2,0,2,2,1,5,1,1,2,1,0,1,2,1,3,2,3,3,2,2,2,1,3,5,3,1,0,2,2,5,2,7,3,2,1,0,0,3,1,1,2,2,0,3,4,1,2,2,1,0,2,1,4,2,2,2,3,3
"COG1429",1,0,6,4,8,3,2,1,6,0,17,8,11,9,8,6,0,8,7,2,1,5,27,1,22,6,1,3,2,0,2,5,5,5,4,5,3,2,3,5,13,1,9,3,29,10,12,15,2,0,2,2,7,8,2,4,0,8,10,2
"COG1430",25,0,0,1,0,6,1,1,1,0,0,1,1,2,2,0,0,2,2,0,2,0,2,2,1,2,0,2,3,3,1,2,2,1,3,1,1,3,0,0,1,7,1,0,0,1,1,5,2,2,3,4,3,2,1,1,3,1,1,3
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,1,0,2,2,0,1,0,0,0,1,0,2,0,4,0,1,0,2,3,0,3,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,1,1,1,0,2,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,1,0,4,0,0,0,0,0,1,3,1,0,1,0,1,1,0,3,0,1,4,2,0,1,0,1,1,3,1,2,1,0,1,1,0,0,3,2,2,0,2,3,3,0,0,1,0,4,1,0,2,1,0,2,0,3,1,0
"COG1435",3,1,1,3,2,1,1,1,4,4,1,2,2,1,0,2,4,3,0,3,1,5,1,6,1,5,1,2,4,2,3,4,2,1,1,0,2,0,0,2,1,2,4,3,1,1,2,2,3,2,5,1,2,1,1,0,1,3,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1443",0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,1,1
"COG1444",1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1445",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,4,0,0,2,4,0,2,5,1,1,0,1,3,1,2,1,3,1,4,4,5,2,1,1,4,4,1,3,0,1,1,1,5,2,3,4,1,3,0,2,1,3,2,5,2,2,3,6,4,5,2,5,2,4,1,1,2,4,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,4,5,1,2,0,0,1,1,1,2,0,2,4,1,2,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,3,0,0
"COG1449",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,4,0,3,0,0,2,0,2,0,0,0,0,4,0,0,0,1,2,0,0,1,1,2,1,0
"COG1450",0,4,5,5,3,4,7,3,4,2,3,4,1,2,5,2,7,1,2,2,5,3,4,2,2,7,2,11,8,5,5,1,3,7,5,2,3,0,2,1,0,2,3,1,1,2,3,4,4,8,0,1,2,1,2,2,2,4,1,9
"COG1451",1,2,2,0,3,0,2,0,0,0,0,1,1,0,0,1,2,0,4,0,1,1,1,2,1,0,1,2,3,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,1,1,0,3,0,1,0,2,2,0,0,1,1
"COG1452",5,7,6,2,7,1,5,10,7,10,7,5,5,13,5,6,6,7,11,5,11,6,8,4,11,5,9,3,7,8,8,9,10,11,5,7,2,9,8,12,5,4,6,3,4,9,10,6,8,5,9,2,6,4,6,11,4,8,6,5
"COG1453",0,0,1,0,0,0,0,0,0,0,2,3,1,3,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,5,4,0,5,0,0,0,0,1,4,1,0,1,2,1,0
"COG1454",2,9,11,8,9,3,2,8,8,12,6,9,10,9,8,8,9,11,7,7,8,1,3,16,5,13,5,6,4,5,5,8,7,5,7,10,9,12,7,12,3,3,7,6,5,14,16,10,3,6,9,8,7,4,10,11,6,4,9,3
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG1459",3,3,4,3,1,5,10,7,5,1,3,3,5,7,4,1,14,2,1,6,6,4,2,4,2,4,4,9,7,4,2,0,0,4,0,2,1,1,2,1,1,1,1,0,1,1,1,0,2,3,1,5,1,2,1,1,2,1,0,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,2,3,0,0,1,0,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,4
"COG1462",11,2,1,0,1,10,20,0,0,2,1,0,0,0,1,0,2,2,0,1,1,3,1,1,1,0,0,3,0,0,1,9,0,1,0,1,0,0,1,1,1,9,1,0,2,1,0,3,1,2,1,0,0,0,1,1,0,1,0,2
"COG1463",1,0,2,4,2,2,3,0,1,0,1,0,1,2,2,2,0,0,1,1,1,0,0,0,1,2,0,4,2,0,2,0,2,0,0,1,1,2,1,2,0,1,2,0,9,0,0,0,0,3,1,1,1,3,0,1,0,3,1,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,3,1,2,0,1,2,0,1,0,1,0
"COG1466",1,3,6,3,7,3,0,9,5,5,8,2,6,8,1,7,4,6,6,1,5,4,5,6,9,9,3,0,1,3,5,7,8,7,7,4,6,2,3,5,7,2,5,7,3,8,6,3,5,3,8,6,8,10,3,5,3,8,3,6
"COG1467",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,5,0,1,0,0,0,0,0,3,2,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,4,3,1,1,1,1,0,2,0,4,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,2,2,3,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,3,0,2,1,0,0,1,0,2,2,1,0,0,1,0,0,1,1,3,2,0,2,0,1,2,0,0,0,0
"COG1470",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1471",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,4,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0
"COG1472",5,8,12,10,13,13,6,25,14,14,10,12,9,12,14,7,9,20,18,10,11,5,9,11,8,16,16,7,10,8,7,3,6,5,6,4,3,2,3,3,2,2,4,4,6,6,5,7,3,7,1,3,3,2,4,2,2,5,6,2
"COG1473",2,9,9,11,4,7,17,5,7,9,11,13,10,6,9,11,7,11,7,12,3,14,2,8,3,8,5,4,4,8,16,17,5,7,8,13,5,6,10,5,9,2,9,11,9,9,13,9,10,5,7,5,8,4,8,2,10,8,6,10
"COG1474",0,4,3,1,1,0,0,1,1,3,0,1,1,1,1,1,4,0,0,4,3,2,0,5,2,0,0,0,1,4,0,1,2,0,0,1,0,2,0,0,1,0,2,1,1,2,0,0,3,2,7,0,1,0,2,0,2,2,3,0
"COG1475",25,7,7,3,5,5,11,6,6,7,4,5,9,6,6,7,8,9,7,7,3,9,6,6,4,9,7,12,7,11,7,6,14,10,11,8,7,7,15,6,8,42,5,4,1,8,5,6,3,3,7,7,7,11,6,5,9,6,5,5
"COG1476",0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG1477",1,0,4,3,7,0,2,2,3,1,2,4,2,3,3,0,2,3,3,4,5,2,4,3,2,3,3,3,2,2,3,3,5,1,1,3,3,6,0,1,6,1,1,2,1,1,0,1,2,5,1,1,3,0,2,5,2,1,1,3
"COG1478",0,5,0,1,0,0,0,1,3,2,0,1,1,2,1,1,0,0,0,4,2,6,1,1,1,0,3,0,1,2,2,1,1,1,0,0,1,3,1,0,2,0,1,0,1,0,0,0,3,6,2,5,2,1,1,2,2,1,1,1
"COG1479",1,0,1,0,2,5,4,0,0,0,0,2,1,0,2,1,1,0,0,0,0,2,1,1,0,0,2,2,1,1,0,0,3,1,0,2,0,0,1,0,0,3,0,1,1,0,0,0,3,2,0,1,0,0,0,0,1,4,2,2
"COG1480",0,0,4,3,3,5,1,4,1,2,5,2,5,7,3,3,1,6,6,1,1,2,2,0,7,2,5,1,0,1,4,2,2,1,1,6,4,5,0,2,3,1,6,5,12,0,1,6,0,2,3,1,1,3,1,2,5,0,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,2
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",7,0,1,0,0,2,3,0,1,0,0,0,0,0,5,0,4,0,0,0,0,2,2,1,1,1,0,6,7,3,0,1,3,1,0,0,0,0,1,0,0,7,0,8,0,1,0,0,2,1,0,2,0,2,0,0,1,0,0,3
"COG1485",3,0,2,3,3,2,4,3,3,4,5,3,4,1,4,4,4,2,4,1,5,0,2,0,2,4,4,1,0,1,3,2,1,0,6,3,5,5,0,2,5,5,4,1,1,5,6,4,1,1,4,4,2,2,2,3,4,3,2,0
"COG1486",0,0,1,2,0,0,0,0,2,1,1,0,0,6,1,2,0,1,2,1,0,0,4,0,0,3,1,0,0,1,3,1,0,0,2,0,1,1,2,1,1,0,1,0,0,0,2,4,1,0,0,4,3,1,0,2,2,3,3,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,5,1,1,0,4,0,1,0,0,0,1,1,0,1,0,2,1,2,2,3,2,0,1,0,1,1,1,6,1,0,0,1,0,0,2,1,2,1,2,1,2,0,1,0,2,0,2,2,2,3,1,3,1,2,4,1,3,3,1
"COG1489",1,1,2,5,0,1,1,4,0,2,2,7,2,1,4,3,2,4,2,1,0,1,7,5,3,4,1,0,1,5,3,0,0,0,2,4,0,3,0,3,2,0,1,3,5,2,3,3,0,0,0,1,2,2,1,0,2,5,3,5
"COG1490",0,3,4,0,1,1,1,2,1,1,0,0,3,0,1,0,3,1,2,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG1491",0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,2
"COG1492",2,2,5,2,1,1,1,0,0,2,3,2,1,1,2,2,0,1,1,1,4,3,3,1,2,1,0,0,2,1,2,1,1,1,3,3,1,1,4,0,2,0,0,5,5,2,2,3,0,0,2,2,1,1,1,0,1,1,2,5
"COG1493",0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1494",0,4,3,4,4,0,3,1,6,5,4,3,3,6,1,4,0,4,1,2,4,4,5,2,3,4,2,1,2,2,3,6,4,0,4,5,4,7,1,1,3,0,2,4,8,6,5,2,4,2,0,3,3,3,4,4,5,5,2,5
"COG1495",0,0,2,0,0,2,2,2,1,1,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2,2,0,1,2,3,3,1,2,3,2,0,2,2,2,0,0,2,1,0,3,0,2,0,1,0,0,1,2,2,1,3,2,1,0
