"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0469",6,4,11,6,7,8,8,5,11,6,7,3,0,6,7,6,12,4,8,7,3,3,6,4,7,3,5,13,2,3,7,4,7,2,5,7,9,5,8,9,4,5,4,8,6,10,5,6,8,12,4,8,6,5,10,7,3,9,5,4
"COG0470",3,18,10,7,6,8,5,29,8,1,10,11,12,18,13,11,17,9,6,14,8,4,8,5,3,3,13,10,14,6,6,7,11,7,8,14,11,3,8,8,14,15,15,15,16,20,9,12,11,7,12,13,7,16,15,9,13,8,46,35
"COG0471",11,8,11,9,9,9,6,11,8,9,11,7,8,6,7,11,7,6,11,7,11,19,8,12,9,15,6,12,18,6,9,8,12,7,6,8,14,17,6,8,12,6,9,10,12,12,4,11,8,11,6,10,10,7,8,8,8,9,3,7
"COG0472",10,4,8,9,16,6,13,7,9,6,9,16,2,10,17,15,18,15,19,17,12,7,13,3,11,7,9,9,11,7,9,7,8,23,9,5,19,13,12,13,8,6,13,9,12,19,11,9,9,14,14,12,12,15,15,6,13,10,4,22
"COG0473",13,5,16,10,14,7,5,7,10,7,12,10,3,11,9,13,9,16,8,10,14,7,7,5,4,4,10,10,9,13,3,18,8,9,7,14,2,7,10,15,7,2,14,15,10,6,15,12,10,12,12,10,13,4,6,5,7,17,3,10
"COG0474",1,1,3,0,0,1,0,1,0,2,1,5,2,0,0,1,0,0,0,0,2,2,6,4,2,3,0,1,3,5,3,2,0,1,1,4,0,3,1,0,3,3,4,2,7,1,2,1,4,0,0,2,1,1,0,3,5,0,0,3
"COG0475",0,6,5,2,1,4,1,5,5,8,6,5,4,3,2,3,1,2,2,2,2,6,7,9,2,5,2,4,6,10,12,6,5,1,10,6,3,3,4,5,4,7,5,3,4,3,0,7,2,5,5,7,6,3,7,3,7,3,3,1
"COG0476",4,3,3,5,5,8,6,2,2,5,3,3,4,7,7,2,5,5,4,8,5,2,9,7,3,4,9,4,11,4,4,4,9,11,4,3,5,0,6,8,6,6,6,8,10,5,8,3,4,7,4,5,6,4,4,7,7,5,3,5
"COG0477",16,18,23,18,17,26,17,15,13,18,18,16,15,20,24,16,13,9,22,15,14,23,25,19,9,17,11,11,20,11,51,56,62,48,69,48,36,49,63,42,52,50,44,38,52,41,35,52,34,34,44,21,42,42,54,37,68,52,24,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,5,1,7,3,3,0,3,5,8,7,1,10,13,5,8,8,6,3,9,6,7,1,7,5,3,7,4,3,6,5,7,7,7,6,7,6,6,8,8,3,12,7,6,4,8,7,4,3,5,2,7,8,6,6,8,4,4,9
"COG0480",16,5,21,19,12,17,15,13,16,8,14,18,14,7,9,20,19,15,21,14,17,12,19,9,16,10,16,20,15,19,9,13,21,13,19,12,12,25,19,20,15,8,22,20,17,13,18,22,23,13,19,21,16,17,18,17,16,21,6,15
"COG0481",18,9,9,9,12,12,13,6,17,8,6,7,6,14,8,12,15,15,10,13,11,5,13,5,12,5,17,12,4,19,8,12,11,20,6,13,14,8,14,12,18,4,3,6,16,19,17,12,6,10,15,13,12,10,10,12,13,13,2,8
"COG0482",13,2,7,8,11,11,6,3,5,8,9,8,6,7,21,5,9,8,4,3,8,3,7,2,8,3,12,9,5,11,5,7,14,6,4,5,9,7,10,11,5,6,12,7,6,8,8,7,4,5,2,7,10,7,8,9,1,6,2,4
"COG0483",9,4,10,5,10,14,17,1,9,10,11,9,6,14,15,9,18,16,8,11,8,3,7,6,8,1,10,15,8,11,5,6,13,15,7,7,9,6,14,15,2,6,10,7,8,12,13,9,9,10,13,10,9,9,11,9,13,17,2,9
"COG0484",10,3,12,8,12,6,11,4,6,6,7,9,8,11,8,13,9,13,10,11,6,2,20,6,8,3,10,11,16,13,2,7,8,5,10,8,10,6,12,12,6,3,9,10,18,8,9,13,8,6,15,9,15,11,14,5,13,10,6,13
"COG0486",9,0,7,5,14,4,4,6,13,5,6,7,1,9,6,14,8,11,8,7,11,4,13,3,10,8,11,11,5,6,6,5,6,9,5,5,9,9,7,11,9,6,6,8,7,9,10,6,6,12,5,13,6,7,11,4,9,4,2,6
"COG0488",7,16,22,16,2,17,10,23,19,27,15,9,14,9,5,6,6,10,6,6,13,18,17,31,16,17,10,9,10,13,16,11,15,10,8,10,8,11,14,13,14,22,9,13,8,10,7,4,11,13,9,18,13,32,4,8,11,19,11,8
"COG0489",9,8,7,6,11,11,8,3,4,10,14,11,12,14,10,5,5,6,13,10,6,9,9,11,11,9,8,10,4,12,8,18,9,4,7,9,9,3,7,3,12,12,14,8,9,4,7,10,9,11,11,8,13,11,4,14,15,9,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,15,18,16,12,20,11,15,16,28,20,21,19,14,16,15,10,18,14,20,17,16,12,18,17,16,15,14,16,19,19,22,16,20,16,12,16,17,19,12,22,18,14,23,13,11,13,19,9,14,16,13,17,19,23,11,29,23,13,16
"COG0492",16,5,13,8,17,25,14,4,19,5,9,17,5,12,16,17,15,15,12,15,14,7,13,9,8,5,21,11,6,15,5,7,12,11,5,17,10,11,13,9,8,8,12,21,16,8,22,18,10,15,12,16,25,9,16,11,8,15,10,9
"COG0493",5,5,17,9,12,6,7,4,7,7,8,5,4,9,13,8,13,17,8,11,13,11,9,5,11,5,14,12,13,12,6,8,15,6,8,9,8,21,9,11,4,8,10,15,13,16,11,11,22,4,12,3,8,5,14,13,7,8,9,7
"COG0494",8,8,8,11,11,18,12,7,7,20,8,6,13,8,9,10,9,8,16,8,15,13,7,14,11,16,11,9,3,8,10,9,13,8,12,7,13,12,7,4,7,7,11,13,11,10,8,14,14,9,8,4,7,9,22,9,12,10,5,11
"COG0495",22,6,15,16,24,18,28,4,17,9,10,18,9,31,20,29,14,20,19,19,16,16,23,6,17,5,17,18,13,21,6,20,10,24,14,21,27,19,21,19,17,7,19,17,17,24,23,32,13,16,26,20,12,16,14,21,17,16,5,17
"COG0496",3,2,3,0,2,5,2,1,4,0,3,2,0,2,4,2,7,2,5,4,0,4,4,2,2,3,3,3,2,0,3,2,4,3,5,3,4,3,4,3,5,2,3,0,2,5,0,6,1,9,3,3,6,4,3,3,5,2,1,2
"COG0497",2,1,5,2,4,5,3,3,6,7,4,7,0,4,2,4,4,4,5,2,2,8,7,9,4,7,7,3,1,4,1,2,2,0,3,2,0,1,0,2,2,2,0,0,2,0,1,1,2,4,0,3,1,5,3,0,0,3,1,1
"COG0498",15,3,7,9,13,14,8,6,10,4,12,10,3,10,15,15,11,11,11,12,18,8,10,5,14,7,11,7,10,14,3,9,12,16,18,9,10,13,11,12,8,4,16,15,7,13,13,13,16,6,13,13,5,11,14,10,14,9,1,13
"COG0499",12,5,5,6,15,7,13,4,10,4,8,15,4,12,9,9,7,12,7,12,9,8,17,6,12,4,13,8,12,11,2,7,6,15,10,7,14,6,12,8,7,0,13,16,13,9,9,14,13,8,11,13,12,7,14,12,8,8,1,11
"COG0500",12,7,9,20,6,4,14,7,9,10,18,11,13,11,6,13,8,11,9,12,9,11,9,10,4,9,8,11,10,11,33,39,31,37,34,22,23,37,30,29,37,26,19,31,38,22,35,18,34,24,35,19,29,32,33,24,27,35,31,27
"COG0501",7,8,5,6,7,9,8,2,3,2,4,10,7,8,10,10,3,7,5,11,3,3,2,8,2,7,5,7,5,7,5,8,3,6,4,9,8,10,9,6,6,7,6,7,6,4,8,3,6,2,5,4,8,11,4,6,5,9,7,8
"COG0502",4,0,2,3,1,5,3,2,0,3,2,0,2,0,0,0,2,0,0,1,1,2,2,2,1,2,2,2,4,3,1,3,2,0,2,1,1,2,4,0,0,2,2,3,4,3,1,0,2,4,5,8,2,1,1,1,0,1,0,2
"COG0503",4,1,3,3,8,4,4,4,1,1,6,1,2,2,5,2,3,1,6,1,4,2,6,2,2,2,4,7,1,3,3,2,2,6,4,7,0,4,6,2,2,3,5,1,0,3,5,2,4,5,6,2,1,0,3,6,4,4,5,1
"COG0504",15,6,10,10,14,10,6,8,10,6,15,10,9,14,18,8,14,15,14,8,12,7,12,9,4,5,14,23,13,8,5,12,12,14,6,25,15,6,14,20,17,9,7,12,9,15,11,13,8,7,9,13,15,6,7,12,10,12,4,8
"COG0505",11,1,1,3,16,12,15,3,9,3,7,11,4,7,11,13,10,7,10,13,10,3,11,2,10,1,9,11,1,5,3,4,10,14,6,8,9,3,10,9,5,6,8,10,12,12,6,12,5,10,10,10,8,9,10,9,10,3,2,7
"COG0506",7,10,8,10,5,5,5,9,1,4,8,8,5,5,4,2,4,4,2,2,11,10,6,7,12,13,4,1,11,8,6,10,8,2,10,2,6,2,2,3,5,4,7,3,2,3,6,6,4,5,0,4,3,11,3,6,5,2,2,8
"COG0507",1,11,3,7,0,4,3,12,7,9,6,0,10,5,2,1,5,3,5,7,2,12,11,16,7,13,2,6,6,4,9,4,7,4,7,2,2,3,7,7,7,12,2,4,4,3,6,3,4,12,2,9,9,9,2,3,4,3,3,4
"COG0508",8,3,2,1,5,5,8,1,7,4,5,9,3,5,7,7,8,11,7,8,9,4,3,4,12,1,7,4,0,7,23,14,16,26,16,16,23,11,18,28,23,10,13,16,19,30,26,18,3,12,18,10,18,19,23,18,8,20,6,28
"COG0509",0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,3,2,3,2,2,4,8,2,1,3,1,3,0,1,5,5,2,5,1,1,2,3,1,3,2,5,1,0,3
"COG0510",0,0,1,2,2,2,1,0,0,0,2,1,0,3,0,2,5,2,0,1,2,1,2,0,2,0,3,4,0,1,0,0,1,0,2,3,1,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,1,2,4,1,3,2,0,3
"COG0511",3,3,5,7,2,8,2,9,4,14,1,4,3,2,1,2,1,5,3,6,6,4,7,1,7,4,3,5,4,1,4,4,7,7,5,6,7,6,6,0,6,1,3,5,5,3,3,2,3,7,4,4,6,5,1,6,4,4,3,4
"COG0512",4,3,9,5,7,7,5,0,4,2,1,5,4,7,5,7,4,6,2,5,7,4,7,3,5,2,1,5,3,6,3,3,3,5,3,4,8,2,8,3,2,0,3,8,6,3,7,7,2,7,1,5,6,5,6,9,8,9,1,5
"COG0513",10,14,19,13,18,15,15,22,22,31,18,21,24,23,22,6,18,17,15,29,24,19,22,28,44,30,13,21,15,25,21,18,18,13,25,22,9,9,18,15,26,16,14,15,16,14,19,19,12,7,22,11,22,21,18,21,14,20,12,21
"COG0514",4,5,4,5,1,6,2,13,3,10,1,7,10,3,2,4,2,3,0,4,2,12,4,6,11,12,5,2,5,2,10,5,6,3,2,3,3,2,5,3,6,10,1,1,6,1,2,1,5,8,0,3,4,11,2,2,1,4,5,1
"COG0515",6,8,10,6,4,7,0,9,0,4,2,6,11,12,2,8,4,2,7,2,12,11,22,11,4,12,8,7,4,4,17,19,11,3,8,6,1,5,11,4,25,7,3,10,25,5,7,5,3,3,5,4,5,4,5,11,6,10,3,13
"COG0516",14,7,11,4,12,9,10,11,15,6,8,7,15,13,9,8,12,12,9,14,12,4,14,13,13,5,4,15,20,4,2,11,7,6,11,6,15,5,15,8,8,7,15,5,13,16,12,10,9,6,12,11,8,9,12,11,12,17,18,8
"COG0517",12,11,13,13,15,9,16,8,12,14,15,11,10,11,28,14,6,11,18,6,16,12,10,9,13,9,13,12,15,15,10,14,14,11,13,10,11,15,12,14,9,7,14,12,9,8,12,14,17,8,11,2,11,16,8,11,11,14,3,8
"COG0518",21,2,12,15,17,10,17,7,17,6,9,10,9,10,9,11,15,12,20,8,12,7,21,5,11,5,10,19,13,15,9,9,12,10,16,7,8,8,11,19,8,6,19,18,9,12,11,13,10,19,21,11,10,19,10,11,16,15,9,17
"COG0519",2,1,0,4,3,2,4,4,7,2,3,1,2,1,3,4,2,5,2,4,8,1,3,2,1,2,3,4,1,3,1,8,5,10,7,5,10,6,11,14,10,5,12,6,8,10,6,16,6,4,8,8,15,10,15,6,7,13,1,4
"COG0520",19,6,14,8,15,22,18,5,14,3,14,15,4,11,10,24,16,13,13,20,14,7,21,14,13,6,15,11,16,8,11,21,19,12,14,7,14,23,15,19,14,8,7,15,15,7,13,14,15,10,20,11,8,18,15,17,18,12,2,23
"COG0521",2,2,4,1,1,1,1,0,3,1,4,0,1,3,1,2,2,1,2,1,1,1,0,0,1,2,0,1,1,2,1,4,3,1,3,3,2,4,3,1,2,1,2,3,5,1,2,5,4,2,4,0,4,2,1,1,2,0,4,3
"COG0522",1,0,4,0,1,5,4,1,5,4,5,2,2,4,4,5,4,7,7,7,7,1,1,3,5,4,7,6,5,6,1,3,3,6,4,6,8,3,8,6,4,4,5,3,7,7,3,0,6,4,4,3,2,4,5,5,4,3,4,8
"COG0523",1,4,1,1,1,7,4,3,14,5,0,7,2,0,1,1,4,3,5,2,1,5,7,1,5,3,4,7,3,0,6,4,1,6,1,3,1,3,5,8,9,2,3,12,10,16,5,3,1,10,1,14,8,5,3,9,1,7,1,5
"COG0524",25,9,16,11,17,10,13,6,11,10,16,13,8,20,16,14,10,14,20,7,15,14,20,6,13,10,17,11,9,17,9,8,13,14,13,13,15,17,14,10,6,12,17,17,18,13,21,15,20,9,15,21,13,22,12,15,20,15,2,10
"COG0525",26,14,21,16,23,17,27,8,18,6,22,21,4,24,20,27,20,24,20,25,18,9,22,6,8,7,23,22,25,12,5,13,8,22,18,18,27,11,30,21,11,7,15,10,20,18,17,19,10,12,22,24,26,13,22,21,17,19,10,30
"COG0526",25,9,18,18,19,24,17,14,35,7,15,20,15,21,23,9,15,20,18,16,13,15,21,9,13,9,15,20,13,16,11,23,19,14,20,14,21,11,15,12,17,7,18,19,17,18,21,17,15,16,19,23,12,20,26,17,31,19,15,21
"COG0527",10,7,8,9,16,12,13,6,15,7,15,12,12,15,7,9,10,13,7,10,9,10,10,3,9,2,7,7,5,16,11,4,4,9,7,6,11,4,9,11,10,9,21,8,10,7,3,13,7,7,13,19,7,8,14,8,11,9,5,5
"COG0528",1,1,0,1,0,0,1,1,1,2,1,1,0,2,1,3,0,0,1,1,1,2,1,0,2,0,1,3,1,5,3,4,6,5,3,8,4,3,4,2,5,2,4,2,3,2,8,2,2,1,5,3,3,4,7,4,6,1,3,7
"COG0529",3,1,5,3,6,3,5,5,3,6,2,1,3,1,0,3,3,3,0,3,4,1,2,4,2,1,0,0,2,3,11,5,4,2,3,2,2,0,2,5,6,4,5,0,2,4,1,1,2,2,2,2,2,3,2,3,6,2,2,3
"COG0530",6,8,3,5,8,10,4,8,5,5,6,4,9,2,6,4,3,2,3,12,3,6,6,4,8,3,5,4,5,3,1,7,5,6,3,5,5,3,8,7,5,6,1,11,12,10,4,9,5,9,10,11,9,5,3,5,3,8,0,3
"COG0531",7,5,17,12,5,3,1,7,4,9,10,1,2,2,4,7,3,1,3,3,3,9,3,11,3,9,2,5,17,10,7,9,16,0,12,7,6,12,1,2,9,7,12,2,4,3,4,6,16,6,4,2,9,9,4,2,8,4,6,5
"COG0532",21,4,17,11,14,13,16,4,13,5,11,18,9,18,11,18,20,20,17,12,19,4,20,6,15,3,14,23,8,12,8,11,11,20,11,17,14,16,20,15,19,5,12,10,20,14,20,17,11,14,13,7,15,11,14,18,17,17,1,13
"COG0533",11,0,10,7,15,8,12,2,5,2,8,9,5,11,13,7,6,6,8,5,8,4,8,5,5,6,9,9,4,6,3,10,5,9,3,9,3,3,5,10,3,2,7,10,9,12,6,16,6,9,11,8,9,4,8,4,9,6,1,8
"COG0534",14,9,11,7,15,12,13,9,5,11,14,9,8,8,10,23,19,14,16,16,14,11,7,12,16,17,10,17,10,6,10,13,12,11,14,12,6,11,11,10,17,11,10,9,10,13,9,9,7,4,14,5,13,11,9,10,16,9,5,7
"COG0535",1,5,6,0,3,1,3,5,5,4,5,4,6,2,7,2,4,3,3,6,1,3,5,7,1,5,3,1,12,5,2,9,10,0,7,3,0,15,0,5,0,7,8,8,5,2,0,4,13,7,6,10,3,1,4,4,11,6,7,4
"COG0536",6,1,6,6,5,7,8,2,6,3,7,11,3,7,7,11,10,8,7,10,8,4,10,6,12,3,6,7,2,5,3,10,6,10,8,5,14,6,9,9,2,2,7,5,7,13,18,12,5,11,13,7,6,7,7,8,5,8,2,7
"COG0537",7,6,6,3,10,3,4,1,2,3,4,2,8,0,4,4,4,2,6,5,8,2,6,1,4,1,2,4,0,3,2,4,1,3,7,4,7,5,6,6,2,3,5,7,4,7,4,5,6,3,7,5,5,2,3,5,4,7,4,3
"COG0538",7,2,5,3,12,8,8,2,9,4,3,6,2,10,12,11,10,10,10,15,7,1,8,3,4,0,10,5,8,2,6,3,3,7,2,17,12,5,7,9,7,5,5,9,7,11,13,9,7,5,4,8,5,7,4,9,5,9,1,9
"COG0539",13,6,9,4,11,14,10,4,9,8,6,8,4,12,12,11,12,19,11,18,15,8,16,8,14,1,9,13,11,8,7,12,9,14,6,18,11,10,11,13,5,6,9,15,15,9,9,8,9,9,10,16,17,14,15,9,5,13,5,11
"COG0540",7,3,5,9,7,8,10,5,10,5,3,6,0,6,11,9,11,11,6,11,8,5,5,5,5,2,6,5,6,7,2,7,5,5,12,6,8,4,7,6,17,2,6,10,8,15,6,2,12,6,10,7,6,4,7,5,3,6,1,10
"COG0541",8,3,8,3,5,7,16,5,11,9,12,10,10,7,8,7,9,14,4,13,5,0,11,7,11,4,13,6,13,7,5,10,10,9,11,10,9,11,8,10,11,5,14,14,9,5,8,9,6,11,11,12,6,7,7,16,11,13,2,10
"COG0542",12,28,15,14,10,22,20,20,40,21,13,19,29,16,17,19,21,12,8,17,11,11,30,17,16,11,15,18,11,12,23,23,16,17,24,15,11,23,21,31,30,24,10,29,13,16,22,16,24,24,10,41,17,21,13,15,13,28,18,16
"COG0543",1,0,5,7,0,5,0,4,2,4,0,2,9,4,0,4,0,0,0,0,0,6,3,0,1,1,1,3,5,0,0,1,3,0,4,0,1,6,0,0,2,1,2,1,0,0,2,3,6,2,4,0,1,2,3,0,1,0,9,3
"COG0544",12,8,1,5,15,12,7,2,12,4,10,9,3,12,10,14,10,6,9,5,8,7,7,4,7,3,7,10,5,7,4,9,3,4,13,8,11,7,12,8,8,2,6,17,8,11,8,8,4,11,11,6,7,19,12,10,9,8,7,8
"COG0545",3,1,0,3,2,1,1,6,6,2,2,1,2,0,1,4,1,4,2,4,3,8,2,4,9,8,3,1,4,2,7,3,2,1,3,2,4,1,1,7,5,2,4,2,4,2,2,2,3,6,7,6,8,6,2,2,5,2,1,1
"COG0546",6,1,5,6,6,1,7,1,2,2,2,3,6,9,4,1,5,2,2,4,10,5,9,8,4,5,2,5,8,6,1,8,1,4,6,8,10,11,7,4,5,7,5,4,7,3,7,8,10,8,2,11,5,6,8,5,4,3,2,1
"COG0547",3,2,7,6,6,10,6,4,2,3,6,10,4,5,3,7,3,5,8,5,7,6,11,4,5,5,6,6,4,11,4,6,8,5,1,8,9,1,6,10,4,3,6,5,6,7,8,5,5,6,8,11,10,8,13,5,4,1,1,7
"COG0548",5,2,7,3,8,4,8,2,7,2,6,4,4,7,14,1,4,4,9,8,13,4,5,1,5,5,3,4,5,4,7,2,7,8,7,3,5,5,3,3,6,1,4,6,5,2,5,3,3,6,2,2,7,4,8,6,4,11,3,4
"COG0549",1,0,1,0,1,4,0,0,0,0,4,0,2,0,0,2,0,0,3,1,3,2,1,0,0,0,0,1,1,3,0,0,5,1,2,0,2,7,1,0,0,0,3,4,1,1,0,0,3,0,1,0,0,0,0,1,4,3,0,2
"COG0550",25,3,15,13,16,14,24,18,21,8,17,10,15,33,23,35,17,16,16,16,22,13,5,8,9,11,12,20,20,10,12,10,15,20,10,23,17,10,17,19,22,8,12,21,16,11,19,14,10,19,17,19,14,18,27,22,20,19,8,11
"COG0551",4,3,4,10,5,3,2,8,4,4,4,2,2,3,2,3,0,0,2,3,2,7,1,2,1,7,0,1,11,1,5,1,0,2,3,0,1,3,1,2,0,3,1,2,3,0,2,5,3,3,5,1,0,0,1,2,0,1,3,1
"COG0552",7,0,12,3,1,5,5,1,9,2,3,5,4,4,8,2,6,10,5,5,7,3,8,2,4,4,3,8,3,8,2,6,7,6,3,8,7,6,7,13,4,2,6,4,10,4,5,5,10,7,6,7,5,2,10,6,8,5,2,5
"COG0553",7,215,6,8,5,7,7,65,2,19,3,3,59,21,6,14,1,1,1,8,12,3,14,132,5,14,7,4,23,8,56,8,10,2,15,4,5,5,9,5,16,124,14,4,14,6,5,2,6,11,8,4,5,10,8,4,3,11,173,16
"COG0554",7,3,6,8,4,9,9,3,5,5,5,8,10,13,12,9,5,8,7,13,9,2,6,3,5,8,10,8,5,4,8,8,7,10,10,9,5,7,8,4,6,1,9,9,8,15,8,11,4,3,6,4,8,6,12,5,9,7,2,8
"COG0555",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0556",20,3,14,6,14,21,15,7,15,8,3,16,10,19,20,8,18,15,15,21,30,9,15,11,9,7,12,10,6,10,9,6,16,17,13,26,18,9,16,23,10,6,12,22,20,17,15,23,5,11,12,12,17,15,21,14,14,13,3,10
"COG0557",10,6,5,5,4,9,3,11,12,12,9,4,11,14,5,4,16,14,3,6,8,6,8,6,18,12,14,10,7,9,10,9,13,10,5,9,10,10,15,14,12,8,6,2,11,14,5,4,6,16,7,17,10,20,4,2,4,4,9,9
"COG0558",6,0,8,3,10,4,5,2,4,2,3,2,2,6,4,6,6,6,1,4,2,5,6,4,2,3,7,7,4,6,4,5,7,5,10,6,6,2,3,10,4,4,3,4,5,7,4,1,12,7,7,5,4,1,2,7,4,5,0,8
"COG0559",11,14,12,16,15,15,12,9,10,19,13,12,2,8,9,16,13,18,7,18,10,7,8,2,8,2,5,9,5,8,3,3,12,14,11,12,15,11,9,11,9,8,12,16,13,12,17,6,14,5,12,8,13,6,11,11,7,13,4,11
"COG0560",3,0,6,10,1,0,1,6,1,10,2,1,6,2,4,5,5,2,6,2,1,4,2,4,5,4,2,3,2,6,12,4,5,2,5,1,3,2,1,3,2,3,1,5,1,1,0,3,10,4,4,2,4,4,3,2,4,3,4,2
"COG0561",0,1,2,3,1,3,1,4,2,4,7,0,10,0,0,0,1,0,2,2,2,2,4,5,2,3,2,3,0,4,5,3,4,0,4,2,1,1,10,0,2,7,2,2,5,6,1,0,0,1,3,0,5,2,0,0,2,4,12,5
"COG0562",0,1,0,0,1,0,0,1,1,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG0563",4,2,6,2,4,3,3,2,3,2,6,4,6,10,3,3,5,2,7,9,8,4,4,4,8,2,3,4,2,3,2,2,4,8,1,5,5,9,5,3,2,2,1,4,8,5,4,3,4,4,3,4,5,5,6,7,5,6,5,5
"COG0564",10,3,12,11,10,11,10,6,21,9,8,10,3,16,15,14,21,17,12,10,18,14,16,7,20,10,12,16,6,7,11,8,7,14,5,17,12,8,16,14,7,4,8,10,13,20,5,7,9,8,8,9,17,7,14,15,7,11,5,9
"COG0565",3,1,5,2,8,0,3,0,2,2,3,2,2,2,2,3,5,5,3,3,4,2,2,3,3,1,1,4,3,3,0,1,1,8,6,5,5,2,4,2,4,1,5,3,4,0,4,3,3,7,5,4,5,5,4,7,3,7,1,7
"COG0566",7,7,10,2,11,13,7,7,9,1,6,10,9,16,4,8,10,10,8,8,9,7,11,15,9,5,12,2,5,11,8,6,7,10,8,5,10,5,3,13,12,5,10,8,4,9,8,5,6,13,4,9,15,9,5,5,5,14,2,6
"COG0567",17,11,7,6,18,10,11,7,10,16,5,15,6,17,17,20,9,22,17,20,24,7,17,12,16,5,14,25,7,5,11,6,4,14,7,9,5,3,6,9,16,7,13,11,12,8,16,16,10,14,14,5,9,22,16,22,8,10,4,13
"COG0568",9,15,17,9,20,24,26,11,33,13,10,16,12,18,24,31,28,23,15,21,18,13,26,17,13,8,28,23,13,14,18,11,10,19,12,16,24,12,19,20,27,23,17,26,16,29,17,15,12,25,24,26,22,18,18,35,11,23,11,24
"COG0569",10,4,11,7,11,6,6,6,6,1,6,8,4,6,11,11,12,9,5,8,6,9,7,5,8,5,8,10,7,5,4,5,9,11,5,5,9,14,7,7,10,2,6,4,14,13,10,7,7,7,7,6,9,13,8,5,3,9,2,11
"COG0571",3,3,5,4,3,2,8,4,6,2,4,4,3,15,6,8,6,1,1,3,6,2,5,0,4,3,6,5,6,1,1,4,1,4,1,1,7,5,8,2,6,3,3,3,1,4,4,3,2,7,6,5,5,7,7,6,6,4,0,7
"COG0572",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,3,2,0,1,1,3,1,0,0,6,1,1,0,2,0,1,3,4,1,1,2
"COG0573",0,1,0,1,0,3,1,0,2,0,0,0,1,0,0,1,1,0,0,7,0,0,1,0,0,0,1,1,0,0,2,1,1,2,0,0,0,2,2,9,2,5,0,2,2,5,1,3,0,3,1,3,1,3,7,0,0,9,1,2
"COG0574",7,4,6,3,9,6,1,2,1,5,9,0,3,7,8,9,7,3,5,4,1,6,3,0,6,1,7,7,11,7,5,10,13,11,17,23,16,29,8,14,11,8,22,19,11,16,11,21,19,5,22,13,13,8,25,13,19,19,6,27
"COG0575",2,0,1,1,1,0,3,1,2,1,2,2,2,3,4,3,2,2,2,1,0,1,2,0,3,2,1,1,0,4,1,3,4,6,2,3,6,3,3,5,5,1,2,3,2,4,6,5,5,6,4,2,4,5,5,3,6,7,0,6
