"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0756",5,3,5,1,1,6,0,2,2,6,2,0,1,1,1,2,2,0,5,1,5,7,2,4,1,1,4,3,6,6,2,0,2,1,0,1,4,6,1,2,0,3,0,2,3,7,0,4,11,3,1,2,1,1,4,0,1,7,1,4
"COG0757",1,2,3,2,3,3,4,1,6,1,2,2,3,0,3,3,0,2,0,0,2,4,5,3,6,1,2,3,1,2,2,4,3,4,1,2,2,2,2,8,5,5,6,2,3,5,2,2,2,2,1,4,5,1,1,1,2,1,1,2
"COG0758",1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,4,0,0,1,3,2,2,0,0,0,0,2,1,2,2,0,0,2,2,2,0,4,4,1
"COG0759",0,2,0,4,0,1,1,2,2,3,1,0,0,2,1,0,0,2,1,1,1,0,1,0,4,0,1,1,0,2,0,0,3,3,2,1,0,0,2,2,1,3,2,1,1,1,0,6,0,0,1,1,2,0,0,1,2,0,1,2
"COG0760",8,7,14,14,12,14,9,18,7,8,11,13,11,12,10,14,6,15,18,6,7,5,10,8,6,11,16,14,15,9,11,13,6,11,9,9,10,11,11,9,5,10,6,11,12,15,8,9,12,16,7,11,12,14,5,20,20,13,10,8
"COG0761",2,11,8,2,8,10,0,4,3,3,7,4,8,12,7,13,3,9,5,8,3,8,8,7,9,3,5,10,2,11,14,0,6,8,5,4,0,7,6,11,9,6,7,5,7,5,11,8,3,5,2,3,5,10,2,3,4,5,1,7
"COG0762",0,3,1,2,0,0,1,2,2,0,1,0,0,2,1,5,0,1,4,2,0,1,3,2,5,0,1,4,0,3,1,3,0,0,0,3,0,2,2,1,1,3,2,1,2,1,2,0,1,2,2,1,2,1,1,2,1,1,0,0
"COG0763",2,5,8,10,4,3,4,6,6,4,5,3,6,5,5,9,4,8,6,9,0,4,8,2,7,11,6,7,0,5,5,4,2,2,4,9,5,8,10,7,0,3,6,1,7,7,5,11,3,6,3,3,11,7,3,7,2,6,3,8
"COG0764",8,7,4,10,2,9,2,5,6,5,7,4,6,7,11,6,1,5,7,10,4,8,5,8,5,14,6,3,2,4,7,3,9,5,5,4,16,5,1,10,6,2,6,1,4,10,6,4,4,5,10,4,3,11,5,7,4,8,4,9
"COG0765",2,3,1,0,1,3,0,7,1,1,1,0,2,1,3,6,0,3,2,2,2,4,6,3,4,3,5,2,0,3,10,10,9,8,7,7,6,12,13,9,4,7,7,4,9,10,10,4,0,5,5,6,14,7,3,6,8,6,3,8
"COG0766",5,5,12,9,7,5,2,10,9,6,7,6,10,10,9,9,4,14,12,17,2,12,12,13,4,7,7,10,1,8,17,2,2,7,4,11,2,10,9,14,10,6,13,7,17,12,6,8,1,4,10,6,10,3,2,7,3,9,2,8
"COG0767",2,0,3,4,5,4,1,2,1,2,0,1,1,1,2,4,4,5,2,3,1,1,1,0,0,3,2,0,1,1,2,4,1,2,0,4,3,3,2,2,1,2,2,0,0,3,2,0,0,7,2,1,4,1,3,1,2,3,5,0
"COG0768",9,30,31,29,22,21,13,21,19,13,15,12,15,29,15,26,6,27,34,21,9,26,41,26,20,18,22,22,12,28,19,14,9,16,15,20,7,28,17,23,24,17,21,13,39,28,25,17,14,23,6,28,30,9,9,20,12,27,9,30
"COG0769",1,13,9,10,10,11,12,14,8,11,6,6,4,12,14,10,3,5,9,11,12,10,14,13,15,8,8,11,7,16,13,5,10,5,4,10,3,13,13,9,4,13,12,12,7,8,9,8,12,12,6,5,8,4,3,20,9,8,8,21
"COG0770",3,10,10,1,2,4,5,4,6,7,6,3,5,3,13,5,0,9,11,9,5,7,4,5,9,7,5,3,4,6,5,3,5,2,8,10,3,5,1,7,5,7,9,1,2,8,1,7,3,5,6,1,1,4,2,5,4,10,8,6
"COG0771",5,8,8,9,6,10,6,12,8,5,2,4,3,12,3,8,2,3,5,16,5,6,5,7,15,8,7,2,6,7,7,6,2,6,7,4,7,8,7,6,6,8,11,2,11,8,10,6,1,8,9,13,2,2,1,7,7,9,2,11
"COG0772",4,16,24,18,17,15,3,16,9,7,13,6,15,10,18,28,4,11,23,17,7,14,20,12,14,17,18,9,9,7,14,6,12,10,12,13,8,18,13,16,9,23,17,11,16,15,13,17,8,16,15,11,17,8,5,15,8,15,6,11
"COG0773",6,20,8,13,12,10,7,18,13,10,11,8,11,18,8,17,4,6,5,16,8,2,15,14,12,10,12,7,5,10,9,10,7,14,6,8,4,17,11,9,9,9,6,7,3,15,9,9,3,12,11,11,8,12,9,8,9,17,4,13
"COG0774",1,10,6,4,4,7,2,6,8,5,4,2,5,8,4,8,1,8,4,5,3,6,5,4,6,9,5,3,3,3,5,3,5,7,4,3,1,6,11,13,2,12,2,8,3,7,7,8,5,4,3,6,6,5,1,7,8,4,4,7
"COG0775",4,1,2,1,2,0,2,1,2,1,1,2,0,3,1,1,6,2,3,2,6,2,2,1,2,4,1,0,6,1,1,0,0,1,2,3,4,0,1,0,1,3,1,1,0,2,3,2,9,3,2,3,1,2,3,0,1,4,4,0
"COG0776",0,9,4,4,3,1,0,4,7,1,1,8,8,4,8,7,5,5,3,6,2,5,12,5,3,2,5,2,6,7,5,4,3,5,5,4,4,7,6,4,4,4,4,5,5,5,1,6,2,2,1,5,7,3,8,8,4,3,3,6
"COG0777",0,6,6,7,6,7,4,5,9,3,5,6,3,9,8,3,2,10,4,13,6,6,8,8,8,10,8,6,2,4,7,4,4,7,4,1,4,11,8,2,5,8,6,6,8,7,7,11,2,4,3,2,1,9,3,10,4,5,0,6
"COG0778",7,8,4,3,5,4,11,9,7,6,13,9,7,2,12,5,4,7,7,3,5,6,5,4,7,3,7,8,1,5,9,6,7,7,10,9,9,3,10,6,8,9,4,4,4,9,6,4,5,14,14,9,4,7,5,10,13,11,7,3
"COG0779",3,1,1,2,4,2,3,3,2,2,1,2,2,2,1,2,1,4,1,0,5,2,1,1,0,0,1,1,1,0,4,3,1,2,1,2,0,2,1,3,1,1,1,2,0,3,4,0,1,1,1,0,2,1,0,1,2,3,1,1
"COG0780",2,1,2,1,3,4,4,2,0,0,0,3,0,1,1,1,3,4,3,2,1,2,2,1,2,0,2,1,1,1,1,3,1,2,1,0,2,1,3,0,2,1,1,0,0,0,1,2,2,1,2,1,3,0,2,2,1,4,2,3
"COG0781",0,3,3,3,2,4,2,3,1,1,3,1,3,4,4,7,1,4,2,0,0,2,1,5,2,4,2,4,2,0,2,1,2,1,1,4,0,1,2,2,2,5,3,4,1,3,2,3,5,7,4,2,3,2,0,4,2,8,2,3
"COG0782",2,1,6,4,3,4,1,6,1,0,3,5,1,5,3,2,2,5,6,3,3,2,1,1,4,5,3,3,4,1,6,10,3,2,1,4,1,2,1,4,1,6,1,4,4,3,4,2,4,7,2,4,1,5,2,1,3,3,3,0
"COG0783",1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0784",42,5,5,5,31,4,44,2,3,12,12,77,7,1,3,2,48,3,2,2,107,4,1,7,18,12,20,4,59,7,5,37,19,8,7,11,55,4,2,3,37,20,0,8,1,16,12,2,41,12,19,27,5,2,88,11,8,15,67,7
"COG0785",1,4,5,1,4,1,4,2,1,2,1,1,3,4,4,2,2,4,1,4,0,8,5,5,1,0,1,5,1,2,2,4,1,2,1,1,2,2,0,1,5,5,2,2,3,4,6,2,2,3,3,0,0,2,1,2,2,0,2,6
"COG0786",0,0,1,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,2,0,3,1,5,6,0,3,1,1,0,3,0,0,2,0,0,1,1,0,0,0,2
"COG0787",1,6,13,10,4,8,0,5,11,3,3,2,1,7,4,3,0,7,3,2,2,4,4,10,6,4,3,3,1,7,10,4,3,0,1,4,3,5,4,8,4,2,5,4,7,6,2,3,1,3,4,3,6,0,3,2,2,8,7,4
"COG0788",2,0,1,1,2,3,1,0,1,2,1,1,1,3,5,5,1,4,2,2,0,1,0,0,3,2,4,2,1,2,0,3,2,0,2,3,4,2,1,1,2,1,0,2,2,1,3,1,0,3,0,2,0,3,4,0,3,1,3,1
"COG0789",8,7,3,1,5,4,4,3,3,1,2,8,4,1,6,5,11,1,3,1,12,6,2,4,5,4,6,6,5,2,2,15,5,6,5,9,10,2,3,5,4,4,2,4,2,3,4,2,6,7,5,5,4,2,9,7,3,4,9,4
"COG0790",3,2,1,4,3,2,4,2,3,2,5,7,1,2,5,2,4,3,2,4,7,1,2,6,3,4,4,1,3,2,0,1,5,10,4,4,5,2,4,5,5,3,1,5,4,3,3,2,1,4,6,1,3,9,5,8,6,0,6,1
"COG0791",3,0,3,7,5,1,1,4,3,1,3,1,2,4,0,7,42,6,3,4,0,2,3,3,6,1,3,6,3,3,8,5,3,2,0,2,18,6,0,8,2,4,0,2,2,5,2,4,4,4,1,3,4,3,6,0,3,4,1,6
"COG0792",0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0
"COG0793",11,14,10,13,23,18,6,11,14,12,14,14,13,9,8,14,7,10,12,17,3,13,10,12,11,18,15,12,22,12,13,10,16,14,16,14,9,19,12,14,13,18,13,5,10,8,15,12,10,17,10,15,13,20,6,7,19,23,12,9
"COG0794",5,9,6,5,2,6,3,5,5,3,2,2,6,2,8,7,2,3,2,5,6,11,12,7,5,7,2,5,0,4,6,3,6,4,3,4,0,4,6,5,6,3,4,2,3,3,5,9,3,6,4,2,8,2,2,4,4,8,4,6
"COG0795",5,12,7,14,5,13,5,10,13,8,11,5,9,10,12,8,2,7,15,9,7,3,15,9,12,6,9,11,10,11,10,8,12,15,4,9,3,12,8,13,11,7,6,11,15,12,10,9,2,8,7,7,11,5,6,11,10,6,9,15
"COG0796",2,0,2,3,4,2,2,2,1,5,2,1,1,0,2,1,4,2,0,2,5,0,1,2,2,3,1,0,2,0,0,0,2,2,2,3,1,1,0,1,3,1,0,5,0,3,3,1,1,2,2,2,1,1,0,1,1,2,1,0
"COG0797",1,1,0,1,0,0,1,0,2,2,1,2,0,0,1,1,2,1,3,0,0,1,1,0,0,2,2,0,1,1,0,4,3,1,2,1,0,1,1,1,3,1,2,1,1,0,2,1,1,2,0,2,0,2,2,3,1,0,3,0
"COG0798",4,0,2,1,1,2,0,0,0,3,0,2,0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,3,0,1,6,0,0,0,0,2,0,0,1,0,4,1,2,3,2,0,0,0,2,1,1,0,0,2,1,1,0,3,0
"COG0799",1,3,8,1,1,8,2,2,4,2,3,2,0,2,3,9,1,2,3,5,0,4,3,3,2,2,1,6,0,1,5,0,2,3,2,1,3,4,0,2,1,3,3,1,2,0,0,3,0,0,1,3,2,0,1,2,2,1,1,0
"COG0800",1,0,1,3,2,1,3,2,2,2,1,2,3,2,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,1,2,0,2,1,1,1,2,1,0,1,3,1,3,1,0,3,0,2,1,0,2
"COG0801",2,5,4,5,2,6,2,2,4,5,2,0,3,3,2,2,2,2,2,2,5,1,6,0,3,4,3,4,0,4,4,1,3,3,8,2,1,0,0,1,1,3,1,2,1,4,3,4,1,4,3,2,3,1,3,3,2,4,6,2
"COG0802",0,1,1,2,2,3,7,4,10,3,2,2,1,0,3,4,0,2,5,2,1,3,2,3,2,2,0,4,0,1,3,3,4,2,2,4,2,2,1,2,0,3,4,2,3,3,5,4,3,1,2,2,2,5,0,0,4,3,0,3
"COG0803",2,1,4,6,5,3,0,3,6,3,1,0,0,3,4,3,3,4,4,5,0,2,1,6,9,2,3,5,0,6,2,10,1,2,0,5,0,3,2,5,4,5,5,0,9,5,8,2,1,4,2,2,2,1,0,0,1,0,0,4
"COG0804",0,1,1,0,4,6,0,0,9,4,10,6,4,2,0,4,0,2,5,0,0,0,5,2,10,2,1,2,2,5,3,6,3,1,2,0,1,4,2,9,5,1,6,5,7,1,2,2,0,1,1,1,2,3,4,0,3,1,0,6
"COG0805",1,5,9,9,2,7,5,5,8,5,7,2,2,7,2,7,1,3,10,10,2,4,6,6,10,2,5,3,2,6,5,4,2,10,5,9,2,10,4,9,8,4,2,6,6,1,9,6,5,7,6,7,7,6,5,2,6,4,4,5
"COG0806",1,2,2,2,3,5,0,2,3,2,1,1,0,3,0,4,2,2,3,3,4,2,1,2,1,3,2,1,0,3,1,3,2,1,0,3,1,1,0,2,2,8,2,0,2,3,2,1,1,3,0,2,0,0,2,1,1,5,1,2
"COG0807",0,13,9,10,8,12,0,7,13,4,4,4,9,5,7,5,2,10,12,13,3,8,12,9,8,4,7,11,3,10,8,9,5,3,1,9,2,8,11,2,8,10,8,4,11,10,7,2,6,11,3,6,7,3,3,2,4,10,5,6
"COG0809",2,6,4,2,9,3,2,10,4,3,4,3,5,5,5,5,1,5,8,6,5,6,4,8,3,4,8,4,2,3,6,7,2,3,6,1,2,9,4,2,3,4,2,5,3,7,6,2,0,5,1,3,1,3,0,5,4,7,5,1
"COG0810",1,8,3,1,2,2,2,4,3,0,0,3,2,2,3,7,6,1,0,0,8,4,2,1,0,1,1,0,0,1,3,2,1,1,5,1,3,0,8,2,8,2,2,4,1,4,4,5,3,1,1,2,2,1,5,0,4,6,3,0
"COG0811",3,10,8,9,8,13,6,8,9,4,6,11,10,5,10,14,1,11,6,6,14,7,4,2,8,6,9,5,6,9,7,11,7,8,6,8,10,11,10,7,7,6,5,6,9,4,8,9,7,14,7,6,10,7,7,9,3,10,10,9
"COG0812",0,2,2,1,4,2,0,1,1,1,0,2,2,2,1,1,0,0,1,1,0,1,3,0,2,1,3,1,1,1,5,8,3,13,5,3,1,7,5,11,3,8,10,4,5,8,4,3,3,6,5,6,6,6,2,4,0,3,6,15
"COG0813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG0815",4,12,16,12,10,10,4,5,7,8,7,6,14,12,8,9,2,10,7,8,6,9,14,3,8,8,8,14,1,11,6,7,8,3,3,9,7,11,6,15,8,8,11,5,7,12,8,11,9,7,6,8,15,7,4,12,7,6,6,16
"COG0816",1,1,3,3,3,5,1,1,3,1,4,1,1,3,2,3,1,2,3,0,2,2,3,2,1,3,1,5,1,4,3,0,0,4,4,3,0,4,2,3,1,4,1,2,8,3,2,2,2,5,4,1,1,2,1,0,1,2,0,2
"COG0817",0,3,1,2,4,1,1,1,3,2,1,1,0,2,2,1,1,2,3,3,4,0,1,4,5,3,1,1,2,0,2,3,4,1,0,4,3,0,0,1,0,3,4,2,1,4,0,1,2,1,4,2,1,3,1,5,2,3,1,0
"COG0818",0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,3,1,0
"COG0819",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3
"COG0820",3,5,3,2,3,8,1,5,4,2,5,3,5,6,7,4,0,1,2,1,2,7,5,7,4,4,4,6,3,3,5,5,4,3,5,2,3,4,9,5,6,8,9,13,6,9,4,2,1,11,2,2,3,2,3,4,1,6,4,2
"COG0821",0,6,6,5,8,7,5,8,8,2,9,4,8,8,6,17,3,6,4,4,5,14,9,7,9,7,11,5,4,9,8,6,5,5,5,11,0,2,5,11,4,12,15,8,5,9,7,4,6,6,4,10,11,5,3,11,5,5,3,10
"COG0822",6,1,4,0,1,1,1,5,0,2,2,3,2,2,4,2,5,0,4,3,1,6,1,3,1,7,2,0,4,3,1,0,3,5,1,2,0,2,2,1,1,1,5,1,3,4,5,2,4,0,3,2,1,3,5,3,1,2,0,3
"COG0823",6,8,7,8,8,13,28,3,10,11,15,13,6,12,17,13,3,10,6,8,12,8,11,11,8,18,10,10,48,7,8,4,25,16,21,9,3,7,9,12,15,10,5,12,9,5,7,15,23,9,15,10,11,19,11,24,19,7,9,4
"COG0824",5,2,7,4,3,6,6,10,3,9,8,5,6,4,5,6,1,4,4,6,3,2,3,5,7,2,10,8,3,7,9,6,10,2,4,5,4,8,7,7,5,8,8,9,3,6,6,1,0,7,4,6,4,7,4,4,9,10,7,9
"COG0825",4,3,5,5,3,6,7,11,7,5,6,3,7,7,3,7,3,4,6,7,5,5,11,7,9,8,6,6,3,6,6,4,3,6,8,2,3,7,5,3,3,8,10,6,4,6,10,7,5,6,6,8,7,3,4,6,7,8,2,2
"COG0826",2,0,0,0,2,0,4,0,0,1,1,3,0,0,1,0,0,1,1,1,4,0,0,0,0,7,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,1,0,1,0,0,2,1,5,2,2,0,2,2,4,5,2,1,1,0
"COG0827",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,11,0,1,0,1,1,0,1,1,0,0,2,0,2,0,2,1,1,0,0,4,0,0,1,1,0,3,0,0,0,2,2
"COG0828",2,1,1,3,1,1,0,1,0,1,0,0,1,5,2,4,1,0,0,5,1,0,1,0,1,2,1,1,0,4,0,4,0,0,1,1,0,2,0,0,0,0,2,0,1,3,0,1,2,1,0,0,2,0,2,0,0,0,1,1
"COG0829",2,0,0,3,5,6,0,1,3,1,2,1,0,3,3,5,0,1,5,4,0,1,3,2,2,0,1,1,0,3,2,5,2,1,2,1,1,2,2,4,0,0,2,2,2,1,3,1,1,0,0,3,0,2,2,0,0,1,1,2
"COG0830",2,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,2,0,2,2,2,1,0,1,2,0,1,1,0,2,2,4,2,0,1,0,1,2,2,1,0,0,1,2,1,0,3,1,2,0,0,2
"COG0831",0,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,1
"COG0832",0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,7,15,11,13,8,10,9,7,10,10,10,11,11,6,13,9,17,14,5,10,13,11,10,4,9,12,17,9,13,13,26,8,10,11,13,7,15,8,13,12,8,6,7,8,12,13,9,8,8,8,14,16,11,12,8,9,10,6,12
"COG0835",1,0,0,0,1,0,3,0,0,0,0,4,1,1,0,0,2,0,0,0,6,1,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,2,7,2,0,1,0,0
"COG0836",4,3,3,4,8,4,5,1,7,1,4,6,6,3,5,4,1,5,5,5,3,2,4,4,5,3,3,2,6,4,8,13,3,6,2,4,1,3,3,10,2,8,3,3,4,5,5,5,2,5,4,9,3,4,6,3,7,4,4,1
"COG0837",1,2,7,0,3,1,1,3,2,0,0,1,4,2,1,3,0,1,0,4,2,0,0,1,3,0,0,1,0,0,3,1,0,0,1,4,0,2,3,4,4,1,2,1,4,2,2,1,0,0,1,2,4,0,2,0,0,3,0,1
"COG0838",0,2,3,1,2,5,4,0,4,0,2,0,3,3,1,3,0,2,4,3,0,3,3,3,0,4,1,4,2,0,1,0,0,2,3,0,1,2,1,0,3,1,3,5,4,1,3,2,3,4,1,3,0,1,0,3,3,1,3,1
"COG0839",0,3,3,2,2,1,2,1,1,3,2,3,1,1,4,2,0,3,1,2,1,0,4,4,4,5,4,8,2,2,6,1,0,4,3,4,1,2,6,2,4,5,1,6,3,1,4,4,4,3,2,1,1,3,2,2,4,4,2,5
"COG0840",16,1,0,1,9,1,8,2,1,0,1,17,5,0,0,0,11,2,0,0,23,1,0,4,1,3,1,0,11,0,1,75,18,9,3,5,13,1,2,0,12,4,3,8,0,12,10,1,22,5,11,21,0,3,70,6,5,1,26,4
"COG0841",43,43,33,32,39,33,41,34,19,32,13,66,34,34,22,26,34,24,36,28,61,24,41,24,26,21,37,27,80,35,37,49,33,18,21,26,50,36,25,36,28,31,22,20,15,33,15,26,30,29,23,41,32,21,56,17,26,37,76,29
"COG0842",4,9,12,7,9,6,7,3,7,8,11,14,7,5,10,5,5,10,5,4,5,14,3,8,3,11,10,4,5,8,5,7,15,9,8,7,8,8,3,10,5,10,11,15,4,5,8,8,2,12,7,9,6,11,6,5,7,8,5,2
"COG0843",9,11,16,14,17,21,12,14,23,12,14,9,11,11,24,19,1,21,14,13,13,20,14,12,16,23,12,14,9,14,20,15,11,11,14,18,6,17,13,9,17,19,11,21,13,13,14,12,14,15,18,9,16,9,14,12,10,9,12,16
"COG0845",37,15,19,13,28,23,19,14,14,26,13,49,15,13,15,11,18,16,19,13,40,8,3,8,21,24,14,12,53,20,13,34,31,11,22,17,28,12,15,18,19,25,6,12,16,13,14,21,24,10,14,28,10,1,44,13,18,19,48,11
"COG0846",1,1,0,2,1,0,1,0,3,1,2,3,0,0,2,4,0,0,0,1,0,0,0,3,4,1,0,4,0,0,3,2,5,2,4,0,1,2,0,1,0,3,1,3,0,4,2,1,2,2,2,1,1,3,2,5,2,2,4,4
"COG0847",2,1,7,9,7,7,11,11,8,5,5,9,5,6,6,5,5,9,7,3,7,7,9,9,8,6,7,10,5,7,5,7,5,5,2,8,6,6,4,7,8,1,10,5,9,6,8,4,3,8,7,7,5,2,7,3,6,8,4,3
"COG0848",2,2,5,3,4,4,2,2,2,6,3,4,4,1,3,3,4,6,2,2,3,1,2,7,2,3,2,3,2,2,5,6,3,3,4,2,4,4,3,3,2,2,0,1,1,1,3,8,2,4,3,0,1,0,5,0,2,1,2,4
"COG0849",6,6,4,6,4,6,5,5,5,3,2,2,3,4,9,8,2,7,8,2,3,7,5,3,5,5,9,6,1,3,3,6,4,5,4,5,6,8,3,9,5,4,1,8,3,6,4,8,4,8,1,9,5,5,4,3,9,7,2,2
"COG0850",0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0852",0,6,1,6,3,3,1,2,2,5,4,3,6,2,4,1,0,1,4,3,1,8,6,4,3,1,4,3,1,2,0,0,1,1,0,0,0,1,2,1,0,1,3,4,0,1,1,0,1,0,2,1,3,0,0,3,0,0,1,0
"COG0853",0,3,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0854",0,6,4,5,4,6,2,8,8,1,5,1,2,5,6,6,2,2,5,5,3,8,4,6,6,4,3,3,4,2,0,1,0,2,0,2,0,1,1,1,2,2,3,0,2,0,1,0,1,2,0,1,2,0,0,0,2,0,1,2
"COG0855",3,0,3,7,6,17,3,0,4,1,2,4,11,5,2,5,5,5,3,5,4,4,3,10,7,1,4,3,6,10,5,2,3,3,1,5,4,2,6,12,10,11,8,2,4,2,8,6,2,3,4,7,7,0,8,2,0,2,6,7
"COG0856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",1,0,0,1,6,1,0,0,0,1,1,2,0,2,1,0,1,0,2,2,4,2,0,2,3,0,0,1,0,2,3,3,0,0,0,2,1,1,1,4,2,4,2,3,2,2,2,0,1,2,2,1,1,0,2,2,1,0,0,2
"COG0858",0,2,2,3,5,1,0,5,2,2,3,0,2,4,2,5,0,0,2,2,1,1,1,4,2,2,3,2,3,2,2,3,0,1,1,2,1,6,3,2,1,1,2,2,1,3,2,4,2,3,1,2,0,1,0,3,1,4,0,1
"COG0859",8,13,10,6,6,11,10,5,7,8,11,9,5,8,4,12,1,6,11,6,2,4,17,11,9,13,7,5,2,11,9,12,9,7,20,10,4,9,8,9,7,4,9,19,9,13,5,13,10,7,9,5,11,16,1,14,14,10,3,11
"COG0860",2,4,2,2,4,6,2,7,5,2,4,2,2,4,5,6,1,4,5,0,5,2,1,2,5,3,7,1,5,6,3,1,3,1,1,4,6,1,4,4,5,7,3,1,9,6,4,1,4,1,4,2,4,0,3,2,6,2,3,6
"COG0861",2,4,2,3,2,5,0,5,3,2,1,2,2,2,3,2,2,5,5,4,0,8,3,5,4,0,3,4,2,4,2,1,2,2,2,6,1,3,3,4,4,5,4,7,3,2,4,5,1,2,1,1,1,2,0,2,3,2,2,5
