"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG0812",3,4,3,5,3,7,8,5,6,5,3,1,10,2,4,9,1,6,5,7,4,4,6,0,5,6,6,9,8,7,3,7,8,2,7,5,4,9,11,8,5,1,13,7,0,4,2,6,3,5,3,6,6,5,4,2,4,9,2,2
"COG0813",0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",6,7,3,7,3,10,8,8,10,13,7,9,7,8,12,13,3,3,11,17,8,6,10,5,12,13,7,9,7,15,11,11,10,12,10,8,5,12,9,11,14,6,9,11,5,14,11,12,7,10,4,9,9,5,3,12,7,9,10,2
"COG0816",0,2,3,0,1,5,3,4,4,4,5,0,1,2,2,0,2,3,2,4,5,1,4,0,3,0,1,3,4,5,2,1,4,4,6,0,1,1,3,2,7,0,3,2,1,2,2,4,2,0,1,1,4,6,3,1,2,5,3,1
"COG0817",0,2,0,6,1,1,1,3,1,1,2,2,3,2,1,1,2,2,3,2,1,0,3,0,2,0,1,2,2,1,2,0,2,0,0,2,4,1,1,4,0,1,5,0,0,3,1,1,0,0,2,0,1,0,2,3,2,1,3,1
"COG0818",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,2,2,1,0,4,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0819",0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,1,1,0,0
"COG0820",2,3,5,6,2,7,6,8,5,5,9,5,5,7,3,3,3,7,7,5,3,4,2,2,5,5,5,8,3,9,5,7,6,7,2,2,3,1,4,7,5,4,1,3,1,2,4,3,3,2,6,2,4,2,4,3,3,12,5,2
"COG0821",10,4,3,7,0,6,3,8,6,5,6,3,5,9,3,4,3,12,7,8,8,7,12,1,4,0,10,7,6,7,9,6,9,9,8,10,1,9,5,7,7,2,6,9,1,9,6,6,4,5,4,0,5,9,4,7,8,4,5,1
"COG0822",2,2,4,2,4,3,2,1,0,1,0,2,4,1,4,1,7,1,0,1,3,2,2,2,1,0,2,4,4,3,2,2,3,3,2,1,2,1,2,3,2,2,2,2,1,3,5,1,3,3,1,1,0,1,3,2,3,2,0,5
"COG0823",5,3,2,2,1,4,5,2,4,4,2,11,4,3,2,4,0,1,3,6,6,1,3,0,7,2,6,1,3,3,7,16,10,10,7,9,20,14,7,9,11,8,5,10,2,11,12,15,10,10,7,6,10,13,6,20,14,8,33,5
"COG0824",10,4,5,5,5,10,5,4,6,3,3,7,6,3,4,5,2,5,5,13,3,5,7,6,8,7,7,8,4,5,5,7,7,8,10,3,6,3,7,6,13,6,3,10,1,6,8,5,13,7,2,3,8,5,3,8,5,7,2,6
"COG0825",6,7,4,9,1,8,8,5,9,6,5,14,12,5,8,7,1,11,10,8,11,2,8,2,6,2,9,13,6,4,6,8,10,6,10,7,3,4,7,7,7,6,9,7,2,7,7,7,4,10,0,4,4,6,5,10,6,8,2,4
"COG0826",0,0,1,3,5,1,0,1,0,2,1,4,1,0,1,0,1,0,0,1,0,6,1,2,1,1,3,0,0,0,0,0,2,0,0,0,6,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG0827",1,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,1,1,1,0,0,1,0,1,2,0,1,3,0,0,1,2,0,2,0,1,0,1,0,1,0,15,1
"COG0828",0,2,1,2,0,0,0,1,2,1,1,0,0,1,2,1,0,1,2,3,0,0,1,0,3,0,0,2,1,2,0,0,1,0,0,1,0,2,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0,2,0,0,0,4,1,0
"COG0829",1,0,1,0,0,2,0,5,1,0,3,0,1,0,0,2,1,3,3,2,2,0,0,0,2,2,2,0,0,6,2,3,1,6,0,1,2,1,5,2,0,0,0,3,0,1,3,1,2,0,0,4,0,0,1,0,0,0,0,0
"COG0830",3,1,1,3,0,0,0,0,3,0,0,3,0,0,2,2,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,0,2,0,0,2,0,0,3,0,0,0,2,1,1,4,1,1,1,0,1,1,0,1,0,0,1
"COG0831",0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG0832",0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,2,2,0,2,2,0,1,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",7,12,11,8,11,9,8,11,17,18,12,13,9,12,11,13,17,9,11,18,9,11,19,21,10,22,13,14,11,7,8,13,12,8,11,7,8,10,7,6,11,8,5,14,7,10,12,8,9,5,4,7,14,10,8,8,8,9,5,8
"COG0835",0,0,2,1,4,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,1,5,0,6,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,3
"COG0836",5,3,3,6,0,0,3,5,6,5,3,7,2,7,6,3,2,2,6,3,3,1,3,4,5,13,3,3,3,7,4,4,5,3,11,7,5,4,4,5,3,4,6,3,1,5,1,7,5,4,4,7,1,3,8,1,4,3,1,0
"COG0837",4,3,2,0,1,2,4,4,1,0,2,1,2,2,1,0,0,4,4,2,0,0,4,1,1,2,1,3,2,0,5,4,1,5,2,3,0,2,2,2,3,0,6,2,1,1,2,1,1,2,3,3,3,3,0,2,0,4,0,2
"COG0838",1,0,1,3,0,1,0,3,2,3,1,3,8,1,3,3,1,4,2,1,4,1,3,0,1,1,2,4,5,2,2,5,1,0,0,0,2,2,1,2,5,1,0,3,1,2,2,0,2,1,1,1,0,6,3,2,1,4,1,0
"COG0839",4,5,3,2,1,1,3,4,4,7,5,3,3,3,4,5,0,3,3,4,2,2,4,2,3,0,4,0,3,2,4,5,4,5,3,5,3,2,1,0,5,3,4,3,2,1,6,6,2,5,1,1,2,4,5,3,2,4,1,0
"COG0840",2,2,44,5,36,2,0,0,2,5,0,2,20,13,1,2,27,3,8,2,2,40,2,66,1,75,8,0,7,1,6,0,2,0,0,0,26,13,5,1,2,11,3,0,5,0,5,5,4,4,26,1,2,0,4,4,4,1,31,19
"COG0841",29,30,35,22,27,24,45,24,41,28,18,31,24,42,33,25,18,18,34,29,25,48,44,59,37,58,30,37,26,39,18,20,28,23,34,25,42,29,30,24,25,22,21,24,17,24,29,23,25,16,56,26,33,22,26,22,16,32,87,59
"COG0842",5,4,4,3,2,4,8,8,10,6,7,6,12,11,7,10,2,5,6,9,12,13,7,8,10,8,7,11,6,6,7,6,5,6,5,7,4,9,7,13,4,11,6,7,1,10,5,6,11,4,6,12,4,6,12,8,9,3,11,5
"COG0843",17,9,6,13,9,20,18,24,19,15,22,15,14,10,9,21,5,14,10,22,22,5,22,7,17,14,12,19,21,9,19,11,18,20,21,20,11,15,9,12,22,11,18,7,5,15,14,17,14,15,4,14,11,20,18,19,19,16,11,4
"COG0845",20,13,38,9,28,11,15,14,11,22,14,16,17,27,11,11,18,16,24,10,12,41,10,42,17,41,15,12,17,15,8,12,10,10,14,12,29,13,9,7,16,19,14,18,7,11,12,22,13,17,35,14,16,12,20,13,17,9,47,37
"COG0846",1,1,0,3,1,3,1,1,0,3,1,2,1,0,0,1,2,2,1,4,3,1,2,3,0,5,5,3,0,1,1,4,1,1,5,0,0,3,1,2,1,4,1,1,0,1,2,3,3,3,1,2,1,0,3,1,1,2,3,1
"COG0847",6,4,3,7,4,3,4,4,5,4,7,5,2,7,2,7,2,2,4,7,10,7,7,4,3,8,4,5,7,10,8,5,5,6,4,8,6,6,4,6,11,4,1,5,2,6,6,7,6,4,5,4,10,5,6,5,3,11,3,2
"COG0848",4,3,0,2,4,3,2,1,0,2,3,3,1,6,2,2,1,0,1,3,5,4,6,3,2,2,3,1,3,2,2,3,4,3,2,3,1,4,1,4,5,3,3,5,0,1,5,2,2,3,3,1,2,3,4,6,3,2,1,2
"COG0849",5,6,5,13,1,6,5,0,3,7,2,9,7,3,4,8,1,5,3,9,1,6,2,1,5,4,4,1,6,7,1,4,8,6,8,6,9,2,7,5,5,1,3,2,3,7,5,4,5,4,5,8,5,7,4,6,6,12,5,3
"COG0850",1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0851",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0852",4,1,1,5,2,3,1,3,5,7,5,5,5,6,2,7,4,7,7,2,3,0,4,0,4,1,2,0,5,2,6,2,2,5,1,3,2,1,2,10,7,3,8,4,2,3,0,3,0,6,2,5,3,4,8,4,2,4,3,0
"COG0853",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,2,0,1,0,0,1,1,2
"COG0854",4,3,5,2,3,0,2,6,5,5,5,3,3,4,5,0,0,1,7,3,3,1,8,2,6,3,4,6,3,4,6,3,0,6,4,7,1,4,2,4,2,0,4,3,0,5,6,4,2,4,1,2,6,2,1,4,3,10,1,0
"COG0855",3,8,6,1,1,6,1,4,6,0,0,1,0,9,8,7,1,6,2,10,5,6,15,6,5,6,2,4,3,17,6,2,10,6,2,3,4,0,6,6,0,1,12,0,3,1,1,2,3,5,3,14,3,3,2,0,0,2,13,6
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0857",2,2,0,1,0,1,0,1,1,1,1,1,0,4,0,1,1,6,2,1,3,0,0,2,2,4,2,2,0,0,1,0,2,4,0,4,1,1,0,2,0,2,0,1,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,1
"COG0858",7,2,1,2,2,4,1,2,2,5,5,5,5,1,2,6,0,2,1,3,2,2,3,2,1,2,1,2,0,1,6,2,2,1,3,2,2,4,3,2,4,1,2,3,0,1,3,0,4,3,0,1,3,1,4,1,1,3,2,2
"COG0859",8,15,3,7,5,10,4,12,13,8,5,17,7,9,8,9,5,2,4,8,7,3,5,2,11,6,15,7,6,8,7,6,8,8,14,16,9,6,7,8,14,7,4,10,5,7,16,10,7,5,1,9,6,11,8,9,8,11,0,3
"COG0860",2,6,4,7,0,3,6,4,3,1,7,5,3,2,1,3,1,2,6,4,2,3,4,2,1,4,3,4,4,4,3,7,3,9,2,3,3,4,5,1,3,3,0,0,1,6,1,6,3,4,4,5,7,3,1,2,5,4,2,3
"COG0861",4,3,4,1,3,3,3,4,1,1,2,2,1,1,4,3,0,3,7,1,9,5,2,1,3,0,3,4,0,5,4,0,2,5,4,3,1,0,2,4,5,2,2,4,1,1,10,1,5,5,2,4,4,4,1,1,3,4,2,3
"COG0863",14,8,18,8,107,7,5,6,5,7,5,2,9,18,7,32,170,3,15,6,8,13,2,46,12,4,4,9,9,6,5,13,14,6,6,12,39,10,11,12,3,10,10,19,59,11,7,7,7,6,37,9,8,36,5,7,13,1,14,11
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1001",0,0,0,5,0,1,1,0,0,1,0,4,8,2,0,2,0,0,3,2,1,1,3,2,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,7,0,0,0,2,3,6,4,0,0,1,2,1,2,3,2,1,2,4
"COG1002",1,1,6,1,1,1,2,1,1,1,3,0,0,0,0,3,2,0,4,1,3,10,0,7,1,15,2,0,1,0,0,2,1,1,0,2,2,3,1,3,2,0,1,0,1,1,0,1,6,3,7,0,0,3,1,1,1,0,8,11
"COG1003",13,7,6,12,5,14,14,19,16,14,23,16,11,12,12,11,5,10,14,14,18,15,14,7,15,17,6,24,17,8,17,17,10,20,22,20,10,12,16,11,17,12,17,18,6,16,11,7,13,15,3,13,18,21,11,11,14,11,4,4
"COG1004",8,12,19,8,39,7,3,14,10,8,7,7,7,9,13,18,41,9,10,11,9,16,11,15,18,9,8,15,12,8,2,4,2,6,4,4,3,7,3,2,3,3,3,6,20,0,8,5,3,2,4,1,3,8,0,4,3,1,8,4
"COG1005",11,5,1,7,2,6,8,10,8,14,9,9,9,7,8,6,1,4,6,6,6,2,9,4,2,0,6,10,7,8,4,14,14,9,5,5,7,6,5,10,9,8,6,9,4,6,11,7,6,9,2,10,3,12,9,5,9,6,4,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1007",10,5,3,6,4,8,6,8,9,14,8,7,8,16,15,12,2,8,10,11,9,3,12,3,9,2,14,11,10,8,7,16,13,9,15,9,8,14,12,14,18,15,13,10,4,10,9,12,6,9,1,10,4,12,6,15,14,5,7,0
"COG1008",7,8,5,10,5,14,2,14,8,10,25,15,9,13,17,17,5,14,8,15,14,2,11,2,11,1,9,15,11,8,16,11,18,23,12,22,14,11,15,13,14,3,12,15,35,12,14,16,8,12,5,14,6,10,12,5,17,9,5,3
"COG1009",11,15,7,11,6,10,20,11,13,17,17,9,9,16,13,15,8,10,13,19,17,17,14,5,10,18,11,12,6,15,15,16,9,12,6,12,10,20,11,9,11,25,16,17,8,16,20,18,13,16,9,15,5,18,20,16,26,13,12,4
"COG1010",1,1,2,2,0,0,3,2,2,1,3,0,0,2,1,0,0,7,0,1,1,0,3,0,0,0,0,4,2,1,3,0,2,4,2,2,0,0,0,0,0,2,1,4,1,1,1,0,3,3,2,3,3,0,4,3,2,1,0,1
"COG1011",14,10,7,11,1,10,10,6,4,5,5,10,6,9,9,7,2,4,4,7,6,3,5,2,7,7,11,10,7,5,9,6,12,4,10,11,8,14,6,5,12,6,8,13,1,6,9,10,10,9,4,6,8,11,8,8,8,7,4,6
"COG1012",68,42,30,43,18,42,72,48,53,56,56,51,52,42,62,47,48,40,62,73,39,57,49,35,62,61,51,57,57,57,33,64,45,38,48,44,39,49,57,50,59,50,49,57,19,52,54,38,55,48,52,38,61,57,40,48,43,75,37,31
"COG1013",1,3,0,1,1,2,1,3,2,1,4,15,5,5,4,6,9,1,4,3,4,0,0,0,3,0,7,1,1,3,2,3,3,2,1,1,14,6,3,3,1,11,3,5,0,4,4,5,4,5,2,3,2,2,0,4,1,0,0,3
"COG1014",6,2,3,2,2,8,2,3,6,2,9,19,11,3,8,7,4,4,7,8,5,9,9,4,7,2,10,2,2,6,7,6,3,2,4,8,16,8,8,2,6,12,8,5,2,7,4,16,7,8,5,4,4,6,7,9,9,1,1,6
"COG1015",0,1,1,1,2,0,0,0,2,2,0,1,1,1,1,0,2,0,2,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,5,5,4,9,0,6,0,3,2,0,5,3,4,4,1,5,2,3,2,0,7,4,9,4,8,1,2,4,1,0,4,0,3,1,1,6,3,0,5,1,1,0,3,0,2,1,6,2,2,6,0,10,0,2,2,5,5,5,12
"COG1019",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,2,2,3,0,0,0
"COG1020",0,0,26,0,1,1,2,0,1,0,3,0,4,3,1,2,0,1,0,0,0,1,0,6,0,17,2,0,0,0,5,0,2,1,0,0,2,0,1,0,1,0,0,3,0,0,1,2,2,0,0,1,0,2,1,1,1,9,4,7
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1022",16,8,11,8,4,8,6,20,20,12,15,19,13,14,13,11,3,12,16,15,14,7,12,8,15,4,9,12,12,9,7,11,16,11,21,24,14,15,12,11,15,5,16,17,7,7,22,10,10,12,5,18,10,16,5,16,15,14,4,5
"COG1023",0,0,1,0,1,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,10,0,2,1,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",37,31,29,34,10,42,44,26,35,31,37,38,40,29,32,37,16,31,40,29,42,33,45,27,41,25,24,48,40,27,33,33,26,34,36,25,33,33,37,31,44,23,29,40,6,39,34,36,36,24,42,33,44,32,46,45,31,44,30,36
"COG1025",1,0,1,1,3,0,0,2,0,0,2,2,2,4,0,1,1,1,1,0,0,1,1,1,0,9,4,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG1026",2,2,0,1,0,2,5,0,3,2,3,1,3,1,1,0,0,2,2,0,0,1,2,2,1,0,1,1,4,2,1,2,4,4,3,2,1,0,1,1,2,0,3,5,1,0,2,1,0,1,0,2,1,0,2,2,0,3,0,2
"COG1027",0,0,0,2,2,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,1,0,2,0,0,0,1,3,1,0,0,0
"COG1028",60,81,63,86,29,88,82,63,78,86,85,70,81,69,71,73,27,73,81,79,79,64,94,49,92,38,94,72,82,72,78,80,109,89,71,89,38,90,92,84,70,78,71,70,41,67,81,91,73,97,74,96,66,56,73,109,103,69,60,81
"COG1029",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG1030",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,2,2,2,0,2,0,1,1,3,1,0,1,0,0,3,2,2,2,0,1,2
"COG1031",0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1032",10,9,14,29,14,10,1,7,5,1,6,39,25,14,5,12,25,8,7,2,9,5,10,10,15,0,23,2,8,11,9,2,10,4,5,3,36,6,10,6,5,36,11,2,30,8,11,19,27,6,11,6,2,6,22,27,28,8,9,14
"COG1033",23,15,5,28,6,19,26,16,22,19,19,24,16,19,22,27,4,9,24,16,16,6,15,9,14,2,18,21,26,20,17,25,31,10,25,11,13,16,14,20,16,18,28,18,5,19,24,25,12,18,6,15,20,18,18,15,13,21,6,13
"COG1034",11,7,4,5,1,5,7,8,5,8,8,6,4,3,8,4,3,4,8,9,4,2,6,0,4,1,8,4,9,9,7,8,11,6,7,12,3,7,8,11,9,12,10,7,3,6,4,9,4,3,1,4,3,15,5,4,10,10,6,4
"COG1035",1,0,0,1,0,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,4,1,0,0,0
"COG1036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,1,1,1,4,3,3,1,3,2,4,1,2,2,2,0,3,0,1,0,3,6,5,1,5,0,4,1,2,1,4,3,3,0,4,0,1,5,4,1,0,3,0,1,1,3,2,1,4,9,2,3,0,2,1,0,3,4,0
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0,5,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,3,1
"COG1041",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1042",0,1,4,3,0,1,2,0,1,0,2,3,4,1,0,0,0,0,1,0,2,1,1,1,1,8,5,1,1,1,9,2,4,3,0,1,5,2,4,4,2,14,3,3,0,6,5,10,6,3,2,2,3,1,9,11,13,11,3,3
"COG1043",6,0,1,6,2,6,5,9,6,4,3,5,1,4,5,2,2,9,6,8,1,1,2,1,6,4,4,3,9,8,7,4,3,3,7,2,2,10,3,7,4,4,10,5,3,3,8,0,5,1,0,2,4,2,5,4,5,6,1,3
"COG1044",6,4,3,5,0,4,9,5,7,7,2,4,1,3,8,7,1,7,7,8,8,5,2,0,7,1,6,10,7,5,4,5,6,11,6,3,4,5,8,2,8,7,4,7,2,6,5,3,2,5,1,3,6,11,7,1,8,2,0,4
"COG1045",3,3,1,2,1,1,4,2,4,3,0,3,3,3,5,1,2,3,2,3,4,4,2,2,3,3,2,3,2,9,2,1,4,3,3,6,0,0,0,3,3,3,1,1,0,2,2,3,2,5,2,8,2,3,5,2,2,1,2,3
"COG1047",2,1,2,3,1,1,3,0,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,5,0,4,2,0,1,0,2,1,1,0,2,0,2,2,4,3,2,3,3,1,1,0,0,1,3,1,1,1,1,1,3,3,2,3,2,2
"COG1048",15,13,3,14,6,15,8,13,11,14,9,8,17,18,14,12,4,9,21,16,12,12,12,9,10,16,28,15,14,11,13,18,11,9,17,10,20,24,15,3,20,18,16,17,2,11,20,13,11,9,12,20,12,15,17,17,19,6,6,12
"COG1049",10,10,4,2,5,8,11,10,12,5,10,4,1,9,12,5,2,8,13,10,8,0,13,7,5,7,3,12,3,9,15,5,5,9,6,18,3,6,8,6,5,4,9,5,1,5,4,6,2,4,2,9,5,5,3,0,1,14,2,4
"COG1051",4,2,5,3,0,5,4,0,1,1,1,0,5,3,2,0,0,2,2,4,3,1,2,3,1,7,1,1,2,4,3,1,2,3,5,1,1,2,4,1,2,0,1,4,0,2,2,2,2,3,4,4,2,1,2,4,0,2,0,4
"COG1052",5,8,4,6,5,10,4,8,11,14,14,4,5,4,6,10,4,3,7,7,3,4,13,6,10,9,7,6,7,9,7,6,4,5,7,5,4,10,7,10,13,7,4,5,0,7,7,2,6,10,2,6,5,7,7,5,5,7,6,1
"COG1053",32,27,10,20,7,19,13,18,26,25,29,25,26,20,15,30,3,15,27,32,32,12,29,6,30,11,22,24,21,21,12,29,29,19,29,25,16,13,26,24,33,29,22,33,3,18,19,31,12,17,8,19,18,23,23,20,26,13,7,12
"COG1054",8,8,0,5,3,8,9,3,8,6,4,3,2,6,10,10,0,2,5,7,7,0,6,3,6,0,5,6,8,4,11,4,10,8,10,7,0,8,8,9,8,0,6,7,4,8,11,1,3,3,5,5,7,5,1,3,6,9,4,2
"COG1055",4,3,2,4,0,3,6,3,5,4,1,3,8,8,1,5,3,2,4,4,3,6,2,1,4,7,5,5,5,6,3,3,2,3,4,2,3,5,3,2,5,6,5,6,0,7,3,2,6,1,4,1,7,2,4,9,1,3,0,1
"COG1056",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,2,0,3,3,0,0,0,0,0,0,1,3,0,0,0
"COG1057",4,6,2,2,1,3,3,0,7,1,2,2,3,4,6,2,0,8,6,2,4,0,2,1,2,0,5,1,4,4,9,4,2,7,1,5,1,7,6,3,2,4,5,3,1,9,4,3,3,11,0,6,3,4,2,0,4,5,2,1
