"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0559",6,11,10,8,4,5,14,10,12,7,2,8,18,12,8,13,10,4,9,14,14,7,7,11,11,12,1,8,10,10,7,8,12,9,9,4,10,8,10,8,12,11,8,10,7,18,11,11,13,8,1,11,12,14,9,12,6,10,7,4
"COG0560",3,1,6,5,4,6,3,1,3,4,1,1,3,2,5,4,2,4,5,4,2,5,1,3,5,1,6,2,2,5,4,4,4,2,6,7,0,1,6,1,6,5,1,6,5,8,2,2,1,4,0,1,3,2,3,2,1,6,4,1
"COG0561",2,4,2,0,9,6,0,7,2,2,13,3,2,2,0,4,3,9,1,5,1,5,2,2,3,3,10,4,4,1,0,2,3,0,1,5,4,2,2,0,2,3,1,1,6,0,1,0,5,2,17,2,5,1,1,3,13,7,8,16
"COG0562",0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1
"COG0563",1,1,5,3,4,1,2,2,8,2,3,3,6,2,1,4,1,4,5,2,4,4,5,5,3,4,6,4,5,7,3,1,5,2,6,2,4,6,2,6,3,1,3,6,4,2,2,0,6,3,0,1,5,3,8,5,2,4,3,1
"COG0564",5,11,3,12,5,6,14,10,9,5,4,15,9,9,11,14,9,4,16,13,13,9,11,19,12,12,7,17,13,10,9,15,14,13,10,5,9,9,11,10,13,10,21,14,6,6,9,6,10,20,9,18,15,7,10,11,3,19,10,3
"COG0565",3,2,6,3,0,1,4,3,3,2,1,4,4,3,3,1,9,0,1,2,1,5,3,4,5,7,0,10,8,4,2,4,6,7,2,0,7,5,0,1,3,2,7,4,3,0,2,2,6,8,2,4,8,5,3,4,0,5,4,2
"COG0566",10,9,4,16,10,2,7,7,6,3,4,10,7,8,10,10,5,4,13,7,10,7,7,8,9,10,9,7,7,2,5,1,10,2,1,0,2,4,2,10,1,2,1,2,3,1,3,3,9,7,1,2,2,2,1,7,0,4,2,1
"COG0567",12,7,5,16,5,6,15,11,17,6,6,18,24,24,16,15,8,4,16,9,17,6,3,11,13,17,11,22,14,22,7,5,21,22,10,2,23,23,5,6,6,17,20,12,11,8,9,10,17,14,4,18,18,14,11,8,2,11,8,4
"COG0568",19,12,11,20,12,13,16,18,19,21,18,26,20,23,12,28,7,20,15,29,18,12,13,26,27,17,7,14,20,12,18,17,21,30,14,14,19,24,21,30,12,25,22,24,15,21,21,8,15,26,34,18,21,14,17,19,16,18,15,23
"COG0569",5,6,7,14,6,1,9,13,5,7,1,11,7,7,9,7,6,4,9,10,5,7,9,10,10,8,1,7,10,6,3,8,9,12,6,4,11,11,9,8,8,3,6,10,1,10,4,8,9,11,5,10,7,5,6,10,4,5,7,4
"COG0571",6,7,6,3,4,4,7,2,4,1,4,2,1,5,2,0,1,0,4,1,6,2,8,4,4,5,1,5,5,4,5,3,5,6,3,3,3,4,2,4,3,4,7,7,2,3,1,2,4,2,4,3,3,3,1,4,4,5,4,2
"COG0572",4,4,1,1,0,0,2,1,2,3,0,2,3,1,0,2,2,0,2,0,0,2,0,0,0,2,0,0,3,0,3,1,1,1,4,0,0,1,2,0,0,0,2,1,1,2,1,3,2,0,0,0,0,0,0,2,1,2,2,1
"COG0573",3,0,2,11,0,3,3,3,8,1,3,1,1,0,0,6,0,0,2,3,7,1,2,6,2,3,6,0,5,0,0,1,0,1,0,1,3,2,2,6,1,6,12,8,1,0,0,2,2,1,1,0,10,1,1,1,0,3,8,1
"COG0574",20,15,12,10,4,5,11,5,18,20,9,9,20,10,9,9,8,3,20,17,13,13,30,14,13,14,4,11,14,10,15,17,15,10,27,5,10,13,11,7,28,19,10,16,8,36,14,11,16,11,8,24,10,22,10,10,2,14,18,4
"COG0575",3,2,5,6,1,1,2,2,7,1,2,3,3,6,7,4,3,0,4,3,6,2,6,5,3,4,3,6,4,8,4,4,4,2,3,1,10,6,2,2,1,6,6,3,1,5,4,6,4,1,0,2,3,3,7,2,0,8,3,1
"COG0576",1,1,1,5,0,0,7,7,3,3,2,9,7,9,4,10,2,2,7,5,3,4,3,5,5,5,3,5,2,5,4,7,3,3,4,2,5,6,3,6,3,8,2,4,2,6,6,7,2,4,4,6,3,4,6,2,0,5,3,0
"COG0577",4,14,10,9,4,2,15,11,17,14,3,10,6,5,11,13,11,4,10,7,9,11,12,11,16,13,14,12,13,6,12,13,12,10,9,9,10,8,13,21,5,13,9,17,7,15,15,6,15,10,2,6,13,12,15,16,7,14,11,3
"COG0578",3,3,5,0,3,3,2,2,1,1,0,3,2,3,7,6,2,3,1,2,4,4,2,3,3,3,7,3,4,3,4,1,3,5,6,3,2,1,10,1,5,5,4,2,16,1,3,7,2,5,2,0,5,4,2,3,2,4,3,2
"COG0579",4,3,2,6,1,5,7,3,2,3,1,4,3,3,1,6,2,2,2,2,4,3,4,2,4,6,3,4,6,5,9,5,3,4,4,3,1,4,6,8,4,8,4,2,2,3,10,4,2,3,2,2,1,4,7,5,1,3,5,2
"COG0580",4,1,4,2,2,1,3,3,7,5,0,1,5,3,2,2,2,0,5,2,9,4,3,2,1,2,0,2,3,4,3,3,4,2,1,0,1,0,4,6,1,4,1,6,0,3,2,1,4,1,2,3,0,2,3,1,0,2,0,2
"COG0581",4,3,2,13,0,3,3,2,6,2,1,1,0,1,1,8,4,2,0,0,5,0,1,5,0,6,5,0,3,0,1,1,3,3,0,2,1,2,0,4,2,9,6,4,4,0,3,0,2,2,1,1,9,6,3,1,0,2,3,1
"COG0582",10,18,25,7,78,59,12,15,11,27,44,18,14,11,8,15,20,56,11,5,10,17,29,11,12,7,45,4,13,5,14,18,8,5,17,42,8,6,22,23,16,12,13,11,54,17,6,38,12,11,83,2,9,0,10,6,90,13,14,207
"COG0583",25,6,48,11,61,61,8,14,12,37,11,8,18,11,26,8,67,32,17,6,7,17,21,15,12,8,36,9,6,22,15,8,7,16,16,73,8,6,11,12,18,9,4,11,39,11,31,33,2,11,28,7,13,16,16,14,31,13,19,37
"COG0584",10,4,4,3,6,2,2,2,6,7,5,4,5,4,5,6,8,5,6,7,6,4,3,4,7,4,13,8,2,5,6,1,4,2,5,6,3,7,4,5,4,5,4,6,1,5,7,5,3,6,2,8,7,3,6,4,4,6,6,4
"COG0585",0,5,2,2,4,2,0,0,3,1,2,0,0,1,0,0,3,0,2,1,1,3,2,0,1,2,0,1,0,3,1,3,0,0,3,1,1,0,4,1,4,0,1,1,1,0,1,0,1,0,0,2,1,0,3,0,0,0,5,0
"COG0586",0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,3,2,1,4,0,5,2,3,0,2,2,4,0,1,0,1,1,1,1,1,1,3,0,0,2,2,0
"COG0587",17,24,27,27,49,44,28,24,35,30,67,26,20,25,22,34,26,90,22,17,33,20,29,39,22,38,39,27,25,29,36,24,36,24,27,34,26,26,20,30,17,27,32,24,44,25,21,24,37,24,111,28,30,30,24,24,73,25,33,131
"COG0588",1,1,0,1,3,0,3,8,3,0,0,3,3,2,0,5,4,2,2,2,2,1,3,6,1,4,1,6,5,3,1,4,3,9,4,2,3,3,6,2,6,3,4,9,2,3,0,2,4,2,2,6,3,6,4,2,2,3,3,0
"COG0589",8,4,8,3,5,10,3,0,2,7,0,4,5,4,5,1,13,3,5,3,0,8,7,1,3,2,4,2,2,6,4,6,2,3,6,7,1,0,1,1,6,0,4,1,3,4,3,6,2,1,2,7,2,2,3,1,3,2,3,1
"COG0590",4,4,3,1,2,0,3,2,4,2,3,3,2,4,4,6,1,1,1,0,6,2,3,1,4,3,5,2,2,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,1,1
"COG0591",19,13,16,13,23,10,6,7,11,31,3,16,8,7,11,5,22,6,8,16,7,12,27,6,14,7,10,5,8,17,13,21,10,1,23,13,11,14,27,8,22,0,7,11,16,31,15,30,17,8,5,14,10,29,11,12,8,7,29,10
"COG0592",13,9,3,12,8,4,11,4,9,7,6,11,6,17,9,9,9,6,12,6,8,9,8,13,8,9,5,13,10,8,8,5,16,15,9,4,10,9,7,8,11,11,12,9,7,7,7,5,8,2,5,12,9,6,3,8,2,14,4,3
"COG0593",9,13,12,23,5,1,10,8,9,6,4,14,21,14,11,12,3,2,16,10,13,10,11,16,12,15,6,15,13,15,9,9,20,18,13,6,10,15,9,13,8,14,17,14,5,9,7,10,12,11,9,8,16,17,9,8,6,15,11,5
"COG0594",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG0595",7,5,7,8,0,0,16,16,9,3,3,8,6,12,6,15,4,2,5,8,8,3,7,15,12,14,4,4,15,7,2,6,4,11,10,2,8,7,5,16,7,11,9,9,1,5,5,5,4,9,4,11,9,9,6,8,5,5,10,1
"COG0596",29,48,51,28,27,17,28,35,41,24,7,23,42,36,27,31,46,15,34,26,38,51,36,37,35,36,35,33,40,42,43,34,26,36,36,23,39,38,39,49,37,37,38,37,29,26,30,43,44,37,20,39,39,47,43,35,15,38,39,8
"COG0597",1,1,1,4,1,1,2,1,3,0,2,1,2,4,2,4,1,0,3,3,5,1,3,2,2,2,1,2,2,4,5,7,3,4,5,4,4,2,2,5,2,7,2,4,3,3,3,3,1,2,0,5,4,1,7,1,0,1,1,3
"COG0598",1,0,2,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG0599",2,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,2,2,1,0,0,2,0,1,1,0,0,0,0,0
"COG0600",3,5,13,3,3,8,6,6,9,3,2,5,3,3,6,7,3,2,1,7,5,6,4,5,7,4,8,7,5,7,8,3,4,7,4,4,5,10,11,2,8,6,9,3,6,3,2,12,7,4,2,4,3,9,4,7,4,1,8,6
"COG0601",10,19,9,6,6,1,8,9,10,8,0,3,8,12,6,14,4,1,6,12,7,6,10,12,7,9,8,14,7,7,19,11,10,10,8,5,11,11,14,9,14,11,4,14,7,9,9,10,8,11,2,6,10,8,15,11,6,4,6,0
"COG0602",3,4,6,0,5,1,3,6,2,3,4,5,9,2,0,2,1,8,1,4,6,5,3,4,0,4,9,2,5,1,0,2,3,2,1,5,2,3,3,4,5,3,0,3,6,2,1,2,0,1,7,3,5,2,2,5,7,4,2,6
"COG0603",3,2,2,5,7,2,3,0,1,2,6,1,0,0,2,1,3,4,4,0,4,1,2,2,2,4,2,1,3,4,5,0,0,1,1,4,3,0,3,8,3,1,1,4,7,1,5,1,2,3,4,4,1,2,2,3,11,3,4,7
"COG0604",15,22,22,13,17,15,17,13,12,15,9,16,23,18,18,18,23,10,17,15,11,11,12,18,12,22,23,21,20,9,20,28,8,17,23,26,22,16,17,7,21,14,22,18,12,20,18,16,25,19,11,20,17,25,21,25,6,14,20,11
"COG0605",1,4,2,0,3,3,1,0,2,3,3,1,0,4,1,2,6,4,4,2,0,1,3,2,1,0,2,1,2,0,1,1,2,3,0,6,1,1,3,3,3,1,0,3,2,0,3,6,2,1,2,2,2,2,1,1,1,2,1,1
"COG0606",4,0,5,0,2,1,1,2,1,2,1,0,0,0,2,1,0,1,2,0,0,3,7,1,1,0,4,0,1,0,2,0,0,1,2,2,0,0,0,1,0,0,1,0,5,6,0,2,0,0,1,1,1,0,3,0,5,3,0,1
"COG0607",4,8,8,6,4,7,7,3,6,6,1,7,7,8,6,3,8,8,3,10,11,10,3,6,2,4,7,6,4,8,10,4,9,4,9,7,5,5,5,1,4,9,3,4,8,6,5,4,9,6,4,7,10,5,3,4,2,1,7,3
"COG0608",3,2,1,1,2,0,4,0,2,1,0,0,4,2,2,0,1,1,2,5,1,6,1,1,4,1,0,2,1,2,7,10,4,3,13,5,3,3,6,4,3,4,4,6,5,7,11,3,3,7,3,8,6,3,11,5,2,3,5,2
"COG0609",2,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,0,3,0,3,1,0,3,3,4,1,1,4,3,0,4,2,3,1,2,1,1,3,3,6,0,3,0,3,4,0,1,2,2,3,1,3,3
"COG0610",6,2,3,1,5,6,0,2,3,4,2,0,1,0,4,1,4,6,3,1,0,6,2,1,2,0,15,3,1,0,1,0,1,2,2,8,1,3,2,5,3,1,2,1,6,3,2,6,2,3,2,0,0,0,2,4,5,1,5,2
"COG0611",5,4,2,3,0,1,3,5,1,3,3,6,5,6,3,8,3,1,3,3,9,5,2,4,2,4,2,8,3,7,3,2,4,3,2,1,5,5,3,12,2,2,1,5,2,1,4,2,5,5,0,4,1,2,7,4,1,6,4,2
"COG0612",10,9,15,10,12,7,8,8,5,13,0,11,9,9,14,8,25,5,14,7,8,16,17,7,14,6,11,10,5,17,1,1,4,3,4,4,1,6,3,8,3,5,1,5,4,7,3,7,5,2,3,2,1,2,5,5,3,1,8,0
"COG0613",2,5,3,1,1,0,3,1,2,1,1,0,0,1,2,0,4,0,0,2,1,3,2,2,1,3,1,2,2,1,4,3,0,0,1,1,3,1,4,0,1,0,2,2,0,1,3,1,2,0,3,3,1,2,0,1,0,2,0,0
"COG0614",3,2,6,0,1,1,1,3,1,1,0,1,2,2,0,4,4,2,2,5,1,4,3,1,1,8,8,4,2,5,5,9,1,1,1,4,0,2,5,3,2,0,2,4,6,1,5,3,5,2,1,7,2,3,4,2,4,2,5,4
"COG0615",0,0,0,0,2,1,0,0,0,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,1,1,1,3,3,0,1,1,2,1,1,0,1,4,7,1,1,1,1,3,3,1,2,6
"COG0616",5,2,7,3,7,3,8,2,8,5,1,13,8,6,7,4,5,4,5,8,8,3,8,6,7,12,4,16,7,9,7,3,14,12,5,6,6,5,0,6,2,6,9,3,3,6,6,7,7,6,3,6,3,2,9,15,5,5,4,6
"COG0617",7,13,11,9,12,9,9,15,10,10,11,13,10,10,7,12,7,18,12,8,13,9,12,15,19,22,6,16,18,9,5,9,15,18,14,10,12,20,8,20,4,10,8,13,7,9,8,12,19,13,8,16,11,17,9,13,15,19,13,18
"COG0618",2,0,3,3,0,0,1,1,5,6,1,1,2,4,2,2,0,2,2,2,3,1,2,2,1,1,0,1,1,5,2,3,0,1,3,0,1,3,1,1,2,2,2,1,0,5,3,0,1,1,0,2,2,4,0,2,0,2,0,0
"COG0619",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,4,1,1,1,6,0,1,0,2,2,0,0,3,3,0,3,0,2,1,1,0,1,0,1,0,2,1,1,1,0,1,0,0,1,0,0
"COG0620",9,14,4,4,0,3,3,1,3,0,0,3,4,0,3,1,8,2,2,3,2,10,5,2,0,4,1,3,2,5,8,6,6,5,7,4,4,2,0,1,4,5,3,6,2,5,3,10,3,3,4,7,2,2,7,1,3,2,3,3
"COG0621",19,18,10,21,3,3,18,12,22,10,3,18,12,23,11,17,10,5,15,10,20,8,17,16,11,17,9,12,13,12,17,14,15,14,13,7,13,21,19,12,16,17,18,18,6,24,14,12,24,14,7,16,16,18,14,16,2,9,18,3
"COG0622",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0623",3,6,4,4,2,3,9,6,13,2,2,4,6,4,2,7,0,1,5,7,10,5,4,3,11,2,2,10,8,4,1,5,4,7,4,1,11,4,3,3,2,6,7,6,1,5,6,2,8,10,0,8,7,9,5,7,1,6,4,2
"COG0624",19,23,19,12,7,8,24,15,16,22,6,24,15,14,11,19,11,7,17,14,19,16,27,19,15,12,23,19,13,17,19,21,31,22,23,12,16,16,19,11,22,18,10,16,11,26,13,17,24,17,6,22,19,23,21,12,5,18,18,9
"COG0625",10,10,19,8,10,10,16,14,12,9,2,5,12,12,11,21,20,9,10,12,22,5,9,14,14,18,13,9,13,9,8,13,16,15,10,11,9,7,10,10,6,10,11,11,15,3,14,13,7,17,5,9,16,7,13,9,3,15,10,5
"COG0626",11,14,6,15,4,1,12,15,13,7,3,7,11,17,18,20,9,7,12,16,8,12,14,18,10,13,12,14,22,16,13,10,21,17,16,4,18,9,10,20,8,12,17,10,12,9,10,13,6,11,7,15,14,14,12,10,2,10,7,0
"COG0627",1,0,1,1,2,0,0,0,3,0,0,0,1,2,2,1,1,1,0,2,1,3,2,0,1,0,3,1,0,2,0,0,1,1,2,1,1,1,2,1,0,1,3,3,5,2,0,0,1,0,1,1,0,0,1,0,1,2,1,2
"COG0628",7,5,9,4,5,13,2,4,4,8,1,5,3,1,2,2,12,4,6,6,5,10,4,2,5,4,10,5,5,9,8,4,7,4,5,8,5,7,2,7,2,3,5,4,13,7,4,4,4,6,4,5,7,2,4,4,2,2,8,6
"COG0629",3,3,2,8,11,9,7,7,2,6,8,3,5,6,5,3,0,12,5,7,4,3,4,3,3,4,6,3,10,3,3,3,4,1,3,8,2,4,2,4,2,6,2,5,5,3,1,2,1,2,13,2,6,3,3,6,16,4,6,22
"COG0630",0,0,2,1,0,0,1,0,2,8,1,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,3,2,1,1,1,1,2,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,1,4,0
"COG0631",1,2,2,1,0,3,1,0,3,0,0,2,1,0,1,1,2,0,1,0,2,2,1,4,2,0,2,1,1,2,0,1,0,1,0,3,3,0,1,2,1,1,0,1,1,0,0,4,0,1,2,0,1,1,2,3,2,2,2,3
"COG0632",1,0,1,5,1,1,1,1,1,1,0,4,0,2,3,1,2,1,4,1,2,2,3,1,6,2,1,2,4,4,1,2,0,1,1,2,4,4,2,2,1,0,5,1,1,1,2,1,1,0,0,3,0,1,4,1,4,0,1,0
"COG0633",4,3,0,5,5,8,1,4,4,1,29,10,8,5,2,3,1,10,4,3,4,2,3,2,8,5,3,1,6,1,1,2,0,3,1,0,11,2,1,4,1,6,9,8,2,1,1,1,3,5,5,2,4,4,1,3,12,6,2,3
"COG0634",0,2,0,1,1,1,1,3,0,0,1,0,1,0,0,2,2,2,1,1,0,4,8,1,0,0,2,2,0,2,2,0,1,2,3,0,0,1,1,1,3,1,1,1,1,3,1,1,1,0,1,1,0,0,4,1,0,0,1,0
"COG0635",5,5,1,1,3,5,6,2,3,6,0,3,3,7,6,3,6,2,6,4,5,4,2,5,3,4,8,4,5,4,2,1,3,4,6,6,3,2,6,8,2,3,2,2,5,6,7,5,3,4,4,4,4,3,8,2,3,6,7,1
"COG0636",0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,2,2,0,0,3,0
"COG0637",4,3,4,5,8,5,4,6,6,9,9,5,4,7,2,3,5,3,3,6,4,3,4,2,3,5,6,3,2,1,3,0,3,7,2,7,4,3,1,3,4,5,3,3,2,5,2,4,2,4,9,5,3,1,0,5,6,6,5,11
"COG0638",5,6,1,2,0,0,1,0,1,6,0,1,1,1,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,8,4,0,0,3,2,6,1,4,0,13,1,0,5,0,2,3,3,1,0,0,3,1,4,4,1,2,1,2,0
"COG0639",2,4,5,1,3,1,1,4,3,4,0,4,3,3,3,2,4,3,3,2,0,2,6,0,5,0,2,2,3,9,2,1,3,0,1,4,2,0,2,1,3,4,1,3,5,4,4,3,3,3,3,0,1,2,3,3,0,1,9,1
"COG0640",2,1,8,1,2,1,0,1,0,2,0,0,1,0,1,2,4,2,2,1,0,4,1,2,5,0,6,2,2,3,3,0,1,0,2,3,1,1,1,2,4,3,1,2,7,1,6,7,0,0,2,0,1,0,3,1,2,3,2,3
"COG0641",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,5,1,0,1,0,2,1,0,0,0,1,3,1,0,5
"COG0642",62,25,97,36,153,110,37,42,55,103,20,23,52,26,85,22,137,80,49,27,33,60,57,34,36,34,88,32,26,33,25,40,33,33,44,175,34,29,45,56,42,31,34,21,118,41,71,86,39,35,50,34,30,48,42,36,77,39,53,48
"COG0643",3,0,9,2,13,11,0,1,2,8,0,1,1,0,0,1,11,0,1,0,1,0,4,0,1,1,3,1,1,3,1,1,2,0,4,23,1,2,2,0,2,1,0,1,5,1,3,9,2,0,5,2,0,1,2,0,4,1,3,3
"COG0644",11,24,12,18,4,4,16,13,22,16,7,13,17,13,7,15,10,5,9,8,16,18,11,8,13,16,2,6,17,10,19,16,15,16,8,1,11,16,20,19,21,13,11,18,5,6,20,12,16,8,11,19,17,25,14,12,3,17,15,6
"COG0645",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0646",10,14,10,7,1,3,14,10,9,11,0,7,4,4,6,17,8,0,4,16,11,10,14,11,17,8,2,5,13,5,17,13,4,2,8,3,9,6,13,8,12,13,11,7,4,11,4,9,5,6,5,7,9,5,6,7,1,8,10,2
"COG0647",4,2,2,6,1,0,5,4,6,0,1,4,2,3,3,4,0,3,3,4,6,1,2,4,5,7,1,3,3,2,1,3,2,4,2,1,5,6,7,1,5,11,3,2,1,3,2,1,2,3,1,6,2,3,5,1,2,4,5,0
"COG0648",1,4,2,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,2,1,1,3,0,2,2,2,0,2,1,0,1,3,0,0,1,0,1,1,2,1,3,0,2,3,0,1,2,1,5,0,0,2,2,4,4,2,0,0,2,1
"COG0649",5,14,7,12,1,0,11,4,10,8,1,14,5,4,3,10,2,0,6,12,10,6,12,11,10,7,0,8,11,3,20,4,9,11,7,1,3,8,4,7,8,2,6,7,5,4,9,6,8,5,3,8,6,9,6,7,2,3,3,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,9,6,2,6,4,0,1,14,1,2,4,4,5,0,2,2,2,1,3,3,8,4,0,3,4,4,2,2,6,3,4,2,4,6,0,4,6,6,8,1,6,1,4,12,5,8,0,2,1,5,0,1,10,3,1,2,2,2
"COG0652",7,7,3,8,5,1,14,3,10,4,2,8,9,10,8,9,9,3,6,10,3,6,8,7,22,12,4,8,15,10,5,8,8,9,8,2,16,9,18,5,8,9,3,10,3,3,7,4,12,4,6,10,13,9,5,4,0,8,15,4
"COG0653",13,16,10,24,7,3,21,26,13,10,1,17,22,15,18,27,13,4,24,24,18,14,9,14,15,23,9,18,24,20,16,9,30,18,30,11,15,21,12,15,12,33,21,16,6,24,11,10,22,19,5,17,25,20,20,20,4,14,14,5
"COG0654",17,13,11,15,5,9,13,28,11,2,9,12,12,26,14,10,14,3,20,15,18,14,3,14,16,15,8,19,20,18,13,8,15,27,12,5,23,11,8,14,15,16,16,17,10,5,9,6,15,30,9,15,16,9,16,12,6,11,13,6
"COG0655",1,0,0,0,0,3,1,2,1,4,1,0,0,0,2,1,4,2,1,1,2,0,3,1,0,2,7,1,0,1,1,0,0,1,1,3,0,0,2,0,2,0,0,0,7,1,0,0,0,1,1,0,0,0,2,1,1,1,3,1
"COG0656",2,1,5,0,2,5,1,4,1,4,1,1,0,2,4,2,2,1,4,0,2,4,3,3,1,0,4,2,1,2,4,2,3,2,1,5,1,0,4,0,1,1,2,4,3,1,1,4,1,2,0,3,2,1,1,1,3,4,1,2
"COG0657",4,5,9,3,7,5,7,3,9,4,2,2,3,7,6,8,10,1,9,4,5,10,8,5,5,6,9,8,6,6,9,5,7,12,10,9,3,8,5,4,3,9,6,4,8,5,5,10,4,5,2,5,4,7,7,6,2,12,4,3
"COG0658",2,0,1,0,2,4,0,1,0,4,0,2,0,2,1,0,2,0,2,0,0,0,3,0,0,0,4,0,0,1,3,1,0,0,1,5,0,0,0,2,2,0,0,1,4,4,1,0,1,0,4,1,0,0,2,1,5,0,4,0
"COG0659",12,3,5,6,4,5,5,7,8,4,2,4,7,6,6,10,7,5,7,2,7,9,4,4,7,9,11,3,8,24,10,4,10,5,6,14,7,3,3,17,2,8,9,12,11,5,4,15,2,8,9,1,4,10,3,9,6,7,6,5
"COG0661",8,9,13,11,7,9,22,18,16,7,6,21,14,11,12,19,4,7,18,15,11,10,2,18,22,24,10,20,18,6,8,13,13,19,6,8,22,21,4,23,14,23,16,13,11,4,8,3,8,17,11,11,21,9,9,17,6,18,15,5
"COG0662",1,0,2,1,7,3,4,0,4,4,11,2,2,4,0,1,1,7,2,1,2,1,2,2,3,2,1,3,1,5,2,4,8,6,5,6,5,6,5,5,3,7,3,5,13,3,3,2,5,8,26,3,7,4,0,9,21,5,5,20
"COG0663",4,1,0,3,3,2,2,1,5,1,2,3,3,3,3,0,3,1,0,0,6,1,1,1,2,1,2,2,2,0,1,1,2,0,1,1,3,5,4,1,2,0,4,5,2,5,2,3,2,4,1,2,6,2,1,5,5,2,2,1
"COG0664",7,9,5,0,2,10,2,3,5,8,0,2,2,0,1,5,8,5,8,2,3,13,7,5,4,2,14,1,4,6,3,5,2,1,19,12,3,5,10,6,3,4,1,5,14,13,6,4,5,1,1,3,2,5,4,5,4,5,6,3
