"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG1364",4,6,3,7,10,8,1,5,5,5,4,8,3,5,1,3,6,6,14,9,4,3,5,7,5,6,8,3,0,9,9,2,6,1,8,4,8,6,8,2,5,4,3,9,3,3,7,1,8,4,1,6,6,12,5,11,6,7,8,3
"COG1366",0,3,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,1,1,2,0,2,0,7,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1368",0,2,2,0,1,2,4,0,1,1,1,7,1,0,1,2,6,2,0,0,0,1,2,0,7,0,1,1,2,0,1,1,1,2,4,0,1,0,0,2,1,2,4,1,1,2,1,1,1,1,3,2,1,2,0,2,4,0,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,1,3,0,1,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,2,0,2,2,0,1,0,2,0,2,0,0,2,4,4,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1372",8,2,23,1,0,4,142,0,0,14,2,0,96,3,0,8,0,0,10,3,74,3,3,6,1,7,7,0,86,2,3,0,3,6,3,3,5,4,4,63,2,6,1,2,5,7,7,5,2,6,2,5,0,15,1,3,0,3,2,2
"COG1373",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,2,1,1,0,1,0,0,1,0,1,1,3,1,1,1,1,1,2,0,0,0,1,1,0,1,1,0,0,1,1,2,1,0,1,3,0,0,0,0,0,0,1,0,1,1,2,1,0,1,1,1,0,0,0,2,0,0,1
"COG1377",3,1,5,0,2,0,0,1,1,0,0,3,0,0,3,3,0,1,0,0,0,0,2,3,2,0,0,2,1,1,0,2,1,3,1,0,0,2,2,0,0,0,1,1,3,1,1,2,1,1,1,1,1,0,7,2,2,0,1,1
"COG1378",0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,2,1,1,2,3,1,0,1,2,0,1,0,1,0
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,0,1,0,3,0,1,0,2,1,0,0,1,1,2,2,1,3,1,0,4,2,1,0,0,0,1,0,2,6,2,5,2,1,1,2,3,1,0,2,4,4,2,2,6,1,2,3,3,4,6,3,3,3,3,2,3,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,4,2,11,7,5,3,13,6,7,5,13,0,3,0,2,2,7,7,5,4,7,4,6,2,10,6,2,0,10,6,8,3,8,10,7,8,9,6,2,10,8,7,6,6,5,8,8,5,4,5,6,7,4,2,7,13,8,4,4
"COG1385",2,5,3,11,1,7,4,12,1,6,11,2,2,4,3,3,2,5,6,6,2,5,5,4,3,1,6,4,2,3,2,10,9,4,4,5,4,2,4,1,5,1,3,12,9,6,9,8,4,5,5,5,5,8,1,1,7,7,7,4
"COG1386",1,2,0,0,1,0,0,3,2,2,2,1,0,1,2,1,2,0,1,2,2,3,2,0,1,3,1,1,1,1,4,0,4,4,7,6,2,4,5,3,5,4,1,7,3,1,1,2,7,2,3,7,4,5,6,4,3,6,6,5
"COG1387",0,2,0,2,0,2,1,1,2,0,1,0,1,1,0,1,1,0,1,1,0,2,1,1,3,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,4,0,0,5,2,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG1388",0,2,0,1,1,0,1,0,2,0,1,0,3,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,1,1,1,0,2,1,0,1,1,1,1,1,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,1
"COG1389",0,0,0,1,2,0,1,2,1,1,1,0,0,2,0,1,2,7,0,1,1,0,0,2,1,0,3,1,0,0,1,0,0,3,3,8,3,1,0,1,0,3,3,0,1,2,0,4,2,2,1,0,2,1,2,1,1,2,1,0
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1391",1,0,2,1,2,0,1,0,5,1,1,1,5,2,6,5,4,2,0,0,0,1,0,3,4,3,1,10,3,0,1,1,0,0,6,1,0,3,2,2,4,4,3,1,3,2,1,3,2,4,0,7,1,2,1,2,2,0,0,4
"COG1392",0,3,0,0,0,0,0,2,4,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,2,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,5,0,3,1
"COG1393",1,2,1,0,1,0,0,0,1,2,0,1,2,0,0,0,2,1,2,0,1,1,1,1,2,0,0,5,1,1,1,3,3,1,1,4,1,0,0,0,3,1,4,1,1,0,0,1,2,1,2,2,0,0,1,2,0,1,1,1
"COG1394",0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,1,0,0,1,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,5,6,7,3,4,5,7,2,5,5,1,3,1,5,1,10,8,6,4,1,2,3,5,0,4,6,1,3,5,5,1,4,3,4,4,2,8,5,6,5,5,0,8,3,1,8,5,3,3,6,5,3,2,1,3,3,2,6,9
"COG1397",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0
"COG1398",1,2,3,5,1,3,7,1,1,4,1,0,2,1,1,3,3,1,3,0,2,5,2,4,4,2,3,3,0,2,4,1,0,0,1,2,0,1,3,2,2,3,3,2,1,2,4,3,1,3,0,1,5,2,9,2,1,1,1,2
"COG1399",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,3,1,1,1,0,2,2,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,1,1,0,1,1,0,0,0,0,1,0,4,1,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,2,1,1,1,0
"COG1402",0,1,2,0,2,1,0,0,3,0,0,1,0,3,0,4,3,3,4,1,1,3,2,2,3,1,3,0,0,3,3,1,3,1,0,2,1,1,2,0,0,3,0,1,2,1,0,1,0,3,1,1,2,5,2,2,3,3,0,2
"COG1403",3,5,6,4,9,4,6,6,1,4,11,0,9,2,2,1,2,3,8,6,21,5,4,2,2,5,4,1,5,4,5,4,4,4,5,0,5,3,5,6,4,3,2,6,5,1,4,3,4,5,3,5,3,6,6,1,3,2,3,4
"COG1404",10,8,6,28,21,16,5,14,17,11,22,15,17,16,11,20,15,22,21,16,21,15,23,9,15,20,20,17,7,4,29,23,14,29,18,21,15,7,20,16,13,24,14,5,13,32,9,25,21,12,10,21,18,16,38,21,18,15,24,7
"COG1405",2,1,0,1,3,1,1,0,3,3,2,0,0,1,1,2,2,7,1,2,2,2,2,1,6,2,5,2,0,1,4,1,1,3,11,11,1,1,2,5,1,0,4,1,1,4,0,4,0,2,0,2,1,0,3,6,3,0,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1407",1,0,0,1,2,1,0,0,0,2,0,0,1,1,1,1,1,2,3,0,1,0,0,2,1,1,0,0,1,2,0,1,1,2,1,3,0,1,2,0,0,0,2,1,1,1,0,1,1,1,0,0,1,1,1,0,2,0,0,1
"COG1408",2,0,1,1,1,1,0,0,1,4,2,3,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,2,1,0,2,2,2,1,0,2,2,3,0,0,1,0,1,2,1,2,2,0,1,0,1,1,1,1
"COG1409",3,3,6,6,0,6,4,1,5,3,2,1,3,5,6,4,4,6,2,1,1,5,3,1,9,4,2,4,1,2,3,3,3,9,6,0,4,3,6,1,4,10,6,2,4,2,3,1,1,4,4,5,2,2,6,1,8,3,3,4
"COG1410",13,10,9,8,8,15,4,7,6,13,2,4,4,11,7,13,6,5,9,8,1,5,5,6,11,5,6,3,8,9,6,4,7,20,9,7,10,7,9,2,5,6,14,1,7,13,4,1,6,14,11,7,6,8,5,6,7,8,6,6
"COG1411",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,4,1,1,0,0,0,2,1,0,1,3,1,0,0,1,3,0,5,6,3,2,2,0,3,1,6,4,5,0,1,5,8,3,0,0,6,3,2,4,2,1,2,3,0,2
"COG1414",1,2,8,2,0,0,3,1,3,1,2,5,2,2,0,4,2,0,1,0,0,1,1,3,2,0,1,5,8,0,1,8,0,2,2,1,1,2,1,0,3,3,1,4,0,0,4,0,1,3,3,4,2,1,5,1,2,0,2,2
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,2,0,3,0,1,0,0,1,0,0,0,3,0,1,3,4,0,0,2,0,0,2,3,0,2,1,0,0,1,1,3,0,0,1,3,4,2,0,0,3
"COG1419",2,0,1,0,0,1,1,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,3,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,2,1,3,0,0,0
"COG1420",1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,4,2,2,2,0,1,2,1,5,1,3,2,0,2,1,0,2,2,1,0,0,1,1,0,1,1,4,0,3,0,0,3,1,1,2,1,2,1,1,1,2,1,0,1
"COG1422",0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG1426",0,4,0,1,0,0,1,1,2,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,1,1,0,1,3,0,1,1,1,0,1,1,1,1,0,1,0,3,2,1,0,0,1,0,1,0,0,2,0,1,3,1,2,0,1,0
"COG1427",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1428",2,0,0,1,0,1,0,2,2,2,2,6,1,3,0,1,6,3,1,1,1,0,3,4,0,2,1,2,0,5,2,5,0,0,0,2,2,4,1,0,0,1,2,3,2,2,0,2,0,0,3,4,2,1,2,0,1,3,5,2
"COG1429",14,3,4,6,4,10,1,6,5,25,1,3,0,10,1,12,3,3,11,4,1,2,6,10,4,11,12,4,0,13,9,4,19,15,8,0,29,8,7,6,9,11,6,1,8,24,4,9,4,9,4,11,6,24,2,1,4,10,1,1
"COG1430",2,4,1,0,0,2,3,1,0,1,1,1,14,1,0,1,1,1,5,0,23,1,2,1,0,1,0,3,8,0,1,0,1,1,4,1,2,1,2,13,1,2,1,1,2,2,2,1,6,2,1,1,0,3,0,2,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,2,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,2,0,2,4,0,0,0,0,1,2,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,1,2,3,0,1,1,0,0,0,0,1,3,0,2,4,0,1,1,0,1,1,1,1,2,2,1,3,1,0,2,2,3,0,0,2,3,0,2,1,0,2,3,3,0,1,0,1,4,0,7,0,3,0,1,1,1,3
"COG1435",0,2,1,0,3,3,1,2,2,7,3,1,3,2,0,2,1,1,1,2,4,1,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1443",0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,1
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,0
"COG1445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",1,3,0,0,3,0,0,3,7,0,2,3,1,2,1,4,1,5,0,2,0,0,1,1,5,0,1,1,0,0,3,2,2,5,1,1,1,1,3,1,2,1,3,0,2,2,3,3,1,2,2,2,4,0,2,0,7,1,2,1
"COG1448",2,0,5,0,0,0,1,0,0,0,1,1,2,0,3,2,0,1,3,0,0,0,1,1,1,1,2,2,7,0,1,4,0,1,0,0,0,2,0,1,0,0,1,1,1,1,2,3,1,0,0,0,0,2,1,1,0,2,2,3
"COG1449",1,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,1,0,2,3,1,0,1,1,0,5,0,0,0,2,0,0,4,1,0,0,0,0,2,0,0,0,0,3,3,3,0,2,2,0,0,2,3,2,0,0,0,1,0,0
"COG1450",0,6,7,1,3,1,0,3,5,1,2,1,4,4,10,4,6,1,5,3,0,2,2,4,4,2,2,8,8,3,3,2,6,2,2,2,1,0,2,2,0,4,8,3,4,3,1,3,3,2,6,4,8,5,9,2,2,2,4,5
"COG1451",0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,3,0,0,6,2,0,1,0,1,1,1,0,0,2,1,1,1,2,1,0,2,3,0,1,0,1,6,1,1,0,2,0,0,1,0,1
"COG1452",6,6,3,6,11,14,1,6,4,8,4,15,3,9,8,10,9,8,6,6,0,4,3,6,2,5,7,8,8,4,7,6,2,3,2,6,6,9,6,3,10,9,3,12,8,4,7,5,6,3,3,7,4,4,3,11,8,3,6,10
"COG1453",6,1,0,0,2,5,0,0,0,7,0,0,0,1,0,1,0,0,9,0,0,1,1,0,0,0,4,1,0,1,3,0,4,3,0,0,2,1,2,0,3,0,0,1,1,3,0,1,1,2,3,3,1,4,0,0,1,4,1,1
"COG1454",6,8,3,10,8,4,1,10,7,9,14,8,0,6,4,4,8,5,6,12,3,8,7,9,5,11,5,12,4,10,8,4,5,2,11,12,8,7,9,1,10,7,9,7,8,6,5,5,6,3,6,6,8,4,4,15,10,4,8,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1459",3,8,1,3,2,5,3,1,2,2,4,2,3,0,10,7,7,3,5,9,0,4,3,3,0,5,4,8,3,2,5,3,4,6,4,1,6,3,5,1,3,8,10,4,4,4,2,3,2,6,4,4,4,2,6,6,6,0,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,2,0
"COG1462",3,1,9,0,0,0,10,0,0,2,0,2,13,0,1,0,1,1,3,0,8,0,0,0,0,0,1,1,8,0,0,2,0,0,1,0,1,2,3,20,3,3,1,1,0,0,1,1,0,3,0,1,2,1,3,1,0,1,0,0
"COG1463",1,0,1,0,1,1,1,0,1,1,0,0,2,0,2,3,2,1,0,0,0,1,0,3,1,2,0,2,3,0,0,0,0,1,1,0,3,2,1,0,1,2,0,1,1,6,0,3,3,0,0,1,1,1,4,0,1,1,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,5,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,3,0,0,0
"COG1466",11,1,3,4,6,7,1,7,4,3,3,8,2,5,4,3,9,4,4,5,1,2,5,7,4,0,5,6,4,4,6,4,5,6,7,4,4,10,7,4,10,4,4,4,10,5,6,2,11,2,4,5,8,5,5,8,5,11,2,3
"COG1467",0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,2,0,1,1,0,2,1,3,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,5,5,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",0,0,1,0,1,0,0,1,1,0,1,1,5,0,1,3,0,1,1,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0
"COG1472",13,14,11,16,12,15,5,16,11,8,10,21,2,13,12,14,12,8,9,12,4,12,11,11,9,10,10,14,5,10,22,21,10,10,7,9,9,13,13,9,15,6,9,19,14,12,5,19,11,10,11,15,15,2,9,10,8,12,23,20
"COG1473",10,10,3,4,10,12,2,12,14,8,12,6,4,9,1,6,10,9,8,9,3,8,13,10,10,11,11,2,0,12,3,0,1,3,9,2,2,4,5,1,4,3,1,5,5,5,3,2,4,3,4,2,6,6,1,3,5,4,1,4
"COG1474",1,1,0,3,2,0,0,0,2,1,1,0,0,1,0,1,2,3,1,1,2,0,2,0,4,2,0,0,0,0,0,2,1,2,4,4,0,0,1,0,0,5,0,0,2,3,1,1,2,2,2,3,0,1,1,1,4,0,0,0
"COG1475",1,5,20,7,5,3,53,7,5,7,5,9,36,10,3,4,6,6,3,6,29,3,8,5,2,5,5,9,16,4,12,6,4,3,9,7,6,7,6,34,7,11,7,9,5,4,2,5,6,8,11,11,8,5,5,7,9,5,4,3
"COG1476",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1477",1,2,1,3,1,1,1,3,3,3,2,1,2,1,5,2,1,2,2,1,0,2,1,1,0,2,1,6,4,1,1,5,2,0,1,3,2,0,2,3,4,0,4,1,0,2,2,3,2,1,2,0,3,1,3,2,4,5,3,2
"COG1478",1,0,0,2,0,1,1,2,9,3,1,0,0,2,0,2,2,3,1,1,0,0,2,0,2,1,1,1,0,1,1,1,1,2,1,4,1,1,2,0,1,2,1,1,2,0,2,2,0,3,2,3,0,2,2,4,7,1,2,0
