"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0427",0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,3,0,0,5,1,1,1,0,0,0,0,1,1,0,0,4,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,4,0,0,0,1,0,0,0
"COG0428",1,1,2,2,0,2,1,0,2,1,2,0,1,0,3,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,2,0,2,1,0,1,2,0,1,5,3,0,0,0,2,0,3,1,2,0,0,2,2,1,0,2,2,2,3
"COG0429",2,0,0,0,2,2,2,1,0,1,1,0,2,1,0,1,2,2,0,1,2,0,0,0,0,1,2,1,1,0,2,1,2,1,1,1,3,2,3,1,0,1,1,1,2,0,2,0,0,0,1,0,2,1,3,3,0,2,5,3
"COG0430",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,1,2,1,2,1,0,3,2,1,0,1,3,1,4,2,3,0,0,3,2,6,3,3,2,3,1,5,1,1,3,1,2,1,0,2,4,2,1,1,1,2,1,3,3,3,1,2,1,3,1,3,0,1,2,1,1,3,5
"COG0432",1,0,2,1,5,4,6,1,7,3,3,3,0,1,0,2,0,2,1,2,1,3,1,1,6,3,4,0,0,1,3,2,2,2,0,1,1,1,4,1,1,0,2,0,1,3,3,4,3,4,2,0,1,3,3,3,3,2,3,3
"COG0433",1,0,4,0,9,1,2,1,4,0,0,2,2,1,0,0,4,0,1,0,0,1,0,4,0,6,2,2,1,0,0,0,0,0,1,2,0,1,3,0,0,0,2,0,5,2,4,0,0,0,1,0,0,1,2,3,1,0,1,0
"COG0434",1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0435",3,1,1,1,2,1,3,0,1,1,1,1,0,1,0,0,0,2,2,2,2,0,0,2,0,0,3,3,1,1,3,1,1,2,0,1,8,5,1,2,1,0,1,4,1,0,1,0,1,3,1,1,2,0,1,2,1,1,3,2
"COG0436",29,23,25,32,21,19,35,25,32,22,25,31,26,29,21,27,13,18,26,28,22,26,8,7,15,13,35,9,26,29,22,26,43,27,10,22,24,21,25,24,28,22,22,28,11,22,21,19,35,28,32,23,12,20,29,29,23,20,13,33
"COG0437",1,6,4,3,5,2,0,3,7,3,2,5,3,4,3,1,0,1,6,1,3,5,1,0,4,3,2,4,2,3,4,3,4,3,4,6,6,4,2,8,8,5,2,7,2,7,4,5,6,4,2,3,2,3,3,4,2,0,6,8
"COG0438",44,36,33,41,37,61,37,35,41,36,55,34,44,37,56,49,89,40,44,47,36,36,51,43,42,34,48,42,50,36,52,36,47,37,43,36,60,56,46,47,50,63,42,35,55,32,29,32,46,36,39,53,41,52,44,41,41,53,39,37
"COG0439",20,7,9,13,13,10,20,11,17,8,9,12,16,11,10,9,9,12,17,12,16,13,5,8,15,2,14,4,11,14,20,9,15,10,1,15,15,6,18,13,7,7,14,12,5,19,13,20,10,8,19,9,9,12,13,11,9,15,11,12
"COG0440",3,2,2,1,3,7,5,3,4,5,5,0,2,2,3,0,0,0,3,6,7,5,0,1,6,5,5,2,5,1,7,4,6,0,0,3,0,2,6,2,2,1,2,3,0,3,5,4,5,2,5,4,2,4,2,6,2,2,4,0
"COG0441",11,16,19,17,13,9,13,18,11,11,10,10,17,16,16,14,2,20,14,22,17,12,4,2,25,11,12,7,16,16,4,4,4,6,1,3,4,6,5,5,8,5,10,5,2,4,4,1,7,3,7,8,0,5,1,5,4,5,5,5
"COG0442",20,9,13,10,11,6,9,11,13,4,10,14,10,7,21,10,4,11,15,16,12,12,2,1,10,5,14,1,8,14,7,10,16,10,5,15,14,11,10,7,10,6,16,11,3,6,7,6,4,7,10,14,4,17,9,11,7,15,9,12
"COG0443",9,4,4,7,12,13,3,5,5,7,4,8,3,3,9,7,7,8,6,11,5,5,4,5,8,2,8,4,3,6,21,22,16,23,7,18,32,21,25,18,23,17,17,21,7,18,16,18,16,21,27,22,15,23,12,17,23,13,25,19
"COG0444",2,3,13,1,5,4,4,4,10,1,1,6,6,7,2,13,0,5,3,4,2,9,1,0,1,9,6,4,2,7,3,10,8,6,0,7,1,3,14,8,4,2,9,3,3,10,5,6,15,3,12,3,5,5,4,8,10,1,0,1
"COG0445",10,13,2,12,6,20,15,14,7,16,14,6,5,9,5,12,2,10,20,10,18,9,9,10,21,6,17,5,8,14,14,4,7,11,4,10,18,9,9,11,15,8,8,22,2,7,14,10,12,10,6,18,6,12,9,11,10,12,13,8
"COG0446",10,11,8,3,10,3,4,13,9,7,3,11,9,6,5,12,3,0,8,9,9,4,3,8,8,13,8,3,10,8,18,29,25,20,7,38,4,5,26,19,17,22,20,20,13,25,38,29,15,16,21,31,12,20,32,13,15,23,15,15
"COG0447",4,1,2,2,2,5,1,2,2,2,1,4,2,0,2,0,0,1,1,4,0,0,0,0,1,0,2,0,2,0,0,1,0,5,0,1,4,6,0,1,1,1,5,0,2,2,1,2,3,1,0,1,0,1,1,1,0,1,0,3
"COG0448",2,1,2,1,1,2,0,3,0,2,5,0,1,0,0,0,0,4,2,1,2,0,3,0,0,3,3,0,1,1,1,0,2,4,0,1,4,3,1,1,1,0,0,0,2,1,0,4,1,0,0,2,2,1,0,0,0,2,3,2
"COG0449",13,17,8,5,9,15,7,8,13,16,10,9,14,15,7,8,9,13,10,20,12,13,7,7,9,7,18,4,7,12,19,12,7,15,11,13,13,8,11,15,11,15,11,12,7,18,12,12,12,19,15,15,11,13,10,6,7,15,10,18
"COG0450",1,1,2,2,4,1,3,2,0,3,4,0,0,3,2,5,5,4,2,2,0,2,4,3,1,6,4,5,2,6,1,3,8,2,4,4,5,3,1,1,3,1,2,2,2,0,1,4,4,1,0,2,5,0,3,2,3,5,1,1
"COG0451",55,36,35,53,34,55,53,49,46,60,58,60,38,47,41,63,133,63,46,55,32,47,147,42,45,29,54,62,48,33,46,38,40,49,81,40,57,42,35,48,42,43,45,40,45,55,39,30,51,51,45,31,44,52,44,48,48,54,46,38
"COG0452",6,12,11,8,9,12,11,11,6,10,7,9,7,11,13,12,2,8,7,12,4,10,2,2,6,2,11,1,10,13,10,9,7,7,2,7,8,6,6,5,10,6,4,6,5,6,7,8,9,11,5,5,1,9,6,5,6,7,4,6
"COG0454",12,5,5,4,8,5,7,4,6,13,5,8,9,7,7,4,4,10,8,6,8,11,7,18,9,15,5,18,5,6,6,4,6,10,5,6,15,14,7,8,5,9,8,9,7,9,5,13,6,5,8,9,10,4,5,8,8,7,9,12
"COG0455",2,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,2,1,1,3,0,7,0,2,1,3,0,0,2,3,4,0,0,0,0,2,1,0,2,1,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0
"COG0456",1,2,4,3,2,1,1,1,4,2,0,3,5,2,0,6,1,1,0,3,1,3,1,4,5,2,1,4,2,0,2,3,2,7,1,2,1,2,4,0,3,2,2,2,4,2,0,5,2,0,1,2,4,1,3,2,3,1,3,5
"COG0457",32,32,65,34,45,57,34,33,56,35,46,39,52,54,35,55,22,42,47,48,39,49,27,27,39,40,39,51,42,33,34,47,50,42,15,55,44,65,50,38,42,65,55,54,22,57,52,52,65,25,46,45,30,35,43,55,70,17,46,43
"COG0458",29,23,19,21,18,21,26,32,22,19,27,30,22,17,25,20,9,21,24,16,26,29,8,7,26,12,30,14,23,28,19,25,20,24,9,22,22,20,20,22,27,16,31,14,11,15,20,24,20,37,14,28,11,20,21,26,21,30,24,25
"COG0459",16,11,22,6,12,18,14,11,23,9,13,16,10,22,16,19,49,14,22,12,35,20,53,17,15,14,18,32,18,26,17,14,20,19,68,20,24,6,14,15,20,24,17,17,28,16,17,24,16,13,16,25,22,15,26,16,18,18,12,13
"COG0460",8,12,7,12,5,4,9,8,6,11,6,12,15,9,7,5,1,10,7,7,7,7,4,4,9,4,7,6,5,4,7,5,9,8,4,10,5,15,5,9,7,14,7,6,6,10,6,5,11,7,12,9,5,10,6,7,10,5,10,3
"COG0461",9,7,1,2,5,2,3,0,9,5,5,8,3,3,7,7,3,2,8,7,2,4,9,5,4,3,8,1,9,1,6,11,7,7,2,0,6,3,10,4,6,6,3,3,4,6,3,2,7,3,5,4,4,8,4,6,7,3,6,6
"COG0462",7,10,12,7,7,12,4,12,6,6,5,10,9,9,6,8,3,8,11,10,4,8,1,4,4,6,4,4,15,10,11,7,7,11,2,7,5,5,10,7,7,6,8,10,2,10,6,4,6,11,6,8,4,18,7,10,9,4,11,11
"COG0463",36,30,39,40,38,32,46,24,40,28,37,23,43,50,34,38,51,44,23,30,14,32,27,28,20,36,42,29,31,26,45,31,29,26,23,28,44,38,44,39,25,29,34,23,28,32,38,30,41,15,39,40,29,30,31,37,30,24,37,42
"COG0464",1,0,11,2,10,17,3,1,12,2,3,13,3,8,6,5,4,1,7,4,1,12,3,11,2,6,4,0,7,4,4,19,10,8,1,10,12,5,15,10,3,3,11,7,6,14,6,7,10,3,8,2,3,1,13,6,7,2,6,8
"COG0465",15,21,10,20,6,18,23,17,12,18,10,20,10,7,15,13,6,32,18,16,15,9,10,8,27,6,18,6,17,16,22,10,12,22,4,11,15,16,10,6,7,13,18,11,7,11,8,13,18,25,11,18,5,24,6,14,16,17,16,27
"COG0466",10,15,8,15,14,11,21,17,6,18,13,6,17,14,14,12,7,12,11,14,17,11,7,9,13,9,11,4,15,9,18,12,14,7,7,14,7,11,12,13,7,14,14,12,6,9,15,23,15,14,18,11,11,13,11,11,14,16,10,4
"COG0467",4,1,1,0,0,7,4,3,0,2,1,1,0,1,1,2,0,6,1,5,1,1,0,0,0,0,3,1,0,2,0,0,0,5,0,0,7,4,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,2,0,4,0,0,1,2
"COG0468",17,7,4,13,9,12,8,15,10,10,14,16,5,9,15,14,100,29,8,13,14,7,63,28,12,6,21,28,15,10,15,9,5,10,25,12,9,8,9,9,13,11,9,7,20,12,11,9,15,8,14,14,33,16,7,7,16,26,14,9
"COG0469",5,5,9,6,3,5,8,8,2,7,10,4,5,6,7,5,2,8,7,5,10,3,2,4,7,4,5,2,6,8,6,6,4,8,1,4,9,4,6,5,5,9,6,2,6,0,5,6,5,6,9,6,5,5,1,8,8,2,8,6
"COG0470",13,5,13,8,6,9,8,21,14,13,13,5,6,8,7,10,29,21,5,8,2,8,52,13,13,5,21,14,8,13,2,3,3,5,8,4,5,0,2,3,5,0,3,3,7,3,0,0,2,1,2,3,12,2,2,2,6,4,2,1
"COG0471",12,7,13,8,8,6,10,8,15,16,7,11,5,10,17,12,1,4,7,11,6,12,3,8,12,8,7,9,10,11,8,11,10,3,5,12,4,11,13,9,13,10,13,8,11,10,10,10,10,5,10,7,6,9,6,5,7,10,12,6
"COG0472",13,19,6,12,6,12,11,10,9,11,13,14,8,6,10,9,3,14,12,10,10,8,4,5,12,8,11,7,9,11,10,11,9,14,1,11,6,9,10,15,10,6,11,12,8,4,10,11,7,14,15,13,10,9,9,9,7,14,8,5
"COG0473",10,7,10,13,12,7,12,7,12,13,11,13,10,11,13,13,4,14,3,10,19,22,2,5,10,10,5,8,6,15,14,10,12,3,1,14,1,4,16,12,14,15,10,10,15,8,8,12,13,6,9,14,5,8,7,15,8,13,13,6
"COG0474",2,1,2,0,4,5,0,1,0,0,1,1,4,1,0,3,1,1,0,1,0,1,1,1,0,3,0,8,1,6,0,1,1,0,2,1,1,0,0,2,1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG0475",6,1,5,0,5,8,4,3,6,3,2,4,10,13,7,7,1,7,3,5,2,7,2,4,1,8,5,2,5,3,2,6,16,3,6,9,6,4,9,6,1,1,3,1,10,8,13,6,4,3,8,2,9,6,4,2,9,6,3,9
"COG0476",10,6,3,6,5,4,5,8,7,2,5,12,3,7,3,6,9,7,6,6,3,7,2,5,7,6,9,7,4,6,6,3,6,11,5,4,6,4,6,12,5,6,3,2,0,4,6,6,10,11,5,2,3,11,5,8,9,5,4,8
"COG0477",49,42,49,50,73,44,53,50,71,43,46,82,44,52,53,70,27,39,44,63,50,58,27,39,51,62,42,74,46,46,37,54,67,51,58,55,33,41,68,45,50,41,54,40,71,56,72,45,74,57,41,43,49,37,64,61,71,39,43,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,4,12,5,6,7,6,7,9,5,4,9,6,7,8,12,1,10,9,4,11,7,3,2,9,5,10,2,5,8,11,5,7,10,2,8,6,4,5,5,9,5,10,6,8,5,5,5,8,8,3,2,3,11,3,3,8,8,9,3
"COG0480",16,13,17,15,25,9,19,8,21,19,18,12,30,17,23,24,5,17,15,18,21,15,4,13,18,18,24,7,13,15,16,28,20,18,3,18,13,14,16,11,22,19,17,16,12,18,20,24,25,27,18,30,3,12,23,16,23,19,13,10
"COG0481",3,8,1,4,2,2,2,4,2,2,7,3,2,3,5,7,0,5,6,5,5,2,1,1,7,3,6,4,5,6,17,6,6,23,2,12,11,4,10,11,10,15,7,9,5,11,11,16,4,11,15,16,4,21,10,9,8,11,17,22
"COG0482",10,7,7,17,6,7,14,3,9,9,12,4,8,7,7,8,0,5,2,3,11,8,4,10,5,3,11,3,11,11,8,5,6,4,2,5,6,3,9,11,4,10,9,6,4,5,3,4,7,7,10,10,3,7,11,7,3,11,8,7
"COG0483",4,10,9,5,11,10,7,14,6,6,13,12,11,8,16,11,1,15,7,10,13,8,0,8,8,8,11,5,12,5,4,7,1,2,0,3,4,3,3,1,5,3,2,4,1,4,2,3,4,2,2,7,3,4,2,2,5,4,3,1
"COG0484",10,9,12,9,10,16,10,10,14,7,11,16,8,13,12,16,4,8,14,7,15,11,5,3,8,9,8,2,13,5,16,13,14,14,1,14,10,10,16,21,13,11,13,8,5,7,7,8,12,11,7,9,4,15,13,11,12,12,9,9
"COG0486",7,6,5,11,4,8,8,12,5,10,10,5,5,9,12,9,4,12,12,7,7,6,1,3,16,5,9,1,13,8,10,3,5,8,2,4,10,13,4,9,6,11,9,9,1,6,6,8,7,4,6,9,4,9,5,9,4,12,8,17
"COG0488",7,16,13,11,11,14,5,12,4,19,14,4,10,7,15,14,9,13,8,9,7,15,8,16,8,20,10,14,11,15,3,7,15,12,10,14,13,17,13,13,12,32,12,18,16,13,7,11,13,6,10,7,11,6,16,13,11,13,10,15
"COG0489",5,2,3,9,8,13,7,4,9,8,6,19,5,7,10,6,5,12,6,10,12,4,6,14,10,7,8,7,12,13,8,11,11,8,11,13,8,5,13,5,6,10,12,5,8,10,10,7,8,10,7,9,7,17,10,14,6,9,12,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,19,18,27,21,18,17,23,14,21,22,15,23,17,19,23,8,14,22,15,29,17,12,17,13,16,18,11,24,16,14,16,20,23,9,25,17,21,25,20,17,22,19,13,17,20,22,21,19,26,15,16,10,21,19,23,27,16,23,8
"COG0492",10,12,10,19,15,13,14,18,8,11,17,15,10,10,16,7,2,15,28,24,13,12,3,2,13,4,17,4,4,12,5,3,1,6,0,6,7,5,1,2,5,6,5,4,4,0,6,2,2,2,3,3,2,3,5,5,7,3,4,2
"COG0493",5,15,18,14,10,7,9,14,10,18,8,8,9,9,10,13,1,9,8,14,12,6,5,7,7,5,10,9,11,13,16,8,10,8,3,16,2,5,11,13,9,6,10,13,11,11,16,19,7,21,9,19,4,10,13,9,6,10,6,5
"COG0494",6,12,12,11,14,8,10,10,15,12,9,10,11,11,11,10,7,10,18,11,9,12,7,15,10,6,6,14,12,18,11,14,18,11,9,14,8,10,14,8,9,7,10,11,14,8,11,7,10,5,16,6,6,10,13,8,17,10,11,9
"COG0495",19,19,10,21,27,20,21,15,12,15,26,15,21,21,17,16,4,22,24,12,18,21,5,13,13,13,16,4,24,23,12,23,14,23,3,20,20,18,24,19,21,25,22,18,7,21,19,17,18,10,22,25,7,21,19,10,22,16,21,20
"COG0496",1,9,2,1,3,8,0,2,4,2,0,3,5,2,2,3,1,7,3,6,5,2,1,1,0,4,2,4,3,3,7,1,3,1,1,2,4,2,1,1,2,8,3,3,5,3,4,1,4,2,2,6,1,1,6,6,3,2,3,8
"COG0497",2,7,3,4,3,6,3,2,2,6,3,0,6,7,7,5,4,3,4,2,1,4,3,6,2,4,6,3,7,6,4,2,7,4,7,7,9,7,7,5,0,6,3,8,5,4,3,8,0,3,5,4,3,4,6,4,5,3,8,5
"COG0498",11,13,14,7,16,9,6,10,15,8,19,14,9,13,10,13,1,11,5,13,6,11,3,3,9,11,7,2,6,13,12,12,13,9,1,9,3,8,11,12,15,7,9,11,10,14,11,8,11,12,13,15,3,6,19,7,12,4,9,4
"COG0499",12,13,10,13,10,17,12,14,6,9,6,8,8,4,15,7,1,8,9,6,14,11,3,4,14,5,7,7,9,9,15,7,11,7,1,13,6,11,11,8,8,10,9,10,4,5,12,6,7,10,15,15,2,10,8,6,5,11,8,10
"COG0500",25,30,42,38,33,33,37,25,37,21,32,35,34,37,27,37,42,29,31,31,28,36,32,25,28,23,32,31,37,25,33,38,39,41,29,41,24,33,37,31,30,40,36,23,13,29,41,31,34,38,43,32,26,26,38,28,35,26,27,32
"COG0501",2,0,1,1,2,3,0,0,2,3,1,3,2,2,2,1,1,0,4,3,2,2,2,3,1,0,1,1,2,0,11,3,3,4,4,3,5,7,1,11,2,5,10,5,5,7,4,9,5,4,8,10,1,7,3,9,10,8,6,0
"COG0502",1,0,2,1,0,1,1,0,3,5,6,4,1,1,1,4,0,3,3,2,0,0,2,2,0,2,1,2,1,0,2,1,1,5,4,1,5,3,2,4,1,1,2,1,2,3,2,2,1,1,3,1,2,1,1,3,3,1,1,4
"COG0503",1,2,1,2,2,0,0,1,1,1,2,0,4,1,1,2,1,1,2,0,1,1,0,1,3,3,1,1,1,3,5,1,4,1,3,6,1,2,10,0,9,1,3,3,1,4,8,7,3,2,5,6,1,2,3,2,1,4,7,0
"COG0504",11,7,2,8,9,15,12,15,14,17,9,13,9,14,14,12,4,16,14,10,13,12,2,0,18,7,17,5,15,12,10,9,11,14,4,15,11,15,11,11,11,11,11,17,3,12,12,7,11,17,5,19,4,8,18,10,12,14,17,11
"COG0505",7,4,8,12,6,12,10,10,11,12,10,7,6,8,16,10,3,8,10,8,9,6,2,2,10,9,9,2,9,7,8,6,13,4,1,7,8,5,11,3,6,10,5,4,4,5,7,12,7,5,9,6,0,11,10,11,6,11,11,6
"COG0506",3,5,4,6,5,6,3,3,3,7,2,2,4,1,7,3,16,1,7,3,3,3,5,12,4,7,3,6,8,6,4,9,6,3,5,9,0,6,3,10,3,9,3,10,11,6,2,8,8,5,11,5,5,3,4,1,4,4,7,4
"COG0507",2,3,5,0,6,11,5,2,3,7,3,0,7,1,1,4,12,6,6,2,1,6,3,11,3,14,6,13,3,2,1,3,7,6,8,3,4,12,4,5,2,8,1,8,15,6,2,2,6,5,4,6,20,2,4,7,3,9,6,5
"COG0508",20,26,17,32,11,17,20,24,15,23,19,17,15,10,27,16,4,23,19,15,27,12,8,10,31,9,17,13,19,26,16,18,15,14,8,12,26,16,13,13,22,23,19,19,20,23,12,15,17,20,8,23,9,22,14,9,15,20,22,17
"COG0509",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,1,1,0,0,1,1,1,4,1,4,1,7,1,2,3,7,4,1,3,1,2,4,1,3,0,2,2,1,4,2,3,2,0,4,1
"COG0510",1,1,1,2,1,1,1,2,0,1,0,2,4,2,2,1,0,0,1,2,0,0,0,0,3,1,5,0,1,0,1,0,2,0,0,0,0,0,1,2,4,1,2,0,0,1,3,3,1,1,0,0,1,4,0,0,0,1,0,0
"COG0511",6,5,6,3,6,5,3,4,5,8,4,4,9,8,1,5,1,1,10,4,5,4,3,4,1,7,5,1,5,5,2,1,1,4,4,4,2,1,3,0,0,4,1,3,0,1,1,3,2,2,1,0,1,1,2,1,0,1,2,1
"COG0512",7,0,2,2,1,1,3,0,2,1,5,0,3,0,1,1,1,2,1,3,0,2,1,2,0,3,0,0,0,1,6,7,5,2,1,10,4,8,7,4,9,6,10,3,3,5,4,2,6,7,7,5,1,6,1,5,6,10,2,5
"COG0513",14,25,14,30,17,23,13,17,10,13,15,10,17,12,11,12,9,20,33,17,22,12,6,25,14,21,11,14,27,15,30,22,22,24,17,8,23,7,25,14,19,46,12,38,21,14,13,18,22,23,14,23,14,14,19,17,14,19,16,20
"COG0514",0,4,3,2,3,8,0,4,2,4,1,0,4,3,3,2,2,3,7,5,1,5,4,7,3,7,4,4,4,0,5,2,0,1,1,7,6,7,2,3,3,16,0,14,6,4,4,4,6,1,0,3,10,0,4,0,6,3,3,3
"COG0515",1,3,4,5,4,22,9,3,13,4,3,4,7,5,10,10,0,8,9,13,4,5,2,7,7,11,4,17,9,17,4,4,6,7,11,8,5,8,5,5,12,15,9,13,11,7,6,7,9,6,8,6,13,10,3,13,13,7,4,15
"COG0516",11,10,12,9,13,11,12,8,8,15,10,13,9,6,10,6,26,11,12,9,9,10,16,8,12,6,8,7,6,11,13,12,10,13,10,5,5,3,9,13,9,12,12,8,9,14,11,11,6,13,9,7,14,10,8,12,9,11,6,9
"COG0517",9,20,10,17,18,15,5,20,6,23,9,10,16,12,12,10,1,9,9,7,19,16,9,13,10,11,14,15,7,12,11,13,11,13,7,18,8,14,13,12,10,17,13,15,10,16,18,17,12,8,16,9,15,13,17,9,15,7,6,7
"COG0518",13,15,14,13,20,11,13,8,15,17,11,16,18,16,12,8,2,12,8,11,16,14,2,4,17,9,13,6,20,17,21,19,18,19,3,15,9,7,12,9,15,10,10,12,8,8,18,15,9,16,25,9,2,14,13,13,16,8,16,8
"COG0519",4,14,14,10,6,13,6,11,14,9,6,7,11,11,14,4,0,10,8,10,7,13,2,4,7,3,4,2,10,5,4,8,14,5,2,10,7,5,13,10,12,11,14,11,6,12,8,14,7,7,10,7,2,11,15,12,9,8,8,7
"COG0520",13,7,14,10,18,18,21,11,20,14,15,11,18,21,19,18,4,13,9,21,13,13,3,7,17,7,20,12,19,16,11,23,19,17,3,11,16,18,20,18,16,13,10,18,10,13,10,13,21,12,13,17,4,14,18,8,19,15,24,20
"COG0521",3,4,2,0,4,3,1,3,2,1,2,1,3,2,3,1,0,0,1,2,2,6,0,1,3,2,0,0,1,3,0,1,4,4,0,1,2,4,3,3,1,3,1,1,2,2,3,2,5,0,4,4,4,1,1,4,3,3,3,1
"COG0522",3,6,6,6,2,3,13,6,4,4,4,8,2,5,5,2,1,4,5,4,6,5,0,0,8,9,6,1,6,8,3,6,5,3,0,5,2,3,4,5,4,1,5,5,0,3,3,2,3,3,4,3,2,9,7,5,6,2,5,3
"COG0523",8,2,0,3,4,11,7,4,2,7,5,5,1,0,4,3,0,18,5,6,1,2,4,5,0,1,3,4,4,3,5,1,3,6,3,2,12,3,3,6,3,4,5,4,1,1,1,3,0,2,4,1,2,3,4,4,3,5,8,6
"COG0524",13,13,13,13,9,13,28,14,20,12,14,16,25,20,17,23,1,10,9,12,8,13,2,4,16,14,19,7,14,16,9,15,16,10,1,15,20,11,16,13,14,19,10,7,9,15,19,6,13,30,12,15,4,12,16,10,16,13,9,11
"COG0525",23,14,16,12,13,25,22,18,16,13,24,16,15,18,21,9,4,26,21,19,19,16,4,12,18,13,26,7,14,14,13,10,14,17,4,17,29,15,16,10,14,14,13,18,7,8,19,12,23,11,15,24,4,23,26,16,19,19,15,22
"COG0526",20,16,25,21,19,22,17,16,24,20,12,23,14,19,19,18,8,17,19,14,16,26,9,12,26,15,19,14,24,23,20,17,17,30,3,19,27,11,13,19,23,17,23,17,4,16,24,23,18,15,26,22,9,28,18,16,21,25,19,16
"COG0527",9,7,13,7,14,10,12,10,10,8,9,15,10,8,9,13,5,12,8,12,6,3,3,9,5,7,16,3,8,8,8,6,18,12,4,8,9,4,13,10,8,9,4,10,1,12,8,4,9,10,15,12,8,16,8,9,9,8,11,8
"COG0528",3,5,5,2,4,3,3,4,7,4,3,6,6,3,3,3,1,2,4,3,1,2,2,3,5,5,3,4,3,0,3,3,2,2,1,5,8,3,5,9,2,4,6,4,5,3,2,6,4,4,3,3,4,4,2,3,3,4,7,6
"COG0529",3,2,3,2,2,4,2,3,5,4,8,1,2,2,4,2,1,2,3,1,1,0,2,3,2,2,1,2,2,4,2,0,1,2,2,3,4,5,3,2,1,3,1,3,8,3,1,0,3,2,1,5,4,2,5,5,1,1,4,1
"COG0530",9,4,4,5,9,12,6,2,7,6,5,6,3,4,6,12,2,5,6,6,1,4,1,5,3,6,2,5,1,6,1,3,1,3,2,7,5,4,5,2,4,8,10,3,4,5,3,5,9,3,6,5,3,3,5,7,10,2,5,11
"COG0531",5,1,8,2,7,4,3,3,10,2,2,6,7,10,6,9,3,0,9,9,1,14,12,6,5,10,3,7,2,5,3,10,8,5,7,3,6,5,12,9,7,3,9,6,8,10,9,14,4,0,17,2,6,8,6,4,7,3,4,5
"COG0532",14,18,9,10,7,13,15,11,10,14,16,14,9,14,15,11,7,13,20,18,10,10,3,9,14,7,11,3,15,18,17,8,16,13,2,13,10,10,22,6,10,18,17,22,3,15,10,17,14,22,22,12,6,23,14,16,21,11,15,14
"COG0533",9,11,9,17,8,12,16,9,9,9,7,5,6,6,8,8,1,8,9,11,15,10,3,1,11,7,9,0,5,9,9,11,6,8,1,9,9,8,8,11,10,8,10,8,2,6,7,5,4,5,8,13,2,9,4,9,11,6,9,7
