"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1322",5,2,2,6,1,6,6,11,11,8,5,6,3,10,10,8,8,10,10,6,13,5,5,15,6,7,9,12,7,2,10,5,6,7,6,8,4,3,5,2,5,7,4,9,3,6,11,8,7,11,8,6,5,5,8,12,5,2,8,5
"COG1324",0,2,0,4,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,1,2,2,3,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1327",1,0,0,0,1,2,4,0,1,1,2,1,0,4,2,2,2,2,3,1,1,7,1,3,4,1,3,0,7,1,2,4,2,7,7,3,2,3,1,4,2,2,2,1,0,3,2,3,3,3,3,3,1,2,1,7,4,3,12,1
"COG1328",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,6,5,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1329",1,1,0,2,2,3,2,1,3,4,1,1,1,6,9,1,2,1,3,0,2,5,1,4,1,1,0,1,4,1,1,0,0,1,2,3,2,0,0,0,0,0,1,3,1,1,1,0,3,0,2,0,0,1,0,1,1,0,0,0
"COG1330",7,8,5,2,4,8,6,0,0,1,4,7,3,0,0,3,2,0,4,7,5,1,5,0,1,3,2,2,2,1,2,8,4,0,5,1,2,3,3,3,1,1,0,1,2,2,0,1,1,2,3,0,0,3,7,2,1,10,3,0
"COG1331",3,4,0,3,0,6,4,2,4,2,4,2,2,4,2,7,11,3,3,4,4,4,7,7,1,10,7,3,3,4,4,3,4,1,3,6,1,0,2,6,4,4,2,6,0,15,9,1,9,11,3,3,1,3,4,6,0,0,3,9
"COG1333",2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,6,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,1,0,0,2,1,1,1,5,2,0,2,1,1,1,0,0,1,0,2,0
"COG1334",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,2,1,2,0,2,0,1,2,1,6,2,3,2,3,3,4,2,2,0,0,2,4,0,5,2,1,0,5,0,2,2,0,0,0,3,2,2,2,1,4,5,1,4,7,2,0,3,8,1,1,0,1,0,1,3,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,0,0,0,3,2,2,1,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,2,0,2,3,3,1,0,1,2,0,1,1,0,1,0,0,0,1,5,2,0,3,5,1,0,3
"COG1339",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,5,2,5,7,2,5,3,8,3,8,11,4,3,0,7,3,2,5,7,0,8,5,2,4,14,6,2,1,6,1,0,1,1,6,0,1,2,1,4,1,5,4,1,2,1,1,1,2,0,1,2,1,1,1,0,1,4,1,3
"COG1345",2,4,1,1,4,2,1,0,1,1,5,3,1,0,1,2,1,0,5,1,0,3,2,1,1,1,0,0,1,1,1,1,1,0,1,1,2,5,5,0,2,6,4,1,3,3,0,0,2,3,3,0,3,1,0,0,0,11,0,0
"COG1346",0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0
"COG1347",1,0,1,1,1,2,1,2,0,0,1,1,1,2,0,1,3,0,2,0,1,2,0,2,1,0,2,2,1,1,3,1,3,2,2,1,0,0,0,0,4,0,0,0,0,1,4,1,0,2,1,2,0,4,2,0,2,3,0,1
"COG1348",2,1,0,3,0,0,2,0,1,2,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,2,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,3,2,0,0,2,0,1,0,5,0
"COG1349",0,1,1,0,3,1,0,1,1,0,2,3,0,2,0,0,2,0,0,0,1,1,5,4,0,1,3,0,0,2,1,1,1,0,3,1,2,2,4,1,1,2,2,0,3,0,2,1,0,0,1,3,4,0,0,0,1,4,1,0
"COG1350",3,0,0,2,0,0,0,3,1,1,3,1,0,1,3,3,2,2,2,2,2,5,2,0,4,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1351",9,11,28,7,16,3,3,10,9,3,3,1,45,10,8,7,7,5,11,6,13,5,2,2,7,5,12,6,4,6,16,4,3,3,7,6,6,0,9,5,4,2,17,13,11,13,0,11,7,7,7,6,6,1,7,3,10,1,9,13
"COG1352",0,6,1,0,3,0,0,0,0,0,3,5,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,0,2,3,2,1,0,3,4,0,2,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,3,7,3,7,9,7,7,8,7,5,1,6,8,2,4,2,5,6,6,5,2,2,8,7,5,6,4,3,3,3,5,7,3,6,4,1,4,5,3,4,2,5,2,5,7,9,5,4,6,2,2,4,5,4,3,3,9,2
"COG1355",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,2,4,4,9,5,2,2,0,6,6,5,2,2,6,6,10,2,5,2,2,4,2,5,8,5,3,6,5,3,11,6,4,4,2,3,0,4,7,8,7,13,8,1,9,1,6,3,12,5,2,0,5,3,6,3,0,3,6
"COG1358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1359",0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1360",1,7,6,2,4,2,5,2,1,5,3,3,1,3,0,3,2,1,4,4,0,2,7,6,2,5,3,4,1,2,5,4,4,2,6,3,6,5,12,4,1,5,7,4,4,0,5,3,5,7,1,7,3,1,5,4,3,14,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1362",0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,5,0,0
"COG1363",0,4,1,2,2,1,2,0,1,4,0,3,0,1,1,0,1,1,3,1,0,1,1,1,1,1,1,2,3,1,2,1,0,1,1,2,1,0,1,2,2,0,1,2,1,0,3,1,1,0,0,4,0,3,0,0,0,5,1,0
"COG1364",3,3,1,8,1,4,11,5,9,7,2,2,0,6,8,4,6,5,7,7,7,4,1,4,1,4,4,6,14,8,5,2,3,8,5,3,1,6,6,4,6,1,2,5,2,2,4,12,6,5,6,7,6,7,5,0,4,2,13,5
"COG1366",1,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,1,3,2,1,1,0,2
"COG1368",2,4,3,1,3,0,2,1,1,0,3,2,6,1,1,2,0,0,1,3,1,1,3,3,2,1,1,2,0,0,3,3,3,0,2,1,5,6,6,0,2,0,2,0,3,4,1,3,0,2,2,1,1,6,2,5,1,3,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,1,1,1,0,0,0,0,1,0,1,2,1,0,1,2,2,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,3,0,2,0,0,0,2,3,0,0,1,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1372",9,41,83,8,29,2,3,0,2,0,1,1,58,3,2,1,0,2,7,7,4,1,0,2,3,1,0,4,4,3,5,4,0,0,2,0,45,2,8,6,0,0,57,10,44,4,6,2,4,1,5,0,23,1,9,3,7,6,4,1
"COG1373",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,7,2,1,2,0,2,2,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,3,6,2,0,0,1,1,1,6,1,1,0,0,0,4,2,6,0,1,0,1,10,3,0
"COG1377",0,6,1,1,3,3,1,1,1,3,1,2,1,1,0,2,1,0,3,0,0,1,3,0,0,3,0,0,0,1,1,0,2,1,2,0,2,4,2,1,0,1,3,0,1,0,1,2,0,1,0,1,2,2,0,1,1,1,0,1
"COG1378",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",5,4,1,4,1,5,4,2,3,3,8,2,1,0,7,3,2,2,1,0,2,3,2,3,5,4,3,3,4,1,1,1,2,5,2,3,4,3,3,4,3,4,1,2,1,2,0,0,2,3,5,3,1,7,6,3,2,1,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,1,0,0,0,2,2,2,4,3,0,1,4,2,0,3,3,3,3,2,4,1,1,1,3,2,1,3,3,0,5,7,4,7,8,8,1,1,1,2,10,4,5,7,3,6,4,9,8,9,5,7,3,4,3,7,3,1,8,6
"COG1385",7,1,2,7,2,8,9,5,4,5,3,0,2,4,3,4,5,7,5,4,3,4,1,2,3,1,2,7,10,3,1,6,2,4,5,7,4,4,5,5,3,3,1,0,2,4,3,2,4,3,3,0,4,5,6,9,1,4,9,3
"COG1386",0,1,1,8,2,3,5,6,3,2,5,2,0,5,6,3,5,6,4,7,5,3,2,2,6,1,6,6,3,5,2,4,1,3,0,1,2,4,2,2,4,8,2,3,4,7,1,2,2,4,2,1,2,2,4,1,7,0,3,7
"COG1387",2,6,0,0,0,2,0,2,1,2,1,2,0,0,0,1,2,2,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG1388",1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,2,1,3,0,0,1,0,2,2,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0,0,2,1,1
"COG1389",0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,2,2,4,1,0,0,0,1,0,1,1,9,0,0,1,2,2,2,1,2,0,0,0,0,1,1,4,3,1,0,9,0,0,0,1,4,0,0,1,0,3,0,0,0,5
"COG1390",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",2,5,4,1,3,1,2,2,0,0,2,6,1,1,1,3,3,3,2,0,1,4,9,2,0,3,3,0,1,3,3,2,3,3,1,1,6,3,4,2,0,5,3,2,6,2,2,2,0,3,2,2,10,1,2,0,3,18,1,5
"COG1392",0,0,0,0,2,1,0,2,0,1,3,0,1,0,1,4,1,2,1,0,0,0,0,0,0,2,4,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,2,1,4,2,1,0,1,1,0,0,4,1,1
"COG1393",1,4,1,0,4,2,2,1,2,0,5,0,0,1,0,4,3,0,1,1,0,3,1,0,0,2,1,0,1,2,0,0,1,0,1,5,3,1,4,1,0,2,0,0,1,1,3,1,1,0,1,3,1,4,0,1,1,1,1,0
"COG1394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,4,1,9,3,4,5,4,7,5,6,3,6,7,2,1,2,4,3,7,3,3,5,4,2,1,3,8,2,5,4,2,4,5,11,6,16,15,4,3,1,15,3,10,5,5,10,7,6,0,7,14,2,2,3,5,10,1,2
"COG1397",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1398",5,3,3,4,4,0,2,0,2,1,4,3,10,0,3,0,0,1,2,2,2,2,3,0,3,1,0,2,2,2,4,2,2,0,8,3,1,2,4,2,1,1,4,1,2,0,1,2,2,1,3,1,0,0,6,1,2,0,6,4
"COG1399",0,1,2,0,0,2,2,0,0,0,3,1,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,1,2,1,1,1,0,0,0,2,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,3,0,0,1,0,0,0,0,1,5,0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0,2,1,1,2,3,0,0,0,0,0,0,1,0,2,2,0,3,2,0,0,1,0,0,0,2,0,0,1,1,0,2,1
"COG1402",3,1,1,1,1,2,2,0,3,0,1,2,1,2,0,3,3,1,0,2,0,1,3,0,4,4,1,0,0,5,1,3,0,0,2,1,0,1,0,2,2,4,1,0,1,2,1,0,0,3,2,1,1,0,1,2,1,0,0,0
"COG1403",8,3,2,3,6,1,1,3,3,2,7,0,7,3,3,1,2,1,3,0,4,1,1,1,6,5,3,2,4,2,4,2,1,2,5,5,7,1,4,4,3,4,3,4,2,0,2,7,4,5,5,2,11,2,6,3,5,5,2,1
"COG1404",18,9,4,14,9,14,9,29,29,12,17,20,19,5,4,20,23,28,14,4,5,11,17,16,23,16,27,14,3,28,35,23,25,6,17,18,7,2,18,15,29,30,9,37,7,35,12,6,25,7,18,15,11,9,15,29,20,3,8,21
"COG1405",1,1,1,0,0,0,1,3,2,0,2,3,0,0,7,8,5,4,0,0,1,0,3,1,0,4,6,2,0,6,3,1,3,0,1,3,0,0,0,0,6,4,0,6,1,9,1,0,0,1,2,4,0,1,0,1,2,0,0,7
"COG1406",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,0,1,0,2,0,1,1,0,2,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,1,0,5,2,1,3,0,0,2,1,2,1,3,0,3,0,1,2,2,1,2,1,0,0,0,0,0,2,2,0,0,0,0
"COG1408",1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,1,1,2,3,2,2,0,1,0,0,1,1,2,0,0,2,1,0,0,3,1,0,0,2,0,2,1,0,2,0,2,3,0,0,2,1,3,7,1,3,0,0,1,0
"COG1409",3,0,4,1,8,5,3,3,3,2,3,4,2,1,4,7,2,1,4,3,0,2,7,2,6,9,6,3,1,2,2,5,8,3,3,6,4,10,8,3,4,13,4,1,7,3,4,2,4,4,4,6,7,1,1,2,5,3,3,5
"COG1410",7,15,7,8,11,5,5,8,5,6,9,10,3,3,4,10,10,8,6,13,4,7,6,3,5,7,7,6,7,10,4,12,11,2,7,3,3,4,16,3,6,5,5,1,9,5,6,10,8,11,9,9,11,3,11,9,6,9,9,8
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",2,1,0,3,8,0,6,1,1,2,6,2,0,1,0,5,5,1,3,4,1,0,0,0,1,2,2,5,1,6,0,2,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1414",0,3,8,3,6,2,2,3,3,2,1,2,1,0,2,3,2,0,1,3,1,3,2,2,0,0,1,1,0,0,1,1,2,4,0,1,6,3,4,3,3,0,3,1,5,2,5,2,4,2,2,4,8,4,0,1,2,12,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,4,0,2,2,0,0,1,4,0,2,2,1,2,0,0,1,0,1,1,1,1,3,0,0,0,3,1,1,0,1,1,0,0,0,1,0,4,2,1,1,0,1,0,0,0,0,1,4,1,4,1,0,0,0,0,4
"COG1419",0,0,0,1,2,0,1,0,0,0,0,4,3,0,1,1,1,0,3,0,1,1,3,0,1,2,1,0,0,0,0,0,2,3,1,0,2,5,2,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,1,1,2
"COG1420",2,1,0,2,5,1,1,1,0,1,4,1,1,1,0,2,0,1,1,1,1,2,1,1,1,4,2,3,1,3,2,1,1,2,1,2,4,3,8,1,1,1,2,2,3,3,2,3,2,1,0,2,3,2,1,1,0,0,1,1
"COG1422",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,0,0,4,0,1,0,0,1,3,0,0,0,3,1,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,2,4,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,1,1,2,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1428",1,2,1,1,0,3,2,0,3,2,3,1,0,9,9,0,2,3,3,2,1,1,0,1,1,1,1,1,2,0,3,1,1,0,1,1,0,1,2,4,2,3,0,1,1,1,5,0,1,3,2,1,0,3,0,2,0,0,3,2
"COG1429",7,2,1,14,0,6,10,1,1,2,0,0,2,2,0,2,3,3,8,14,4,8,1,5,3,1,1,7,5,1,2,14,1,5,13,2,2,8,3,13,4,4,1,2,3,3,3,15,11,3,12,7,3,6,22,9,11,1,12,2
"COG1430",2,3,3,1,5,1,1,0,4,1,0,3,8,1,0,2,1,0,1,0,3,2,3,2,4,1,1,5,1,1,2,2,3,3,1,1,4,1,1,3,0,0,1,3,1,2,0,2,0,1,0,2,4,0,0,1,1,2,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",1,2,2,0,3,1,0,0,0,0,3,3,1,0,0,3,0,0,1,0,0,0,3,3,0,2,2,0,1,1,0,1,1,1,1,0,2,4,0,1,0,4,2,0,2,2,2,1,1,2,1,1,3,1,0,0,0,3,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,0,2,1,4,1,0,0,1,1,0,1,1,3,0,1,1,2,0,2,1,1,0,1,1,0,2,0,0,1,2,0,3,0,0,0,3,2,2,1,0,0,4,3,1,1,0,0,0,0,2,0,1,1,0,1,1,2
"COG1435",2,4,0,3,0,2,1,3,1,3,2,3,2,1,6,0,3,2,2,2,2,1,1,5,1,0,5,0,3,2,2,1,1,1,3,4,0,1,0,2,2,1,0,0,1,2,3,2,1,3,2,1,1,5,4,0,3,0,1,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
