"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG1261",0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,4,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0
"COG1262",4,9,8,1,15,6,4,4,10,4,3,7,3,5,6,11,4,9,5,2,1,5,8,4,5,5,6,6,5,8,15,10,10,7,4,7,11,5,8,6,6,11,4,9,16,5,16,4,8,7,10,6,3,9,4,5,8,12,3,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,5,0,7,1,1,5,1,1,3,5,1,2,2,1,2,1,2,0,4,2,2,6,2,4,2,4,4,3,2,1,0,2,4,1,0,3,4,4,3,0,3,4,1,3,9,1,2,1,1,1,6,1,0,1,3,5,1,2,5
"COG1267",0,2,1,1,2,3,0,3,3,1,3,1,1,2,3,1,4,2,1,3,3,3,1,1,0,2,1,0,2,1,2,1,2,2,3,1,0,3,0,3,0,2,3,1,0,1,1,1,1,3,2,0,0,1,2,5,3,4,4,2
"COG1268",0,1,0,2,2,3,4,2,1,2,2,2,1,1,1,0,1,2,2,2,1,7,0,0,2,3,3,0,1,2,2,2,6,2,1,2,1,2,5,9,3,1,1,5,0,3,2,3,2,1,1,3,1,1,2,3,1,3,2,3
"COG1269",1,0,3,1,4,0,0,0,2,1,3,8,0,0,1,0,3,5,0,1,0,4,1,0,0,1,0,0,0,5,2,6,0,2,4,4,0,0,1,1,10,1,0,0,4,1,0,0,0,1,2,0,3,1,1,1,1,6,2,0
"COG1270",0,0,2,3,0,0,1,0,0,1,1,0,1,0,0,1,2,2,1,1,2,0,0,1,0,0,0,0,1,0,4,2,0,0,2,4,1,1,1,3,3,1,1,1,2,2,1,0,1,1,0,1,1,0,0,0,1,1,1,2
"COG1271",0,0,2,0,5,0,0,1,5,0,0,5,0,0,3,0,0,1,0,0,0,4,0,1,1,0,0,9,1,0,1,1,0,0,3,1,0,2,0,1,0,7,0,0,4,2,2,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG1272",0,1,0,1,1,0,0,0,2,0,0,0,0,2,1,2,2,0,2,0,3,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,1,1,3,1,3,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1273",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,3,0,1,1,1,1,1
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,2,5,1,0,0,2,0,1,3,1,2,4,2,2,3,2,0,1,1,0,2,1,1,3,1,0,4,3,3,0,0,1,3,5,4,0,2,0,2,0,1,1,0,2,1,2,1,5,3,2,1,0,0,1,4,2,0
"COG1278",2,4,5,1,2,3,1,3,4,1,2,6,4,2,3,6,3,2,4,2,2,1,5,5,1,2,1,1,2,5,1,2,0,1,1,2,1,1,2,1,1,0,1,1,1,2,0,1,0,1,2,0,1,0,0,1,0,0,1,0
"COG1279",1,1,1,1,3,1,0,2,0,0,2,1,1,0,0,2,1,1,1,0,5,0,0,1,1,1,1,3,1,1,0,1,1,2,0,1,2,0,1,5,0,0,1,2,0,0,0,2,3,1,1,4,3,0,5,2,0,0,0,3
"COG1280",3,5,1,2,3,0,7,8,6,7,5,7,7,6,2,7,7,5,5,4,3,12,8,3,8,5,4,11,7,10,3,5,2,1,6,4,11,8,6,8,2,9,11,4,5,5,3,9,12,7,1,13,6,3,6,10,9,3,5,7
"COG1281",3,2,0,4,3,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,5,0,5,3,2,0,0,0,1,0,4,0,1,3,2,0,0,0,4,1,1,2,1,0,1,1,3,0,2,0,1,2,1,1,1,3
"COG1282",10,12,3,6,4,13,5,11,2,17,7,4,8,13,5,6,12,7,12,19,13,12,7,4,7,8,15,4,10,8,7,8,8,6,7,9,10,13,14,11,4,7,13,11,6,11,4,12,5,8,4,11,10,5,10,11,4,4,7,9
"COG1283",3,6,2,1,3,0,3,1,3,2,3,0,1,0,4,1,5,3,1,1,0,1,1,3,1,2,0,3,2,1,3,1,4,2,4,1,0,1,3,3,3,0,1,2,2,1,7,2,4,0,1,0,3,3,2,3,0,3,1,0
"COG1284",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1287",7,0,4,6,6,3,2,2,5,4,8,1,1,1,1,8,6,2,1,1,0,1,7,1,4,1,0,0,0,4,3,4,0,5,5,5,12,0,3,2,9,3,3,0,8,3,1,3,0,5,2,5,8,1,2,0,1,4,1,1
"COG1288",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1290",6,11,10,6,8,5,8,21,6,6,5,3,13,8,11,9,7,2,12,16,4,17,5,9,7,10,6,3,4,11,3,6,9,6,5,11,7,8,10,7,6,6,11,9,2,9,5,7,6,14,2,6,8,3,10,11,6,6,13,4
"COG1291",3,1,3,3,4,2,2,0,0,0,2,4,2,2,4,3,0,2,1,1,1,1,1,1,3,1,0,3,5,2,3,1,0,0,2,1,1,0,0,2,2,3,0,1,4,0,1,1,1,2,3,1,4,3,1,2,0,3,0,1
"COG1292",1,4,6,8,7,3,4,1,7,1,4,5,2,3,2,5,1,3,2,2,5,4,6,6,2,2,2,15,4,1,4,4,2,1,1,1,0,1,1,5,3,2,1,2,3,0,2,6,5,3,5,1,0,2,3,3,4,4,5,1
"COG1293",3,2,5,7,2,2,4,0,0,1,5,3,0,2,3,4,3,5,0,6,0,2,3,0,3,1,4,0,2,7,0,1,0,1,2,0,1,0,1,0,0,2,1,2,0,0,0,1,0,1,1,1,2,2,1,3,0,2,1,0
"COG1294",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0
"COG1295",2,3,1,4,2,0,1,1,5,4,1,0,2,0,0,3,0,2,2,1,0,0,1,0,3,2,1,3,3,1,1,0,3,0,4,1,1,0,1,0,1,2,0,3,4,4,1,0,3,1,6,1,0,2,0,0,0,2,1,0
"COG1296",0,1,0,0,0,2,2,2,1,1,0,0,2,2,0,0,1,1,2,1,2,2,1,0,1,1,1,1,2,1,0,2,3,0,2,2,3,2,0,0,0,2,2,0,1,1,1,0,0,2,2,6,2,2,0,1,1,0,0,4
"COG1297",4,1,0,2,3,0,0,0,1,1,4,0,1,1,8,1,2,2,0,2,0,1,1,0,5,1,0,0,0,0,2,2,0,4,3,1,3,0,2,4,2,2,2,1,3,2,0,1,0,2,1,2,2,4,2,3,1,2,8,0
"COG1298",0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,1,0,2,1,1,4,2,1,0,2,3,3,1,1,2,1,0,0,3,8,3,0,1,4,2,4,2,1,0,2,3,2,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,7,3,2,3,1,2,0,5,0,3,1,2,5,2,2,5,2,7,0,4,2,4,3,5,7,3,3,1,5,4,1,5,3,2,5,2,3,1,4,1,6,3,3,3,2,9,2,4,7,3,3,3,6,5,4,2,1,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,3,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1304",12,6,4,3,8,5,6,5,4,10,13,6,9,8,2,2,10,5,9,4,5,18,7,6,8,9,5,3,5,11,4,4,9,7,11,8,10,17,5,5,2,9,10,12,6,10,6,13,5,8,4,12,14,6,6,13,6,4,12,3
"COG1305",4,0,5,2,3,1,2,3,3,4,0,4,4,4,8,8,3,3,5,3,2,2,2,5,3,2,2,9,7,2,2,5,0,4,8,6,3,3,2,2,2,5,1,2,4,2,7,1,1,2,2,1,3,5,0,2,0,3,3,2
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG1307",0,0,2,0,2,0,1,1,1,1,1,1,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0
"COG1308",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,9,3,3,7,2,2,3,14,3,4,4,4,4,5,7,1,8,0,4,4,6,6,15,9,2,4,22,3,2,1,1,11,5,1,0,5,3,0,6,8,2,5,3,4,2,5,5,3,1,11,0,3,11,2,3,2,5,4,0
"COG1310",2,0,3,1,2,1,0,0,1,0,3,2,0,0,1,2,0,2,0,0,0,3,0,46,1,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,4,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG1311",3,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,3,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG1312",0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1315",0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1316",2,0,0,0,0,0,3,3,0,0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,3,2,1,1,1,0,1
"COG1317",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1319",4,2,4,1,8,4,2,3,5,2,2,6,3,2,9,6,6,5,4,2,1,2,6,0,2,1,3,1,1,5,6,8,0,2,2,4,5,1,4,2,2,7,1,0,4,5,4,3,0,1,4,2,3,6,1,4,5,8,3,5
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1321",2,3,1,1,1,0,0,0,1,2,1,3,0,0,0,6,3,4,1,0,1,1,1,0,0,3,2,1,1,2,2,1,4,1,3,3,2,0,0,2,8,5,0,2,3,0,1,0,2,0,2,2,2,0,2,3,1,2,0,3
"COG1322",6,8,5,5,6,6,9,5,5,6,7,7,7,8,6,2,9,5,11,6,8,6,7,1,7,9,6,6,6,5,8,6,4,6,6,9,4,6,1,9,7,7,7,5,7,3,2,14,8,7,4,6,4,5,3,8,5,5,7,4
"COG1324",2,0,0,0,0,2,0,2,1,2,0,1,3,0,0,1,1,0,0,1,1,0,1,0,3,2,2,1,2,1,1,2,0,3,0,0,1,1,2,3,0,1,0,0,1,0,2,0,0,1,2,2,0,0,0,2,1,4,1,0
"COG1325",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1327",0,4,0,7,1,6,1,0,2,3,4,0,6,2,2,2,2,3,2,6,0,2,2,1,5,2,2,2,4,3,1,0,2,0,4,4,2,3,1,1,1,2,3,4,1,4,1,2,3,2,0,4,3,5,3,0,2,1,3,1
"COG1328",0,1,1,0,4,0,0,0,1,0,0,2,0,0,1,3,3,4,0,0,1,4,0,0,0,0,0,0,0,2,2,2,0,0,1,2,0,0,0,1,7,1,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0,4,0,0
"COG1329",0,4,0,3,1,2,2,10,1,5,4,1,2,3,3,1,0,4,4,6,1,5,2,0,2,3,0,0,2,4,0,1,1,0,2,2,0,1,1,1,1,2,3,2,0,1,2,1,1,1,1,0,2,0,1,1,2,0,2,1
"COG1330",4,2,6,10,5,6,7,3,5,10,0,2,5,4,2,1,0,7,0,4,2,0,3,3,8,3,7,9,8,1,5,2,0,1,8,1,0,3,7,2,2,2,4,4,2,10,1,0,1,6,7,3,1,0,0,4,1,1,0,5
"COG1331",2,4,9,3,6,2,7,6,8,4,4,12,3,3,11,11,11,12,2,4,2,5,7,0,2,2,5,0,1,3,10,18,3,6,5,3,5,4,6,5,7,7,4,1,6,3,4,7,1,1,7,1,3,10,4,3,7,11,5,0
"COG1333",0,0,0,5,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,3,4,0,2,1,3,1,4,0,2,0,0,0,1,2,2,1,0,1,3,3,0,2,0,2,0,4,0,0,1,4,0,1,0,0,2,2,2,1,0,2
"COG1334",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,1,6,5,5,1,2,1,6,1,3,5,2,3,6,4,0,3,1,2,3,3,5,1,1,1,2,3,2,3,2,3,3,1,3,4,2,3,0,2,4,2,1,0,1,1,5,0,1,4,3,0,1,5,0,1,1,6,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,3
"COG1339",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1340",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,2,11,9,13,7,6,2,14,4,4,9,7,3,4,11,4,4,7,1,7,4,7,5,8,4,5,5,9,3,10,6,4,8,0,5,10,5,2,3,8,3,2,8,0,12,11,3,4,3,11,2,4,8,5,8,5,4,2,9
"COG1345",0,1,5,1,2,2,0,0,4,0,2,3,0,1,0,2,0,4,6,0,0,0,1,1,1,4,1,4,0,1,7,3,1,0,3,1,0,1,1,1,1,1,0,0,2,1,1,2,2,0,1,0,1,2,0,0,0,2,0,0
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,4,1,0,1,1,1,2,1,0,2,0,0,2,1,0,0,1,8,2,2,1,1,0,0,2,2,4,0,1,3,0,0,1,1,0,1,1,2,4,0,0,0,0,1,1,1,2,1,2,2,2,0,1,0,3,1,1,1,3
"COG1348",1,1,0,2,1,4,1,2,0,0,0,0,1,4,0,0,0,0,1,4,1,1,3,2,2,1,1,0,2,2,0,0,0,1,2,0,0,1,3,3,0,0,0,2,0,4,0,1,0,4,0,2,0,0,1,3,3,0,0,2
"COG1349",0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,2,0,0,1,0,0,1,2,0,0
"COG1350",0,0,3,0,2,2,1,2,0,3,1,4,1,1,4,2,1,1,3,1,3,3,1,0,0,2,3,0,4,3,2,3,0,3,1,0,0,1,2,1,1,1,2,2,0,0,4,3,0,3,0,2,3,7,1,2,3,2,1,0
"COG1351",7,4,5,3,4,23,5,5,5,9,23,4,12,7,4,8,7,8,8,9,6,4,10,30,7,12,2,1,5,4,4,7,3,11,3,2,4,3,3,4,12,6,6,8,3,6,6,7,3,9,6,5,4,0,9,6,4,12,4,10
"COG1352",0,0,0,0,2,0,0,0,8,0,1,1,0,0,3,3,0,1,0,0,0,0,0,1,4,0,0,5,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,7,0,1,1,0,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,1,6,4,9,5,6,3,2,5,3,10,8,4,6,5,4,3,5,7,3,4,1,1,5,6,2,2,1,5,3,5,2,5,2,3,5,4,7,5,2,2,9,5,6,3,4,3,6,6,5,3,3,3,2,6,11,5,4
"COG1355",0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,14,13,10,10,3,1,3,3,4,8,7,4,12,11,13,9,3,5,4,2,6,4,3,4,6,4,7,5,5,6,7,2,5,4,7,4,10,9,5,13,3,3,9,4,5,1,1,4,10,5,2,5,4,6,7,6,6,5
"COG1358",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG1359",0,1,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,1
"COG1360",2,1,5,2,4,3,3,2,4,6,4,1,1,6,4,2,2,4,2,2,4,2,4,6,5,4,0,2,2,1,4,3,7,5,3,0,1,2,5,2,3,1,1,2,3,3,3,5,8,1,1,2,2,4,2,3,2,1,5,1
"COG1361",0,0,8,0,0,0,0,0,1,0,0,4,0,0,3,2,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,2,0,0,3,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0
"COG1362",3,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,1,3,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1363",1,0,3,2,4,0,1,1,0,0,0,3,2,0,0,2,1,1,3,0,1,1,0,1,0,0,0,0,3,1,1,1,1,3,0,3,3,2,1,4,0,0,1,1,0,3,0,2,4,0,1,3,2,0,1,3,2,3,3,1
"COG1364",5,4,4,10,4,9,10,16,4,7,1,7,6,5,7,2,5,9,11,6,6,6,7,1,6,4,5,0,5,6,5,7,1,7,4,7,3,12,5,5,6,2,7,3,5,7,4,5,3,6,3,8,8,5,6,11,14,7,7,9
"COG1366",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1
"COG1368",0,3,6,2,3,0,1,0,7,0,0,0,1,1,1,3,1,4,0,1,1,1,0,4,4,0,1,0,0,1,5,6,3,0,0,0,0,0,1,0,2,4,0,2,6,1,2,0,3,1,2,1,2,7,0,0,1,4,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,1,1,0,3,0,0,0,2,0,0,0,0,2,4,2,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,0,2,1,2,0,2,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,2,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
