"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0449",13,13,9,9,14,19,4,10,8,10,9,14,14,15,13,19,18,9,10,8,15,19,12,12,10,10,9,12,9,10,12,17,10,13,4,11,19,24,11,18,16,13,10,7,15,12,9,15,11,7,7,4,7,13,5,11,21,8,10,5
"COG0450",5,2,2,2,2,3,5,3,4,2,2,2,3,2,5,1,2,2,4,3,1,2,4,3,2,3,2,2,2,2,6,0,1,3,3,2,3,8,3,3,3,3,0,3,2,2,4,2,0,1,8,10,4,4,0,2,3,2,0,2
"COG0451",58,210,54,64,62,60,57,22,58,49,48,64,55,62,52,47,34,134,34,37,54,64,67,36,46,45,44,37,285,53,50,40,45,65,22,59,35,52,28,35,47,60,45,37,40,68,38,34,60,80,134,18,39,50,41,40,22,44,36,41
"COG0452",11,7,8,7,8,7,1,3,9,2,7,5,9,10,12,7,7,4,7,5,6,7,6,10,6,8,5,11,2,7,5,9,12,7,3,9,5,6,8,11,3,10,6,12,12,8,5,8,10,5,1,3,1,8,7,3,12,11,12,10
"COG0454",9,9,7,6,10,14,6,9,4,11,4,12,6,13,4,10,4,3,4,11,5,7,4,1,6,7,11,7,2,11,6,3,7,8,9,11,10,9,8,5,8,9,3,9,6,10,9,1,3,8,2,31,12,8,9,10,12,15,9,9
"COG0455",2,1,1,0,2,0,1,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,1,3,1,0,1,1,0,2,0,0,1,0,1,4,1
"COG0456",2,2,7,1,1,3,3,3,4,0,3,2,0,2,3,1,1,2,0,3,3,2,0,1,1,4,3,2,1,0,3,3,1,1,3,1,1,1,1,6,0,3,0,4,2,3,3,1,2,3,3,2,0,2,3,2,1,2,2,3
"COG0457",42,29,43,45,39,29,13,19,39,47,39,37,31,38,44,47,48,14,63,54,37,47,40,47,28,33,28,40,13,37,9,14,6,12,22,14,11,30,15,14,10,12,10,15,19,10,14,21,22,12,5,5,1,19,11,14,12,13,22,13
"COG0458",15,3,16,22,23,27,2,10,19,22,21,23,21,27,11,23,19,7,18,15,23,18,25,26,20,25,30,31,7,27,10,20,24,21,17,30,32,27,19,27,25,22,21,16,19,26,16,40,26,20,5,10,16,22,26,27,17,20,22,26
"COG0459",25,40,17,19,23,16,59,9,19,25,14,29,15,16,21,13,13,47,16,19,14,13,18,21,19,18,14,13,65,12,11,27,20,22,12,19,13,12,19,29,19,12,16,14,13,15,15,21,21,19,43,6,16,7,18,32,11,16,17,14
"COG0460",12,3,13,8,10,9,1,5,10,4,12,5,7,5,5,12,10,0,7,6,9,8,9,9,5,10,10,7,4,10,12,6,12,9,6,10,10,5,8,8,5,10,11,6,9,4,8,10,11,7,2,2,5,10,9,8,6,7,8,8
"COG0461",6,10,5,4,7,7,8,0,5,3,3,2,6,5,9,3,8,17,3,4,7,13,5,4,6,9,5,5,2,3,1,1,1,0,0,2,4,1,2,0,2,3,1,2,1,3,2,1,2,5,4,0,0,0,2,3,2,4,0,1
"COG0462",3,3,9,5,12,9,4,4,9,9,10,4,6,9,8,7,9,2,5,7,3,4,7,12,12,5,5,6,1,6,4,4,4,10,6,6,5,4,11,9,7,11,5,12,9,6,11,10,4,5,5,4,3,12,6,14,5,14,5,7
"COG0463",53,57,29,33,32,27,29,14,30,41,40,50,32,35,51,26,43,41,49,23,27,36,29,24,20,31,39,31,71,38,35,36,28,48,39,25,28,49,33,15,46,31,19,36,38,41,42,28,40,45,36,19,19,43,25,39,26,44,41,34
"COG0464",12,1,8,2,6,4,5,6,4,9,8,8,5,4,9,2,8,2,6,8,1,11,1,7,3,3,8,4,4,1,0,21,3,3,6,10,2,4,6,7,4,1,2,13,12,2,20,6,8,8,3,0,2,9,9,4,0,5,9,6
"COG0465",29,8,13,20,24,18,2,3,27,12,21,32,24,23,20,16,15,9,17,11,21,10,18,21,21,10,15,23,7,33,4,10,17,27,9,22,20,16,16,16,26,20,22,10,6,15,13,20,29,20,4,4,13,12,18,24,15,15,12,22
"COG0466",10,7,6,8,15,17,5,17,12,8,7,12,23,13,11,15,16,8,12,8,12,12,11,12,14,20,11,18,1,16,8,9,13,16,17,9,19,21,17,22,16,11,8,8,14,19,15,15,13,8,4,12,4,18,9,12,15,13,10,9
"COG0467",1,0,3,1,4,2,3,0,3,3,3,9,1,3,4,2,0,0,0,0,0,3,1,4,1,0,2,1,0,3,0,0,3,2,0,2,1,0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,5
"COG0468",9,65,11,11,13,12,35,5,14,9,11,14,8,15,10,6,10,69,7,4,8,12,11,6,20,15,10,14,100,9,26,12,14,18,6,12,10,12,10,18,7,5,7,11,15,24,13,12,21,23,51,5,21,10,9,12,7,24,6,10
"COG0469",6,4,8,5,10,4,4,7,8,8,7,14,7,12,2,5,3,1,2,4,15,7,1,5,11,7,12,10,0,5,4,4,5,9,4,9,12,5,7,10,6,4,6,7,6,7,4,5,5,10,3,1,5,11,10,6,4,6,6,10
"COG0470",7,45,10,5,14,16,43,8,18,9,11,7,12,15,14,8,5,57,5,7,11,26,11,10,14,9,10,9,102,3,24,18,13,15,7,9,10,7,7,7,9,11,16,11,21,22,13,12,12,28,67,4,14,8,11,5,11,12,13,8
"COG0471",7,7,8,10,7,6,7,8,4,11,19,13,12,11,10,16,9,4,12,5,12,10,11,15,7,10,5,8,1,5,19,7,9,6,4,3,9,24,9,8,9,10,12,14,10,4,15,10,8,6,6,13,9,17,9,11,8,9,13,11
"COG0472",8,3,9,9,12,13,3,7,12,17,9,7,8,14,5,22,4,6,3,9,14,13,11,9,10,12,5,8,5,20,4,9,13,12,9,8,12,6,8,11,22,7,12,9,3,18,5,7,9,9,2,2,3,13,16,9,8,14,9,5
"COG0473",4,5,6,9,7,8,1,6,9,9,13,8,18,7,9,6,10,2,10,14,10,12,16,8,7,9,10,9,3,15,3,14,15,10,4,7,9,6,7,13,10,11,9,13,13,11,6,10,12,12,2,16,6,8,7,11,7,11,15,17
"COG0474",4,0,3,0,0,0,2,1,1,4,2,1,3,1,5,1,0,0,1,0,2,1,0,4,1,1,3,2,1,0,0,3,0,0,1,1,1,2,2,0,2,0,0,3,2,5,0,2,6,5,0,9,6,5,6,5,0,0,1,0
"COG0475",9,2,4,5,3,4,4,6,3,2,1,4,2,3,9,2,3,6,3,3,4,7,6,2,8,1,4,1,1,3,8,10,1,4,6,2,2,5,0,4,4,3,6,5,7,5,3,2,1,0,1,3,12,4,0,3,4,5,11,10
"COG0476",11,5,6,5,7,10,4,2,7,1,7,3,9,1,8,4,4,5,5,5,11,2,8,7,1,8,4,9,1,7,4,5,3,1,5,3,4,4,7,5,6,7,4,6,5,5,11,5,7,4,2,1,3,7,4,5,4,7,5,9
"COG0477",50,22,71,60,38,40,70,49,39,47,50,28,51,45,46,34,53,19,45,50,47,54,51,56,43,32,45,56,17,38,62,42,34,50,49,39,54,41,53,51,45,54,52,41,60,48,49,57,38,45,25,53,79,30,54,61,50,39,58,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,0,5,6,5,12,2,7,8,6,8,6,6,4,5,7,9,4,4,4,6,10,5,12,11,11,4,10,5,9,3,2,3,7,6,6,6,2,9,10,5,5,5,5,4,4,1,6,7,7,3,6,7,8,9,7,4,5,10,2
"COG0480",15,8,8,17,10,13,7,5,14,18,17,15,25,11,17,27,22,9,18,18,10,15,9,22,19,10,18,18,6,17,8,19,12,13,14,17,20,17,19,13,14,14,17,19,25,14,23,16,14,15,8,6,12,34,24,16,10,14,20,24
"COG0481",13,4,8,14,13,12,9,7,21,11,12,12,12,12,13,20,7,2,9,6,12,13,17,18,9,8,8,16,4,11,6,13,20,11,5,8,18,6,13,11,17,14,17,12,7,16,8,16,14,11,1,6,7,9,11,23,11,10,6,17
"COG0482",7,3,4,2,7,6,2,6,7,6,7,10,7,7,10,11,10,0,9,5,10,6,9,6,7,12,13,8,3,7,3,10,9,10,3,10,7,9,4,7,5,6,8,9,6,5,5,8,10,11,3,7,7,8,4,12,14,11,9,8
"COG0483",5,6,8,7,17,12,2,8,8,7,11,14,10,10,8,10,8,2,7,7,20,8,12,5,6,11,13,13,5,8,6,11,12,6,3,8,13,10,7,8,11,12,13,8,7,7,10,5,8,12,6,8,8,13,12,7,10,12,15,8
"COG0484",12,3,10,8,11,14,2,6,10,18,17,19,10,6,13,10,8,4,4,10,11,10,6,7,9,13,4,14,5,2,3,26,12,18,5,7,10,8,14,16,12,7,10,17,11,8,9,18,9,7,8,2,7,7,6,19,13,7,9,12
"COG0486",3,4,4,11,10,12,3,4,13,7,19,10,7,9,9,6,7,3,3,4,13,6,13,7,3,8,5,13,2,8,7,5,7,13,1,10,11,8,14,8,9,5,8,6,6,14,6,7,6,6,3,2,2,5,13,11,9,5,6,16
"COG0488",20,13,15,6,5,5,11,19,15,11,13,16,9,10,9,4,5,6,12,19,15,6,11,6,11,10,9,8,3,6,15,8,12,15,18,15,13,10,13,8,12,5,11,6,9,8,11,9,6,14,14,16,23,12,32,11,16,9,13,10
"COG0489",10,4,5,7,9,12,4,13,12,11,4,12,5,8,7,5,17,3,7,12,8,10,12,12,12,6,6,10,2,5,10,13,12,10,11,10,8,4,12,8,10,7,8,10,12,11,8,8,6,6,3,1,16,12,8,8,14,7,7,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",17,5,22,17,18,15,11,30,19,16,25,16,22,13,12,17,18,10,8,12,17,17,14,19,10,18,21,15,6,12,14,12,14,21,24,14,7,18,20,18,17,23,21,20,19,20,17,17,15,17,11,18,19,24,16,23,30,18,19,14
"COG0492",12,4,6,16,13,23,3,8,14,12,12,13,14,16,13,19,7,4,11,13,13,12,16,16,19,17,7,16,2,15,6,13,15,17,6,16,14,9,10,21,16,11,11,10,13,13,12,11,13,8,9,7,8,6,14,16,11,15,13,14
"COG0493",11,4,10,9,9,11,1,6,7,4,10,5,12,13,7,9,12,2,16,11,16,8,12,8,12,9,9,7,4,13,3,7,9,7,4,6,15,19,12,13,9,7,16,24,11,17,15,7,12,6,9,10,5,22,13,11,15,7,15,6
"COG0494",8,9,9,10,9,9,5,20,8,9,14,6,11,10,16,10,10,4,8,16,6,7,11,18,8,6,18,9,3,8,14,10,11,11,13,13,13,6,7,7,11,11,11,13,11,3,12,14,5,12,9,13,11,11,16,10,6,11,13,10
"COG0495",7,2,10,8,10,7,1,3,9,5,6,4,11,10,10,9,7,2,4,8,6,11,11,5,7,13,5,12,0,12,6,17,19,26,8,25,22,11,16,14,22,24,22,18,22,18,23,32,34,16,6,9,8,14,18,18,14,18,16,14
"COG0496",5,0,1,5,4,1,0,0,2,3,4,6,1,1,4,3,3,0,2,5,3,8,4,3,1,3,6,1,3,3,2,4,3,5,0,0,3,2,2,0,4,5,7,5,2,2,5,3,6,6,0,4,0,3,3,6,5,5,1,5
"COG0497",7,5,5,5,5,3,3,11,1,0,5,9,4,6,8,3,5,2,5,6,6,5,3,3,4,4,5,4,1,4,4,1,5,7,2,3,5,4,5,4,5,2,7,1,4,1,3,2,0,3,4,0,6,3,7,4,7,3,3,5
"COG0498",12,1,7,12,6,11,5,4,9,10,13,10,13,9,11,7,5,2,12,7,9,9,12,8,10,7,7,9,11,8,4,9,10,12,13,13,5,8,10,7,6,7,4,14,18,9,14,8,8,6,3,2,7,9,5,16,6,6,13,11
"COG0499",12,6,8,8,14,7,3,7,8,10,8,16,17,10,12,8,5,4,12,7,12,17,12,13,9,11,7,13,3,13,2,12,7,14,10,11,14,11,12,11,10,12,10,14,7,7,14,10,9,12,2,1,5,11,10,9,10,7,5,5
"COG0500",31,37,25,27,28,40,31,19,46,35,37,26,34,26,33,25,31,35,55,35,18,41,41,32,16,30,24,39,47,27,28,40,26,37,29,22,27,45,27,25,15,29,36,36,47,24,34,36,27,41,28,37,24,40,35,33,36,37,43,43
"COG0501",2,1,5,7,3,7,3,8,6,9,6,4,10,4,3,6,4,6,5,7,5,8,8,4,6,8,7,7,2,5,5,4,6,8,5,4,6,7,6,6,3,7,4,9,4,8,5,8,5,9,3,6,3,3,3,4,10,5,8,10
"COG0502",5,1,2,3,2,0,5,2,1,0,3,6,0,1,1,1,3,0,1,2,0,2,5,0,2,0,0,2,1,4,4,1,0,1,3,1,0,1,0,3,0,0,0,3,3,0,4,0,0,1,4,3,1,4,1,0,0,2,2,0
"COG0503",8,6,6,6,2,2,1,1,3,1,6,5,4,2,3,5,6,3,2,1,1,3,4,3,3,4,3,3,4,2,2,6,2,6,3,5,3,1,4,5,1,5,3,7,2,5,5,2,6,5,5,4,2,4,4,8,7,0,8,2
"COG0504",8,5,13,9,17,15,2,5,10,12,13,17,12,13,20,15,9,5,10,9,8,16,7,9,13,14,9,9,4,16,6,13,11,16,10,17,5,13,12,15,13,11,11,12,11,14,11,17,16,22,2,6,7,10,7,4,9,22,9,10
"COG0505",6,4,6,6,12,7,0,1,7,9,11,12,8,11,2,9,6,8,9,3,3,10,10,16,9,6,6,7,3,9,3,9,10,7,7,6,4,9,8,8,8,12,13,10,12,3,6,12,11,11,0,5,3,4,5,6,7,4,7,11
"COG0506",3,5,6,7,2,7,1,5,6,2,3,8,3,2,6,2,8,6,5,3,6,7,3,4,7,3,5,4,1,6,4,6,4,3,7,6,1,8,11,8,7,7,6,9,2,3,1,1,1,10,4,4,4,3,12,2,10,4,3,2
"COG0507",6,12,5,5,3,2,7,17,8,5,6,5,1,7,6,2,4,5,2,5,8,1,3,3,7,2,1,5,5,6,15,6,3,7,10,7,5,3,6,5,6,2,4,3,6,2,6,4,1,0,4,18,24,3,4,4,9,9,2,9
"COG0508",9,2,18,24,24,26,3,11,23,27,20,17,26,26,17,29,15,8,8,8,23,20,14,20,20,19,20,21,12,21,4,20,19,13,11,22,36,14,26,18,17,34,32,9,24,29,12,24,22,22,6,13,14,12,29,30,25,11,11,24
"COG0509",2,0,4,6,3,2,0,0,3,4,2,4,1,2,3,3,1,0,4,2,0,3,4,4,5,1,2,2,0,3,2,3,3,1,2,4,1,4,2,2,5,1,3,6,1,4,1,2,2,3,0,1,1,4,4,4,2,0,2,3
"COG0510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,3,3,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,1,3,1,1,1
"COG0511",3,1,12,10,1,5,2,4,5,5,6,10,4,3,5,5,6,3,1,3,2,8,5,4,5,3,5,2,1,2,5,5,5,6,4,5,6,9,10,4,2,3,4,3,10,3,4,2,2,6,5,3,3,3,2,2,4,6,6,6
"COG0512",3,2,2,2,7,2,2,5,8,7,8,7,9,4,7,5,5,0,4,8,7,8,5,6,2,3,1,10,1,6,4,10,10,9,6,7,5,4,3,3,12,2,6,5,3,5,3,1,5,10,3,6,0,2,6,6,2,6,4,6
"COG0513",20,15,24,18,10,18,16,29,27,17,17,18,17,18,20,15,17,6,13,11,20,13,16,20,18,17,15,12,9,12,18,12,20,13,24,22,25,7,19,9,14,20,20,13,16,17,20,23,24,17,13,27,24,13,52,17,24,25,16,19
"COG0514",3,5,4,3,1,4,7,2,6,10,2,0,1,1,2,0,3,2,4,3,2,3,6,4,6,2,3,0,4,1,4,0,0,0,0,1,0,0,2,1,1,1,3,0,2,0,0,0,1,0,2,2,4,0,5,0,1,1,2,0
"COG0515",24,6,18,6,6,3,12,5,6,20,8,4,14,2,9,0,9,9,6,17,9,17,1,12,8,5,5,13,4,2,6,3,5,6,11,8,5,4,10,6,7,4,6,4,5,3,4,19,6,23,5,15,7,5,5,12,4,4,4,7
"COG0516",14,12,13,13,12,11,13,6,6,11,14,8,10,15,16,14,6,18,8,6,9,10,14,12,14,10,10,9,17,19,12,9,10,7,4,11,12,16,15,14,14,12,15,8,8,10,10,17,16,16,11,6,14,11,8,8,11,13,9,9
"COG0517",10,7,7,11,9,11,10,12,9,10,6,5,12,12,14,9,15,7,15,19,10,4,8,19,10,11,17,13,9,6,12,18,10,10,15,12,11,9,20,19,9,11,19,14,12,6,13,17,7,14,6,18,15,10,11,15,13,10,14,9
"COG0518",9,1,13,16,11,15,3,11,13,9,14,17,12,7,16,10,18,6,13,5,21,15,10,9,6,10,10,16,5,8,4,20,16,20,11,12,13,21,13,11,9,12,10,23,18,12,22,10,13,13,2,12,3,13,7,15,11,13,10,9
"COG0519",10,1,5,4,14,14,4,1,8,9,7,9,10,12,20,13,8,3,6,8,7,13,8,10,10,10,10,13,5,6,9,8,12,14,7,11,11,10,10,10,5,2,9,9,8,7,13,5,5,8,3,3,5,10,8,10,4,4,12,14
"COG0520",18,4,9,19,14,8,4,9,12,12,11,15,16,10,11,12,15,7,16,13,17,22,8,14,16,14,13,16,6,12,7,20,10,10,9,16,12,28,17,11,14,20,13,18,12,8,18,14,13,18,2,4,7,17,12,15,18,14,14,11
"COG0521",2,1,1,2,0,1,2,2,2,0,1,1,1,0,5,0,0,0,4,4,2,5,2,3,2,1,1,4,0,1,2,1,1,2,1,1,1,4,4,4,2,1,0,3,5,4,3,3,4,1,1,0,2,0,2,1,4,0,2,1
"COG0522",7,2,3,6,6,1,4,4,6,7,6,3,5,5,7,9,3,1,1,7,3,4,3,3,5,5,5,4,1,3,3,5,3,5,2,5,6,0,4,8,6,6,3,4,4,6,7,5,3,7,3,2,1,5,8,4,3,3,10,4
"COG0523",10,1,12,5,9,9,5,9,4,7,12,20,2,10,6,2,4,0,2,11,4,2,9,8,14,3,5,4,3,7,2,0,4,9,0,6,9,0,5,3,8,0,5,2,0,2,2,6,11,1,4,7,0,2,3,4,2,3,1,15
"COG0524",14,6,20,13,14,9,1,12,20,16,16,11,17,12,15,15,15,4,12,14,20,15,13,10,16,15,17,9,9,15,4,18,10,14,19,10,20,12,17,16,17,15,16,16,16,14,20,8,12,11,3,1,4,8,16,16,10,14,18,22
"COG0525",24,8,17,14,22,29,3,4,23,18,18,23,13,18,23,28,12,4,12,8,21,29,20,16,17,21,17,20,1,25,3,3,3,8,6,6,3,7,9,2,4,9,7,5,5,4,5,6,6,6,0,1,8,5,5,7,3,10,3,9
"COG0526",27,14,20,12,20,23,7,7,18,18,20,22,25,14,15,21,19,6,18,21,13,20,19,27,11,19,16,22,6,20,13,22,11,23,13,16,16,23,19,15,15,22,16,14,16,17,21,17,19,19,11,16,1,13,24,16,22,17,20,21
"COG0527",7,4,7,9,11,7,1,7,11,5,9,9,9,13,12,6,12,6,5,10,14,15,6,7,12,14,7,9,4,15,6,16,7,11,12,13,9,2,11,20,10,13,7,19,8,6,11,5,10,12,4,3,7,10,12,11,13,15,15,11
"COG0528",6,0,8,3,0,0,0,2,0,6,4,4,2,5,5,2,0,1,3,3,1,2,3,6,2,5,4,0,1,4,2,7,6,3,3,6,3,3,2,6,2,2,3,4,2,3,7,4,0,3,1,3,2,3,3,4,1,2,4,7
"COG0529",4,2,3,2,2,1,1,3,7,2,0,5,3,2,5,5,1,1,1,2,3,1,6,4,4,1,3,2,2,1,1,4,4,3,6,1,2,1,1,3,5,0,0,4,2,1,6,3,3,0,5,1,4,4,1,4,2,0,4,2
"COG0530",5,1,8,4,2,6,2,10,6,3,7,6,5,3,6,6,2,0,7,1,9,3,4,1,5,5,4,0,4,10,1,7,6,5,4,5,6,4,4,6,5,3,3,4,1,6,10,4,4,2,2,4,4,5,9,3,9,2,2,6
"COG0531",6,4,8,6,4,1,3,6,5,7,3,1,3,3,3,4,11,3,8,9,5,8,5,5,6,8,4,4,1,3,6,14,3,2,10,8,1,18,7,10,5,2,4,17,11,5,14,11,6,8,4,6,16,16,2,8,2,3,17,0
"COG0532",13,6,14,17,12,20,6,6,14,18,14,24,19,20,10,15,10,4,13,10,14,22,20,19,16,13,14,18,6,11,5,13,16,12,7,11,12,12,14,12,14,17,15,24,9,13,14,13,20,14,2,5,6,13,20,6,7,5,17,21
"COG0533",6,3,7,6,16,10,4,4,10,6,6,16,11,10,10,5,8,2,11,4,9,14,8,14,9,10,13,11,6,6,1,7,7,15,8,15,14,1,11,7,11,11,7,11,6,8,7,14,12,14,1,5,4,4,4,16,5,9,5,5
"COG0534",7,3,16,12,14,7,5,15,8,10,13,4,9,12,9,12,10,7,11,14,11,18,15,6,6,12,17,9,4,2,3,1,6,1,3,8,11,3,3,6,3,6,5,3,7,3,3,3,3,5,1,2,5,3,1,3,7,3,4,6
"COG0535",1,4,2,2,1,1,1,1,0,1,3,1,2,0,0,0,1,2,6,0,0,0,3,0,1,1,0,1,0,1,1,12,0,4,4,5,1,15,4,2,6,3,3,6,5,1,6,4,2,2,9,3,1,23,3,3,3,6,7,4
"COG0536",6,1,7,9,8,12,1,1,6,7,6,9,9,11,9,10,12,5,5,4,11,10,10,7,13,11,11,6,0,2,1,6,8,5,5,5,13,1,6,11,6,14,11,4,3,8,8,15,5,6,3,5,4,5,6,8,11,10,4,6
"COG0537",0,0,1,2,0,2,0,0,2,1,1,2,2,3,2,3,5,2,2,1,2,2,3,2,1,1,1,1,0,1,6,3,3,3,4,7,1,5,2,4,1,3,5,5,5,5,2,7,9,1,6,2,2,9,2,4,4,7,4,5
"COG0538",2,0,2,4,3,3,0,0,2,4,0,3,3,4,3,6,0,0,2,1,0,5,2,6,7,5,5,5,0,3,2,8,7,9,4,9,9,5,16,3,7,7,5,4,3,9,5,7,2,7,1,1,3,3,9,9,7,5,6,15
"COG0539",13,6,6,9,14,6,3,8,12,15,9,20,13,14,14,13,5,3,14,10,10,15,12,8,4,8,11,22,8,17,6,9,10,6,6,14,13,8,13,8,15,9,13,7,7,15,6,12,13,9,0,6,5,13,9,7,8,9,15,8
"COG0540",7,3,6,8,8,6,1,3,7,4,9,6,11,14,9,8,5,3,6,7,8,3,8,9,6,9,6,7,1,9,2,9,7,8,8,4,6,7,12,7,2,11,6,6,10,7,8,5,12,9,4,5,11,6,6,4,4,9,8,6
"COG0541",10,5,4,11,11,11,2,2,4,4,10,7,9,7,8,7,13,1,11,5,11,3,11,11,10,13,10,13,2,9,4,10,11,10,10,11,14,9,10,9,11,10,11,14,9,3,9,8,11,3,3,4,6,5,7,7,6,5,11,12
"COG0542",30,19,19,21,27,18,15,18,22,28,20,46,14,32,19,8,16,24,18,10,11,16,25,17,16,8,20,21,25,26,17,9,21,20,16,20,20,11,15,18,18,17,11,15,9,19,13,18,10,13,30,26,25,16,19,14,25,21,13,26
"COG0543",2,2,3,0,2,1,7,2,0,2,2,0,1,2,1,0,1,3,5,5,0,1,1,3,2,1,2,0,1,0,0,6,2,2,1,0,1,6,0,3,0,1,0,5,0,0,5,1,0,1,3,4,0,2,5,1,1,0,2,0
"COG0544",8,3,7,13,9,17,2,2,11,8,16,5,13,12,15,7,3,0,6,6,6,7,9,11,9,5,6,11,5,13,5,4,10,12,4,13,9,10,9,3,5,11,10,7,3,13,7,8,6,5,2,2,4,6,3,9,5,7,3,9
"COG0545",3,2,2,5,1,1,1,4,3,3,8,7,3,1,1,3,0,1,1,4,7,4,8,2,3,6,3,3,0,2,3,2,1,2,7,2,1,7,3,4,3,5,3,2,4,2,2,7,7,4,1,6,7,8,2,5,4,3,2,1
"COG0546",1,2,0,2,2,3,1,4,0,0,3,2,3,3,3,2,1,1,2,6,3,1,0,2,2,1,3,2,1,0,5,9,2,1,6,4,9,3,6,1,3,6,2,7,3,5,9,5,5,7,6,7,3,6,13,6,6,6,4,4
"COG0547",8,3,5,4,7,7,3,5,11,5,5,9,9,11,7,8,5,6,4,8,8,5,7,7,2,12,6,8,3,5,3,11,2,6,6,8,7,2,5,5,5,4,6,7,4,6,7,7,8,7,6,5,2,2,6,8,3,6,6,8
"COG0548",6,2,5,6,2,5,7,4,5,4,3,3,6,6,3,7,7,2,5,2,8,2,7,5,2,8,9,3,1,7,5,3,7,4,7,7,7,3,4,2,3,7,5,5,3,6,6,6,4,5,4,7,3,5,4,6,5,9,5,6
"COG0549",1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,5,0,3,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,1,0,2,0,1,4,0,2,0,1,1,2,1,0,2,0,0,1,0,2,0
"COG0550",19,9,20,18,20,20,4,7,24,8,14,20,27,23,16,29,15,11,20,14,19,26,16,23,14,17,24,24,4,22,13,11,23,18,6,13,19,12,24,29,13,21,16,12,16,16,15,16,18,16,4,20,9,16,15,14,16,13,13,17
"COG0551",2,2,3,1,3,2,11,7,1,5,2,2,2,2,2,2,5,6,7,5,0,1,2,0,0,0,1,1,1,2,6,0,2,1,3,2,2,5,4,2,3,2,1,1,2,1,2,0,2,0,1,12,0,5,5,2,7,4,0,1
"COG0552",7,7,4,6,6,2,3,8,5,9,7,7,7,6,8,6,5,1,5,8,5,5,8,3,9,7,3,9,5,5,2,10,12,12,9,6,8,5,7,7,9,6,6,7,9,6,7,5,1,8,4,2,1,7,2,4,3,9,7,6
"COG0553",11,109,17,6,4,6,126,16,10,18,8,6,5,4,6,3,6,161,7,5,2,5,6,7,13,1,13,5,101,5,63,12,7,2,8,9,4,6,8,3,2,4,7,7,6,7,5,5,3,17,184,65,122,4,9,10,7,8,4,1
"COG0554",8,5,2,6,5,12,5,4,5,4,4,3,8,6,5,10,2,2,7,6,8,11,5,8,7,5,14,11,1,6,5,9,12,8,8,6,8,6,9,5,7,7,7,3,4,8,2,3,7,10,0,12,3,5,4,10,4,4,5,5
"COG0555",1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
