"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0540",3,2,7,5,2,5,4,8,8,7,9,12,2,11,8,14,1,6,10,4,6,2,10,7,6,6,11,8,5,13,2,7,4,7,9,5,8,8,3,6,2,7,6,5,9,5,5,12,6,4,7,6,6,7,6,5,6,8,10,12
"COG0541",5,3,10,5,2,10,13,12,16,11,8,5,12,6,9,7,5,8,7,8,10,6,9,6,11,5,15,9,12,18,11,13,7,8,8,7,7,6,2,7,10,10,6,10,4,4,10,8,10,8,11,8,10,7,13,10,5,12,13,9
"COG0542",25,23,18,15,19,18,27,15,33,9,16,11,26,21,17,26,19,14,25,24,9,21,22,14,27,10,10,14,12,7,17,21,25,11,17,22,15,11,24,21,24,14,12,25,11,10,18,24,15,19,13,34,18,14,17,27,12,18,13,8
"COG0543",5,2,0,10,2,3,0,0,0,3,3,2,1,1,2,2,1,1,1,2,2,0,1,6,1,2,3,0,5,0,1,2,0,2,1,4,5,2,2,2,1,2,2,1,0,2,3,6,6,0,2,1,6,1,0,0,7,0,0,4
"COG0544",5,3,6,5,2,7,12,7,11,7,10,7,6,7,7,6,2,17,6,7,8,1,10,15,9,2,7,9,6,5,9,7,7,5,6,5,9,10,5,2,2,5,10,14,7,2,5,6,2,6,3,8,2,8,8,8,7,11,12,6
"COG0545",3,3,1,7,3,1,0,4,3,3,4,2,5,2,8,2,2,6,2,4,2,3,3,1,3,7,1,2,7,2,4,6,0,5,5,6,6,1,0,2,5,2,3,4,1,2,5,2,3,2,2,3,2,4,8,3,4,0,1,2
"COG0546",6,3,6,7,4,4,10,8,3,7,2,3,5,4,8,2,4,2,7,7,7,2,5,4,7,3,8,4,4,8,2,7,4,4,3,2,3,10,2,4,2,5,12,4,5,3,9,5,11,5,7,6,7,6,6,7,7,10,11,5
"COG0547",3,4,4,8,8,8,7,6,7,5,3,6,10,6,4,10,3,4,13,5,5,3,3,7,9,4,7,8,2,4,12,10,2,8,4,3,1,1,6,3,9,7,7,1,6,4,9,5,7,3,4,6,3,7,11,4,9,11,5,2
"COG0548",5,1,4,5,4,2,6,5,6,7,6,4,3,4,3,4,7,4,4,4,6,4,7,7,6,3,7,2,4,8,3,7,3,6,6,2,8,1,2,2,4,6,2,4,9,2,1,2,7,5,5,4,9,3,5,5,2,9,5,4
"COG0549",2,0,0,4,0,0,1,0,0,0,4,3,1,1,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,3,0,1,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,2,4,1,3,0,3,1,2,2,1,0,0,2
"COG0550",14,8,15,8,3,15,18,17,20,11,18,9,16,20,17,28,2,14,18,26,27,7,13,13,12,6,7,19,16,26,9,11,0,1,6,9,8,3,1,3,8,5,0,10,4,3,8,5,3,8,5,11,5,4,9,8,7,5,7,2
"COG0551",4,1,1,4,3,2,1,1,3,0,5,2,4,1,3,3,6,1,1,5,4,2,2,5,1,4,0,1,2,3,0,1,4,2,1,6,2,2,0,6,0,1,12,0,4,1,3,2,1,1,5,1,1,0,2,2,2,0,2,2
"COG0552",6,0,5,2,3,2,4,10,7,11,4,3,10,3,6,4,3,5,6,8,7,2,7,5,8,4,7,3,2,3,9,8,0,6,3,7,10,4,3,2,10,10,7,3,4,1,4,5,7,7,7,4,5,5,6,8,14,10,10,5
"COG0553",9,87,4,7,85,5,2,5,7,10,5,7,12,3,2,11,61,15,3,7,3,139,5,2,14,13,11,4,4,2,5,3,149,5,4,19,10,3,146,69,10,7,5,11,10,269,12,13,8,5,6,3,6,4,10,12,4,5,3,6
"COG0554",5,3,5,9,1,5,6,5,7,6,5,4,3,5,6,12,2,8,4,13,4,2,4,11,4,2,5,10,7,10,7,7,4,8,7,5,6,4,5,6,10,5,8,9,5,2,11,6,7,8,2,3,6,4,6,6,5,8,8,9
"COG0555",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0556",12,8,14,5,4,15,16,17,20,19,14,5,19,20,9,13,11,14,21,17,19,4,15,10,18,2,13,17,11,18,26,10,14,2,15,17,16,9,3,8,22,16,15,16,19,8,13,5,4,14,10,20,17,15,20,16,18,20,13,10
"COG0557",6,1,8,4,2,11,9,15,14,9,5,5,7,10,6,14,4,7,14,3,13,4,11,6,15,5,5,10,9,6,6,10,5,5,7,13,2,8,6,11,5,6,8,7,12,6,7,7,2,8,5,9,6,11,8,9,6,7,6,4
"COG0558",2,3,3,6,3,8,7,2,2,4,12,5,7,6,8,6,2,4,3,8,6,4,2,4,6,2,10,3,3,6,0,1,1,2,5,1,1,2,0,0,1,4,4,3,1,2,2,3,2,3,4,3,0,0,3,3,2,1,2,3
"COG0559",10,4,11,11,8,9,9,5,14,10,13,10,17,11,12,10,23,11,12,8,11,7,11,15,13,3,13,7,6,12,9,10,6,10,6,8,17,11,9,11,7,14,15,8,9,4,6,7,14,11,12,8,10,18,11,4,6,13,10,9
"COG0560",6,0,4,3,1,3,2,1,3,1,3,5,7,5,3,0,6,2,2,1,6,4,4,7,3,3,6,1,6,2,6,2,3,0,4,11,4,4,2,3,2,6,4,3,5,3,1,4,7,6,4,0,3,3,5,0,7,2,1,2
"COG0561",2,11,4,1,14,4,4,3,1,3,6,2,5,3,1,8,2,2,2,2,1,20,0,1,0,1,3,1,0,5,2,2,6,3,4,1,1,3,21,8,3,1,1,9,0,3,2,0,1,1,4,3,0,3,4,11,1,0,4,2
"COG0562",0,8,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG0563",6,1,3,5,2,8,2,3,3,2,7,4,5,10,4,1,2,4,6,3,7,3,7,4,6,1,5,8,2,3,3,5,0,8,2,7,6,3,0,3,5,12,3,3,4,2,3,5,3,4,6,3,5,6,2,3,5,4,3,3
"COG0564",8,3,9,12,2,10,16,12,10,12,10,7,17,9,5,16,9,10,14,14,12,6,17,12,10,10,4,10,18,7,11,12,14,10,16,13,10,13,3,7,10,7,6,15,8,5,10,10,8,18,9,11,8,16,12,10,9,18,16,7
"COG0565",3,1,2,2,1,2,3,1,5,1,4,2,3,4,2,3,1,2,6,5,4,0,1,2,3,1,2,6,1,4,3,7,5,3,2,4,5,2,0,1,3,3,3,2,4,3,0,3,1,1,2,8,2,3,3,7,2,8,3,4
"COG0566",7,4,13,6,0,8,14,7,11,9,10,7,7,8,6,11,4,9,13,10,8,1,6,10,15,3,3,5,8,6,5,10,6,7,7,8,9,9,5,5,6,7,0,8,13,3,8,7,4,7,4,14,9,15,12,11,6,7,5,5
"COG0567",9,6,23,9,6,11,17,14,13,10,7,8,10,16,10,16,10,16,11,13,12,6,30,12,23,5,7,18,22,17,12,19,9,6,13,11,10,12,6,9,14,15,4,20,16,9,6,9,10,21,10,17,8,16,14,8,7,18,19,8
"COG0568",19,15,28,15,22,10,19,13,28,9,15,10,11,17,13,27,16,23,37,17,12,18,10,11,23,14,16,17,20,19,10,4,2,3,4,3,3,8,10,4,8,6,2,10,4,6,6,2,0,8,7,10,2,4,4,5,2,9,4,3
"COG0569",9,3,8,4,6,5,10,6,7,8,4,6,7,7,8,5,4,7,9,9,5,4,6,7,10,4,2,12,10,6,10,8,4,11,14,10,8,14,1,4,11,11,9,20,7,4,2,5,6,11,9,5,10,11,14,7,7,13,11,5
"COG0571",2,1,8,3,3,3,3,1,2,7,2,3,4,4,2,4,1,6,7,7,5,2,2,0,5,0,4,2,3,7,2,5,0,5,7,7,4,9,3,1,5,6,4,2,7,2,4,3,4,3,3,4,5,4,7,8,1,7,7,5
"COG0572",1,0,3,1,2,1,0,1,4,0,2,0,2,0,0,5,2,0,0,1,1,1,2,1,0,2,1,1,3,1,0,0,0,3,1,0,3,1,2,1,3,0,3,1,0,1,1,2,2,0,3,1,4,2,3,1,0,0,0,1
"COG0573",1,2,0,0,1,0,4,0,9,4,0,0,1,13,0,2,6,2,5,3,0,0,0,0,8,1,0,3,0,1,12,1,2,0,10,0,2,1,1,1,6,13,0,1,2,5,1,2,0,5,0,6,0,10,0,6,1,2,11,0
"COG0574",12,6,15,12,1,20,13,9,10,26,18,19,8,17,18,12,7,21,5,14,18,5,9,27,8,2,21,24,9,17,14,9,3,19,16,7,11,11,6,5,18,13,24,16,18,8,10,30,17,15,20,21,27,13,20,5,25,13,14,22
"COG0575",1,1,7,5,3,6,5,7,7,1,5,7,8,8,6,5,3,8,4,2,2,1,5,3,6,0,6,4,3,2,3,5,0,4,3,6,7,6,3,1,4,5,7,8,2,0,11,5,4,9,2,5,4,6,5,6,2,3,3,1
"COG0576",5,0,8,3,0,7,5,6,3,2,2,3,2,1,3,8,0,4,5,1,7,1,3,5,3,2,2,4,1,6,4,4,2,3,3,5,7,5,1,0,4,6,3,2,5,2,3,7,2,7,5,6,8,7,5,4,1,10,1,4
"COG0577",10,3,10,3,1,11,14,10,10,8,7,3,15,9,15,13,6,13,7,14,17,5,7,7,9,12,8,10,11,10,3,16,10,10,16,9,12,8,5,8,11,6,13,19,6,5,13,7,7,10,10,12,11,9,10,17,6,12,12,9
"COG0578",4,3,5,6,3,1,0,7,6,5,1,1,1,3,2,8,7,5,1,3,5,1,5,2,3,2,1,4,3,1,1,3,6,3,2,4,0,3,5,4,2,1,3,3,3,6,4,3,5,11,1,2,3,2,7,5,4,4,3,4
"COG0579",7,2,4,6,2,4,6,2,3,1,4,7,3,3,5,8,3,4,5,3,2,3,3,4,6,0,8,5,4,7,3,6,1,6,5,8,6,3,4,0,8,1,6,1,0,2,1,8,3,0,5,8,7,1,2,8,1,2,5,5
"COG0580",1,0,5,1,0,1,2,4,2,6,6,4,2,3,4,2,1,4,1,2,0,0,1,4,3,1,3,2,1,2,1,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,0,1,2,2,1,2,2,0,1,0,1,0,0,1
"COG0581",2,1,1,1,1,0,6,0,14,11,1,1,0,10,1,5,3,0,10,1,0,2,0,0,3,1,1,1,2,2,6,3,2,0,7,3,0,1,1,1,7,9,1,5,1,0,0,0,2,3,2,9,0,9,0,3,1,1,13,1
"COG0582",16,31,16,15,212,19,15,12,12,8,18,15,7,12,20,13,37,7,10,10,8,60,12,41,11,52,8,10,11,3,9,11,68,14,5,10,9,4,75,49,15,7,19,6,7,88,16,22,25,21,15,12,30,9,7,28,10,8,6,17
"COG0583",35,9,15,34,31,7,11,38,11,4,14,20,11,7,17,9,89,10,13,10,30,35,45,6,17,94,22,6,32,17,13,17,42,7,9,29,21,11,24,58,7,15,16,8,13,45,20,38,23,11,10,12,27,7,13,29,10,15,8,10
"COG0584",2,0,1,2,0,0,1,2,0,2,4,2,0,2,1,0,2,0,2,3,0,2,0,1,1,2,3,1,2,4,3,1,1,2,7,7,7,6,3,5,7,5,6,4,5,1,2,1,9,1,5,1,7,6,10,5,7,5,6,7
"COG0585",2,0,0,2,0,0,0,0,0,3,0,2,3,2,0,1,0,0,0,0,0,2,2,1,0,1,4,1,0,4,1,1,0,3,1,0,1,1,2,3,1,1,2,0,0,0,1,6,5,1,3,0,4,2,0,1,4,0,0,6
"COG0586",0,0,0,0,3,0,2,0,1,1,2,1,0,2,0,1,3,0,0,1,0,1,1,0,2,2,1,1,0,2,3,1,1,2,0,2,1,1,2,1,1,1,1,2,1,0,1,1,4,0,1,2,1,2,0,2,1,0,1,2
"COG0587",32,70,22,25,123,19,31,38,28,21,24,32,34,25,23,21,37,25,25,29,26,88,30,35,22,15,17,34,30,30,36,28,52,20,21,23,21,31,88,25,20,38,24,28,30,44,31,21,21,22,29,27,32,36,36,21,21,23,28,25
"COG0588",1,2,2,0,0,3,6,2,1,8,2,5,3,6,2,2,3,5,1,5,0,1,3,2,4,0,3,8,1,7,4,3,3,3,4,2,1,4,2,2,1,3,2,5,8,1,7,1,2,4,4,6,3,5,6,1,1,9,1,2
"COG0589",7,0,4,4,5,4,1,10,1,2,5,3,2,3,6,3,8,2,1,3,3,3,3,4,0,7,7,0,4,6,3,4,7,3,3,4,3,2,2,10,2,2,1,1,4,4,6,6,5,3,4,2,9,1,4,6,5,0,0,2
"COG0590",2,0,4,2,0,1,4,1,6,5,1,3,4,4,5,1,4,3,3,3,2,2,3,3,2,2,4,2,1,8,0,3,0,5,5,1,2,2,0,1,6,5,1,3,2,1,3,3,4,2,3,3,3,5,7,3,4,3,3,4
"COG0591",26,4,9,31,10,18,10,14,6,19,11,20,12,19,22,5,23,13,8,19,14,9,14,22,16,37,15,12,18,23,11,13,8,15,12,10,15,17,11,15,8,12,30,15,9,11,19,17,15,3,16,8,31,15,13,23,23,8,4,17
"COG0592",6,4,11,5,4,4,8,9,12,7,9,10,8,9,3,9,2,14,7,9,7,5,12,8,12,4,8,12,5,6,13,9,5,11,10,10,11,14,6,4,8,15,10,9,9,4,9,8,6,11,16,10,10,5,9,4,6,9,12,6
"COG0593",4,6,14,9,4,9,15,16,14,8,10,16,13,13,11,19,15,10,15,12,15,7,7,11,14,1,15,21,12,9,17,13,6,7,11,18,12,19,5,7,16,17,11,11,14,7,12,7,5,11,10,13,14,13,13,10,12,11,17,9
"COG0594",1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,2,0,1,1,2,0,0,0,1,2,2,2,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0595",6,3,2,5,0,5,14,7,13,7,4,4,3,5,6,8,2,5,15,4,4,2,6,7,8,7,5,7,2,4,7,5,1,0,4,4,3,9,3,2,10,5,5,3,6,4,2,6,5,4,4,9,3,9,6,4,4,9,16,3
"COG0596",39,12,40,37,15,32,40,33,31,33,26,46,22,38,38,41,28,25,34,36,40,15,37,27,29,33,24,30,30,28,33,38,35,40,39,40,36,42,14,24,30,40,33,28,31,31,51,26,53,41,41,37,31,43,36,32,42,33,33,37
"COG0597",1,2,1,1,2,5,2,3,3,3,1,1,2,2,3,1,3,3,4,3,2,1,2,2,3,2,3,5,3,3,5,3,2,2,4,2,1,1,2,0,2,6,1,2,2,0,2,2,0,1,0,2,1,3,2,4,3,2,3,4
"COG0598",1,1,0,1,1,0,0,2,0,0,1,0,1,1,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0599",2,0,1,2,0,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,3,0,2,1,0,1,1,0,0,0,0,1,1,2,1,1,2,1,0,0,0,1,3,1,1,3,1,2,2,3,1,1,2,1,0,0,3,0,0,1
"COG0600",2,1,8,5,8,8,6,3,8,6,4,4,4,6,8,1,10,4,5,3,6,3,7,8,12,4,4,5,5,6,7,2,2,6,11,3,4,3,1,10,4,3,4,2,2,5,4,0,5,5,4,4,3,4,7,4,4,8,3,6
"COG0601",10,4,9,25,1,9,9,10,15,7,11,11,10,9,15,11,3,10,12,5,9,4,7,5,6,2,9,5,12,7,8,5,4,10,10,5,16,7,1,4,9,11,5,12,7,6,9,11,13,9,25,8,5,8,7,8,11,9,9,14
"COG0602",2,7,2,1,11,1,1,3,4,2,6,2,2,2,0,3,5,6,3,3,4,6,2,2,2,2,0,3,3,1,4,0,5,5,5,3,2,1,7,4,2,3,2,4,1,3,1,4,4,1,4,3,0,1,3,5,7,1,2,3
"COG0603",2,1,0,3,12,0,4,2,3,1,6,3,0,0,3,4,0,4,2,3,1,7,1,2,3,1,2,0,4,0,0,1,7,5,4,1,5,2,3,3,2,1,4,4,0,0,7,4,1,1,1,4,2,1,0,5,5,2,1,0
"COG0604",25,2,17,18,4,16,21,18,14,26,11,21,10,25,14,20,12,8,12,17,13,7,25,14,14,9,20,21,17,17,9,12,14,20,17,18,21,17,10,15,12,25,13,16,20,17,12,11,19,19,18,12,16,15,13,12,16,25,20,18
"COG0605",1,2,4,1,5,2,3,1,0,1,2,1,2,2,1,1,4,4,4,5,2,8,2,2,3,1,0,4,1,3,0,2,2,0,2,4,2,2,3,1,1,0,1,1,3,5,1,2,2,3,0,1,0,1,3,4,2,4,2,3
"COG0606",0,0,1,2,3,1,0,1,0,0,3,1,0,2,3,1,4,1,1,0,0,0,2,2,0,4,2,0,2,1,0,0,3,0,0,1,1,0,3,3,1,0,3,0,0,0,1,2,2,0,0,1,0,0,0,3,3,0,0,1
"COG0607",8,3,9,5,3,3,6,8,8,5,6,4,11,4,9,2,5,9,4,7,9,2,8,7,8,7,7,2,9,5,6,7,6,6,4,9,10,5,3,10,5,2,5,9,8,6,6,4,9,5,5,10,4,6,6,12,6,8,4,5
"COG0608",7,2,8,5,1,4,8,10,2,4,7,7,3,5,6,3,4,3,7,3,8,0,4,9,1,5,5,3,11,10,8,2,2,12,6,6,9,5,1,3,6,11,14,4,6,6,9,9,11,5,8,2,7,6,4,8,7,3,4,6
"COG0609",4,0,1,0,1,1,3,1,0,1,5,0,2,0,2,1,8,2,0,1,2,0,2,2,1,3,2,5,1,1,0,5,3,2,0,0,5,2,1,3,1,2,2,0,2,3,3,2,1,0,0,0,2,0,2,3,1,2,0,2
"COG0610",9,0,3,4,8,2,0,3,2,2,0,2,5,0,3,2,10,1,2,3,1,7,1,2,1,16,1,2,3,4,1,2,8,0,2,0,5,0,6,11,0,4,3,1,1,4,3,7,2,2,0,1,2,1,1,7,2,0,1,1
"COG0611",2,2,5,7,0,1,3,4,4,2,5,4,2,3,1,11,2,3,1,5,5,0,3,0,6,3,3,12,5,1,11,3,2,5,6,5,3,3,1,4,5,6,5,4,4,2,5,3,5,6,8,4,4,3,3,2,5,9,4,7
"COG0612",10,0,11,12,3,15,9,12,15,5,9,10,12,13,7,7,11,6,6,11,11,4,17,24,3,17,8,12,17,9,9,10,11,8,12,10,6,9,4,9,16,3,19,4,9,10,12,16,7,7,7,6,15,6,8,14,6,7,8,11
"COG0613",4,0,2,4,0,2,1,0,3,0,1,1,0,1,1,2,0,1,4,3,1,0,1,3,4,0,2,3,1,2,1,0,1,4,1,0,5,1,0,2,3,1,0,1,1,0,1,5,2,2,6,1,2,5,0,6,3,1,0,2
"COG0614",2,0,1,4,2,2,1,2,2,0,7,7,4,1,1,2,7,4,2,2,3,2,3,0,5,3,1,2,3,6,2,2,5,3,1,2,8,3,3,2,2,0,0,6,1,3,2,5,4,0,5,4,0,2,0,8,4,5,2,6
"COG0615",0,3,0,1,4,2,1,1,0,0,2,2,2,3,1,1,1,1,2,0,2,7,2,2,1,1,3,0,2,3,1,0,1,1,0,0,1,0,6,3,2,0,2,1,0,1,2,4,1,2,4,0,3,3,3,0,2,2,1,3
"COG0616",2,2,3,2,3,0,4,0,3,3,2,0,4,1,0,2,1,4,3,2,0,1,1,3,2,2,0,6,6,1,13,8,5,8,5,11,6,10,2,10,5,7,4,8,8,4,2,8,2,10,9,9,9,6,8,3,6,12,8,6
"COG0617",3,6,5,0,4,5,7,5,2,6,1,1,7,3,4,2,1,0,5,4,3,7,5,1,2,1,2,3,4,4,15,9,10,11,10,15,13,10,7,9,17,15,4,8,18,6,10,4,16,14,4,18,8,13,16,12,9,16,10,7
"COG0618",4,0,1,3,0,5,4,2,2,5,1,0,4,3,4,1,1,4,1,6,4,1,0,0,2,1,3,3,1,2,1,4,2,3,0,4,1,2,1,0,1,1,6,3,1,1,2,0,2,4,2,3,3,2,5,2,4,1,1,4
"COG0619",0,1,3,0,0,1,1,0,2,1,1,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,2,3,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,7,1,2,4,3,1,0,3,0
"COG0620",6,1,1,5,4,8,3,3,1,3,11,6,2,1,4,2,5,3,4,3,3,1,4,12,2,3,4,2,2,2,3,1,1,3,2,1,1,7,3,5,2,2,6,3,7,3,7,3,6,2,12,4,1,1,3,4,11,3,6,9
"COG0621",8,4,10,11,1,19,16,11,18,12,9,25,19,20,9,21,9,14,15,10,19,6,11,17,17,13,17,17,15,6,15,23,6,21,24,29,11,18,6,6,18,16,18,15,20,9,9,14,16,16,17,20,10,13,18,12,11,16,20,8
"COG0622",2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,1,0
"COG0623",1,0,8,2,0,5,5,8,12,9,2,5,3,6,4,3,1,4,6,6,5,0,2,6,3,0,6,6,6,9,3,0,0,1,1,0,1,4,1,0,1,0,1,2,4,0,2,0,2,3,2,3,1,3,0,5,0,5,1,1
"COG0624",12,15,15,18,2,24,19,19,10,21,18,24,17,17,19,17,15,20,24,18,17,7,22,21,15,8,23,20,15,21,12,17,16,28,19,13,18,18,7,12,9,21,21,19,13,17,15,13,25,14,22,21,19,18,14,15,24,20,15,24
"COG0625",13,1,13,8,4,13,18,15,11,10,20,5,11,14,7,19,17,10,15,8,16,5,13,3,16,17,11,7,10,11,17,9,20,10,14,17,9,7,7,14,9,8,0,16,15,17,15,9,13,20,10,15,5,11,7,19,9,19,17,6
"COG0626",11,3,10,11,4,14,12,14,14,8,14,12,17,12,14,9,5,8,17,10,13,3,9,16,11,1,10,12,12,14,6,12,7,7,12,16,7,5,8,2,13,16,17,10,16,6,6,10,9,16,8,8,13,14,10,13,10,10,15,15
"COG0627",0,1,0,2,0,2,0,1,2,2,1,0,0,1,3,0,6,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,4,0,3,0,0,1,1,3,0,3,0,0,0,2,4,2,1,1,1,0,1,1,0,2,0,0,1,2
"COG0628",4,2,2,8,6,6,8,5,4,8,3,7,10,4,3,5,5,9,4,2,4,5,6,7,4,7,5,2,6,6,5,3,5,2,0,4,5,2,3,11,3,5,6,1,3,10,6,6,3,5,2,5,3,4,4,10,6,7,3,4
"COG0629",1,3,5,4,25,4,3,3,4,3,2,3,1,3,2,3,4,2,4,1,3,4,5,5,2,3,5,5,6,3,3,3,6,3,6,5,1,3,17,5,1,2,3,3,2,6,4,3,2,5,2,3,3,5,5,1,1,4,6,5
"COG0630",0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,2,0,1,0,0,0
"COG0631",3,0,0,0,2,1,2,1,0,1,1,2,1,2,0,1,1,2,0,2,0,1,2,2,0,5,3,0,4,2,0,1,0,3,2,2,1,0,0,2,0,2,3,1,3,1,1,4,1,0,1,0,1,1,1,0,1,1,1,1
"COG0632",3,1,1,1,0,2,3,1,0,1,3,1,3,0,3,2,1,2,0,2,2,0,0,1,2,2,0,0,3,0,3,4,0,2,3,0,2,0,1,1,1,1,3,1,1,0,2,0,1,1,2,0,2,1,1,2,1,1,0,2
"COG0633",0,25,5,6,3,3,3,4,7,5,0,1,5,5,5,9,0,0,4,3,4,9,5,3,4,2,4,4,1,3,2,1,2,1,2,0,2,2,2,0,0,3,0,1,0,3,0,1,1,1,0,1,0,0,0,0,2,3,3,0
"COG0634",3,4,0,1,1,0,0,2,1,2,2,3,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,2,2,1,2,0,3,2,5,1,1,1,2,0,0,2,3,0,0,1,4,0,1,0,1,0,0,1,0,2,0,1,0
"COG0635",1,1,4,7,2,6,4,4,1,2,6,4,5,7,12,3,8,9,5,8,5,1,8,6,8,7,7,3,8,5,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,3,2,3,0,2,2,1,1,1,0,0,1,1
"COG0636",0,1,1,1,0,0,1,0,0,1,0,1,3,0,2,2,2,2,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,1,1,0,2,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0637",4,6,5,3,9,3,1,6,3,4,1,1,3,0,3,3,2,4,2,1,1,5,4,6,2,6,0,2,1,2,5,2,4,1,3,3,4,3,6,4,3,0,3,3,7,1,7,6,3,7,0,7,1,6,4,5,6,2,4,4
"COG0638",3,0,1,2,0,2,2,0,1,5,5,13,2,1,1,0,0,3,2,2,2,0,0,3,0,1,16,1,1,3,0,2,0,9,2,0,4,2,0,0,0,1,1,0,1,0,2,9,2,0,9,0,6,0,1,0,8,0,0,4
"COG0639",2,0,2,4,2,3,3,2,2,2,1,2,4,1,3,2,7,4,7,3,4,3,2,3,4,9,3,3,6,1,2,0,3,4,1,5,2,3,3,1,3,7,3,1,3,0,4,1,1,3,2,0,2,1,2,2,1,4,2,5
"COG0640",1,1,1,3,1,0,0,4,4,2,3,3,0,1,3,1,5,1,0,1,2,3,1,5,2,3,4,1,0,0,0,1,4,2,0,0,2,0,3,6,1,0,5,1,0,6,0,4,4,1,5,0,3,0,2,3,1,1,1,3
"COG0641",0,0,0,0,3,4,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG0642",74,19,24,65,43,33,31,76,32,32,30,42,39,33,39,24,108,46,44,54,32,67,39,30,37,212,43,34,40,37,38,35,111,29,36,40,45,34,61,165,30,39,42,30,25,89,68,127,46,36,19,38,48,41,33,81,30,32,41,28
"COG0643",4,1,0,5,1,1,0,4,0,0,1,2,2,0,1,0,4,1,1,2,1,4,0,0,1,23,4,0,3,4,0,0,6,0,1,2,5,1,2,9,0,0,0,1,0,4,3,15,2,0,1,0,6,2,3,5,0,0,0,0
"COG0644",12,6,11,17,6,11,11,16,31,24,20,17,14,16,15,12,4,24,19,14,13,2,9,13,12,10,23,20,7,19,20,20,6,19,23,4,9,17,6,7,13,11,8,11,8,6,6,27,13,19,19,13,9,15,10,19,14,11,6,25
