"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG1033",13,19,15,18,16,15,21,23,14,19,17,16,23,16,19,14,14,9,19,20,15,17,17,19,22,9,19,20,16,17,4,7,4,4,2,0,3,8,9,4,2,6,10,3,5,9,12,11,8,4,7,4,6,2,12,5,3,3,3,5
"COG1034",13,8,2,2,16,22,9,3,6,8,7,16,9,9,12,5,12,10,9,4,8,9,6,11,6,5,4,9,14,8,10,3,6,10,2,3,9,9,7,7,1,11,9,6,5,11,13,11,7,4,6,12,9,5,6,8,7,6,3,8
"COG1035",0,0,0,3,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",5,2,0,0,1,1,1,1,0,2,1,2,2,1,3,2,0,2,2,1,1,1,3,1,5,3,2,3,3,6,4,2,1,2,1,6,1,3,1,2,3,2,7,3,2,3,3,1,0,2,1,1,3,0,2,1,4,6,2,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1040",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1041",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,1,1,1,1,1,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,3,0,1,0
"COG1042",2,6,0,17,3,1,2,9,3,1,3,1,3,8,3,1,1,0,5,6,2,1,3,7,2,0,6,7,7,6,1,3,4,2,1,11,7,7,3,3,3,2,3,3,6,4,4,2,0,7,1,3,4,0,3,15,3,1,6,2
"COG1043",5,4,1,3,4,1,1,3,7,4,3,6,4,3,6,7,6,4,1,8,7,2,8,4,6,2,5,4,6,3,3,5,4,5,2,3,6,7,6,5,2,7,5,3,3,8,4,5,10,5,1,10,5,3,4,4,2,4,5,6
"COG1044",5,3,1,3,10,10,7,4,7,4,7,7,5,3,7,10,13,5,3,2,6,3,3,13,3,9,4,3,3,5,10,7,5,4,2,6,4,4,3,7,4,7,7,12,3,10,2,4,3,1,5,6,9,3,7,3,5,8,6,7
"COG1045",4,2,4,3,4,7,3,1,2,2,4,3,5,3,2,8,5,6,3,1,0,6,6,2,1,5,1,4,4,3,2,7,1,1,2,3,4,5,3,3,7,1,2,3,4,2,0,4,1,3,3,2,8,2,0,3,3,2,3,0
"COG1047",0,2,3,2,2,2,0,0,3,0,2,1,1,2,0,2,1,1,2,2,0,0,1,2,5,0,3,0,1,0,0,1,1,2,0,5,3,1,1,1,2,0,0,0,3,0,0,3,1,0,3,2,0,4,2,3,0,0,2,2
"COG1048",10,10,18,17,18,10,12,21,8,7,20,16,8,16,12,14,19,9,15,19,7,20,12,6,14,10,13,7,13,13,17,8,11,15,10,8,25,19,17,18,19,18,21,10,15,16,14,11,17,10,20,17,13,11,14,13,8,8,18,8
"COG1049",9,3,13,2,3,0,12,2,8,3,9,7,10,2,5,11,4,10,3,1,10,9,15,3,5,16,4,0,5,6,6,2,2,3,3,1,0,5,2,2,1,1,2,7,1,1,2,4,3,1,1,2,1,1,3,0,2,5,5,1
"COG1051",2,3,2,0,1,0,3,0,0,3,4,2,2,2,4,3,1,6,2,0,0,3,2,2,2,2,3,6,3,1,0,1,0,2,1,7,4,0,2,2,1,4,3,0,3,2,3,2,2,2,1,2,2,1,0,3,5,1,1,2
"COG1052",3,1,2,4,6,1,3,3,2,2,4,1,6,2,3,1,4,1,1,2,2,1,1,3,4,1,3,1,3,2,9,3,6,7,4,5,7,3,5,3,7,5,5,5,6,8,6,8,11,7,5,13,10,1,4,5,7,5,9,7
"COG1053",22,16,3,26,33,28,13,24,16,19,24,27,21,30,16,22,21,23,6,9,20,15,24,25,19,14,19,13,20,18,21,19,17,20,11,11,22,27,25,19,3,23,26,26,27,24,24,24,34,15,22,20,17,5,20,20,28,12,20,18
"COG1054",3,0,1,2,8,6,12,2,4,2,5,5,8,4,8,6,6,10,0,1,4,6,5,5,5,11,4,1,10,2,9,3,12,11,8,6,3,2,8,5,2,11,9,3,5,9,10,6,14,9,7,8,7,2,6,9,5,3,3,3
"COG1055",1,5,6,6,8,0,2,2,2,1,2,1,8,7,1,0,3,2,4,6,1,3,3,5,6,1,4,3,1,4,7,3,6,4,0,4,2,6,2,2,3,4,3,1,4,3,7,4,3,2,4,1,6,3,6,4,2,0,7,9
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1057",3,1,0,1,1,1,0,1,2,1,2,0,1,0,0,1,0,2,0,2,1,0,1,1,3,1,0,2,4,0,8,2,6,5,4,0,5,4,1,5,1,3,6,2,5,5,3,2,5,5,3,6,1,4,5,8,1,3,2,4
"COG1058",3,1,1,4,1,1,8,3,5,10,1,5,7,6,2,3,4,9,3,4,3,6,8,2,4,6,3,6,4,5,5,3,4,10,4,0,7,1,5,5,0,4,6,5,5,3,5,4,8,7,5,2,5,2,4,7,2,4,2,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",2,9,1,11,7,5,1,13,4,3,10,3,7,14,0,3,0,2,5,5,2,5,2,8,3,1,7,5,2,11,2,5,4,1,4,0,5,10,7,4,2,7,2,5,16,7,2,2,7,8,5,4,5,2,9,5,2,1,5,5
"COG1061",32,2,41,5,4,15,9,1,32,10,8,9,8,2,6,8,7,6,3,5,18,9,4,4,6,2,6,6,10,8,8,9,7,18,4,6,2,4,8,20,36,9,3,11,7,6,17,9,11,8,12,4,8,64,14,2,10,2,5,9
"COG1062",3,2,5,2,1,0,1,3,2,1,3,0,5,7,2,2,2,1,5,3,4,0,1,5,0,3,9,7,1,8,2,0,2,1,5,4,8,7,4,3,2,5,2,1,6,1,2,5,1,7,4,4,1,2,2,5,2,2,4,2
"COG1063",3,6,3,6,8,8,6,13,2,7,4,7,2,12,6,6,7,6,13,13,5,7,7,5,3,1,12,12,7,11,7,3,4,6,6,3,14,13,8,4,8,7,6,4,10,4,10,1,8,7,12,5,6,1,4,10,5,5,5,5
"COG1064",2,6,6,3,3,5,0,4,1,1,4,2,5,4,4,4,1,2,8,7,2,0,1,4,0,1,2,5,2,0,2,0,3,1,3,9,4,0,0,1,9,5,0,1,3,2,2,1,2,2,2,4,4,6,1,6,2,1,4,1
"COG1066",4,1,6,4,0,3,2,3,3,4,2,3,3,1,3,2,5,3,7,5,5,2,5,2,4,6,2,4,1,3,2,6,3,2,5,1,1,1,4,4,4,3,3,4,2,4,2,5,1,3,5,1,5,6,2,3,7,3,2,0
"COG1067",0,2,1,0,2,0,1,1,0,0,1,0,1,5,0,0,2,0,1,2,0,1,2,2,2,0,2,0,2,0,0,1,1,1,3,0,2,3,0,0,9,1,3,0,4,2,2,0,3,0,1,1,0,4,1,0,0,1,2,0
"COG1069",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1070",3,4,2,5,3,1,5,3,6,6,5,1,2,0,10,7,2,8,2,6,5,4,4,2,10,5,3,0,12,4,1,3,0,1,3,1,0,1,0,2,1,1,0,1,1,2,0,0,0,4,0,4,2,2,2,0,2,1,2,2
"COG1071",11,13,4,6,13,12,7,9,6,12,12,7,12,8,3,11,10,8,6,11,10,10,7,11,6,12,6,13,7,8,3,4,2,1,5,0,2,4,6,4,0,5,2,0,10,1,5,5,2,2,4,0,6,0,4,1,1,2,2,3
"COG1072",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1073",3,2,2,5,3,1,4,1,2,1,1,1,2,0,2,1,2,2,0,1,1,1,4,0,1,1,1,3,0,1,6,7,6,9,3,3,10,3,7,12,6,9,10,7,7,3,7,7,10,6,14,8,4,4,3,5,6,7,7,4
"COG1074",8,8,3,6,6,6,9,2,11,6,4,5,14,7,6,11,7,6,4,7,11,5,11,7,14,16,4,4,9,11,3,10,3,8,12,12,11,6,15,6,5,3,6,8,3,8,10,11,5,17,11,3,7,4,6,3,12,10,14,6
"COG1075",0,0,2,1,1,0,2,2,1,0,2,0,2,3,2,0,1,4,3,1,1,1,4,0,1,4,1,0,2,1,0,7,2,0,1,1,1,2,3,2,1,1,1,4,2,4,0,1,5,3,1,1,0,4,2,0,3,3,0,5
"COG1076",3,1,6,5,3,0,2,3,2,2,1,2,0,2,2,4,4,1,1,0,2,1,0,4,2,0,3,3,2,4,0,1,4,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,2,3,0,0
"COG1077",7,4,2,7,10,8,4,11,14,11,5,9,6,5,5,16,9,5,4,3,6,11,11,9,8,8,6,6,5,9,11,6,4,7,7,1,8,8,5,6,3,4,7,8,9,8,8,5,9,9,8,7,10,5,6,5,5,12,5,4
"COG1078",0,0,0,2,2,0,2,1,3,4,1,1,5,3,2,1,0,5,0,2,2,4,3,1,0,7,3,0,1,4,0,1,5,1,4,0,2,1,4,2,0,0,1,2,0,1,3,2,2,2,7,1,1,0,3,1,1,0,2,0
"COG1079",2,7,0,3,5,3,3,2,2,3,3,2,7,2,1,5,4,11,5,3,5,0,3,1,2,1,3,3,6,2,3,3,4,2,2,0,0,2,3,3,1,10,4,1,6,2,3,2,3,5,1,3,2,1,3,2,6,3,4,6
"COG1080",1,2,0,2,1,8,1,2,1,3,1,2,0,1,0,2,2,2,3,0,3,2,0,0,0,0,1,0,0,0,2,1,2,4,3,8,1,0,2,2,0,2,0,1,2,1,1,0,0,1,1,1,2,2,0,1,0,1,1,2
"COG1082",5,3,5,6,6,2,10,4,5,4,4,6,6,5,6,7,2,7,8,9,8,4,5,5,1,5,11,7,7,5,8,5,8,8,3,1,5,7,5,3,4,8,4,3,7,5,4,6,7,3,7,7,5,1,5,4,2,9,5,3
"COG1083",2,2,6,3,5,5,3,5,1,3,4,3,0,6,3,1,7,3,1,1,1,3,1,1,4,2,5,7,1,1,2,5,6,2,3,0,3,0,6,3,4,3,5,1,3,5,0,7,1,4,1,1,5,4,4,1,5,1,1,4
"COG1084",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1
"COG1085",2,1,0,1,1,0,0,3,0,0,3,0,3,6,2,0,0,1,2,4,0,0,2,1,1,0,1,0,3,0,0,0,1,1,1,0,1,1,1,3,0,0,1,0,3,1,1,4,2,0,1,1,0,0,1,4,1,0,0,1
"COG1086",3,8,3,7,6,8,6,5,4,8,1,2,7,4,7,4,8,4,7,7,6,9,4,5,6,7,5,7,4,4,1,1,2,0,2,1,3,3,2,2,1,0,2,3,5,3,0,4,3,4,0,3,0,4,4,1,0,2,1,1
"COG1087",1,2,4,4,5,5,6,5,5,2,3,5,5,2,9,3,6,2,2,1,4,2,4,3,6,1,1,8,5,1,6,6,5,2,5,0,3,2,6,1,6,3,4,6,5,2,1,6,6,5,6,3,5,4,1,2,2,4,4,3
"COG1088",6,4,20,5,4,10,8,4,5,7,6,7,3,4,5,7,5,5,8,5,8,2,6,4,3,6,4,6,6,10,8,4,2,8,2,3,8,4,5,9,8,5,7,4,7,9,7,3,4,2,9,8,6,26,6,6,8,9,5,9
"COG1089",7,5,21,9,6,12,4,6,8,6,5,13,4,12,4,4,5,10,4,2,6,3,6,7,1,5,2,10,10,8,6,9,6,10,9,4,5,4,13,14,6,4,8,6,4,8,5,8,5,8,7,7,7,32,5,5,6,4,4,5
"COG1090",3,1,2,2,6,1,2,4,3,8,3,1,3,1,3,2,2,4,0,1,7,6,2,2,4,7,4,2,4,8,0,5,1,2,5,0,2,1,1,1,2,0,4,3,0,1,3,4,1,3,6,0,2,1,3,1,4,1,7,9
"COG1091",5,5,5,3,4,6,2,6,5,3,6,2,6,4,5,5,4,1,5,5,1,5,7,4,4,0,4,6,5,3,1,1,1,4,6,5,3,4,2,4,3,4,5,1,2,2,3,2,1,3,2,6,7,10,2,4,2,2,3,4
"COG1092",0,5,9,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,2,0,2,1,1,0,1,0,3,1,0,0,0,1,1,0,1,8,0,2,2,0,4,0,3,1,0,1,0,0,0,0,3,0,0,2,3,0,0,1,1,1
"COG1093",0,1,0,2,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,4,1,0,1,0
"COG1094",0,1,0,4,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG1095",1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1096",1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1097",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,4,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",4,1,0,1,0,0,7,3,6,7,2,3,2,1,1,7,3,6,0,1,4,2,3,1,5,10,1,3,0,4,3,10,4,12,7,0,3,2,6,2,2,1,3,6,2,5,2,2,5,9,4,4,4,0,2,2,4,5,10,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,3,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1104",5,8,3,5,9,6,6,7,4,7,5,3,5,4,4,6,11,9,6,6,6,8,4,3,5,16,7,9,7,2,5,11,7,8,16,3,7,8,4,6,9,6,3,12,7,10,8,6,1,3,12,8,9,1,5,3,7,12,12,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,0,1,2,5,5,7,8,4,7,3,5,6,7,4,10,3,6,0,1,9,6,7,7,4,11,4,3,8,6,7,8,3,10,5,3,6,1,6,13,1,11,5,17,3,5,1,7,3,6,4,9,6,0,7,4,6,6,10,11
"COG1109",28,19,9,18,14,22,16,20,28,23,22,20,14,17,15,20,28,20,13,23,18,23,17,17,29,25,21,19,16,22,19,23,19,19,12,18,18,21,22,23,5,23,22,23,16,20,14,19,12,14,22,17,23,9,23,17,21,18,17,21
"COG1111",2,0,0,1,4,0,0,2,1,0,4,0,0,4,0,0,1,0,3,2,0,0,0,2,1,0,5,0,1,0,1,0,1,1,1,0,4,3,1,1,3,0,0,0,1,1,4,2,0,1,0,0,3,0,3,1,1,1,1,0
"COG1112",5,1,2,1,0,1,1,2,3,2,8,0,4,3,3,2,1,2,4,3,2,2,4,9,3,4,2,0,9,3,4,2,3,0,4,1,8,1,5,8,2,6,1,5,3,5,7,7,1,0,10,3,5,1,4,3,1,0,11,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,7,3,4,4,1,3,4,2,7,5,1,7,11,9,3,4,3,13,12,2,6,7,8,11,1,4,5,3,7,5,4,4,3,5,9,9,7,2,2,5,10,6,4,4,8,2,12,4,2,6,3,5,4,7,8,4,2,1,3
"COG1116",2,5,4,4,2,1,1,1,5,1,2,1,2,1,0,1,0,1,1,5,1,2,1,0,3,4,5,1,0,3,0,5,7,3,3,6,4,1,2,2,3,1,1,1,6,0,2,1,1,2,2,2,1,2,2,3,2,3,3,1
"COG1117",1,0,3,0,1,3,1,0,7,6,3,8,5,4,1,0,6,11,1,2,6,7,3,3,1,5,0,2,1,4,1,3,1,2,3,6,0,0,8,0,1,1,2,1,1,2,1,0,2,3,3,0,9,1,1,1,8,6,2,4
"COG1118",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,2,2,1,0,2,1,3,1,1,3,0,2,4,0,0,3,0,0,0,0,1,1,1,1,2,0,1,0,0,0,3,2,2,1,1
"COG1120",1,0,0,1,1,0,3,2,0,0,0,1,0,1,0,0,0,0,2,2,2,1,0,1,2,0,1,1,0,0,2,2,2,0,1,3,1,1,1,3,1,3,2,3,2,0,3,1,1,0,1,0,2,1,2,1,0,0,6,1
"COG1121",3,1,0,3,7,6,7,9,7,4,6,1,3,1,6,6,7,5,1,3,6,7,5,3,3,5,2,2,7,4,5,7,9,10,6,5,5,3,5,4,2,6,5,7,5,9,3,8,4,2,2,3,8,1,4,3,7,4,4,5
"COG1122",2,1,0,0,2,3,3,0,4,2,4,1,2,0,0,1,1,4,1,0,6,5,4,0,0,4,1,0,2,3,2,2,0,3,1,0,2,2,1,4,0,1,1,4,1,2,1,0,1,4,0,4,1,0,1,0,7,2,2,0
"COG1123",4,3,1,4,3,4,11,5,13,12,8,6,5,4,10,9,11,13,8,4,13,7,9,5,8,13,2,4,9,6,9,8,9,8,0,1,7,2,7,5,2,5,8,13,6,9,6,18,3,10,6,8,10,1,10,5,12,8,7,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,3,6,10,9,5,7,2,2,10,4,2,3,3,7,2,4,3,2,4,6,3,3,11,3,6,3,11,6,6,6,1,6,3,10,7,6,3,6,3,3,6,4,5,3,4,5,7,7,1,1,3,2,7,7,4,3,9,5
"COG1127",1,2,2,0,1,0,2,1,4,1,1,4,2,1,2,2,1,2,0,0,2,2,1,1,1,3,1,3,3,1,1,1,0,5,7,4,1,1,1,2,1,0,1,3,1,2,2,2,0,1,4,4,2,1,2,4,2,3,3,2
"COG1129",5,2,1,3,3,1,5,5,4,3,5,5,8,3,7,1,4,4,5,5,5,10,6,4,4,3,7,2,7,10,1,1,0,3,1,0,2,1,2,0,0,3,0,3,4,2,0,1,3,3,2,2,0,0,3,2,3,3,0,3
"COG1131",17,19,3,18,22,8,18,11,10,11,17,9,17,10,8,9,17,19,22,17,15,22,11,18,18,9,20,16,14,26,9,13,8,15,17,8,15,12,15,22,8,27,22,9,17,18,22,12,18,15,26,13,15,2,15,18,14,18,21,16
"COG1132",8,11,2,6,7,14,19,13,17,10,13,3,10,14,12,19,14,15,11,10,15,13,11,14,10,12,17,10,10,16,29,44,37,36,36,17,34,30,27,24,17,31,32,39,35,35,35,37,35,40,32,37,25,12,40,21,53,42,29,38
"COG1133",6,2,0,1,4,7,2,3,1,2,4,4,3,2,3,6,4,1,0,3,4,2,2,3,2,0,5,2,2,0,3,0,2,4,2,0,4,3,5,5,7,4,4,2,3,2,3,4,4,1,0,7,5,2,2,3,3,3,3,0
"COG1134",2,3,1,2,1,0,3,0,0,2,1,0,0,1,1,1,1,1,2,1,0,2,0,0,2,2,2,2,0,0,0,2,0,2,2,3,0,0,1,2,4,0,1,1,0,3,1,0,0,5,1,0,0,1,1,2,0,1,1,3
"COG1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1136",8,11,8,11,10,8,10,8,5,7,7,14,8,11,5,11,6,10,7,10,18,14,5,9,11,8,11,11,7,9,11,10,9,5,11,0,9,15,13,10,6,11,7,8,11,15,14,8,13,8,9,9,13,5,8,14,14,12,7,7
"COG1137",2,4,1,4,4,9,3,3,4,10,8,4,10,6,8,5,6,9,2,4,3,9,8,3,8,4,3,7,5,3,3,1,5,5,7,2,2,6,6,3,0,5,3,5,3,0,3,6,4,5,4,11,5,0,1,2,4,2,1,9
"COG1138",12,7,5,16,11,11,13,7,9,12,11,15,12,11,8,12,9,11,5,5,11,7,14,11,13,7,6,7,18,10,2,4,3,3,2,1,4,2,6,4,2,6,6,2,7,3,1,2,7,3,1,1,4,1,6,4,5,4,2,7
"COG1139",0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1140",0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG1142",0,3,1,0,0,0,2,0,0,0,1,1,1,0,0,2,3,0,2,1,3,2,1,0,0,5,0,1,0,2,0,4,2,2,3,0,0,0,0,3,1,1,2,4,0,2,0,0,0,3,3,1,2,1,0,0,3,1,0,2
"COG1143",5,7,17,6,5,0,1,4,2,5,4,3,1,5,3,6,2,8,4,6,2,4,0,3,6,1,5,6,3,4,6,6,5,1,3,0,3,3,2,7,7,2,2,5,6,5,4,3,4,4,2,4,3,17,4,3,1,0,4,8
"COG1144",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,5,3,0,0,2,1,4,1,2,0,0,2,1,1,0,1,5,4,0,1,3,3,2,4,0,4,1,0,1,2,0,2,3,4,3,5,1,0,2,1,1,2,0,3,0,3,1,0,0,0,3,1,0,2,0,0,2,1
"COG1146",3,8,4,6,9,3,3,8,3,3,7,3,6,3,1,3,0,4,8,6,5,1,3,7,2,4,4,5,3,4,4,0,3,0,3,10,7,5,1,4,2,3,1,5,4,3,1,3,4,9,1,0,1,4,2,5,4,4,2,2
