"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0429",3,5,0,1,3,0,1,2,1,1,4,1,0,0,0,4,0,1,0,3,3,1,0,1,1,0,3,2,1,2,0,0,2,3,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,3,2,7,0,3,4
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,4,3,0,0,1,0,0,1,1,1,0,2,0,0,0,3,3,1,1,2,2,2,1,3,0,1,1,3,1,0,2,1,2,1,7,3,1,0,3,3,3,2,2,4,1
"COG0432",4,3,1,3,1,0,5,2,4,2,2,1,5,3,3,0,4,4,5,2,3,4,3,2,2,1,6,1,2,3,1,2,0,2,2,2,2,3,2,3,4,1,2,3,0,2,0,2,4,1,6,4,1,1,3,2,1,1,3,2
"COG0433",5,0,1,1,2,2,1,2,0,1,4,4,0,0,0,1,2,13,0,1,0,0,0,5,3,0,0,1,1,1,2,2,0,0,1,3,1,0,0,0,0,0,1,1,0,3,0,4,2,7,1,4,1,0,1,0,1,1,0,0
"COG0434",1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,1,2,0,2
"COG0435",4,0,2,0,0,3,0,2,1,1,0,1,1,0,3,4,0,2,0,3,2,0,1,0,1,4,0,0,1,1,1,1,2,0,3,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,3,2,3,1,2,2,0,0,3,1
"COG0436",18,17,23,6,6,22,20,29,19,25,24,20,21,18,31,9,38,28,30,29,27,25,26,24,19,21,31,18,20,25,24,38,27,29,14,22,22,21,27,16,25,31,25,21,22,32,21,15,25,20,19,23,21,23,17,30,17,28,22,40
"COG0437",2,1,1,3,1,2,2,8,8,1,2,2,4,8,4,0,2,6,5,3,4,6,2,8,2,6,3,3,1,1,4,6,5,1,2,2,2,3,7,3,2,0,2,6,2,1,2,5,3,8,2,3,3,2,0,2,2,2,3,6
"COG0438",38,52,43,32,61,33,43,48,43,42,40,35,47,49,38,53,35,65,53,51,59,40,40,25,38,44,41,42,47,47,57,37,38,38,52,50,55,40,44,34,56,48,61,33,45,45,50,36,35,32,50,39,48,45,39,50,48,54,54,46
"COG0439",12,14,13,10,4,6,7,11,13,13,10,10,10,19,14,3,11,7,17,13,14,10,16,16,11,16,13,15,12,14,20,14,11,18,11,9,7,17,11,14,16,7,10,9,12,14,15,15,14,18,19,11,11,11,13,10,15,8,11,15
"COG0440",1,7,4,1,1,1,1,6,3,4,1,5,5,0,3,1,4,1,0,0,0,3,7,7,3,2,0,2,4,5,8,1,6,4,2,1,4,3,2,4,4,5,2,3,3,3,4,4,5,0,2,2,6,1,2,4,2,3,4,4
"COG0441",10,21,13,8,4,6,6,8,16,15,17,20,16,17,13,1,19,22,14,15,20,9,12,14,18,15,13,16,14,14,14,12,10,13,18,9,21,14,14,17,12,19,11,12,6,13,6,14,19,10,19,15,11,13,10,13,14,10,21,7
"COG0442",2,13,17,4,2,1,11,5,9,17,10,10,14,6,17,5,12,11,4,8,11,7,10,7,10,12,11,18,13,7,16,10,11,11,10,9,11,6,9,10,20,16,7,12,7,11,10,5,12,10,9,16,11,10,12,11,9,7,8,13
"COG0443",11,26,17,12,5,5,13,14,19,22,24,11,20,15,17,7,14,17,20,23,12,25,21,17,21,28,24,23,24,25,11,14,19,23,23,24,18,24,16,15,16,17,20,15,19,22,28,11,28,14,22,19,19,25,31,18,23,23,22,15
"COG0444",8,3,2,2,0,10,7,10,1,2,4,12,2,0,3,0,10,2,6,2,1,5,2,9,3,3,0,2,2,5,3,2,0,0,1,6,0,2,1,1,2,1,1,3,4,1,2,1,0,0,3,5,0,1,1,0,0,2,1,1
"COG0445",2,3,5,4,1,2,4,2,7,6,3,5,5,7,4,3,5,4,7,2,6,2,8,2,3,3,3,6,9,5,15,9,19,15,15,8,16,17,6,17,10,16,11,8,14,13,8,7,16,7,15,3,11,9,17,16,14,14,11,14
"COG0446",18,12,13,16,9,17,17,22,14,20,9,35,13,23,19,7,20,19,27,14,13,22,21,15,22,18,17,10,18,15,16,18,11,15,20,20,26,30,20,20,18,19,20,14,23,23,15,24,19,11,14,22,9,23,17,19,6,13,15,21
"COG0447",1,2,2,0,0,0,2,1,2,0,2,0,4,2,2,0,0,3,4,4,3,2,3,2,1,0,0,0,4,2,1,0,4,3,0,1,1,3,5,1,1,3,0,2,0,2,0,3,3,0,4,1,5,2,1,3,6,0,2,0
"COG0448",3,1,6,0,0,0,0,1,2,0,4,0,0,2,0,2,0,3,0,2,2,0,4,1,2,1,1,4,3,4,0,1,1,1,0,1,1,1,4,1,0,3,1,2,0,0,0,1,1,2,5,0,6,2,6,4,6,0,1,2
"COG0449",12,12,17,4,11,10,7,15,17,15,11,8,7,15,10,7,10,8,17,11,7,11,10,9,12,18,8,15,17,15,12,9,15,12,13,12,13,7,11,12,20,20,10,15,14,13,23,8,9,6,12,15,10,12,9,22,6,11,10,10
"COG0450",3,1,7,2,3,3,1,0,3,5,1,3,1,1,1,2,2,2,2,4,1,2,2,2,3,1,1,2,3,1,2,1,1,6,1,0,2,1,3,1,1,3,2,0,3,3,2,0,2,2,1,3,5,1,3,2,4,2,2,3
"COG0451",18,42,52,31,169,70,38,39,33,46,47,48,48,56,60,112,56,48,51,73,40,44,52,48,60,46,48,54,61,36,41,41,49,49,52,59,43,61,30,61,45,50,71,44,39,46,58,37,35,36,61,57,47,45,55,67,62,54,41,49
"COG0452",4,8,6,5,5,1,8,8,7,10,9,6,11,9,8,2,12,9,8,9,5,8,10,3,8,10,6,9,8,6,3,5,7,4,3,2,2,2,1,2,7,3,3,2,6,1,6,1,2,3,1,1,3,8,1,2,1,4,3,2
"COG0454",15,16,6,10,4,16,9,8,3,5,13,10,5,4,5,11,5,12,9,8,14,6,6,7,8,10,5,9,9,4,3,11,5,5,5,10,8,9,10,8,4,9,8,5,9,9,8,7,9,12,9,7,7,6,10,10,10,6,15,9
"COG0455",4,0,0,2,0,0,0,1,2,0,1,3,1,1,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,0,1,0,1,0,2,0,3,0,0,1,1,1,1,0,0,0,0
"COG0456",7,1,4,1,0,5,1,3,0,0,0,3,1,0,1,2,0,3,0,1,1,3,6,6,0,1,4,2,1,1,2,1,3,5,0,3,3,3,2,4,2,2,0,0,3,2,0,5,2,7,1,7,6,2,4,3,1,1,1,2
"COG0457",50,41,46,53,22,55,39,47,36,42,50,50,30,40,35,35,53,34,68,26,33,54,33,43,46,36,44,57,36,38,40,35,30,33,36,50,42,53,58,48,35,44,43,60,48,45,23,55,43,51,32,68,42,43,50,38,34,51,36,33
"COG0458",9,8,7,2,4,5,8,9,9,8,7,13,13,8,5,3,5,11,5,7,4,3,13,11,8,9,10,7,9,12,28,23,26,16,32,15,29,25,28,16,24,24,15,21,13,28,20,26,26,22,32,24,21,20,21,25,27,23,20,37
"COG0459",9,24,18,9,50,26,19,17,19,13,17,15,12,7,23,27,19,21,20,29,21,21,18,16,19,15,14,21,19,22,17,18,22,12,18,20,20,16,26,14,12,20,12,19,15,17,17,17,25,22,18,16,22,21,21,18,19,19,11,18
"COG0460",9,7,4,6,5,2,7,7,8,6,12,10,9,10,9,4,6,5,13,9,8,8,7,9,6,6,9,15,13,8,5,1,2,2,5,2,0,0,4,4,7,3,0,2,4,4,4,4,1,3,5,3,2,1,4,2,3,4,1,2
"COG0461",3,3,5,1,17,5,7,3,1,5,2,3,3,9,6,8,6,2,2,1,1,2,8,4,7,6,5,4,3,4,7,5,3,2,5,7,3,9,4,2,2,8,6,2,3,1,8,6,5,5,8,7,3,6,4,1,9,4,4,7
"COG0462",3,7,5,3,4,6,9,6,7,11,9,3,12,8,10,3,8,5,4,8,8,5,9,8,3,11,6,8,9,9,6,5,11,10,10,4,12,15,12,10,11,14,7,9,7,8,8,8,11,4,10,4,5,7,9,7,10,8,8,7
"COG0463",34,39,36,25,48,27,28,27,40,34,46,36,28,43,40,33,45,56,52,41,34,36,30,38,36,22,43,25,32,32,40,27,41,34,45,40,38,35,44,38,45,28,36,53,24,29,41,32,18,28,32,41,32,34,39,52,47,33,37,43
"COG0464",7,10,4,1,2,0,8,10,1,1,3,9,0,4,3,4,9,12,5,8,5,15,4,16,3,5,8,8,6,7,8,2,3,4,6,10,1,8,9,0,3,4,13,10,1,8,2,8,6,24,5,5,2,9,15,4,9,2,9,3
"COG0465",8,28,29,8,6,6,12,10,14,14,18,11,24,18,21,4,14,5,10,19,17,11,21,7,11,24,15,19,19,22,13,18,21,21,18,4,24,22,11,14,21,20,21,12,13,13,16,14,32,6,27,17,30,30,21,29,29,9,22,24
"COG0466",13,10,10,10,5,4,15,12,15,16,16,16,19,15,22,11,11,6,14,11,11,13,10,10,13,13,14,13,9,6,5,3,7,8,1,3,8,10,2,2,2,4,3,4,9,4,8,3,2,1,6,9,1,4,5,5,1,2,4,7
"COG0467",0,3,5,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,2,3,0,2,0,4,2,0,3,3,3,0,3,2,3,3,1,1,0,0,0,2,3,3,0,1,1,0,0,0,1,3,2,7,3,1,5,3,0,3,2
"COG0468",7,5,5,5,25,12,3,3,2,2,6,6,2,2,5,12,6,11,3,9,3,6,2,3,3,5,8,5,4,4,13,13,21,16,14,10,5,14,13,19,11,16,12,7,5,14,13,6,16,8,18,4,14,13,15,8,20,17,9,10
"COG0469",5,11,11,13,3,4,5,8,12,6,6,3,5,10,4,6,2,7,5,9,1,5,3,4,9,10,7,7,7,6,3,8,8,9,8,5,10,4,2,7,8,6,8,4,9,6,6,9,6,3,7,5,11,11,8,6,9,3,5,8
"COG0470",4,7,11,8,53,29,15,12,9,6,12,7,8,12,6,31,6,9,2,30,8,7,8,7,11,7,12,3,12,16,8,7,12,10,17,15,7,9,10,21,6,14,12,6,12,14,13,8,18,11,9,10,8,7,7,7,19,10,11,7
"COG0471",15,7,7,15,6,10,9,5,13,9,10,16,7,5,3,10,11,10,8,5,6,13,16,15,7,4,4,19,7,11,7,9,11,9,3,11,10,10,7,6,6,8,6,16,9,6,6,11,6,12,4,9,11,8,11,3,9,7,10,13
"COG0472",10,7,10,6,8,3,10,7,11,8,10,7,15,17,14,5,11,7,7,8,11,8,10,9,10,5,2,9,6,9,12,13,17,14,10,9,13,8,9,14,7,15,11,9,10,9,8,12,6,5,7,12,13,11,6,10,11,9,10,17
"COG0473",8,10,11,5,3,3,15,16,12,8,8,16,13,12,11,5,10,9,10,10,9,9,8,9,14,11,10,15,14,11,3,2,2,4,3,4,5,2,6,3,3,7,5,2,1,5,4,2,7,0,1,3,2,2,4,5,4,3,5,3
"COG0474",3,1,1,6,1,5,3,2,0,0,2,2,2,0,0,0,3,5,5,2,2,1,1,1,2,1,0,2,0,1,0,2,0,1,1,3,3,2,1,1,1,2,1,2,0,1,1,3,3,2,1,2,2,1,2,1,0,3,0,1
"COG0475",5,1,0,4,1,2,1,0,0,1,0,1,1,1,3,2,1,4,1,0,0,1,1,3,0,1,0,0,1,3,6,4,5,6,5,7,4,6,4,5,3,4,3,1,2,0,4,6,5,14,4,8,6,3,4,3,3,2,2,1
"COG0476",9,7,5,2,9,4,8,5,4,5,3,8,5,2,4,8,7,3,6,4,3,9,3,8,7,6,5,6,5,6,9,3,2,5,7,5,8,6,5,4,6,5,6,4,2,5,7,6,4,7,6,3,7,8,8,4,10,2,6,3
"COG0477",58,47,37,65,24,54,42,50,48,52,48,59,43,55,45,38,69,38,51,46,49,64,47,65,64,41,53,47,52,66,78,43,43,36,42,57,45,54,53,48,42,42,34,45,51,46,44,41,61,27,31,62,51,45,35,28,44,61,61,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,4,4,0,0,0,7,6,10,8,5,9,7,2,4,4,6,4,3,6,7,6,8,3,6,4,6,7,5,6,12,9,7,7,4,7,6,4,5,9,6,4,6,6,7,6,3,4,7,4,5,4,6,8,5,6,10,7,5,8
"COG0480",20,15,15,5,7,9,20,15,17,14,17,23,15,9,15,6,26,18,18,11,13,24,19,11,19,16,18,15,18,14,19,15,15,14,14,10,14,16,15,25,29,11,16,18,9,21,25,14,15,11,22,23,15,25,21,11,13,15,12,12
"COG0481",5,11,23,6,3,3,13,9,9,15,13,6,14,10,15,4,12,9,11,9,15,9,12,12,13,15,13,11,18,10,14,9,17,15,13,8,8,7,5,16,13,16,15,10,6,8,15,9,8,6,15,7,23,15,16,16,10,10,7,13
"COG0482",7,7,7,2,2,1,8,11,7,9,9,7,9,11,9,1,7,8,12,6,10,7,8,8,9,10,12,6,5,7,5,4,13,15,7,11,10,4,6,8,17,10,7,4,11,9,10,13,4,7,8,8,11,6,6,8,11,3,7,7
"COG0483",6,10,6,6,2,3,5,10,11,9,5,5,13,3,14,5,5,10,6,11,10,14,8,9,9,11,10,5,12,7,6,9,7,8,8,7,7,7,6,16,16,12,10,8,7,10,14,14,9,4,5,4,10,10,8,18,13,7,6,9
"COG0484",7,16,8,6,4,5,14,11,5,8,6,12,13,7,5,5,7,10,8,15,12,9,14,12,12,8,14,11,15,11,18,13,3,10,6,13,6,10,19,12,11,10,7,11,14,15,18,13,13,11,11,7,13,7,9,10,4,7,8,13
"COG0486",8,4,9,1,3,0,9,6,15,5,5,4,6,7,15,6,8,10,15,9,7,8,9,5,9,8,9,10,10,8,11,9,20,16,13,8,9,12,3,15,8,7,11,5,11,9,15,5,9,6,4,5,14,9,7,13,8,9,10,7
"COG0488",22,14,21,21,13,13,16,9,16,2,8,8,3,10,6,14,11,8,7,8,10,15,11,10,6,10,9,19,12,20,3,7,2,1,0,6,1,3,2,3,1,1,2,0,6,4,3,3,7,3,3,3,5,2,5,5,2,6,6,6
"COG0489",9,3,7,9,4,11,7,9,13,5,6,8,11,6,7,12,7,6,6,10,10,5,7,7,7,13,6,6,10,9,23,10,10,13,6,13,4,3,10,11,19,10,13,10,14,12,7,8,6,16,6,12,9,7,8,12,13,10,9,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,13,18,12,8,16,20,25,17,10,14,28,13,13,17,15,17,13,14,16,16,32,13,14,20,22,21,17,18,17,18,23,13,19,22,15,13,10,23,24,19,21,23,14,13,12,19,24,17,14,6,12,10,25,13,15,13,18,15,26
"COG0492",5,15,15,10,3,7,17,11,13,17,9,15,13,15,13,3,14,16,7,7,21,9,15,14,8,16,19,8,16,17,15,14,14,10,16,5,11,9,11,9,21,15,19,8,7,17,17,8,14,13,16,6,11,11,18,15,23,11,20,17
"COG0493",6,6,8,6,1,5,10,14,12,7,8,16,6,12,9,3,13,8,21,7,8,6,9,9,13,10,13,7,15,5,14,13,10,8,8,7,13,20,16,9,10,10,6,19,13,11,21,17,10,7,5,15,6,12,12,13,7,12,5,7
"COG0494",16,9,7,7,7,16,17,16,4,9,11,12,3,7,15,10,9,9,11,13,10,17,7,13,4,8,4,6,8,11,16,13,10,5,11,10,9,7,11,8,10,7,9,16,17,9,16,10,8,13,6,11,8,9,7,11,4,10,9,16
"COG0495",11,24,18,5,9,6,18,14,27,22,11,19,27,15,26,7,21,17,18,20,22,15,20,22,20,14,19,16,25,27,23,19,19,15,19,24,20,15,12,9,27,17,18,16,13,14,18,23,20,14,17,27,26,17,17,17,20,12,19,18
"COG0496",2,9,3,0,1,1,2,1,5,1,2,3,3,3,3,2,3,1,5,4,0,4,2,1,3,5,1,2,3,5,3,1,3,5,1,4,2,3,2,1,3,3,4,4,5,2,2,6,5,0,2,3,2,3,1,4,4,2,5,2
"COG0497",4,7,3,6,3,5,3,7,4,4,5,1,0,5,2,4,2,6,3,2,3,2,5,5,5,5,3,17,3,7,3,7,2,5,9,3,3,3,4,5,2,10,4,10,10,6,3,5,4,7,3,6,8,4,6,3,3,3,4,4
"COG0498",12,15,12,7,2,2,11,10,10,9,6,10,8,11,12,3,13,8,9,6,12,11,10,16,11,9,12,11,12,11,20,13,15,12,13,14,6,9,24,11,7,7,13,13,8,14,18,12,9,15,10,8,9,6,12,13,10,6,9,12
"COG0499",2,14,3,4,1,2,10,7,6,8,7,10,17,9,9,7,11,10,14,8,6,12,9,10,4,13,8,10,15,9,18,12,10,10,6,8,18,16,10,9,13,18,16,7,7,9,9,6,4,10,9,13,11,10,15,11,13,12,7,14
"COG0500",28,19,32,33,33,33,24,28,33,27,39,44,21,33,26,27,29,35,54,29,36,32,20,42,25,19,25,35,37,34,23,26,27,32,26,31,23,23,44,23,40,29,24,51,31,32,43,30,28,46,33,46,20,31,32,29,24,37,38,26
"COG0501",6,6,3,10,2,0,6,4,7,11,4,8,10,4,4,2,7,5,4,8,10,2,7,10,6,3,3,7,4,5,6,3,8,9,5,3,6,7,6,3,11,5,3,4,4,4,9,7,7,9,3,6,1,8,6,3,4,6,6,8
"COG0502",3,1,1,0,1,3,1,0,1,0,4,2,0,4,0,3,1,3,1,1,2,1,2,4,3,1,1,2,0,4,2,2,1,2,2,1,0,2,3,1,1,3,2,2,1,0,1,3,5,4,2,2,7,1,3,2,2,2,1,0
"COG0503",2,1,3,1,6,1,1,2,5,4,4,5,3,2,4,0,5,3,4,6,6,2,2,3,1,7,1,6,3,2,2,1,1,4,1,4,6,5,5,4,4,3,1,8,1,5,3,3,2,3,9,7,4,4,2,5,3,3,4,6
"COG0504",9,13,13,3,3,3,16,10,13,13,12,8,13,13,10,4,9,7,10,7,15,8,8,11,9,16,17,11,11,9,16,15,17,11,13,10,14,7,14,10,9,18,8,11,9,10,10,11,4,15,5,12,17,9,9,21,14,12,17,9
"COG0505",9,14,7,3,5,3,9,6,12,10,6,14,16,3,14,4,7,1,5,1,11,12,4,7,6,7,15,3,5,8,7,10,6,10,12,10,6,6,9,4,8,3,6,6,2,12,11,13,13,4,4,4,7,11,10,9,8,5,11,12
"COG0506",6,2,5,9,7,4,7,5,4,5,4,1,7,4,3,5,3,6,9,5,3,4,6,6,4,6,10,6,1,8,3,2,5,0,5,9,15,4,3,4,3,4,3,3,7,5,3,8,4,12,4,11,3,2,6,2,4,3,5,6
"COG0507",15,6,8,9,12,9,3,2,6,4,8,10,3,8,2,9,5,7,3,1,4,4,5,7,4,6,5,5,11,4,3,2,2,6,3,8,3,3,4,7,3,3,5,7,7,2,5,4,4,5,8,4,9,4,8,3,12,1,4,2
"COG0508",10,14,22,10,5,12,19,15,12,30,14,10,21,27,22,9,13,6,9,16,16,9,30,11,22,23,25,15,31,17,29,21,18,17,23,13,23,13,13,30,24,27,21,9,14,22,25,11,21,11,21,8,14,10,12,24,19,15,26,21
"COG0509",1,3,2,1,1,0,4,2,1,2,0,1,2,3,2,0,5,3,2,0,7,1,2,1,3,5,7,2,2,5,4,3,3,4,6,5,2,3,1,2,0,4,1,5,2,1,3,1,4,4,3,2,3,4,3,3,2,3,6,1
"COG0510",0,0,1,0,2,0,3,0,0,0,0,1,6,1,2,0,2,0,1,3,2,2,3,1,0,1,3,0,2,0,2,3,2,1,2,1,0,1,1,2,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,1,1,1,0,1
"COG0511",1,6,2,4,4,1,4,8,4,5,2,4,4,3,4,4,3,4,6,2,3,1,7,4,3,4,3,7,2,7,7,2,2,7,2,3,5,5,3,5,3,9,4,0,11,2,2,5,6,1,7,3,3,6,4,5,6,3,7,4
"COG0512",4,3,8,2,0,3,9,7,7,2,3,6,11,5,5,1,7,6,5,8,6,7,6,3,3,8,6,4,7,3,10,8,2,4,4,4,7,8,2,9,5,4,6,4,5,12,6,3,4,1,5,4,6,4,0,8,5,4,8,5
"COG0513",23,14,10,25,10,23,26,14,25,10,11,19,12,17,17,18,11,14,13,12,20,6,17,18,21,14,16,29,20,23,15,22,18,15,16,17,14,10,18,19,12,17,15,18,24,16,14,15,31,26,11,16,17,17,18,9,17,17,14,12
"COG0514",9,4,4,9,6,9,4,3,5,5,3,2,1,5,2,10,0,4,2,3,7,4,5,1,4,3,3,6,2,3,2,3,2,5,0,3,3,2,4,2,2,5,1,4,14,3,3,5,2,6,1,2,4,3,1,1,3,1,3,4
"COG0515",6,8,5,20,2,12,6,7,2,3,10,10,6,5,1,6,11,5,1,12,8,5,7,3,10,5,7,22,9,13,5,9,6,2,5,4,7,4,4,2,4,6,10,7,6,9,17,5,17,7,5,7,3,17,18,1,5,10,14,5
"COG0516",11,5,14,8,16,5,9,10,9,9,11,14,7,15,7,6,17,23,10,11,9,11,18,15,10,8,12,14,14,7,16,8,13,12,17,9,9,12,15,14,15,11,8,8,15,10,8,8,16,6,12,9,6,8,7,17,13,13,10,8
"COG0517",15,6,8,10,8,13,11,26,15,15,11,11,14,12,14,6,14,9,12,7,12,17,11,7,11,15,5,8,9,12,9,12,7,13,8,17,10,8,18,13,7,9,13,20,20,8,10,19,11,15,7,15,4,10,11,11,2,9,11,13
"COG0518",13,25,14,4,9,3,14,12,13,17,13,22,9,13,17,7,6,12,10,14,13,15,7,20,9,11,13,11,14,14,10,18,11,13,11,18,14,16,16,15,15,14,15,20,10,11,11,15,10,9,12,9,15,13,12,12,9,6,13,16
"COG0519",7,6,14,5,1,7,6,8,12,12,5,6,8,7,7,2,11,6,9,8,15,12,8,12,8,16,8,4,7,12,8,10,7,10,9,11,14,9,9,9,11,10,8,9,13,9,7,9,8,12,8,10,10,8,8,8,8,8,11,14
"COG0520",14,24,22,8,8,10,25,14,15,10,14,11,18,3,13,5,17,14,16,19,9,15,10,11,7,13,16,16,9,22,13,17,10,12,12,13,12,14,7,14,15,15,13,15,12,15,11,14,13,9,13,11,23,12,8,8,22,18,13,11
"COG0521",2,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,3,1,0,1,0,2,0,0,2,1,2,1,1,2,3,4,3,2,3,1,0,0,4,2,3,2,0,0,0,2,6,1,5,3,3,1,3,4,1
"COG0522",2,12,3,1,2,0,0,1,4,4,1,3,12,3,3,2,5,6,5,4,1,5,3,6,3,3,4,6,2,7,7,6,6,8,3,6,5,4,7,4,6,6,11,3,4,5,8,7,5,2,5,5,9,7,5,6,3,7,5,5
"COG0523",3,9,14,2,2,3,5,2,5,3,5,3,1,1,3,2,1,1,0,4,1,3,6,2,1,10,6,11,14,15,1,5,4,7,4,2,10,3,1,3,3,8,0,0,4,5,1,4,6,1,10,2,14,8,10,9,8,4,6,3
"COG0524",9,10,13,10,9,8,19,18,17,11,10,15,16,19,15,6,12,12,14,15,16,11,12,12,13,27,17,16,14,14,13,20,16,12,22,16,19,17,23,13,10,16,8,12,12,21,15,10,10,19,17,13,16,15,22,16,18,16,16,20
"COG0525",6,20,21,10,8,3,21,8,16,24,17,14,21,17,17,5,12,16,22,18,19,16,20,18,24,19,9,15,19,18,22,20,24,18,24,16,19,12,15,13,15,23,19,21,14,25,18,9,18,9,15,19,18,22,20,26,22,29,16,17
"COG0526",16,22,19,10,5,9,13,10,22,18,20,15,18,23,16,13,18,18,18,23,14,18,19,16,17,14,19,23,17,15,25,19,8,19,16,19,15,16,22,16,15,22,23,14,31,22,18,14,27,20,23,21,14,14,23,17,17,22,24,16
"COG0527",8,5,8,6,9,4,13,10,9,10,10,5,8,8,12,5,16,10,13,10,11,8,12,6,10,14,10,11,12,7,12,14,9,11,6,10,9,10,9,6,4,10,13,6,10,11,10,15,9,17,15,11,15,14,16,20,7,7,14,8
"COG0528",5,6,3,2,3,4,2,2,3,1,3,3,3,1,0,5,2,5,3,7,6,5,6,3,4,8,3,1,3,3,2,3,3,2,3,3,4,5,2,3,2,3,2,2,2,6,4,9,1,6,3,2,3,1,7,6,3,4,2,4
"COG0529",1,6,4,0,5,2,4,2,3,1,4,2,4,1,3,0,3,3,2,1,2,2,3,3,2,7,4,2,1,6,2,7,3,6,0,4,6,5,2,3,2,3,3,1,2,2,2,1,2,0,3,0,3,3,3,2,1,2,4,3
"COG0530",5,2,3,12,4,5,3,9,8,2,7,3,4,7,2,5,6,8,6,5,7,4,4,2,5,5,7,6,7,10,5,5,5,2,2,4,3,2,2,3,3,8,9,8,10,3,3,4,9,5,1,4,5,6,8,7,4,5,6,5
"COG0531",6,3,4,10,4,7,4,16,3,4,5,12,7,6,1,8,9,12,10,1,6,11,4,9,7,3,2,4,9,2,8,3,3,1,3,11,8,15,9,3,4,2,1,12,3,6,7,9,8,12,2,3,2,2,1,0,5,6,4,1
"COG0532",9,24,14,5,4,4,16,16,17,20,20,10,22,20,18,2,12,13,19,16,14,13,16,10,17,20,15,19,13,6,16,24,21,16,11,6,15,21,12,8,17,16,19,7,14,17,9,15,16,13,17,8,19,20,20,12,14,9,23,13
"COG0533",2,10,13,3,4,1,7,6,7,7,5,10,15,10,8,3,4,3,6,10,10,7,5,8,7,7,9,9,8,5,8,7,14,10,10,5,8,5,5,5,9,4,5,3,6,10,11,6,9,10,11,4,5,12,8,8,9,4,5,11
"COG0534",20,12,6,16,9,5,14,10,11,18,6,5,15,10,17,13,13,17,9,10,7,14,11,10,9,11,14,7,8,6,15,11,12,12,14,10,9,12,9,8,17,13,9,15,14,16,13,14,8,8,7,14,10,11,10,13,8,6,8,10
"COG0535",5,8,4,5,7,5,4,6,3,3,3,5,2,0,3,6,9,10,21,4,0,7,2,3,5,3,3,5,3,7,4,2,4,0,5,7,1,6,6,5,0,3,3,15,5,1,3,6,4,2,4,5,5,2,3,3,4,4,1,3
