"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0687",6,8,1,6,5,18,3,5,5,8,8,6,2,6,6,4,12,1,8,6,7,1,12,5,5,5,5,7,1,4,7,11,10,4,3,2,8,3,1,9,4,3,9,11,11,7,3,4,4,3,8,13,12,5,3,2,5,11,13,3
"COG0688",3,1,3,4,5,7,3,6,4,5,1,4,3,1,3,1,7,2,1,2,10,3,2,6,4,3,2,6,4,2,4,4,5,5,5,3,4,2,2,5,1,3,1,3,2,2,3,2,1,3,3,4,3,3,4,0,5,3,3,2
"COG0689",2,2,2,4,2,3,6,1,3,2,2,2,4,2,5,5,2,5,2,3,5,4,2,6,4,0,2,1,2,2,1,2,0,1,0,1,1,0,0,3,1,0,1,1,0,0,2,1,0,0,1,1,0,1,3,1,0,0,0,0
"COG0690",0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG0691",3,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,1,3,5,3,4,5,4,5,1,0,2,4,1,4,6,3,4,4,2,2,1,4,2,2,5,2,2,4,7,2,2
"COG0692",2,1,1,2,2,1,1,2,3,4,3,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,6,2,0,1,0,1,0,2,1,1,1,1,1,2,4,0,0,1,1,3,1,0,0,0
"COG0693",0,1,5,6,0,3,0,0,1,1,0,1,1,1,6,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,2,1,0,0,2,0,0,1,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0694",4,7,3,2,5,4,5,2,5,8,3,3,5,5,3,4,6,4,4,8,3,4,5,2,3,1,2,2,2,3,3,5,5,5,0,3,3,2,4,4,2,8,1,1,2,7,4,3,4,7,3,5,4,5,5,2,1,6,5,2
"COG0695",4,2,5,4,2,1,4,2,2,2,1,1,1,0,2,3,3,2,2,2,5,2,1,0,1,4,3,0,1,3,4,5,2,2,1,3,4,4,3,0,0,5,1,4,4,2,1,3,1,2,0,3,0,4,1,2,3,1,3,6
"COG0696",2,7,3,1,3,2,3,3,6,1,8,8,2,1,0,6,3,5,4,1,0,2,0,0,4,8,3,4,3,4,1,6,2,6,6,4,7,5,7,4,6,1,4,5,4,3,2,3,4,6,2,3,2,2,9,5,4,2,5,5
"COG0697",48,47,48,18,46,31,55,51,43,52,51,41,18,51,28,47,37,55,46,38,53,42,52,32,45,45,18,35,28,32,17,48,57,49,37,58,38,8,42,45,43,18,55,53,27,51,45,38,26,53,55,61,35,57,50,27,50,38,26,21
"COG0698",2,0,0,0,1,1,3,3,0,1,3,0,1,2,0,0,3,0,1,0,1,2,0,0,2,1,1,0,1,0,2,2,2,3,5,2,0,1,0,0,2,1,0,2,0,3,2,4,3,3,2,4,0,4,3,1,2,1,5,3
"COG0699",0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG0700",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0701",1,1,1,3,0,1,0,1,0,0,0,3,3,1,1,0,0,1,0,3,0,1,0,0,0,0,0,2,3,1,1,0,1,3,2,0,0,6,0,1,2,2,0,2,0,1,1,0,0,1,1,0,2,2,0,1,0,2,1,2
"COG0702",11,8,7,13,5,6,12,12,9,6,8,6,8,10,12,9,10,10,13,10,8,8,6,13,12,8,2,11,6,5,12,3,7,14,5,8,5,7,12,6,8,1,12,7,3,9,15,9,3,8,10,9,9,13,11,19,10,3,8,4
"COG0703",1,4,1,1,1,0,1,2,1,2,0,0,1,2,0,0,2,1,0,1,1,2,2,0,2,2,0,0,1,1,1,3,2,2,3,8,4,0,3,3,1,4,5,2,2,7,5,7,1,3,5,4,2,7,5,3,4,4,1,2
"COG0704",2,1,1,1,0,6,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,1,0,0,1,10,3,3,1,1,0,1,1,1,2,3,3,2,3,4,5,1,1,1,1,4,2,6,2,3,2,5,5,3
"COG0705",6,3,3,8,1,4,4,5,6,3,2,5,3,5,6,1,5,4,2,6,1,1,6,8,4,3,1,7,8,6,2,4,5,5,6,0,11,4,4,4,4,1,2,4,3,4,7,3,3,4,3,5,6,6,3,5,5,4,7,6
"COG0706",11,10,9,6,15,8,18,15,15,11,8,15,11,10,6,13,7,15,12,7,7,13,11,8,6,15,2,10,3,14,6,10,14,10,12,13,7,2,12,10,11,3,10,15,13,14,11,15,8,12,11,9,5,8,12,6,10,8,7,5
"COG0707",9,8,3,6,9,4,9,10,5,15,11,11,13,5,9,5,6,7,11,5,10,6,7,10,8,6,0,6,3,4,2,7,5,9,5,10,6,1,6,6,4,2,6,5,4,9,9,7,5,14,9,3,6,7,7,6,8,9,9,1
"COG0708",11,2,3,4,7,4,3,5,4,5,7,6,7,10,8,6,5,1,4,9,8,4,7,4,9,4,2,3,5,5,4,10,6,3,5,8,7,7,3,5,7,0,9,8,7,10,3,5,6,7,11,7,4,7,9,3,5,5,5,1
"COG0709",7,2,4,6,3,4,0,5,3,6,11,4,2,2,3,1,4,4,5,2,2,3,4,2,6,7,0,0,1,0,1,3,1,3,2,4,3,0,4,2,2,0,2,7,7,2,7,1,4,4,2,1,2,1,4,8,6,4,6,0
"COG0710",0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,2,0,0,1,2,0,0,2,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,2,0,0,2,1,0
"COG0711",1,2,0,1,1,1,2,4,0,0,2,0,2,2,4,4,2,1,3,0,2,3,2,0,3,2,2,1,0,1,0,10,7,6,8,8,4,2,4,3,8,2,9,3,2,6,5,7,3,5,4,4,2,6,4,0,6,2,3,2
"COG0712",11,4,2,1,3,6,3,5,4,7,2,3,1,3,0,5,4,3,2,3,2,5,3,4,2,5,0,3,3,2,0,3,5,8,4,4,6,3,5,2,5,3,3,3,1,4,6,4,1,6,3,3,1,4,3,4,3,3,6,1
"COG0713",4,1,0,0,2,2,1,1,2,0,2,3,4,2,0,0,0,0,0,3,5,0,1,2,3,1,0,3,4,3,0,3,2,2,4,4,2,0,7,2,2,0,1,4,0,2,2,0,3,2,1,0,2,3,3,0,1,1,1,1
"COG0714",16,13,19,23,11,16,13,16,11,17,20,21,15,16,14,17,16,24,12,26,12,20,17,9,23,25,70,10,18,25,42,18,14,15,19,12,23,39,17,17,16,59,14,13,10,19,11,14,5,19,16,16,13,11,7,10,16,15,13,73
"COG0715",2,1,1,9,5,3,3,2,2,1,3,2,2,1,7,3,1,1,5,3,3,4,1,5,2,4,15,5,7,1,11,2,0,3,3,4,1,3,1,3,2,3,4,2,5,6,2,1,3,2,7,3,6,3,2,6,2,2,4,3
"COG0716",0,0,1,0,0,0,0,1,2,1,2,1,0,1,2,1,2,0,3,1,1,4,1,0,3,5,0,0,0,4,0,0,1,0,0,0,1,0,2,1,1,4,2,0,2,0,2,1,1,2,2,1,1,1,4,2,2,0,0,2
"COG0717",1,4,3,2,7,2,3,7,4,2,7,2,3,1,3,3,10,8,3,2,3,6,5,3,4,6,3,1,3,3,3,4,5,3,3,2,5,5,4,1,3,2,3,5,7,4,2,3,3,3,9,3,1,6,1,4,3,8,3,4
"COG0718",5,2,2,0,1,0,0,0,1,1,0,5,3,2,1,1,0,1,3,0,1,1,0,2,0,2,0,1,4,2,0,0,1,1,0,1,1,0,2,1,3,0,3,0,4,3,0,0,0,4,4,0,0,1,1,2,2,1,0,1
"COG0719",16,18,27,6,10,19,18,13,18,21,14,11,15,15,9,18,20,20,18,26,15,18,27,11,19,25,1,11,16,22,6,23,18,18,16,14,12,8,12,17,19,5,13,12,16,17,26,21,13,17,13,13,13,20,12,18,13,9,8,9
"COG0720",5,3,2,1,3,0,1,2,2,3,2,3,1,2,2,1,1,2,3,4,1,1,1,4,3,4,2,0,1,4,0,2,2,5,4,1,1,1,4,3,1,1,3,3,4,3,3,2,0,2,0,0,0,1,3,4,4,2,1,2
"COG0721",3,1,3,0,1,0,2,1,2,4,1,1,3,3,1,0,2,0,2,0,1,1,0,1,1,2,1,1,2,6,0,1,2,1,0,2,1,0,1,1,0,1,0,1,3,1,1,2,2,1,1,1,0,0,0,4,4,0,1,0
"COG0722",2,4,5,3,2,1,8,1,3,2,0,3,0,2,2,5,4,1,2,2,1,3,3,3,3,2,3,2,1,3,0,1,0,3,6,2,2,1,2,3,2,2,4,5,5,1,0,1,3,1,4,6,0,1,2,6,1,4,3,2
"COG0723",4,6,4,4,4,7,1,4,4,5,5,2,4,4,3,6,5,4,1,3,3,3,6,4,3,4,2,2,5,6,2,1,1,1,0,3,2,1,0,1,4,0,0,2,0,2,0,3,1,0,2,0,1,0,4,2,4,0,2,0
"COG0724",0,1,4,0,4,1,3,2,0,2,4,0,0,3,2,1,2,5,1,3,1,1,1,1,1,4,0,1,0,2,0,1,2,1,0,0,1,2,1,0,4,0,4,1,0,0,0,0,0,2,0,3,0,3,4,5,1,2,0,2
"COG0725",2,0,0,1,0,3,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,3,0
"COG0726",9,7,5,9,7,14,9,7,7,6,3,8,9,8,14,6,7,6,8,11,11,5,14,12,9,6,4,0,7,8,3,7,6,6,10,4,7,4,3,4,6,3,3,12,4,4,5,5,10,8,6,9,10,8,4,6,8,14,17,7
"COG0727",0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0728",12,5,10,5,8,4,12,10,11,6,10,12,9,11,8,5,10,6,14,16,19,5,6,2,8,8,5,4,4,7,3,13,14,9,8,12,7,4,6,6,10,3,6,9,7,12,6,9,10,10,13,10,10,9,5,3,13,6,7,3
"COG0729",0,0,2,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,10,1,1,0,3,1,0,0,2,0,0,1,0,2,0,5,0,1,2,0,0,2,4,0,0,0,2,0,0,3,0,0,0,2
"COG0730",13,12,3,1,16,7,9,14,8,13,9,13,3,11,8,12,11,8,8,12,10,9,15,9,9,13,5,2,8,13,6,12,10,15,10,12,11,4,9,14,18,6,6,11,7,20,9,9,11,8,15,7,8,16,6,4,9,8,9,5
"COG0731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,1,0,0,2,1,1,0,1,2,1,1,1,0,1,2,1,2
"COG0732",0,1,1,2,0,0,1,1,1,0,0,2,1,2,3,1,1,0,0,2,0,1,0,1,0,1,5,2,1,1,5,0,1,0,1,3,2,9,0,4,1,6,0,0,0,1,1,0,6,1,2,0,0,1,1,5,1,0,0,0
"COG0733",9,3,2,13,5,7,4,6,2,8,6,1,2,2,7,4,2,5,4,2,6,4,7,1,5,2,2,7,8,7,8,1,4,4,5,6,4,8,5,6,3,3,7,3,6,4,9,0,5,9,1,5,3,4,4,4,6,7,1,6
"COG0735",10,10,10,5,10,2,7,9,6,8,4,8,2,8,3,7,8,9,8,8,6,7,11,3,4,6,1,5,10,6,0,8,6,9,3,6,8,4,7,5,8,3,9,3,3,5,8,8,5,12,8,3,2,7,6,9,7,2,2,6
"COG0736",1,1,1,0,4,2,1,0,2,2,1,0,1,2,2,0,4,1,1,2,2,0,1,2,1,0,0,1,2,1,1,3,1,1,1,1,1,1,0,0,2,0,2,1,4,5,2,1,2,1,4,3,1,2,0,2,3,2,0,0
"COG0737",2,5,1,3,1,4,3,0,4,1,2,4,1,4,3,2,1,3,4,4,3,1,5,5,1,1,4,3,4,2,4,4,6,0,5,3,5,0,5,3,2,4,3,4,5,4,3,11,8,2,5,5,6,8,4,4,0,7,4,3
"COG0738",0,1,2,3,2,0,2,1,1,0,0,2,0,1,2,0,1,0,0,3,0,1,1,2,4,0,0,0,1,2,2,2,1,0,0,1,2,2,1,3,0,11,0,3,1,1,0,0,4,2,0,0,2,0,3,3,0,0,3,4
"COG0739",11,17,11,18,9,9,21,12,16,11,16,17,27,18,16,15,12,24,7,18,17,14,15,19,9,5,19,19,23,11,14,18,15,26,15,19,21,19,19,21,22,16,11,34,13,21,15,15,25,25,21,16,14,19,23,18,21,10,10,21
"COG0740",9,4,7,3,8,2,10,10,8,9,9,5,5,6,4,14,7,9,4,3,4,3,6,4,7,7,4,3,4,13,13,5,12,6,4,13,6,7,9,6,6,8,6,4,5,7,7,1,4,11,6,5,2,2,7,8,13,7,7,18
"COG0741",10,9,12,12,11,8,7,16,7,10,11,5,9,12,14,6,11,13,8,8,13,10,17,8,14,10,12,13,13,17,18,13,13,17,14,6,13,13,12,8,14,23,10,9,8,15,5,12,14,12,12,5,10,12,13,7,9,8,12,6
"COG0742",4,2,1,2,5,6,4,4,6,2,5,4,8,1,0,3,2,6,5,3,6,4,2,3,4,2,0,0,2,4,1,6,6,4,1,0,3,1,5,6,3,4,1,2,3,3,1,2,3,1,3,5,6,6,5,5,4,1,3,2
"COG0743",8,10,4,3,13,5,6,8,3,4,8,5,10,3,2,2,8,1,4,6,4,4,8,10,5,5,0,7,5,5,3,12,4,4,5,11,6,3,5,4,4,3,5,9,2,9,9,6,2,4,3,2,3,4,7,14,6,7,5,3
"COG0744",5,7,6,13,8,2,6,9,3,7,4,3,5,6,1,0,5,2,6,4,3,6,4,6,4,8,7,7,4,5,13,4,5,4,3,3,1,10,8,5,3,5,2,3,5,5,3,7,4,4,3,3,1,0,7,6,5,2,3,2
"COG0745",22,21,12,24,17,6,15,17,20,22,17,25,17,10,20,17,26,13,17,16,15,4,20,12,24,20,22,14,10,13,22,17,27,25,11,21,18,25,18,9,18,23,16,10,21,24,9,18,21,19,15,13,11,10,18,21,19,8,14,16
"COG0746",0,1,1,0,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,3,5,2,2,0,2,1,5,1,1,2,1,0,1,3,1,5,0,1,1,2,0,2,1,1,0,1
"COG0747",12,13,8,22,13,24,16,5,18,17,20,10,12,13,14,15,10,8,21,10,13,25,14,17,14,19,2,24,13,17,11,10,11,16,12,12,12,12,16,6,19,4,12,12,17,11,10,19,21,13,26,17,14,14,13,14,16,14,24,3
"COG0748",0,0,1,0,3,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,3,1,0,3,0,0,0,1,4,0,1,1,0,0,1,2,0,0,1,0,0
"COG0749",16,34,22,111,27,12,28,19,23,26,20,25,22,15,14,31,37,40,17,26,21,17,25,20,59,45,480,22,17,24,302,28,22,36,16,21,18,144,34,26,16,157,35,19,13,21,22,29,11,22,22,12,17,19,22,18,26,11,15,173
"COG0750",9,10,6,5,7,11,8,8,16,10,3,6,10,6,9,16,3,7,8,9,13,13,13,8,12,13,3,15,10,15,4,6,13,7,11,14,11,7,3,6,11,6,6,6,3,6,12,15,2,9,8,10,3,12,7,3,6,17,12,9
"COG0751",7,6,5,4,12,5,5,4,3,15,11,11,6,8,3,8,9,8,7,8,10,12,13,7,10,13,1,6,6,7,4,18,6,9,7,14,7,1,6,6,6,8,9,6,9,8,8,6,7,7,4,4,7,12,3,6,10,6,7,2
"COG0752",1,2,1,0,1,2,2,5,3,4,6,1,2,4,3,1,4,3,3,2,0,3,4,0,4,0,0,3,1,3,0,11,1,5,4,4,2,1,10,1,9,1,5,6,7,3,3,5,1,3,1,1,0,5,2,1,3,4,1,1
"COG0753",0,0,1,1,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,5,0,0,0,0,0,0,3,0,1,0,10,0,1,5,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0755",10,8,3,4,7,4,9,5,7,7,5,14,7,12,3,9,9,12,7,11,7,5,9,5,10,13,0,4,5,6,2,5,12,2,2,8,9,5,7,7,10,2,5,4,6,7,4,9,8,6,9,10,4,10,7,6,5,3,3,4
"COG0756",2,1,1,0,4,1,2,4,6,2,1,1,2,2,1,3,3,5,2,1,4,1,3,1,4,2,8,1,3,6,6,1,5,2,1,6,0,7,3,3,0,4,6,2,2,4,3,2,3,1,6,4,2,2,4,3,6,0,2,3
"COG0757",1,8,3,2,3,4,2,3,3,3,4,6,3,3,0,6,3,2,2,3,3,0,3,3,2,3,1,1,0,5,1,5,3,1,3,8,3,1,9,4,3,1,1,3,4,2,2,2,2,5,3,1,3,0,1,2,0,3,4,4
"COG0758",0,0,1,5,0,1,0,0,0,0,1,0,1,2,5,1,1,0,0,1,0,1,1,3,0,0,0,3,5,0,4,1,0,2,2,0,1,4,0,0,1,2,1,0,2,1,0,0,2,0,1,0,2,2,3,3,1,3,2,2
"COG0759",0,2,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,2,5,1,1,0,0,0,0,3,1,1,1,1,0,4,2,2,1,1,0,0,3,2,0,4,2,1,0,1,2,1,1,1,1,1,0,1,0,1
"COG0760",8,15,7,16,15,12,13,16,10,3,14,8,15,10,6,16,8,10,5,10,11,14,13,7,9,2,8,18,18,10,17,9,7,14,9,12,18,17,8,9,7,9,6,7,12,14,8,15,14,6,12,10,11,5,10,5,7,11,7,15
"COG0761",11,3,3,1,7,8,6,7,9,4,5,11,2,7,4,6,7,9,7,9,8,5,11,2,7,10,3,6,7,8,3,6,5,5,5,6,6,2,11,6,5,1,9,4,4,8,6,5,5,10,7,9,3,3,6,4,7,6,3,3
"COG0762",3,1,1,2,2,0,3,1,0,1,0,1,1,2,1,1,3,2,3,3,4,0,2,1,0,2,0,0,0,1,0,2,4,4,0,5,1,0,0,1,2,1,2,0,1,2,3,2,1,2,2,0,1,4,2,1,3,1,1,0
"COG0763",7,10,7,9,4,5,7,3,5,10,8,7,8,6,4,1,5,6,9,9,10,8,2,5,4,7,1,5,5,7,1,10,6,7,5,5,2,1,9,8,4,1,2,7,4,6,10,1,4,8,4,6,8,7,4,10,5,6,5,4
"COG0764",1,2,1,0,2,2,0,1,4,0,1,0,0,0,0,2,4,2,0,5,2,3,3,0,1,3,2,2,4,1,1,1,6,8,5,4,10,3,10,11,5,5,3,11,5,3,3,7,1,6,8,7,8,10,5,3,5,5,3,5
"COG0765",16,5,11,2,6,7,11,6,15,10,7,7,6,7,2,13,5,5,10,13,11,8,13,6,6,8,9,7,3,11,2,13,9,7,8,11,10,0,12,9,11,0,10,8,7,5,4,5,4,3,9,15,5,9,9,5,15,8,6,3
"COG0766",11,7,8,4,12,10,11,7,8,13,13,9,3,6,3,5,13,10,10,8,8,8,8,5,13,7,3,10,5,7,3,14,9,8,9,6,6,2,9,10,12,3,6,7,6,10,8,8,2,11,12,5,7,11,7,7,10,5,3,3
"COG0767",5,3,0,6,2,1,1,1,4,3,4,1,0,0,2,0,4,2,2,1,2,0,1,1,4,3,1,0,0,2,3,2,0,2,3,1,1,4,7,2,1,1,5,1,1,2,1,3,3,1,2,2,0,1,4,5,1,2,1,4
"COG0768",25,29,22,12,27,8,28,34,27,20,37,26,20,27,16,26,25,24,22,17,33,19,24,16,25,26,12,21,10,30,14,23,18,29,14,20,27,13,24,20,27,6,21,23,14,30,26,21,8,20,20,26,18,20,26,22,23,16,16,7
"COG0769",15,12,12,3,11,6,10,10,7,13,13,9,7,13,6,8,14,14,8,14,14,7,14,10,14,9,4,11,13,8,7,13,7,8,8,16,16,6,20,12,2,4,8,7,6,15,9,9,6,10,7,13,5,12,8,9,12,4,7,5
"COG0770",5,9,4,5,9,4,7,7,10,7,9,4,8,4,6,5,9,6,5,4,6,6,6,7,3,5,3,4,9,9,2,2,8,12,9,8,4,4,12,4,6,1,2,2,3,4,4,4,9,5,3,6,3,8,4,9,5,2,8,3
"COG0771",10,11,11,4,10,7,5,13,9,12,9,8,5,6,1,8,10,7,7,5,11,9,14,4,10,7,3,4,6,8,4,8,3,4,4,10,10,7,5,7,6,5,8,3,4,8,11,10,3,12,4,4,5,11,5,11,14,4,6,5
"COG0772",21,12,14,10,9,23,15,22,17,12,11,22,17,15,8,14,18,15,16,13,21,8,9,10,15,18,5,9,14,15,6,20,19,14,10,17,19,3,14,12,18,6,14,13,14,17,14,14,10,18,9,12,14,11,14,9,11,11,13,2
"COG0773",7,8,16,6,13,14,9,12,9,10,7,11,8,13,6,12,15,10,14,10,8,12,4,9,10,17,7,5,6,9,7,10,12,13,10,11,7,4,5,12,15,2,12,9,10,10,9,17,11,13,10,17,15,10,9,6,8,6,11,6
"COG0774",6,3,3,5,5,3,10,10,8,4,8,4,5,4,8,3,3,5,6,10,6,5,8,2,4,9,0,8,5,4,1,6,6,7,8,9,7,4,3,7,3,2,4,11,5,4,7,6,5,10,3,4,3,10,7,3,4,8,8,3
"COG0775",3,2,2,3,0,1,2,0,0,0,0,1,2,1,3,2,2,4,0,2,0,1,3,2,3,1,6,2,2,2,5,2,1,2,3,2,6,5,1,0,0,5,0,6,4,2,0,1,1,3,2,2,3,0,5,1,1,0,3,4
"COG0776",6,4,0,3,6,4,7,3,8,3,2,6,2,3,6,2,3,2,2,5,5,5,3,2,6,6,0,6,1,3,0,4,6,5,8,11,5,2,6,3,7,2,7,8,4,9,11,5,3,2,7,4,0,3,3,4,5,5,4,0
"COG0777",3,5,6,3,6,7,10,4,3,3,7,2,7,4,3,6,2,3,5,5,3,2,3,5,8,9,3,10,4,8,1,6,3,9,8,7,8,1,8,6,6,1,3,0,4,5,4,9,6,6,8,5,7,3,11,4,9,8,5,2
"COG0778",2,18,9,9,1,8,6,6,9,9,7,7,11,6,8,12,1,7,8,10,10,6,6,9,5,6,1,5,5,7,12,4,6,5,11,6,11,8,6,11,3,6,11,9,4,2,16,11,9,9,6,11,6,10,16,5,3,7,7,3
"COG0779",3,1,2,1,1,2,1,0,2,1,3,4,1,2,2,2,2,1,2,2,1,1,0,0,0,3,0,1,1,2,1,2,1,2,3,0,2,1,3,1,0,0,3,1,3,3,1,3,0,3,0,1,1,0,4,0,3,1,5,0
"COG0780",1,0,4,1,2,0,2,4,3,3,0,2,2,0,3,3,0,0,1,1,0,0,2,1,1,2,1,1,3,0,3,7,2,4,1,2,0,2,1,0,1,2,0,2,0,0,2,2,2,0,0,1,1,1,2,3,1,2,0,4
"COG0781",3,4,0,0,0,4,2,3,9,4,2,6,1,1,1,2,1,2,3,3,4,1,2,1,3,0,0,2,0,6,1,6,4,1,3,4,3,0,4,5,2,1,4,3,1,2,1,7,4,8,3,4,2,1,2,3,3,1,3,1
"COG0782",6,2,0,2,2,8,2,4,4,1,2,4,4,5,7,3,1,5,2,3,3,5,4,2,0,1,1,4,4,5,4,3,2,1,1,1,4,2,2,4,1,3,5,2,4,4,5,1,1,3,9,4,2,1,2,0,1,2,4,0
"COG0783",0,0,0,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0784",1,9,13,53,3,5,3,2,3,4,4,2,9,13,82,6,4,5,7,1,8,8,5,18,12,4,62,16,10,4,49,15,7,2,9,3,1,50,4,8,4,76,6,5,32,4,3,6,21,5,5,3,17,3,11,30,3,10,10,37
"COG0785",5,4,3,0,3,1,6,9,3,3,5,6,2,2,0,4,4,2,4,4,5,7,0,3,5,4,0,0,2,3,0,3,2,1,1,6,1,0,4,0,4,0,3,3,3,1,4,3,2,3,2,3,2,2,0,3,3,0,2,2
"COG0786",6,0,3,0,3,0,1,3,0,1,3,0,0,0,2,0,1,2,5,1,1,0,2,0,2,3,1,0,2,0,0,0,3,1,0,5,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,1
"COG0787",2,2,6,6,5,3,1,7,6,6,2,4,4,6,3,3,4,3,2,4,3,3,8,2,3,4,7,4,3,4,6,2,1,4,5,9,3,3,10,5,3,2,9,1,8,4,5,2,2,6,4,4,3,4,2,4,1,5,2,1
"COG0788",1,1,1,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,2,1,2,2,0,1,0,1,0,4,0,2,1,2,2,1,3,0,2,1,3,1,2,4,1,0,2,2,3,0
"COG0789",2,3,7,9,3,3,2,5,7,5,3,3,1,4,7,4,5,1,3,4,6,3,4,4,3,2,4,7,3,6,9,4,6,2,5,4,3,7,1,3,4,3,3,6,4,2,2,5,10,4,0,0,3,2,4,6,3,1,4,4
"COG0790",2,3,2,8,2,9,2,2,3,1,1,2,6,2,9,2,2,3,3,3,4,3,2,4,1,5,1,5,12,3,7,4,2,3,13,2,3,0,2,0,3,5,9,8,4,2,3,0,10,1,4,8,3,1,5,5,1,13,2,4
"COG0791",3,4,2,1,2,3,3,5,6,4,1,4,3,4,0,2,3,5,2,2,1,0,3,1,1,3,15,1,0,4,9,4,3,7,2,2,2,3,4,4,3,13,8,3,1,1,1,3,1,6,2,0,2,4,3,2,2,0,2,2
