"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0523",6,6,11,0,4,3,3,10,5,1,2,4,2,15,0,6,6,5,5,5,2,1,4,1,10,0,4,5,0,1,21,2,8,3,7,3,1,4,8,0,4,5,3,2,3,1,1,3,8,8,2,9,2,5,7,2,4,2,5,1
"COG0524",10,23,13,18,15,16,15,12,17,16,4,16,18,19,18,10,16,19,20,16,9,13,11,5,17,9,12,16,12,11,8,12,13,13,9,8,11,11,12,11,11,10,13,15,16,9,12,16,10,23,2,16,15,12,10,15,6,12,9,15
"COG0525",21,21,25,17,15,17,21,17,17,22,8,11,20,10,14,21,24,18,19,25,4,12,16,11,24,10,23,32,22,14,20,21,25,21,23,9,19,15,21,15,26,13,9,22,24,14,15,13,25,21,2,23,25,9,17,12,9,23,21,29
"COG0526",17,17,27,22,18,24,24,20,25,25,15,18,14,16,18,26,20,27,18,26,1,19,18,14,21,18,13,22,21,17,23,18,19,14,17,19,15,14,17,25,12,22,17,22,15,12,28,13,15,20,12,26,20,26,18,20,21,18,24,16
"COG0527",7,15,13,7,11,16,4,5,9,16,3,6,14,4,7,8,13,11,5,10,3,13,5,5,8,8,11,9,19,10,8,10,6,12,14,9,15,7,9,5,6,14,5,8,14,12,7,4,7,13,4,7,12,5,13,5,18,6,16,6
"COG0528",3,6,4,4,6,1,4,2,4,3,4,4,6,6,4,2,4,2,1,3,2,7,2,2,8,2,6,2,1,5,4,6,2,4,5,2,4,6,7,3,4,6,3,2,2,4,6,3,3,3,2,5,2,4,5,4,2,3,4,1
"COG0529",3,4,5,3,8,1,1,1,9,6,1,0,1,7,4,1,3,3,2,2,1,0,1,2,3,2,2,3,3,4,3,4,4,0,1,6,2,1,2,1,0,5,2,2,0,0,4,1,0,1,4,4,2,4,4,3,2,5,2,3
"COG0530",7,5,3,4,9,5,7,5,4,10,2,2,5,7,2,3,4,4,9,6,6,6,4,3,6,4,3,7,5,3,12,6,9,0,3,3,6,4,3,2,11,4,7,4,6,6,2,5,3,4,3,12,5,2,3,7,5,4,10,4
"COG0531",2,2,3,15,7,13,4,8,5,10,0,12,6,5,7,3,3,3,6,5,15,9,5,3,7,8,2,8,8,17,5,13,2,2,6,6,8,9,6,6,6,6,7,6,5,14,0,3,0,2,4,3,6,8,1,6,14,5,2,2
"COG0532",20,10,20,12,25,15,22,5,15,12,5,13,12,12,17,12,22,13,18,8,6,19,6,5,15,13,14,12,11,9,16,15,20,18,16,12,13,14,16,15,20,22,2,14,22,17,14,6,11,17,4,16,14,13,18,11,8,24,18,18
"COG0533",6,10,7,7,7,5,14,5,10,6,2,4,11,3,6,7,7,8,7,11,3,8,5,5,10,8,3,8,6,10,10,8,6,5,7,10,8,7,7,7,7,5,4,9,7,9,6,4,10,6,4,12,10,2,14,9,1,8,9,9
"COG0534",17,10,6,13,15,9,10,9,12,12,4,10,15,7,17,12,9,11,8,12,9,11,16,10,10,5,12,17,13,12,6,10,12,17,7,6,13,10,15,10,13,10,9,13,15,14,15,9,12,13,8,7,14,8,13,10,11,17,7,13
"COG0535",4,0,4,19,2,10,1,4,5,11,7,4,2,8,2,4,1,6,3,1,3,5,6,6,2,18,3,3,19,6,9,4,8,5,2,11,3,8,6,11,2,2,4,3,3,5,4,3,3,0,6,6,3,1,2,8,5,3,7,1
"COG0536",15,6,7,6,3,7,10,5,5,10,6,5,6,7,10,5,8,7,10,11,1,2,10,4,11,6,10,6,4,2,2,1,1,1,2,2,3,5,2,1,3,3,1,2,1,6,1,0,4,4,3,1,3,2,3,3,3,1,2,3
"COG0537",6,3,5,6,0,3,6,2,5,3,3,4,5,3,2,5,4,3,6,5,1,4,0,2,6,10,5,5,6,5,4,4,6,2,5,5,3,5,3,5,6,5,2,3,5,4,1,5,3,5,5,5,3,4,6,5,2,3,2,4
"COG0538",8,9,5,2,13,13,9,6,7,4,0,2,10,7,6,11,10,6,6,7,3,4,0,3,7,2,6,12,4,7,7,5,10,10,7,5,4,3,10,1,6,6,7,5,11,4,3,1,17,9,1,15,10,2,13,5,3,12,11,6
"COG0539",13,10,9,13,10,12,7,13,7,6,3,6,13,12,12,10,16,10,11,18,8,8,6,12,9,8,9,15,3,8,23,6,15,8,10,7,8,10,15,8,19,12,7,7,14,14,7,5,7,22,3,12,9,10,9,6,8,8,6,12
"COG0540",8,6,10,5,9,10,9,3,7,8,5,2,8,9,5,9,4,4,8,5,1,9,7,4,4,3,7,9,6,4,6,4,7,14,11,10,7,7,8,4,6,5,2,5,7,7,4,5,9,15,4,5,11,3,6,5,3,2,9,7
"COG0541",8,13,11,7,13,5,6,7,10,6,3,7,10,15,7,6,7,17,9,10,2,12,10,3,5,12,7,9,4,6,7,10,7,8,10,7,10,3,10,12,6,12,7,7,14,15,14,4,9,7,1,7,10,3,7,9,7,11,7,13
"COG0542",27,18,20,17,18,14,10,23,12,17,28,11,13,39,17,17,19,15,17,20,18,13,24,18,18,10,14,21,12,19,35,17,30,28,21,11,14,10,18,17,14,11,13,19,15,15,22,17,33,14,19,27,20,22,21,17,26,17,30,23
"COG0543",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,3,1,1,2,0,0,0,2,4,1,2,4,3,2,6,6,1,3,3,1,0,0,1,1,2,6,1,2,1,1,1,2
"COG0544",8,9,5,4,5,15,8,7,4,4,4,2,10,12,10,6,6,9,11,7,3,8,4,3,11,13,8,10,6,5,8,9,9,4,7,3,8,12,10,8,5,6,9,9,9,11,13,10,9,14,2,7,9,6,6,8,5,9,5,11
"COG0545",2,2,3,5,2,4,1,5,7,2,2,4,5,7,4,4,4,2,5,4,2,3,5,0,0,4,4,6,2,2,5,4,5,2,2,4,2,1,1,4,6,4,6,2,1,1,7,6,4,3,4,3,4,4,4,2,4,2,2,3
"COG0546",10,2,3,6,7,6,5,3,5,7,5,8,4,7,3,6,4,5,5,2,4,7,2,4,2,7,12,3,10,3,4,3,2,5,6,3,9,6,5,5,7,6,2,0,5,4,5,3,5,4,4,5,3,1,6,7,4,3,9,6
"COG0547",8,7,8,6,7,4,5,4,5,1,3,5,6,3,7,3,4,10,5,10,2,10,2,3,7,5,9,17,6,7,6,8,5,9,8,7,6,6,7,5,4,5,1,7,8,5,7,6,13,1,2,9,4,6,7,4,4,8,9,7
"COG0548",3,8,3,4,10,5,2,3,5,6,3,5,9,5,4,10,4,6,2,8,0,7,6,5,9,3,7,6,2,4,6,6,2,5,3,4,2,7,4,4,2,6,5,11,6,6,6,6,10,6,2,6,3,5,7,12,2,4,9,5
"COG0549",3,2,0,0,1,1,1,0,1,0,1,2,2,1,3,1,1,0,0,0,1,1,1,0,0,4,1,1,2,3,0,1,0,0,0,0,0,1,1,3,2,0,0,1,2,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG0550",17,14,26,19,19,18,21,12,15,12,13,14,15,14,18,14,21,18,17,25,3,17,18,9,11,18,10,19,15,14,25,14,18,17,22,11,10,13,16,14,13,19,10,20,16,13,21,9,20,14,7,19,19,16,23,17,6,13,17,14
"COG0551",3,5,1,8,3,1,2,2,2,2,3,5,4,2,3,3,4,0,1,4,3,0,3,1,2,4,2,2,9,1,3,1,1,5,0,1,1,1,2,2,3,0,7,2,1,1,2,5,0,3,4,0,5,4,2,0,1,1,1,1
"COG0552",5,8,6,4,7,5,4,4,7,8,4,4,5,7,7,8,7,11,7,6,3,6,8,1,6,5,4,7,4,6,10,8,8,1,5,8,7,5,9,10,8,2,5,16,8,13,5,1,3,7,1,9,8,5,6,6,1,5,8,7
"COG0553",5,7,8,6,2,9,2,18,11,7,110,8,7,3,7,20,3,10,19,14,238,5,13,120,3,4,7,1,32,9,8,8,6,8,5,3,3,8,9,5,8,8,58,4,6,6,7,7,2,10,164,4,8,13,3,7,91,5,12,8
"COG0554",6,9,6,6,3,6,10,7,6,8,1,8,5,4,8,10,7,9,9,10,2,6,1,6,6,5,11,14,6,10,2,5,6,4,8,7,11,7,2,6,6,7,3,7,8,7,6,2,11,6,1,2,6,4,6,7,9,9,5,9
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0556",18,19,19,10,15,16,18,14,13,9,7,7,16,15,20,12,14,16,9,10,6,12,9,2,16,16,19,17,9,13,19,10,14,12,21,12,9,18,10,16,22,11,6,12,19,13,8,5,22,9,1,21,25,11,21,14,7,18,17,20
"COG0557",7,12,9,6,16,2,4,6,12,11,2,4,6,13,4,10,7,5,7,10,3,8,2,8,12,4,9,7,3,5,3,2,2,2,4,2,4,1,5,5,2,1,3,1,3,1,7,2,4,5,0,4,2,3,1,0,2,2,3,1
"COG0558",4,1,3,5,7,4,8,3,3,5,4,5,7,3,5,6,9,2,8,5,3,5,2,0,7,9,2,10,5,9,7,6,7,5,3,5,11,5,3,4,6,11,2,10,5,12,2,3,8,5,2,8,6,3,6,5,2,10,7,4
"COG0559",2,4,2,6,1,7,2,3,2,3,1,2,3,3,5,11,5,5,6,0,3,6,1,0,5,2,4,2,2,8,7,13,9,11,11,15,14,9,10,12,11,12,4,12,15,12,3,6,13,9,1,10,11,4,6,12,5,13,8,12
"COG0560",1,1,2,8,1,5,4,4,4,4,4,6,4,2,3,2,2,8,3,8,2,3,9,2,3,8,3,3,4,6,1,9,1,3,3,4,3,4,10,3,2,2,8,3,2,3,2,5,3,2,1,4,6,0,2,3,0,4,4,2
"COG0561",3,5,3,1,3,2,0,3,0,4,21,0,4,0,2,3,0,1,2,1,3,5,4,18,1,4,1,2,3,1,1,1,5,2,5,2,2,1,3,1,1,1,4,4,4,1,3,3,2,5,16,5,1,0,4,3,7,0,6,7
"COG0562",0,0,3,0,1,0,0,1,0,0,5,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0563",4,7,3,7,7,2,9,3,4,4,3,4,7,1,3,5,3,5,9,7,1,3,4,1,4,9,4,5,3,4,5,0,3,0,2,3,1,0,2,5,2,3,0,0,0,0,3,1,1,0,3,2,2,2,0,3,0,1,2,2
"COG0564",14,18,18,8,11,9,10,8,9,12,5,4,10,9,12,7,19,11,12,15,6,4,11,5,12,6,13,7,9,5,11,9,13,10,15,12,10,14,21,9,6,18,9,4,6,5,19,7,18,13,1,9,9,13,13,5,10,10,10,11
"COG0565",3,2,1,2,3,2,4,3,3,4,2,1,3,4,5,1,2,3,5,4,3,2,0,4,6,3,1,1,3,1,3,4,7,4,5,2,6,2,6,2,7,5,1,3,6,2,4,2,4,3,0,6,2,3,8,3,1,1,5,1
"COG0566",10,4,8,3,14,6,12,8,11,4,0,9,5,17,14,11,6,6,6,10,7,6,3,5,10,4,6,7,4,6,19,6,3,5,9,4,4,6,7,3,12,4,4,4,15,5,12,7,10,8,2,8,12,6,7,8,10,9,12,8
"COG0567",18,14,14,14,16,10,12,14,15,7,5,11,16,9,11,11,15,19,15,17,7,9,7,4,20,11,15,15,4,7,6,11,11,16,16,8,7,11,15,9,15,16,10,9,14,9,19,9,14,15,5,10,20,6,17,14,10,16,9,17
"COG0568",25,17,22,14,23,13,17,17,22,14,35,11,15,19,20,28,22,18,15,16,15,18,18,22,11,17,9,14,12,16,31,15,27,20,23,8,10,7,26,19,22,23,9,10,20,9,14,19,29,19,15,10,7,17,26,14,13,26,31,24
"COG0569",8,8,7,8,11,6,4,3,3,6,4,4,6,2,12,9,7,9,10,11,3,8,8,1,11,5,7,5,8,3,4,2,2,4,3,3,0,0,1,4,1,0,1,0,3,1,2,4,5,4,0,4,4,1,2,3,1,2,2,2
"COG0571",1,7,3,3,7,5,1,3,4,3,1,6,2,3,1,3,6,2,3,8,3,3,3,2,4,1,1,1,4,7,5,6,2,1,4,3,1,2,3,4,3,2,2,2,3,5,2,7,3,6,2,5,6,1,7,4,3,1,4,5
"COG0572",0,0,1,0,2,1,1,2,2,0,1,1,0,1,2,1,1,0,2,1,0,0,0,4,0,0,0,1,1,1,2,0,0,0,2,2,1,1,2,1,1,4,0,2,3,3,0,0,0,0,2,1,1,0,1,1,0,0,0,3
"COG0573",1,3,5,2,2,0,0,4,5,2,1,5,11,3,0,2,2,6,0,0,4,0,1,0,12,0,4,4,1,0,10,0,6,13,11,1,1,3,2,1,0,8,6,0,0,0,1,1,8,0,2,0,2,2,12,1,1,1,8,0
"COG0574",14,9,16,23,16,16,21,13,12,21,6,14,14,11,15,10,11,10,20,14,1,18,9,6,10,26,10,11,24,26,4,22,12,19,18,10,23,13,13,19,18,14,7,23,17,18,8,10,9,12,6,16,28,10,12,14,10,16,16,15
"COG0575",4,5,3,2,2,4,8,5,1,1,5,1,3,4,6,4,2,8,2,3,4,4,4,2,4,3,3,5,6,4,3,4,5,2,5,4,3,11,3,2,7,9,4,7,4,2,3,2,5,5,2,4,2,4,3,6,1,4,3,2
"COG0576",3,7,5,4,3,2,5,2,3,9,0,4,3,4,6,2,4,4,6,11,3,4,0,1,5,1,3,5,2,5,2,6,4,3,7,6,3,5,5,10,5,4,0,4,8,1,3,2,4,1,0,3,4,6,3,5,0,1,2,3
"COG0577",13,18,13,12,12,9,9,16,11,10,10,12,16,13,16,11,12,11,19,13,8,15,19,6,7,13,14,12,8,11,14,9,8,17,10,8,7,8,16,9,7,10,14,3,11,10,8,12,10,11,7,11,11,13,11,13,29,11,14,7
"COG0578",0,4,2,2,3,5,1,1,2,3,0,5,3,4,3,1,4,2,4,6,6,1,3,5,3,3,3,1,2,4,2,2,2,5,5,2,3,2,1,1,2,1,6,1,5,4,5,1,4,5,0,4,3,5,2,1,2,1,7,1
"COG0579",2,1,5,6,7,5,2,9,3,5,0,6,0,6,3,1,2,3,5,4,1,1,4,3,4,3,1,2,4,4,10,8,5,6,3,3,5,5,6,1,3,5,0,1,2,4,2,1,3,4,3,3,2,6,3,6,0,6,2,1
"COG0580",1,4,3,1,5,0,3,4,5,3,0,2,4,4,2,2,4,1,2,1,2,5,2,0,3,1,2,6,1,3,2,1,6,2,2,2,6,3,3,1,2,6,0,2,2,3,3,2,3,4,1,4,6,1,4,3,3,2,6,1
"COG0581",6,3,5,2,3,0,0,3,9,1,4,3,14,4,1,1,4,3,3,1,6,1,2,3,5,0,0,11,1,1,4,0,4,8,6,2,1,1,1,2,2,11,4,0,1,0,1,1,9,1,1,2,1,2,7,1,0,2,7,2
"COG0582",12,7,4,27,8,16,9,17,6,15,59,20,4,24,9,11,13,5,13,3,94,23,17,90,11,29,9,5,29,26,22,14,16,13,11,15,11,6,12,22,5,4,50,11,4,16,7,29,13,17,77,15,7,12,6,10,44,10,18,14
"COG0583",16,13,13,9,9,14,10,20,12,22,40,36,16,16,19,12,11,10,7,5,39,32,39,22,5,16,13,11,36,14,8,13,22,13,16,32,11,13,13,9,17,11,63,12,4,15,27,68,8,14,29,10,6,24,6,6,32,6,11,23
"COG0584",0,2,1,1,0,5,3,4,0,1,0,1,3,2,1,1,1,1,2,1,1,1,1,0,4,2,3,0,3,1,1,7,5,3,4,11,5,8,4,8,6,2,11,7,8,6,4,1,2,1,3,7,2,7,2,2,3,4,5,2
"COG0585",0,1,0,0,1,3,1,5,2,1,2,2,1,1,1,1,1,3,1,0,0,1,3,1,1,0,0,3,5,2,1,3,2,1,1,4,3,7,1,0,2,0,1,1,3,1,3,2,0,0,3,2,1,1,2,0,0,1,0,2
"COG0586",2,1,1,0,0,3,0,1,1,3,0,5,0,1,3,2,0,1,0,2,3,0,2,1,1,0,0,1,2,0,4,1,0,2,1,3,2,1,0,0,2,1,1,3,2,2,0,1,1,1,0,1,3,1,0,0,3,2,0,1
"COG0587",26,33,34,21,17,18,21,37,24,28,72,21,24,13,32,34,25,22,32,28,38,21,19,108,21,25,26,22,32,18,3,9,4,5,18,7,13,6,9,15,6,5,10,10,7,4,13,7,15,10,18,9,1,4,5,9,15,11,12,8
"COG0588",4,13,7,2,3,2,7,4,5,1,2,3,7,0,4,7,2,4,3,3,0,6,3,2,6,6,2,4,1,3,0,2,0,3,1,0,1,1,1,1,1,1,0,1,3,3,0,1,3,1,1,0,1,0,2,2,1,0,2,1
"COG0589",0,1,2,3,3,7,2,6,6,2,6,5,1,2,4,4,0,3,2,7,7,2,3,2,0,4,2,5,5,5,2,6,2,1,2,9,4,2,5,5,2,2,11,2,1,1,4,6,3,1,8,1,4,4,0,4,7,2,1,1
"COG0590",6,3,5,4,2,3,4,2,5,5,0,2,6,3,4,6,3,4,2,3,2,0,0,3,3,6,8,2,0,4,2,3,4,4,2,1,4,5,2,2,4,2,2,2,5,3,4,1,2,1,0,5,3,3,3,1,2,4,1,5
"COG0591",13,8,7,30,6,20,11,26,12,13,10,19,10,10,22,10,12,7,18,7,13,13,17,7,10,33,11,15,34,31,7,25,6,8,13,22,23,22,7,33,15,13,15,12,16,23,9,22,3,6,10,13,16,20,9,13,31,14,11,12
"COG0592",8,9,6,7,11,8,6,7,7,9,4,8,11,6,11,9,6,9,9,9,6,5,3,5,16,10,10,12,7,6,15,10,11,7,3,14,11,7,8,9,7,10,5,9,7,8,12,3,11,10,4,5,14,6,10,7,6,11,10,8
"COG0593",13,20,16,16,20,20,16,10,12,8,2,11,16,8,23,8,9,10,13,11,8,12,9,7,13,14,11,16,11,5,19,7,16,18,14,6,12,13,13,9,11,9,8,13,12,10,11,5,12,11,2,13,12,10,13,11,4,14,8,8
"COG0594",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,1,1,0,1,0,1,1,2,0,0,0,1,3
"COG0595",9,9,11,5,7,6,6,6,6,6,0,6,6,10,5,9,4,11,5,3,2,2,6,5,4,6,9,15,7,4,20,6,9,1,5,2,6,4,9,5,8,5,2,4,7,5,3,4,10,5,0,8,6,2,6,7,0,8,8,12
"COG0596",30,32,34,25,32,23,29,24,35,36,15,57,41,38,30,27,34,55,29,45,26,39,39,11,43,33,30,29,16,29,37,38,45,39,44,51,44,37,41,36,20,39,32,46,36,34,32,33,51,32,15,29,39,31,29,36,24,39,31,44
"COG0597",3,3,2,2,4,1,2,2,4,4,1,2,3,2,3,4,0,2,4,3,2,5,10,0,5,6,5,1,3,2,5,3,3,1,3,3,2,1,6,2,1,3,2,4,1,4,1,4,2,3,2,6,3,1,3,2,2,2,2,4
"COG0598",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,2,0,2,0,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,1
"COG0599",0,2,0,0,1,1,0,0,2,2,1,2,0,1,2,0,1,1,0,1,2,0,6,0,1,1,1,0,0,0,1,0,0,2,1,1,3,2,0,1,1,2,0,1,0,0,4,1,1,3,1,2,0,1,1,0,1,0,0,0
"COG0600",4,3,4,8,3,5,2,8,6,5,3,6,4,3,4,4,5,5,4,7,6,7,4,3,4,10,2,8,3,8,1,11,11,5,7,3,8,3,3,9,3,4,8,8,7,6,3,4,8,5,2,6,7,2,8,5,4,6,5,4
"COG0601",8,14,6,8,11,7,8,13,6,12,2,9,10,13,9,7,9,12,4,11,6,8,14,1,14,5,5,13,12,13,9,11,8,19,7,17,13,21,5,8,6,10,9,12,5,12,8,8,9,10,2,14,4,12,10,11,5,9,12,5
"COG0602",2,0,2,2,3,4,1,1,3,8,7,4,1,4,1,4,7,4,4,4,7,6,3,6,4,0,3,1,7,3,3,2,3,0,0,5,3,2,2,2,4,4,3,4,1,2,2,1,2,3,9,6,2,5,1,4,6,1,3,3
"COG0603",3,2,2,1,1,3,2,1,3,3,8,4,0,2,0,3,1,1,2,3,1,4,2,4,4,0,2,4,3,2,7,1,1,5,2,2,2,3,1,2,4,1,1,8,3,6,0,2,0,0,2,3,2,3,1,5,2,2,3,3
"COG0604",9,20,13,8,20,26,15,15,19,20,3,26,27,11,23,10,20,25,21,14,15,15,17,4,21,11,12,17,13,12,10,20,8,20,25,17,19,23,14,22,20,18,26,18,16,22,16,26,13,14,8,21,11,12,11,22,13,21,11,21
"COG0605",3,1,4,1,1,0,6,1,1,1,5,5,4,3,3,0,2,1,1,1,3,4,2,1,2,2,3,1,1,0,3,2,0,5,0,1,1,2,1,1,0,1,2,2,1,2,1,1,1,4,3,0,0,1,2,3,3,5,0,5
"COG0606",2,1,0,3,0,0,0,2,1,1,1,3,1,3,0,3,0,0,2,0,4,2,3,1,0,6,0,0,1,4,1,4,0,2,1,1,2,2,0,1,1,2,3,0,0,5,3,2,1,1,0,0,0,0,0,0,5,0,0,1
"COG0607",2,4,2,0,6,9,9,2,4,6,12,11,1,6,2,3,6,8,10,3,10,8,3,5,2,10,4,6,2,11,2,12,10,9,14,6,3,6,5,6,5,5,10,10,2,5,8,8,11,12,5,8,2,10,7,7,7,5,7,6
"COG0608",10,5,6,7,3,5,8,4,3,5,1,4,7,1,4,2,5,6,5,6,4,6,9,3,7,9,1,3,7,7,4,7,6,5,3,6,6,3,4,10,1,6,6,4,3,8,9,3,4,8,1,8,9,10,9,5,7,5,8,7
"COG0609",2,2,2,0,6,3,3,2,0,0,6,1,1,5,2,1,5,1,9,2,3,1,3,2,1,1,4,1,2,0,6,2,0,1,0,2,1,1,0,0,2,1,4,1,1,2,2,7,4,5,1,1,5,2,0,3,2,8,1,2
"COG0610",2,0,1,4,0,0,0,7,0,7,4,7,0,6,1,0,2,1,0,2,8,4,9,1,1,3,1,1,6,4,1,1,2,1,0,3,3,0,1,2,1,0,13,0,2,0,1,1,0,0,3,0,2,5,0,4,11,3,1,5
"COG0611",4,3,3,5,5,5,1,2,3,9,0,5,3,7,2,5,7,4,3,5,1,5,6,2,8,1,3,3,3,1,3,4,9,3,1,5,3,5,2,2,4,0,1,5,3,6,6,0,4,5,0,6,1,6,4,3,0,6,2,5
"COG0612",15,9,8,21,9,11,23,13,8,14,5,13,9,19,13,11,12,9,13,10,17,16,6,10,9,14,15,6,21,13,17,14,8,9,6,12,3,14,6,13,9,9,8,15,6,14,10,10,10,8,7,16,7,13,6,8,19,6,20,10
"COG0613",3,2,3,3,1,2,0,4,1,1,0,1,2,3,1,2,0,2,2,1,1,1,3,0,2,2,2,1,2,2,4,2,0,0,3,0,4,6,1,1,1,0,2,3,2,4,2,3,0,1,0,2,1,3,1,1,2,0,2,1
"COG0614",1,3,4,3,4,2,5,8,2,4,1,4,2,1,1,2,2,2,0,0,3,2,11,4,2,1,2,0,0,2,3,4,2,0,4,6,9,4,0,1,1,0,4,3,3,4,4,4,2,3,2,3,5,3,1,3,4,3,1,0
"COG0615",0,1,0,2,1,2,4,2,2,0,7,1,0,1,0,0,0,1,0,1,1,1,0,10,0,1,2,1,2,2,0,1,3,0,0,1,6,1,1,1,2,2,0,3,1,3,2,0,0,0,3,1,0,3,2,2,1,1,1,1
"COG0616",3,2,0,1,2,1,8,2,3,2,1,1,2,0,2,4,5,3,2,4,1,2,1,1,2,1,5,4,1,2,9,7,4,8,8,5,8,8,4,4,9,9,3,5,6,7,6,11,9,13,3,5,13,5,3,5,2,8,6,8
"COG0617",16,14,10,11,10,10,11,13,12,9,26,6,13,15,10,10,12,9,12,12,2,10,10,9,15,7,10,11,12,8,14,5,9,15,13,12,11,12,11,11,18,15,7,8,10,11,11,8,14,13,9,15,8,16,9,12,12,14,12,10
"COG0618",5,0,2,8,7,2,1,4,1,0,3,1,4,1,2,0,4,4,6,3,0,2,3,0,0,4,4,4,3,2,5,3,3,1,2,2,1,4,1,3,4,3,1,0,2,0,4,2,2,0,1,2,1,0,0,2,2,3,1,0
"COG0619",0,1,1,2,2,2,3,2,0,4,0,0,0,4,0,4,3,3,0,1,0,1,0,0,1,1,2,2,0,1,6,0,2,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1
"COG0620",3,4,2,10,2,7,2,2,3,7,1,7,3,5,4,3,5,8,2,3,2,8,3,2,0,6,4,1,2,3,2,15,4,8,5,8,4,6,3,3,5,5,1,10,1,10,3,6,3,0,2,4,5,4,6,3,1,1,3,8
"COG0621",18,9,16,17,16,16,12,23,11,13,6,11,11,11,14,14,12,18,13,14,12,10,15,6,14,16,16,23,11,16,13,15,15,18,14,17,9,14,10,17,10,15,7,14,13,13,15,10,23,16,6,10,11,10,17,18,4,19,13,12
"COG0622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG0623",3,11,13,7,6,2,5,5,6,2,1,5,9,6,6,6,6,6,2,5,4,4,5,1,6,5,6,5,0,2,6,1,10,8,5,6,3,5,6,7,6,5,1,3,3,2,5,3,10,9,2,7,5,4,7,8,2,6,7,6
"COG0624",12,20,13,38,11,23,15,14,21,17,5,18,19,8,15,11,18,15,17,22,15,14,15,6,15,17,16,20,20,26,8,24,10,14,14,24,31,28,12,18,22,15,19,25,15,33,16,10,14,10,7,11,27,15,18,16,12,18,13,19
"COG0625",15,9,7,8,18,7,12,8,12,7,13,18,17,22,6,9,9,12,14,11,20,9,10,7,15,4,7,8,4,10,10,7,25,13,15,15,15,14,14,7,10,14,11,9,10,13,9,27,22,18,5,17,9,17,8,8,10,15,17,16
"COG0626",8,8,14,10,12,15,7,6,15,10,3,7,13,20,8,8,9,11,14,18,5,9,4,5,17,11,18,11,2,14,21,8,12,14,13,10,8,13,16,11,10,10,8,9,12,9,10,6,17,17,2,16,8,10,10,10,10,9,11,10
"COG0627",0,1,0,0,1,1,0,3,0,2,1,0,1,0,1,0,1,2,0,3,2,2,0,3,1,1,3,1,4,2,1,0,0,0,0,0,3,0,0,0,1,1,6,0,0,2,2,1,1,2,2,1,0,1,2,0,1,0,1,1
