"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0803",2,5,6,0,3,5,1,0,4,1,5,5,1,4,4,6,5,4,3,4,5,7,1,2,3,1,6,1,3,0,3,1,2,3,4,5,2,2,2,3,3,5,1,0,0,5,7,4,1,0,1,9,1,5,6,6,3,2,0,8
"COG0804",0,1,2,2,1,2,1,1,7,1,6,0,1,3,1,6,0,2,3,1,1,5,1,1,3,2,2,4,3,1,0,1,3,0,3,3,0,3,7,1,3,3,4,1,0,0,3,3,1,0,1,10,1,5,3,3,1,3,1,5
"COG0805",2,5,2,1,9,3,4,2,2,2,9,7,3,4,4,5,4,7,6,6,3,5,2,6,8,7,5,3,4,4,5,3,3,7,6,3,4,11,6,10,4,3,2,4,2,5,9,4,7,2,4,5,6,5,8,4,6,4,3,6
"COG0806",0,1,0,2,4,4,1,1,1,2,1,2,3,3,2,1,3,2,4,1,1,2,0,0,0,1,4,0,1,1,2,2,1,0,4,3,1,2,2,1,0,4,1,2,1,3,1,2,0,2,1,5,3,3,0,3,2,1,0,0
"COG0807",6,9,9,4,9,10,5,2,10,8,4,7,4,13,9,8,8,13,12,4,6,6,4,5,13,9,9,3,10,10,1,7,8,4,5,9,2,10,7,12,4,8,8,9,9,12,9,9,6,7,1,10,3,4,8,9,10,6,4,4
"COG0809",3,8,7,2,3,8,7,2,9,6,6,6,2,4,3,6,4,5,1,1,3,4,2,7,1,5,3,3,8,3,3,4,6,6,1,5,4,2,3,3,5,4,7,4,1,5,1,6,2,0,2,4,5,1,0,3,2,3,0,4
"COG0810",2,0,1,4,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,2,3,2,2,2,1,2,1,2,1,0,7,2,2,1,3,1,2,3,1,4,0,2,2,2,0,0
"COG0811",16,4,8,6,4,1,5,12,7,6,9,7,5,5,9,7,10,5,7,7,11,7,6,1,3,9,3,5,11,14,14,11,5,7,9,9,9,10,4,9,4,9,7,7,8,16,7,9,7,7,5,7,3,7,4,13,5,4,0,3
"COG0812",8,4,3,2,7,5,1,7,3,6,3,2,3,7,3,7,5,4,2,5,9,7,3,5,7,3,5,1,8,1,4,9,1,6,7,2,0,8,8,3,8,5,3,8,3,7,7,8,7,6,1,9,2,4,9,6,12,4,1,7
"COG0813",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0814",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0815",9,11,8,5,6,13,9,5,5,4,9,9,7,4,15,10,12,8,8,7,9,6,7,11,11,5,12,7,2,6,6,9,13,9,7,10,7,7,2,8,15,15,6,9,3,15,8,16,7,1,9,5,12,9,4,3,11,3,3,11
"COG0816",4,1,2,0,1,5,3,0,3,3,0,3,0,2,4,2,1,2,4,0,3,3,1,3,4,1,3,0,2,0,2,4,0,3,2,5,1,2,3,6,1,3,1,4,1,3,3,6,4,1,2,4,0,4,1,2,3,3,2,4
"COG0817",1,3,1,1,1,1,1,3,2,0,0,1,2,0,1,0,4,2,1,1,0,3,1,1,1,0,1,3,1,2,4,1,3,1,1,0,1,0,1,3,2,1,2,2,0,2,0,4,2,2,6,0,2,1,1,4,2,1,2,1
"COG0818",1,1,0,3,0,0,0,0,4,1,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0819",2,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG0820",4,4,3,0,7,7,4,6,7,8,1,6,2,2,7,2,6,2,7,5,1,3,4,2,4,7,1,4,5,0,5,6,2,2,4,6,8,3,6,2,0,3,9,6,2,3,7,6,1,1,5,5,4,2,5,4,8,3,4,0
"COG0821",5,6,6,1,8,12,3,3,18,7,3,7,2,6,6,9,4,7,8,6,2,12,3,4,10,5,6,9,12,3,6,13,6,8,10,2,4,9,1,10,8,3,6,12,5,5,8,9,5,1,7,11,3,6,3,8,2,5,4,7
"COG0822",0,0,0,1,0,1,0,0,1,1,1,3,0,0,0,1,1,3,0,1,1,3,0,0,1,1,1,0,4,2,3,2,2,4,3,2,2,0,4,1,2,2,0,3,2,0,2,0,4,3,6,1,3,4,4,4,2,4,3,3
"COG0823",15,8,16,6,19,7,14,9,6,8,11,11,7,7,6,11,9,6,12,10,6,5,34,11,9,9,15,13,10,12,5,7,15,19,13,11,10,5,8,19,15,10,16,11,5,6,11,4,6,6,29,7,23,6,11,19,6,11,5,5
"COG0824",14,8,6,3,2,8,3,6,8,6,8,3,5,6,11,3,4,7,7,6,6,7,3,6,3,3,3,5,1,1,16,3,8,5,11,8,5,6,4,7,6,5,7,6,1,2,7,4,11,2,5,10,6,7,5,9,5,7,7,3
"COG0825",5,8,4,2,8,7,6,2,5,3,7,6,6,7,6,5,7,3,11,6,5,0,2,4,7,6,6,6,8,2,10,7,8,5,7,8,1,7,6,5,9,9,6,5,1,11,6,5,6,2,6,7,7,7,5,1,6,4,3,8
"COG0826",0,3,2,1,0,1,1,6,1,0,4,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,3,0,2,0,2,7,2,1,0,2,0,0,0,3,1,1,0,2,0,1,1,0,8,5,2,3,3,3,1,0,2,4,1
"COG0827",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG0828",0,1,3,0,1,1,0,0,1,1,2,1,0,1,0,1,1,3,1,0,1,4,1,1,1,2,1,0,0,1,1,1,1,0,0,3,1,1,0,3,0,1,0,1,1,0,1,0,0,3,0,2,0,1,0,2,1,1,0,0
"COG0829",0,1,0,0,2,2,0,1,7,1,0,1,2,0,1,6,0,2,4,0,1,2,0,1,3,1,1,0,0,0,0,1,2,0,3,1,0,2,2,4,0,2,1,2,0,0,2,3,0,1,2,5,0,3,4,4,0,1,0,1
"COG0830",0,2,1,0,1,5,0,3,0,0,3,1,0,1,1,0,2,1,0,0,1,1,1,0,1,0,2,3,1,0,0,0,0,1,1,0,2,1,1,0,1,2,1,0,0,1,0,1,0,1,0,4,1,1,1,1,0,1,0,1
"COG0831",0,0,1,1,0,0,2,1,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,2,1,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0
"COG0832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",6,15,14,18,13,13,18,11,8,9,11,11,7,9,10,16,8,5,12,8,17,12,11,16,15,8,15,11,11,7,11,11,10,6,17,13,14,15,9,12,11,13,5,13,10,8,7,12,20,12,9,7,15,8,7,9,4,7,17,7
"COG0835",0,0,0,4,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,1,2,0,0,0,4,0,0,0,0,0,2,0,9,1,0,0,0,9,1,0,2,1,0,2,0,0,3,1
"COG0836",2,5,4,4,5,7,3,6,1,5,6,3,4,2,7,5,5,5,1,2,5,5,5,5,8,5,5,6,3,8,6,4,4,8,4,5,5,8,1,5,5,2,3,5,1,6,6,4,9,6,1,5,7,5,5,8,1,3,5,5
"COG0837",0,0,1,2,1,6,0,0,2,1,1,1,0,3,5,0,3,3,0,0,1,3,0,0,0,3,3,0,1,1,1,0,1,0,1,2,2,0,1,0,1,0,0,1,1,4,6,3,2,2,0,4,0,2,1,3,3,1,3,2
"COG0838",1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,1,1,2,2,1,1,1,0,1,0,0,1,1,2,2,3,2,4,3,4,1,5,2,4,3,2,4,5,0,1,2,1,2,0,6,0,4,1,2,1,4,3,1,3
"COG0839",6,2,7,5,1,3,4,5,3,8,4,3,1,0,3,2,0,4,7,4,2,6,1,4,4,1,3,2,1,1,1,2,4,2,4,2,2,4,1,4,2,5,2,7,1,2,4,3,4,3,4,5,3,5,3,3,1,4,0,3
"COG0840",3,20,0,55,3,3,6,58,7,13,7,2,44,39,2,1,1,1,2,6,1,0,33,3,1,19,2,11,2,30,2,20,12,9,0,0,31,1,4,0,7,2,4,3,78,4,1,1,0,74,6,2,7,3,2,10,0,1,62,4
"COG0841",40,44,21,65,25,29,30,42,30,38,29,22,53,45,23,27,24,31,22,23,16,32,80,22,27,35,16,21,25,69,38,36,26,30,27,21,47,23,24,27,22,28,26,23,78,24,21,21,32,53,18,28,23,29,20,26,47,19,40,25
"COG0842",6,9,2,4,5,9,7,11,5,9,12,7,11,5,7,3,6,8,10,13,10,4,12,8,8,7,7,9,5,8,6,6,4,7,8,4,8,7,4,7,10,6,6,8,5,8,8,13,9,6,12,7,5,4,12,8,5,9,6,9
"COG0843",31,8,17,7,8,22,10,14,13,19,20,12,5,11,19,12,14,11,14,9,19,12,9,15,20,9,17,10,13,11,6,6,5,1,7,7,4,5,5,2,6,12,6,4,1,7,5,11,4,4,4,6,10,5,10,4,6,5,2,5
"COG0845",20,30,15,36,6,14,18,26,15,16,14,10,35,25,7,13,10,9,20,10,8,15,44,13,12,20,17,13,14,49,4,16,26,13,17,15,26,24,22,16,13,10,11,9,39,17,16,13,16,49,19,16,14,11,11,25,15,7,17,12
"COG0846",3,0,2,1,2,1,1,6,3,2,5,3,1,0,0,1,1,1,1,4,2,3,1,3,1,4,4,2,1,1,0,3,2,2,2,4,5,0,1,1,1,2,5,2,1,3,0,0,1,0,3,2,3,1,0,2,1,4,0,1
"COG0847",4,1,4,3,4,2,3,1,0,1,3,1,2,4,2,1,3,1,1,2,0,3,0,3,4,1,2,2,5,4,13,13,5,6,8,6,7,9,5,6,4,6,1,6,14,12,7,4,3,10,3,7,6,6,4,3,13,7,4,4
"COG0848",4,5,5,2,3,2,4,4,2,4,6,1,0,7,2,2,2,1,3,5,3,3,1,1,2,3,1,4,2,4,1,6,6,3,7,4,2,3,1,3,3,3,2,1,1,2,2,4,1,4,5,4,2,5,5,2,1,3,4,5
"COG0849",0,7,2,2,8,4,7,3,7,3,5,8,5,1,4,9,6,11,9,2,6,5,2,3,8,4,4,5,5,2,9,2,2,5,6,10,4,3,5,7,5,3,12,3,6,2,8,3,7,5,6,7,7,7,3,0,9,6,1,4
"COG0850",0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0852",6,3,5,1,3,4,5,1,2,1,5,4,0,1,6,3,6,3,3,6,4,1,0,4,5,1,4,3,7,1,2,2,4,3,5,3,1,8,2,2,0,5,5,5,2,3,3,6,1,1,6,4,3,3,3,3,4,5,0,3
"COG0853",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0854",3,6,1,2,7,5,0,3,4,1,5,0,0,2,4,4,3,6,2,2,4,2,1,1,5,8,2,3,8,2,2,1,2,5,4,5,2,1,1,7,6,2,4,7,3,6,5,4,1,1,0,6,1,1,1,5,5,4,1,6
"COG0855",2,1,3,2,2,7,4,10,8,1,0,5,8,6,5,8,4,10,4,3,1,6,8,2,2,12,0,0,1,6,5,1,2,2,2,2,6,2,4,5,0,3,4,5,2,3,6,2,8,7,1,7,3,6,9,7,8,2,8,5
"COG0856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,5,0,2,0,0,3,0,1,0,0,5,1,2,0,1,1,0,0,1,2,0,0,3,1,0,1,0,1,1,3,2,2,3,1,3,1,1,1,2,0,0,2,0,6,4,0,5,1,0,1,1,2,3,0,0,3,0
"COG0858",3,0,1,2,0,2,1,0,2,1,2,1,0,3,2,3,1,3,1,3,4,4,0,2,1,4,2,2,3,0,5,3,4,1,1,3,2,2,2,2,1,4,1,4,1,2,1,4,4,4,2,2,0,3,2,4,4,1,2,0
"COG0859",2,5,5,1,4,3,2,3,1,1,3,6,0,2,5,8,0,0,3,1,3,2,1,5,2,0,2,3,4,0,8,9,6,9,11,12,11,6,14,10,10,11,15,12,1,14,5,8,12,3,15,8,13,8,5,6,3,23,1,9
"COG0860",1,4,1,0,4,2,3,3,5,4,4,3,4,3,5,3,3,3,3,2,5,5,5,1,4,2,6,4,4,1,1,4,1,3,6,14,3,4,6,6,5,3,1,2,3,5,4,5,5,2,5,7,5,2,1,4,5,3,6,6
"COG0861",2,3,2,1,2,2,3,0,4,4,2,4,4,4,8,3,4,3,2,3,2,2,1,5,2,2,4,2,5,6,2,6,2,1,2,6,2,4,6,8,1,6,1,3,1,5,5,4,3,0,4,3,1,1,1,4,0,3,5,1
"COG0863",1,3,12,34,11,10,6,9,10,7,6,10,12,8,11,14,16,3,15,6,3,15,14,22,9,11,34,2,13,2,6,7,3,7,11,13,1,9,7,5,6,7,5,9,78,9,8,15,10,33,7,9,7,17,4,2,1,9,48,12
"COG0864",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1001",1,2,1,2,4,1,1,3,0,0,1,4,2,0,3,0,1,0,1,2,0,1,0,1,3,2,2,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG1002",1,2,1,9,1,2,3,1,2,2,1,1,10,5,0,0,0,0,1,1,4,1,10,4,0,1,4,2,1,9,0,2,5,2,1,2,9,1,4,0,0,4,0,2,2,1,0,2,2,4,1,2,1,0,0,1,1,0,4,3
"COG1003",9,13,14,6,14,19,10,9,17,14,16,16,17,11,22,31,14,11,14,14,17,15,12,22,13,23,12,5,10,9,14,8,14,14,16,23,11,19,10,11,7,13,4,10,3,13,11,25,17,10,6,16,16,8,16,14,14,12,3,22
"COG1004",8,6,19,10,10,13,9,10,16,8,10,9,11,7,11,17,12,13,13,13,4,13,16,12,11,12,18,9,17,8,9,10,14,6,11,8,12,9,7,13,8,8,11,8,29,11,3,16,14,14,11,7,7,12,7,7,8,6,15,10
"COG1005",3,4,7,6,9,7,10,13,6,7,10,8,1,2,13,6,9,8,9,5,6,5,5,13,6,5,12,6,7,2,4,12,11,9,15,5,6,5,9,12,6,11,7,9,0,6,7,10,8,0,10,3,4,8,6,9,3,9,1,1
"COG1006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1007",7,9,14,3,10,12,11,10,10,9,7,16,5,7,9,8,8,10,5,7,10,13,4,12,8,7,13,14,15,3,5,6,13,15,21,13,9,11,12,11,16,8,10,9,5,4,6,7,12,1,11,6,6,7,9,7,9,17,3,8
"COG1008",3,1,4,1,4,8,4,3,4,4,6,3,1,2,3,2,3,5,2,3,4,6,2,4,2,2,3,3,4,0,6,11,8,7,13,10,7,15,8,10,10,12,13,12,2,13,15,14,10,1,8,12,9,14,7,6,8,12,2,6
"COG1009",10,12,13,9,6,12,9,13,9,15,19,13,11,8,12,12,8,11,16,11,10,13,8,6,14,14,11,13,8,5,8,11,16,19,12,15,14,17,11,13,15,12,16,15,5,11,15,18,10,7,12,17,7,15,17,12,9,12,4,8
"COG1010",2,3,2,1,3,1,1,4,5,1,1,0,1,2,1,4,2,4,0,0,0,1,1,0,1,6,1,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,4,0,0,4,4,1,4,0,3,5,0,0,1,3,0,3,1,3
"COG1011",6,14,9,6,11,11,8,6,3,10,8,9,6,8,9,9,9,11,12,10,10,8,1,8,9,5,8,17,7,4,6,7,9,3,6,3,4,9,9,14,11,9,18,20,7,5,6,7,15,5,10,13,8,11,11,5,6,12,1,9
"COG1012",20,19,16,10,17,11,11,11,22,17,28,15,14,11,16,19,21,12,13,14,18,21,16,25,16,19,16,21,18,16,70,51,45,52,49,38,47,54,49,57,56,54,45,60,29,60,41,44,53,40,39,45,53,46,56,40,53,57,42,43
"COG1013",0,0,2,1,2,0,8,4,2,6,12,7,0,5,1,6,3,0,3,9,4,2,0,6,8,0,3,3,3,3,2,2,3,5,4,2,7,1,5,1,9,4,8,5,0,2,4,0,0,1,9,0,7,6,1,1,2,4,0,1
"COG1014",0,3,6,7,11,3,6,7,3,8,9,9,13,3,4,6,7,8,4,7,8,2,7,3,4,8,8,11,7,9,2,4,16,9,3,8,8,5,8,5,17,9,13,10,0,4,5,7,5,4,30,2,25,9,9,8,4,15,2,0
"COG1015",1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,4,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,2,0,2,1,1,0,1,0,2,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1018",6,4,3,10,6,2,2,8,4,4,3,3,10,2,0,1,2,2,1,4,2,1,4,1,0,4,3,5,2,7,9,1,3,4,0,0,6,0,5,1,1,4,2,1,6,4,6,0,2,11,5,2,5,0,0,2,9,3,5,1
"COG1019",0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1020",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,2,1,1,0,1,0,0,0,1,1,2,7,2,2,1,1,0,3,1,4,1,0,1,3,2,3,3,3,0,1,1,0,3,2,0,1,4,2,1,5,2
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1022",14,13,12,3,16,24,10,7,10,11,12,13,6,14,10,14,13,19,19,9,21,18,5,16,9,17,11,10,9,6,9,7,12,12,17,11,11,11,8,15,14,18,10,17,3,11,16,18,10,8,19,17,20,10,22,10,5,14,5,12
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,4,0
"COG1024",45,38,35,24,40,40,39,22,34,50,32,43,36,28,38,29,33,32,47,41,54,27,25,31,46,36,32,55,28,36,42,33,41,33,38,34,33,23,37,33,38,38,30,40,22,35,33,19,32,22,46,25,35,38,34,39,41,53,14,25
"COG1025",0,0,2,2,0,0,0,2,1,0,0,0,1,4,1,0,0,3,1,5,1,2,1,1,0,4,1,1,1,2,2,1,1,2,1,1,4,0,1,2,2,3,2,0,7,0,1,0,1,3,1,0,1,0,1,0,2,0,2,0
"COG1026",9,4,2,0,1,5,0,2,2,4,0,2,3,1,1,1,1,3,2,1,1,1,0,1,0,1,0,0,3,3,3,1,1,3,3,1,4,0,1,3,0,2,2,4,0,3,1,1,2,2,1,2,1,2,0,1,4,0,2,2
"COG1027",0,1,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,0,0,0,1,3,0,0,1,0,3,0,6,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,5,2,0
"COG1028",63,75,65,62,79,86,95,59,78,82,62,94,72,61,70,79,72,107,74,80,86,81,51,76,77,69,86,91,74,98,62,91,67,88,69,97,93,100,75,88,60,72,82,115,33,96,69,71,74,54,83,87,91,71,81,90,82,72,39,84
"COG1029",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG1030",0,0,0,1,1,1,2,0,0,0,2,2,0,0,1,0,0,0,1,2,2,2,4,1,0,0,1,3,1,2,0,1,0,1,1,0,2,2,1,1,3,2,1,1,0,1,0,0,4,0,7,0,4,0,1,3,2,4,4,0
"COG1031",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG1032",7,3,4,16,13,8,24,16,5,10,29,18,6,8,7,5,8,7,12,12,5,5,10,12,14,8,10,26,8,5,5,8,25,34,6,4,8,6,30,6,19,8,31,8,9,3,11,3,5,21,51,5,29,3,9,7,9,24,11,5
"COG1033",19,10,15,12,19,16,16,20,23,20,26,24,10,17,26,17,18,22,21,27,20,23,9,25,26,20,22,19,19,6,21,17,24,24,13,13,17,22,14,15,19,16,20,33,12,21,25,19,24,7,22,14,23,14,23,13,18,12,3,11
"COG1034",6,4,10,0,11,14,5,4,7,9,11,7,1,3,8,15,9,7,11,4,10,8,5,8,7,11,4,6,6,3,11,10,6,8,12,11,2,4,8,7,5,7,3,7,2,6,6,7,8,2,10,11,14,14,10,5,5,5,1,9
"COG1035",0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,1,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0
"COG1036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1038",4,1,2,0,4,2,0,1,0,1,3,3,4,1,0,5,5,1,0,1,0,2,3,4,3,1,0,3,2,7,3,3,2,0,2,0,1,0,2,3,3,3,1,5,1,2,1,3,2,1,3,3,5,1,3,2,2,0,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,4,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,2,0,0,2,0,0,3,0,1,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1041",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1042",3,1,5,1,9,1,12,12,3,2,9,5,2,2,1,1,2,3,4,8,5,4,3,0,4,1,0,8,2,2,7,0,7,10,3,0,7,1,7,1,12,2,12,6,1,0,3,1,1,3,4,5,9,0,7,4,5,5,1,3
"COG1043",2,2,4,2,4,7,3,3,5,3,5,2,2,6,3,2,7,4,5,2,8,7,1,5,5,3,3,2,2,3,6,7,4,3,5,4,1,6,4,5,6,3,2,7,2,7,6,6,7,4,4,4,3,4,3,4,3,1,3,1
"COG1044",4,4,6,2,4,7,5,2,9,9,5,2,2,8,8,2,5,4,6,6,9,6,1,5,4,5,3,2,4,1,11,8,7,8,5,4,4,10,3,8,9,1,7,3,1,7,6,11,7,3,5,10,3,5,3,10,5,5,0,2
"COG1045",1,2,0,1,0,0,2,0,2,1,1,0,1,2,2,0,2,1,1,1,0,0,2,1,0,1,1,1,1,0,2,2,1,2,1,3,4,2,1,8,2,3,0,5,2,4,3,3,4,5,3,4,6,4,4,1,1,2,3,3
"COG1047",1,1,2,3,2,2,3,4,0,3,1,1,2,0,2,0,1,0,0,3,0,0,3,2,0,1,0,1,1,5,5,4,3,1,0,1,5,1,1,0,0,2,2,1,0,0,0,0,0,5,0,0,2,1,5,1,1,6,1,1
"COG1048",9,16,15,15,16,18,15,11,10,22,12,15,9,8,13,13,16,6,14,11,12,14,11,15,17,18,24,17,10,16,4,23,13,17,14,16,19,14,19,11,16,14,12,16,11,15,10,11,13,8,15,15,16,15,14,18,9,21,8,11
