"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1165",1,0,1,2,0,5,0,1,2,0,1,4,0,1,2,0,3,2,5,1,3,1,1,2,5,0,2,0,3,4,3,0,3,3,7,0,3,1,0,1,2,3,0,2,1,0,0,5,4,2,3,0,5,3,2,3,3,4,0,0
"COG1166",0,0,0,0,5,8,4,3,1,3,1,0,0,0,0,3,1,0,4,0,0,1,2,3,4,1,1,1,4,2,2,6,3,4,10,2,0,2,1,4,1,7,1,5,0,1,0,5,2,2,0,2,3,1,3,1,1,3,1,0
"COG1167",2,4,1,4,5,4,13,4,5,5,3,3,2,6,1,6,1,4,2,5,3,1,3,4,3,1,1,4,3,3,2,2,0,3,1,10,6,7,3,1,1,18,3,1,3,2,7,2,3,2,2,6,6,1,0,0,4,1,8,3
"COG1168",0,0,1,2,1,1,1,1,1,0,2,1,0,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,1,1,0,5,2,1,2,2,2,0,1,2,0,3,0,2,2,0,3,2,2,0,1,0,1,0,2,1,1,0,7,1
"COG1169",1,0,3,0,1,7,1,7,2,0,0,2,0,1,0,0,2,0,2,2,3,4,1,0,2,0,0,1,3,8,4,0,1,6,1,0,3,2,1,1,1,3,0,5,2,0,0,4,2,0,4,2,3,3,2,0,2,1,0,0
"COG1171",12,11,7,7,5,7,10,14,10,3,14,12,5,14,12,4,10,14,7,9,8,18,13,7,13,7,7,4,9,8,10,9,12,6,11,7,8,11,11,5,15,6,11,10,10,13,5,9,8,7,7,11,10,7,6,11,14,11,10,12
"COG1172",7,3,4,2,0,5,0,8,11,2,11,8,1,6,4,1,3,6,4,10,4,2,5,2,4,1,7,7,6,8,5,2,13,5,3,5,5,3,5,5,6,0,5,3,6,7,5,7,5,0,7,4,5,1,7,8,4,5,0,5
"COG1173",8,14,13,12,4,11,11,12,11,3,8,10,2,14,8,1,5,19,10,9,10,8,7,14,8,3,7,9,7,13,7,11,14,6,5,8,5,5,6,7,12,7,4,8,13,8,14,9,19,8,14,9,10,11,4,16,11,9,3,8
"COG1174",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG1175",17,18,10,7,2,6,10,6,10,4,13,9,0,13,8,2,13,3,12,16,12,13,9,8,17,1,11,6,10,13,12,3,20,9,7,11,10,11,13,19,15,16,5,18,10,12,7,5,13,13,8,6,3,10,12,12,12,14,0,13
"COG1176",1,10,10,6,3,5,3,5,8,3,8,3,0,7,9,2,5,7,5,8,11,3,3,0,4,2,8,3,4,8,9,4,6,4,2,5,2,6,7,7,7,3,6,4,6,6,2,4,3,1,8,9,3,6,5,5,12,3,0,2
"COG1177",7,4,11,5,4,2,4,2,4,2,4,2,2,3,7,3,8,9,9,6,3,3,4,4,4,2,6,7,5,5,9,5,3,3,3,11,1,5,4,4,3,3,5,2,6,3,1,3,6,4,5,5,4,5,6,3,5,3,0,5
"COG1178",19,14,10,7,8,12,10,12,16,4,8,20,4,12,23,6,13,6,15,15,19,15,12,8,21,3,14,9,10,6,15,8,11,13,16,5,4,14,17,16,25,5,11,11,8,19,9,14,10,5,9,7,6,15,11,17,12,12,4,17
"COG1179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1180",0,0,0,3,1,0,0,0,0,0,0,0,16,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0
"COG1181",3,6,7,10,4,7,2,9,3,2,6,4,6,2,5,6,10,7,4,14,6,9,6,0,9,4,3,2,2,5,4,4,6,5,7,2,5,6,3,3,6,5,6,6,9,3,2,4,4,11,5,8,10,3,5,8,5,3,3,5
"COG1182",3,2,0,1,4,0,1,2,1,2,2,0,2,0,1,2,0,0,1,1,2,2,0,1,2,2,2,4,0,0,1,3,2,2,0,0,1,0,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG1183",5,6,4,3,3,3,4,1,2,2,1,6,3,2,2,3,3,2,6,7,2,3,4,4,6,0,1,2,4,5,5,4,4,4,2,2,4,6,4,5,6,4,3,9,3,3,4,4,3,10,5,4,5,2,2,4,4,4,3,7
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,15,11,14,8,12,9,11,13,4,24,16,4,11,9,6,7,7,14,14,10,16,28,7,9,9,11,5,15,15,13,7,13,12,12,8,16,21,11,16,17,9,12,19,13,15,6,7,10,13,17,7,13,9,11,7,12,14,6,19
"COG1186",9,7,4,9,1,7,4,9,6,3,6,8,6,2,10,2,8,3,13,8,16,5,18,4,8,4,4,7,5,8,8,3,5,4,9,4,9,13,11,6,6,2,8,7,6,10,10,8,4,6,6,6,6,5,9,9,4,9,5,10
"COG1187",4,6,4,5,5,2,5,1,7,5,4,3,4,4,4,0,3,4,2,8,5,8,6,6,3,7,7,12,5,1,1,4,7,4,2,4,3,2,3,3,6,10,7,5,1,4,0,3,1,3,6,3,2,2,4,6,1,4,7,8
"COG1188",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1189",0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,1,1,1,0,2,1,0,0,4,0,1,1,1,1,0,3,2,1,2,5,2,0,0,1,3,0,1
"COG1190",7,3,5,3,2,6,3,13,8,3,10,6,4,7,10,3,6,5,6,4,6,4,4,10,9,6,4,2,7,4,4,3,2,3,1,0,2,2,1,2,1,2,2,1,4,0,0,1,0,3,2,3,3,3,1,3,3,1,2,4
"COG1191",0,0,1,0,0,1,0,2,0,2,1,2,1,1,0,0,0,1,0,0,0,3,1,0,0,1,2,0,2,2,2,1,2,1,0,0,0,0,2,1,0,2,2,1,1,1,2,0,2,0,0,0,1,1,1,0,2,0,1,1
"COG1192",2,11,2,3,8,7,15,4,5,5,17,6,1,7,5,8,14,6,7,4,8,5,5,6,15,8,3,7,15,10,8,10,5,11,4,9,5,9,4,6,4,6,3,7,12,9,6,6,10,3,9,6,8,8,9,5,13,3,13,9
"COG1193",2,0,1,2,0,5,0,3,6,0,5,3,0,0,3,1,1,3,7,5,1,3,1,2,4,2,2,1,1,3,3,0,1,4,6,1,5,5,2,6,3,0,0,4,2,1,3,6,1,1,5,6,6,2,10,5,1,3,0,1
"COG1194",10,5,7,6,1,3,3,6,11,12,8,10,3,0,3,4,4,13,12,8,12,5,7,3,5,4,5,3,6,8,7,3,10,5,6,5,7,7,12,8,9,5,7,11,6,7,2,6,8,6,12,2,5,7,8,3,7,4,4,9
"COG1195",1,6,0,1,2,5,4,6,4,2,6,6,1,1,4,2,7,1,3,3,5,7,7,3,7,2,5,3,4,1,6,3,5,4,8,0,6,2,2,3,3,3,4,8,3,5,3,7,2,2,2,4,6,4,3,1,6,10,3,4
"COG1196",16,17,11,21,12,25,8,19,14,4,15,19,19,16,12,2,15,12,19,6,12,27,13,9,10,18,11,14,20,16,25,9,21,16,26,11,13,9,21,19,22,10,11,23,18,21,11,18,19,15,23,9,19,16,21,14,17,25,8,14
"COG1197",11,17,12,12,10,12,10,18,7,6,9,15,3,13,13,1,11,11,26,14,6,10,17,15,13,6,13,15,13,13,4,3,5,5,6,0,4,15,3,4,5,5,3,2,14,3,6,2,2,5,2,3,9,3,7,3,4,7,2,2
"COG1198",11,13,10,17,3,16,5,8,19,2,26,19,4,11,12,6,19,17,20,22,13,13,15,8,14,6,16,10,11,16,27,10,14,13,21,3,9,16,14,8,14,2,16,19,10,18,16,10,8,14,9,11,13,10,15,17,16,14,6,17
"COG1199",3,5,7,8,9,11,7,1,8,4,1,9,9,5,13,6,1,6,5,7,2,3,2,6,2,6,3,5,10,4,7,10,4,1,12,4,5,2,4,1,2,11,1,4,4,2,5,5,5,7,5,5,7,9,2,5,3,4,11,4
"COG1200",11,8,13,18,3,12,6,11,14,5,9,17,8,10,14,2,13,9,10,12,15,17,19,8,16,5,10,6,15,14,16,7,10,15,13,8,11,12,17,11,12,8,14,19,16,14,13,18,6,11,11,12,12,10,9,11,7,16,2,15
"COG1201",6,6,2,6,8,6,4,8,6,2,1,7,11,4,5,2,1,10,7,1,3,8,3,3,7,6,2,2,20,3,8,7,1,4,3,1,11,5,1,6,7,1,1,9,3,3,4,8,9,2,3,8,13,8,11,7,7,10,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,3,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1204",2,0,0,0,4,1,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,1,5,0,0,2,0,1,1,1,4,1,2,4,1,0,0,1,6,2,1,0,3,0,3,1,1,4,1,3,6,0,2,1
"COG1205",1,0,5,1,1,1,0,0,1,3,0,1,0,0,1,2,0,2,0,0,1,0,0,2,0,6,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,1,2,0,0,1,1,0,0,1
"COG1206",0,1,2,0,0,2,3,2,2,0,1,2,1,0,1,0,3,0,0,0,0,3,5,0,2,0,0,0,0,2,3,0,1,5,5,3,0,1,0,2,5,0,0,4,1,4,0,8,1,0,2,1,1,0,0,1,1,2,2,0
"COG1207",10,7,4,2,3,5,3,5,4,2,7,3,2,3,5,1,3,2,9,3,9,5,8,5,6,6,7,3,4,6,4,3,4,0,2,3,1,3,1,1,1,0,4,3,0,1,2,4,1,0,3,2,1,1,1,2,2,1,2,2
"COG1208",8,2,6,8,1,3,1,2,1,3,1,2,6,5,4,3,9,7,3,2,0,2,4,4,7,6,2,1,5,4,17,5,15,13,11,8,9,7,17,12,11,1,13,9,11,9,12,13,11,14,13,15,12,11,8,8,12,15,4,7
"COG1209",4,6,5,2,4,6,5,4,6,4,2,1,4,6,3,4,2,5,3,8,3,1,5,4,2,3,7,3,7,3,2,0,2,2,3,2,0,1,1,3,2,1,3,0,1,2,2,4,0,0,0,0,1,2,2,3,1,0,0,2
"COG1210",4,4,2,1,2,3,1,5,1,2,0,3,3,2,6,1,3,2,4,3,8,5,3,7,5,1,5,0,2,3,4,4,1,5,1,1,5,4,3,5,6,3,3,2,2,3,6,4,3,1,5,1,3,2,1,6,3,3,6,6
"COG1211",6,4,3,5,3,4,2,7,7,1,8,2,4,1,8,3,7,4,7,5,2,7,2,8,10,1,5,3,2,3,9,2,6,9,7,3,5,7,5,3,3,5,11,11,1,4,5,3,4,2,4,2,3,5,3,4,2,12,3,3
"COG1212",6,5,7,9,4,1,3,5,12,9,5,7,4,6,2,7,4,4,5,10,3,9,6,5,8,3,1,0,0,2,5,3,4,3,5,0,3,9,6,6,6,2,11,10,7,12,6,3,3,3,2,3,4,4,8,3,6,6,4,1
"COG1213",2,0,5,4,1,1,0,1,0,1,1,1,4,7,2,1,2,5,1,1,2,1,0,2,1,1,1,0,2,0,2,0,0,1,1,0,1,0,4,0,0,0,1,2,5,3,3,0,7,5,0,7,0,2,1,2,1,1,2,2
"COG1214",2,1,1,2,3,2,0,3,2,1,2,2,5,2,5,1,1,1,3,4,4,9,2,4,2,3,3,4,1,4,4,2,0,2,0,1,4,6,3,4,2,1,4,0,2,2,4,1,6,5,3,1,1,2,2,1,0,2,5,1
"COG1215",5,0,6,4,8,2,9,4,1,3,1,7,10,8,1,0,3,3,4,1,1,3,2,5,4,8,0,4,4,3,1,3,3,1,7,4,7,1,1,3,0,1,1,5,2,2,2,4,7,1,2,15,9,4,7,3,2,2,2,3
"COG1216",6,2,12,4,6,5,4,3,5,4,4,3,14,10,4,7,6,10,2,11,6,5,5,3,4,15,6,20,6,5,2,1,3,2,4,7,1,1,2,2,4,2,4,2,4,0,4,2,1,3,0,3,1,3,4,2,1,5,3,5
"COG1217",7,8,9,8,5,8,3,10,23,1,19,13,3,4,8,1,7,5,8,9,7,9,16,2,13,6,23,3,10,16,9,7,12,5,7,5,10,9,4,8,8,6,9,12,17,13,7,11,4,9,18,8,8,5,5,3,17,9,5,18
"COG1218",0,2,6,5,0,0,2,1,2,0,1,4,0,1,2,0,2,2,2,1,1,2,1,2,1,1,1,0,2,1,2,2,5,3,6,2,6,2,7,4,5,2,4,10,4,10,3,7,5,2,8,1,3,3,5,3,4,5,1,2
"COG1219",11,10,11,7,4,6,2,6,17,9,11,10,5,9,10,3,11,5,8,8,15,5,12,10,6,6,6,1,11,10,7,6,3,15,8,11,10,16,10,12,10,7,14,4,8,7,2,12,9,4,12,9,5,9,5,3,12,10,5,8
"COG1220",6,5,5,5,2,8,8,4,6,1,6,3,9,7,8,1,4,2,11,4,8,5,4,2,7,5,3,2,6,4,7,6,5,6,5,2,3,7,5,6,10,3,12,2,4,1,4,5,5,4,8,1,3,1,9,5,6,3,4,7
"COG1221",0,0,2,0,7,2,2,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1222",1,1,0,0,0,2,0,2,1,0,0,3,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,2,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,3,8,0,7,2,6,2,5,7,3,1,6,6,1,3,6,5,7,9,3,5,6,6,6,8,5,9,3,6,3,4,7,10,2,6,1,2,8,4,2,3,9,9,5,5,6,6,5,3,6,7,3,4,6,3,4,4,8
"COG1226",8,8,7,13,13,8,10,6,8,5,12,6,10,5,3,8,6,9,3,8,6,10,5,11,4,15,10,17,12,7,6,13,6,8,4,10,6,9,6,6,5,11,4,5,6,5,9,11,7,9,8,10,9,7,5,2,15,8,20,4
"COG1227",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",18,7,20,15,11,13,3,17,10,11,10,8,22,18,12,7,13,16,8,24,19,9,7,10,8,19,24,22,8,10,4,14,2,11,14,18,15,11,13,7,9,11,8,5,14,12,12,10,15,28,9,19,9,10,18,19,8,9,9,22
"COG1229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG1230",0,0,1,2,3,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,3,2,1,0,1,0,10,0,1,0,2,4,0,1,2,1,14,2,1,1,0,1,0,5,2,0,5,2,3,4,1,1,0,5,1
"COG1231",1,0,1,2,0,0,3,4,3,0,1,0,7,2,2,2,1,2,0,1,2,1,0,4,0,3,2,0,3,1,0,1,0,0,1,1,2,1,1,2,1,0,0,2,1,4,0,0,1,7,0,3,2,1,0,0,4,0,1,0
"COG1232",5,0,0,2,0,4,0,3,0,0,0,3,0,2,5,0,3,6,1,3,7,2,0,2,1,0,0,0,1,1,0,2,0,1,0,2,0,4,1,1,3,1,1,0,3,3,1,0,0,5,3,1,4,3,1,0,4,5,1,6
"COG1233",8,16,14,15,3,13,1,14,19,3,12,13,6,13,13,3,16,7,20,14,7,18,13,5,24,2,10,7,19,21,18,5,13,16,21,2,20,16,15,14,17,0,16,15,15,14,16,20,8,10,15,5,15,20,22,17,15,16,3,18
"COG1234",2,4,4,6,5,6,2,5,4,0,3,0,2,4,4,2,5,6,4,7,5,6,3,2,5,3,4,0,6,6,1,1,0,4,2,0,0,2,0,0,1,2,1,2,1,1,1,1,2,2,0,0,0,3,4,3,0,4,2,0
"COG1235",3,2,4,3,2,6,1,12,5,5,4,6,2,2,6,1,4,2,1,6,7,2,6,4,2,8,4,2,9,6,7,5,6,6,4,1,2,4,8,3,4,2,6,8,4,5,3,4,1,5,5,2,4,4,3,6,2,0,4,6
"COG1236",4,2,2,0,8,2,3,0,3,0,1,2,7,6,2,2,1,2,2,0,0,4,2,3,3,2,0,3,8,6,3,3,1,2,7,2,0,0,3,3,1,3,1,1,6,2,3,4,7,4,5,6,10,1,5,1,2,5,1,0
"COG1237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1238",1,7,2,2,1,0,1,2,5,2,1,2,3,2,3,5,5,2,2,1,2,3,6,4,2,5,3,2,7,1,2,2,6,4,3,2,1,3,3,7,2,4,1,4,3,5,3,3,3,2,3,2,1,2,3,3,4,3,4,2
"COG1239",0,4,0,2,0,4,1,3,3,1,4,0,2,4,3,0,3,1,3,3,1,3,1,1,4,0,2,1,4,7,6,2,0,1,6,1,7,5,1,5,1,0,3,2,3,1,0,6,3,0,3,3,9,0,3,3,2,4,0,5
"COG1240",1,0,0,0,0,2,0,3,1,0,1,0,1,0,0,1,2,1,2,0,1,3,2,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,1,1,0,0,1,2,1,1
"COG1241",3,0,0,2,4,2,0,1,0,0,0,2,7,5,0,1,1,7,0,0,0,0,0,2,0,4,0,0,7,0,0,2,0,1,6,0,0,1,1,1,1,0,0,2,4,3,3,1,7,0,1,4,2,5,3,3,4,2,3,0
"COG1242",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1243",3,0,3,2,0,2,0,0,3,0,0,0,4,4,2,0,0,3,1,1,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,1,0,2,2,2,6,0,4,1,0,0,0,1,2
"COG1244",0,1,0,0,0,1,0,1,0,0,0,3,1,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,3,0,1,0,1,0,0,1
"COG1245",1,0,1,1,1,3,0,1,1,1,1,2,5,1,1,0,1,6,1,2,0,0,0,0,1,2,0,0,3,0,2,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,2,3,1,6,1,0,1,0,0,2
"COG1246",0,0,6,1,3,0,3,0,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,3,4,1,1,0,0,1,2,0,1,1,0,0,1,0,5,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,0
"COG1247",0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,2
"COG1249",7,8,5,5,2,6,9,4,8,0,7,3,3,7,6,4,6,1,4,6,4,5,10,6,6,4,7,7,9,8,16,10,17,23,19,16,19,14,25,13,27,25,13,22,15,11,21,17,12,17,11,25,21,13,15,21,17,19,16,16
"COG1250",20,17,20,24,9,15,24,18,9,12,17,22,10,20,16,6,13,14,13,22,23,22,14,18,11,22,22,17,19,12,15,11,15,18,15,13,12,26,26,17,19,32,18,15,14,26,15,18,19,20,18,16,11,15,15,28,30,24,13,23
"COG1251",0,0,2,3,4,0,10,0,0,1,1,2,2,2,0,2,0,1,0,0,0,1,0,2,0,2,2,5,1,0,0,4,0,1,0,3,3,0,0,0,0,10,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,3,1
"COG1252",2,3,0,1,5,4,7,6,2,1,4,2,1,4,3,2,3,1,6,1,2,4,3,1,5,3,1,3,6,12,7,4,1,7,13,0,1,3,3,6,4,7,3,5,2,0,1,10,3,1,6,1,8,2,12,1,5,4,2,0
"COG1253",9,8,4,4,2,11,1,9,10,3,4,8,4,5,4,1,9,4,12,15,12,6,5,13,8,8,7,4,6,12,2,1,2,2,2,2,2,2,2,3,3,2,3,1,5,2,0,4,1,6,0,3,2,3,1,2,3,5,1,3
"COG1254",2,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,1,3,2,3,1,2,3,3,0,1,1,0,4,1,3,1,0,2,3,3,0,0,1,5,1,1,2,1,1,2,1
"COG1257",2,4,2,1,4,2,0,5,2,1,4,2,4,3,3,0,2,3,2,1,1,1,3,6,1,7,0,2,0,2,1,2,0,1,3,1,2,2,1,3,0,0,5,2,3,4,2,2,4,3,2,4,4,4,1,2,1,0,2,1
"COG1258",1,0,0,1,0,0,0,1,2,0,0,1,0,2,4,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,2,0,1,0,2,0,0,1
"COG1259",0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,3,2,0,0,0,0,1,0,0,0,3,0,2,2,1,1,0,0,2,1,1,1,3,0,2,6,0,2,0,1,1,2,0,0,1,0
"COG1260",1,3,2,2,0,3,0,1,1,1,1,1,3,2,0,0,1,5,1,0,0,0,1,1,0,6,0,0,1,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,1,2,1,3,3,3,1,3,0,4,0,0,0,1,0,2
"COG1261",0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1262",9,3,16,8,8,5,6,3,5,4,6,6,4,8,6,1,4,16,3,6,4,5,5,8,6,11,9,8,6,9,3,12,8,6,7,4,2,5,3,13,8,0,8,3,5,3,18,2,10,13,4,12,1,8,8,7,10,8,5,6
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,0,3,0,5,2,2,1,1,1,5,3,0,2,1,5,2,3,1,1,0,2,1,1,1,4,0,4,1,1,2,0,3,2,1,1,1,2,5,0,0,1,4,0,3,1,3,3,2,2,0,2,3,5,1,1,2,0,2
"COG1267",1,0,4,1,1,0,1,0,2,2,1,1,0,3,2,2,2,4,4,1,1,0,0,1,3,0,1,2,0,0,1,0,3,0,1,1,2,0,2,0,5,4,4,1,0,4,2,1,4,2,2,1,1,0,1,4,0,5,0,1
"COG1268",3,4,3,0,1,0,0,1,3,0,3,1,1,4,1,0,1,3,5,3,5,7,3,1,1,0,0,2,2,4,1,2,4,0,5,2,1,0,3,3,3,0,3,3,0,5,2,5,0,3,1,0,2,1,4,1,3,2,0,3
"COG1269",3,1,0,2,2,0,0,1,2,0,0,1,1,5,1,0,1,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,1,1,1,1,0,0,0,6,1,1,0,7,2,2,5,1,10,4,0,2,0,0,4
"COG1270",2,0,0,0,3,1,2,0,1,1,2,0,0,2,0,0,0,6,0,0,0,3,3,2,1,0,3,0,2,4,1,2,2,0,6,4,1,0,1,1,2,2,2,2,1,0,0,2,1,0,0,2,2,4,2,1,2,2,1,0
"COG1271",0,0,2,1,5,0,9,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0
