"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0635",0,3,3,5,4,10,5,6,2,3,4,3,6,5,1,3,4,6,2,5,3,6,3,3,6,8,3,2,6,6,1,7,3,4,6,3,2,3,5,7,1,3,10,4,8,3,4,4,4,0,2,3,8,7,5,5,5,6,5,4
"COG0636",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,3,0,1,0,1,1,0,0,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1
"COG0637",4,8,5,4,5,1,5,6,4,8,4,1,1,2,4,4,3,8,6,1,1,3,2,4,2,1,2,7,5,2,3,1,4,1,5,0,4,3,5,5,3,6,4,3,3,6,1,7,5,4,3,6,4,3,5,4,7,6,2,4
"COG0638",3,1,0,0,0,0,6,0,1,0,0,1,3,0,0,1,0,0,2,1,1,0,2,0,0,6,6,4,0,2,0,3,4,0,1,1,4,0,1,0,0,5,2,2,1,0,0,0,1,0,1,0,6,0,3,12,1,0,0,0
"COG0639",3,3,4,6,4,4,2,3,3,5,4,3,2,6,6,0,4,3,0,4,0,1,2,3,1,2,6,2,1,2,2,3,4,7,2,1,5,1,3,2,3,1,2,3,10,3,2,3,3,4,0,0,1,6,5,2,0,2,2,3
"COG0640",2,2,1,3,6,2,8,1,1,7,3,5,1,6,0,2,0,3,1,1,0,2,2,5,2,2,1,3,0,0,0,3,1,0,2,2,2,4,2,0,4,2,0,2,3,14,3,2,0,1,0,2,3,4,7,1,3,3,6,0
"COG0641",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG0642",33,48,28,49,157,56,57,29,33,141,65,35,30,104,27,48,29,54,40,37,35,27,33,57,142,32,30,32,35,22,39,63,40,39,34,40,25,67,47,32,27,60,28,34,104,92,34,36,22,36,39,30,38,93,57,31,96,75,165,36
"COG0643",0,1,0,1,8,1,1,0,0,5,4,1,2,0,0,2,0,5,1,1,2,0,1,3,15,0,1,0,1,0,1,4,0,1,0,2,1,6,0,1,0,3,1,1,11,2,1,0,0,1,0,0,1,7,5,1,8,2,11,0
"COG0644",16,13,9,12,7,14,14,11,26,4,15,18,16,7,10,12,10,15,14,14,6,10,16,17,3,19,14,16,15,12,15,21,13,9,28,15,14,2,12,11,15,18,21,20,6,9,13,15,21,12,8,14,18,10,7,27,3,9,3,16
"COG0645",0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",6,8,7,12,4,4,11,6,6,5,14,16,10,3,5,4,5,17,7,5,8,9,6,11,1,14,9,7,3,5,5,8,11,1,13,4,9,4,11,10,13,12,4,16,10,0,5,15,2,4,7,9,12,10,8,9,4,3,4,6
"COG0647",4,3,4,2,2,7,4,4,3,2,3,3,4,6,0,4,4,4,6,2,3,1,0,4,0,3,5,10,0,4,1,3,4,2,4,4,3,0,1,4,2,4,3,5,0,1,4,5,2,7,3,1,1,5,3,2,0,2,2,3
"COG0648",1,2,0,0,0,0,3,1,0,0,0,2,6,0,5,0,2,0,0,0,1,0,1,1,0,2,2,2,0,3,1,1,1,2,2,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,2,2,0,2,0,0,0,0
"COG0649",7,9,3,4,7,11,9,2,12,1,8,8,11,3,12,8,5,4,9,8,15,7,11,8,2,12,10,7,4,8,6,7,7,4,4,5,4,3,6,8,6,8,6,9,0,3,5,6,13,4,6,9,9,8,4,8,2,5,0,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,6,1,3,4,2,6,5,1,8,2,6,6,10,1,3,0,3,3,2,3,2,0,3,2,8,5,2,4,4,3,9,3,3,4,1,1,2,3,3,1,4,5,11,8,3,4,2,2,2,0,1,7,4,3,10,5,3,5,6
"COG0652",6,9,14,8,9,19,2,7,17,2,7,5,9,2,10,9,8,7,10,8,13,12,7,8,4,8,8,9,10,9,5,3,16,13,6,13,10,3,5,13,13,12,10,9,2,4,5,5,13,9,7,5,11,5,16,6,5,10,5,6
"COG0653",20,23,35,25,9,18,7,29,28,5,15,14,10,14,18,22,14,18,27,22,13,20,24,15,4,17,14,14,24,18,30,17,15,25,32,17,16,7,18,22,11,15,8,20,11,3,25,19,21,30,16,20,15,16,21,10,10,25,4,18
"COG0654",9,9,18,18,8,13,17,26,16,7,13,7,9,10,15,21,9,16,22,9,14,11,15,8,12,13,20,13,20,21,18,13,14,22,17,12,14,4,21,14,20,14,12,8,19,9,18,19,15,21,19,16,14,12,19,12,8,11,21,21
"COG0655",1,0,0,0,3,1,1,1,0,2,1,2,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,6,5,0,1,0,0,0,0,1,5,2,2,3,0,9,3
"COG0656",2,2,0,0,2,3,4,0,2,1,1,5,4,3,1,1,1,4,1,1,2,0,0,3,7,1,2,1,0,2,2,3,0,1,3,4,1,2,1,2,0,0,2,3,0,2,1,1,2,0,2,1,0,5,2,2,1,0,1,2
"COG0657",11,11,6,6,7,9,3,9,5,5,9,8,7,8,5,5,8,5,8,8,9,11,5,7,8,9,10,5,4,12,6,11,6,1,5,7,8,5,9,10,8,6,7,7,1,10,8,4,4,4,4,7,8,11,5,9,6,4,11,10
"COG0658",0,2,1,1,10,1,0,1,2,4,3,3,1,3,0,1,1,5,0,0,1,0,0,0,3,2,0,1,0,1,0,2,2,2,0,1,0,3,0,1,1,2,1,5,7,7,2,0,0,1,1,0,1,4,1,2,2,5,8,0
"COG0659",3,4,5,10,10,11,7,11,9,12,10,3,2,10,9,7,4,18,4,5,10,4,3,2,5,2,6,1,9,6,13,6,2,11,18,1,15,5,6,2,4,5,1,4,19,10,6,5,10,6,6,11,5,6,6,7,5,7,17,15
"COG0661",13,13,18,23,7,14,5,13,12,9,21,11,11,10,18,24,18,19,14,6,19,20,22,18,7,10,14,15,12,21,11,6,21,15,21,7,28,6,23,19,24,11,8,5,17,10,7,21,20,12,16,13,16,6,7,12,5,13,12,9
"COG0662",4,2,7,7,8,4,3,8,9,7,6,4,4,11,4,4,10,5,5,5,6,7,6,7,20,4,6,4,3,2,9,5,9,3,6,5,11,14,4,1,8,6,7,4,9,7,3,6,11,9,11,10,3,2,7,7,27,10,1,3
"COG0663",0,3,5,1,4,3,0,4,1,0,5,3,3,6,3,2,0,1,1,4,1,5,0,1,1,2,3,1,4,6,3,4,5,2,2,1,1,2,5,5,1,3,2,3,4,3,3,3,3,3,6,1,0,1,2,3,4,3,4,4
"COG0664",1,9,3,10,7,6,11,3,1,11,9,9,8,16,0,4,3,5,4,2,4,2,4,5,2,9,8,4,2,4,2,4,7,6,5,0,5,9,6,2,1,6,5,7,3,8,2,1,3,2,4,4,5,7,3,7,12,3,13,7
"COG0665",63,68,42,43,21,36,33,44,44,18,27,47,49,12,44,51,40,32,46,51,47,50,48,41,14,54,45,45,63,46,67,45,42,48,40,36,49,13,43,39,47,39,52,69,26,14,33,54,48,35,55,41,63,44,35,50,9,55,28,64
"COG0666",6,14,3,4,6,4,6,2,1,2,8,6,7,1,5,4,5,5,2,4,3,4,3,3,3,10,13,5,1,5,3,5,13,2,1,1,8,2,1,7,4,5,3,8,1,0,5,0,2,2,2,4,4,13,11,10,1,2,0,9
"COG0667",15,14,14,10,8,9,25,12,18,6,12,23,30,11,3,16,17,11,19,10,17,14,8,15,2,14,19,13,20,18,12,23,16,12,9,8,11,3,14,14,8,15,16,17,7,20,13,10,16,14,8,11,13,21,15,15,4,17,8,14
"COG0668",10,10,6,7,17,10,7,9,15,17,11,14,14,25,15,10,12,9,10,10,14,16,11,13,17,11,8,14,8,12,12,13,14,8,8,12,13,6,7,9,9,10,14,11,21,18,13,13,9,6,7,9,10,10,4,11,8,13,18,6
"COG0669",6,0,3,3,2,6,1,2,1,2,4,4,4,1,3,2,3,3,9,4,5,0,6,5,1,3,3,4,6,3,4,4,1,3,5,2,6,1,5,3,3,2,4,6,3,1,0,6,0,3,2,0,3,0,4,1,1,2,0,1
"COG0670",2,1,3,3,5,4,2,4,4,1,3,2,2,2,5,5,4,4,7,2,3,6,4,5,3,5,3,5,9,3,7,1,0,0,4,4,3,3,5,4,5,1,0,3,4,1,5,5,1,4,3,4,2,3,1,0,2,5,0,4
"COG0671",1,4,2,0,16,1,4,2,3,7,4,2,1,4,2,4,0,1,4,1,1,2,2,0,4,1,2,2,2,2,0,2,0,2,0,2,4,14,2,3,1,7,4,1,1,2,3,2,3,3,2,1,0,1,4,0,17,3,1,2
"COG0672",1,2,0,0,0,1,2,1,2,0,3,2,0,2,2,0,1,2,0,1,6,0,2,0,1,2,2,2,1,1,3,2,1,2,0,0,1,0,1,2,0,1,0,5,2,7,0,0,0,0,0,0,3,0,0,5,1,1,2,1
"COG0673",39,48,41,18,20,26,33,33,27,17,26,51,30,13,28,34,29,23,32,37,34,29,33,19,11,38,20,31,29,28,29,35,32,33,31,31,26,7,35,41,38,28,43,40,7,22,42,32,27,32,33,24,28,43,36,43,20,27,5,26
"COG0674",9,9,3,3,2,6,10,1,5,0,3,18,10,0,0,1,1,1,7,4,1,1,3,5,0,14,7,5,1,5,3,4,3,4,5,3,2,2,0,3,4,4,5,14,0,4,3,2,4,0,5,3,10,8,3,11,5,3,1,3
"COG0675",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,1,0,10,0,0,1,0,2,0
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,5,4,3,2,4,5,1,2,0,2,7,4,3,3,1,4,3,6,5,5,7,4,5,0,8,4,4,3,5,4,7,5,3,2,3,1,1,4,10,5,5,2,1,4,4,3,5,2,4,7,3,6,4,3,3,2,3,5,3
"COG0678",3,3,0,0,3,0,0,1,0,3,1,0,0,0,1,1,0,0,3,1,1,4,3,2,0,1,0,0,3,1,2,1,3,5,7,4,4,12,1,1,5,2,1,3,2,2,3,3,4,1,5,1,1,5,1,3,4,1,0,0
"COG0679",7,1,7,1,3,7,2,7,3,7,2,2,1,1,4,6,4,4,6,1,2,5,4,6,7,3,7,6,2,9,2,4,2,7,4,5,5,4,4,7,2,3,3,6,16,6,1,6,2,7,6,11,5,0,2,4,6,6,7,3
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0681",5,9,6,7,2,10,5,3,4,6,4,6,3,3,10,7,10,6,4,3,7,4,10,4,6,6,5,7,6,5,6,5,6,9,8,5,4,1,7,3,10,6,4,8,4,3,1,8,3,7,5,6,9,6,6,4,2,13,1,6
"COG0682",6,9,5,4,2,5,4,7,6,5,4,1,4,3,8,5,1,4,9,3,2,7,10,4,2,5,4,3,6,5,4,4,7,5,4,8,8,1,6,8,9,4,7,7,5,3,8,11,12,8,4,9,4,5,5,2,1,7,4,2
"COG0683",13,13,11,12,5,7,10,10,10,11,6,17,18,13,15,7,19,8,13,18,14,12,12,10,3,8,14,19,16,8,19,16,18,6,24,11,13,5,12,16,16,11,16,18,16,13,15,16,14,10,15,12,15,9,6,20,4,8,29,5
"COG0684",0,4,2,1,0,1,3,2,2,3,2,0,4,0,2,3,2,0,2,1,0,1,2,4,3,2,2,0,1,2,0,4,1,3,0,3,1,1,1,1,0,1,2,0,2,0,2,2,2,1,0,2,0,5,0,2,2,2,4,2
"COG0685",0,9,7,5,2,3,6,9,7,1,2,10,6,5,4,6,4,6,3,6,10,3,5,8,1,4,5,9,3,4,7,5,11,5,4,6,5,1,2,4,2,11,6,7,2,3,5,6,2,3,6,7,6,7,2,3,1,4,3,5
"COG0686",5,2,4,6,2,3,1,4,4,3,2,8,5,4,11,8,8,1,6,6,10,8,3,4,3,5,8,2,6,3,5,3,7,5,6,5,9,3,5,5,5,2,3,6,0,3,5,5,9,8,6,4,3,7,1,3,0,7,3,6
"COG0687",5,9,9,6,3,3,9,6,7,12,4,9,5,3,6,9,3,3,2,11,7,2,2,9,2,11,8,6,6,2,10,5,2,10,9,5,5,2,2,5,6,8,6,5,5,4,9,4,7,7,11,7,9,3,8,10,0,8,5,6
"COG0688",7,4,5,2,2,2,4,4,1,1,0,2,4,4,7,3,5,1,8,3,4,7,3,3,1,2,5,4,4,3,4,4,2,5,1,2,6,2,1,2,1,4,1,1,7,5,0,2,3,2,3,2,3,4,3,1,0,1,2,4
"COG0689",1,5,1,3,0,4,4,2,3,1,1,7,2,3,4,2,2,3,1,5,1,4,5,1,1,4,7,3,1,1,2,4,4,3,1,2,4,4,4,3,2,4,2,4,7,3,6,2,2,0,2,2,1,2,6,4,2,0,3,4
"COG0690",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,1,1,2,0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,1,1
"COG0691",1,2,1,6,1,3,2,4,4,2,3,2,1,2,2,4,3,3,6,5,3,1,2,2,0,3,4,6,4,4,1,0,2,2,4,0,0,1,0,2,1,1,1,2,0,2,0,4,1,2,1,0,1,2,2,1,0,1,0,2
"COG0692",1,0,1,1,1,4,1,3,2,0,1,0,0,0,2,2,1,2,0,0,1,1,2,0,2,1,0,0,0,0,3,0,0,3,3,3,3,0,1,1,0,3,2,0,3,3,1,2,0,5,4,5,2,3,1,0,3,2,0,2
"COG0693",0,3,0,1,1,0,0,1,1,4,2,1,4,6,2,0,1,0,2,0,0,0,1,1,3,0,1,0,1,0,0,0,0,4,1,1,1,1,0,1,0,1,1,1,5,5,1,0,0,0,1,2,3,4,3,0,1,4,8,1
"COG0694",7,2,5,4,4,5,5,1,2,3,2,3,5,4,4,4,5,1,7,9,5,2,3,3,10,2,1,3,3,2,3,3,0,4,0,2,4,3,3,3,2,4,2,3,1,4,2,4,5,3,3,7,5,1,3,6,3,3,3,6
"COG0695",2,2,4,4,0,2,1,1,2,5,4,0,3,5,3,3,4,5,4,7,2,4,1,2,5,3,1,2,5,2,3,4,0,2,2,2,7,10,2,3,2,6,1,2,6,7,1,1,2,2,6,1,1,5,3,2,3,3,8,2
"COG0696",2,4,5,10,2,3,1,5,6,4,4,3,2,2,1,5,2,13,1,6,7,4,3,0,2,1,1,2,2,1,0,2,2,6,4,1,1,1,3,5,3,2,3,3,3,3,4,7,4,4,3,5,2,1,1,3,2,2,4,5
"COG0697",51,36,38,40,13,54,36,68,49,31,30,41,31,14,55,62,42,29,63,35,54,62,53,45,15,43,48,49,46,45,44,25,42,50,41,48,36,7,54,53,54,29,26,39,32,14,47,67,57,53,40,40,32,39,45,34,12,46,25,59
"COG0698",5,2,1,1,2,3,2,0,3,2,1,1,1,2,1,4,2,0,4,4,3,1,2,2,1,0,2,2,1,2,3,3,1,0,1,4,1,2,2,3,1,1,1,1,0,3,1,0,2,5,2,1,2,1,1,3,1,3,1,2
"COG0699",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG0700",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0
"COG0701",1,0,1,1,1,0,0,1,0,9,0,1,1,2,1,2,1,0,0,1,0,1,0,0,7,2,0,0,3,0,0,2,1,1,1,1,1,0,0,1,1,0,0,2,1,2,0,1,0,0,1,0,0,3,3,2,1,2,0,0
"COG0702",7,5,13,14,11,18,5,10,11,10,12,11,9,9,10,10,12,13,10,5,10,11,7,6,3,9,11,4,9,11,11,8,16,9,9,8,7,2,14,17,13,7,6,7,4,11,15,10,12,7,11,12,10,3,11,5,3,13,6,8
"COG0703",6,4,3,5,1,4,2,9,9,0,0,3,5,1,5,3,6,5,3,2,5,6,5,3,1,3,4,4,5,3,4,5,2,4,9,7,6,1,3,3,5,3,5,3,3,2,5,6,4,5,5,6,4,2,4,5,4,2,0,3
"COG0704",9,2,4,4,0,3,4,1,3,3,2,3,6,0,2,1,0,1,2,1,3,0,0,2,1,3,1,3,1,3,1,0,0,0,1,0,0,1,2,1,3,1,0,1,1,0,0,1,1,0,0,2,3,1,2,4,0,0,1,0
"COG0705",8,10,7,5,8,0,4,5,5,3,5,4,3,3,0,4,3,3,2,4,3,8,9,6,4,4,3,2,4,5,4,5,2,8,4,4,2,2,1,2,2,2,6,2,2,0,3,2,3,5,3,4,5,8,4,4,5,1,2,10
"COG0706",15,11,20,9,4,10,7,10,14,2,7,12,11,2,9,12,14,12,16,16,11,9,12,8,6,11,13,12,9,11,15,6,8,11,17,16,10,2,11,13,8,10,6,6,9,8,8,11,6,12,10,8,11,8,10,7,4,14,7,14
"COG0707",4,4,7,3,2,6,5,7,4,4,9,1,4,3,5,5,13,11,3,2,3,9,5,8,2,6,6,10,8,6,7,6,12,6,13,5,7,1,9,5,4,4,7,3,4,3,13,6,8,16,11,9,1,3,5,6,0,2,3,8
"COG0708",3,4,6,5,1,9,3,5,3,4,11,6,6,8,7,5,2,10,8,7,7,5,7,6,3,5,4,4,9,6,6,7,6,10,6,2,7,2,5,5,6,5,5,7,13,6,9,6,6,9,7,7,5,2,3,3,0,8,7,8
"COG0709",3,4,7,5,3,2,2,6,3,0,7,0,5,3,2,5,4,2,3,4,5,4,7,3,0,3,3,5,2,1,0,2,3,2,2,3,2,2,7,2,7,3,4,2,7,0,2,11,3,1,9,2,4,3,4,5,1,2,3,4
"COG0710",4,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0711",5,2,7,4,3,3,3,2,6,1,2,3,4,2,3,7,4,9,4,4,5,4,6,9,1,3,5,4,10,7,3,1,4,4,12,5,10,1,5,10,13,5,6,5,2,3,4,9,11,1,5,10,3,2,3,2,2,5,1,4
"COG0712",7,5,1,3,0,1,1,4,3,1,5,1,2,3,3,4,3,3,4,4,3,5,7,3,3,6,2,3,4,3,3,5,0,7,5,3,4,2,3,5,4,3,2,2,2,0,3,4,1,5,3,4,2,3,3,0,3,4,0,6
"COG0713",2,0,1,2,1,1,1,1,0,0,3,4,2,1,3,0,3,0,2,0,0,6,2,1,0,2,2,3,3,1,2,1,3,3,3,1,1,0,3,1,0,3,1,3,0,0,2,3,3,0,4,1,3,1,5,2,1,2,2,4
"COG0714",11,10,15,6,41,13,12,18,13,48,5,12,15,38,12,10,11,9,18,22,11,20,13,10,60,15,22,13,7,14,12,13,12,27,22,19,26,93,8,15,18,17,19,17,7,34,14,12,12,5,26,21,16,13,21,11,77,13,15,14
"COG0715",4,10,4,8,11,9,8,4,8,9,7,4,3,13,3,3,2,3,1,2,0,3,2,2,7,4,1,2,4,2,2,3,2,2,2,3,2,6,3,2,3,8,4,5,14,11,0,5,1,6,7,4,3,5,12,5,6,2,10,6
"COG0716",1,0,1,7,1,3,0,1,2,0,2,0,0,0,0,1,3,5,0,0,0,1,2,3,3,0,0,2,0,0,0,2,0,0,1,1,0,4,2,1,0,1,1,0,0,0,2,0,0,0,3,0,0,3,5,0,3,0,1,0
"COG0717",3,2,5,8,4,1,0,5,6,2,4,2,4,4,4,8,4,2,3,5,5,3,6,4,1,4,1,4,3,2,5,3,5,4,3,7,7,2,4,3,3,6,4,2,2,4,2,5,0,8,6,3,1,2,1,2,1,4,2,4
"COG0718",2,3,1,2,0,1,0,1,1,0,3,1,2,1,0,4,3,2,3,1,1,1,1,4,0,0,2,0,4,1,4,1,4,0,0,1,3,1,1,0,1,2,0,1,2,0,2,2,0,1,2,3,2,3,1,1,0,0,0,1
"COG0719",16,11,12,17,3,10,6,19,15,12,13,14,22,3,20,12,16,19,24,12,19,16,20,15,6,17,17,15,22,18,15,17,18,10,15,17,17,10,19,24,15,12,17,14,5,7,25,14,20,21,20,11,16,10,21,15,4,10,14,24
"COG0720",2,2,5,3,0,3,2,2,3,1,0,2,3,0,2,0,2,3,0,3,3,2,3,6,0,0,3,5,3,1,2,2,3,5,3,3,4,1,3,0,3,2,0,2,0,0,3,2,3,3,3,1,3,1,0,2,4,2,1,5
"COG0721",1,3,1,1,2,2,0,1,3,1,2,1,0,3,2,2,3,4,2,2,1,2,4,2,1,1,0,2,2,2,4,0,1,0,0,0,2,1,1,0,3,0,0,2,2,3,2,0,2,5,0,2,2,2,2,1,0,3,1,2
"COG0722",4,4,5,3,1,4,3,3,6,2,3,3,1,1,0,2,4,5,1,0,3,2,5,4,1,6,3,4,3,5,1,3,4,5,6,4,5,0,6,1,2,4,2,3,4,1,0,1,3,3,5,4,3,3,3,2,0,1,3,3
"COG0723",4,3,2,4,1,3,7,3,4,2,1,6,4,1,7,1,2,4,2,4,1,2,7,3,1,7,5,3,5,5,7,0,6,7,3,5,6,1,1,1,2,6,1,1,1,4,7,4,5,5,4,7,6,1,1,5,1,5,6,2
"COG0724",2,2,3,2,1,1,0,0,5,0,4,1,1,0,0,1,3,3,1,3,3,0,2,1,0,0,3,2,5,0,1,2,3,0,3,0,3,0,2,1,2,0,1,0,0,0,0,3,3,2,0,1,0,4,3,0,0,1,0,1
"COG0725",0,1,1,1,0,1,3,3,0,4,1,1,1,0,0,1,1,5,1,0,0,2,1,0,0,2,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,6,2,0,2,0,0,0,0,0,1,5,0,0,2,1,1,2
"COG0726",10,9,11,5,4,6,13,5,1,7,8,13,6,5,12,1,6,3,5,12,6,9,7,11,9,14,9,5,10,5,2,8,9,6,3,7,9,5,7,4,3,8,9,12,3,3,7,6,7,11,6,8,6,11,6,15,2,12,5,5
"COG0727",0,0,1,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0
"COG0728",10,8,9,9,1,4,9,8,16,4,6,10,4,3,15,10,7,5,19,8,9,6,9,9,5,3,10,9,10,12,5,2,6,5,8,9,13,3,11,8,6,7,9,2,6,6,11,13,13,14,9,7,13,7,9,4,2,10,4,11
"COG0729",0,2,0,1,0,1,2,0,1,3,4,0,2,3,0,0,0,1,0,1,0,0,0,2,7,1,0,1,1,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,13,4,0,0,0,0,0,0,1,1,1,1,0,1,2,0
"COG0730",16,7,16,13,3,14,5,9,11,12,7,8,10,5,16,11,6,9,13,17,8,10,14,11,5,4,12,12,19,17,1,3,3,5,3,3,3,2,3,5,6,0,2,4,3,0,5,2,6,6,1,6,5,1,2,2,2,5,4,3
"COG0731",2,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,2,0,2,0,0,0,1
"COG0732",0,1,0,2,4,1,1,0,0,2,1,0,0,3,3,0,1,4,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,1,0,3,0,3,0,0,0,4,1,1,11,8,1,0,0,1,0,1,0,1,2,0,7,3,2,2
"COG0733",6,7,3,7,7,10,7,3,4,2,11,4,3,5,1,8,4,6,6,5,6,2,5,6,5,4,3,5,0,3,2,5,6,3,4,3,5,4,10,6,6,7,5,3,12,3,6,15,10,3,7,4,5,3,7,3,5,7,7,3
"COG0735",5,2,6,7,2,4,5,8,2,2,5,1,6,3,3,7,6,3,5,8,8,5,10,10,1,1,8,11,10,7,7,8,12,7,6,8,6,6,6,5,4,3,3,2,1,4,9,7,8,8,6,12,3,4,8,4,4,8,4,7
"COG0736",4,2,0,3,0,0,4,2,3,1,2,2,2,1,4,0,2,1,3,2,2,1,1,2,1,0,1,0,1,2,1,0,3,2,1,1,0,0,2,0,0,4,1,1,0,1,0,1,0,2,2,3,3,3,1,2,2,1,1,3
"COG0737",3,2,4,5,3,5,8,4,2,2,2,5,4,2,1,3,4,6,4,7,0,3,1,3,1,5,6,4,6,4,3,2,4,6,2,7,1,0,1,3,3,4,3,6,0,2,5,2,1,3,1,5,5,3,3,4,1,5,12,2
"COG0738",0,1,3,2,2,0,5,3,4,1,2,0,0,0,0,1,1,0,0,4,1,1,0,1,6,0,1,0,1,0,4,2,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,3,1,2,1,0,1,3,2
"COG0739",14,17,23,11,18,9,18,19,21,14,17,14,12,16,17,17,10,15,25,13,23,23,17,18,8,13,16,16,15,25,21,14,12,18,17,24,18,5,11,15,11,20,16,16,15,30,13,16,13,17,19,11,17,16,17,8,13,24,8,23
"COG0740",4,3,9,7,8,8,5,6,8,3,3,4,8,9,13,11,8,10,4,8,6,8,5,8,11,1,6,8,4,9,7,8,13,12,6,6,12,11,7,9,7,9,5,7,8,8,2,11,7,7,6,6,5,7,7,8,12,4,0,4
