"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1213",1,1,0,1,2,0,2,3,5,1,0,1,1,1,1,0,0,1,1,0,1,3,4,1,0,0,2,4,0,3,0,1,2,1,1,2,1,8,0,5,1,0,7,1,4,2,3,5,1,8,0,4,2,0,2,3,6,1,2,0
"COG1214",4,4,4,1,0,2,4,0,1,3,1,1,1,3,2,3,3,1,5,5,3,1,3,1,2,1,1,2,1,5,3,3,1,0,1,3,2,3,3,1,4,3,2,4,8,4,0,2,4,1,3,2,5,2,2,4,4,1,4,1
"COG1215",5,6,5,2,1,5,8,0,5,2,2,6,1,1,6,1,4,1,8,1,2,0,0,0,4,1,3,9,3,5,2,9,4,5,3,3,3,10,2,3,3,4,4,4,6,1,10,8,5,10,2,3,9,3,1,6,2,1,5,4
"COG1216",8,3,2,6,7,8,10,8,5,6,10,4,6,3,1,4,4,8,3,5,5,8,15,5,7,1,1,6,8,1,6,4,2,9,5,2,12,14,10,5,3,3,8,5,7,1,12,9,2,12,5,8,11,5,7,7,7,3,4,6
"COG1217",3,5,3,0,3,0,3,2,2,6,3,3,2,5,2,3,7,4,2,3,2,1,2,3,2,4,4,4,3,4,12,7,10,9,8,13,10,8,5,3,6,11,2,8,4,16,5,14,7,8,14,5,11,5,7,11,11,12,12,8
"COG1218",1,4,7,5,5,2,3,4,3,7,4,6,3,1,10,1,4,5,5,5,9,12,5,5,6,7,5,3,2,7,5,2,3,7,5,7,6,6,2,2,3,6,3,3,7,6,4,9,8,1,2,4,6,1,5,8,4,7,5,6
"COG1219",9,6,9,7,6,9,14,10,6,7,11,9,8,11,9,7,7,6,11,6,11,9,8,10,4,5,11,7,4,8,6,3,8,8,8,10,15,7,7,7,6,7,5,5,4,10,9,6,10,8,10,7,5,7,6,5,8,10,11,3
"COG1220",6,3,3,9,4,4,9,6,7,4,4,6,3,8,4,1,4,1,5,7,3,4,4,8,4,5,8,3,0,9,2,2,1,1,2,2,1,1,0,0,1,4,1,1,2,1,0,2,0,1,2,1,1,3,1,2,4,2,0,1
"COG1221",0,0,0,0,0,3,0,0,2,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,2,1,0,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,1,0,9
"COG1222",1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,1,2,0,0,1,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1223",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",10,7,7,5,4,2,10,4,8,3,2,4,5,7,7,3,4,5,10,4,9,8,5,6,3,3,11,6,3,9,7,6,4,7,9,5,1,8,3,0,9,7,1,9,4,6,7,7,9,6,5,5,2,2,7,7,5,5,5,4
"COG1226",5,13,7,5,5,8,13,6,4,9,9,4,9,3,6,8,7,4,6,2,9,10,4,4,8,5,10,3,6,14,12,8,3,2,7,6,6,10,4,8,14,6,12,12,10,4,7,5,10,9,8,2,9,14,6,5,13,1,13,19
"COG1227",0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",8,13,3,10,7,14,13,7,17,11,7,20,8,12,9,19,6,23,5,17,15,6,11,15,3,14,22,17,2,3,14,14,10,9,7,9,10,17,5,2,14,2,34,13,7,20,9,20,9,11,6,12,20,21,15,7,18,6,11,20
"COG1229",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,2,0,0,0,11,0,2,3,0,0,0,0,0,1,4,0,3,2,1,4,1,5,0,0,1,0,3,7,1,0,3,1,0,0,0,0,2,15,2,2,0,2,0,2,3,4,4,0,3,1,0,0,3,0,3,9,2,1,14
"COG1231",2,1,2,2,1,1,0,1,4,2,0,1,0,0,1,2,1,0,2,0,1,0,1,2,0,0,0,6,0,0,0,2,1,2,0,1,1,3,1,1,0,0,2,1,1,0,2,0,0,0,0,2,2,5,0,1,2,0,0,0
"COG1232",1,5,1,3,0,0,1,2,0,2,0,1,0,2,0,3,1,0,1,1,7,1,4,3,4,1,0,3,0,1,0,4,1,1,1,4,1,1,0,0,1,0,7,1,4,3,0,4,1,1,2,5,3,0,2,2,4,0,6,0
"COG1233",12,15,25,7,17,1,16,7,9,15,11,6,14,16,13,10,11,12,17,12,23,19,8,23,21,16,12,8,0,20,18,10,14,17,17,22,12,8,0,2,8,18,16,22,8,20,5,10,17,7,21,17,13,7,13,23,16,15,18,1
"COG1234",5,3,7,10,5,1,3,3,5,4,1,5,3,4,4,4,8,1,3,6,8,2,4,4,3,3,5,8,1,4,6,3,5,4,7,2,7,5,4,1,2,2,4,6,11,4,4,1,8,4,3,4,3,2,5,6,4,3,4,0
"COG1235",5,3,1,5,3,0,3,4,3,5,8,4,5,4,4,4,5,3,2,8,3,3,5,4,5,3,1,3,2,2,10,2,7,1,4,3,5,2,0,1,3,4,6,2,6,4,3,3,5,7,5,2,2,2,6,5,9,10,6,8
"COG1236",0,3,2,2,1,3,4,4,6,0,0,5,1,2,3,1,1,2,1,4,3,0,6,0,2,3,7,5,4,8,2,2,4,1,1,4,4,2,4,1,4,4,1,4,1,0,8,1,1,4,3,2,2,3,0,1,1,1,1,2
"COG1237",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG1238",2,4,3,8,3,3,7,3,4,3,0,3,2,1,0,6,2,6,1,4,0,3,1,3,2,1,5,1,4,5,4,2,3,1,1,3,2,3,2,1,3,4,2,1,1,2,4,1,2,7,6,7,7,2,2,4,2,2,4,3
"COG1239",3,1,4,3,3,1,6,4,4,2,0,1,4,6,5,2,4,4,3,5,6,2,0,8,5,4,6,2,1,9,2,1,2,4,10,15,4,5,0,0,5,3,1,7,0,7,0,2,3,2,2,1,2,0,0,3,2,2,4,0
"COG1240",1,2,3,0,1,1,1,0,0,3,0,0,2,0,1,3,0,1,0,0,0,1,3,0,2,0,0,1,0,4,1,1,0,0,1,0,1,0,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0
"COG1241",0,2,0,0,0,3,5,0,6,1,0,5,1,4,0,0,1,0,2,1,1,1,0,1,1,0,2,6,0,4,0,1,2,0,0,0,0,2,0,2,1,0,1,2,1,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG1242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1243",0,2,1,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,4,1,0,5,0,0,3,1,0,0,2,0,0,0
"COG1244",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1245",2,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,1,4,0,0,2,1,0,2,0,0,1,5,0,0,2,0,4,3,1,0,5,3,1,5,0,1,4,0,1,0,2,0,0,0
"COG1246",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,2,1,1,0,0,1,0,1,4,0,0,2,0,0,1,0,0,1,1,2,2,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,1,0,1,5
"COG1247",1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1249",17,18,16,16,16,7,12,16,15,18,18,26,22,16,16,21,18,14,10,21,15,22,7,19,13,12,16,12,9,22,15,23,11,14,15,18,18,14,35,7,22,13,17,16,13,21,19,11,17,14,22,11,12,9,16,16,14,16,20,17
"COG1250",22,14,13,19,19,19,15,12,27,15,13,22,17,21,14,13,19,18,26,23,20,15,13,22,6,10,23,21,11,12,21,21,15,20,14,20,25,14,27,5,14,13,25,17,28,20,14,25,17,18,17,31,11,19,16,16,18,19,17,17
"COG1251",0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,2,7,0,0,1,0,0,0,0,0,1,6,3,1,0,4,2,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,4
"COG1252",4,2,9,1,3,6,2,4,1,2,6,0,10,2,11,1,4,3,7,3,5,3,1,3,9,6,2,4,2,8,3,4,0,2,5,8,0,1,4,3,3,6,1,11,1,3,2,0,5,6,9,5,1,4,2,7,3,5,2,2
"COG1253",5,13,8,8,8,3,10,4,8,11,3,6,4,6,9,6,13,7,13,11,6,6,12,7,13,9,4,8,7,5,8,10,11,9,8,13,9,6,1,3,11,7,9,12,7,5,6,10,8,11,3,6,8,5,9,8,4,9,3,3
"COG1254",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,1,2,4,1,1,3,3,0,1,1,2,1,2,1,1,1,0,4,0,5,2,2,3,2,0,5,2,1,4,5,2,0,0,2,1,3,2,2,1,0,0,0,1,2,0,1,2,1,1,0,3,0,2,0,2,0,6
"COG1257",2,3,1,2,1,1,1,3,0,3,2,5,2,0,1,2,2,2,5,3,4,1,2,1,0,2,2,2,0,2,1,2,1,2,2,2,2,2,0,0,3,3,1,2,1,3,5,2,5,5,2,0,2,4,3,0,2,1,2,1
"COG1258",0,3,1,0,1,0,1,0,4,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,1,1,1,0,1,1,0,7,0,1,1,0,1,0,6,0,2,3,0,5,2,0,0,0,1,0,1,0,0,0
"COG1259",0,0,0,1,0,0,0,3,1,0,2,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,3,1,0,0,0,1,4,0,2,0,4,0,0,1,1,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG1260",2,2,0,0,2,0,1,1,6,1,3,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,1,2,1,1,1,3,0,1,1,1,2,0,4,0,2,3,0,5,1,2,9,2,2,0,3,1,0,0
"COG1261",0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1262",3,7,5,6,7,3,5,6,15,10,4,8,5,8,2,5,9,5,5,8,5,4,17,7,2,7,7,13,8,1,3,13,6,7,3,4,6,5,1,6,12,1,17,9,5,8,6,14,9,8,6,8,13,9,8,4,13,8,2,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,5,1,2,1,0,6,3,2,4,1,3,2,3,1,2,3,1,6,2,1,2,0,1,4,3,1,0,0,3,0,1,3,0,3,3,3,0,0,1,1,3,1,3,1,0,0,0,4,2,4,2,5,1,1,9,2,1,6,0
"COG1267",1,1,0,2,3,2,0,1,2,0,2,2,3,1,1,2,5,1,2,1,3,4,2,0,1,3,0,1,1,2,4,0,2,0,7,1,0,3,1,0,1,0,5,4,3,1,0,0,0,1,1,0,3,0,1,2,0,0,0,1
"COG1268",1,0,3,3,3,0,3,4,0,3,1,3,1,3,5,2,3,1,5,2,1,2,1,0,6,2,2,0,0,2,2,0,2,2,6,1,0,1,0,0,1,1,1,4,10,1,0,1,4,1,2,5,3,2,0,1,0,3,4,0
"COG1269",2,2,0,1,0,1,1,0,5,0,0,0,0,1,0,0,1,0,1,1,1,0,4,1,0,0,2,8,0,1,3,0,1,0,0,0,0,7,0,0,2,0,0,4,8,1,12,3,1,8,0,2,1,0,0,0,0,2,2,0
"COG1270",0,5,2,0,1,1,2,1,3,1,1,1,1,2,2,0,5,0,2,0,0,2,1,3,2,3,3,5,1,4,0,1,2,2,1,1,3,4,2,0,1,0,0,4,3,2,2,3,0,1,2,0,2,4,0,5,0,0,3,3
"COG1271",0,0,1,0,1,4,0,0,0,0,0,1,1,0,0,4,0,1,1,2,0,4,2,0,0,0,0,1,5,0,0,3,1,1,0,0,0,1,2,2,3,0,4,0,1,0,4,0,0,1,0,0,2,2,0,0,4,0,0,10
"COG1272",0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,1,1,3,4,2,1,0,0,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,2,0,0,3,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1277",1,4,0,1,1,2,1,1,4,3,1,2,0,2,0,0,2,3,0,0,1,1,2,1,1,0,1,3,0,1,0,5,1,0,2,1,3,0,0,1,3,2,3,1,3,0,1,4,1,3,3,2,4,3,2,0,3,1,2,3
"COG1278",5,2,2,0,4,7,2,3,6,4,2,5,2,1,4,3,6,5,1,1,4,2,2,1,3,4,1,0,2,2,4,2,2,4,1,1,1,5,6,1,5,1,2,2,3,4,4,2,3,4,2,2,2,1,2,2,2,4,4,2
"COG1279",4,1,1,2,2,0,2,2,0,1,2,1,0,0,2,1,2,2,3,1,0,2,0,0,1,1,1,1,1,0,0,1,5,1,1,2,0,1,1,4,1,1,0,3,3,1,0,0,0,1,0,2,0,0,3,2,0,0,3,1
"COG1280",7,7,5,3,4,1,3,5,4,9,9,12,10,7,5,10,7,9,7,7,5,6,8,7,6,5,6,5,16,8,4,4,11,3,14,13,11,7,9,9,4,6,7,8,7,15,2,5,6,4,9,11,5,5,8,7,3,11,4,4
"COG1281",0,1,2,2,3,2,3,2,0,1,2,0,0,2,4,0,2,2,1,2,0,3,0,2,3,0,2,0,2,1,0,1,0,1,2,2,3,0,2,0,1,4,0,3,0,2,4,1,2,0,1,0,0,5,0,1,0,1,1,2
"COG1282",8,8,9,11,9,4,10,11,8,7,8,8,17,10,11,5,12,5,9,7,8,8,3,10,9,15,12,4,2,12,14,5,9,3,8,12,5,9,5,2,6,11,4,4,9,4,3,4,13,3,10,12,7,6,13,12,3,8,8,4
"COG1283",0,3,2,2,0,6,0,0,1,2,3,1,0,2,0,2,0,3,5,3,2,5,0,0,2,0,2,1,2,0,1,0,1,2,0,1,0,0,2,2,0,1,9,0,3,2,6,2,1,2,1,0,4,9,4,0,4,0,2,4
"COG1284",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,0,2,0,0,2,1,0,0,1,2,1,1,2,1,1,1,0,0,1,0,0,1,1,2,0,0,1,0,2,1,0,0,0
"COG1287",3,2,1,1,0,0,4,0,7,2,4,4,1,0,1,0,2,0,3,6,5,1,6,0,2,2,7,4,0,2,6,3,6,2,1,6,0,1,0,0,8,2,2,5,5,1,4,6,1,5,2,6,1,0,1,3,3,1,2,2
"COG1288",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG1289",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1290",12,7,9,6,11,3,7,6,5,3,6,15,10,7,6,10,9,8,6,8,9,7,6,10,9,9,7,7,0,7,9,7,6,12,8,9,3,9,0,3,6,13,7,6,11,9,6,5,8,8,3,19,2,2,7,9,3,10,5,7
"COG1291",2,3,0,3,1,2,0,1,2,0,1,2,1,0,1,3,5,0,0,2,2,0,1,1,2,2,1,3,2,0,1,1,0,2,3,4,2,4,3,4,1,1,3,1,2,2,6,3,0,1,0,1,2,3,1,2,4,1,2,1
"COG1292",4,4,0,3,4,10,6,0,2,1,1,4,2,2,0,4,0,4,3,5,9,5,6,6,0,10,3,6,9,2,1,2,1,3,0,0,1,1,9,4,2,0,1,1,0,0,4,0,0,0,1,1,1,2,0,1,1,2,2,6
"COG1293",1,0,2,2,3,0,4,2,12,1,4,1,2,2,4,0,3,2,6,6,1,2,3,0,7,1,5,8,0,6,3,3,6,2,3,2,1,1,0,1,2,4,5,4,3,0,7,4,3,9,4,1,2,1,3,6,0,0,5,0
"COG1294",0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,3,2,1,0,2,1,0,0,3,1,0,0,0,1,1,2,0,1,1,1,0,4
"COG1295",0,3,1,2,2,3,4,4,3,1,1,1,0,4,3,2,3,1,6,0,0,2,0,2,3,4,0,0,6,1,1,4,0,1,5,2,1,2,3,0,4,4,4,1,1,2,0,0,1,0,1,0,2,1,0,2,2,1,2,3
"COG1296",3,0,1,1,3,1,1,1,3,2,3,4,0,1,1,3,2,3,0,2,1,2,0,2,0,4,1,0,1,1,0,1,1,2,4,1,1,1,0,1,0,5,0,0,2,0,4,0,1,0,0,2,2,2,1,2,0,1,2,2
"COG1297",2,3,1,1,1,1,0,0,2,2,3,2,0,3,2,0,0,0,2,3,1,3,0,0,1,2,2,1,0,1,2,4,6,0,2,3,0,1,0,0,1,1,3,1,2,0,4,0,5,0,1,7,2,0,1,0,5,0,1,0
"COG1298",2,2,0,1,2,4,0,1,3,1,2,1,3,1,5,1,3,3,1,1,3,3,0,0,0,2,2,11,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0,1,1,2,0,0,1,0,1,1,1,0,1,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,5,3,5,3,2,3,0,1,5,4,3,3,0,3,1,4,4,4,6,6,2,3,2,1,6,6,10,2,6,5,4,3,0,4,2,4,8,0,4,1,6,5,0,2,8,2,1,1,4,6,4,3,2,0,5,5,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1304",10,14,14,8,7,2,9,11,4,9,5,9,13,8,13,8,7,6,3,9,7,7,6,14,6,4,9,4,1,8,10,5,12,9,14,9,5,9,5,1,9,8,9,5,6,10,5,5,9,3,7,6,4,6,11,15,4,15,12,6
"COG1305",1,3,3,4,1,6,1,0,1,0,0,0,1,3,4,1,1,0,2,4,0,3,2,2,5,1,3,2,4,1,1,2,2,1,3,7,1,5,15,3,3,1,4,2,4,0,3,4,2,1,4,3,5,5,1,4,5,2,0,11
"COG1306",1,0,0,3,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG1307",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1309",1,7,4,8,4,22,1,3,6,6,0,1,9,1,3,9,2,7,4,5,11,3,9,4,1,7,0,1,11,2,0,5,4,2,2,2,7,9,28,11,7,5,2,2,3,9,10,5,4,3,2,3,4,18,1,5,5,5,1,22
"COG1310",0,1,0,1,1,6,2,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,3,0,1,0,1,2,18,0,1,0,1,0,0,0,0,1,0,7,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,4,1,0,0,1
"COG1311",0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,0,1,4,2,2,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1312",0,2,1,1,1,0,0,3,1,1,1,0,0,1,1,0,2,0,1,0,1,3,0,0,1,0,1,1,0,0,0,3,1,0,6,0,1,3,2,1,2,0,3,2,2,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1316",0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1,4,0,0,1,2,0,1,0,2,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0
"COG1317",0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1319",1,3,3,3,0,2,2,0,6,3,2,3,3,2,3,0,0,3,5,2,2,2,4,2,1,7,2,6,2,3,1,4,2,3,1,4,2,10,1,1,8,2,3,3,2,4,1,5,1,6,2,1,6,7,3,1,8,1,7,0
