"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1090",4,8,3,5,3,3,2,3,2,0,4,2,1,1,0,1,1,4,2,2,0,1,3,1,1,0,3,0,4,3,1,1,0,2,1,0,2,5,1,0,3,2,6,2,6,1,1,3,1,3,2,7,2,6,1,2,4,7,5,6
"COG1091",7,1,4,3,5,2,7,2,3,1,10,0,4,8,5,6,2,2,7,3,2,7,3,5,6,5,6,6,3,4,5,1,2,0,1,1,1,3,6,3,4,4,4,1,2,7,10,5,4,1,6,6,3,4,3,7,3,5,4,1
"COG1092",2,2,0,0,0,3,1,4,4,2,1,1,1,0,6,1,0,1,0,3,1,4,4,5,4,0,0,3,1,0,0,3,0,2,1,4,0,0,1,1,1,0,0,1,3,0,5,1,0,1,7,4,0,0,2,3,0,4,0,1
"COG1093",2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG1094",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG1095",2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1096",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1097",0,0,0,0,0,1,2,2,0,3,0,0,4,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,4,1,6,3,3,1,1,0,1,5,1,2,0,0,4,3,10,0,0,5,0,2,2,0,0,3,9,4,8,2,6,2,5,2,3,9,4,0,1,4,0,4,2,14,1,3,1,2,0,0,1,5,8,1,2,5,18,3,3
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1104",4,4,3,2,5,4,8,7,2,8,8,2,4,12,8,7,3,7,2,3,4,4,4,7,5,7,4,10,5,9,6,9,3,8,7,12,8,6,4,7,3,3,8,8,8,1,2,6,4,7,3,3,5,4,1,1,8,13,8,12
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,11,9,14,1,6,1,2,5,3,7,0,4,2,0,5,9,6,5,2,4,1,3,5,3,2,4,8,3,7,2,3,2,10,11,0,9,1,2,0,5,7,10,4,10,1,4,4,5,3,0,6,7,7,1,3,10,13,4,6
"COG1109",21,23,30,23,22,24,23,13,10,23,25,8,22,17,16,27,20,22,24,19,17,20,17,15,6,6,21,23,27,19,24,20,19,22,18,25,19,20,16,19,20,23,12,18,12,10,13,23,19,15,10,19,20,22,10,10,24,15,19,18
"COG1111",1,3,1,0,0,4,0,3,0,5,0,0,5,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,7,0,2,0,2,1,0,1,1,1,2,1,0,1,1,0,0,1,0,0,0,1,1,1,2
"COG1112",5,2,1,3,4,5,0,3,6,1,1,3,2,7,3,3,1,1,5,2,4,1,0,1,3,0,3,3,4,5,1,4,7,2,2,7,5,3,3,1,8,1,6,1,9,3,3,2,7,5,1,3,6,6,1,6,3,8,8,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",5,7,6,6,3,4,6,8,2,5,6,3,5,5,13,8,6,2,1,3,5,8,10,10,5,3,2,7,6,7,2,5,4,5,5,6,2,8,4,7,5,6,8,4,7,2,1,5,7,9,7,7,2,7,4,5,6,3,7,7
"COG1116",4,4,1,2,2,2,4,5,9,4,3,4,7,0,4,1,5,5,3,6,0,1,7,2,8,3,1,1,0,8,3,2,1,2,5,1,1,1,3,3,0,1,3,1,1,1,1,1,3,5,3,1,1,6,1,5,0,3,4,3
"COG1117",0,1,5,2,2,0,1,2,2,0,4,1,0,2,0,1,6,2,1,1,0,1,7,6,2,1,2,0,1,4,1,7,1,1,6,7,8,3,0,3,1,2,8,3,4,1,1,0,1,0,2,0,3,6,1,4,0,2,1,7
"COG1118",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1119",3,1,0,2,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,1,3,0,2,1,1,1,1,1,0,0,2,2,1,0,0,1,1,0,5,1,4,1,4
"COG1120",2,3,0,0,0,0,1,2,7,0,2,0,1,1,1,0,0,1,0,1,2,2,1,0,3,1,0,1,0,0,0,1,0,1,0,3,1,1,1,2,2,1,4,2,2,1,1,0,2,1,0,0,3,1,2,2,0,0,2,0
"COG1121",3,6,5,8,6,9,2,2,2,5,7,0,2,0,4,5,4,4,2,4,6,2,3,4,0,2,8,4,1,5,1,4,4,12,4,3,10,12,3,4,2,7,8,4,10,1,3,0,7,3,0,4,8,6,0,1,5,2,11,5
"COG1122",0,1,1,1,5,0,0,1,2,2,5,0,1,4,3,1,1,4,0,0,2,2,2,1,1,0,1,1,1,2,3,1,0,6,0,0,4,3,1,2,6,0,3,1,3,2,0,1,0,1,1,0,1,2,0,1,2,4,2,2
"COG1123",4,11,3,14,11,15,2,2,4,9,7,3,7,4,5,7,9,12,6,5,8,9,6,7,7,21,15,6,8,10,4,7,6,10,15,6,12,11,4,8,7,2,7,4,13,0,1,6,10,7,2,5,12,10,0,2,13,9,11,11
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",3,4,5,3,7,3,5,2,4,2,4,0,9,5,5,4,4,5,3,2,5,4,2,3,2,3,5,5,5,2,7,5,7,3,5,0,6,2,5,2,5,4,2,6,6,4,1,8,11,4,0,4,3,5,0,1,5,8,9,4
"COG1127",0,6,1,3,2,2,0,0,2,0,1,1,0,1,3,1,2,2,3,1,3,2,1,4,1,5,2,3,2,5,1,1,2,6,3,6,3,2,1,1,2,1,4,0,4,0,2,0,1,2,2,0,2,1,2,4,1,0,4,0
"COG1129",4,5,3,3,5,8,7,1,6,6,3,0,5,1,8,5,11,10,5,5,7,7,5,12,5,10,7,5,6,1,5,6,1,5,3,1,9,4,1,4,4,4,3,5,1,1,0,3,5,4,0,2,5,4,0,1,8,3,3,9
"COG1131",14,19,13,14,14,17,15,17,10,15,12,5,17,11,20,19,12,8,13,16,13,11,10,14,11,14,13,22,16,15,18,11,19,22,17,17,10,14,19,18,18,19,17,18,17,7,9,16,22,14,13,14,16,20,5,8,12,7,13,20
"COG1132",24,47,30,36,35,38,27,22,21,26,31,5,29,28,34,35,29,48,28,30,35,40,27,21,17,22,31,26,34,43,26,32,29,42,23,22,39,47,29,26,37,38,26,23,49,12,14,28,33,28,16,40,25,23,6,17,40,42,33,29
"COG1133",3,3,0,4,4,1,2,1,1,4,2,1,0,5,5,6,7,2,2,1,3,2,4,5,0,0,3,3,7,2,0,5,2,2,1,2,1,4,6,2,3,7,2,0,0,0,1,2,3,2,1,5,1,2,0,3,3,1,2,3
"COG1134",2,2,0,0,1,0,2,0,2,2,0,0,1,4,2,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,2,1,0,1,0,1,0,1,1,0,2,1,1,4,3,0,1,2,0,1,1,1,0,1
"COG1135",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1136",4,9,9,19,16,5,12,10,4,8,21,3,13,9,8,11,3,13,20,13,10,9,7,14,7,12,12,5,13,9,9,10,12,8,10,12,6,11,8,8,6,11,12,12,14,3,5,10,17,10,4,6,9,9,3,11,16,10,9,13
"COG1137",3,6,2,4,1,4,2,1,0,3,5,1,2,5,7,4,6,6,3,2,3,3,5,5,2,3,7,6,4,3,2,6,2,2,6,4,6,5,5,3,3,12,5,4,4,1,2,5,4,7,0,7,7,7,1,1,1,7,7,7
"COG1138",12,6,17,12,15,10,6,5,12,11,16,3,11,6,12,13,20,13,7,5,13,9,16,6,6,3,16,4,11,9,4,13,13,10,9,9,6,14,13,8,12,18,5,14,4,4,6,9,17,10,5,8,11,10,5,2,6,6,6,7
"COG1139",1,1,0,0,0,0,3,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1140",3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG1142",1,0,0,1,2,0,1,0,0,0,2,1,1,1,2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,3,2,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,1,1,1,3
"COG1143",3,5,3,4,1,3,4,0,0,5,1,15,6,5,5,2,5,3,1,2,5,0,0,4,0,2,6,5,4,4,4,1,8,4,1,3,5,4,7,5,4,3,5,0,2,1,10,2,3,1,16,5,2,0,21,0,2,3,4,6
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,1,0,3,2,1,3,2,1,1,0,1,2,10,4,0,0,2,2,2,1,0,1,2,1,6,1,1,2,2,3,2,1,0,0,1,1,2,7,0,1,0,0,5,2,0,2,0,0,2,2,2,0,2,4,0,2,1,1,0
"COG1146",6,3,7,5,2,8,8,3,1,7,3,0,4,2,7,4,4,1,5,8,4,4,4,0,2,3,4,2,3,1,5,4,4,6,3,4,4,2,9,3,2,4,4,3,1,2,2,3,1,2,3,8,4,3,5,2,0,2,5,5
"COG1148",1,0,0,0,0,0,2,0,0,2,0,0,0,7,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,14,7,12,11,11,3,3,9,12,9,5,5,11,13,16,14,11,7,6,11,11,14,15,2,3,13,12,14,12,7,13,10,9,16,5,13,14,15,5,11,15,11,2,17,1,2,8,11,5,4,13,14,6,2,9,13,10,8,7
"COG1155",1,1,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,7,0,2,1,2,5,0,0,1,2,1,1,1,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1156",2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,3,0,0,6,2,0,1,1,0,2,0,0,1,2,0,0,3,1,0,0
"COG1157",1,1,0,1,0,0,2,1,13,0,2,3,1,0,1,0,6,1,0,0,0,2,5,1,4,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,1,1,2,1,0,1,1,0,0,0,0
"COG1158",10,4,9,12,8,5,3,6,5,7,5,4,4,8,10,10,9,7,13,4,11,7,10,12,5,3,10,3,9,3,5,9,8,8,9,6,9,7,6,5,10,12,10,6,4,2,3,8,13,4,1,6,8,4,1,1,6,4,10,8
"COG1159",3,2,1,9,1,2,1,3,2,3,5,2,4,1,3,2,1,5,1,1,3,8,5,2,2,1,1,2,2,1,2,3,3,3,6,3,9,5,3,1,3,3,5,1,3,3,2,4,2,1,3,3,2,5,1,2,4,4,2,1
"COG1160",8,3,8,5,5,9,2,6,3,4,12,4,6,4,4,2,3,7,4,3,10,6,11,1,2,2,9,6,6,7,4,7,2,2,7,6,3,8,6,8,5,5,4,1,6,4,1,7,3,3,3,4,4,12,5,5,8,3,8,7
"COG1161",1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,2,1,1,2,0,1,2,0,2,0,4,1,1
"COG1162",1,5,0,1,1,4,2,2,1,1,6,2,0,2,0,1,2,1,1,0,4,12,3,0,1,2,2,4,0,2,1,3,0,1,3,0,4,4,0,1,2,0,0,0,1,4,4,1,3,3,4,4,5,1,3,1,2,4,2,2
"COG1163",0,1,2,0,0,1,2,1,0,0,0,0,3,3,2,0,0,1,4,1,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,3,0,1,1,2,0,0,2,6,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,4
"COG1164",4,0,5,2,1,3,6,0,0,5,2,0,2,4,0,3,6,1,3,4,4,2,2,4,1,3,6,3,6,2,5,2,5,3,2,8,1,3,1,2,1,2,2,6,2,1,0,2,2,4,0,0,1,3,1,1,1,2,3,2
"COG1165",1,1,2,3,3,2,3,1,0,1,1,1,1,2,2,3,1,5,1,1,1,4,4,3,0,0,3,2,2,3,1,2,3,1,1,4,4,5,3,4,2,2,8,1,9,1,1,2,3,1,0,1,1,1,0,0,4,5,2,2
"COG1166",0,2,1,3,4,0,1,3,1,0,0,2,0,0,0,2,0,2,0,1,3,1,3,1,3,2,0,0,2,7,0,4,2,6,0,5,0,2,1,4,1,1,4,0,4,1,2,0,2,3,5,0,4,2,2,5,1,9,2,1
"COG1167",4,2,5,3,1,4,4,3,7,1,3,2,1,1,3,0,4,4,4,8,5,5,4,3,6,12,0,3,0,4,2,4,1,3,4,1,3,0,3,2,2,2,4,5,3,0,4,4,2,4,8,6,2,2,6,6,4,2,6,2
"COG1168",5,2,1,0,1,1,0,3,2,1,1,1,0,1,0,0,3,1,1,4,2,1,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,3,0,2,2,1,1,0,0,2,0,1,1,0
"COG1169",0,4,0,2,4,2,2,0,0,3,2,1,2,0,2,1,0,4,0,2,0,2,2,2,0,0,1,2,2,2,1,2,0,6,0,2,4,1,0,2,1,1,5,4,6,0,1,0,1,0,0,0,1,3,0,0,1,1,4,3
"COG1171",11,10,11,12,13,14,14,5,7,13,13,6,6,15,8,18,15,9,11,11,13,15,6,9,10,7,9,9,10,6,9,14,8,11,14,5,6,16,12,9,14,9,9,15,5,5,2,11,10,6,4,19,10,10,2,8,15,8,15,8
"COG1172",5,5,5,8,5,5,8,4,4,8,7,1,5,7,6,9,10,6,2,4,4,8,9,13,7,1,6,3,11,1,5,7,5,7,10,2,4,5,3,6,3,6,7,5,5,4,2,2,10,4,1,15,7,6,0,0,5,5,3,10
"COG1173",13,8,9,10,5,8,25,5,5,16,10,2,14,13,12,4,8,5,11,9,5,12,4,12,5,13,11,12,13,6,11,8,9,8,7,13,16,5,7,12,5,2,11,14,8,2,4,9,7,7,3,6,6,18,4,4,6,10,16,15
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1175",11,12,11,8,19,20,4,9,8,12,9,3,9,10,14,14,11,8,3,14,3,16,8,13,2,9,10,14,10,9,10,16,8,12,22,8,16,11,8,6,5,14,6,6,2,4,6,6,7,7,1,9,10,10,3,2,13,9,10,18
"COG1176",9,8,3,1,3,9,4,5,4,6,1,1,5,8,10,8,10,6,3,8,3,3,9,5,7,11,11,5,9,7,12,5,8,7,7,5,5,8,6,3,15,5,3,3,4,0,2,3,3,2,0,8,5,4,1,1,5,6,1,9
"COG1177",5,9,8,5,2,7,7,5,6,7,3,1,7,2,3,2,4,5,5,3,6,4,4,6,5,6,4,4,3,6,11,9,1,4,3,6,6,4,6,1,5,2,1,1,1,1,2,7,1,3,1,6,4,5,0,0,2,3,8,4
"COG1178",6,9,13,12,16,17,12,7,8,7,10,4,11,9,7,20,5,15,11,7,20,7,11,8,6,1,17,17,14,11,13,11,16,18,19,1,14,16,7,5,13,7,10,15,9,5,3,10,28,13,2,20,15,14,3,5,15,9,12,19
"COG1179",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,0,3,0,0,1,0
"COG1180",1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1181",6,6,5,7,6,5,2,3,9,6,6,4,4,12,5,6,5,3,4,7,4,3,8,9,3,3,6,5,4,9,10,6,5,5,3,5,6,12,7,4,7,7,6,3,10,2,2,7,6,3,2,4,5,3,6,2,7,4,9,8
"COG1182",2,1,1,1,2,2,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,1,2,0,1,0,0,2,2,2,0,1,1,0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,1,1,0,3,2,0,0,3,2,0,0,0
"COG1183",2,3,7,3,2,4,8,6,1,3,2,0,5,8,5,0,2,5,5,1,7,7,6,4,1,1,3,5,4,4,1,5,4,5,1,3,1,7,2,1,5,2,6,1,2,1,2,3,6,2,2,5,6,5,0,1,3,6,1,6
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,16,21,10,11,2,6,10,9,11,12,2,13,19,13,18,18,24,18,6,18,16,13,18,8,4,16,13,15,14,15,9,13,22,14,6,20,19,14,7,14,17,14,12,11,4,8,15,15,12,5,12,14,17,6,2,18,12,13,10
"COG1186",4,14,3,11,6,6,6,9,6,3,6,1,9,8,8,3,6,8,9,4,4,12,8,6,3,3,13,8,8,3,5,7,9,12,3,4,8,4,10,4,5,11,5,7,10,2,3,14,6,8,2,9,7,6,2,1,11,9,4,9
"COG1187",5,4,0,4,8,3,5,4,3,4,0,4,8,9,5,6,5,3,2,1,8,9,11,3,2,5,6,4,3,8,1,5,4,2,3,3,3,4,5,1,1,5,3,4,3,2,2,4,5,1,5,8,5,5,3,3,2,2,4,3
"COG1188",0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0
"COG1189",0,0,1,2,3,0,1,0,3,3,1,1,1,0,2,0,3,0,1,0,0,0,2,1,3,2,2,2,2,4,1,0,2,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1190",1,6,11,5,6,9,5,4,1,3,6,1,7,2,10,6,7,15,6,3,9,13,1,11,1,0,5,5,1,3,8,3,5,8,7,6,7,9,5,1,9,10,7,8,6,3,3,9,5,2,3,7,2,7,3,6,5,7,6,6
"COG1191",2,1,0,0,1,0,0,2,3,0,1,1,2,1,0,0,1,1,0,4,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,3,0,0,1,1,1,0,2,0,2,1,1,0,0,0,2,2,1,2,2,5,2,0,0,0
"COG1192",2,9,8,5,12,7,7,10,13,12,7,5,8,7,6,9,6,6,5,15,7,2,9,6,11,5,6,10,6,8,5,10,11,15,10,7,5,8,7,12,9,7,10,9,8,1,7,10,7,10,9,11,11,9,7,8,6,2,9,10
"COG1193",2,4,2,7,6,3,1,1,0,1,6,0,3,0,1,0,2,5,0,1,5,3,2,2,0,1,2,5,1,7,0,4,7,9,0,2,4,8,0,2,4,0,4,3,7,0,2,1,0,0,0,5,4,5,0,0,5,3,3,2
"COG1194",6,4,9,8,6,7,6,6,4,8,13,5,5,4,8,4,9,8,4,4,3,15,4,4,5,4,4,5,8,9,4,6,4,10,8,2,3,9,7,7,7,11,9,4,3,4,3,8,8,3,2,13,13,6,5,3,10,1,6,8
"COG1195",3,11,4,7,2,5,4,0,3,3,4,1,3,1,2,7,5,5,5,3,3,5,8,3,2,2,6,5,3,4,5,9,4,7,3,3,6,2,4,4,3,3,6,2,6,2,0,7,6,4,2,7,3,7,3,3,4,3,6,8
"COG1196",8,13,24,22,19,11,12,10,6,11,17,6,21,16,11,23,19,24,18,6,17,8,14,16,8,9,12,10,17,20,10,14,15,17,18,14,25,18,14,13,25,11,20,14,22,5,7,16,20,9,5,13,22,22,5,11,20,14,20,18
"COG1197",11,12,11,17,18,16,13,12,7,16,22,1,14,19,10,16,5,9,11,11,11,30,10,9,12,16,13,14,9,19,9,12,4,9,13,10,22,16,11,5,14,17,15,14,18,5,4,15,18,10,5,20,16,9,5,6,17,9,12,16
"COG1198",13,17,14,21,16,14,10,12,5,9,17,5,12,12,12,14,10,18,12,9,10,14,19,14,7,7,16,14,20,15,6,6,2,8,5,2,2,6,5,1,3,1,3,6,3,3,1,7,7,1,0,5,5,7,2,2,2,8,5,3
"COG1199",8,3,4,6,6,1,5,3,3,6,7,2,4,4,9,7,3,4,9,5,4,3,0,3,9,7,3,0,5,5,4,3,2,3,2,6,6,9,10,2,5,5,5,4,5,1,6,3,4,10,2,5,6,4,9,7,3,7,5,5
"COG1200",10,12,14,11,14,10,13,5,9,14,13,5,7,17,8,19,14,23,7,5,17,15,15,14,4,4,16,10,13,9,8,19,18,18,10,4,13,15,10,10,16,18,13,12,8,6,10,19,15,9,3,10,12,12,1,6,12,13,17,16
"COG1201",8,9,6,10,3,5,10,6,8,12,11,3,12,2,3,5,5,6,7,6,7,2,4,5,3,1,7,5,6,12,18,10,3,11,4,11,9,8,1,8,7,0,12,8,16,6,4,3,6,5,3,1,12,18,3,3,7,5,10,13
