"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG0825",6,4,5,6,4,5,5,4,8,3,7,9,0,9,6,10,4,7,1,10,8,10,6,8,6,1,7,3,1,4,4,6,5,10,5,7,6,8,5,1,11,6,5,3,4,6,2,2,9,1,6,5,10,4,12,7,5,10,1,5
"COG0826",1,0,2,0,2,2,3,0,0,2,0,3,3,7,2,0,0,0,5,0,0,0,1,4,0,0,1,0,5,0,5,3,2,0,0,0,1,0,4,0,1,0,0,1,3,1,2,0,1,0,0,1,1,1,0,0,0,1,2,2
"COG0827",0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,1,3,0,3,0,0,1,1,1,0,0,0,6,0
"COG0828",0,1,3,1,0,0,0,2,1,1,0,2,2,1,0,2,2,0,0,2,2,3,1,0,2,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,2,2,1,0,0,2,0,0,2,0,4,0,1,1,0,0
"COG0829",0,0,1,0,4,3,0,1,3,0,0,3,1,1,1,1,1,2,2,4,0,3,1,1,1,0,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,1,0,5,2,0,1,0,1,0,2,2,1,1,0,1,1,2,0,1
"COG0830",0,0,0,1,1,2,0,1,1,0,1,1,0,2,1,1,1,0,0,2,0,1,0,1,1,1,1,3,1,1,2,0,1,0,0,0,2,2,1,3,0,2,0,0,2,3,0,0,1,1,0,2,0,0,0,2,1,2,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",15,4,14,7,7,13,7,16,5,20,9,9,21,17,13,17,16,9,18,6,10,13,6,10,20,12,13,13,7,15,8,8,7,6,17,11,1,13,11,9,14,11,7,12,8,9,5,20,10,5,12,5,10,14,14,14,9,4,6,13
"COG0835",0,1,0,0,0,0,3,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0836",6,2,6,4,6,4,5,5,6,5,7,4,3,3,4,4,5,4,5,3,3,6,4,3,4,1,7,4,3,6,2,1,7,1,9,5,3,5,9,5,7,4,4,6,3,3,2,1,1,3,1,4,5,6,6,3,3,6,9,7
"COG0837",3,2,3,1,4,1,2,2,2,1,0,2,3,1,2,1,0,0,1,3,2,3,2,3,2,1,0,1,3,1,2,1,6,4,2,1,0,0,0,1,7,1,0,3,1,2,0,1,1,1,4,2,3,1,0,4,1,1,1,3
"COG0838",4,1,4,4,1,2,0,4,4,1,0,2,0,4,6,2,3,1,0,3,3,3,2,1,0,0,1,3,3,3,1,6,2,1,3,0,3,5,2,2,3,4,5,1,4,3,0,0,1,0,0,1,2,3,7,3,6,2,1,3
"COG0839",4,2,1,5,3,2,2,5,2,1,6,4,0,0,3,7,6,0,0,3,2,3,3,4,2,2,6,2,2,0,3,8,3,1,5,6,5,5,4,2,1,3,1,5,3,5,2,1,4,2,1,0,1,2,3,3,7,4,1,2
"COG0840",2,0,2,6,3,3,32,1,7,29,2,12,72,3,1,5,2,0,69,3,5,4,3,3,3,19,12,2,7,7,2,3,33,2,2,3,6,9,6,1,1,1,2,0,1,1,20,27,5,26,2,2,0,5,1,4,0,8,20,1
"COG0841",35,28,22,20,22,24,39,35,25,52,21,30,37,30,32,18,26,18,62,32,29,14,19,18,22,26,25,23,22,25,27,25,28,30,29,24,17,42,28,27,23,22,49,30,26,27,34,19,24,50,26,31,22,10,33,31,30,31,50,25
"COG0842",6,10,5,3,9,5,8,3,11,8,11,1,11,6,13,10,7,11,13,7,2,9,6,1,2,5,7,9,3,5,12,11,6,9,6,7,6,8,12,6,4,10,6,5,2,4,8,2,7,9,7,4,12,8,6,9,8,12,7,6
"COG0843",20,13,12,18,16,16,12,18,9,11,13,20,13,12,18,16,8,18,4,12,22,16,13,6,21,3,12,24,17,10,8,13,17,17,18,13,19,27,11,13,21,8,16,11,15,13,2,3,15,9,15,18,14,15,15,12,14,15,6,13
"COG0845",15,26,12,20,21,13,20,13,18,23,25,15,31,13,19,7,16,7,46,12,19,16,10,14,15,15,9,20,19,13,15,11,37,20,14,14,12,21,13,12,15,19,18,16,13,8,31,9,13,38,20,20,6,10,10,23,8,8,37,14
"COG0846",1,0,3,1,1,1,2,0,2,2,0,3,4,2,2,2,4,1,3,0,2,3,4,0,1,0,5,2,1,1,3,1,2,1,2,1,0,1,1,2,1,2,1,1,1,2,2,0,1,1,2,3,2,4,1,3,0,2,1,1
"COG0847",8,14,3,7,8,10,8,9,6,7,3,8,6,10,8,7,8,9,8,1,8,10,3,5,7,4,5,2,4,0,5,8,6,4,4,5,2,7,7,6,10,6,9,7,4,8,10,4,6,5,10,6,11,6,8,5,6,9,5,10
"COG0848",7,7,2,2,3,2,4,3,2,3,2,0,4,3,3,0,2,2,2,2,5,0,3,4,1,2,3,2,1,2,2,1,2,2,2,2,2,3,1,3,5,4,4,5,3,2,2,3,2,2,5,5,4,1,2,3,1,3,1,4
"COG0849",6,9,7,4,5,2,5,5,5,4,3,10,3,7,4,6,3,8,1,3,8,4,3,3,5,4,5,3,7,8,5,3,0,5,7,6,5,8,8,6,9,10,5,3,12,8,2,5,3,6,6,3,8,5,9,8,5,4,3,4
"COG0850",0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG0851",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0852",1,1,3,3,4,3,2,4,3,6,2,6,2,0,2,4,2,4,0,2,2,1,2,3,3,1,3,3,2,4,4,6,4,0,4,6,3,0,4,5,3,4,3,6,1,4,2,1,6,1,3,3,1,6,6,3,8,11,3,2
"COG0853",0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0854",5,2,3,5,8,3,0,4,2,9,2,6,4,2,4,4,5,2,5,7,4,6,5,2,2,2,2,5,3,3,4,3,4,5,6,4,4,1,1,3,4,6,4,9,1,3,1,1,5,2,8,1,2,3,3,8,2,8,1,3
"COG0855",6,4,6,4,19,3,3,4,6,10,5,3,3,1,4,3,2,3,3,2,3,4,1,0,3,4,2,9,2,1,2,1,9,4,2,9,0,13,2,4,4,4,3,7,2,7,4,1,3,4,4,4,7,0,2,9,0,1,7,14
"COG0856",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0857",3,0,2,2,1,1,0,0,1,2,2,0,7,0,1,0,1,2,4,0,0,4,0,0,1,3,1,3,0,0,0,1,5,2,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,3,1,1,1,0
"COG0858",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,2,3,1,0,0,1,0,1,5,2,5,2,2,2,0,3,2,3,2,0,3,2,1,2,0,1,1,1,0,1,5,3,3,5,5,2,1,2
"COG0859",1,2,2,3,4,3,3,1,3,3,2,1,0,1,4,3,3,5,0,2,1,1,11,6,2,2,3,3,4,4,14,17,4,10,20,11,20,10,15,11,12,14,10,9,6,12,2,2,7,1,8,8,7,9,9,10,10,14,3,6
"COG0860",4,6,6,3,5,2,3,1,5,1,4,3,3,2,6,3,3,0,2,3,4,4,4,4,4,2,1,3,8,4,1,5,9,4,2,3,2,7,4,5,6,1,5,1,5,3,3,2,7,1,2,8,1,6,3,5,2,1,4,4
"COG0861",3,2,1,4,1,4,0,1,2,5,6,1,1,9,3,3,3,5,2,3,1,5,0,4,0,2,1,2,0,5,0,1,5,3,5,1,3,4,0,4,0,7,0,4,5,8,4,2,9,2,4,1,3,3,2,1,6,3,2,3
"COG0863",8,10,15,7,7,7,33,4,6,6,9,9,59,17,9,22,14,6,39,15,11,6,4,7,12,98,4,11,8,3,11,7,6,8,6,9,10,8,3,3,5,10,3,5,9,8,111,173,10,21,5,10,8,18,6,11,13,7,36,8
"COG0864",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1001",1,2,1,0,1,0,3,2,1,4,3,3,0,0,0,1,0,2,4,0,1,0,6,0,0,0,1,0,3,4,4,4,1,2,1,1,5,0,2,2,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,7,0,0
"COG1002",0,1,0,2,0,1,4,4,3,2,2,1,3,2,0,2,2,2,5,2,3,2,3,1,1,2,1,0,1,4,1,2,6,1,0,0,6,0,2,2,0,0,0,2,0,4,7,0,2,10,0,1,2,2,2,1,1,3,6,2
"COG1003",11,14,20,11,22,19,10,8,7,10,8,9,6,10,15,11,16,11,7,23,14,18,10,20,20,19,6,12,15,10,3,5,6,9,6,4,2,9,3,1,8,6,8,10,8,7,5,3,9,5,5,3,4,5,5,10,6,4,0,3
"COG1004",9,6,19,9,13,10,19,7,10,7,8,5,16,19,12,18,8,4,17,11,7,5,8,8,17,42,8,16,10,5,10,4,9,8,14,10,11,8,3,12,10,12,7,14,7,12,38,47,11,13,12,6,8,17,14,16,12,11,12,4
"COG1005",6,5,15,8,8,5,4,10,9,7,6,16,3,10,7,3,8,16,2,7,4,3,9,7,9,4,8,10,9,5,5,6,7,4,4,11,13,9,11,10,4,7,2,4,9,6,3,0,10,4,8,7,7,6,10,7,13,6,2,16
"COG1006",0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1007",8,4,8,12,13,8,15,8,6,5,9,17,0,9,16,13,13,12,2,12,12,12,18,12,13,4,8,9,11,13,6,8,10,6,8,9,19,7,9,14,7,8,5,10,10,7,2,0,9,3,9,11,13,13,15,9,17,13,2,16
"COG1008",12,5,19,12,9,12,8,11,8,9,8,11,1,12,14,11,18,12,2,14,11,17,15,11,7,4,6,13,4,12,15,9,8,11,10,14,13,12,17,9,5,8,6,13,21,13,2,1,13,5,15,10,15,16,15,18,7,7,3,21
"COG1009",10,11,14,14,9,17,5,16,10,14,21,12,8,16,16,8,15,12,7,20,10,9,8,10,15,4,13,14,15,17,8,16,14,6,15,16,15,9,15,20,9,11,7,8,11,12,5,6,20,10,9,7,10,22,13,16,18,7,13,24
"COG1010",0,1,5,0,1,3,1,1,2,1,1,1,0,0,3,3,2,2,2,3,0,6,1,1,4,1,0,4,1,3,0,1,5,0,2,1,3,1,0,1,1,2,2,2,2,1,1,0,0,0,1,0,2,0,1,1,2,3,0,1
"COG1011",9,6,4,4,6,7,3,11,9,12,4,5,2,7,14,11,7,7,7,13,5,6,8,11,13,4,8,3,9,4,8,8,3,6,9,9,11,7,8,9,9,15,6,8,10,8,1,1,7,3,7,9,8,11,7,4,11,7,4,8
"COG1012",73,52,49,49,53,56,41,50,37,56,45,69,27,56,62,44,54,59,34,43,61,66,49,51,60,37,49,52,43,40,43,50,43,69,51,58,42,52,61,34,78,56,69,76,47,47,30,49,55,36,55,48,48,55,54,54,44,59,35,52
"COG1013",1,4,0,2,1,7,10,7,4,0,4,9,0,1,2,5,4,7,4,1,1,0,2,7,2,0,5,2,14,4,5,10,3,1,3,5,5,3,5,5,1,0,1,1,3,2,1,14,5,0,0,2,5,1,2,0,5,6,0,2
"COG1014",3,6,3,9,13,8,16,12,6,2,10,12,2,6,5,11,5,3,3,4,5,3,9,8,8,1,11,3,13,8,11,14,2,4,2,8,11,6,11,9,2,10,1,3,4,10,1,3,10,3,3,5,12,6,9,3,7,10,4,6
"COG1015",0,1,2,0,1,2,0,1,1,0,0,3,0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,0,2,1,0,1,0,1,1,0,1,3,0,0,2,1,2,2,3,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG1017",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1018",1,7,1,1,1,1,10,0,2,2,3,6,7,0,1,2,1,4,11,3,5,2,2,5,4,3,5,2,8,6,2,4,1,6,1,2,4,3,2,5,5,2,9,2,1,4,9,5,2,10,2,2,1,0,2,1,1,3,4,0
"COG1019",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG1020",1,2,1,1,0,5,0,0,3,2,5,0,10,0,0,1,2,0,7,1,0,3,3,2,0,0,0,0,1,2,2,0,1,3,2,2,0,1,2,1,5,0,2,1,0,0,6,3,0,3,0,3,1,0,0,1,1,0,2,0
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,10,11,10,11,12,11,12,11,9,10,11,0,15,12,14,12,17,5,10,4,13,10,15,19,5,13,15,14,12,13,13,13,8,21,14,16,15,11,15,9,18,12,20,10,9,5,1,15,6,5,12,10,14,20,15,6,11,7,17
"COG1023",0,0,12,0,0,0,3,0,1,0,0,0,3,8,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1024",35,37,35,39,35,27,20,36,42,32,33,35,22,38,24,43,31,42,31,37,27,28,38,45,41,13,53,29,44,33,46,45,28,34,36,33,24,33,48,44,33,27,48,35,42,27,23,8,36,36,38,34,42,37,44,33,33,36,22,34
"COG1025",0,0,3,2,2,0,4,0,2,4,2,1,2,0,0,2,5,2,6,2,1,0,2,0,1,2,3,1,2,4,2,4,2,1,0,1,0,1,5,0,1,0,1,1,0,0,2,0,1,0,0,4,1,1,3,2,0,0,1,1
"COG1026",3,6,3,1,2,4,2,1,1,2,0,0,5,3,1,2,3,2,0,2,3,1,1,2,0,0,0,0,0,0,2,3,0,1,0,1,1,8,1,0,4,1,3,2,2,1,2,0,2,0,1,3,1,1,2,0,2,0,0,1
"COG1027",0,2,1,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1028",79,61,86,93,84,87,47,80,99,64,73,62,30,75,65,74,97,74,61,76,71,86,88,85,85,34,90,84,78,94,89,86,72,81,83,75,69,72,94,101,74,77,73,83,76,80,47,19,62,62,84,65,97,75,84,65,84,67,80,63
"COG1029",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1030",0,0,1,0,0,1,0,1,0,0,1,2,1,3,2,0,1,2,0,1,1,2,1,2,4,0,4,1,3,0,3,1,1,0,2,1,3,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,1,0,2,1,0,1
"COG1031",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0
"COG1032",6,2,13,8,15,8,46,12,5,9,15,19,11,8,7,11,8,10,18,2,7,5,23,17,8,10,16,1,23,34,25,26,7,2,8,6,20,6,21,19,6,7,2,4,11,9,17,25,3,3,2,6,8,9,4,5,16,34,6,8
"COG1033",10,5,5,8,4,4,3,7,7,4,2,7,2,2,6,8,8,4,4,4,7,2,12,13,5,1,7,3,7,7,17,23,26,17,31,32,20,21,25,17,29,22,12,18,20,15,15,7,20,5,22,28,21,24,16,11,15,27,7,27
"COG1034",3,2,2,1,3,2,1,1,2,3,1,0,0,0,1,1,1,5,0,3,5,2,5,3,8,1,0,3,4,2,6,6,2,4,9,8,6,11,10,8,13,8,6,10,9,10,1,0,5,5,4,3,9,6,7,7,10,7,6,12
"COG1035",0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,3,0,0,1,2,0,5,0,0,1,0,0,1,1,1,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1038",5,4,4,2,2,1,0,0,0,3,2,1,0,2,2,3,2,1,1,2,2,3,0,1,0,1,0,0,3,4,0,2,3,2,2,0,1,1,2,1,4,3,3,2,1,1,0,3,1,2,5,5,0,1,0,1,2,1,4,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,1,0,3,0,0,1,1,1,0,1,0,0,1,1,2,0,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1041",0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1042",5,4,3,6,4,0,2,4,3,1,5,7,4,2,2,4,3,2,4,2,3,2,7,9,3,0,4,0,6,6,8,9,2,3,1,4,14,1,9,8,3,2,6,1,4,5,2,2,1,3,3,0,6,3,0,1,4,13,5,3
"COG1043",4,4,2,9,6,0,3,7,6,3,5,5,3,6,5,3,4,5,3,5,8,6,6,2,5,4,6,7,3,5,2,5,7,7,6,6,1,4,2,4,6,3,1,9,7,4,1,1,6,2,11,1,4,6,6,7,7,3,1,6
"COG1044",11,4,6,4,5,4,7,8,3,5,3,2,1,2,3,5,8,5,1,6,3,10,8,5,6,0,4,5,10,2,10,6,2,5,7,4,7,4,2,4,8,2,2,4,2,5,1,0,6,3,3,4,8,7,5,4,4,7,1,11
"COG1045",1,6,0,2,3,1,0,4,2,2,2,4,3,5,3,2,1,2,1,3,7,5,3,5,1,5,3,3,2,3,0,0,3,1,1,3,0,0,1,0,1,1,1,0,0,3,0,1,1,0,1,1,1,2,0,0,0,1,1,2
"COG1047",0,1,1,0,1,2,2,2,3,0,2,2,4,1,1,3,1,2,6,0,1,0,3,7,1,2,4,0,1,4,1,2,1,0,0,0,2,0,1,2,3,1,1,0,0,2,2,1,4,2,0,0,3,0,1,2,1,4,3,1
"COG1048",17,5,8,13,15,20,14,9,14,17,16,11,6,13,11,13,10,17,13,21,11,11,11,13,15,8,17,10,5,14,18,8,8,12,14,14,24,27,18,17,12,11,3,12,11,9,9,4,21,13,15,7,9,19,16,7,21,19,6,29
"COG1049",10,5,8,6,8,5,6,2,12,5,5,3,4,10,5,5,7,4,6,5,8,11,1,3,8,3,4,10,2,0,1,3,13,19,7,6,2,4,1,5,16,2,11,5,6,5,5,1,10,3,13,4,2,5,4,4,6,5,2,5
"COG1051",2,0,1,2,1,1,1,1,2,2,1,1,0,3,2,4,2,3,1,0,0,0,4,6,0,2,4,1,4,4,6,6,2,1,2,1,2,2,4,4,2,1,5,1,1,4,1,0,2,0,3,2,3,3,0,2,1,1,0,1
"COG1052",7,4,3,5,7,8,5,7,5,7,4,4,5,8,5,4,3,9,7,9,6,3,3,8,12,7,3,10,3,10,9,9,4,9,10,4,5,4,10,6,8,8,5,9,10,9,2,4,8,4,11,5,8,5,7,7,7,6,4,7
"COG1053",17,20,12,28,21,31,11,36,20,15,24,19,5,25,22,25,24,17,7,14,26,15,22,17,27,5,24,18,17,25,21,33,15,28,24,30,19,23,22,27,21,25,22,24,20,20,9,8,29,6,30,33,28,15,31,12,41,16,8,30
"COG1054",14,5,4,8,8,4,1,9,9,3,4,4,0,11,13,5,5,7,3,5,13,6,5,0,4,0,4,6,5,0,2,1,4,7,9,8,4,7,3,3,4,7,5,7,1,6,2,0,13,0,8,5,10,7,10,5,5,1,4,8
"COG1055",2,6,2,0,1,4,2,8,1,1,4,8,2,0,4,2,2,1,2,3,2,4,4,5,0,2,2,1,5,2,3,10,3,5,5,3,1,0,9,9,4,4,2,3,2,4,1,4,6,1,4,4,7,2,5,3,3,6,2,4
"COG1056",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1057",3,3,1,3,4,1,1,6,4,4,4,2,3,1,3,5,6,5,0,4,4,4,2,0,9,4,5,8,6,4,1,5,6,6,3,4,5,1,4,5,5,3,2,5,8,4,1,2,4,0,5,3,2,5,4,3,8,0,1,3
"COG1058",8,2,7,5,9,3,1,1,8,3,2,3,0,4,8,3,5,7,0,3,4,7,2,5,4,1,4,3,7,1,3,2,3,6,5,6,4,6,5,5,10,5,3,7,6,8,2,3,7,1,6,5,3,4,2,4,3,6,0,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,2,1,4,5,4,4,5,0,15,8,0,3,3,11,2,8,0,4,5,0,13,9,6,3,7,4,5,13,9,9,3,1,2,8,11,3,15,7,1,4,1,5,3,2,0,1,4,0,0,3,9,7,4,3,6,17,1,10
"COG1061",10,6,32,7,3,7,18,5,5,7,5,1,61,25,12,18,15,6,34,17,3,5,7,4,19,60,2,9,2,6,2,4,6,9,8,11,5,5,2,8,8,10,5,10,7,3,107,79,8,29,4,11,6,23,11,15,7,5,47,4
"COG1062",3,4,3,3,2,3,2,7,4,3,7,7,4,4,1,3,0,1,4,2,3,3,7,6,2,1,6,3,5,5,6,10,4,0,3,4,9,3,7,4,2,3,7,4,0,3,9,1,1,8,3,4,6,2,5,1,7,6,7,4
"COG1063",5,4,5,7,5,5,3,5,7,4,8,6,5,8,8,4,8,10,6,7,5,7,7,19,8,4,8,3,8,15,8,13,4,4,5,2,15,7,12,11,7,5,2,8,1,8,2,3,6,4,7,6,10,5,13,4,10,5,3,6
"COG1064",0,3,3,3,1,3,5,2,4,3,4,3,5,4,0,2,1,3,3,3,4,1,4,4,1,3,7,3,3,4,7,7,3,4,3,2,5,4,3,3,3,2,1,3,2,2,1,1,3,4,3,5,3,2,4,0,4,5,3,2
"COG1066",5,6,3,4,1,3,2,1,1,3,6,2,4,2,4,1,2,3,3,5,3,9,1,3,1,3,4,3,4,8,3,3,6,5,4,2,0,4,2,2,7,7,8,6,5,7,9,1,7,7,2,5,2,4,4,4,5,7,5,5
"COG1067",0,0,0,3,0,2,4,2,1,0,1,1,4,3,3,1,5,1,1,0,1,1,0,3,0,0,2,0,1,0,2,1,1,1,1,1,0,0,1,0,0,1,0,1,0,2,1,3,0,1,1,1,0,3,0,0,0,1,1,1
"COG1069",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,1,2,1,0
"COG1070",8,4,5,2,8,6,0,1,3,4,5,6,1,6,4,1,5,2,6,6,9,3,0,4,3,1,2,4,1,2,1,3,7,4,5,1,2,6,2,2,3,4,5,8,6,5,1,0,3,2,3,4,3,1,2,5,2,0,2,2
"COG1071",13,6,12,10,15,9,9,9,12,7,8,19,3,8,8,14,13,14,3,10,10,9,5,6,6,6,7,4,9,10,5,4,7,10,12,13,8,2,9,9,11,16,14,7,10,11,5,9,12,5,5,19,17,10,8,7,9,9,3,12
"COG1072",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1
