"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0383",0,0,3,2,0,0,1,0,1,1,2,0,1,0,2,1,1,1,1,1,0,0,0,0,3,0,0,0,0,3,4,3,0,1,0,2,2,0,0,1,6,0,0,0,0,1,2,0,2,0,0,0,1,1,2,1,0,0,0,0
"COG0384",1,3,2,0,1,0,0,2,0,3,2,2,0,2,0,1,3,0,0,1,3,2,1,0,0,3,0,3,2,5,1,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0
"COG0385",0,0,6,3,6,7,1,3,3,3,4,7,6,1,2,4,4,8,6,2,1,6,5,4,5,0,1,8,5,2,4,2,0,4,3,2,3,5,2,4,0,4,3,5,5,6,2,4,1,3,6,5,2,2,3,8,2,3,3,1
"COG0386",3,0,5,0,7,1,3,6,0,3,4,5,5,4,6,5,2,1,6,6,4,3,4,5,5,3,2,4,3,1,1,2,4,5,3,3,5,6,1,6,2,4,3,0,2,2,0,5,3,6,3,4,1,1,2,1,4,5,4,4
"COG0387",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,3,2,0,0,0,1,0,0,3,0,0,1,0,3,3,0,1,0,1,0,0,1,0,0,1,0
"COG0388",10,11,9,9,7,13,5,9,11,6,7,9,12,14,11,4,15,15,11,17,8,10,10,18,12,12,7,10,6,12,13,19,7,5,8,11,22,17,9,15,6,13,6,15,21,6,10,3,9,5,10,19,18,8,13,12,6,13,15,17
"COG0389",8,4,8,9,13,7,13,10,13,12,13,11,10,9,13,12,10,9,7,13,14,7,10,8,11,10,10,16,15,8,8,6,15,9,7,12,7,9,7,19,2,5,9,8,7,11,10,8,16,12,13,2,6,7,5,17,8,12,10,8
"COG0390",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0391",1,0,0,2,3,3,2,5,1,3,4,2,2,1,3,4,0,1,4,1,4,0,7,1,1,2,2,1,2,1,0,1,3,4,4,4,0,2,1,3,2,1,1,6,5,3,5,3,5,0,2,1,2,2,3,3,0,3,2,1
"COG0392",5,1,3,2,3,0,0,1,3,2,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0,2,0,0,2,3,3,0,0,1,0,2,5,6,2,0,0,1,1,1,2,2,1,0,1,0,0,1,0,1
"COG0393",0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,4,2,3,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,1,1,2,1,0,2,1,0,1,0,1,3,1,1,0,0,0
"COG0394",0,3,4,2,3,2,3,0,2,3,3,2,3,2,5,2,1,1,4,4,2,5,2,1,1,2,2,5,5,4,2,3,2,4,3,3,1,3,1,3,0,1,3,7,2,3,2,2,2,1,5,6,5,3,1,4,2,0,0,2
"COG0395",11,2,9,5,14,12,8,15,9,7,8,10,17,8,9,15,5,6,14,6,5,4,12,11,17,11,8,13,15,4,13,6,7,10,7,11,10,3,9,8,1,15,9,9,4,3,8,8,8,12,18,2,11,2,8,10,3,9,9,2
"COG0396",2,0,6,6,5,2,3,6,9,2,4,4,4,4,7,6,2,4,4,4,5,6,5,8,4,11,4,5,3,8,2,2,7,5,8,5,3,4,3,5,3,8,7,4,6,7,6,3,4,3,2,1,4,5,8,4,8,7,9,5
"COG0397",8,2,5,11,7,9,6,4,3,7,3,10,10,2,4,9,3,2,7,8,11,4,9,5,5,7,3,8,10,7,1,0,6,9,7,6,5,5,4,9,3,13,2,7,6,7,2,5,5,7,8,1,7,6,6,6,9,5,7,8
"COG0398",1,2,0,2,1,4,3,1,0,0,0,2,0,1,1,0,1,0,2,1,2,0,1,1,0,2,3,2,0,1,3,1,4,6,4,5,3,3,0,4,1,4,1,3,2,1,2,0,9,3,3,3,2,5,2,3,4,5,2,4
"COG0399",24,21,20,14,16,7,11,22,19,22,11,20,13,27,19,20,24,19,17,30,12,19,7,17,25,20,17,28,10,21,11,23,20,18,17,12,18,10,17,14,47,11,17,30,28,12,21,17,14,22,14,16,18,18,19,12,24,21,23,15
"COG0400",0,1,9,4,5,5,2,5,7,1,6,5,4,0,3,7,2,5,0,4,7,2,6,8,3,4,3,9,6,6,0,0,1,7,4,9,4,2,5,7,1,2,3,2,1,0,6,1,6,4,3,2,3,5,0,3,4,4,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",13,8,4,7,10,4,9,8,7,9,1,9,7,9,3,7,7,7,5,9,4,11,4,4,4,1,12,1,2,7,7,3,7,7,6,9,3,13,8,5,6,7,18,11,6,11,16,8,9,10,4,6,17,6,21,6,4,7,9,5
"COG0403",5,6,18,13,18,12,7,17,5,13,23,13,17,10,7,13,8,11,14,13,10,21,30,19,9,14,7,10,15,8,12,14,19,11,19,20,23,12,9,20,6,7,6,14,9,12,9,18,15,14,10,7,12,18,3,12,6,16,16,16
"COG0404",51,11,55,70,31,44,52,60,47,25,64,54,48,41,57,67,7,67,50,63,63,57,50,51,51,48,26,51,81,26,9,53,36,64,50,50,54,29,50,48,17,51,39,51,37,34,56,40,22,69,54,9,47,45,47,50,71,45,52,36
"COG0405",13,11,16,9,16,15,13,4,13,11,13,16,11,9,5,8,8,14,10,14,13,17,11,13,16,12,10,12,14,20,5,15,11,9,13,7,14,14,14,9,5,11,11,9,17,21,15,13,6,8,13,10,19,12,18,14,8,15,12,19
"COG0406",9,4,3,5,4,9,5,4,1,3,7,2,4,2,3,4,4,3,3,3,7,1,11,7,4,1,2,6,1,2,5,5,7,4,5,5,6,4,3,4,4,7,5,2,1,3,1,2,13,1,3,3,3,4,4,2,0,3,4,4
"COG0407",3,4,9,6,8,6,5,7,7,4,11,6,7,5,11,7,5,5,4,5,11,6,8,10,4,4,2,11,9,8,2,6,7,8,5,10,7,5,4,7,5,3,4,3,7,3,4,6,10,9,6,1,2,12,8,9,8,3,5,6
"COG0408",5,4,4,3,5,6,8,7,5,5,8,6,7,5,3,4,4,5,8,4,3,7,10,10,4,7,7,4,4,1,3,2,4,6,8,2,10,2,3,3,5,3,7,2,3,2,0,7,7,8,9,1,0,6,2,3,3,6,6,3
"COG0409",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",5,1,2,4,4,0,3,0,2,2,2,1,0,4,3,4,3,4,2,3,4,0,5,3,4,1,1,4,1,2,5,9,9,6,7,6,6,8,11,12,6,7,6,9,5,6,4,8,6,4,7,2,11,7,12,7,2,10,10,9
"COG0411",8,4,8,9,4,8,9,6,6,6,11,6,9,10,8,7,2,12,5,4,9,8,6,7,11,7,4,11,6,6,6,11,6,8,3,6,7,6,8,7,1,10,7,15,8,7,5,11,6,4,8,2,12,8,12,2,5,4,13,7
"COG0412",12,1,1,6,4,1,5,4,3,1,3,1,4,5,6,3,1,5,6,2,7,7,6,7,4,4,6,5,2,9,2,2,3,1,2,1,1,3,2,1,0,1,1,1,2,2,3,1,0,2,3,1,3,1,3,2,2,1,5,1
"COG0413",9,5,3,2,5,9,3,8,5,1,2,5,5,3,6,8,3,1,7,11,9,8,4,6,11,4,2,4,9,5,6,5,4,8,9,5,8,5,8,8,5,6,10,1,4,4,8,3,3,8,7,3,1,5,1,9,5,8,8,3
"COG0414",2,0,8,5,4,11,6,6,4,6,5,0,0,1,5,4,2,2,2,6,5,2,6,7,3,5,5,6,2,0,1,1,4,3,1,0,1,0,0,1,2,1,3,3,1,1,2,1,4,1,1,1,1,1,0,2,0,1,0,1
"COG0415",3,7,16,10,21,27,20,24,7,12,22,10,24,10,14,22,3,0,19,20,21,17,28,16,18,13,11,24,21,11,1,0,27,14,22,25,25,10,4,31,9,17,8,1,1,7,0,3,25,21,15,6,2,26,0,18,13,8,16,22
"COG0416",4,2,2,3,2,3,5,6,5,4,3,4,4,7,4,5,5,7,6,3,5,6,11,7,4,3,6,4,2,5,2,5,9,6,3,3,10,5,4,7,6,4,5,9,4,3,9,6,2,4,8,1,2,4,6,2,2,2,5,2
"COG0417",6,57,33,18,12,13,6,14,14,13,11,27,9,15,8,10,31,5,17,23,7,3,19,8,39,5,7,12,7,6,20,5,5,13,10,16,9,3,2,25,113,10,8,4,6,7,3,16,6,7,2,26,7,16,7,6,2,8,16,7
"COG0418",2,3,1,2,3,3,0,2,2,4,2,1,2,0,0,2,2,1,3,0,2,3,0,3,2,1,1,2,1,1,4,3,5,2,1,3,2,1,7,7,2,2,1,3,0,2,1,0,3,2,2,5,1,0,0,1,5,1,0,2
"COG0419",5,25,19,14,1,9,4,6,3,1,7,3,7,3,10,5,16,2,11,2,1,3,9,3,22,6,11,4,1,3,16,3,6,10,2,4,7,4,5,12,50,0,3,3,9,2,1,13,1,1,9,24,2,9,4,3,2,8,3,2
"COG0420",4,2,2,2,1,1,1,0,1,3,2,0,1,1,1,0,1,3,1,0,0,1,1,0,0,0,2,0,2,1,2,3,1,1,1,0,4,3,0,0,11,0,2,0,2,4,2,0,0,0,2,3,6,3,0,0,0,2,0,1
"COG0421",0,1,4,3,0,3,0,1,2,1,0,1,1,3,0,1,1,4,1,2,1,0,2,1,0,1,3,1,0,1,1,1,9,0,3,2,0,0,1,4,1,0,3,1,2,2,1,2,5,0,0,0,1,2,2,0,0,1,2,6
"COG0422",3,1,0,3,2,2,0,1,1,0,1,3,4,4,1,1,5,4,2,0,2,2,2,6,2,2,4,2,0,6,2,0,2,6,0,0,3,3,1,2,1,1,6,3,8,6,6,1,4,1,1,5,7,2,2,1,0,3,2,6
"COG0423",6,0,10,8,5,6,6,7,9,8,7,9,6,13,7,7,0,14,9,9,8,14,1,4,6,10,4,6,3,7,2,2,1,2,9,6,3,3,8,1,0,12,4,9,7,3,7,9,9,3,2,3,7,12,8,6,4,3,5,10
"COG0424",3,4,2,3,2,7,2,4,4,8,10,3,4,3,3,3,1,1,6,2,4,2,5,3,4,2,3,5,6,5,1,2,2,3,4,3,3,2,1,4,4,4,3,0,2,3,8,5,11,5,7,4,1,3,2,2,5,5,4,3
"COG0425",3,2,0,0,0,1,3,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG0426",1,0,5,4,1,11,2,3,0,13,2,1,3,0,1,3,0,0,2,0,1,0,8,6,1,3,0,0,2,0,0,0,10,7,4,6,5,2,0,6,1,7,0,0,0,0,1,1,7,0,3,1,0,0,0,3,0,4,3,5
"COG0427",0,6,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,5,0,0,1,1,1,0,0,1,1,2,1,0,0,2,1,1,0,0,0,0,1,1
"COG0428",0,0,1,3,4,1,1,0,2,2,1,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,0,1,1,0,2,2,1,0,0,2,0,0,0,1,3,1,1,2,3,0,3,0,0,0,2,0,1,1,0,1,0
"COG0429",4,2,0,1,0,1,1,1,3,1,3,0,0,0,1,2,0,1,1,0,1,1,4,1,0,0,2,1,1,3,2,0,5,1,2,3,2,2,2,3,2,2,0,2,2,0,0,0,3,3,3,3,2,2,5,1,5,1,0,3
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",5,3,2,1,4,0,0,2,2,3,0,2,1,1,1,1,0,1,2,1,1,3,1,0,2,0,2,1,0,3,3,0,3,4,4,0,1,2,0,1,1,1,3,2,5,2,1,0,2,0,0,6,1,0,1,1,1,2,2,4
"COG0432",3,2,1,3,3,3,1,2,1,4,2,2,4,1,4,3,1,6,3,2,2,3,2,2,2,2,4,4,2,1,0,7,3,2,1,0,3,6,4,1,3,4,1,3,2,4,2,3,1,1,3,2,0,4,2,1,0,3,4,1
"COG0433",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,1,0,12,2,2,1,4,2,1,2,1,0,2,0,3,6,1,2,3,0,0,0,0,6,2,4,2,2,0,2,0,3
"COG0434",0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,1,0,0
"COG0435",0,2,1,2,0,3,5,1,0,7,2,2,0,0,0,0,2,1,2,2,1,0,3,0,2,0,4,0,4,2,1,1,3,0,4,0,3,4,0,2,0,4,2,2,0,2,1,0,3,1,0,4,1,0,0,0,2,0,0,3
"COG0436",12,3,13,4,5,5,6,7,12,9,9,4,9,6,6,7,6,13,11,8,14,10,7,9,9,11,4,8,8,6,12,25,19,37,24,28,19,15,27,22,6,26,19,25,27,22,36,33,29,19,21,12,24,18,28,31,24,25,25,19
"COG0437",8,0,4,2,8,0,6,2,2,4,3,8,2,4,1,3,1,7,0,0,8,2,1,7,1,6,4,4,5,6,1,7,3,6,5,0,6,5,4,5,0,3,1,3,6,7,7,2,5,3,4,2,4,5,6,4,4,3,5,2
"COG0438",40,46,43,40,44,55,41,54,36,45,48,45,41,44,42,57,48,42,39,48,42,41,49,56,30,33,37,62,39,36,64,41,36,45,50,37,37,39,32,41,105,54,48,28,58,36,39,47,39,40,50,68,40,44,43,42,54,49,46,38
"COG0439",15,11,12,11,16,14,12,11,9,10,10,17,11,13,13,14,13,14,7,10,9,14,18,13,10,9,11,10,11,17,6,20,10,13,19,15,19,10,12,9,3,18,15,12,4,12,12,7,13,17,7,10,11,20,8,18,6,8,15,12
"COG0440",1,0,0,4,3,2,2,9,2,1,5,1,7,4,7,6,1,1,2,4,4,2,4,8,3,2,2,0,6,4,1,5,1,3,4,2,6,0,2,6,1,3,2,0,3,1,0,2,5,6,5,1,3,2,0,1,2,0,1,3
"COG0441",13,2,17,17,13,23,11,19,16,10,15,9,20,12,16,17,9,12,14,12,14,18,20,20,16,7,10,14,18,9,4,16,11,17,9,21,19,12,13,19,4,17,13,13,17,12,12,15,21,9,12,7,13,13,11,17,20,10,14,14
"COG0442",13,4,18,14,11,9,16,11,12,9,11,11,9,14,7,7,0,5,11,7,12,11,13,22,8,10,8,9,6,10,3,4,4,4,4,7,9,1,1,1,0,5,5,3,7,3,3,2,6,4,2,0,1,1,3,3,2,3,5,6
"COG0443",20,8,19,22,24,19,23,20,15,24,14,24,28,15,16,24,19,12,17,27,18,21,13,20,14,24,16,20,10,16,7,13,24,19,21,27,27,16,12,23,18,24,17,22,20,17,9,19,27,22,19,20,15,20,17,20,12,21,18,25
"COG0444",10,6,5,5,4,3,2,3,5,1,4,1,7,2,5,2,0,5,3,5,1,4,4,0,2,2,5,2,2,6,2,5,3,0,2,2,2,4,9,4,0,1,6,11,9,6,8,4,2,1,2,1,10,2,11,5,2,4,3,2
"COG0445",7,7,12,17,9,17,11,14,11,19,9,11,11,7,10,15,8,10,9,12,11,12,2,9,13,19,8,8,21,3,1,1,0,4,8,3,7,5,1,7,3,3,4,0,2,3,1,6,2,4,6,2,2,2,5,4,5,3,9,5
"COG0446",33,10,17,22,15,17,21,19,27,9,16,22,16,19,13,14,17,28,24,17,23,12,27,16,32,23,19,25,20,19,10,30,13,18,22,16,13,18,25,13,13,16,9,22,27,16,22,14,9,25,24,14,26,9,35,25,27,20,19,11
"COG0447",1,0,1,1,6,1,1,0,4,3,3,2,0,5,1,3,0,1,4,1,2,1,3,2,1,2,1,0,0,0,1,7,3,5,4,1,1,0,2,2,1,0,0,1,1,1,2,1,1,1,1,0,1,0,2,0,2,1,0,3
"COG0448",2,2,2,1,2,2,0,1,2,4,2,1,1,6,0,1,1,2,3,1,1,0,3,0,1,0,2,1,1,2,2,1,3,0,0,2,2,1,0,3,1,2,2,1,0,1,1,1,6,0,0,3,1,2,2,3,0,2,0,2
"COG0449",17,6,17,15,13,14,10,18,8,12,8,9,13,9,19,12,6,11,13,9,11,9,14,21,7,11,5,11,8,7,10,19,9,16,12,6,21,9,8,17,9,11,7,9,14,6,15,14,10,12,10,10,11,12,14,14,11,10,16,15
"COG0450",3,2,2,4,1,1,2,1,6,3,1,3,2,5,5,3,9,2,1,3,2,6,4,4,1,5,3,0,1,4,4,4,2,3,0,1,4,5,1,1,1,0,1,5,8,4,2,3,5,3,2,4,2,3,1,2,3,1,1,3
"COG0451",43,57,74,66,48,64,43,50,37,30,40,53,42,51,47,55,60,43,67,57,44,49,56,70,61,43,32,70,26,28,37,57,52,51,42,57,57,28,43,86,176,50,45,37,38,30,43,56,54,49,37,36,41,52,51,62,47,43,66,54
"COG0452",7,3,6,15,10,15,12,13,8,6,11,12,6,9,5,13,3,8,15,5,13,10,6,7,9,13,4,10,12,7,4,8,12,9,12,8,4,10,7,9,9,6,13,14,10,3,8,5,3,4,2,4,4,9,10,9,5,6,6,10
"COG0454",5,12,5,6,4,9,6,8,3,3,6,12,5,7,7,6,7,3,6,8,13,7,8,17,4,11,8,8,6,10,11,4,13,8,7,7,7,10,12,4,8,4,13,6,3,6,4,6,15,12,7,6,5,7,2,6,16,12,7,10
"COG0455",3,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,3,1,2,0,0,0,1,1,0,1,0,2,0,1,1,2,2,1,1,2,3,0,0,1,1,1,0,1,0
"COG0456",4,3,4,3,3,2,3,1,3,4,2,2,3,2,4,2,2,5,1,1,1,4,0,5,1,0,1,4,1,2,6,3,3,0,1,2,2,2,4,5,2,4,5,2,1,4,2,1,4,3,2,2,5,1,3,3,2,4,2,5
"COG0457",55,31,47,46,38,35,38,28,51,60,31,38,46,42,46,46,24,48,43,44,36,44,40,49,34,53,46,38,35,54,15,65,36,30,53,45,34,38,55,26,24,43,42,44,56,47,57,49,46,61,43,29,52,42,60,43,50,50,49,46
"COG0458",19,23,14,22,20,28,19,20,26,17,23,24,20,22,29,24,10,23,16,22,35,27,29,30,29,26,20,36,19,19,16,25,22,21,18,26,24,9,12,22,3,27,20,18,27,18,15,24,23,12,23,17,22,23,24,30,19,18,26,22
"COG0459",13,15,22,19,12,19,15,20,12,19,9,21,22,17,20,13,25,14,9,20,17,21,12,17,13,23,10,14,17,16,28,12,19,20,17,10,14,11,14,20,61,12,10,22,17,12,11,29,29,20,12,14,22,25,17,20,15,12,21,22
"COG0460",4,2,4,1,1,1,3,1,1,0,2,1,3,3,3,4,0,2,4,3,1,2,2,3,4,0,1,5,3,4,11,5,10,4,5,10,5,9,9,10,2,6,8,8,4,4,3,8,8,11,9,2,9,4,4,4,14,3,8,3
"COG0461",4,5,9,12,7,8,6,3,4,8,6,7,3,6,6,7,2,6,6,2,9,5,3,7,2,6,2,7,5,2,0,3,6,7,5,10,2,3,6,3,11,4,6,0,4,5,1,10,8,6,5,4,5,6,5,3,9,6,8,7
"COG0462",4,5,11,6,13,4,7,17,4,6,12,7,9,9,10,8,2,16,11,7,14,4,9,11,8,7,3,18,5,4,6,10,3,6,9,16,7,2,12,10,4,9,8,6,6,8,4,3,13,11,12,5,7,3,14,7,7,8,12,12
"COG0463",40,29,31,25,30,39,26,33,44,24,30,18,38,46,36,37,28,28,41,45,26,25,33,32,34,30,24,32,23,35,23,53,33,36,22,21,27,25,30,30,60,27,44,33,35,26,31,25,33,31,39,29,31,29,37,37,43,47,49,32
"COG0464",16,4,2,6,3,1,4,2,8,5,3,6,3,8,8,9,5,3,3,11,2,8,1,7,3,8,3,0,1,13,5,2,7,6,14,6,2,4,11,6,10,4,6,9,10,2,6,10,12,5,0,9,10,7,11,4,1,3,2,8
"COG0465",9,7,22,19,17,33,19,17,15,29,19,22,18,14,21,20,4,10,27,37,22,13,25,20,15,15,12,11,12,13,4,16,26,26,23,23,19,9,12,32,18,20,11,9,12,11,8,16,22,18,21,8,10,16,8,16,9,17,18,24
"COG0466",9,5,17,16,14,7,8,13,15,7,14,7,15,11,13,14,12,11,12,13,12,16,17,13,24,10,8,17,15,7,8,12,7,10,15,8,13,5,14,9,7,16,11,14,13,10,12,15,10,14,23,9,11,12,15,9,10,14,12,12
"COG0467",0,0,1,2,2,3,3,2,0,5,1,4,2,0,2,4,1,2,0,0,1,0,7,2,0,2,0,1,0,1,0,0,5,2,4,2,3,0,0,2,5,1,1,0,0,0,0,1,5,0,2,1,0,3,0,1,0,1,0,1
"COG0468",7,33,23,16,8,11,10,13,14,5,14,12,12,10,8,11,31,6,12,9,10,16,20,18,21,9,9,7,17,8,23,6,8,16,10,6,13,2,8,17,68,12,7,8,16,7,9,13,8,7,11,22,8,12,13,12,5,16,14,11
"COG0469",6,7,10,6,9,12,11,8,5,10,6,5,6,5,5,8,5,5,5,2,8,7,11,8,7,5,3,5,7,2,9,4,14,4,11,12,10,9,6,7,9,7,6,4,5,1,8,6,8,7,9,0,7,7,3,4,5,4,8,9
"COG0470",6,20,38,21,11,17,8,13,8,8,5,17,15,19,10,10,12,7,15,14,6,7,20,10,21,12,9,4,4,8,14,5,10,5,10,7,7,9,6,22,42,9,13,9,10,4,9,23,6,13,5,15,13,7,7,7,10,7,9,12
"COG0471",12,4,8,8,9,9,7,9,12,17,11,11,11,7,6,10,16,8,4,8,4,12,6,12,6,6,16,7,3,13,3,5,13,9,13,2,8,17,9,13,2,11,11,9,11,9,17,9,10,2,1,10,10,8,7,8,4,6,15,9
"COG0472",6,2,7,8,19,20,14,12,14,9,5,6,13,12,13,8,2,15,10,9,10,13,17,18,8,9,8,9,6,7,4,12,7,12,13,12,11,4,12,14,6,14,6,5,5,2,10,11,6,10,17,6,16,10,7,12,10,14,14,9
"COG0473",11,5,10,7,8,9,8,10,15,2,6,10,11,9,13,7,5,9,6,9,9,11,16,14,12,8,8,9,11,6,4,10,13,10,13,14,9,6,10,13,3,16,8,10,13,8,10,8,11,4,18,5,10,8,12,9,12,4,13,8
"COG0474",4,1,3,1,6,0,0,2,3,3,1,1,2,1,0,0,0,1,1,4,3,0,0,3,0,3,3,0,0,0,7,5,0,1,9,1,0,7,4,1,0,2,1,3,1,3,4,2,6,1,0,3,1,8,0,1,2,1,0,3
"COG0475",4,9,2,1,6,3,7,2,2,4,2,7,2,5,3,1,9,2,1,4,1,4,7,4,1,2,4,0,1,4,10,2,5,2,4,2,2,3,7,9,3,5,8,11,5,6,7,3,2,4,5,15,5,3,2,6,7,6,5,2
"COG0476",2,4,6,12,4,3,6,3,7,4,6,4,6,5,9,8,2,3,4,7,6,4,7,3,4,7,6,3,4,1,4,19,12,9,5,9,6,12,10,7,4,7,5,8,4,3,6,7,4,2,4,5,10,8,5,5,5,5,12,6
"COG0477",59,48,47,37,51,40,56,34,55,40,33,55,55,62,65,59,41,45,46,47,50,46,45,43,46,51,61,62,59,56,84,45,48,50,50,43,41,51,63,49,20,46,75,42,61,72,44,46,42,34,49,46,56,36,62,58,29,51,34,47
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",2,2,7,6,8,5,8,10,5,3,5,10,7,7,5,5,1,3,6,5,6,6,11,5,6,6,3,9,7,6,3,3,3,6,6,5,4,5,5,2,2,11,4,3,8,2,2,5,8,10,8,1,2,11,5,6,3,6,6,4
"COG0480",7,7,4,4,5,5,4,7,3,6,10,5,6,7,4,2,5,11,3,7,4,10,3,8,9,10,10,5,6,7,8,26,7,9,22,24,15,17,24,16,9,19,18,17,22,19,18,14,10,19,16,11,14,21,26,24,21,14,19,15
"COG0481",11,1,14,13,11,13,16,9,14,8,14,11,11,6,10,17,5,7,15,18,14,13,9,15,13,17,12,25,14,3,3,11,17,18,11,14,16,8,8,21,2,8,19,6,9,4,8,13,12,14,18,5,17,18,3,16,18,14,21,9
"COG0482",4,3,10,6,5,6,6,11,8,7,9,12,5,7,7,12,0,9,11,7,14,4,6,12,9,5,7,13,5,5,2,4,13,11,12,6,7,8,8,6,4,6,3,6,5,1,5,8,4,8,4,6,13,9,8,10,5,4,10,9
"COG0483",8,6,6,9,13,11,17,6,10,11,13,10,11,14,7,11,10,4,11,11,10,8,8,15,8,15,4,9,12,13,13,10,14,10,3,8,7,10,10,14,3,15,7,9,14,6,9,7,3,6,5,6,8,9,11,9,6,16,10,9
"COG0484",11,1,9,15,8,4,9,11,14,7,7,11,10,12,9,13,5,6,8,14,12,9,10,13,8,16,13,9,7,9,6,9,9,9,14,9,7,8,12,7,9,10,9,14,13,8,7,13,12,14,16,8,12,9,12,12,9,8,17,12
"COG0486",7,3,4,12,11,5,11,12,10,11,13,11,16,4,11,9,3,8,9,17,11,7,11,14,8,5,7,14,13,8,3,7,11,12,6,13,6,7,10,10,1,15,6,6,5,8,7,9,12,10,4,4,5,12,7,7,9,7,10,7
"COG0488",14,11,9,13,11,11,12,9,14,24,10,9,5,4,6,14,24,12,10,6,11,8,3,13,12,15,13,11,8,12,15,5,10,10,18,12,7,13,11,7,6,10,17,8,12,23,10,10,12,32,13,20,16,12,15,8,17,15,9,11
"COG0489",8,12,12,8,13,9,5,8,7,17,7,8,8,6,9,10,11,12,10,10,12,9,10,8,4,11,9,6,9,9,1,3,0,1,4,4,1,2,1,3,4,3,3,5,8,4,2,3,2,2,2,4,4,3,2,3,1,2,2,1
