"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG0637",0,4,3,5,1,3,8,4,2,6,6,5,1,3,3,1,5,0,3,6,3,4,4,4,2,1,5,2,4,2,7,2,8,5,4,0,4,8,0,5,2,4,1,6,4,0,1,3,5,2,5,4,3,0,2,8,3,7,7,2
"COG0638",4,0,0,1,2,0,0,1,3,0,2,1,3,3,3,0,2,2,2,4,5,1,1,3,3,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,3,3,0,0,0,2,0,1,2,2,3,0,0,0,1
"COG0639",0,0,1,3,2,2,1,1,2,0,0,1,3,0,2,3,4,1,1,2,4,1,2,0,0,0,0,0,1,2,0,6,5,6,2,5,1,0,6,0,2,2,3,3,3,3,1,2,4,6,0,2,0,2,7,4,2,2,1,3
"COG0640",3,0,2,3,3,2,3,0,5,0,1,1,3,4,5,1,1,0,5,8,3,3,0,0,2,1,1,1,13,3,5,1,1,2,1,0,3,0,1,1,2,1,3,1,5,4,1,1,0,3,4,0,5,0,1,3,0,0,0,4
"COG0641",0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0642",27,42,30,29,29,27,62,34,87,36,24,19,34,117,69,28,25,30,46,55,45,35,48,26,30,43,31,103,83,139,98,33,81,108,36,37,32,37,24,33,39,33,34,45,46,46,62,27,46,24,34,33,40,27,33,24,31,33,39,28
"COG0643",1,0,0,0,2,2,1,0,7,2,0,0,1,11,8,0,2,0,0,3,2,1,2,0,1,0,0,12,4,11,7,0,6,6,0,1,3,1,1,0,1,3,2,0,1,1,6,0,0,0,2,2,2,1,0,0,0,1,1,3
"COG0644",14,13,12,10,23,14,17,11,9,7,16,10,14,6,12,15,14,13,13,23,11,17,7,13,13,15,27,6,3,8,7,10,7,10,26,16,10,8,18,8,24,9,19,13,14,21,11,14,18,31,14,11,9,14,13,22,9,7,21,16
"COG0645",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",10,8,3,10,12,9,4,4,4,7,7,5,9,7,2,10,5,6,4,4,6,10,6,4,2,10,6,8,7,7,1,3,5,1,2,2,4,2,3,3,4,4,3,6,2,2,4,3,3,0,1,5,2,1,2,3,1,2,3,1
"COG0647",2,1,2,3,3,2,0,2,0,2,2,0,2,2,1,2,0,3,0,1,0,3,0,1,0,2,0,0,1,1,0,2,0,0,8,5,6,1,3,3,5,2,2,7,4,1,3,2,4,2,3,3,3,5,6,3,4,4,6,3
"COG0648",1,0,0,2,1,1,1,1,1,3,0,0,1,3,2,1,1,1,1,2,3,0,0,1,3,1,3,0,0,2,0,1,2,2,1,2,0,1,2,2,1,2,5,1,2,3,0,0,1,1,5,0,1,0,1,2,1,1,0,1
"COG0649",8,13,6,15,10,11,7,10,1,8,6,5,12,6,6,10,14,7,7,6,7,7,2,11,4,14,7,1,1,5,1,9,3,5,7,5,13,5,9,10,9,6,12,3,7,6,9,13,11,12,6,7,13,12,7,10,7,6,9,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",5,4,3,1,8,3,0,2,5,0,2,6,2,8,1,7,3,2,1,4,5,2,3,3,1,3,1,6,5,9,4,1,5,8,0,5,1,3,4,0,3,3,10,4,1,6,12,0,3,2,11,1,5,2,2,5,6,3,1,5
"COG0652",10,8,12,9,10,11,8,13,4,8,11,14,8,6,14,9,6,8,4,8,8,15,10,8,10,16,10,1,4,5,2,17,7,7,9,10,9,6,10,5,6,9,12,13,8,7,8,11,14,11,7,6,11,10,5,3,7,12,13,9
"COG0653",11,23,22,22,11,19,14,19,8,13,19,23,21,11,6,19,23,18,21,19,15,20,20,18,19,17,13,7,13,12,5,27,6,11,29,19,17,27,20,20,20,11,9,11,21,13,10,26,21,24,17,25,8,17,19,23,20,23,24,21
"COG0654",13,30,13,15,8,13,10,16,8,17,20,14,7,8,7,14,10,16,16,15,7,13,18,14,17,17,10,12,13,9,5,21,7,9,16,19,15,13,14,21,9,13,8,9,17,12,21,8,19,16,10,14,9,10,22,19,16,24,15,10
"COG0655",2,1,1,1,0,0,1,1,1,1,0,2,0,1,0,2,0,0,0,4,2,2,0,0,0,0,0,4,3,0,3,1,0,1,1,4,1,0,1,1,1,0,0,0,1,2,2,0,0,0,0,2,1,3,2,1,0,1,0,1
"COG0656",3,1,4,1,3,2,0,1,0,1,2,0,3,1,1,3,0,0,3,3,1,2,1,2,3,2,2,3,3,2,0,2,2,1,0,3,1,1,0,0,1,2,2,2,0,5,2,1,2,2,1,1,4,3,1,1,2,0,1,5
"COG0657",8,9,3,7,7,6,10,6,11,5,13,9,9,8,17,5,12,5,3,14,9,7,6,9,4,5,7,3,9,8,7,6,1,3,9,11,8,8,4,9,7,7,4,7,10,7,8,7,5,3,7,5,4,3,8,5,9,7,4,9
"COG0658",1,2,1,1,0,2,0,0,2,0,0,1,0,3,1,0,1,0,1,2,0,1,0,0,0,1,0,7,2,3,3,0,3,5,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,0,2,0,3,1,0,0,0,0,0,0
"COG0659",0,8,2,1,2,1,8,1,2,3,1,2,1,2,2,1,3,0,3,3,2,3,4,0,3,3,1,5,5,3,12,7,6,8,6,8,3,6,8,2,2,9,9,7,7,5,7,7,9,6,3,10,3,7,4,2,8,7,4,8
"COG0661",10,10,21,10,3,19,25,20,6,23,14,19,14,3,12,11,14,12,14,8,11,15,16,21,18,14,20,4,7,11,10,17,6,5,14,10,11,16,17,23,7,18,7,16,13,2,14,14,17,20,13,17,3,9,7,14,19,24,23,16
"COG0662",7,3,2,11,8,9,3,5,4,6,4,11,7,11,2,8,4,3,9,4,6,7,2,6,9,4,4,7,7,6,27,4,9,6,5,6,3,6,4,6,5,6,5,9,2,3,8,8,2,6,2,7,4,6,5,6,8,6,7,8
"COG0663",3,4,0,4,2,4,1,2,1,4,1,1,5,2,4,3,3,4,2,4,3,2,0,3,1,3,2,5,2,4,2,3,1,1,1,1,1,5,2,0,4,0,2,4,1,2,0,3,2,5,2,0,1,3,1,2,9,2,1,2
"COG0664",6,3,3,5,5,4,10,3,6,1,0,4,1,9,5,3,4,3,4,4,3,2,10,1,9,6,11,7,12,3,6,7,8,7,8,2,4,0,4,2,2,5,7,6,3,8,4,0,3,3,6,6,12,2,7,5,3,2,6,5
"COG0665",39,63,51,54,47,55,37,56,36,54,55,49,42,34,26,52,48,49,47,37,72,57,44,50,35,50,59,25,10,28,12,44,13,16,49,42,44,43,46,58,53,33,61,41,39,65,60,44,43,50,57,48,41,43,34,49,55,44,49,43
"COG0666",7,0,3,0,5,5,2,3,14,3,4,4,4,10,12,3,7,1,6,3,7,2,8,5,4,19,9,0,2,5,1,8,4,0,11,4,9,3,5,1,3,6,9,2,9,4,7,2,4,5,6,0,1,1,9,12,2,1,2,6
"COG0667",16,19,15,9,15,21,15,10,22,17,13,11,15,17,14,9,15,16,12,15,19,8,8,23,20,14,12,3,12,12,3,13,3,6,16,13,12,14,11,12,16,15,16,13,22,12,16,12,12,18,13,13,10,10,19,23,17,10,15,8
"COG0668",1,1,2,4,4,3,6,5,6,2,8,2,2,3,8,0,7,1,5,5,2,5,3,1,5,5,3,2,7,6,7,11,14,18,13,12,8,12,8,7,16,14,5,14,8,7,10,12,11,15,14,9,8,7,14,9,9,12,10,7
"COG0669",0,4,3,6,0,8,2,6,1,1,3,7,4,3,4,3,7,2,2,4,2,7,3,3,4,3,1,0,1,0,0,2,0,1,2,4,3,2,2,2,6,4,5,3,4,4,4,2,2,0,2,3,4,4,4,3,3,5,3,6
"COG0670",4,6,6,7,2,3,1,1,2,4,2,2,7,1,3,4,5,5,5,7,4,3,3,6,4,7,8,0,2,2,1,2,1,4,4,1,3,9,10,9,3,2,3,4,1,3,5,7,4,2,4,8,3,0,5,6,7,4,5,3
"COG0671",3,2,2,3,1,1,3,1,4,0,1,4,2,1,1,3,4,4,1,2,1,0,2,1,1,2,0,9,5,2,21,2,3,1,5,3,0,1,3,2,1,2,2,3,0,3,1,1,3,2,3,3,4,3,3,3,0,1,0,3
"COG0672",2,1,0,0,3,2,2,0,3,0,1,0,0,3,2,1,3,0,1,5,1,2,0,1,0,0,4,0,2,3,3,0,3,1,1,1,0,0,1,0,5,1,2,0,2,2,2,1,0,1,2,1,1,0,0,2,0,0,0,1
"COG0673",36,39,35,29,37,30,21,29,46,29,31,26,30,24,51,29,44,27,29,35,33,21,27,35,25,21,29,0,10,20,14,31,27,18,35,29,31,46,31,27,43,37,20,40,30,29,35,37,28,32,39,24,30,23,35,32,35,28,28,21
"COG0674",9,6,5,8,14,4,7,1,7,0,8,2,7,7,7,3,6,4,3,7,10,7,1,6,3,2,4,0,1,4,3,2,12,24,2,5,4,2,7,3,6,2,16,8,2,11,7,5,4,7,10,2,28,1,4,6,1,2,3,6
"COG0675",0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0676",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",3,2,11,6,7,4,3,6,4,3,3,2,5,1,5,3,4,5,2,9,2,5,3,4,7,3,0,3,3,2,1,4,3,1,5,5,7,2,4,5,10,4,4,4,6,5,5,4,5,4,4,6,7,6,6,7,8,6,1,1
"COG0678",1,3,1,2,0,5,1,5,2,3,3,2,1,2,0,3,3,4,5,3,1,0,2,2,2,3,3,2,3,2,12,2,3,3,0,1,3,3,5,1,1,0,1,4,0,4,2,4,3,3,1,4,1,3,1,1,2,3,4,5
"COG0679",8,3,3,3,2,7,1,3,4,2,5,5,3,2,5,3,4,8,7,1,4,6,0,4,2,6,3,5,2,2,2,4,4,2,4,5,6,3,3,6,1,3,5,1,2,2,2,5,6,3,2,3,4,0,7,6,3,9,2,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0681",5,5,6,6,5,8,9,6,0,7,5,6,7,5,4,10,5,7,2,5,8,11,8,8,3,2,10,2,1,1,2,9,3,2,3,4,6,7,3,6,6,5,4,5,10,9,7,5,4,7,3,7,5,8,8,2,8,3,4,12
"COG0682",7,3,7,6,4,3,2,4,7,3,8,6,5,3,1,12,5,4,5,6,4,7,7,9,5,5,3,2,2,1,0,9,4,4,3,2,5,6,8,5,2,4,4,8,6,3,3,10,6,1,7,7,1,3,8,4,12,5,2,2
"COG0683",9,14,13,13,17,17,7,15,8,10,6,4,20,13,9,11,14,10,16,15,13,10,8,8,17,17,12,8,11,17,9,9,14,11,12,10,25,12,20,13,8,7,9,18,15,18,20,7,17,8,9,16,13,15,6,10,15,21,11,13
"COG0684",3,5,0,3,2,2,2,2,2,3,2,1,1,2,3,1,0,2,5,1,4,1,1,2,1,2,1,4,2,3,4,2,1,1,1,3,0,4,1,1,6,3,2,1,3,3,1,1,2,1,2,2,2,3,2,2,1,5,2,2
"COG0685",5,4,4,8,9,7,2,9,8,5,6,1,3,6,4,7,6,7,5,5,6,6,3,6,10,2,4,2,2,6,0,3,3,4,6,8,5,2,4,2,3,5,3,8,9,8,6,2,6,6,9,3,5,4,6,4,3,5,2,7
"COG0686",0,5,8,0,2,2,3,6,4,6,3,5,1,4,4,6,6,7,5,3,2,3,5,6,3,3,5,1,5,3,3,2,4,1,6,0,4,14,1,3,2,2,2,5,0,2,2,4,4,2,5,2,4,5,7,4,8,6,3,2
"COG0687",5,10,8,10,5,6,2,5,5,5,10,4,3,10,12,1,8,6,2,4,7,5,2,7,6,7,9,4,3,6,3,12,1,1,5,9,2,4,4,10,4,6,10,5,3,13,11,2,4,4,9,4,7,1,2,5,4,8,7,6
"COG0688",1,4,3,5,6,5,2,5,4,6,6,3,9,3,1,3,0,7,7,4,4,3,3,4,3,4,3,0,3,6,2,6,3,5,3,7,1,2,5,5,1,5,3,4,3,3,3,2,2,4,2,2,3,2,3,2,5,1,2,6
"COG0689",1,3,2,4,3,4,2,2,5,1,1,7,5,5,4,6,4,5,3,1,0,2,2,5,4,4,3,1,3,5,0,3,3,4,4,6,3,0,8,0,4,1,2,5,5,2,1,4,5,0,2,2,2,2,3,5,0,1,3,2
"COG0690",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG0691",0,4,3,5,1,2,3,3,1,6,6,3,2,3,1,5,3,3,5,3,4,1,7,0,2,2,0,0,0,1,1,5,2,1,3,3,3,6,6,5,2,1,4,4,3,4,1,1,5,0,3,4,1,7,2,2,7,4,2,3
"COG0692",2,2,1,0,0,2,3,1,3,2,2,4,1,0,2,2,2,1,1,0,1,1,2,2,1,3,2,3,0,2,3,2,0,1,0,3,0,5,2,2,2,1,0,2,1,1,3,0,0,1,0,0,1,1,3,0,0,3,1,4
"COG0693",0,1,0,0,2,1,0,1,7,1,1,1,0,1,0,0,1,0,1,2,2,1,2,1,0,0,0,6,3,4,5,0,0,4,0,1,1,2,0,1,2,4,1,0,1,2,2,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG0694",3,6,6,5,4,3,7,8,5,3,6,2,3,0,3,8,4,5,8,2,11,4,3,4,6,5,10,4,3,2,7,8,1,0,4,4,5,13,3,6,0,4,2,6,3,3,2,7,5,5,3,5,5,7,3,3,3,7,3,5
"COG0695",1,1,1,5,4,5,1,3,5,4,5,4,2,6,4,2,3,5,3,1,2,4,2,4,2,3,3,3,4,2,6,1,4,1,2,2,5,0,1,1,4,1,2,2,3,4,1,2,2,2,1,1,0,3,2,0,3,1,7,2
"COG0696",2,2,6,4,2,4,10,5,5,0,1,6,4,2,1,7,5,2,4,2,3,2,4,3,2,2,5,3,0,1,1,8,1,7,5,2,8,1,1,1,2,4,6,4,6,1,4,5,3,4,5,2,5,4,1,2,4,2,3,1
"COG0697",33,40,45,53,32,53,39,60,38,64,68,50,34,38,32,44,38,75,60,32,40,45,42,54,51,40,56,17,20,23,9,32,22,18,36,41,50,60,49,58,48,53,33,70,41,33,33,45,57,45,29,56,25,37,41,39,63,59,46,46
"COG0698",6,5,0,3,1,4,0,3,3,4,1,4,1,0,1,1,2,3,3,4,1,2,2,3,0,0,2,0,0,1,1,5,4,1,3,2,7,6,0,3,1,1,4,2,1,2,2,4,2,1,2,4,8,1,1,2,2,0,3,1
"COG0699",0,0,0,0,0,0,2,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,4,0,0,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0701",0,1,0,2,0,0,0,2,1,0,1,0,2,2,2,1,0,2,1,0,1,1,2,0,2,0,3,2,2,2,1,0,2,3,0,1,1,2,0,0,2,3,0,2,1,2,0,1,1,0,2,1,5,0,0,2,0,0,0,0
"COG0702",8,4,8,13,13,5,15,19,8,9,10,11,9,9,6,6,9,5,17,8,15,10,9,13,7,12,9,2,6,4,1,8,12,5,13,11,10,8,6,7,5,13,6,10,11,11,14,18,9,8,11,11,5,14,12,9,11,7,8,16
"COG0703",2,2,4,4,3,4,9,6,3,4,4,4,4,0,2,3,5,4,1,2,2,1,3,5,7,4,5,0,3,3,3,5,3,0,5,3,2,8,3,3,3,6,2,3,4,3,3,3,3,4,3,4,8,0,3,1,3,5,4,5
"COG0704",5,6,8,0,10,1,0,2,2,0,4,1,7,3,2,3,2,4,6,7,7,7,1,3,1,1,1,0,2,1,2,3,1,5,4,6,0,2,4,4,1,1,3,7,6,4,5,3,4,6,3,6,5,0,0,4,0,1,6,5
"COG0705",5,3,3,6,3,2,7,8,6,3,5,4,4,2,4,2,5,2,3,8,4,0,5,6,2,1,2,0,1,1,1,3,5,8,4,2,5,3,3,4,3,5,6,4,4,5,5,7,4,4,0,1,7,6,2,3,6,2,3,3
"COG0706",7,16,12,14,7,6,8,17,6,10,8,5,9,5,6,11,10,14,13,7,7,12,19,18,11,16,7,5,4,4,4,13,7,4,8,9,6,18,9,9,7,10,12,18,9,6,11,9,12,10,13,13,8,9,18,14,14,10,19,8
"COG0707",2,4,10,9,0,5,11,10,5,12,7,2,6,2,1,6,1,3,3,3,4,5,8,12,8,8,3,3,4,3,2,9,4,4,10,12,7,9,7,7,3,7,9,6,6,6,7,3,7,1,3,5,2,5,8,9,5,12,9,9
"COG0708",3,5,10,9,4,5,6,8,2,6,10,3,12,6,1,5,2,12,7,3,3,5,6,6,7,4,6,1,5,3,4,8,3,4,7,10,7,2,4,2,2,8,4,7,3,7,3,6,8,7,6,4,4,9,6,4,8,4,8,5
"COG0709",4,4,3,2,1,5,2,6,3,5,5,1,2,4,3,3,1,0,2,2,6,3,3,3,3,4,2,1,0,0,2,2,3,0,3,4,5,0,4,3,3,6,5,4,5,3,3,5,7,3,2,6,8,0,3,4,5,4,9,4
"COG0710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0711",3,1,0,4,2,4,1,3,1,4,1,3,0,1,1,1,0,1,1,2,1,3,2,1,1,3,3,1,0,0,2,4,1,1,7,7,3,7,5,10,1,7,5,4,9,3,2,5,10,3,9,6,4,9,7,3,5,6,7,2
"COG0712",1,5,4,4,4,3,1,6,5,5,2,1,3,4,1,7,4,8,1,2,3,4,6,2,8,5,5,0,0,5,0,3,0,2,1,5,5,8,6,4,0,7,2,2,2,2,9,9,4,3,6,2,3,8,4,5,6,7,2,7
"COG0713",0,1,3,1,3,5,2,2,1,3,3,1,0,3,2,1,2,1,4,3,2,3,0,1,3,3,5,0,0,0,1,4,3,0,3,2,0,3,2,2,2,2,1,4,1,4,2,0,1,0,4,0,4,2,1,6,0,4,3,2
"COG0714",11,16,9,12,13,39,14,13,21,12,13,15,16,10,12,14,12,16,23,15,13,11,12,16,27,12,21,78,44,15,110,6,60,43,17,11,19,17,12,23,17,10,15,16,13,15,13,19,7,14,10,20,23,14,22,13,9,14,18,33
"COG0715",8,3,4,5,4,3,2,5,5,1,3,2,3,12,13,2,3,1,4,7,3,2,2,0,2,1,3,6,8,9,6,0,2,3,1,1,2,4,5,0,6,4,2,2,3,3,4,5,6,5,1,6,1,2,0,2,2,2,5,3
"COG0716",1,1,0,2,1,2,1,0,2,0,2,0,0,2,0,2,2,0,2,0,0,1,5,2,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0717",4,6,5,1,4,8,1,3,3,6,1,8,4,0,2,6,3,4,7,1,1,3,1,2,5,2,4,4,6,2,1,6,3,3,7,2,3,4,7,4,2,7,5,3,4,3,2,7,2,3,1,3,1,5,6,3,5,5,1,5
"COG0718",2,2,2,3,0,1,1,1,1,2,1,1,0,0,0,5,1,1,5,2,0,0,2,4,1,4,1,0,0,0,1,0,0,2,2,3,2,0,2,3,0,4,1,0,1,1,1,2,1,1,0,5,1,3,1,1,2,2,1,1
"COG0719",1,12,6,5,7,8,3,11,3,3,9,6,5,4,3,9,10,8,7,9,6,7,5,7,6,8,9,1,4,3,5,20,14,19,20,17,16,19,18,20,12,13,12,13,16,15,14,13,24,17,13,18,12,11,15,18,17,18,20,17
"COG0720",1,3,2,3,2,5,6,2,2,3,0,1,0,0,0,2,2,0,1,3,2,5,2,1,1,2,4,2,0,1,0,4,4,0,4,0,1,0,0,0,2,1,3,2,0,3,3,4,3,1,0,0,2,3,1,0,1,1,2,1
"COG0721",1,2,2,2,2,1,1,3,2,4,1,0,3,0,1,1,1,2,2,1,1,1,2,1,0,1,1,0,0,2,1,2,0,2,0,1,1,1,0,1,0,3,1,0,3,0,0,1,1,1,1,0,0,2,2,2,2,1,2,2
"COG0722",2,4,1,3,0,3,4,2,1,1,4,3,2,1,1,1,4,2,3,2,2,1,2,2,1,7,0,2,0,3,2,8,1,3,2,1,6,2,2,2,2,4,4,2,8,2,2,6,1,3,3,5,0,6,5,1,9,1,1,0
"COG0723",6,3,4,3,5,6,2,5,4,7,2,5,2,3,2,1,4,5,1,1,3,4,4,1,3,5,3,1,4,2,2,2,2,4,9,8,3,6,3,6,2,1,5,6,4,2,3,6,3,2,3,4,2,8,6,4,3,6,4,4
"COG0724",2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,7,1,1,4,1,2,0,3,0,1,3,1,4,3,2,0,1,2,4,1,2,2,1,0,2,0,1,1,0
"COG0725",1,1,0,0,1,0,2,1,2,0,0,1,1,1,3,0,0,0,0,1,1,1,1,1,2,3,0,0,2,0,0,2,0,1,1,2,1,1,3,0,2,0,0,0,3,1,3,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG0726",8,5,13,11,11,12,1,3,10,8,5,10,13,7,13,10,9,7,5,12,13,8,3,3,6,6,7,3,2,8,0,5,6,10,10,2,5,9,7,12,13,6,11,2,8,7,12,3,5,9,5,2,8,11,3,11,6,7,7,5
"COG0727",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0728",2,1,3,0,2,3,3,3,1,5,1,1,2,2,2,1,3,3,1,3,0,7,1,2,4,4,2,1,1,2,1,7,4,2,8,12,10,17,8,9,10,8,11,8,7,9,9,12,6,8,6,5,4,12,6,8,15,10,8,14
"COG0729",0,0,0,0,0,0,0,0,3,0,1,0,1,3,3,1,0,0,1,1,0,0,0,0,0,1,0,4,4,2,3,0,4,0,1,0,0,0,0,0,2,0,1,0,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0730",6,13,18,13,5,11,8,12,9,14,8,12,13,7,6,14,13,20,10,10,5,8,8,8,10,9,10,8,6,4,9,8,4,4,13,10,17,15,12,14,11,8,8,10,7,3,9,18,13,11,6,11,5,7,13,12,8,14,9,13
"COG0731",0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,3,1,2,0,0,0,1,1,4,3,0,3,1,1,1,0,0,2,3,0,0,0,1,0,0,0,0,2
"COG0732",1,1,0,0,2,0,1,0,5,1,1,0,1,5,2,0,0,0,4,3,1,1,0,0,0,2,0,6,3,5,4,0,2,3,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,2,0,0,0,2,0
"COG0733",4,2,4,7,2,6,4,5,1,2,6,2,3,3,9,4,6,6,2,2,9,7,6,5,2,7,3,3,4,3,4,1,3,3,2,2,6,2,1,5,7,5,3,3,2,3,4,7,5,2,7,8,6,3,5,2,5,2,11,7
"COG0735",4,8,7,4,3,7,3,5,6,4,9,11,3,3,4,5,7,4,3,2,1,7,4,6,1,3,7,5,1,7,1,13,3,2,5,5,7,6,6,8,8,14,4,6,4,7,2,11,10,9,2,9,3,5,5,6,7,8,9,7
"COG0736",1,2,3,2,1,2,1,2,1,1,2,4,5,1,2,0,3,1,1,2,2,1,2,3,1,2,2,0,0,2,1,2,1,2,0,2,1,1,1,0,5,1,1,3,1,0,2,1,3,7,1,0,3,0,1,2,3,2,2,4
"COG0737",3,10,0,4,2,3,2,4,4,2,2,7,2,4,2,4,2,4,2,5,6,6,5,3,3,5,2,2,3,4,1,0,4,2,2,3,0,0,4,1,3,2,3,2,2,8,3,2,1,0,3,2,6,3,5,3,1,3,2,5
"COG0738",0,0,0,0,0,1,1,2,2,1,3,2,2,2,3,1,1,1,0,8,3,1,2,1,1,1,1,1,2,5,0,2,4,6,1,3,1,2,1,0,0,1,0,0,0,0,1,2,1,1,1,1,0,1,1,0,0,2,0,0
"COG0739",18,17,11,15,18,13,16,21,17,18,19,16,16,19,19,21,14,23,19,18,14,14,26,17,15,10,16,14,20,18,12,14,21,24,14,13,21,20,17,14,12,16,20,16,7,7,20,23,13,17,19,14,23,22,16,14,18,15,17,13
"COG0740",3,8,14,6,5,8,14,3,5,9,0,3,11,3,4,4,7,7,6,5,5,9,3,8,8,12,6,10,7,0,2,1,5,2,3,5,1,1,1,0,2,4,2,3,0,2,0,3,4,4,2,3,4,1,2,5,4,1,3,4
"COG0741",5,14,12,9,12,10,13,16,14,5,8,9,8,13,8,4,5,7,11,7,8,11,14,11,13,4,11,15,19,16,2,1,3,2,4,2,5,3,1,4,3,3,3,3,4,2,5,4,3,5,4,2,2,5,3,5,7,1,4,3
"COG0742",2,1,3,0,1,3,1,1,0,2,0,1,2,0,3,4,4,0,0,1,0,0,2,1,2,2,2,1,0,0,1,5,1,1,5,4,5,4,4,4,2,0,2,2,5,6,2,2,4,5,1,5,2,2,5,6,9,1,5,2
