"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0854",1,2,6,5,0,2,4,3,10,1,3,4,4,1,1,3,0,3,6,3,4,7,1,4,7,2,3,4,7,4,1,3,5,0,4,3,3,4,0,3,3,4,10,8,6,3,2,5,1,2,4,6,3,1,6,4,2,1,1,2
"COG0855",9,1,14,0,1,9,13,5,2,0,7,12,6,2,6,5,1,3,4,5,1,2,1,5,6,3,0,3,1,5,2,4,3,6,3,4,2,1,5,3,1,9,3,7,2,2,3,5,0,7,12,3,1,4,3,7,11,0,2,2
"COG0856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0857",1,2,0,0,0,2,0,4,2,1,0,2,0,1,2,1,3,1,1,5,0,0,0,0,1,2,0,3,1,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,1,2,1,0,1,0,0,0,0,2,1,5,1,0,1
"COG0858",4,0,1,2,1,1,3,1,3,1,1,3,3,1,2,2,0,4,3,3,2,0,1,3,4,0,2,3,1,5,1,2,2,2,1,1,2,3,1,0,5,3,0,4,1,5,1,4,3,2,5,3,1,0,5,3,2,0,4,2
"COG0859",1,7,10,11,1,5,11,9,12,9,9,8,19,18,9,12,1,6,16,8,8,12,13,9,5,5,12,5,12,12,9,6,8,5,13,6,10,16,4,5,9,7,13,10,9,11,6,6,15,12,14,14,13,7,9,7,11,11,14,7
"COG0860",5,5,5,7,2,4,3,5,2,3,1,3,3,1,4,4,2,5,3,4,3,4,4,2,3,1,1,4,5,7,4,5,2,4,6,2,6,8,3,6,7,8,7,3,3,7,3,4,6,6,4,5,2,0,5,4,3,2,2,6
"COG0861",3,1,2,6,0,5,4,10,6,2,5,4,3,3,0,1,3,1,4,2,1,4,6,9,2,4,2,1,7,5,5,4,12,1,1,1,4,1,1,1,4,0,5,5,7,6,2,8,4,5,4,4,5,9,3,4,3,1,3,0
"COG0863",16,2,11,2,11,8,8,24,11,9,11,8,22,10,3,5,80,7,5,4,7,13,9,8,5,61,5,1,4,2,22,6,6,49,9,4,8,7,39,1,11,4,8,14,4,11,29,5,6,11,9,15,8,11,0,4,0,9,8,2
"COG0864",0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1001",4,2,1,0,3,0,2,0,0,4,1,0,1,9,0,6,0,5,0,3,3,1,0,0,0,0,2,1,7,3,2,1,0,0,1,0,2,1,2,0,1,1,1,0,1,0,0,0,2,3,0,0,1,3,2,0,0,2,1,0
"COG1002",14,3,2,0,4,14,0,2,0,4,3,1,2,5,0,4,10,4,0,5,2,0,0,1,1,4,0,8,1,1,2,3,0,8,2,2,0,0,10,8,4,4,0,0,3,1,4,2,2,2,0,1,0,1,1,2,8,1,2,2
"COG1003",14,11,18,19,6,9,19,24,17,6,8,16,11,10,12,10,7,6,17,9,12,12,7,15,18,36,9,2,6,17,13,16,15,2,14,18,13,12,3,8,18,18,21,17,15,17,8,21,15,12,16,17,13,14,15,20,14,11,9,18
"COG1004",21,8,10,8,7,20,8,14,10,10,7,13,10,9,6,8,20,5,12,8,4,15,10,15,10,36,6,4,7,7,8,13,17,14,13,10,9,17,9,7,14,9,7,11,12,11,20,12,4,15,11,11,9,11,13,11,5,4,12,12
"COG1005",0,3,9,6,9,2,16,3,7,7,10,10,8,11,10,6,1,7,10,7,8,16,19,3,6,1,8,2,11,4,10,3,6,2,2,9,3,6,3,1,6,6,7,1,6,8,0,6,15,9,6,12,6,9,6,4,11,5,7,6
"COG1006",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1007",2,1,11,11,10,5,7,9,9,16,12,10,16,12,10,8,3,7,16,9,10,8,8,9,13,1,11,2,16,5,12,14,6,4,9,6,4,8,3,0,8,5,14,2,7,12,1,10,7,7,7,14,9,11,4,11,3,14,7,7
"COG1008",4,2,16,9,10,8,16,14,7,12,27,13,13,10,15,11,1,9,13,6,5,13,10,9,11,4,15,0,12,4,6,15,16,5,10,18,8,12,2,2,15,19,13,12,16,12,2,18,8,12,12,11,16,11,8,11,11,13,10,5
"COG1009",10,18,14,18,13,15,12,21,21,12,14,7,8,10,6,11,5,15,13,10,7,19,14,16,10,4,13,2,10,10,18,20,13,3,10,12,13,14,8,27,14,15,15,10,6,14,5,18,16,9,16,12,17,13,13,11,16,11,18,11
"COG1010",0,1,1,2,1,0,1,3,3,5,2,3,3,1,1,0,0,1,0,1,2,2,4,2,3,1,0,0,3,2,2,0,3,1,0,0,1,2,0,0,0,9,0,3,2,2,0,2,1,4,4,0,3,3,0,1,7,2,2,1
"COG1011",5,5,12,9,12,4,4,5,15,7,5,8,8,8,5,6,2,6,10,5,12,6,6,7,10,6,11,10,10,9,5,7,12,11,16,8,4,8,3,9,10,6,9,9,6,8,7,12,9,11,7,11,14,4,7,12,10,10,4,5
"COG1012",59,42,46,75,58,35,47,38,44,45,43,59,47,43,42,59,39,40,50,47,68,58,46,57,52,30,58,44,51,75,51,56,45,43,55,58,50,47,37,75,45,38,75,47,43,57,24,55,54,49,54,51,46,56,64,70,44,55,55,58
"COG1013",0,5,2,4,6,0,0,2,6,5,4,4,2,7,4,5,0,3,1,6,2,6,9,3,0,0,8,0,6,0,5,2,1,1,7,2,6,20,0,1,3,0,4,2,0,1,2,1,5,3,0,4,8,4,6,0,2,8,4,2
"COG1014",6,9,10,12,16,2,5,3,10,11,3,1,6,9,10,13,0,11,4,4,1,4,15,8,3,1,13,1,8,2,10,1,1,6,5,14,4,21,7,1,10,3,4,6,5,5,2,3,9,6,0,12,10,5,5,5,2,14,9,6
"COG1015",3,0,2,0,0,3,1,0,1,0,1,0,1,2,1,1,0,1,0,0,2,1,2,0,1,1,0,1,1,2,1,0,2,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,0,1
"COG1017",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",11,6,3,2,8,7,2,3,3,6,4,1,1,3,2,5,5,4,3,6,4,4,0,1,0,4,3,12,5,9,5,3,1,6,3,1,1,1,2,11,1,3,3,1,2,2,8,2,5,2,2,0,7,5,0,1,2,7,4,4
"COG1019",0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,3,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1020",4,0,1,0,3,2,0,1,0,0,1,0,2,3,4,3,1,0,0,3,10,0,1,0,0,1,1,7,0,1,1,3,1,11,1,2,2,1,1,25,0,2,0,7,0,0,1,1,1,3,0,0,4,0,0,0,5,1,1,1
"COG1021",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1022",2,13,14,15,16,8,14,17,15,11,16,13,11,15,9,14,7,9,15,6,6,9,13,15,12,4,12,7,10,17,1,3,4,0,4,3,3,7,3,1,5,5,4,5,4,7,2,2,3,4,5,3,4,4,5,8,6,4,3,6
"COG1023",4,0,0,0,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1024",27,39,39,33,37,21,33,36,33,37,42,40,24,21,47,17,15,41,28,36,40,39,37,31,32,11,59,28,36,41,44,34,36,30,41,45,38,38,29,27,48,32,21,30,25,36,25,28,41,25,46,37,42,41,42,39,32,44,40,38
"COG1025",1,4,1,0,0,1,0,2,0,1,1,1,2,4,3,3,11,3,1,6,1,1,3,4,1,2,3,11,3,0,0,1,2,5,0,2,0,2,0,14,0,0,0,1,1,1,3,0,0,2,1,1,1,1,1,1,0,2,3,3
"COG1026",2,4,1,3,2,0,1,2,1,0,0,4,0,0,1,0,1,0,1,2,7,2,1,0,4,0,1,2,1,8,2,1,1,0,2,2,1,0,0,0,1,3,0,3,0,1,1,2,5,0,5,2,3,1,6,1,0,0,1,0
"COG1027",0,1,0,0,6,0,0,0,1,5,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1028",73,68,82,84,73,58,79,66,95,82,89,82,85,101,109,92,45,86,65,81,89,87,87,76,88,35,74,64,72,77,69,73,94,53,76,82,79,65,89,40,59,67,71,91,72,74,55,93,88,67,79,79,74,103,77,79,79,110,97,79
"COG1029",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1030",0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,2,0,1,1,0,0,2,4,0,1,0,2,3,0,4,0,2,4,2,2
"COG1031",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0
"COG1032",9,14,4,6,41,7,6,6,13,27,12,6,13,26,5,21,6,18,5,20,7,12,37,9,2,15,24,7,31,2,9,5,2,20,5,11,7,63,13,3,3,6,15,3,5,6,20,5,6,14,6,1,9,10,2,5,5,17,28,2
"COG1033",4,21,20,12,21,5,15,19,25,21,22,21,10,24,15,16,6,17,15,12,29,17,28,22,15,9,22,12,16,17,32,20,13,11,22,14,21,16,1,4,17,23,18,20,25,14,13,17,25,15,20,20,23,23,22,14,15,18,24,18
"COG1034",3,2,6,6,5,1,11,8,9,6,3,7,9,5,8,8,3,4,11,3,6,17,9,15,11,1,8,1,5,8,6,7,8,1,7,6,10,14,3,3,7,1,13,10,2,10,2,10,6,9,8,7,5,13,12,8,3,6,10,8
"COG1035",0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,3,0,2,0,0,0,1,1,0,0,0,4,0,3,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",5,5,1,0,1,3,3,0,0,0,3,4,2,1,2,3,0,2,0,3,3,0,0,3,4,1,3,1,1,6,0,3,1,0,0,4,4,4,2,11,2,2,0,2,0,2,1,2,0,0,2,1,3,1,0,8,3,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,5,1,2,0,0,1,2,0,0,0,2,2,5,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1041",0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1042",3,11,1,3,13,1,3,1,2,12,3,1,1,12,4,9,1,9,1,0,4,3,12,4,1,1,8,0,14,6,5,2,3,1,6,5,2,9,4,11,2,3,8,3,2,2,2,3,9,2,2,2,10,4,1,1,1,9,12,2
"COG1043",3,3,2,2,2,1,5,8,3,7,5,6,5,1,6,4,0,2,8,3,4,5,1,6,8,2,2,3,4,5,1,5,7,3,6,7,7,5,5,6,7,5,5,7,3,7,2,3,3,5,6,7,3,3,1,6,4,1,1,4
"COG1044",4,3,9,5,3,0,3,8,5,1,7,3,6,4,6,3,3,3,6,1,11,5,4,9,5,1,4,5,6,6,2,4,12,4,5,1,3,6,2,3,6,6,7,8,8,4,6,10,9,6,2,8,2,2,5,5,6,4,4,4
"COG1045",1,3,4,4,1,2,1,8,5,1,6,4,1,1,3,3,2,2,5,1,4,3,2,3,3,2,4,7,1,3,1,4,2,4,2,1,3,4,1,4,5,3,1,2,7,3,4,3,1,2,2,1,2,4,7,3,4,2,4,2
"COG1047",3,4,1,1,4,3,0,0,0,0,0,1,1,2,0,4,4,4,0,4,2,0,4,4,0,1,1,2,4,2,2,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0
"COG1048",14,13,20,22,20,9,9,10,17,15,21,7,10,14,9,16,7,20,23,13,3,20,16,16,11,6,14,21,15,7,12,9,9,7,19,13,10,13,3,13,15,10,20,9,10,9,8,10,14,10,14,20,13,14,13,9,6,12,12,3
"COG1049",2,8,5,5,3,1,5,6,1,2,3,9,6,0,4,5,8,2,7,0,13,5,0,10,7,2,2,14,2,9,5,8,10,9,3,2,5,3,2,5,6,11,4,8,11,11,4,13,2,3,9,5,6,7,7,9,6,1,1,11
"COG1051",4,1,2,3,1,1,0,0,2,2,0,3,0,3,1,4,1,1,3,2,2,2,2,3,0,3,2,0,3,4,1,0,3,2,2,2,1,0,3,6,4,0,1,1,0,1,2,3,1,4,2,3,5,2,1,1,1,1,0,1
"COG1052",6,6,6,8,2,6,11,5,6,4,8,9,7,5,10,5,4,5,9,12,9,4,8,5,9,4,5,4,3,9,3,3,13,10,7,10,5,6,2,6,10,5,13,7,11,9,4,7,11,5,5,16,9,11,11,5,2,10,5,8
"COG1053",10,14,29,38,22,8,24,23,19,25,20,15,19,22,23,17,7,16,33,14,18,25,24,22,29,2,24,5,25,25,24,22,22,5,22,15,24,19,3,14,32,17,16,17,22,17,7,27,34,12,31,40,31,31,40,27,11,28,20,18
"COG1054",1,6,10,5,2,1,7,9,6,9,4,3,8,4,7,4,2,3,8,1,5,7,3,12,8,3,4,4,2,8,9,4,10,3,8,9,5,0,2,2,10,8,5,10,7,9,2,6,4,2,6,10,5,7,6,8,6,3,3,2
"COG1055",3,3,4,3,7,1,6,3,5,3,3,3,4,6,5,1,2,5,3,3,5,1,5,5,5,1,7,2,8,2,3,2,4,3,2,4,4,2,1,7,2,3,4,2,3,6,4,5,2,3,2,7,7,7,8,3,7,4,2,0
"COG1056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1057",2,6,1,4,0,0,3,3,3,3,2,4,2,2,1,4,0,3,5,6,2,4,7,3,1,1,2,1,2,6,2,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,1,2,0,1,2,1,1,1,1,1
"COG1058",3,1,7,4,2,2,5,7,10,1,5,4,6,5,4,3,4,2,8,4,2,5,9,6,2,1,3,0,6,8,6,1,5,0,5,2,7,6,3,0,3,5,5,3,3,7,0,4,7,3,8,10,3,3,4,5,4,4,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",2,9,1,5,17,1,3,3,10,13,2,6,5,9,5,7,2,14,1,5,0,3,9,0,3,1,15,4,10,1,2,5,5,3,4,7,5,4,0,0,3,4,6,2,2,5,0,3,5,6,2,3,9,9,6,4,3,10,12,6
"COG1061",29,4,11,3,4,24,9,13,5,3,3,8,21,4,8,2,38,3,1,9,7,11,4,10,8,106,4,3,8,6,19,11,3,31,6,11,10,9,32,1,4,2,3,13,3,5,27,8,3,15,12,4,1,6,4,12,5,2,3,14
"COG1062",5,8,2,0,7,1,2,1,2,5,4,1,4,11,3,11,3,7,2,9,4,3,5,4,1,7,5,3,5,8,6,0,3,4,6,4,4,7,4,8,2,1,1,4,4,0,8,4,4,5,3,2,3,5,1,8,1,12,8,7
"COG1063",4,4,1,1,7,2,1,2,3,1,3,2,3,3,3,0,0,4,3,1,2,2,4,4,2,0,1,0,4,2,4,10,6,5,4,3,7,7,7,8,12,4,7,7,3,8,8,7,8,9,6,9,9,8,5,0,3,13,8,5
"COG1064",3,2,1,2,6,0,3,6,3,5,0,4,4,6,3,6,4,7,3,3,2,1,2,1,5,2,4,0,7,10,1,4,4,5,4,3,3,5,1,12,2,0,4,2,2,2,4,3,3,3,0,3,4,1,5,1,4,4,4,2
"COG1066",4,4,4,1,2,8,3,4,2,1,1,6,8,1,6,4,5,9,2,2,3,1,1,9,5,7,1,2,0,3,5,3,6,7,1,3,3,5,3,5,3,7,1,6,1,1,5,5,5,1,0,2,2,5,3,3,8,3,3,3
"COG1067",0,2,0,0,1,1,2,0,2,2,1,2,0,2,1,2,4,2,0,2,0,0,1,0,1,1,1,9,3,0,2,2,0,3,0,2,1,1,0,0,2,5,0,1,0,0,7,1,0,1,0,0,0,2,0,0,0,3,1,1
"COG1069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1070",3,1,5,2,0,4,4,4,5,4,4,4,4,1,6,2,4,2,3,5,0,4,2,4,9,1,0,7,2,6,3,5,1,2,8,4,6,3,7,0,3,7,4,8,4,5,0,9,3,3,2,2,8,6,3,3,11,0,5,9
"COG1071",9,2,7,10,6,16,9,6,7,7,9,15,11,14,15,4,5,11,6,2,11,13,6,10,9,4,11,4,10,10,10,9,12,6,11,14,11,9,4,2,9,11,10,8,7,13,5,21,11,8,7,11,15,13,13,7,12,8,11,12
"COG1072",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1073",3,7,3,9,5,3,12,5,6,2,7,7,6,4,6,5,7,7,5,8,8,9,7,4,8,2,1,10,5,8,7,7,4,5,5,8,6,6,4,0,8,9,10,10,9,7,3,4,5,7,5,9,5,5,9,8,6,9,6,4
"COG1074",7,5,6,5,6,7,9,15,3,6,11,13,14,10,12,4,7,1,5,10,11,5,5,13,11,8,6,6,8,7,7,12,5,7,8,9,11,3,17,13,8,12,3,5,5,11,4,12,7,11,10,5,6,7,7,3,12,8,4,8
"COG1075",0,2,0,1,1,0,0,3,0,0,0,1,3,0,1,0,0,2,2,1,0,2,2,3,2,0,0,2,1,1,1,0,1,3,0,4,1,2,1,2,3,5,3,1,3,0,5,3,1,2,0,0,0,0,0,2,5,1,1,4
"COG1076",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,2,1,3,1,3,1,2,2,2,2,0,1,1,0,3,3,3,1,1,0,5,0,4,1,2,1,1,0,2,5,1,0
"COG1077",8,9,10,7,9,2,8,4,7,8,5,7,8,4,3,5,5,4,5,3,7,5,6,13,8,1,4,5,2,8,9,6,7,3,6,8,5,8,0,2,7,8,8,8,9,9,4,8,11,4,8,10,7,7,3,10,6,6,5,8
"COG1078",0,1,4,3,4,1,3,2,3,1,3,3,2,8,2,3,0,5,1,0,2,0,5,4,2,2,0,2,1,0,2,0,2,0,5,6,1,0,0,1,1,4,4,4,2,0,0,5,1,4,1,0,3,1,2,1,8,4,1,1
"COG1079",0,2,5,3,7,1,3,3,4,5,6,2,4,5,6,4,0,3,4,9,2,2,5,4,2,0,6,0,6,5,5,4,2,0,5,5,4,8,1,0,7,0,1,2,3,4,2,4,5,3,3,8,8,3,4,5,3,5,5,5
"COG1080",4,0,0,1,0,0,2,5,0,2,0,2,0,1,0,1,2,0,0,2,1,1,1,1,2,0,1,0,1,0,2,1,2,2,3,0,3,1,2,8,3,1,3,0,3,2,1,1,0,0,1,3,2,1,0,1,1,0,1,3
"COG1082",4,5,6,5,4,2,9,5,5,6,8,5,4,6,5,7,8,4,4,11,0,3,10,6,3,3,6,10,6,1,5,5,3,2,4,5,3,3,2,0,4,2,4,3,5,4,2,3,5,4,3,4,4,8,3,8,10,5,8,5
"COG1083",2,4,1,3,3,4,2,5,5,2,3,3,5,3,1,1,9,4,6,0,2,4,4,4,2,3,4,3,2,2,6,2,2,2,2,5,3,4,1,0,1,0,5,2,7,3,9,1,1,1,2,4,3,1,4,2,3,3,3,4
"COG1084",0,0,1,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,2,2,2,0,0,0,1,0
"COG1085",0,6,1,2,5,0,1,1,3,2,0,1,1,5,1,1,1,1,0,4,1,1,5,0,0,0,0,6,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,4,1,0,0,0,0,0,1,0,0,4,1
"COG1086",7,2,4,2,10,5,8,1,7,8,6,4,8,5,7,8,5,13,4,8,4,3,10,0,4,6,11,1,8,1,5,4,3,3,6,4,5,7,7,1,7,7,5,6,5,7,7,2,3,9,4,3,8,4,9,3,7,8,5,5
"COG1087",6,2,5,5,0,4,2,1,2,3,3,3,3,2,5,3,5,2,4,4,3,2,1,2,4,5,1,9,3,3,2,5,1,2,0,2,3,4,2,1,1,3,2,10,7,4,2,1,2,2,4,1,2,3,5,6,4,1,0,6
"COG1088",6,5,5,3,8,16,6,7,7,8,8,7,7,5,4,9,17,2,5,7,7,7,10,9,7,19,3,5,4,2,7,4,8,6,5,6,7,9,4,2,5,2,6,8,6,5,4,10,3,5,4,1,7,6,6,10,4,7,4,8
"COG1089",8,2,12,4,8,10,7,8,11,6,5,6,15,3,3,0,29,4,4,5,11,8,6,6,3,22,6,1,6,6,8,7,8,6,10,6,7,7,6,4,12,7,9,7,7,8,6,8,6,10,13,8,3,4,3,5,9,5,6,8
"COG1090",0,2,1,2,3,0,1,1,2,1,3,3,2,2,6,1,2,1,2,1,3,3,2,2,3,1,2,4,1,2,3,4,1,3,1,6,3,0,1,3,4,4,2,1,6,1,0,3,1,5,2,2,3,4,3,5,3,7,0,4
"COG1091",0,6,2,1,3,8,1,0,4,3,2,2,1,2,5,3,4,8,5,6,5,1,5,2,5,3,4,0,5,4,5,2,4,4,2,4,2,4,4,6,8,1,4,3,6,3,10,3,2,1,2,11,1,2,7,2,2,4,7,2
"COG1092",4,2,1,1,1,5,1,2,0,1,0,0,1,2,0,4,4,0,0,3,5,1,0,1,1,4,2,7,0,7,1,2,1,6,1,1,1,0,0,7,0,0,0,0,0,1,9,1,0,4,2,2,0,1,1,0,2,2,1,0
"COG1093",0,1,0,0,3,0,1,1,4,2,1,1,1,5,1,2,1,1,0,0,0,1,4,0,0,0,1,0,2,0,1,1,0,0,1,2,2,0,0,0,2,2,3,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,2,1
"COG1094",0,1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG1095",0,0,0,1,5,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1096",0,1,0,0,4,0,0,0,0,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1097",0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,2,2,1,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1100",0,0,6,0,1,0,4,9,0,0,6,5,6,1,3,0,0,1,3,0,4,1,2,4,4,0,0,1,0,0,4,6,2,1,5,10,1,0,0,0,1,17,3,4,8,5,0,6,0,3,2,0,2,2,2,2,15,1,0,5
"COG1101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
